Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog
Franck Kessié,1360,CIV,MF,Milan,it Serie A,23.0,1996.0,37.0,36.0,3226.0,35.8,13.0,4.0,2.0,11.0,13.0,8.0,0.0,0.36,0.11,0.47,0.06,0.17,14.0,3.8,2.9,6.7,0.39,0.08,0.47,0.11,0.19,1360,CIV,MF,Milan,it Serie A,23.0,1996.0,35.8,13.0,36.0,8.0,22.2,1.0,0.22,0.06,0.25,19.4,0.0,11.0,13.0,14.0,3.8,0.11,-1.0,-1.8,1360,CIV,MF,Milan,it Serie A,23.0,1996.0,35.8,1781.0,2022.0,88.1,30782.0,7900.0,801.0,880.0,91.0,768.0,824.0,93.2,169.0,225.0,75.1,4.0,2.9,2.6,1.1,31.0,182.0,21.0,1.0,113.0
Reda Khadra,1361,DEU,MF,Brighton,eng Premier League,19.0,2001.0,1.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1361,DEU,MF,Brighton,eng Premier League,19.0,2001.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1361,DEU,MF,Brighton,eng Premier League,19.0,2001.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omar Khailoti,1362,ITA,DF,Bologna,it Serie A,18.0,2001.0,1.0,0.0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1362,ITA,DF,Bologna,it Serie A,18.0,2001.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1362,ITA,DF,Bologna,it Serie A,18.0,2001.0,0.3,17.0,20.0,85.0,211.0,44.0,12.0,13.0,92.3,3.0,4.0,75.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saîf-Eddine Khaoui,1363,TUN,"FW,DF",Marseille,fr Ligue 1,25.0,1995.0,17.0,5.0,606.0,6.7,2.0,1.0,2.0,0.0,0.0,4.0,0.0,0.3,0.15,0.45,0.3,0.45,0.9,0.9,0.5,1.4,0.13,0.07,0.2,0.13,0.2,1363,TUN,"FW,DF",Marseille,fr Ligue 1,25.0,1995.0,6.7,2.0,11.0,6.0,54.5,1.63,0.89,0.18,0.33,18.4,0.0,0.0,0.0,0.9,0.9,0.08,1.1,1.1,1363,TUN,"FW,DF",Marseille,fr Ligue 1,25.0,1995.0,6.7,179.0,261.0,68.6,2686.0,1116.0,103.0,126.0,81.7,56.0,86.0,65.1,13.0,27.0,48.1,1.0,0.5,0.4,0.5,5.0,17.0,5.0,1.0,22.0
Wahbi Khazri,1364,TUN,FW,Saint-Étienne,fr Ligue 1,29.0,1991.0,22.0,16.0,1181.0,13.1,7.0,1.0,4.0,3.0,3.0,5.0,1.0,0.53,0.08,0.61,0.3,0.38,4.8,2.4,1.5,3.9,0.36,0.11,0.48,0.18,0.3,1364,TUN,FW,Saint-Étienne,fr Ligue 1,29.0,1991.0,13.1,7.0,29.0,10.0,34.5,2.21,0.76,0.14,0.4,22.9,4.0,3.0,3.0,4.8,2.4,0.08,2.2,1.6,1364,TUN,FW,Saint-Étienne,fr Ligue 1,29.0,1991.0,13.1,252.0,373.0,67.6,4310.0,1322.0,120.0,159.0,75.5,84.0,116.0,72.4,31.0,57.0,54.4,1.0,1.5,0.9,-0.5,20.0,38.0,12.0,3.0,37.0
Rani Khedira,1365,DEU,MF,Augsburg,de Bundesliga,26.0,1994.0,27.0,23.0,1818.0,20.2,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.05,0.0,0.05,0.05,0.05,1.1,1.1,0.2,1.3,0.06,0.01,0.07,0.06,0.07,1365,DEU,MF,Augsburg,de Bundesliga,26.0,1994.0,20.2,1.0,10.0,4.0,40.0,0.5,0.2,0.1,0.25,18.8,0.0,0.0,0.0,1.1,1.1,0.11,-0.1,-0.1,1365,DEU,MF,Augsburg,de Bundesliga,26.0,1994.0,20.2,469.0,663.0,70.7,7837.0,2276.0,206.0,268.0,76.9,205.0,254.0,80.7,33.0,78.0,42.3,0.0,0.2,0.7,-0.2,6.0,30.0,9.0,2.0,38.0
Sami Khedira,1366,DEU,MF,Hertha BSC,de Bundesliga,33.0,1987.0,9.0,4.0,395.0,4.4,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,0.23,0.0,0.23,0.0,0.0,1.1,1.2,0.01,0.25,0.26,0.01,0.26,1366,DEU,MF,Hertha BSC,de Bundesliga,33.0,1987.0,4.4,0.0,1.0,0.0,0.0,0.23,0.0,0.0,,23.2,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1366,DEU,MF,Hertha BSC,de Bundesliga,33.0,1987.0,4.4,182.0,222.0,82.0,3047.0,697.0,82.0,94.0,87.2,78.0,86.0,90.7,17.0,29.0,58.6,1.0,1.1,0.5,-0.1,3.0,12.0,2.0,0.0,12.0
Kike,1367,ESP,FW,Eibar,es La Liga,30.0,1989.0,37.0,36.0,3087.0,34.3,12.0,2.0,12.0,0.0,0.0,4.0,1.0,0.35,0.06,0.41,0.35,0.41,10.8,10.8,2.1,12.9,0.31,0.06,0.38,0.31,0.38,1367,ESP,FW,Eibar,es La Liga,30.0,1989.0,34.3,12.0,87.0,34.0,39.1,2.54,0.99,0.14,0.35,13.7,1.0,0.0,0.0,10.8,10.8,0.13,1.2,1.2,1367,ESP,FW,Eibar,es La Liga,30.0,1989.0,34.3,574.0,885.0,64.9,7558.0,869.0,353.0,460.0,76.7,142.0,234.0,60.7,31.0,62.0,50.0,2.0,2.1,1.0,-0.1,27.0,30.0,10.0,6.0,20.0
Luca Kilian,1368,DEU,DF,Mainz 05,de Bundesliga,20.0,1999.0,6.0,4.0,381.0,4.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.02,0.01,0.02,0.02,0.02,1368,DEU,DF,Mainz 05,de Bundesliga,20.0,1999.0,4.2,0.0,1.0,0.0,0.0,0.24,0.0,0.0,,12.3,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,1368,DEU,DF,Mainz 05,de Bundesliga,20.0,1999.0,4.2,185.0,212.0,87.3,3866.0,1185.0,47.0,52.0,90.4,110.0,118.0,93.2,26.0,36.0,72.2,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,5.0
Max Kilman,1369,GBR,DF,Wolves,eng Premier League,23.0,1997.0,18.0,14.0,1310.0,14.6,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.07,0.07,0.0,0.07,0.8,0.8,0.5,1.3,0.05,0.04,0.09,0.05,0.09,1369,GBR,DF,Wolves,eng Premier League,23.0,1997.0,14.6,0.0,7.0,2.0,28.6,0.48,0.14,0.0,0.0,12.2,0.0,0.0,0.0,0.8,0.8,0.11,-0.8,-0.8,1369,GBR,DF,Wolves,eng Premier League,23.0,1997.0,14.6,664.0,757.0,87.7,11110.0,4141.0,292.0,314.0,93.0,330.0,355.0,93.0,31.0,71.0,43.7,1.0,0.5,0.3,0.5,5.0,45.0,2.0,0.0,29.0
Joshua Kimmich,1370,DEU,MF,Bayern Munich,de Bundesliga,25.0,1995.0,27.0,25.0,2194.0,24.4,4.0,10.0,4.0,0.0,0.0,4.0,0.0,0.16,0.41,0.57,0.16,0.57,2.3,2.3,6.7,9.1,0.1,0.28,0.37,0.1,0.37,1370,DEU,MF,Bayern Munich,de Bundesliga,25.0,1995.0,24.4,4.0,37.0,14.0,37.8,1.52,0.57,0.11,0.29,24.1,1.0,0.0,0.0,2.3,2.3,0.06,1.7,1.7,1370,DEU,MF,Bayern Munich,de Bundesliga,25.0,1995.0,24.4,1778.0,2131.0,83.4,35284.0,11678.0,652.0,721.0,90.4,777.0,864.0,89.9,290.0,446.0,65.0,10.0,6.7,8.5,3.3,66.0,223.0,56.0,10.0,219.0
Presnel Kimpembe,1371,FRA,DF,Paris S-G,fr Ligue 1,24.0,1995.0,28.0,26.0,2303.0,25.6,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.7,0.01,0.02,0.03,0.01,0.03,1371,FRA,DF,Paris S-G,fr Ligue 1,24.0,1995.0,25.6,0.0,5.0,1.0,20.0,0.2,0.04,0.0,0.0,18.2,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,1371,FRA,DF,Paris S-G,fr Ligue 1,24.0,1995.0,25.6,1874.0,1975.0,94.9,30921.0,11468.0,870.0,895.0,97.2,868.0,905.0,95.9,98.0,120.0,81.7,0.0,0.4,1.0,-0.4,4.0,109.0,2.0,0.0,77.0
Joshua King,1372,NOR,"MF,FW",Everton,eng Premier League,28.0,1992.0,11.0,0.0,148.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,0.37,0.0,0.37,0.37,0.37,1372,NOR,"MF,FW",Everton,eng Premier League,28.0,1992.0,1.6,0.0,3.0,1.0,33.3,1.82,0.61,0.0,0.0,13.8,0.0,0.0,0.0,0.6,0.6,0.2,-0.6,-0.6,1372,NOR,"MF,FW",Everton,eng Premier League,28.0,1992.0,1.6,32.0,50.0,64.0,431.0,98.0,18.0,29.0,62.1,13.0,15.0,86.7,0.0,0.0,,0.0,0.0,0.1,0.0,0.0,1.0,1.0,0.0,2.0
Simon Kjær,1373,DNK,DF,Milan,it Serie A,31.0,1989.0,28.0,28.0,2393.0,26.6,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.08,0.08,0.0,0.08,1.6,1.6,1.2,2.8,0.06,0.05,0.1,0.06,0.1,1373,DNK,DF,Milan,it Serie A,31.0,1989.0,26.6,0.0,16.0,2.0,12.5,0.6,0.08,0.0,0.0,12.0,1.0,0.0,0.0,1.6,1.6,0.1,-1.6,-1.6,1373,DNK,DF,Milan,it Serie A,31.0,1989.0,26.6,1303.0,1489.0,87.5,26908.0,9646.0,382.0,416.0,91.8,721.0,762.0,94.6,185.0,273.0,67.8,2.0,1.2,0.6,0.8,7.0,72.0,2.0,0.0,69.0
Davy Klaassen,1374,NLD,MF,Werder Bremen,de Bundesliga,27.0,1993.0,3.0,3.0,222.0,2.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.05,0.03,0.08,0.05,0.08,1374,NLD,MF,Werder Bremen,de Bundesliga,27.0,1993.0,2.5,0.0,4.0,0.0,0.0,1.62,0.0,0.0,,23.5,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,1374,NLD,MF,Werder Bremen,de Bundesliga,27.0,1993.0,2.5,40.0,61.0,65.6,575.0,221.0,22.0,29.0,75.9,15.0,19.0,78.9,1.0,5.0,20.0,0.0,0.1,0.1,-0.1,1.0,4.0,2.0,0.0,5.0
Felix Klaus,1375,DEU,"DF,MF",Wolfsburg,de Bundesliga,27.0,1992.0,6.0,1.0,137.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,1375,DEU,"DF,MF",Wolfsburg,de Bundesliga,27.0,1992.0,1.5,0.0,1.0,0.0,0.0,0.66,0.0,0.0,,32.1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1375,DEU,"DF,MF",Wolfsburg,de Bundesliga,27.0,1992.0,1.5,60.0,72.0,83.3,1017.0,290.0,27.0,31.0,87.1,27.0,29.0,93.1,5.0,8.0,62.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0
Klauss,1376,BRA,"MF,FW",Hoffenheim,de Bundesliga,23.0,1997.0,4.0,0.0,51.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.12,0.22,0.34,0.12,0.34,1376,BRA,"MF,FW",Hoffenheim,de Bundesliga,23.0,1997.0,0.6,0.0,1.0,1.0,100.0,1.76,1.76,0.0,0.0,10.4,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,1376,BRA,"MF,FW",Hoffenheim,de Bundesliga,23.0,1997.0,0.6,20.0,22.0,90.9,245.0,73.0,13.0,13.0,100.0,4.0,5.0,80.0,1.0,1.0,100.0,0.0,0.1,0.2,-0.1,2.0,0.0,2.0,0.0,4.0
Ragnar Klavan,1378,EST,DF,Cagliari,it Serie A,34.0,1985.0,15.0,9.0,770.0,8.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.4,0.04,0.01,0.05,0.04,0.05,1378,EST,DF,Cagliari,it Serie A,34.0,1985.0,8.6,0.0,6.0,1.0,16.7,0.7,0.12,0.0,0.0,18.2,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,1378,EST,DF,Cagliari,it Serie A,34.0,1985.0,8.6,343.0,402.0,85.3,6545.0,2400.0,124.0,140.0,88.6,180.0,193.0,93.3,36.0,59.0,61.0,0.0,0.1,0.1,-0.1,1.0,17.0,0.0,0.0,13.0
Philipp Klement,1379,DEU,"MF,FW",Stuttgart,de Bundesliga,27.0,1992.0,18.0,2.0,421.0,4.7,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.21,0.43,0.64,0.21,0.64,0.3,0.3,1.6,1.9,0.06,0.35,0.41,0.06,0.41,1379,DEU,"MF,FW",Stuttgart,de Bundesliga,27.0,1992.0,4.7,1.0,7.0,3.0,42.9,1.5,0.64,0.14,0.33,25.7,1.0,0.0,0.0,0.3,0.3,0.04,0.7,0.7,1379,DEU,"MF,FW",Stuttgart,de Bundesliga,27.0,1992.0,4.7,283.0,360.0,78.6,5075.0,1625.0,122.0,133.0,91.7,107.0,128.0,83.6,41.0,71.0,57.7,2.0,1.6,1.6,0.4,18.0,30.0,10.0,1.0,30.0
Mateusz Klich,1380,POL,MF,Leeds United,eng Premier League,30.0,1990.0,35.0,28.0,2393.0,26.6,4.0,5.0,2.0,2.0,2.0,6.0,0.0,0.15,0.19,0.34,0.08,0.26,3.0,1.4,3.4,4.9,0.11,0.13,0.24,0.05,0.18,1380,POL,MF,Leeds United,eng Premier League,30.0,1990.0,26.6,4.0,34.0,9.0,26.5,1.28,0.34,0.06,0.22,22.9,0.0,2.0,2.0,3.0,1.4,0.04,1.0,0.6,1380,POL,MF,Leeds United,eng Premier League,30.0,1990.0,26.6,1228.0,1545.0,79.5,18574.0,4943.0,621.0,720.0,86.3,424.0,508.0,83.5,94.0,163.0,57.7,5.0,3.4,3.1,1.6,44.0,105.0,40.0,4.0,134.0
Mateo Klimowicz,1381,DEU,"MF,FW",Stuttgart,de Bundesliga,20.0,2000.0,25.0,12.0,1198.0,13.3,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.08,0.08,0.15,0.08,0.15,3.0,3.0,1.0,4.0,0.22,0.07,0.3,0.22,0.3,1381,DEU,"MF,FW",Stuttgart,de Bundesliga,20.0,2000.0,13.3,1.0,34.0,10.0,29.4,2.55,0.75,0.03,0.1,18.8,0.0,0.0,0.0,3.0,3.0,0.09,-2.0,-2.0,1381,DEU,"MF,FW",Stuttgart,de Bundesliga,20.0,2000.0,13.3,247.0,326.0,75.8,3608.0,853.0,143.0,168.0,85.1,67.0,88.0,76.1,19.0,28.0,67.9,1.0,1.0,1.2,0.0,16.0,27.0,11.0,1.0,24.0
Fabian Klos,1382,DEU,FW,Arminia,de Bundesliga,32.0,1987.0,34.0,32.0,2709.0,30.1,5.0,2.0,4.0,1.0,2.0,4.0,0.0,0.17,0.07,0.23,0.13,0.2,7.9,6.3,4.8,11.1,0.26,0.16,0.42,0.21,0.37,1382,DEU,FW,Arminia,de Bundesliga,32.0,1987.0,30.1,5.0,52.0,19.0,36.5,1.73,0.63,0.08,0.21,14.7,0.0,1.0,2.0,7.9,6.3,0.12,-2.9,-2.3,1382,DEU,FW,Arminia,de Bundesliga,32.0,1987.0,30.1,441.0,831.0,53.1,6528.0,1746.0,250.0,426.0,58.7,130.0,234.0,55.6,33.0,67.0,49.3,2.0,4.8,3.9,-2.8,32.0,64.0,16.0,1.0,62.0
Lukas Klostermann,1383,DEU,DF,RB Leipzig,de Bundesliga,24.0,1996.0,23.0,15.0,1446.0,16.1,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.06,0.0,0.06,0.06,0.06,0.8,0.8,0.8,1.6,0.05,0.05,0.1,0.05,0.1,1383,DEU,DF,RB Leipzig,de Bundesliga,24.0,1996.0,16.1,1.0,12.0,2.0,16.7,0.75,0.12,0.08,0.5,12.1,0.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2,1383,DEU,DF,RB Leipzig,de Bundesliga,24.0,1996.0,16.1,1015.0,1169.0,86.8,17349.0,5891.0,448.0,486.0,92.2,491.0,528.0,93.0,68.0,125.0,54.4,0.0,0.8,1.9,-0.8,5.0,87.0,11.0,1.0,68.0
Justin Kluivert,1384,NLD,MF,Roma,it Serie A,21.0,1999.0,2.0,0.0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,1384,NLD,MF,Roma,it Serie A,21.0,1999.0,0.2,0.0,1.0,0.0,0.0,4.74,0.0,0.0,,26.2,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1384,NLD,MF,Roma,it Serie A,21.0,1999.0,0.2,6.0,11.0,54.5,196.0,44.0,1.0,3.0,33.3,1.0,3.0,33.3,4.0,5.0,80.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Lukas Klünter,1386,DEU,DF,Hertha BSC,de Bundesliga,24.0,1996.0,11.0,11.0,990.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.03,0.03,0.0,0.03,1386,DEU,DF,Hertha BSC,de Bundesliga,24.0,1996.0,11.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1386,DEU,DF,Hertha BSC,de Bundesliga,24.0,1996.0,11.0,414.0,542.0,76.4,7906.0,2739.0,140.0,158.0,88.6,228.0,272.0,83.8,42.0,81.0,51.9,0.0,0.3,0.5,-0.3,3.0,32.0,5.0,2.0,28.0
Ansgar Knauff,1387,DEU,"MF,FW",Dortmund,de Bundesliga,18.0,2002.0,4.0,0.0,71.0,0.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.27,1.27,2.54,1.27,2.54,0.1,0.1,1.1,1.2,0.1,1.38,1.48,0.1,1.48,1387,DEU,"MF,FW",Dortmund,de Bundesliga,18.0,2002.0,0.8,1.0,2.0,1.0,50.0,2.54,1.27,0.5,1.0,16.3,0.0,0.0,0.0,0.1,0.1,0.04,0.9,0.9,1387,DEU,"MF,FW",Dortmund,de Bundesliga,18.0,2002.0,0.8,18.0,27.0,66.7,318.0,92.0,10.0,13.0,76.9,7.0,9.0,77.8,1.0,3.0,33.3,1.0,1.1,0.6,-0.1,4.0,2.0,3.0,2.0,2.0
Robin Knoche,1388,DEU,DF,Union Berlin,de Bundesliga,28.0,1992.0,34.0,34.0,3042.0,33.8,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.03,0.0,0.03,0.03,0.03,1.3,1.3,0.2,1.5,0.04,0.01,0.04,0.04,0.04,1388,DEU,DF,Union Berlin,de Bundesliga,28.0,1992.0,33.8,1.0,12.0,4.0,33.3,0.36,0.12,0.08,0.25,12.9,0.0,0.0,0.0,1.3,1.3,0.11,-0.3,-0.3,1388,DEU,DF,Union Berlin,de Bundesliga,28.0,1992.0,33.8,1762.0,2097.0,84.0,37312.0,13315.0,463.0,522.0,88.7,1022.0,1147.0,89.1,258.0,386.0,66.8,0.0,0.2,1.2,-0.2,4.0,72.0,4.0,0.0,80.0
Gregor Kobel,1389,CHE,GK,Stuttgart,de Bundesliga,22.0,1997.0,33.0,33.0,2970.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1389,CHE,GK,Stuttgart,de Bundesliga,22.0,1997.0,33.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1389,CHE,GK,Stuttgart,de Bundesliga,22.0,1997.0,33.0,1009.0,1222.0,82.6,22272.0,16276.0,364.0,364.0,100.0,419.0,425.0,98.6,198.0,401.0,49.4,0.0,0.1,0.1,-0.1,1.0,11.0,1.0,0.0,0.0
Robin Koch,1390,DEU,"DF,MF",Leeds United,eng Premier League,24.0,1996.0,17.0,13.0,1132.0,12.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.8,0.06,0.01,0.07,0.06,0.07,1390,DEU,"DF,MF",Leeds United,eng Premier League,24.0,1996.0,12.6,0.0,9.0,1.0,11.1,0.72,0.08,0.0,0.0,12.3,0.0,0.0,0.0,0.7,0.7,0.08,-0.7,-0.7,1390,DEU,"DF,MF",Leeds United,eng Premier League,24.0,1996.0,12.6,664.0,773.0,85.9,13042.0,4385.0,191.0,218.0,87.6,398.0,428.0,93.0,64.0,104.0,61.5,0.0,0.1,0.1,-0.1,4.0,35.0,3.0,0.0,35.0
Giorgi Kochorashvili,1391,GEO,MF,Levante,es La Liga,21.0,1999.0,3.0,0.0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07,0.16,0.23,0.07,0.23,1391,GEO,MF,Levante,es La Liga,21.0,1999.0,0.3,0.0,1.0,0.0,0.0,3.91,0.0,0.0,,30.6,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1391,GEO,MF,Levante,es La Liga,21.0,1999.0,0.3,6.0,13.0,46.2,68.0,19.0,5.0,9.0,55.6,1.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
Kenan Kodro,1392,BIH,"FW,MF",Valladolid,es La Liga,26.0,1993.0,14.0,4.0,459.0,5.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.2,1.4,0.25,0.03,0.28,0.25,0.28,1392,BIH,"FW,MF",Valladolid,es La Liga,26.0,1993.0,5.1,0.0,6.0,1.0,16.7,1.18,0.2,0.0,0.0,10.8,0.0,0.0,0.0,1.3,1.3,0.21,-1.3,-1.3,1392,BIH,"FW,MF",Valladolid,es La Liga,26.0,1993.0,5.1,76.0,117.0,65.0,1091.0,164.0,46.0,64.0,71.9,17.0,29.0,58.6,7.0,7.0,100.0,0.0,0.2,0.1,-0.2,4.0,5.0,0.0,0.0,1.0
Dominik Kohr,1394,DEU,MF,Mainz 05,de Bundesliga,26.0,1994.0,17.0,14.0,1268.0,14.1,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.07,0.07,0.14,0.07,0.14,0.9,0.9,0.7,1.6,0.07,0.05,0.12,0.07,0.12,1394,DEU,MF,Mainz 05,de Bundesliga,26.0,1994.0,14.1,1.0,16.0,3.0,18.8,1.14,0.21,0.06,0.33,22.7,0.0,0.0,0.0,0.9,0.9,0.06,0.1,0.1,1394,DEU,MF,Mainz 05,de Bundesliga,26.0,1994.0,14.1,392.0,539.0,72.7,5953.0,2230.0,216.0,261.0,82.8,125.0,176.0,71.0,30.0,57.0,52.6,1.0,0.7,1.7,0.3,7.0,64.0,5.0,0.0,40.0
Koba Koindredi,1396,FRA,MF,Valencia,es La Liga,18.0,2001.0,2.0,0.0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1396,FRA,MF,Valencia,es La Liga,18.0,2001.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1396,FRA,MF,Valencia,es La Liga,18.0,2001.0,0.2,8.0,10.0,80.0,116.0,30.0,5.0,5.0,100.0,2.0,3.0,66.7,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Koke,1397,ESP,MF,Atlético Madrid,es La Liga,28.0,1992.0,37.0,34.0,3021.0,33.6,1.0,2.0,1.0,0.0,0.0,9.0,0.0,0.03,0.06,0.09,0.03,0.09,2.0,2.0,3.1,5.1,0.06,0.09,0.15,0.06,0.15,1397,ESP,MF,Atlético Madrid,es La Liga,28.0,1992.0,33.6,1.0,17.0,7.0,41.2,0.51,0.21,0.06,0.14,20.7,0.0,0.0,0.0,2.0,2.0,0.12,-1.0,-1.0,1397,ESP,MF,Atlético Madrid,es La Liga,28.0,1992.0,33.6,2178.0,2483.0,87.7,34388.0,10041.0,1120.0,1195.0,93.7,736.0,808.0,91.1,192.0,277.0,69.3,2.0,3.1,4.4,-1.1,38.0,219.0,35.0,3.0,178.0
Aleksandr Kokorin,1398,RUS,"FW,MF",Fiorentina,it Serie A,29.0,1991.0,4.0,0.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398,RUS,"FW,MF",Fiorentina,it Serie A,29.0,1991.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1398,RUS,"FW,MF",Fiorentina,it Serie A,29.0,1991.0,1.0,26.0,31.0,83.9,283.0,40.0,18.0,18.0,100.0,5.0,6.0,83.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
