Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - Drib,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - Drib,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Vs Dribbles - Tkl,Vs Dribbles - Att,Vs Dribbles - Tkl%,Vs Dribbles - Past,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Dribbles - Succ,Dribbles - Att,Dribbles - Succ%,Dribbles - Mis,Dribbles - Dis,Receiving - Rec,Receiving - Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Performance - CrdY,Performance - CrdR,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%
Miguel Veloso,2612,PRT,MF,Genoa,it Serie A,32.0,1986.0,21.0,14.0,1257.0,14.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.07,0.07,0.0,0.07,1.1,1.1,2.1,3.2,0.08,0.15,0.23,0.08,0.23,2612,PRT,MF,Genoa,it Serie A,32.0,1986.0,14.0,0.0,30.0,3.0,10.0,2.15,0.21,0.0,0.0,27.6,6.0,0.0,0.0,1.1,1.1,0.04,-1.1,-1.1,2612,PRT,MF,Genoa,it Serie A,32.0,1986.0,14.0,466.0,635.0,73.4,8460.0,2851.0,202.0,233.0,86.7,209.0,264.0,79.2,50.0,104.0,48.1,1.0,2.1,2.0,-1.1,24.0,48.0,10.0,6.0,51.0,2612,PRT,MF,Genoa,it Serie A,32.0,1986.0,14.0,635.0,549.0,81.0,38.0,0.0,0.0,71.0,4.0,39.0,20.0,18.0,0.0,466.0,5.0,16.0,2612,PRT,MF,Genoa,it Serie A,32.0,1986.0,14.0,55.0,3.93,30.0,16.0,0.0,5.0,1.0,3.0,1.0,0.07,0.0,1.0,0.0,0.0,0.0,0.0,2612,PRT,MF,Genoa,it Serie A,32.0,1986.0,14.0,31.0,20.0,14.0,13.0,4.0,9.0,26.0,34.6,17.0,12.0,1.0,11.0,13.0,44.0,21.0,0.0,2612,PRT,MF,Genoa,it Serie A,32.0,1986.0,14.0,777.0,36.0,133.0,406.0,242.0,4.0,777.0,3.0,8.0,37.5,14.0,6.0,379.0,14.0,3033,PRT,MF,Genoa,it Serie A,32.0,1986.0,21.0,1257.0,60.0,36.8,14.0,14.0,78.0,7.0,7.0,23.0,7.0,0.9,13.0,17.0,-4.0,-0.29,0.3,19.8,18.0,1.8,0.13,0.47,2612,PRT,MF,Genoa,it Serie A,32.0,1986.0,14.0,7.0,0.0,0.0,30.0,6.0,0.0,71.0,13.0,20.0,0.0,0.0,0.0,94.0,12.0,19.0,38.7
Daniele Verde,2613,ITA,"MF,FW",Valladolid,es La Liga,22.0,1996.0,22.0,4.0,657.0,7.3,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.27,0.0,0.27,0.14,0.14,1.6,0.8,1.4,2.2,0.22,0.2,0.41,0.11,0.31,2613,ITA,"MF,FW",Valladolid,es La Liga,22.0,1996.0,7.3,2.0,23.0,8.0,34.8,3.15,1.1,0.04,0.13,26.6,6.0,1.0,1.0,1.6,0.8,0.04,0.4,0.2,2613,ITA,"MF,FW",Valladolid,es La Liga,22.0,1996.0,7.3,206.0,315.0,65.4,3270.0,1053.0,117.0,128.0,91.4,61.0,99.0,61.6,19.0,55.0,34.5,0.0,1.4,1.6,-1.4,12.0,15.0,8.0,3.0,14.0,2613,ITA,"MF,FW",Valladolid,es La Liga,22.0,1996.0,7.3,315.0,249.0,62.0,16.0,1.0,1.0,68.0,11.0,33.0,14.0,14.0,0.0,206.0,4.0,14.0,2613,ITA,"MF,FW",Valladolid,es La Liga,22.0,1996.0,7.3,21.0,2.88,9.0,7.0,3.0,1.0,1.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,2613,ITA,"MF,FW",Valladolid,es La Liga,22.0,1996.0,7.3,6.0,3.0,2.0,2.0,2.0,1.0,6.0,16.7,5.0,3.0,0.0,3.0,7.0,13.0,3.0,1.0,2613,ITA,"MF,FW",Valladolid,es La Liga,22.0,1996.0,7.3,390.0,9.0,47.0,139.0,211.0,15.0,389.0,9.0,21.0,42.9,16.0,15.0,260.0,40.0,3034,ITA,"MF,FW",Valladolid,es La Liga,22.0,1996.0,22.0,657.0,30.0,19.2,7.3,4.0,77.0,2.0,18.0,19.0,4.0,0.59,8.0,14.0,-6.0,-0.82,-0.4,9.6,11.4,-1.8,-0.24,0.27,2613,ITA,"MF,FW",Valladolid,es La Liga,22.0,1996.0,7.3,1.0,0.0,0.0,3.0,11.0,8.0,68.0,7.0,3.0,0.0,0.0,0.0,32.0,1.0,5.0,16.7
Francesco Verde,2614,ITA,FW,Cagliari,it Serie A,19.0,1999.0,1.0,0.0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2614,ITA,FW,Cagliari,it Serie A,19.0,1999.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2614,ITA,FW,Cagliari,it Serie A,19.0,1999.0,0.1,1.0,2.0,50.0,9.0,10.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2614,ITA,FW,Cagliari,it Serie A,19.0,1999.0,0.1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2614,ITA,FW,Cagliari,it Serie A,19.0,1999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2614,ITA,FW,Cagliari,it Serie A,19.0,1999.0,0.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2614,ITA,FW,Cagliari,it Serie A,19.0,1999.0,0.1,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,,0.0,0.0,1.0,0.0,3035,ITA,DF,Frosinone,it Serie A,18.0,2000.0,0.0,,,,,0.0,,0.0,0.0,,5.0,,,,,,,,,,,,2614,ITA,FW,Cagliari,it Serie A,19.0,1999.0,0.1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0
Simone Verdi,2615,ITA,"MF,FW",Napoli,it Serie A,26.0,1992.0,22.0,9.0,704.0,7.8,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.38,0.38,0.77,0.26,0.64,2.7,1.9,2.0,3.9,0.35,0.25,0.6,0.25,0.5,2615,ITA,"MF,FW",Napoli,it Serie A,26.0,1992.0,7.8,3.0,19.0,7.0,36.8,2.43,0.89,0.11,0.29,20.7,1.0,1.0,1.0,2.7,1.9,0.1,0.3,0.1,2615,ITA,"MF,FW",Napoli,it Serie A,26.0,1992.0,7.8,294.0,369.0,79.7,4450.0,978.0,174.0,187.0,93.0,77.0,99.0,77.8,24.0,44.0,54.5,3.0,2.0,1.4,1.0,13.0,21.0,10.0,1.0,27.0,2615,ITA,"MF,FW",Napoli,it Serie A,26.0,1992.0,7.8,369.0,347.0,20.0,3.0,3.0,8.0,35.0,2.0,15.0,11.0,2.0,0.0,294.0,2.0,16.0,2615,ITA,"MF,FW",Napoli,it Serie A,26.0,1992.0,7.8,39.0,4.99,30.0,4.0,1.0,3.0,0.0,1.0,6.0,0.77,6.0,0.0,0.0,0.0,0.0,0.0,2615,ITA,"MF,FW",Napoli,it Serie A,26.0,1992.0,7.8,16.0,11.0,5.0,9.0,2.0,8.0,16.0,50.0,8.0,6.0,0.0,6.0,4.0,20.0,3.0,0.0,2615,ITA,"MF,FW",Napoli,it Serie A,26.0,1992.0,7.8,479.0,5.0,40.0,230.0,214.0,23.0,478.0,12.0,22.0,54.5,26.0,16.0,373.0,50.0,3037,ITA,"MF,FW",Napoli,it Serie A,26.0,1992.0,22.0,704.0,32.0,20.6,7.8,9.0,54.0,0.0,13.0,17.0,8.0,2.09,16.0,10.0,6.0,0.77,-0.29,13.2,9.6,3.7,0.47,-0.19,2615,ITA,"MF,FW",Napoli,it Serie A,26.0,1992.0,7.8,0.0,0.0,0.0,13.0,8.0,1.0,35.0,4.0,11.0,0.0,0.0,0.0,40.0,2.0,5.0,28.6
Jordan Veretout,2616,FRA,MF,Fiorentina,it Serie A,25.0,1993.0,33.0,33.0,2941.0,32.7,5.0,3.0,0.0,5.0,6.0,12.0,1.0,0.15,0.09,0.24,0.0,0.09,5.9,1.2,6.1,7.3,0.18,0.19,0.37,0.04,0.22,2616,FRA,MF,Fiorentina,it Serie A,25.0,1993.0,32.7,5.0,32.0,5.0,15.6,0.98,0.15,0.0,0.0,28.0,3.0,5.0,6.0,5.9,1.2,0.04,-0.9,-1.2,2616,FRA,MF,Fiorentina,it Serie A,25.0,1993.0,32.7,1528.0,1971.0,77.5,30836.0,11291.0,510.0,598.0,85.3,751.0,890.0,84.4,242.0,402.0,60.2,3.0,6.1,4.6,-3.1,77.0,217.0,25.0,4.0,205.0,2616,FRA,MF,Fiorentina,it Serie A,25.0,1993.0,32.7,1971.0,1734.0,230.0,102.0,4.0,24.0,139.0,10.0,89.0,18.0,58.0,2.0,1528.0,7.0,34.0,2616,FRA,MF,Fiorentina,it Serie A,25.0,1993.0,32.7,136.0,4.16,88.0,39.0,4.0,2.0,2.0,1.0,5.0,0.15,4.0,1.0,0.0,0.0,0.0,0.0,2616,FRA,MF,Fiorentina,it Serie A,25.0,1993.0,32.7,64.0,40.0,22.0,31.0,11.0,21.0,52.0,40.4,31.0,33.0,7.0,26.0,46.0,110.0,54.0,2.0,2616,FRA,MF,Fiorentina,it Serie A,25.0,1993.0,32.7,2266.0,67.0,429.0,1383.0,486.0,24.0,2260.0,21.0,32.0,65.6,31.0,26.0,1353.0,44.0,3038,FRA,MF,Fiorentina,it Serie A,25.0,1993.0,33.0,2941.0,89.0,86.0,32.7,33.0,89.0,30.0,0.0,,0.0,0.97,36.0,39.0,-3.0,-0.09,-1.03,46.3,35.3,11.0,0.34,-0.05,2616,FRA,MF,Fiorentina,it Serie A,25.0,1993.0,32.7,12.0,1.0,0.0,51.0,38.0,1.0,139.0,46.0,40.0,0.0,0.0,0.0,265.0,25.0,41.0,37.9
Paul Verhaegh,2617,NLD,DF,Wolfsburg,de Bundesliga,34.0,1983.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,2617,NLD,DF,Wolfsburg,de Bundesliga,34.0,1983.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2617,NLD,DF,Wolfsburg,de Bundesliga,34.0,1983.0,2.0,90.0,114.0,78.9,1441.0,567.0,46.0,50.0,92.0,36.0,46.0,78.3,7.0,13.0,53.8,0.0,0.0,0.1,0.0,1.0,6.0,1.0,0.0,4.0,2617,NLD,DF,Wolfsburg,de Bundesliga,34.0,1983.0,2.0,114.0,97.0,17.0,0.0,0.0,2.0,5.0,17.0,0.0,0.0,0.0,0.0,90.0,0.0,3.0,2617,NLD,DF,Wolfsburg,de Bundesliga,34.0,1983.0,2.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2617,NLD,DF,Wolfsburg,de Bundesliga,34.0,1983.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,50.0,1.0,5.0,0.0,5.0,1.0,2.0,7.0,1.0,2617,NLD,DF,Wolfsburg,de Bundesliga,34.0,1983.0,2.0,131.0,9.0,29.0,75.0,29.0,0.0,131.0,0.0,0.0,,0.0,2.0,80.0,4.0,3039,NLD,DF,Wolfsburg,de Bundesliga,34.0,1983.0,2.0,180.0,90.0,5.9,2.0,2.0,90.0,2.0,0.0,,26.0,2.0,3.0,2.0,1.0,0.5,0.16,1.6,3.4,-1.8,-0.89,-0.93,2617,NLD,DF,Wolfsburg,de Bundesliga,34.0,1983.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,2.0,33.3
Thomas Vermaelen,2618,BEL,DF,Barcelona,es La Liga,32.0,1985.0,9.0,7.0,587.0,6.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.02,0.0,0.02,0.02,0.02,2618,BEL,DF,Barcelona,es La Liga,32.0,1985.0,6.5,0.0,2.0,0.0,0.0,0.31,0.0,0.0,,13.3,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,2618,BEL,DF,Barcelona,es La Liga,32.0,1985.0,6.5,360.0,383.0,94.0,6597.0,1848.0,138.0,146.0,94.5,185.0,191.0,96.9,33.0,40.0,82.5,0.0,0.0,0.1,0.0,0.0,31.0,0.0,0.0,13.0,2618,BEL,DF,Barcelona,es La Liga,32.0,1985.0,6.5,383.0,360.0,23.0,5.0,0.0,2.0,1.0,18.0,0.0,0.0,0.0,0.0,360.0,0.0,2.0,2618,BEL,DF,Barcelona,es La Liga,32.0,1985.0,6.5,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2618,BEL,DF,Barcelona,es La Liga,32.0,1985.0,6.5,6.0,4.0,3.0,3.0,0.0,3.0,7.0,42.9,4.0,4.0,2.0,2.0,6.0,12.0,21.0,0.0,2618,BEL,DF,Barcelona,es La Liga,32.0,1985.0,6.5,431.0,34.0,157.0,253.0,25.0,2.0,431.0,0.0,0.0,,3.0,0.0,304.0,0.0,3040,BEL,DF,Barcelona,es La Liga,32.0,1985.0,9.0,587.0,65.0,17.2,6.5,7.0,82.0,5.0,2.0,8.0,4.0,1.67,11.0,8.0,3.0,0.46,-1.16,10.4,9.5,0.9,0.14,-0.8,2618,BEL,DF,Barcelona,es La Liga,32.0,1985.0,6.5,2.0,0.0,0.0,10.0,4.0,0.0,1.0,6.0,4.0,0.0,0.0,0.0,29.0,13.0,8.0,61.9
Marco Verratti,2619,ITA,MF,Paris S-G,fr Ligue 1,25.0,1992.0,26.0,23.0,1879.0,20.9,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,3.5,3.6,0.01,0.17,0.17,0.01,0.17,2619,ITA,MF,Paris S-G,fr Ligue 1,25.0,1992.0,20.9,0.0,3.0,0.0,0.0,0.14,0.0,0.0,,22.1,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,2619,ITA,MF,Paris S-G,fr Ligue 1,25.0,1992.0,20.9,1895.0,2090.0,90.7,27928.0,10077.0,1033.0,1094.0,94.4,635.0,688.0,92.3,113.0,151.0,74.8,2.0,3.5,5.8,-1.5,29.0,226.0,39.0,0.0,213.0,2619,ITA,MF,Paris S-G,fr Ligue 1,25.0,1992.0,20.9,2090.0,2004.0,80.0,62.0,27.0,8.0,1.0,16.0,2.0,0.0,0.0,0.0,1895.0,6.0,18.0,2619,ITA,MF,Paris S-G,fr Ligue 1,25.0,1992.0,20.9,87.0,4.17,76.0,2.0,3.0,0.0,2.0,4.0,7.0,0.34,6.0,1.0,0.0,0.0,0.0,0.0,2619,ITA,MF,Paris S-G,fr Ligue 1,25.0,1992.0,20.9,72.0,42.0,25.0,39.0,8.0,36.0,81.0,44.4,45.0,26.0,1.0,25.0,18.0,90.0,8.0,2.0,2619,ITA,MF,Paris S-G,fr Ligue 1,25.0,1992.0,20.9,2263.0,33.0,300.0,1528.0,459.0,13.0,2263.0,34.0,41.0,82.9,20.0,37.0,1885.0,36.0,3042,ITA,MF,Paris S-G,fr Ligue 1,25.0,1992.0,26.0,1879.0,72.0,54.9,20.9,23.0,79.0,12.0,3.0,24.0,2.0,2.46,52.0,18.0,34.0,1.63,-0.47,48.2,16.9,31.3,1.5,0.34,2619,ITA,MF,Paris S-G,fr Ligue 1,25.0,1992.0,20.9,7.0,0.0,0.0,35.0,56.0,0.0,1.0,18.0,42.0,0.0,0.0,0.0,142.0,4.0,11.0,26.7
Jan Vertonghen,2620,BEL,DF,Tottenham,eng Premier League,31.0,1987.0,22.0,22.0,1911.0,21.2,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.05,0.0,0.05,0.05,0.05,1.0,1.0,0.2,1.3,0.05,0.01,0.06,0.05,0.06,2620,BEL,DF,Tottenham,eng Premier League,31.0,1987.0,21.2,1.0,15.0,2.0,13.3,0.71,0.09,0.07,0.5,19.3,0.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,2620,BEL,DF,Tottenham,eng Premier League,31.0,1987.0,21.2,1367.0,1586.0,86.2,24717.0,7675.0,543.0,583.0,93.1,678.0,753.0,90.0,121.0,194.0,62.4,0.0,0.2,0.8,-0.2,4.0,85.0,8.0,4.0,66.0,2620,BEL,DF,Tottenham,eng Premier League,31.0,1987.0,21.2,1586.0,1525.0,60.0,34.0,0.0,13.0,28.0,26.0,0.0,0.0,0.0,0.0,1367.0,1.0,19.0,2620,BEL,DF,Tottenham,eng Premier League,31.0,1987.0,21.2,16.0,0.75,15.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,2620,BEL,DF,Tottenham,eng Premier League,31.0,1987.0,21.2,39.0,24.0,17.0,20.0,2.0,14.0,24.0,58.3,10.0,18.0,11.0,7.0,32.0,71.0,81.0,0.0,2620,BEL,DF,Tottenham,eng Premier League,31.0,1987.0,21.2,1797.0,120.0,625.0,1003.0,181.0,18.0,1797.0,9.0,14.0,64.3,11.0,2.0,1242.0,14.0,3043,BEL,DF,Tottenham,eng Premier League,31.0,1987.0,22.0,1911.0,87.0,55.9,21.2,22.0,87.0,18.0,0.0,,1.0,1.82,33.0,23.0,10.0,0.47,-0.6,32.6,27.3,5.3,0.25,0.11,2620,BEL,DF,Tottenham,eng Premier League,31.0,1987.0,21.2,4.0,1.0,1.0,10.0,10.0,1.0,28.0,32.0,24.0,0.0,2.0,0.0,139.0,51.0,27.0,65.4
Freddie Veseli,2621,ALB,DF,Empoli,it Serie A,25.0,1992.0,31.0,28.0,2539.0,28.2,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.8,0.02,0.01,0.03,0.02,0.03,2621,ALB,DF,Empoli,it Serie A,25.0,1992.0,28.2,0.0,5.0,0.0,0.0,0.18,0.0,0.0,,19.0,0.0,0.0,0.0,0.5,0.5,0.09,-0.5,-0.5,2621,ALB,DF,Empoli,it Serie A,25.0,1992.0,28.2,1120.0,1327.0,84.4,20931.0,5589.0,400.0,433.0,92.4,592.0,662.0,89.4,120.0,195.0,61.5,0.0,0.4,0.7,-0.4,6.0,67.0,10.0,4.0,63.0,2621,ALB,DF,Empoli,it Serie A,25.0,1992.0,28.2,1327.0,1178.0,145.0,35.0,1.0,11.0,21.0,103.0,7.0,3.0,2.0,0.0,1120.0,4.0,16.0,2621,ALB,DF,Empoli,it Serie A,25.0,1992.0,28.2,21.0,0.74,17.0,1.0,0.0,1.0,0.0,2.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,2621,ALB,DF,Empoli,it Serie A,25.0,1992.0,28.2,34.0,21.0,16.0,15.0,3.0,19.0,27.0,70.4,8.0,28.0,17.0,11.0,30.0,64.0,99.0,1.0,2621,ALB,DF,Empoli,it Serie A,25.0,1992.0,28.2,1548.0,136.0,605.0,780.0,182.0,8.0,1548.0,5.0,9.0,55.6,10.0,7.0,964.0,18.0,3044,ALB,DF,Empoli,it Serie A,25.0,1992.0,31.0,2539.0,82.0,74.2,28.2,28.0,90.0,28.0,3.0,6.0,5.0,1.06,35.0,53.0,-18.0,-0.64,-0.54,37.2,46.8,-9.5,-0.34,-0.16,2621,ALB,DF,Empoli,it Serie A,25.0,1992.0,28.2,4.0,0.0,0.0,37.0,9.0,2.0,21.0,30.0,21.0,0.0,1.0,0.0,125.0,12.0,24.0,33.3
Mikel Vesga,2622,ESP,MF,Leganés,es La Liga,25.0,1993.0,26.0,23.0,2070.0,23.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.04,0.04,0.09,0.04,0.09,0.8,0.8,1.1,2.0,0.04,0.05,0.09,0.04,0.09,2622,ESP,MF,Leganés,es La Liga,25.0,1993.0,23.0,1.0,13.0,3.0,23.1,0.57,0.13,0.08,0.33,17.2,0.0,0.0,0.0,0.8,0.8,0.06,0.2,0.2,2622,ESP,MF,Leganés,es La Liga,25.0,1993.0,23.0,638.0,827.0,77.1,10662.0,2420.0,342.0,402.0,85.1,220.0,281.0,78.3,58.0,98.0,59.2,1.0,1.1,1.4,-0.1,15.0,68.0,12.0,4.0,47.0,2622,ESP,MF,Leganés,es La Liga,25.0,1993.0,23.0,827.0,814.0,8.0,1.0,1.0,15.0,33.0,4.0,0.0,0.0,0.0,0.0,638.0,5.0,21.0,2622,ESP,MF,Leganés,es La Liga,25.0,1993.0,23.0,40.0,1.74,32.0,0.0,1.0,0.0,4.0,3.0,3.0,0.13,3.0,0.0,0.0,0.0,0.0,0.0,2622,ESP,MF,Leganés,es La Liga,25.0,1993.0,23.0,50.0,32.0,27.0,15.0,8.0,20.0,82.0,24.4,62.0,42.0,4.0,38.0,39.0,89.0,26.0,0.0,2622,ESP,MF,Leganés,es La Liga,25.0,1993.0,23.0,1085.0,41.0,218.0,612.0,272.0,29.0,1085.0,19.0,32.0,59.4,38.0,29.0,676.0,45.0,3045,ESP,MF,Leganés,es La Liga,25.0,1993.0,26.0,2070.0,80.0,60.5,23.0,23.0,85.0,15.0,3.0,36.0,8.0,1.46,26.0,22.0,4.0,0.17,0.84,23.6,23.0,0.6,0.02,0.1,2622,ESP,MF,Leganés,es La Liga,25.0,1993.0,23.0,3.0,0.0,0.0,30.0,24.0,0.0,33.0,39.0,32.0,0.0,0.0,0.0,155.0,44.0,25.0,63.8
Jannik Vestergaard,2623,DNK,DF,Southampton,eng Premier League,25.0,1992.0,23.0,23.0,2027.0,22.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.6,1.3,0.03,0.03,0.06,0.03,0.06,2623,DNK,DF,Southampton,eng Premier League,25.0,1992.0,22.5,0.0,14.0,1.0,7.1,0.62,0.04,0.0,0.0,15.8,2.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7,2623,DNK,DF,Southampton,eng Premier League,25.0,1992.0,22.5,661.0,873.0,75.7,11802.0,4765.0,316.0,353.0,89.5,265.0,339.0,78.2,72.0,156.0,46.2,0.0,0.6,0.7,-0.6,5.0,52.0,3.0,0.0,49.0,2623,DNK,DF,Southampton,eng Premier League,25.0,1992.0,22.5,873.0,815.0,57.0,31.0,3.0,19.0,1.0,26.0,0.0,0.0,0.0,0.0,661.0,1.0,9.0,2623,DNK,DF,Southampton,eng Premier League,25.0,1992.0,22.5,15.0,0.67,11.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2623,DNK,DF,Southampton,eng Premier League,25.0,1992.0,22.5,53.0,33.0,37.0,13.0,3.0,28.0,45.0,62.2,17.0,35.0,20.0,15.0,35.0,88.0,174.0,1.0,2623,DNK,DF,Southampton,eng Premier League,25.0,1992.0,22.5,1218.0,182.0,563.0,608.0,58.0,17.0,1218.0,10.0,13.0,76.9,10.0,4.0,549.0,2.0,3046,DNK,DF,Southampton,eng Premier League,25.0,1992.0,23.0,2027.0,88.0,59.3,22.5,23.0,88.0,20.0,0.0,,7.0,1.3,29.0,31.0,-2.0,-0.09,1.07,26.1,31.5,-5.4,-0.24,-0.06,2623,DNK,DF,Southampton,eng Premier League,25.0,1992.0,22.5,2.0,0.0,0.0,17.0,14.0,1.0,1.0,35.0,33.0,0.0,0.0,0.0,123.0,85.0,51.0,62.5
