Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG
Hugo Guillamón,1071,ESP,DF,Valencia,es La Liga,19.0,2000.0,6.0,5.0,495.0,5.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071,ESP,DF,Valencia,es La Liga,19.0,2000.0,5.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Bruno Guimarães,1072,BRA,MF,Lyon,fr Ligue 1,21.0,1997.0,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.03,0.1,0.13,0.03,0.13,1072,BRA,MF,Lyon,fr Ligue 1,21.0,1997.0,3.0,0.0,2.0,0.0,0.0,0.67,0.0,0.0,,22.9,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
Sehrou Guirassy,1073,GIN,FW,Amiens,fr Ligue 1,23.0,1996.0,23.0,23.0,1921.0,21.3,9.0,2.0,6.0,3.0,4.0,6.0,0.0,0.42,0.09,0.52,0.28,0.37,8.9,5.7,0.9,6.6,0.41,0.04,0.46,0.27,0.31,1073,GIN,FW,Amiens,fr Ligue 1,23.0,1996.0,21.3,9.0,41.0,15.0,36.6,1.92,0.7,0.15,0.4,18.1,2.0,3.0,4.0,8.9,5.7,0.14,0.1,0.3
Rafik Guitane,1074,FRA,MF,Rennes,fr Ligue 1,20.0,1999.0,2.0,0.0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15,1074,FRA,MF,Rennes,fr Ligue 1,20.0,1999.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Péter Gulácsi,1075,HUN,GK,RB Leipzig,de Bundesliga,29.0,1990.0,32.0,32.0,2880.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.5,0.5,0.0,0.01,0.01,0.0,0.01,1075,HUN,GK,RB Leipzig,de Bundesliga,29.0,1990.0,32.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Manuel Gulde,1076,DEU,DF,Freiburg,de Bundesliga,28.0,1991.0,17.0,15.0,1371.0,15.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,1.6,1.6,0.2,1.8,0.1,0.02,0.12,0.1,0.12,1076,DEU,DF,Freiburg,de Bundesliga,28.0,1991.0,15.2,1.0,14.0,2.0,14.3,0.92,0.13,0.07,0.5,10.6,0.0,0.0,0.0,1.6,1.6,0.11,-0.6,-0.6
Sinan Gümüş,1077,TUR,"FW,MF",Genoa,it Serie A,25.0,1994.0,3.0,1.0,96.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.13,0.0,0.13,0.13,0.13,1077,TUR,"FW,MF",Genoa,it Serie A,25.0,1994.0,1.1,0.0,3.0,2.0,66.7,2.81,1.87,0.0,0.0,18.0,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
İlkay Gündoğan,1078,DEU,MF,Manchester City,eng Premier League,28.0,1990.0,31.0,21.0,2020.0,22.4,2.0,1.0,1.0,1.0,2.0,7.0,0.0,0.09,0.04,0.13,0.04,0.09,4.0,2.4,2.1,4.5,0.18,0.1,0.27,0.11,0.2,1078,DEU,MF,Manchester City,eng Premier League,28.0,1990.0,22.4,2.0,31.0,6.0,19.4,1.38,0.27,0.03,0.17,21.5,2.0,1.0,2.0,4.0,2.4,0.08,-2.0,-1.4
Angus Gunn,1079,GBR,GK,Southampton,eng Premier League,23.0,1996.0,10.0,10.0,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1079,GBR,GK,Southampton,eng Premier League,23.0,1996.0,10.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Christian Günter,1080,DEU,DF,Freiburg,de Bundesliga,26.0,1993.0,34.0,34.0,3029.0,33.7,2.0,8.0,2.0,0.0,0.0,2.0,0.0,0.06,0.24,0.3,0.06,0.3,1.3,1.3,8.8,10.1,0.04,0.26,0.3,0.04,0.3,1080,DEU,DF,Freiburg,de Bundesliga,26.0,1993.0,33.7,2.0,32.0,8.0,25.0,0.95,0.24,0.06,0.25,22.6,2.0,0.0,0.0,1.3,1.3,0.04,0.7,0.7
Koray Günter,1081,DEU,DF,Hellas Verona,it Serie A,24.0,1994.0,32.0,31.0,2733.0,30.4,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,0.01,0.01,0.02,0.01,0.02,1081,DEU,DF,Hellas Verona,it Serie A,24.0,1994.0,30.4,0.0,6.0,1.0,16.7,0.2,0.03,0.0,0.0,13.8,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4
Régis Gurtner,1082,FRA,GK,Amiens,fr Ligue 1,32.0,1986.0,28.0,28.0,2520.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1082,FRA,GK,Amiens,fr Ligue 1,32.0,1986.0,28.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Luiz Gustavo,1083,BRA,MF,Marseille,fr Ligue 1,32.0,1987.0,3.0,2.0,190.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.06,0.06,0.12,0.06,0.12,1083,BRA,MF,Marseille,fr Ligue 1,32.0,1987.0,2.1,0.0,2.0,0.0,0.0,0.95,0.0,0.0,,12.6,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1
Jonathan de Guzmán,1084,NLD,MF,Eint Frankfurt,de Bundesliga,31.0,1987.0,8.0,0.0,87.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.03,1.03,0.0,1.03,0.0,0.0,0.5,0.5,0.04,0.51,0.55,0.04,0.55,1084,NLD,MF,Eint Frankfurt,de Bundesliga,31.0,1987.0,1.0,0.0,1.0,0.0,0.0,1.03,0.0,0.0,,23.7,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
Erling Haaland,1085,NOR,FW,Dortmund,de Bundesliga,19.0,2000.0,15.0,11.0,1063.0,11.8,13.0,2.0,13.0,0.0,0.0,0.0,0.0,1.1,0.17,1.27,1.1,1.27,8.8,8.8,1.2,10.0,0.74,0.1,0.85,0.74,0.85,1085,NOR,FW,Dortmund,de Bundesliga,19.0,2000.0,11.8,13.0,34.0,19.0,55.9,2.88,1.61,0.38,0.68,12.1,0.0,0.0,0.0,8.8,8.8,0.26,4.2,4.2
Janik Haberer,1086,DEU,"MF,FW",Freiburg,de Bundesliga,25.0,1994.0,26.0,20.0,1721.0,19.1,2.0,2.0,2.0,0.0,0.0,5.0,1.0,0.1,0.1,0.21,0.1,0.21,0.6,0.6,1.5,2.2,0.03,0.08,0.11,0.03,0.11,1086,DEU,"MF,FW",Freiburg,de Bundesliga,25.0,1994.0,19.1,2.0,13.0,4.0,30.8,0.68,0.21,0.15,0.5,19.9,0.0,0.0,0.0,0.6,0.6,0.05,1.4,1.4
Alexander Hack,1087,DEU,DF,Mainz 05,de Bundesliga,25.0,1993.0,14.0,9.0,805.0,8.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.8,0.05,0.03,0.08,0.05,0.08,1087,DEU,DF,Mainz 05,de Bundesliga,25.0,1993.0,8.9,0.0,8.0,1.0,12.5,0.89,0.11,0.0,0.0,20.7,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5
Munir El Haddadi,1088,MAR,FW,Sevilla,es La Liga,23.0,1995.0,21.0,14.0,1250.0,13.9,5.0,2.0,5.0,0.0,0.0,1.0,0.0,0.36,0.14,0.5,0.36,0.5,3.0,3.0,1.8,4.8,0.22,0.13,0.34,0.22,0.34,1088,MAR,FW,Sevilla,es La Liga,23.0,1995.0,13.9,5.0,45.0,15.0,33.3,3.24,1.08,0.11,0.33,17.0,1.0,0.0,0.0,3.0,3.0,0.07,2.0,2.0
André Hahn,1089,DEU,"FW,MF",Augsburg,de Bundesliga,28.0,1990.0,15.0,8.0,702.0,7.8,1.0,0.0,1.0,0.0,1.0,6.0,1.0,0.13,0.0,0.13,0.13,0.13,2.6,1.9,0.6,2.5,0.34,0.08,0.41,0.24,0.31,1089,DEU,"FW,MF",Augsburg,de Bundesliga,28.0,1990.0,7.8,1.0,15.0,4.0,26.7,1.92,0.51,0.07,0.25,15.7,0.0,0.0,1.0,2.6,1.9,0.12,-1.6,-0.9
Amadou Haidara,1090,MLI,MF,RB Leipzig,de Bundesliga,21.0,1998.0,19.0,5.0,756.0,8.4,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12,0.12,0.0,0.12,0.7,0.7,2.2,2.9,0.09,0.26,0.34,0.09,0.34,1090,MLI,MF,RB Leipzig,de Bundesliga,21.0,1998.0,8.4,0.0,19.0,6.0,31.6,2.26,0.71,0.0,0.0,24.8,0.0,0.0,0.0,0.7,0.7,0.04,-0.7,-0.7
Achraf Hakimi,1092,MAR,"DF,MF",Dortmund,de Bundesliga,20.0,1998.0,33.0,29.0,2715.0,30.2,5.0,10.0,5.0,0.0,0.0,5.0,0.0,0.17,0.33,0.5,0.17,0.5,4.9,4.9,5.3,10.2,0.16,0.18,0.34,0.16,0.34,1092,MAR,"DF,MF",Dortmund,de Bundesliga,20.0,1998.0,30.2,5.0,38.0,20.0,52.6,1.26,0.66,0.13,0.25,16.2,3.0,0.0,0.0,4.9,4.9,0.13,0.1,0.1
Sébastien Haller,1093,CIV,FW,West Ham,eng Premier League,25.0,1994.0,32.0,24.0,2266.0,25.2,7.0,1.0,7.0,0.0,0.0,1.0,0.0,0.28,0.04,0.32,0.28,0.32,8.0,8.0,2.5,10.5,0.32,0.1,0.42,0.32,0.42,1093,CIV,FW,West Ham,eng Premier League,25.0,1994.0,25.2,7.0,56.0,26.0,46.4,2.22,1.03,0.13,0.27,11.4,0.0,0.0,0.0,8.0,8.0,0.14,-1.0,-1.0
Marcel Halstenberg,1094,DEU,DF,RB Leipzig,de Bundesliga,27.0,1991.0,29.0,28.0,2520.0,28.0,3.0,3.0,3.0,0.0,0.0,6.0,1.0,0.11,0.11,0.21,0.11,0.21,2.1,2.1,4.0,6.1,0.08,0.14,0.22,0.08,0.22,1094,DEU,DF,RB Leipzig,de Bundesliga,27.0,1991.0,28.0,3.0,31.0,9.0,29.0,1.11,0.32,0.1,0.33,20.8,7.0,0.0,0.0,2.1,2.1,0.07,0.9,0.9
Romain Hamouma,1095,FRA,"FW,MF",Saint-Étienne,fr Ligue 1,32.0,1987.0,14.0,9.0,865.0,9.6,6.0,1.0,6.0,0.0,0.0,3.0,1.0,0.62,0.1,0.73,0.62,0.73,4.1,4.1,1.5,5.6,0.42,0.16,0.58,0.42,0.58,1095,FRA,"FW,MF",Saint-Étienne,fr Ligue 1,32.0,1987.0,9.6,6.0,20.0,12.0,60.0,2.08,1.25,0.3,0.5,13.2,1.0,0.0,0.0,4.1,4.1,0.2,1.9,1.9
Samir Handanović,1096,SVN,GK,Inter,it Serie A,35.0,1984.0,35.0,35.0,3150.0,35.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1096,SVN,GK,Inter,it Serie A,35.0,1984.0,35.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Grant Hanley,1097,SYC,DF,Norwich City,eng Premier League,27.0,1991.0,15.0,14.0,1262.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,0.04,0.0,0.04,0.04,0.04,1097,SYC,DF,Norwich City,eng Premier League,27.0,1991.0,14.0,0.0,8.0,2.0,25.0,0.57,0.14,0.0,0.0,10.3,0.0,0.0,0.0,0.6,0.6,0.08,-0.6,-0.6
Lukáš Haraslín,1098,SVK,FW,Sassuolo,it Serie A,23.0,1996.0,11.0,4.0,384.0,4.3,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.23,0.0,0.23,0.23,0.23,1.0,1.0,0.0,1.0,0.23,0.01,0.24,0.23,0.24,1098,SVK,FW,Sassuolo,it Serie A,23.0,1996.0,4.3,1.0,10.0,2.0,20.0,2.34,0.47,0.1,0.5,19.7,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0
Amine Harit,1099,MAR,"MF,FW",Schalke 04,de Bundesliga,22.0,1997.0,25.0,24.0,2102.0,23.4,6.0,4.0,5.0,1.0,1.0,3.0,0.0,0.26,0.17,0.43,0.21,0.39,3.3,2.5,3.8,6.3,0.14,0.16,0.3,0.11,0.27,1099,MAR,"MF,FW",Schalke 04,de Bundesliga,22.0,1997.0,23.4,6.0,28.0,11.0,39.3,1.2,0.47,0.18,0.45,22.0,0.0,1.0,1.0,3.3,2.5,0.09,2.7,2.5
Martin Harnik,1100,AUT,"MF,FW",Werder Bremen,de Bundesliga,32.0,1987.0,2.0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100,AUT,"MF,FW",Werder Bremen,de Bundesliga,32.0,1987.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Makoto Hasebe,1101,JPN,"DF,MF",Eint Frankfurt,de Bundesliga,35.0,1984.0,23.0,21.0,1968.0,21.9,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.02,0.02,0.0,0.02,1101,JPN,"DF,MF",Eint Frankfurt,de Bundesliga,35.0,1984.0,21.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Hans Hateboer,1102,NLD,DF,Atalanta,it Serie A,25.0,1994.0,32.0,25.0,2356.0,26.2,0.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,0.15,0.15,0.0,0.15,2.3,2.3,4.5,6.8,0.09,0.17,0.26,0.09,0.26,1102,NLD,DF,Atalanta,it Serie A,25.0,1994.0,26.2,0.0,19.0,3.0,15.8,0.73,0.11,0.0,0.0,13.1,0.0,0.0,0.0,2.3,2.3,0.12,-2.3,-2.3
Kortney Hause,1103,GBR,DF,Aston Villa,eng Premier League,24.0,1995.0,18.0,17.0,1545.0,17.2,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.06,0.0,0.06,0.06,0.06,2.5,2.5,0.5,2.9,0.14,0.03,0.17,0.14,0.17,1103,GBR,DF,Aston Villa,eng Premier League,24.0,1995.0,17.2,1.0,20.0,3.0,15.0,1.17,0.17,0.05,0.33,8.3,0.0,0.0,0.0,2.5,2.5,0.13,-1.5,-1.5
Kai Havertz,1104,DEU,"MF,FW",Leverkusen,de Bundesliga,20.0,1999.0,30.0,29.0,2454.0,27.3,12.0,6.0,11.0,1.0,1.0,3.0,0.0,0.44,0.22,0.66,0.4,0.62,9.1,8.4,7.8,16.1,0.34,0.28,0.62,0.31,0.59,1104,DEU,"MF,FW",Leverkusen,de Bundesliga,20.0,1999.0,27.3,12.0,58.0,25.0,43.1,2.13,0.92,0.19,0.44,15.6,0.0,1.0,1.0,9.1,8.4,0.14,2.9,2.6
Isaac Hayden,1105,GBR,MF,Newcastle Utd,eng Premier League,24.0,1995.0,29.0,26.0,2223.0,24.7,1.0,2.0,1.0,0.0,0.0,4.0,1.0,0.04,0.08,0.12,0.04,0.12,1.2,1.2,2.3,3.5,0.05,0.09,0.14,0.05,0.14,1105,GBR,MF,Newcastle Utd,eng Premier League,24.0,1995.0,24.7,1.0,18.0,3.0,16.7,0.73,0.12,0.06,0.33,20.9,0.0,0.0,0.0,1.2,1.2,0.07,-0.2,-0.2
Eden Hazard,1106,BEL,"FW,MF",Real Madrid,es La Liga,28.0,1991.0,16.0,14.0,1077.0,12.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.08,0.25,0.33,0.08,0.33,2.1,2.1,3.0,5.0,0.17,0.25,0.42,0.17,0.42,1106,BEL,"FW,MF",Real Madrid,es La Liga,28.0,1991.0,12.0,1.0,19.0,13.0,68.4,1.59,1.09,0.05,0.08,16.7,0.0,0.0,0.0,2.1,2.1,0.11,-1.1,-1.1
Thorgan Hazard,1107,BEL,"FW,MF",Dortmund,de Bundesliga,26.0,1993.0,33.0,28.0,2380.0,26.4,7.0,13.0,7.0,0.0,0.0,3.0,0.0,0.26,0.49,0.76,0.26,0.76,5.4,5.4,7.9,13.4,0.21,0.3,0.51,0.21,0.51,1107,BEL,"FW,MF",Dortmund,de Bundesliga,26.0,1993.0,26.4,7.0,50.0,21.0,42.0,1.89,0.79,0.14,0.33,18.5,0.0,0.0,0.0,5.4,5.4,0.11,1.6,1.6
Tom Heaton,1108,GBR,GK,Aston Villa,eng Premier League,33.0,1986.0,20.0,20.0,1794.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108,GBR,GK,Aston Villa,eng Premier League,33.0,1986.0,19.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Jonas Hector,1109,DEU,"MF,DF",Köln,de Bundesliga,29.0,1990.0,29.0,28.0,2433.0,27.0,4.0,2.0,4.0,0.0,0.0,9.0,0.0,0.15,0.07,0.22,0.15,0.22,1.9,1.8,3.5,5.3,0.07,0.13,0.2,0.07,0.2,1109,DEU,"MF,DF",Köln,de Bundesliga,29.0,1990.0,27.0,4.0,30.0,9.0,30.0,1.11,0.33,0.13,0.44,17.2,2.0,0.0,0.0,1.9,1.8,0.06,2.1,2.2
Dominique Heintz,1110,DEU,DF,Freiburg,de Bundesliga,25.0,1993.0,28.0,27.0,2434.0,27.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.04,0.04,0.0,0.04,0.2,0.2,0.2,0.5,0.01,0.01,0.02,0.01,0.02,1110,DEU,DF,Freiburg,de Bundesliga,25.0,1993.0,27.0,0.0,4.0,2.0,50.0,0.15,0.07,0.0,0.0,17.9,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2
Dean Henderson,1111,GBR,GK,Sheffield Utd,eng Premier League,22.0,1997.0,36.0,36.0,3240.0,36.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1111,GBR,GK,Sheffield Utd,eng Premier League,22.0,1997.0,36.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,,9.5,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
Jordan Henderson,1112,GBR,MF,Liverpool,eng Premier League,29.0,1990.0,30.0,26.0,2238.0,24.9,4.0,5.0,4.0,0.0,0.0,2.0,0.0,0.16,0.2,0.36,0.16,0.36,1.1,1.1,3.1,4.2,0.04,0.13,0.17,0.04,0.17,1112,GBR,MF,Liverpool,eng Premier League,29.0,1990.0,24.9,4.0,20.0,8.0,40.0,0.8,0.32,0.2,0.5,19.2,1.0,0.0,0.0,1.1,1.1,0.05,2.9,2.9
Liam Henderson,1113,SYC,MF,Hellas Verona,it Serie A,23.0,1996.0,4.0,2.0,196.0,2.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.03,0.11,0.14,0.03,0.14,1113,SYC,MF,Hellas Verona,it Serie A,23.0,1996.0,2.2,0.0,3.0,0.0,0.0,1.38,0.0,0.0,,34.0,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1
Jeff Hendrick,1114,IRL,MF,Burnley,eng Premier League,27.0,1992.0,24.0,22.0,1931.0,21.5,2.0,2.0,2.0,0.0,0.0,8.0,0.0,0.09,0.09,0.19,0.09,0.19,1.7,1.7,1.6,3.3,0.08,0.07,0.16,0.08,0.16,1114,IRL,MF,Burnley,eng Premier League,27.0,1992.0,21.5,2.0,22.0,6.0,27.3,1.03,0.28,0.09,0.33,18.9,1.0,0.0,0.0,1.7,1.7,0.08,0.3,0.3
Wayne Hennessey,1115,GB-WLS,GK,Crystal Palace,eng Premier League,32.0,1987.0,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1115,GB-WLS,GK,Crystal Palace,eng Premier League,32.0,1987.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Rouwen Hennings,1116,DEU,FW,Düsseldorf,de Bundesliga,31.0,1987.0,32.0,27.0,2459.0,27.3,15.0,0.0,11.0,4.0,4.0,4.0,0.0,0.55,0.0,0.55,0.4,0.4,10.8,7.7,1.1,8.7,0.4,0.04,0.44,0.28,0.32,1116,DEU,FW,Düsseldorf,de Bundesliga,31.0,1987.0,27.3,15.0,69.0,23.0,33.3,2.53,0.84,0.16,0.48,17.4,2.0,4.0,4.0,10.8,7.7,0.11,4.2,3.3
Benjamin Henrichs,1118,DEU,"DF,MF",Monaco,fr Ligue 1,22.0,1997.0,13.0,10.0,890.0,9.9,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.6,1.4,0.08,0.06,0.14,0.08,0.14,1118,DEU,"DF,MF",Monaco,fr Ligue 1,22.0,1997.0,9.9,0.0,10.0,1.0,10.0,1.01,0.1,0.0,0.0,20.1,0.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7
Dalbert Henrique,1119,BRA,"DF,MF",Fiorentina,it Serie A,25.0,1993.0,31.0,29.0,2484.0,27.6,0.0,5.0,0.0,0.0,0.0,8.0,1.0,0.0,0.18,0.18,0.0,0.18,0.8,0.8,3.4,4.2,0.03,0.12,0.15,0.03,0.15,1119,BRA,"DF,MF",Fiorentina,it Serie A,25.0,1993.0,27.6,0.0,18.0,5.0,27.8,0.65,0.18,0.0,0.0,23.9,0.0,0.0,0.0,0.8,0.8,0.05,-0.8,-0.8
Christophe Hérelle,1120,MTQ,DF,Nice,fr Ligue 1,26.0,1992.0,15.0,13.0,1103.0,12.3,3.0,0.0,3.0,0.0,0.0,3.0,1.0,0.24,0.0,0.24,0.24,0.24,1.2,1.2,0.4,1.6,0.1,0.03,0.13,0.1,0.13,1120,MTQ,DF,Nice,fr Ligue 1,26.0,1992.0,12.3,3.0,6.0,3.0,50.0,0.49,0.24,0.5,1.0,16.6,0.0,0.0,0.0,1.2,1.2,0.21,1.8,1.8
Mario Hermoso,1121,ESP,DF,Atlético Madrid,es La Liga,24.0,1995.0,17.0,15.0,1217.0,13.5,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,0.02,0.01,0.03,0.02,0.03,1121,ESP,DF,Atlético Madrid,es La Liga,24.0,1995.0,13.5,0.0,3.0,2.0,66.7,0.22,0.15,0.0,0.0,28.0,0.0,0.0,0.0,0.3,0.3,0.09,-0.3,-0.3
Aridane Hernández,1122,GNQ,DF,Osasuna,es La Liga,30.0,1989.0,29.0,29.0,2610.0,29.0,3.0,0.0,3.0,0.0,0.0,8.0,0.0,0.1,0.0,0.1,0.1,0.1,2.2,2.2,0.2,2.4,0.08,0.01,0.08,0.08,0.08,1122,GNQ,DF,Osasuna,es La Liga,30.0,1989.0,29.0,3.0,12.0,3.0,25.0,0.41,0.1,0.25,1.0,9.3,0.0,0.0,0.0,2.2,2.2,0.18,0.8,0.8
Javier Hernández,1123,MEX,FW,West Ham,eng Premier League,31.0,1988.0,2.0,1.0,107.0,1.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.84,0.0,0.84,0.84,0.84,1.0,1.0,0.0,1.0,0.82,0.0,0.82,0.82,0.82,1123,MEX,FW,West Ham,eng Premier League,31.0,1988.0,1.2,1.0,3.0,2.0,66.7,2.52,1.68,0.33,0.5,17.3,1.0,0.0,0.0,1.0,1.0,0.33,0.0,0.0
Juan Hernández,1125,ESP,"FW,MF",Celta Vigo,es La Liga,24.0,1994.0,5.0,1.0,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.04,0.16,0.19,0.04,0.19,1125,ESP,"FW,MF",Celta Vigo,es La Liga,24.0,1994.0,1.0,0.0,1.0,0.0,0.0,1.03,0.0,0.0,,17.8,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Lucas Hernández,1126,FRA,DF,Bayern Munich,de Bundesliga,23.0,1996.0,19.0,10.0,920.0,10.2,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1,0.1,0.0,0.1,0.4,0.4,1.1,1.5,0.04,0.11,0.15,0.04,0.15,1126,FRA,DF,Bayern Munich,de Bundesliga,23.0,1996.0,10.2,0.0,3.0,1.0,33.3,0.29,0.1,0.0,0.0,19.6,0.0,0.0,0.0,0.4,0.4,0.15,-0.4,-0.4
Onel Hernández,1127,CUB,"FW,MF",Norwich City,eng Premier League,26.0,1993.0,26.0,14.0,1384.0,15.4,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.07,0.13,0.2,0.07,0.2,2.2,2.2,0.9,3.2,0.15,0.06,0.21,0.15,0.21,1127,CUB,"FW,MF",Norwich City,eng Premier League,26.0,1993.0,15.4,1.0,29.0,8.0,27.6,1.89,0.52,0.03,0.13,18.2,0.0,0.0,0.0,2.2,2.2,0.08,-1.2,-1.2
