,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG
1140,Christoph Klarer,AT,DF,Darmstadt 98,Bundesliga,23,2000,13,12,1006,11.2,0,2,2,0,0,0,5,0,0.4,0.4,0.6,1.0,3,29,5,0.00,0.18,0.18,0.00,0.18,0.04,0.05,0.09,0.04,0.09
1141,Tim Kleindienst,DE,FW,Heidenheim,Bundesliga,28,1995,14,14,1217,13.5,5,2,7,3,2,2,2,0,6.8,5.2,1.7,7.0,17,32,80,0.37,0.15,0.52,0.22,0.37,0.50,0.13,0.63,0.39,0.51
1142,Lukas Klostermann,DE,DF,RB Leipzig,Bundesliga,27,1996,11,6,601,6.7,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,10,48,7,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03
1144,Justin Kluivert,NL,"FW,MF",Bournemouth,Premier League,24,1999,13,9,676,7.5,1,0,1,1,0,0,1,0,0.9,0.9,0.4,1.3,17,16,43,0.13,0.00,0.13,0.13,0.13,0.12,0.05,0.17,0.12,0.17
1145,Ansgar Knauff,DE,"MF,DF",Eint Frankfurt,Bundesliga,21,2002,11,8,626,7.0,3,0,3,3,0,0,4,1,2.6,2.6,0.7,3.3,26,16,50,0.43,0.00,0.43,0.43,0.43,0.38,0.10,0.48,0.38,0.48
1146,Robin Knoche,DE,DF,Union Berlin,Bundesliga,31,1992,10,9,861,9.6,0,0,0,0,0,1,0,0,0.9,0.1,0.1,0.2,1,39,1,0.00,0.00,0.00,0.00,0.00,0.09,0.01,0.10,0.01,0.02
1147,Gregor Kobel,CH,GK,Dortmund,Bundesliga,26,1997,14,14,1195,13.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1148,Robin Koch,DE,DF,Eint Frankfurt,Bundesliga,27,1996,12,12,1080,12.0,0,0,0,0,0,0,4,0,0.2,0.2,0.0,0.2,5,24,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.02
1149,Philipp Kohn,CH,GK,Monaco,Ligue 1,25,1998,15,15,1350,15.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1150,Dominik Kohr,DE,"MF,DF",Mainz 05,Bundesliga,29,1994,13,11,844,9.4,0,0,0,0,0,0,6,0,0.8,0.8,0.1,0.9,9,48,12,0.00,0.00,0.00,0.00,0.00,0.08,0.01,0.10,0.08,0.10
1151,Koke,ES,MF,Atlético Madrid,La Liga,31,1992,12,12,837,9.3,0,2,2,0,0,0,4,0,0.3,0.3,1.3,1.6,12,78,14,0.00,0.22,0.22,0.00,0.22,0.03,0.14,0.17,0.03,0.17
1152,Sead Kolasinac,BA,DF,Atalanta,Serie A,30,1993,13,11,965,10.7,1,0,1,1,0,0,2,0,0.6,0.6,0.2,0.8,12,43,14,0.09,0.00,0.09,0.09,0.09,0.06,0.02,0.07,0.06,0.07
1153,Luca Koleosho,IT,"MF,FW",Burnley,Premier League,19,2004,15,13,974,10.8,1,1,2,1,0,0,0,0,2.0,2.0,1.3,3.3,53,19,82,0.09,0.09,0.18,0.09,0.18,0.18,0.12,0.30,0.18,0.30
1154,Randal Kolo Muani,FR,"FW,MF",Paris S-G,Ligue 1,25,1998,10,3,403,4.5,4,2,6,4,0,0,1,0,2.5,2.5,2.5,5.0,17,19,44,0.89,0.45,1.34,0.89,1.34,0.55,0.57,1.12,0.55,1.12
1155,Randal Kolo Muani,FR,FW,Eint Frankfurt,Bundesliga,25,1998,2,2,153,1.7,1,0,1,1,0,0,0,0,1.3,1.3,0.0,1.3,6,3,9,0.59,0.00,0.59,0.59,0.59,0.77,0.00,0.77,0.77,0.77
1156,Cheick Konate,CI,DF,Clermont Foot,Ligue 1,19,2004,12,9,783,8.7,1,0,1,1,0,0,4,0,0.4,0.4,1.4,1.8,17,29,67,0.11,0.00,0.11,0.11,0.11,0.05,0.16,0.21,0.05,0.21
1157,Ibrahima Konate,FR,DF,Liverpool,Premier League,24,1999,11,6,615,6.8,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,11,55,1,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05
1158,Geoffrey Kondogbia,CF,MF,Marseille,Ligue 1,30,1993,9,6,557,6.2,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,1,32,8,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06
1159,Amadou Kone,ML,"MF,FW",Reims,Ligue 1,18,2005,4,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1160,Ibrahima Kone,ML,FW,Almería,La Liga,24,1999,8,2,262,2.9,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,3,3,15,0.00,0.00,0.00,0.00,0.00,0.12,0.03,0.16,0.12,0.16
1161,Ibrahima Kone,ML,FW,Lorient,Ligue 1,24,1999,1,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1162,Kouadio Kone,FR,MF,M'Gladbach,Bundesliga,22,2001,6,5,433,4.8,1,0,1,1,0,0,2,1,0.1,0.1,0.1,0.2,10,16,15,0.21,0.00,0.21,0.21,0.21,0.02,0.02,0.04,0.02,0.04
1163,Ezri Konsa,EN,DF,Aston Villa,Premier League,26,1997,16,16,1398,15.5,0,0,0,0,0,0,2,0,1.4,1.4,0.1,1.5,9,41,10,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.10,0.09,0.10
1164,Teun Koopmeiners,NL,"MF,FW",Atalanta,Serie A,25,1998,14,13,1158,12.9,3,3,6,3,0,0,1,0,1.8,1.8,2.8,4.5,42,80,83,0.23,0.23,0.47,0.23,0.47,0.14,0.22,0.35,0.14,0.35
1165,Odilon Kossonou,CI,DF,Leverkusen,Bundesliga,22,2001,14,13,1118,12.4,1,0,1,1,0,0,2,0,0.5,0.5,0.5,1.0,27,79,15,0.08,0.00,0.08,0.08,0.08,0.04,0.04,0.08,0.04,0.08
1166,Filip Kostic,RS,"DF,FW",Juventus,Serie A,31,1992,13,11,846,9.4,0,3,3,0,0,0,2,0,0.2,0.2,3.9,4.1,32,41,37,0.00,0.32,0.32,0.00,0.32,0.02,0.41,0.43,0.02,0.43
1167,Christian Kouame,CI,FW,Fiorentina,Serie A,26,1997,11,5,460,5.1,1,1,2,1,0,0,0,0,0.8,0.8,0.7,1.5,6,23,55,0.20,0.20,0.39,0.20,0.39,0.15,0.14,0.28,0.15,0.28
1168,Rominigue Kouame,ML,MF,Cádiz,La Liga,26,1996,6,4,364,4.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,9,14,2,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.02,0.01,0.02
1170,Koffi Kouao,CI,DF,Metz,Ligue 1,25,1998,10,8,679,7.5,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,9,24,20,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04
1171,Therence Koudou,FR,DF,Reims,Ligue 1,19,2004,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,3,0.00,0.00,0.00,0.00,0.00,0.10,0.20,0.30,0.10,0.30
1172,Jules Kounde,FR,DF,Barcelona,La Liga,25,1998,13,12,1025,11.4,1,1,2,1,0,0,0,0,1.1,1.1,1.0,2.2,22,83,15,0.09,0.09,0.18,0.09,0.18,0.10,0.09,0.19,0.10,0.19
1173,Boubakar Kouyate,ML,DF,Montpellier,Ligue 1,26,1997,13,13,1148,12.8,0,2,2,0,0,0,3,1,0.6,0.6,1.3,1.9,2,39,3,0.00,0.16,0.16,0.00,0.16,0.05,0.10,0.15,0.05,0.15
1174,Cheikhou Kouyate,SN,MF,Nott'ham Forest,Premier League,33,1989,8,1,138,1.5,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,0,4,4,0.00,0.00,0.00,0.00,0.00,0.18,0.03,0.20,0.18,0.20
1175,Mateo Kovacic,HR,MF,Manchester City,Premier League,29,1994,12,7,672,7.5,0,0,0,0,0,0,2,0,0.7,0.7,0.8,1.4,18,45,21,0.00,0.00,0.00,0.00,0.00,0.09,0.10,0.19,0.09,0.19
1176,Viktor Kovalenko,UA,MF,Empoli,Serie A,27,1996,7,1,208,2.3,1,1,2,1,0,0,0,0,0.4,0.4,0.7,1.1,1,9,12,0.43,0.43,0.87,0.43,0.87,0.17,0.29,0.46,0.17,0.46
1177,Dawid Kownacki,PL,FW,Werder Bremen,Bundesliga,26,1997,7,3,210,2.3,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,2,2,14,0.00,0.00,0.00,0.00,0.00,0.13,0.05,0.18,0.13,0.18
1178,Emil Krafth,SE,DF,Newcastle Utd,Premier League,29,1994,3,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.78,0.00,1.78
1179,Alex Kral,CZ,MF,Union Berlin,Bundesliga,25,1998,10,8,702,7.8,0,0,0,0,0,0,2,0,0.3,0.3,0.3,0.5,7,23,12,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.07,0.04,0.07
1180,Andrej Kramaric,HR,"MF,FW",Hoffenheim,Bundesliga,32,1991,11,8,761,8.5,5,1,6,2,3,3,3,0,3.8,1.4,2.4,3.8,24,33,50,0.59,0.12,0.71,0.24,0.35,0.44,0.29,0.73,0.16,0.45
1181,Christoph Kramer,DE,MF,M'Gladbach,Bundesliga,32,1991,8,1,158,1.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,8,8,6,0.00,0.00,0.00,0.00,0.00,0.06,0.07,0.14,0.06,0.14
1182,Frans Kratzig,DE,"DF,MF",Bayern Munich,Bundesliga,20,2003,3,0,54,0.6,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.5,0,7,7,0.00,0.00,0.00,0.00,0.00,0.43,0.43,0.87,0.43,0.87
1183,Tom Krauss,DE,MF,Mainz 05,Bundesliga,22,2001,13,6,665,7.4,1,0,1,1,0,0,1,0,0.3,0.3,0.1,0.4,5,28,13,0.14,0.00,0.14,0.14,0.14,0.04,0.01,0.06,0.04,0.06
1184,Thomas Kristensen,DK,DF,Udinese,Serie A,21,2002,6,4,392,4.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01
1185,Toni Kroos,DE,MF,Real Madrid,La Liga,33,1990,16,10,975,10.8,1,5,6,1,0,0,2,0,1.0,1.0,2.4,3.4,11,120,13,0.09,0.46,0.55,0.09,0.55,0.09,0.22,0.32,0.09,0.32
1186,Nikola Krstovic,ME,FW,Lecce,Serie A,23,2000,14,12,944,10.5,4,0,4,3,1,1,2,0,3.3,2.5,0.8,3.3,12,15,44,0.38,0.00,0.38,0.29,0.29,0.32,0.08,0.39,0.24,0.32
1187,Rade Krunic,BA,MF,Milan,Serie A,30,1993,10,8,687,7.6,0,0,0,0,0,0,3,0,0.1,0.1,0.5,0.6,5,24,3,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.08,0.02,0.08
1188,Lukas Kubler,DE,DF,Freiburg,Bundesliga,31,1992,10,9,754,8.4,0,0,0,0,0,0,2,0,0.4,0.4,0.2,0.5,3,24,16,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06
1189,Takefusa Kubo,JP,"FW,MF",Real Sociedad,La Liga,22,2001,15,13,1144,12.7,6,3,9,6,0,0,1,0,2.3,2.3,3.3,5.6,72,38,112,0.47,0.24,0.71,0.47,0.71,0.18,0.26,0.44,0.18,0.44
1190,Dejan Kulusevski,SE,"FW,MF",Tottenham,Premier League,23,2000,16,16,1400,15.6,4,1,5,4,0,0,3,0,2.2,2.2,3.9,6.2,91,71,187,0.26,0.06,0.32,0.26,0.32,0.14,0.25,0.40,0.14,0.40
1191,Sael Kumbedi,FR,DF,Lyon,Ligue 1,18,2005,14,8,860,9.6,0,1,1,0,0,0,3,0,0.2,0.2,0.7,1.0,18,40,62,0.00,0.10,0.10,0.00,0.10,0.03,0.07,0.10,0.03,0.10
1192,Layvin Kurzawa,FR,DF,Paris S-G,Ligue 1,31,1992,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1193,Berkan Kutlu,TR,MF,Genoa,Serie A,25,1998,6,0,199,2.2,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.4,4,5,9,0.00,0.00,0.00,0.00,0.00,0.07,0.13,0.20,0.07,0.20
1194,Daler Kuzyaev,RU,MF,Le Havre,Ligue 1,30,1993,15,14,1234,13.7,2,0,2,2,0,0,0,0,1.4,1.4,0.8,2.2,20,63,64,0.15,0.00,0.15,0.15,0.15,0.10,0.06,0.16,0.10,0.16
1196,Khvicha Kvaratskhelia,GE,FW,Napoli,Serie A,22,2001,14,12,1024,11.4,4,3,7,4,0,0,3,0,5.5,5.5,2.8,8.3,81,31,99,0.35,0.26,0.62,0.35,0.62,0.48,0.24,0.73,0.48,0.73
1197,Giorgi Kvernadze,GE,FW,Frosinone,Serie A,20,2003,2,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1198,Moritz-Broni Kwarteng,GH,"FW,MF",Bochum,Bundesliga,25,1998,5,1,160,1.8,0,1,1,0,0,0,1,0,0.5,0.5,0.5,1.0,5,5,13,0.00,0.56,0.56,0.00,0.56,0.27,0.31,0.58,0.27,0.58
1199,Grejohn Kyei,FR,FW,Clermont Foot,Ligue 1,28,1995,12,6,501,5.6,1,0,1,0,1,1,1,0,3.0,2.2,0.4,2.6,7,14,42,0.18,0.00,0.18,0.00,0.00,0.53,0.08,0.61,0.39,0.47
1200,Giorgos Kyriakopoulos,GR,"DF,MF",Monza,Serie A,27,1996,13,12,984,10.9,0,3,3,0,0,0,3,0,0.4,0.4,1.1,1.5,35,32,60,0.00,0.27,0.27,0.00,0.27,0.04,0.10,0.13,0.04,0.13
1201,Luca de la Torre,US,MF,Celta Vigo,La Liga,25,1998,14,12,1047,11.6,0,2,2,0,0,0,3,1,0.9,0.9,1.1,2.0,37,60,42,0.00,0.17,0.17,0.00,0.17,0.07,0.10,0.17,0.07,0.17
1202,Gaetan Laborde,FR,FW,Nice,Ligue 1,29,1994,15,13,1029,11.4,3,1,4,3,0,1,1,0,3.9,3.1,0.7,3.8,23,21,89,0.26,0.09,0.35,0.26,0.35,0.34,0.06,0.40,0.27,0.33
1203,Alexandre Lacazette,FR,FW,Lyon,Ligue 1,32,1991,12,11,961,10.7,6,0,6,5,1,1,1,1,3.7,2.9,1.0,3.9,8,20,60,0.56,0.00,0.56,0.47,0.47,0.35,0.09,0.44,0.27,0.37
1204,Maxence Lacroix,FR,DF,Wolfsburg,Bundesliga,23,2000,13,13,1166,13.0,1,0,1,1,0,0,3,1,0.4,0.4,0.2,0.7,2,52,2,0.08,0.00,0.08,0.08,0.08,0.03,0.02,0.05,0.03,0.05
1205,Alban Lafont,FR,GK,Nantes,Ligue 1,24,1999,10,10,876,9.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1206,Aissa Laidouni,TN,MF,Union Berlin,Bundesliga,27,1996,12,8,693,7.7,0,3,3,0,0,0,1,0,0.4,0.4,0.5,0.9,10,41,25,0.00,0.39,0.39,0.00,0.39,0.05,0.06,0.11,0.05,0.11
1207,Konrad Laimer,AT,"DF,MF",Bayern Munich,Bundesliga,26,1997,13,8,836,9.3,0,2,2,0,0,0,2,0,0.2,0.2,2.2,2.4,34,50,33,0.00,0.22,0.22,0.00,0.22,0.02,0.23,0.25,0.02,0.25
1208,Kenny Lala,FR,DF,Brest,Ligue 1,32,1991,15,15,1350,15.0,1,2,3,1,0,0,2,0,0.2,0.2,1.2,1.5,20,78,30,0.07,0.13,0.20,0.07,0.20,0.02,0.08,0.10,0.02,0.10
1209,Adam Lallana,EN,MF,Brighton,Premier League,35,1988,10,7,408,4.5,0,1,1,0,0,0,1,0,0.1,0.1,0.6,0.7,2,16,32,0.00,0.22,0.22,0.00,0.22,0.02,0.14,0.16,0.02,0.16
1210,Mathis Lambourde,FR,FW,Rennes,Ligue 1,17,2006,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1211,Erik Lamela,AR,"FW,MF",Sevilla,La Liga,31,1992,7,4,339,3.8,2,0,2,2,0,0,3,0,0.9,0.9,0.9,1.7,6,10,18,0.53,0.00,0.53,0.53,0.53,0.23,0.23,0.46,0.23,0.46
1212,Mohamed Lamine Bayo,GN,FW,Le Havre,Ligue 1,25,1998,10,9,731,8.1,3,0,3,3,0,0,3,0,3.9,3.9,0.4,4.3,12,11,67,0.37,0.00,0.37,0.37,0.37,0.48,0.05,0.52,0.48,0.52
1213,Tariq Lamptey,GH,"DF,FW",Brighton,Premier League,23,2000,5,2,173,1.9,0,2,2,0,0,0,2,0,0.0,0.0,0.4,0.4,12,7,10,0.00,1.04,1.04,0.00,1.04,0.01,0.20,0.21,0.01,0.21
1214,Gianluca Lapadula,PE,FW,Cagliari,Serie A,33,1990,4,2,180,2.0,1,0,1,1,0,0,0,0,0.5,0.5,0.1,0.6,0,0,12,0.50,0.00,0.50,0.50,0.50,0.24,0.04,0.28,0.24,0.28
1215,Aymeric Laporte,ES,DF,Manchester City,Premier League,29,1994,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.27,0.27,0.27
1216,Julien Laporte,FR,DF,Lorient,Ligue 1,30,1993,11,11,900,10.0,0,0,0,0,0,0,2,0,0.5,0.5,0.0,0.5,4,28,1,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05
1217,Cyle Larin,CA,FW,Mallorca,La Liga,28,1995,15,5,641,7.1,1,0,1,1,0,0,2,0,3.6,3.6,0.3,3.8,7,4,36,0.14,0.00,0.14,0.14,0.14,0.50,0.04,0.54,0.50,0.54
1218,Yasser Larouci,DZ,DF,Sheffield Utd,Premier League,22,2001,5,1,222,2.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,8,5,3,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07
1219,Hugo Larsson,SE,MF,Eint Frankfurt,Bundesliga,19,2004,12,12,1052,11.7,2,1,3,2,0,0,0,0,1.2,1.2,1.3,2.5,19,37,23,0.17,0.09,0.26,0.17,0.26,0.10,0.11,0.22,0.10,0.22
1220,Jamaal Lascelles,EN,DF,Newcastle Utd,Premier League,30,1993,11,10,911,10.1,1,0,1,1,0,0,4,0,0.7,0.7,0.1,0.8,6,25,3,0.10,0.00,0.10,0.10,0.10,0.07,0.01,0.08,0.07,0.08
1222,Juanmi Latasa,ES,FW,Getafe,La Liga,22,2001,16,8,812,9.0,2,0,2,2,0,0,3,0,1.4,1.4,0.7,2.1,3,10,45,0.22,0.00,0.22,0.22,0.22,0.15,0.08,0.23,0.15,0.23
1223,Toni Lato,ES,DF,Mallorca,La Liga,26,1997,12,6,610,6.8,0,1,1,0,0,0,1,0,0.1,0.1,0.7,0.8,11,6,38,0.00,0.15,0.15,0.00,0.15,0.01,0.10,0.11,0.01,0.11
1224,Armand Lauriente,FR,FW,Sassuolo,Serie A,25,1998,15,14,1111,12.3,1,2,3,1,0,0,1,0,2.4,2.4,1.8,4.1,50,39,108,0.08,0.16,0.24,0.08,0.24,0.19,0.14,0.33,0.19,0.33
1225,Lazaro,BR,"FW,MF",Almería,La Liga,21,2002,9,2,209,2.3,0,0,0,0,0,0,0,0,0.7,0.7,0.5,1.2,5,3,22,0.00,0.00,0.00,0.00,0.00,0.29,0.21,0.50,0.29,0.50
1226,Valentino Lazaro,AT,DF,Torino,Serie A,27,1996,13,9,840,9.3,0,0,0,0,0,0,2,0,0.8,0.8,0.7,1.5,23,41,38,0.00,0.00,0.00,0.00,0.00,0.09,0.07,0.16,0.09,0.16
1227,Darko Lazovic,RS,"DF,FW",Hellas Verona,Serie A,33,1990,11,5,614,6.8,1,0,1,1,0,0,0,0,0.5,0.5,0.4,0.9,16,25,42,0.15,0.00,0.15,0.15,0.15,0.07,0.06,0.14,0.07,0.14
1228,Manuel Lazzari,IT,DF,Lazio,Serie A,30,1993,10,10,841,9.3,0,2,2,0,0,0,2,0,0.2,0.2,1.0,1.3,45,38,59,0.00,0.21,0.21,0.00,0.21,0.02,0.11,0.13,0.02,0.13
1229,Theo Le Bris,FR,"MF,DF",Lorient,Ligue 1,21,2002,13,5,642,7.1,0,1,1,0,0,0,0,0,0.8,0.8,0.6,1.3,22,27,49,0.00,0.14,0.14,0.00,0.14,0.11,0.08,0.19,0.11,0.19
1230,Julien Le Cardinal,FR,DF,Brest,Ligue 1,26,1997,3,2,183,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,9,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05
1231,Julien Le Cardinal,FR,DF,Lens,Ligue 1,26,1997,2,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1232,Jeremy Le Douaron,FR,FW,Brest,Ligue 1,25,1998,15,13,1008,11.2,3,0,3,3,0,0,1,0,4.4,4.4,0.6,5.1,32,10,81,0.27,0.00,0.27,0.27,0.27,0.39,0.06,0.45,0.39,0.45
1233,Enzo Le Fee,FR,MF,Rennes,Ligue 1,23,2000,13,11,859,9.5,0,0,0,0,0,0,0,0,0.4,0.4,0.5,0.9,29,64,32,0.00,0.00,0.00,0.00,0.00,0.04,0.06,0.09,0.04,0.09
1234,Vincent Le Goff,FR,"DF,MF",Lorient,Ligue 1,34,1989,9,8,541,6.0,1,1,2,1,0,0,1,0,0.1,0.1,0.9,1.0,9,22,51,0.17,0.17,0.33,0.17,0.33,0.02,0.15,0.17,0.02,0.17
1235,Robin Le Normand,ES,DF,Real Sociedad,La Liga,27,1996,13,12,1046,11.6,1,0,1,1,0,0,5,0,0.3,0.3,0.0,0.4,15,52,0,0.09,0.00,0.09,0.09,0.09,0.03,0.00,0.03,0.03,0.03
1236,Nicola Leali,IT,GK,Genoa,Serie A,30,1993,2,1,91,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1237,Rafael Leao,PT,"FW,MF",Milan,Serie A,24,1999,12,10,825,9.2,3,3,6,3,0,0,1,0,2.1,2.1,2.3,4.4,50,31,94,0.33,0.33,0.65,0.33,0.65,0.23,0.25,0.48,0.23,0.48
1238,Adrien Lebeau,FR,"MF,FW",Brest,Ligue 1,24,1999,4,0,31,0.3,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,1,0,4,0.00,2.90,2.90,0.00,2.90,0.00,1.34,1.34,0.00,1.34
1239,Benjamin Lecomte,FR,GK,Montpellier,Ligue 1,32,1991,15,15,1350,15.0,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,0,0,0,0.00,0.07,0.07,0.00,0.07,0.00,0.03,0.03,0.00,0.03
1240,Jeremias Ledesma,AR,GK,Cádiz,La Liga,30,1993,14,14,1248,13.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1241,Pierre Lees-Melou,FR,MF,Brest,Ligue 1,30,1993,14,14,1260,14.0,1,0,1,1,0,0,5,0,1.1,1.1,0.5,1.6,25,89,20,0.07,0.00,0.07,0.07,0.07,0.08,0.03,0.11,0.08,0.11
1242,Diogo Leite,PT,DF,Union Berlin,Bundesliga,24,1999,13,13,1135,12.6,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.5,10,72,2,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04
1243,Maxim Leitsch,DE,DF,Mainz 05,Bundesliga,25,1998,5,4,367,4.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1244,Florian Lejeune,FR,DF,Rayo Vallecano,La Liga,32,1991,16,16,1437,16.0,0,1,1,0,0,0,4,0,1.1,1.1,0.3,1.4,3,52,4,0.00,0.06,0.06,0.00,0.06,0.07,0.02,0.09,0.07,0.09
1245,Inigo Lekue,ES,DF,Athletic Club,La Liga,30,1993,11,8,800,8.9,0,1,1,0,0,0,2,0,0.2,0.2,0.4,0.6,18,50,13,0.00,0.11,0.11,0.00,0.11,0.02,0.05,0.06,0.02,0.06
1246,Thomas Lemar,FR,MF,Atlético Madrid,La Liga,28,1995,3,3,164,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,5,13,9,0.00,0.00,0.00,0.00,0.00,0.09,0.01,0.10,0.09,0.10
1248,Mario Lemina,GA,MF,Wolves,Premier League,30,1993,14,14,1211,13.5,2,0,2,2,0,0,8,1,2.6,2.6,0.2,2.8,8,33,17,0.15,0.00,0.15,0.15,0.15,0.19,0.02,0.21,0.19,0.21
1249,Alvaro Lemos,ES,DF,Las Palmas,La Liga,30,1993,3,2,194,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,6,15,7,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01
1250,Bernd Leno,DE,GK,Fulham,Premier League,31,1992,16,16,1440,16.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1251,Christopher Lenz,DE,"DF,MF",RB Leipzig,Bundesliga,29,1994,4,0,36,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,5,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.29,0.00,0.29
1252,Christopher Lenz,DE,DF,Eint Frankfurt,Bundesliga,29,1994,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1253,Johann Lepenant,FR,MF,Lyon,Ligue 1,21,2002,6,2,253,2.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,5,24,6,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.08,0.05,0.08
