Player,Squad,Nation,Pos,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%,Season
Pietro Pellegri,Genoa,it ITA,FW,Serie A,16.0,2001.0,6.0,3.0,282.0,3.1,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.9,0.9,0.1,1.0,5.0,3.0,13.0,0.64,0.0,0.64,0.64,0.64,0.28,0.04,0.32,0.28,0.32,3.1,2.0,8.0,2.0,25.0,2.55,0.64,0.25,1.0,15.0,0.0,0.0,0.0,0.11,1.1,1.1,36.0,47.0,76.6,587.0,65.0,12.0,14.0,85.7,19.0,22.0,86.4,3.0,5.0,60.0,0.0,0.1,0.1,-0.1,4.0,1.0,2.0,1.0,3.0,47.0,40.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,2.0,5.0,1.6,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,3.0,0.0,3.0,2.0,3.0,1.0,0.0,70.0,1.0,5.0,28.0,37.0,11.0,70.0,0.0,0.0,,0.0,,42.0,326.0,86.0,5.0,1.0,1.0,7.0,2.0,50.0,13.0,47.0,8.2,3.0,,1.0,3.0,,7.0,0.17,3.0,3.0,0.0,0.0,0.29,2.3,4.3,-2.0,-0.63,-0.71,0.0,11.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,10.0,33.3,,,,,,,,,,,,,,,,2017-2018
Pietro Pellegri,Monaco,it ITA,FW,Ligue 1,16.0,2001.0,3.0,0.0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,3.0,7.0,42.9,25.0,1.0,1.0,3.0,33.3,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,3.0,6.0,2.0,10.0,2.0,2.0,100.0,0.0,0.0,6.0,89.0,60.0,3.0,1.0,2.0,0.0,1.0,7.0,3.0,8.0,0.7,0.0,,0.0,3.0,8.0,3.0,3.0,4.0,0.0,4.0,15.0,14.05,2.0,0.1,1.9,7.06,6.75,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,20.0,,,,,,,,,,,,,,,,2017-2018
Lorenzo Pellegrini,Roma,it ITA,MF,Serie A,21.0,1996.0,28.0,22.0,1797.0,20.0,3.0,2.0,5.0,3.0,0.0,0.0,2.0,1.0,2.6,2.6,4.1,6.7,54.0,123.0,95.0,0.15,0.1,0.25,0.15,0.25,0.13,0.21,0.33,0.13,0.33,20.0,3.0,39.0,20.0,51.3,1.95,1.0,0.08,0.15,21.2,1.0,0.0,0.0,0.07,0.4,0.4,787.0,1016.0,77.5,12942.0,4049.0,382.0,449.0,85.1,289.0,356.0,81.2,79.0,135.0,58.5,2.0,4.1,3.8,-2.1,45.0,103.0,23.0,7.0,123.0,1016.0,951.0,60.0,11.0,6.0,4.0,80.0,7.0,41.0,17.0,16.0,0.0,787.0,5.0,27.0,85.0,4.25,54.0,17.0,4.0,1.0,3.0,6.0,8.0,0.4,4.0,1.0,0.0,0.0,0.0,3.0,36.0,20.0,16.0,11.0,9.0,10.0,35.0,28.6,25.0,21.0,2.0,19.0,41.0,77.0,21.0,1.0,1242.0,25.0,164.0,681.0,413.0,35.0,1242.0,33.0,18.0,54.5,15.0,45.5,755.0,4497.0,2070.0,54.0,37.0,9.0,41.0,31.0,905.0,95.0,64.0,52.5,22.0,,7.0,6.0,,8.0,2.18,32.0,13.0,19.0,0.95,0.18,34.7,18.3,16.3,0.82,0.27,0.0,26.0,32.0,2.0,80.0,41.0,20.0,0.0,0.0,0.0,118.0,27.0,23.0,54.0,,,,,,,,,,,,,,,,2017-2018
Theo Pellenard,Bordeaux,fr FRA,DF,Ligue 1,23.0,1994.0,19.0,16.0,1428.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.9,0.9,26.0,64.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.0,0.06,15.9,0.0,1.0,0.0,0.0,0.06,0.0,0.0,,27.0,0.0,0.0,0.0,0.03,0.0,0.0,649.0,881.0,73.7,10159.0,4572.0,355.0,400.0,88.8,214.0,288.0,74.3,54.0,128.0,42.2,0.0,0.9,1.4,-0.9,13.0,45.0,15.0,7.0,64.0,881.0,729.0,148.0,13.0,1.0,4.0,52.0,135.0,0.0,0.0,0.0,0.0,649.0,4.0,28.0,24.0,1.51,19.0,3.0,1.0,1.0,0.0,0.0,4.0,0.25,3.0,1.0,0.0,0.0,0.0,0.0,32.0,20.0,13.0,15.0,4.0,10.0,28.0,35.7,18.0,15.0,6.0,9.0,32.0,64.0,31.0,0.0,1019.0,39.0,289.0,524.0,216.0,6.0,1019.0,19.0,14.0,73.7,5.0,26.3,538.0,2919.0,1700.0,26.0,30.0,2.0,19.0,17.0,566.0,48.0,75.0,41.8,16.0,88.0,14.0,3.0,9.0,8.0,1.37,18.0,24.0,-6.0,-0.38,-0.88,21.2,18.5,2.7,0.17,-0.05,0.0,26.0,4.0,0.0,52.0,32.0,20.0,0.0,1.0,0.0,102.0,12.0,13.0,48.0,,,,,,,,,,,,,,,,2017-2018
Sergio Pellissier,Chievo,it ITA,FW,Serie A,38.0,1979.0,19.0,2.0,560.0,6.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.1,2.1,0.6,2.7,4.0,2.0,46.0,0.16,0.0,0.16,0.16,0.16,0.34,0.1,0.44,0.34,0.44,6.2,1.0,10.0,1.0,10.0,1.61,0.16,0.1,1.0,9.7,0.0,0.0,0.0,0.21,-1.1,-1.1,77.0,112.0,68.8,945.0,92.0,50.0,67.0,74.6,21.0,33.0,63.6,1.0,3.0,33.3,0.0,0.6,0.6,-0.6,8.0,1.0,0.0,0.0,2.0,112.0,111.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,1.0,19.0,3.07,14.0,0.0,0.0,2.0,3.0,0.0,2.0,0.32,1.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,1.0,3.0,2.0,1.0,3.0,33.3,2.0,3.0,0.0,3.0,1.0,7.0,2.0,0.0,156.0,2.0,11.0,57.0,89.0,29.0,156.0,2.0,1.0,50.0,1.0,50.0,94.0,366.0,140.0,4.0,4.0,1.0,17.0,4.0,132.0,46.0,29.0,16.4,2.0,,1.0,17.0,,19.0,0.68,6.0,14.0,-8.0,-1.29,-0.81,7.6,8.1,-0.5,-0.08,0.57,0.0,6.0,11.0,8.0,3.0,1.0,2.0,0.0,0.0,0.0,13.0,19.0,25.0,43.2,,,,,,,,,,,,,,,,2017-2018
Federico Peluso,Sassuolo,it ITA,DF,Serie A,33.0,1984.0,31.0,28.0,2594.0,28.8,1.0,1.0,2.0,1.0,0.0,0.0,10.0,0.0,1.0,0.9,0.9,1.8,26.0,112.0,54.0,0.03,0.03,0.07,0.03,0.07,0.04,0.03,0.07,0.03,0.06,28.8,1.0,11.0,2.0,18.2,0.38,0.07,0.09,0.5,9.7,0.0,0.0,0.0,0.08,0.0,0.1,823.0,1170.0,70.3,16767.0,8739.0,268.0,326.0,82.2,450.0,556.0,80.9,102.0,255.0,40.0,1.0,0.9,0.8,0.1,12.0,93.0,15.0,11.0,112.0,1170.0,922.0,241.0,28.0,2.0,5.0,56.0,212.0,0.0,0.0,0.0,0.0,823.0,7.0,28.0,26.0,0.91,19.0,6.0,0.0,1.0,0.0,0.0,2.0,0.07,1.0,0.0,0.0,1.0,0.0,0.0,46.0,34.0,29.0,13.0,4.0,14.0,26.0,53.8,12.0,39.0,13.0,26.0,40.0,86.0,132.0,1.0,1469.0,130.0,590.0,649.0,239.0,19.0,1469.0,8.0,4.0,50.0,4.0,50.0,569.0,3047.0,1602.0,26.0,14.0,1.0,18.0,10.0,749.0,54.0,84.0,75.8,28.0,,26.0,3.0,,4.0,1.1,22.0,41.0,-19.0,-0.66,0.54,36.6,35.7,0.9,0.03,0.4,0.0,33.0,18.0,1.0,56.0,40.0,34.0,0.0,1.0,0.0,95.0,53.0,26.0,67.1,,,,,,,,,,,,,,,,2017-2018
Ruben Pena,Eibar,es ESP,"DF,MF",La Liga,26.0,1991.0,28.0,18.0,1732.0,19.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,1.5,37.0,78.0,67.0,0.05,0.0,0.05,0.05,0.05,0.03,0.05,0.08,0.03,0.08,19.2,1.0,12.0,2.0,16.7,0.62,0.1,0.08,0.5,21.2,0.0,0.0,0.0,0.04,0.5,0.5,664.0,955.0,69.5,11799.0,4717.0,315.0,399.0,78.9,241.0,328.0,73.5,89.0,170.0,52.4,0.0,1.0,1.8,-1.0,17.0,65.0,21.0,13.0,78.0,955.0,790.0,160.0,4.0,0.0,4.0,70.0,154.0,0.0,0.0,0.0,0.0,664.0,5.0,28.0,44.0,2.29,35.0,3.0,3.0,2.0,1.0,0.0,3.0,0.16,2.0,0.0,0.0,1.0,0.0,0.0,41.0,28.0,20.0,17.0,4.0,20.0,42.0,47.6,22.0,24.0,6.0,18.0,30.0,71.0,31.0,0.0,1152.0,32.0,232.0,574.0,369.0,18.0,1152.0,40.0,20.0,50.0,20.0,50.0,600.0,3108.0,1409.0,37.0,30.0,4.0,37.0,16.0,621.0,67.0,62.0,50.6,18.0,84.0,12.0,10.0,22.0,10.0,1.5,20.0,23.0,-3.0,-0.16,0.0,19.2,22.7,-3.5,-0.18,-0.18,0.0,15.0,18.0,5.0,70.0,30.0,28.0,0.0,0.0,0.0,130.0,14.0,21.0,40.0,,,,,,,,,,,,,,,,2017-2018
Gabriel Penalba,Las Palmas,ar ARG,MF,La Liga,32.0,1984.0,7.0,7.0,570.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.1,4.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,6.3,0.0,5.0,0.0,0.0,0.79,0.0,0.0,,30.8,0.0,0.0,0.0,0.02,-0.1,-0.1,326.0,381.0,85.6,5200.0,1515.0,162.0,178.0,91.0,122.0,139.0,87.8,24.0,39.0,61.5,0.0,0.0,0.2,0.0,1.0,22.0,3.0,0.0,20.0,381.0,364.0,16.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,1.0,4.0,6.0,0.95,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,2.0,0.0,5.0,11.0,45.5,6.0,7.0,4.0,3.0,8.0,14.0,15.0,0.0,428.0,24.0,122.0,278.0,30.0,2.0,428.0,8.0,6.0,75.0,2.0,25.0,229.0,870.0,423.0,4.0,6.0,0.0,5.0,3.0,275.0,3.0,81.0,16.7,7.0,81.0,5.0,0.0,,0.0,1.0,4.0,13.0,-9.0,-1.42,-0.13,5.2,13.0,-7.9,-1.24,-0.48,0.0,9.0,4.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,55.0,14.0,8.0,63.6,,,,,,,,,,,,,,,,2017-2018
Adalberto Penaranda,Málaga,ve VEN,"FW,MF",La Liga,20.0,1997.0,13.0,11.0,802.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7,0.7,0.4,1.2,22.0,18.0,55.0,0.0,0.0,0.0,0.0,0.0,0.08,0.05,0.13,0.08,0.13,8.9,0.0,21.0,6.0,28.6,2.36,0.67,0.0,0.0,23.8,0.0,0.0,0.0,0.04,-0.7,-0.7,193.0,249.0,77.5,2497.0,310.0,122.0,149.0,81.9,52.0,63.0,82.5,7.0,10.0,70.0,0.0,0.4,0.2,-0.4,10.0,11.0,3.0,0.0,18.0,249.0,237.0,10.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,193.0,2.0,7.0,34.0,3.82,16.0,0.0,8.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,2.0,6.0,2.0,2.0,3.0,66.7,1.0,8.0,1.0,7.0,0.0,10.0,1.0,0.0,364.0,2.0,18.0,194.0,158.0,20.0,364.0,29.0,15.0,51.7,14.0,48.3,288.0,1679.0,648.0,22.0,19.0,4.0,27.0,32.0,307.0,55.0,62.0,23.5,11.0,69.0,3.0,2.0,20.0,0.0,0.77,7.0,16.0,-9.0,-1.01,-0.05,9.3,14.6,-5.3,-0.6,-0.06,0.0,28.0,27.0,3.0,5.0,0.0,6.0,0.0,0.0,0.0,41.0,17.0,46.0,27.0,,,,,,,,,,,,,,,,2017-2018
Nicolas Pepe,Lille,ci CIV,"FW,MF",Ligue 1,22.0,1995.0,36.0,31.0,2841.0,31.6,13.0,4.0,17.0,12.0,1.0,1.0,5.0,0.0,8.2,7.4,3.9,11.3,97.0,90.0,285.0,0.41,0.13,0.54,0.38,0.51,0.26,0.12,0.38,0.23,0.36,31.6,13.0,64.0,26.0,40.6,2.03,0.82,0.19,0.46,19.2,4.0,1.0,1.0,0.12,4.8,4.6,824.0,1051.0,78.4,10708.0,2370.0,484.0,554.0,87.4,191.0,253.0,75.5,46.0,88.0,52.3,4.0,3.9,3.0,0.1,40.0,46.0,33.0,7.0,90.0,1051.0,974.0,74.0,21.0,6.0,11.0,58.0,19.0,11.0,4.0,4.0,1.0,824.0,3.0,31.0,99.0,3.14,69.0,2.0,12.0,3.0,13.0,0.0,9.0,0.29,6.0,0.0,2.0,0.0,1.0,0.0,30.0,18.0,14.0,11.0,5.0,11.0,42.0,26.2,31.0,23.0,0.0,23.0,10.0,40.0,20.0,0.0,1434.0,11.0,115.0,600.0,746.0,109.0,1433.0,118.0,73.0,61.9,45.0,38.1,991.0,6356.0,2631.0,97.0,76.0,34.0,109.0,120.0,1186.0,285.0,79.0,83.1,31.0,88.0,23.0,5.0,25.0,2.0,0.97,33.0,50.0,-17.0,-0.54,0.86,30.4,42.5,-12.1,-0.38,1.07,0.0,29.0,81.0,26.0,58.0,10.0,18.0,1.0,0.0,0.0,107.0,27.0,53.0,33.8,,,,,,,,,,,,,,,,2017-2018
Andreas Pereira,Valencia,br BRA,MF,La Liga,21.0,1996.0,23.0,12.0,1078.0,12.0,1.0,3.0,4.0,1.0,0.0,0.0,5.0,0.0,0.8,0.8,1.9,2.8,53.0,51.0,81.0,0.08,0.25,0.33,0.08,0.33,0.07,0.16,0.23,0.07,0.23,12.0,1.0,14.0,6.0,42.9,1.17,0.5,0.07,0.17,20.1,0.0,0.0,0.0,0.06,0.2,0.2,262.0,405.0,64.7,4479.0,1583.0,135.0,176.0,76.7,90.0,140.0,64.3,29.0,55.0,52.7,3.0,1.9,2.5,1.1,20.0,32.0,24.0,13.0,51.0,405.0,388.0,14.0,3.0,1.0,4.0,65.0,2.0,9.0,3.0,6.0,0.0,262.0,3.0,19.0,38.0,3.17,30.0,3.0,2.0,1.0,1.0,1.0,4.0,0.33,4.0,0.0,0.0,0.0,0.0,0.0,26.0,15.0,12.0,11.0,3.0,10.0,30.0,33.3,20.0,9.0,1.0,8.0,11.0,37.0,5.0,0.0,557.0,7.0,81.0,233.0,252.0,28.0,557.0,37.0,17.0,45.9,20.0,54.1,388.0,2620.0,1492.0,53.0,31.0,12.0,30.0,23.0,386.0,81.0,47.0,31.5,12.0,76.0,3.0,11.0,15.0,3.0,1.74,22.0,17.0,5.0,0.42,-0.43,19.6,14.1,5.6,0.47,0.38,0.0,20.0,21.0,1.0,65.0,11.0,15.0,0.0,0.0,0.0,59.0,13.0,12.0,52.0,,,,,,,,,,,,,,,,2017-2018
Pedro Pereira,Genoa,pt POR,DF,Serie A,19.0,1998.0,6.0,4.0,381.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,10.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.01,0.03,4.2,0.0,1.0,0.0,0.0,0.24,0.0,0.0,,21.9,0.0,0.0,0.0,0.03,0.0,0.0,139.0,200.0,69.5,2193.0,669.0,75.0,84.0,89.3,51.0,74.0,68.9,11.0,28.0,39.3,0.0,0.1,0.1,-0.1,2.0,4.0,2.0,2.0,8.0,200.0,161.0,38.0,0.0,0.0,1.0,16.0,38.0,0.0,0.0,0.0,0.0,139.0,1.0,11.0,8.0,1.89,3.0,3.0,0.0,1.0,0.0,1.0,1.0,0.24,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,1.0,2.0,3.0,5.0,60.0,2.0,5.0,2.0,3.0,5.0,10.0,15.0,0.0,241.0,10.0,72.0,103.0,71.0,3.0,241.0,4.0,4.0,100.0,0.0,0.0,128.0,779.0,412.0,10.0,6.0,0.0,9.0,2.0,132.0,17.0,64.0,11.1,4.0,,2.0,2.0,,6.0,2.17,3.0,3.0,0.0,0.0,0.3,3.4,3.7,-0.3,-0.07,-0.11,0.0,7.0,1.0,0.0,16.0,5.0,4.0,0.0,0.0,0.0,22.0,3.0,4.0,42.9,,,,,,,,,,,,,,,,2017-2018
Bruno Peres,Roma,br BRA,DF,Serie A,27.0,1990.0,18.0,13.0,1155.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.1,1.6,53.0,55.0,60.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.04,0.12,12.8,0.0,7.0,2.0,28.6,0.55,0.16,0.0,0.0,22.5,1.0,0.0,0.0,0.08,-0.5,-0.5,664.0,808.0,82.2,10978.0,3780.0,314.0,354.0,88.7,265.0,311.0,85.2,58.0,88.0,65.9,0.0,1.1,1.2,-1.1,15.0,46.0,16.0,9.0,55.0,808.0,666.0,141.0,12.0,0.0,9.0,58.0,123.0,6.0,0.0,6.0,0.0,664.0,1.0,25.0,29.0,2.26,23.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,17.0,16.0,7.0,3.0,10.0,23.0,43.5,13.0,9.0,2.0,7.0,22.0,48.0,28.0,1.0,918.0,40.0,242.0,435.0,261.0,13.0,918.0,24.0,18.0,75.0,5.0,20.8,478.0,3203.0,1833.0,53.0,38.0,5.0,13.0,11.0,559.0,60.0,64.0,33.8,13.0,,9.0,5.0,,15.0,2.0,18.0,8.0,10.0,0.78,-0.13,17.7,11.9,5.9,0.46,-0.35,0.0,15.0,11.0,0.0,58.0,22.0,17.0,0.0,0.0,0.0,92.0,8.0,11.0,42.1,,,,,,,,,,,,,,,,2017-2018
Roberto Pereyra,Watford,ar ARG,"MF,FW",Premier League,26.0,1991.0,32.0,18.0,1624.0,18.0,5.0,2.0,7.0,5.0,0.0,0.0,3.0,0.0,3.3,3.3,3.0,6.3,61.0,79.0,112.0,0.28,0.11,0.39,0.28,0.39,0.18,0.17,0.35,0.18,0.35,18.0,5.0,33.0,13.0,39.4,1.83,0.72,0.15,0.38,17.0,2.0,0.0,0.0,0.1,1.7,1.7,597.0,735.0,81.2,9330.0,2419.0,340.0,381.0,89.2,180.0,228.0,78.9,54.0,78.0,69.2,2.0,3.0,3.0,-1.0,23.0,52.0,26.0,8.0,79.0,735.0,689.0,45.0,12.0,1.0,12.0,49.0,9.0,20.0,10.0,4.0,1.0,597.0,1.0,15.0,61.0,3.38,39.0,8.0,6.0,5.0,2.0,1.0,10.0,0.55,5.0,1.0,1.0,2.0,1.0,0.0,10.0,8.0,4.0,5.0,1.0,2.0,13.0,15.4,11.0,16.0,0.0,16.0,9.0,19.0,6.0,0.0,942.0,10.0,121.0,458.0,381.0,56.0,942.0,69.0,31.0,44.9,38.0,55.1,688.0,4192.0,1961.0,61.0,34.0,16.0,52.0,33.0,697.0,112.0,51.0,47.5,18.0,,6.0,14.0,,0.0,1.06,23.0,34.0,-11.0,-0.61,-0.16,22.8,24.1,-1.3,-0.07,0.21,0.0,18.0,27.0,2.0,49.0,9.0,8.0,2.0,0.0,0.0,101.0,3.0,17.0,15.0,,,,,,,,,,,,,,,,2017-2018
Ayoze Perez,Newcastle Utd,es ESP,"MF,FW",Premier League,24.0,1993.0,36.0,28.0,2492.0,27.7,8.0,5.0,13.0,8.0,0.0,0.0,3.0,0.0,6.2,6.2,4.7,10.9,68.0,75.0,178.0,0.29,0.18,0.47,0.29,0.47,0.22,0.17,0.39,0.22,0.39,27.7,8.0,60.0,23.0,38.3,2.17,0.83,0.13,0.35,16.7,1.0,0.0,0.0,0.1,1.8,1.8,515.0,745.0,69.1,6748.0,1456.0,316.0,396.0,79.8,140.0,205.0,68.3,16.0,44.0,36.4,5.0,4.7,2.5,0.3,36.0,47.0,17.0,2.0,75.0,745.0,699.0,41.0,1.0,14.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,515.0,5.0,35.0,85.0,3.07,61.0,0.0,3.0,8.0,9.0,4.0,10.0,0.36,7.0,0.0,0.0,3.0,0.0,0.0,39.0,21.0,11.0,15.0,13.0,12.0,54.0,22.2,42.0,36.0,1.0,35.0,24.0,63.0,28.0,0.0,1119.0,18.0,122.0,531.0,483.0,112.0,1119.0,63.0,32.0,50.8,31.0,49.2,673.0,3708.0,1890.0,68.0,46.0,26.0,86.0,70.0,760.0,178.0,69.0,72.9,28.0,,15.0,8.0,,2.0,1.22,33.0,28.0,5.0,0.18,1.44,33.3,33.1,0.2,0.01,1.07,0.0,36.0,53.0,14.0,22.0,24.0,21.0,0.0,0.0,1.0,126.0,43.0,87.0,33.1,,,,,,,,,,,,,,,,2017-2018
Hernan Perez,Alavés,py PAR,MF,La Liga,28.0,1989.0,10.0,4.0,374.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.4,0.8,18.0,10.0,28.0,0.0,0.0,0.0,0.0,0.0,0.09,0.11,0.2,0.09,0.2,4.2,0.0,8.0,2.0,25.0,1.93,0.48,0.0,0.0,19.1,0.0,0.0,0.0,0.05,-0.4,-0.4,101.0,149.0,67.8,1611.0,458.0,57.0,76.0,75.0,26.0,36.0,72.2,12.0,24.0,50.0,0.0,0.4,0.4,-0.4,6.0,6.0,8.0,4.0,10.0,149.0,136.0,12.0,1.0,0.0,2.0,15.0,1.0,7.0,1.0,6.0,0.0,101.0,1.0,5.0,14.0,3.38,8.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,6.0,4.0,1.0,2.0,19.0,10.5,17.0,5.0,0.0,5.0,3.0,14.0,6.0,0.0,213.0,8.0,58.0,85.0,78.0,15.0,213.0,24.0,11.0,45.8,13.0,54.2,127.0,1072.0,583.0,18.0,9.0,5.0,11.0,11.0,127.0,28.0,37.0,10.9,4.0,78.0,2.0,6.0,11.0,4.0,1.3,3.0,8.0,-5.0,-1.2,-1.06,3.3,9.0,-5.7,-1.38,-1.03,0.0,10.0,6.0,3.0,15.0,3.0,8.0,0.0,0.0,0.0,35.0,5.0,10.0,33.3,,,,,,,,,,,,,,,,2017-2018
