Player,Squad,Nation,Pos,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,Expected - xA,Expected - A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%,Season
Enes Unal,Bournemouth,TR,"FW,MF",Premier League,27.0,1997.0,8.0,1.0,156.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.1,0.9,4.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.42,0.08,0.49,0.42,0.49,1.7,0.0,8.0,2.0,25.0,4.62,1.15,0.0,0.0,14.9,1.0,0.0,0.0,0.09,-0.7,-0.7,22.0,37.0,59.5,270.0,96.0,10.0,14.0,71.4,9.0,18.0,50.0,0.0,1.0,0.0,0.0,0.1,0.1,-0.1,2.0,2.0,3.0,0.0,7.0,37.0,37.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,4.0,2.32,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,67.0,4.0,7.0,27.0,33.0,10.0,67.0,5.0,1.0,20.0,4.0,80.0,34.0,122.0,62.0,4.0,3.0,1.0,5.0,3.0,47.0,8.0,20.0,15.8,1,63.0,0,7,13.0,0,1.25,0.0,2.0,-2.0,-1.15,-1.37,2.2,3.4,-1.2,-0.71,-1.31,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,8.0,55.6,,,,,,,,,,,,,,,,2024-2025
Deniz Undav,Stuttgart,DE,"FW,MF",Bundesliga,28.0,1996.0,9.0,8.0,643.0,7.1,5.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,4.8,4.8,0.5,5.2,15.0,31.0,45.0,0.7,0.0,0.7,0.7,0.7,0.66,0.07,0.73,0.66,0.73,7.1,5.0,32.0,14.0,43.8,4.48,1.96,0.16,0.36,14.6,0.0,0.0,0.0,0.15,0.2,0.2,150.0,208.0,72.1,2398.0,677.0,89.0,113.0,78.8,47.0,63.0,74.6,12.0,21.0,57.1,0.0,0.5,0.5,-0.5,5.0,13.0,8.0,0.0,31.0,208.0,200.0,8.0,1.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,150.0,0.0,8.0,18.0,2.52,10.0,0.0,0.0,7.0,0.0,1.0,1.0,0.14,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,1.0,2.0,0.0,5.0,0.0,5.0,3.0,0.0,3.0,3.0,7.0,3.0,0.0,284.0,5.0,24.0,149.0,117.0,32.0,284.0,8.0,4.0,50.0,3.0,37.5,171.0,860.0,424.0,15.0,9.0,4.0,19.0,14.0,232.0,45.0,71.0,71.4,8,76.0,3,1,34.0,0,1.44,15.0,11.0,4.0,0.56,1.96,12.3,12.2,0.1,0.01,-0.86,0.0,7.0,6.0,5.0,2.0,3.0,4.0,0.0,0.0,0.0,17.0,5.0,13.0,27.8,,,,,,,,,,,,,,,,2024-2025
Naci Unuvar,Espanyol,NL,"MF,DF",La Liga,21.0,2003.0,2.0,0.0,31.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.14,0.09,0.23,0.14,0.23,0.3,0.0,1.0,0.0,0.0,2.9,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.05,0.0,0.0,13.0,18.0,72.2,193.0,38.0,7.0,8.0,87.5,3.0,3.0,100.0,2.0,4.0,50.0,0.0,0.0,0.1,0.0,1.0,1.0,1.0,1.0,1.0,18.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,2.0,5.63,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,0.0,3.0,8.0,12.0,2.0,23.0,2.0,0.0,0.0,1.0,50.0,14.0,68.0,34.0,1.0,0.0,0.0,0.0,0.0,15.0,4.0,16.0,2.9,0,0.0,0,2,16.0,5,0.0,0.0,0.0,0.0,0.0,0.94,0.3,0.2,0.0,0.09,0.97,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,2024-2025
Dayot Upamecano,Bayern Munich,FR,DF,Bundesliga,26.0,1998.0,10.0,10.0,889.0,9.9,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.7,0.7,0.4,1.1,10.0,63.0,3.0,0.1,0.0,0.1,0.1,0.1,0.08,0.04,0.11,0.08,0.11,9.9,1.0,6.0,2.0,33.3,0.61,0.2,0.17,0.5,10.3,0.0,0.0,0.0,0.12,0.3,0.3,953.0,1022.0,93.2,17840.0,5976.0,324.0,347.0,93.4,557.0,579.0,96.2,68.0,85.0,80.0,0.0,0.4,0.6,-0.4,4.0,80.0,2.0,1.0,63.0,1022.0,1001.0,20.0,11.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,953.0,1.0,3.0,5.0,0.51,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,4.0,9.0,2.0,8.0,17.0,47.1,9.0,7.0,4.0,3.0,15.0,30.0,27.0,0.0,1112.0,49.0,328.0,747.0,40.0,7.0,1112.0,2.0,1.0,50.0,1.0,50.0,753.0,3746.0,2244.0,10.0,7.0,0.0,4.0,2.0,880.0,3.0,89.0,98.8,10,89.0,7,0,0.0,0,2.6,32.0,6.0,26.0,2.63,2.63,21.7,4.9,16.8,1.7,6.82,0.0,11.0,7.0,0.0,3.0,15.0,10.0,0.0,0.0,0.0,50.0,31.0,23.0,57.4,,,,,,,,,,,,,,,,2024-2025
Kacper Urbanski,Bologna,PL,MF,Serie A,20.0,2004.0,5.0,1.0,194.0,2.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,0.5,0.8,5.0,13.0,17.0,0.46,0.0,0.46,0.46,0.46,0.15,0.21,0.36,0.15,0.36,2.2,1.0,4.0,1.0,25.0,1.86,0.46,0.25,1.0,15.7,0.0,0.0,0.0,0.08,0.7,0.7,97.0,116.0,83.6,1593.0,366.0,45.0,52.0,86.5,42.0,44.0,95.5,7.0,10.0,70.0,0.0,0.5,0.3,-0.5,8.0,13.0,4.0,1.0,13.0,116.0,109.0,7.0,0.0,1.0,0.0,8.0,0.0,7.0,0.0,5.0,0.0,97.0,0.0,4.0,8.0,3.71,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,0.0,1.0,4.0,6.0,66.7,2.0,4.0,0.0,4.0,2.0,7.0,5.0,0.0,148.0,4.0,20.0,61.0,68.0,9.0,148.0,5.0,3.0,60.0,2.0,40.0,101.0,529.0,198.0,5.0,2.0,0.0,8.0,3.0,101.0,17.0,39.0,19.6,1,77.0,0,4,29.0,5,1.8,3.0,2.0,1.0,0.46,0.35,1.8,1.8,0.0,-0.01,-0.08,0.0,4.0,4.0,0.0,8.0,2.0,2.0,0.0,0.0,0.0,14.0,1.0,8.0,11.1,,,,,,,,,,,,,,,,2024-2025
Can Uzun,Eint Frankfurt,TR,"FW,MF",Bundesliga,19.0,2005.0,6.0,0.0,96.0,1.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.8,1.0,8.0,4.0,0.94,0.0,0.94,0.94,0.94,0.71,0.0,0.71,0.71,0.71,1.1,1.0,2.0,1.0,50.0,1.87,0.94,0.5,1.0,8.7,0.0,0.0,0.0,0.38,0.2,0.2,33.0,39.0,84.6,518.0,206.0,18.0,20.0,90.0,11.0,13.0,84.6,3.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,8.0,39.0,38.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,33.0,0.0,1.0,1.0,0.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,52.0,1.0,4.0,34.0,14.0,3.0,52.0,2.0,0.0,0.0,2.0,100.0,28.0,131.0,67.0,1.0,1.0,0.0,2.0,4.0,44.0,4.0,16.0,10.7,0,0.0,0,6,16.0,4,1.67,4.0,1.0,3.0,2.81,2.03,3.5,2.6,0.9,0.81,0.7,0.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,100.0,,,,,,,,,,,,,,,,2024-2025
Josha Vagnoman,Stuttgart,DE,DF,Bundesliga,23.0,2000.0,9.0,7.0,668.0,7.4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.2,0.2,0.6,0.8,6.0,13.0,21.0,0.13,0.0,0.13,0.13,0.13,0.03,0.08,0.11,0.03,0.11,7.4,1.0,2.0,1.0,50.0,0.27,0.13,0.5,1.0,19.7,0.0,0.0,0.0,0.11,0.8,0.8,265.0,317.0,83.6,4385.0,1318.0,136.0,151.0,90.1,103.0,120.0,85.8,21.0,37.0,56.8,0.0,0.6,0.4,-0.6,9.0,8.0,6.0,3.0,13.0,317.0,269.0,48.0,4.0,1.0,0.0,7.0,44.0,0.0,0.0,0.0,0.0,265.0,0.0,3.0,10.0,1.35,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,2.0,0.0,4.0,8.0,50.0,4.0,7.0,2.0,5.0,5.0,12.0,20.0,0.0,373.0,29.0,131.0,158.0,86.0,6.0,373.0,7.0,3.0,42.9,4.0,57.1,149.0,714.0,284.0,6.0,5.0,1.0,8.0,4.0,207.0,21.0,74.0,74.2,7,83.0,3,2,45.0,0,1.44,13.0,13.0,0.0,0.0,0.0,14.0,10.9,3.1,0.41,0.63,0.0,7.0,6.0,0.0,7.0,5.0,3.0,0.0,0.0,0.0,38.0,7.0,7.0,50.0,,,,,,,,,,,,,,,,2024-2025
Oscar Valentin,Rayo Vallecano,ES,MF,La Liga,30.0,1994.0,12.0,9.0,841.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,6.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,9.3,0.0,2.0,1.0,50.0,0.21,0.11,0.0,0.0,8.1,0.0,0.0,0.0,0.15,-0.3,-0.3,299.0,370.0,80.8,4743.0,1718.0,151.0,175.0,86.3,123.0,145.0,84.8,19.0,33.0,57.6,0.0,0.1,0.3,-0.1,3.0,38.0,3.0,1.0,49.0,370.0,362.0,7.0,7.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,299.0,1.0,5.0,23.0,2.46,20.0,0.0,1.0,0.0,2.0,0.0,2.0,0.21,2.0,0.0,0.0,0.0,0.0,0.0,22.0,17.0,7.0,10.0,5.0,13.0,20.0,65.0,7.0,12.0,2.0,10.0,10.0,32.0,21.0,0.0,478.0,34.0,129.0,284.0,69.0,8.0,478.0,5.0,3.0,60.0,1.0,20.0,227.0,950.0,488.0,6.0,5.0,1.0,11.0,3.0,252.0,5.0,70.0,77.9,9,84.0,7,3,27.0,0,1.33,10.0,10.0,0.0,0.0,0.0,10.4,10.5,-0.1,-0.01,0.03,0.0,23.0,20.0,0.0,2.0,10.0,17.0,0.0,0.0,0.0,53.0,17.0,16.0,51.5,,,,,,,,,,,,,,,,2024-2025
German Valera,Valencia,ES,"MF,FW",La Liga,22.0,2002.0,4.0,0.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1,0.5,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.03,0.0,0.0,8.0,12.0,66.7,102.0,23.0,5.0,5.0,100.0,3.0,3.0,100.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,22.0,1.0,3.0,10.0,9.0,2.0,22.0,2.0,1.0,50.0,1.0,50.0,11.0,47.0,12.0,0.0,0.0,0.0,3.0,0.0,11.0,4.0,11.0,4.5,0,0.0,0,4,11.0,3,1.25,0.0,2.0,-2.0,-4.0,-3.33,0.4,2.3,-1.9,-3.81,-3.05,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0,,,,,,,,,,,,,,,,2024-2025
Emanuele Valeri,Parma,IT,DF,Serie A,25.0,1998.0,9.0,9.0,682.0,7.6,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,1.1,15.0,20.0,27.0,0.13,0.26,0.4,0.13,0.4,0.02,0.13,0.15,0.02,0.15,7.6,1.0,4.0,1.0,25.0,0.53,0.13,0.25,1.0,25.9,0.0,0.0,0.0,0.03,0.9,0.9,197.0,297.0,66.3,3594.0,1613.0,85.0,108.0,78.7,83.0,119.0,69.7,24.0,49.0,49.0,2.0,1.0,0.7,1.0,8.0,17.0,6.0,4.0,20.0,297.0,226.0,70.0,9.0,0.0,4.0,28.0,59.0,2.0,0.0,0.0,0.0,197.0,1.0,7.0,19.0,2.51,11.0,4.0,0.0,0.0,2.0,2.0,4.0,0.53,4.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,8.0,3.0,2.0,10.0,14.0,71.4,4.0,8.0,2.0,6.0,9.0,22.0,18.0,0.0,371.0,28.0,113.0,145.0,117.0,8.0,371.0,15.0,2.0,13.3,9.0,60.0,181.0,926.0,490.0,15.0,5.0,2.0,13.0,2.0,190.0,27.0,76.0,63.1,9,76.0,7,0,0.0,1,1.11,7.0,7.0,0.0,0.0,0.45,8.9,8.4,0.5,0.07,0.51,0.0,5.0,8.0,0.0,28.0,9.0,6.0,0.0,0.0,0.0,25.0,5.0,2.0,71.4,,,,,,,,,,,,,,,,2024-2025
Martin Valjent,Mallorca,SK,DF,La Liga,28.0,1995.0,9.0,9.0,790.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,4.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,8.8,0.0,3.0,1.0,33.3,0.34,0.11,0.0,0.0,11.1,0.0,0.0,0.0,0.05,-0.2,-0.2,341.0,390.0,87.4,7023.0,2836.0,104.0,116.0,89.7,182.0,193.0,94.3,53.0,77.0,68.8,0.0,0.0,0.1,0.0,0.0,27.0,0.0,0.0,29.0,390.0,369.0,21.0,13.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,341.0,0.0,1.0,5.0,0.57,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,9.0,0.0,0.0,4.0,4.0,100.0,0.0,7.0,3.0,4.0,4.0,13.0,44.0,0.0,462.0,55.0,238.0,211.0,18.0,3.0,462.0,2.0,2.0,100.0,0.0,0.0,242.0,1409.0,781.0,4.0,2.0,0.0,2.0,0.0,287.0,5.0,88.0,67.5,9,88.0,8,0,0.0,3,1.33,5.0,6.0,-1.0,-0.11,-0.35,7.8,6.5,1.2,0.14,-0.26,0.0,4.0,3.0,0.0,2.0,4.0,7.0,0.0,0.0,0.0,19.0,10.0,6.0,62.5,,,,,,,,,,,,,,,,2024-2025
Jesus Vallejo,Real Madrid,ES,DF,La Liga,27.0,1997.0,1.0,0.0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,85.7,221.0,54.0,1.0,1.0,100.0,11.0,11.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,3.0,7.0,9.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.0,38.0,16.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,11.0,1.0,0,0.0,0,1,11.0,8,3.0,0.0,2.0,-2.0,-16.36,-17.71,0.1,0.4,-0.4,-3.03,-3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,2024-2025
Mattia Valoti,Monza,IT,MF,Serie A,31.0,1993.0,3.0,0.0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,66.7,235.0,60.0,5.0,6.0,83.3,6.0,10.0,60.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,23.0,2.0,10.0,11.0,2.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0,2.7,0,0.0,0,3,10.0,9,0.33,0.0,1.0,-1.0,-3.1,-2.76,0.1,1.1,-1.0,-3.01,-2.56,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,2024-2025
Federico Valverde,Real Madrid,UY,MF,La Liga,26.0,1998.0,12.0,12.0,1030.0,11.4,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.6,0.6,1.3,1.9,21.0,76.0,20.0,0.17,0.17,0.35,0.17,0.35,0.05,0.11,0.17,0.05,0.17,11.4,2.0,15.0,9.0,60.0,1.31,0.79,0.13,0.22,27.4,2.0,0.0,0.0,0.04,1.4,1.4,670.0,748.0,89.6,11855.0,3138.0,287.0,308.0,93.2,298.0,317.0,94.0,62.0,80.0,77.5,2.0,1.3,1.1,0.7,16.0,75.0,7.0,0.0,76.0,748.0,723.0,22.0,11.0,1.0,14.0,11.0,7.0,3.0,3.0,0.0,0.0,670.0,3.0,10.0,31.0,2.71,28.0,1.0,0.0,2.0,0.0,0.0,4.0,0.35,3.0,0.0,0.0,1.0,0.0,0.0,18.0,11.0,8.0,9.0,1.0,13.0,19.0,68.4,6.0,19.0,3.0,16.0,22.0,40.0,11.0,0.0,857.0,24.0,148.0,508.0,210.0,12.0,857.0,12.0,7.0,58.3,4.0,33.3,518.0,3143.0,1566.0,21.0,26.0,2.0,13.0,1.0,629.0,20.0,86.0,95.4,12,86.0,10,0,0.0,0,2.25,24.0,9.0,15.0,1.31,3.11,21.9,10.6,11.3,0.99,2.84,0.0,4.0,7.0,0.0,11.0,22.0,11.0,0.0,0.0,0.0,65.0,10.0,5.0,66.7,,,,,,,,,,,,,,,,2024-2025
Ignace Van Der Brempt,Como,BE,DF,Serie A,22.0,2002.0,5.0,4.0,397.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.3,4.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,4.4,0.0,3.0,1.0,33.3,0.68,0.23,0.0,0.0,12.3,0.0,0.0,0.0,0.06,-0.2,-0.2,209.0,250.0,83.6,3137.0,868.0,111.0,119.0,93.3,85.0,101.0,84.2,6.0,13.0,46.2,0.0,0.2,0.1,-0.2,3.0,12.0,2.0,1.0,15.0,250.0,210.0,40.0,5.0,0.0,0.0,5.0,35.0,0.0,0.0,0.0,0.0,209.0,0.0,7.0,8.0,1.81,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.23,1.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,12.0,4.0,0.0,9.0,12.0,75.0,3.0,4.0,2.0,2.0,6.0,22.0,8.0,0.0,297.0,23.0,107.0,129.0,68.0,6.0,297.0,7.0,5.0,71.4,1.0,14.3,160.0,770.0,360.0,4.0,3.0,1.0,7.0,4.0,172.0,15.0,79.0,36.8,4,88.0,3,1,45.0,1,1.4,8.0,7.0,1.0,0.23,1.68,6.1,5.2,0.9,0.2,0.5,0.0,5.0,5.0,0.0,5.0,6.0,11.0,0.0,0.0,0.0,23.0,3.0,2.0,60.0,,,,,,,,,,,,,,,,2024-2025
Virgil van Dijk,Liverpool,NL,DF,Premier League,33.0,1991.0,11.0,11.0,990.0,11.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.3,0.7,1.0,44.0,0.0,0.09,0.09,0.18,0.09,0.18,0.04,0.03,0.07,0.04,0.07,11.0,1.0,6.0,2.0,33.3,0.55,0.18,0.17,0.5,17.9,1.0,0.0,0.0,0.08,0.5,0.5,844.0,924.0,91.3,15116.0,6813.0,371.0,387.0,95.9,397.0,414.0,95.9,67.0,100.0,67.0,1.0,0.3,0.2,0.7,5.0,61.0,2.0,0.0,44.0,924.0,855.0,68.0,21.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,844.0,1.0,3.0,14.0,1.27,13.0,0.0,0.0,0.0,0.0,1.0,3.0,0.27,3.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,1.0,1.0,2.0,4.0,50.0,2.0,6.0,1.0,5.0,20.0,27.0,53.0,1.0,1020.0,157.0,477.0,516.0,29.0,13.0,1020.0,1.0,1.0,100.0,0.0,0.0,569.0,2539.0,1194.0,1.0,5.0,0.0,2.0,1.0,706.0,0.0,90.0,100.0,11,90.0,11,0,0.0,0,2.55,21.0,6.0,15.0,1.36,0.0,20.1,9.3,10.8,0.98,0.0,0.0,7.0,3.0,0.0,0.0,20.0,3.0,0.0,0.0,0.0,33.0,38.0,15.0,71.7,,,,,,,,,,,,,,,,2024-2025
