Player,Squad,Nation,Pos,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,Expected - xA,Expected - A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%,Season
Ignace Van Der Brempt,Como,BE,DF,Serie A,22.0,2002.0,6.0,5.0,464.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.3,4.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,5.2,0.0,3.0,1.0,33.3,0.58,0.19,0.0,0.0,12.3,0.0,0.0,0.0,0.06,-0.2,-0.2,241.0,290.0,83.1,3718.0,1077.0,125.0,135.0,92.6,98.0,118.0,83.1,9.0,16.0,56.3,0.0,0.2,0.1,-0.2,3.0,14.0,3.0,1.0,18.0,290.0,240.0,50.0,7.0,0.0,0.0,5.0,43.0,0.0,0.0,0.0,0.0,241.0,0.0,8.0,8.0,1.55,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,13.0,4.0,1.0,10.0,13.0,76.9,3.0,4.0,2.0,2.0,6.0,24.0,9.0,0.0,342.0,24.0,120.0,151.0,79.0,6.0,342.0,7.0,5.0,71.4,1.0,14.3,183.0,830.0,382.0,4.0,4.0,1.0,8.0,4.0,199.0,15.0,77.0,36.8,5,84.0,3,1,45.0,1,1.33,9.0,8.0,1.0,0.19,1.66,6.8,6.2,0.6,0.11,0.3,0.0,5.0,5.0,0.0,5.0,6.0,13.0,0.0,0.0,0.0,23.0,4.0,3.0,57.1,,,,,,,,,,,,,,,,2024-2025
Virgil van Dijk,Liverpool,NL,DF,Premier League,33.0,1991.0,13.0,13.0,1170.0,13.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.3,1.1,2.0,52.0,1.0,0.08,0.08,0.15,0.08,0.15,0.06,0.02,0.09,0.06,0.09,13.0,1.0,9.0,3.0,33.3,0.69,0.23,0.11,0.33,13.8,1.0,0.0,0.0,0.09,0.2,0.2,961.0,1053.0,91.3,17049.0,7484.0,425.0,442.0,96.2,455.0,475.0,95.8,72.0,112.0,64.3,1.0,0.3,0.3,0.7,5.0,75.0,3.0,0.0,52.0,1053.0,973.0,79.0,23.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,961.0,1.0,3.0,16.0,1.23,13.0,0.0,0.0,0.0,1.0,2.0,3.0,0.23,3.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,6.0,1.0,1.0,3.0,6.0,50.0,3.0,8.0,3.0,5.0,25.0,33.0,62.0,2.0,1173.0,179.0,533.0,596.0,46.0,18.0,1173.0,2.0,1.0,50.0,1.0,50.0,651.0,2960.0,1394.0,2.0,7.0,0.0,2.0,2.0,815.0,1.0,90.0,100.0,13,90.0,13,0,0.0,0,2.62,26.0,8.0,18.0,1.38,0.0,26.6,11.4,15.2,1.17,0.0,0.0,7.0,4.0,0.0,0.0,25.0,3.0,0.0,0.0,0.0,37.0,43.0,16.0,72.9,,,,,,,,,,,,,,,,2024-2025
Vanderson,Monaco,BR,DF,Ligue 1,23.0,2001.0,10.0,9.0,755.0,8.4,1.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0,0.5,0.5,1.0,1.6,16.0,26.0,39.0,0.12,0.12,0.24,0.12,0.24,0.07,0.12,0.19,0.07,0.19,8.4,1.0,6.0,4.0,66.7,0.72,0.48,0.17,0.25,17.9,0.0,0.0,0.0,0.09,0.5,0.5,379.0,492.0,77.0,6155.0,2290.0,211.0,244.0,86.5,131.0,171.0,76.6,30.0,51.0,58.8,1.0,1.0,1.0,0.0,6.0,18.0,7.0,3.0,26.0,492.0,388.0,100.0,11.0,2.0,5.0,14.0,89.0,0.0,0.0,0.0,0.0,379.0,4.0,10.0,14.0,1.67,10.0,0.0,2.0,0.0,1.0,1.0,3.0,0.36,2.0,0.0,1.0,0.0,0.0,0.0,30.0,17.0,13.0,13.0,4.0,18.0,25.0,72.0,7.0,15.0,4.0,11.0,22.0,52.0,16.0,1.0,611.0,20.0,150.0,324.0,143.0,16.0,611.0,14.0,3.0,21.4,9.0,64.3,279.0,1312.0,622.0,16.0,9.0,6.0,15.0,9.0,307.0,39.0,76.0,64.5,9,79.0,4,1,45.0,1,2.2,14.0,8.0,6.0,0.72,-0.15,16.9,7.9,9.0,1.07,0.1,1.0,13.0,9.0,0.0,14.0,22.0,17.0,0.0,0.0,0.0,63.0,11.0,9.0,55.0,,,,,,,,,,,,,,,,2024-2025
Maarten Vandevoordt,RB Leipzig,BE,GK,Bundesliga,22.0,2002.0,1.0,0.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,88.2,334.0,196.0,5.0,5.0,100.0,8.0,8.0,100.0,2.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,14.0,47.0,37.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,45.0,4.2,0,0.0,0,1,45.0,11,3.0,3.0,0.0,3.0,6.0,5.83,1.3,0.5,0.8,1.53,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-2025
Jamie Vardy,Leicester City,EN,FW,Premier League,37.0,1987.0,12.0,12.0,984.0,10.9,4.0,2.0,6.0,3.0,1.0,1.0,3.0,0.0,3.5,2.7,1.4,4.1,10.0,9.0,40.0,0.37,0.18,0.55,0.27,0.46,0.32,0.13,0.45,0.25,0.37,10.9,4.0,11.0,4.0,36.4,1.01,0.37,0.27,0.75,14.1,0.0,1.0,1.0,0.25,0.5,0.3,88.0,137.0,64.2,1339.0,122.0,45.0,63.0,71.4,28.0,36.0,77.8,8.0,9.0,88.9,2.0,1.4,1.1,0.6,8.0,3.0,5.0,1.0,9.0,137.0,112.0,23.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,88.0,2.0,6.0,21.0,1.92,14.0,0.0,3.0,1.0,3.0,0.0,7.0,0.64,3.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,4.0,0.0,4.0,2.0,1.0,1.0,1.0,4.0,12.0,0.0,203.0,14.0,20.0,97.0,88.0,32.0,202.0,7.0,3.0,42.9,3.0,42.9,94.0,410.0,162.0,10.0,4.0,3.0,18.0,4.0,126.0,40.0,82.0,84.1,12,82.0,6,0,0.0,0,0.83,15.0,24.0,-9.0,-0.82,0.14,11.0,23.2,-12.2,-1.12,-1.26,0.0,7.0,5.0,11.0,6.0,1.0,3.0,1.0,0.0,0.0,4.0,22.0,13.0,62.9,,,,,,,,,,,,,,,,2024-2025
Ruben Vargas,Augsburg,CH,MF,Bundesliga,26.0,1998.0,5.0,3.0,247.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.7,1.2,9.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,0.18,0.24,0.42,0.18,0.42,2.7,0.0,7.0,1.0,14.3,2.55,0.36,0.0,0.0,19.0,0.0,0.0,0.0,0.07,-0.5,-0.5,97.0,118.0,82.2,1818.0,348.0,38.0,43.0,88.4,45.0,58.0,77.6,11.0,13.0,84.6,0.0,0.7,1.1,-0.7,6.0,5.0,5.0,1.0,11.0,118.0,107.0,11.0,2.0,0.0,1.0,12.0,6.0,1.0,0.0,0.0,0.0,97.0,0.0,0.0,16.0,5.83,8.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,4.0,25.0,3.0,1.0,0.0,1.0,2.0,4.0,0.0,1.0,151.0,1.0,9.0,61.0,82.0,10.0,151.0,12.0,6.0,50.0,5.0,41.7,91.0,594.0,262.0,9.0,3.0,1.0,11.0,5.0,114.0,24.0,49.0,22.9,3,63.0,0,2,29.0,2,0.6,3.0,11.0,-8.0,-2.91,-2.81,4.0,6.7,-2.6,-0.96,-0.89,0.0,3.0,3.0,0.0,12.0,2.0,1.0,0.0,0.0,0.0,9.0,3.0,4.0,42.9,,,,,,,,,,,,,,,,2024-2025
Nikola Vasilj,St. Pauli,BA,GK,Bundesliga,29.0,1995.0,12.0,12.0,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,494.0,73.3,9789.0,6655.0,57.0,57.0,100.0,202.0,203.0,99.5,101.0,232.0,43.5,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,494.0,399.0,95.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,527.0,367.0,519.0,8.0,0.0,0.0,527.0,1.0,1.0,100.0,0.0,0.0,299.0,1548.0,942.0,0.0,0.0,0.0,0.0,0.0,302.0,0.0,90.0,100.0,12,90.0,12,0,0.0,0,0.92,10.0,15.0,-5.0,-0.42,0.0,10.6,16.5,-6.0,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,5.0,0.0,100.0,15.0,1.25,56.0,39.0,73.2,3.0,2.0,7.0,4.0,33.3,2.0,0.0,2.0,0.0,100.0,2024-2025
Devis Vasquez,Empoli,CO,GK,Serie A,26.0,1998.0,14.0,14.0,1260.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,468.0,59.0,7787.0,5653.0,46.0,46.0,100.0,144.0,149.0,96.6,86.0,272.0,31.6,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,468.0,357.0,110.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,1.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,505.0,433.0,504.0,2.0,0.0,0.0,505.0,1.0,1.0,100.0,0.0,0.0,294.0,1557.0,876.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,90.0,100.0,14,90.0,14,0,0.0,0,1.14,10.0,14.0,-4.0,-0.29,0.0,9.4,18.9,-9.5,-0.68,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,6.0,0.0,100.0,14.0,1.0,44.0,29.0,70.5,3.0,7.0,4.0,5.0,35.7,3.0,1.0,1.0,1.0,50.0,2024-2025
Johan Vasquez,Genoa,MX,DF,Serie A,26.0,1998.0,14.0,12.0,1125.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.8,0.8,0.2,1.0,10.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.08,0.06,0.08,12.5,0.0,8.0,1.0,12.5,0.64,0.08,0.0,0.0,15.4,0.0,0.0,0.0,0.1,-0.8,-0.8,517.0,615.0,84.1,9645.0,3162.0,171.0,197.0,86.8,290.0,308.0,94.2,44.0,85.0,51.8,0.0,0.2,0.2,-0.2,3.0,30.0,3.0,1.0,32.0,615.0,571.0,44.0,22.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,517.0,0.0,5.0,10.0,0.8,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,5.0,8.0,2.0,4.0,13.0,30.8,9.0,19.0,11.0,8.0,18.0,33.0,48.0,1.0,755.0,110.0,373.0,337.0,47.0,15.0,755.0,1.0,0.0,0.0,1.0,100.0,364.0,2138.0,1134.0,10.0,10.0,2.0,12.0,2.0,457.0,8.0,80.0,89.3,12,90.0,12,2,23.0,0,1.0,10.0,22.0,-12.0,-0.96,-1.63,11.9,19.8,-7.9,-0.63,-0.29,0.0,13.0,4.0,0.0,2.0,18.0,8.0,0.0,0.0,0.0,36.0,26.0,26.0,50.0,,,,,,,,,,,,,,,,2024-2025
Denis Vavro,Wolfsburg,SK,DF,Bundesliga,28.0,1996.0,8.0,7.0,631.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.6,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,7.0,0.0,4.0,1.0,25.0,0.57,0.14,0.0,0.0,19.9,1.0,0.0,0.0,0.11,-0.4,-0.4,379.0,446.0,85.0,8519.0,3148.0,99.0,110.0,90.0,206.0,219.0,94.1,71.0,103.0,68.9,0.0,0.1,0.1,-0.1,4.0,29.0,2.0,0.0,30.0,446.0,424.0,18.0,12.0,0.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,379.0,4.0,2.0,12.0,1.71,8.0,0.0,1.0,3.0,0.0,0.0,2.0,0.29,0.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,3.0,5.0,60.0,2.0,10.0,5.0,5.0,8.0,12.0,56.0,1.0,542.0,65.0,247.0,278.0,17.0,6.0,542.0,5.0,3.0,60.0,2.0,40.0,288.0,1102.0,507.0,2.0,5.0,0.0,4.0,0.0,345.0,0.0,79.0,58.4,7,90.0,7,1,1.0,2,1.75,15.0,9.0,6.0,0.86,0.86,10.8,9.1,1.7,0.24,0.85,0.0,3.0,1.0,0.0,1.0,8.0,3.0,0.0,0.0,0.0,31.0,28.0,11.0,71.8,,,,,,,,,,,,,,,,2024-2025
Jose Luis Garcia Vaya,Valencia,ES,MF,La Liga,26.0,1998.0,11.0,10.0,871.0,9.7,1.0,2.0,3.0,0.0,1.0,1.0,5.0,1.0,1.0,0.2,1.3,1.4,4.0,64.0,4.0,0.1,0.21,0.31,0.0,0.21,0.1,0.13,0.23,0.02,0.15,9.7,1.0,6.0,3.0,50.0,0.62,0.31,0.0,0.0,28.7,0.0,1.0,1.0,0.03,0.0,-0.2,465.0,608.0,76.5,8916.0,2854.0,202.0,225.0,89.8,197.0,236.0,83.5,62.0,125.0,49.6,2.0,1.3,1.2,0.7,16.0,75.0,1.0,0.0,64.0,608.0,520.0,83.0,41.0,2.0,14.0,54.0,0.0,41.0,12.0,18.0,2.0,465.0,5.0,7.0,27.0,2.79,14.0,12.0,0.0,1.0,0.0,0.0,2.0,0.21,2.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,7.0,7.0,3.0,4.0,12.0,33.3,8.0,10.0,3.0,7.0,3.0,20.0,15.0,0.0,676.0,24.0,142.0,398.0,144.0,4.0,675.0,2.0,1.0,50.0,1.0,50.0,289.0,1109.0,543.0,4.0,5.0,1.0,8.0,7.0,405.0,4.0,79.0,74.4,10,86.0,7,1,16.0,0,0.55,6.0,14.0,-8.0,-0.83,-0.83,7.3,13.9,-6.6,-0.68,0.07,0.0,13.0,8.0,1.0,54.0,3.0,11.0,0.0,0.0,0.0,51.0,14.0,11.0,56.0,,,,,,,,,,,,,,,,2024-2025
Jesus Vazquez,Valencia,ES,DF,La Liga,21.0,2003.0,8.0,7.0,559.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.2,0.3,21.0,12.0,27.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,6.2,0.0,3.0,1.0,33.3,0.48,0.16,0.0,0.0,18.3,0.0,0.0,0.0,0.04,-0.1,-0.1,206.0,274.0,75.2,2968.0,791.0,123.0,136.0,90.4,73.0,96.0,76.0,7.0,19.0,36.8,0.0,0.2,0.3,-0.2,1.0,7.0,2.0,2.0,12.0,274.0,194.0,78.0,3.0,0.0,0.0,14.0,74.0,0.0,0.0,0.0,0.0,206.0,2.0,16.0,5.0,0.81,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,8.0,6.0,2.0,5.0,12.0,41.7,7.0,11.0,5.0,6.0,5.0,21.0,19.0,0.0,365.0,24.0,112.0,139.0,120.0,6.0,365.0,23.0,9.0,39.1,10.0,43.5,150.0,985.0,570.0,21.0,17.0,3.0,12.0,6.0,169.0,27.0,70.0,47.8,7,77.0,3,1,20.0,2,0.63,5.0,9.0,-4.0,-0.64,-0.05,3.7,8.3,-4.6,-0.74,-0.07,0.0,9.0,7.0,1.0,14.0,5.0,13.0,0.0,0.0,0.0,25.0,4.0,9.0,30.8,,,,,,,,,,,,,,,,2024-2025
Lucas Vazquez,Real Madrid,ES,DF,La Liga,33.0,1991.0,11.0,6.0,536.0,6.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.8,1.0,5.0,26.0,42.0,0.17,0.17,0.34,0.17,0.34,0.04,0.14,0.18,0.04,0.18,6.0,1.0,2.0,1.0,50.0,0.34,0.17,0.5,1.0,16.8,0.0,0.0,0.0,0.12,0.8,0.8,348.0,404.0,86.1,5342.0,1274.0,181.0,198.0,91.4,140.0,158.0,88.6,17.0,31.0,54.8,1.0,0.8,0.7,0.2,8.0,19.0,4.0,0.0,26.0,404.0,348.0,55.0,4.0,0.0,1.0,18.0,40.0,11.0,3.0,5.0,0.0,348.0,1.0,6.0,15.0,2.52,11.0,2.0,1.0,0.0,0.0,1.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,9.0,5.0,0.0,8.0,16.0,50.0,8.0,4.0,0.0,4.0,3.0,17.0,4.0,0.0,456.0,11.0,97.0,244.0,115.0,13.0,456.0,8.0,5.0,62.5,3.0,37.5,222.0,848.0,373.0,5.0,4.0,2.0,8.0,2.0,314.0,42.0,49.0,42.5,6,80.0,4,5,11.0,2,2.18,13.0,9.0,4.0,0.67,-1.19,11.8,7.7,4.1,0.68,-0.63,0.0,8.0,6.0,0.0,18.0,3.0,10.0,0.0,0.0,0.0,18.0,2.0,5.0,28.6,,,,,,,,,,,,,,,,2024-2025
Matias Vecino,Lazio,UY,MF,Serie A,33.0,1991.0,10.0,4.0,486.0,5.4,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.2,1.2,1.5,2.6,1.0,16.0,7.0,0.19,0.19,0.37,0.19,0.37,0.22,0.27,0.49,0.22,0.49,5.4,1.0,11.0,3.0,27.3,2.04,0.56,0.09,0.33,11.8,0.0,0.0,0.0,0.11,-0.2,-0.2,187.0,229.0,81.7,3225.0,793.0,79.0,100.0,79.0,89.0,96.0,92.7,15.0,19.0,78.9,1.0,1.5,1.6,-0.5,7.0,19.0,2.0,0.0,16.0,229.0,224.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,5.0,16.0,2.96,13.0,0.0,0.0,2.0,0.0,1.0,2.0,0.37,2.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,6.0,1.0,3.0,13.0,23.1,10.0,5.0,2.0,3.0,5.0,13.0,6.0,0.0,276.0,9.0,53.0,169.0,55.0,18.0,276.0,0.0,0.0,0.0,0.0,0.0,142.0,660.0,254.0,1.0,6.0,1.0,5.0,6.0,191.0,7.0,49.0,38.6,4,82.0,3,6,26.0,2,2.4,12.0,5.0,7.0,1.3,0.71,12.1,3.8,8.4,1.55,0.99,0.0,11.0,1.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,18.0,13.0,13.0,50.0,,,,,,,,,,,,,,,,2024-2025
Renato Veiga,Chelsea,PT,"DF,MF",Premier League,21.0,2003.0,5.0,1.0,168.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.2,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,1.9,0.0,3.0,1.0,33.3,1.61,0.54,0.0,0.0,17.1,0.0,0.0,0.0,0.05,-0.2,-0.2,111.0,130.0,85.4,2038.0,435.0,41.0,47.0,87.2,53.0,59.0,89.8,12.0,18.0,66.7,0.0,0.0,0.2,0.0,0.0,6.0,1.0,0.0,7.0,130.0,118.0,12.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,111.0,0.0,1.0,1.0,0.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,5.0,3.0,0.0,4.0,8.0,50.0,4.0,3.0,1.0,2.0,1.0,9.0,2.0,0.0,156.0,2.0,60.0,73.0,26.0,3.0,156.0,5.0,3.0,60.0,2.0,40.0,78.0,398.0,132.0,4.0,5.0,1.0,1.0,0.0,102.0,2.0,34.0,14.4,1,90.0,1,4,20.0,8,1.8,1.0,1.0,0.0,0.0,-1.08,1.6,2.3,-0.6,-0.34,-1.0,0.0,3.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,8.0,3.0,2.0,60.0,,,,,,,,,,,,,,,,2024-2025
Alejo Veliz,Espanyol,AR,FW,La Liga,21.0,2003.0,12.0,9.0,711.0,7.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.7,1.7,0.5,2.3,1.0,5.0,16.0,0.13,0.0,0.13,0.13,0.13,0.21,0.06,0.28,0.21,0.28,7.9,1.0,13.0,4.0,30.8,1.65,0.51,0.08,0.25,11.0,0.0,0.0,0.0,0.13,-0.7,-0.7,77.0,109.0,70.6,1124.0,130.0,46.0,57.0,80.7,21.0,31.0,67.7,7.0,8.0,87.5,0.0,0.5,0.0,-0.5,2.0,7.0,0.0,0.0,5.0,109.0,89.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,2.0,4.0,0.49,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,20.0,4.0,11.0,2.0,9.0,2.0,3.0,14.0,0.0,189.0,14.0,21.0,119.0,49.0,15.0,189.0,5.0,1.0,20.0,3.0,60.0,68.0,243.0,75.0,1.0,3.0,0.0,20.0,4.0,119.0,16.0,59.0,56.4,9,70.0,2,3,27.0,2,0.83,9.0,18.0,-9.0,-1.14,-0.65,7.2,15.9,-8.7,-1.08,-0.19,0.0,10.0,18.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,11.0,28.0,26.0,51.9,,,,,,,,,,,,,,,,2024-2025
