,Player,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR
553,Axel Disasi,7.0,660,70,296,332,33,9,660,4,1,25.0,2,50.0,477,1846,1059,6,3,1,3,0,519,6
554,Djene,6.9,302,21,78,160,68,0,302,10,5,50.0,2,20.0,159,825,409,7,6,0,6,8,162,10
555,Berat Djimsiti,5.8,343,36,192,138,15,5,343,1,1,100.0,0,0.0,184,920,325,0,1,0,2,0,210,1
558,Ritsu Doan,3.9,175,5,23,71,82,12,175,22,10,45.5,11,50.0,99,587,314,14,4,4,10,6,103,26
559,Lewis Dobbin,1.3,57,0,8,17,33,5,57,10,5,50.0,5,50.0,40,338,153,5,7,4,6,2,37,6
560,Dodo,3.0,210,9,43,114,54,1,210,7,2,28.6,3,42.9,142,930,497,12,6,1,4,0,147,10
561,Danilho Doekhi,6.0,342,26,152,178,15,4,342,1,1,100.0,0,0.0,203,921,580,1,5,0,3,1,227,2
562,Matt Doherty,1.0,50,11,22,16,12,2,50,3,1,33.3,2,66.7,27,99,46,1,0,0,1,0,25,4
563,Josh Doig,3.3,145,6,33,76,38,8,145,6,2,33.3,2,33.3,69,352,164,5,4,1,4,1,82,9
564,Jeremy Doku,3.4,196,0,14,47,137,27,196,25,14,56.0,9,36.0,150,1217,810,33,7,18,8,3,152,50
565,Jeremy Doku,1.2,61,1,6,17,44,12,61,9,9,100.0,0,0.0,60,627,342,11,6,7,2,2,54,19
566,Carlos Dominguez,3.0,149,17,59,77,14,1,149,1,1,100.0,0,0.0,91,420,264,1,4,0,3,0,92,0
568,Nicolas Dominguez,1.9,113,5,28,53,32,2,113,1,0,0.0,1,100.0,62,260,151,1,4,0,1,0,68,4
570,Gianluigi Donnarumma,7.0,227,195,225,2,0,0,227,1,1,100.0,0,0.0,167,693,427,0,0,0,1,0,128,0
572,Patrick Dorgu,3.2,243,9,75,102,68,4,243,10,5,50.0,4,40.0,140,697,390,8,7,0,7,4,136,22
573,Niklas Dorsch,3.5,194,15,87,96,11,1,194,2,1,50.0,1,50.0,119,475,154,2,0,0,1,3,126,3
574,Gabriel Dos Santos,4.3,314,37,154,144,18,1,314,1,0,0.0,1,100.0,212,874,536,0,6,0,2,0,236,2
575,Alberto Dossena,7.0,323,68,191,124,10,6,323,1,1,100.0,0,0.0,141,700,455,2,1,0,4,2,140,1
577,Abdoulaye Doucoure,6.5,302,3,34,138,132,31,302,11,6,54.5,4,36.4,176,945,570,17,11,6,16,5,211,35
578,Cheick Doucoure,7.0,379,18,100,217,69,5,379,12,9,75.0,3,25.0,201,838,427,7,8,1,13,7,220,2
579,Ckene Doucoure,2.3,86,3,4,40,42,20,86,10,5,50.0,5,50.0,54,397,203,9,4,8,15,6,60,17
580,Desire Doue,2.7,157,2,24,76,59,10,157,21,11,52.4,6,28.6,126,864,483,12,7,3,9,5,121,17
581,Guela Doue,0.2,31,2,10,8,13,3,31,1,0,0.0,0,0.0,21,117,62,2,1,1,0,0,17,2
582,Alfie Doughty,4.3,250,10,58,66,128,13,250,5,3,60.0,1,20.0,98,540,260,9,4,5,2,1,114,25
583,Douglas,5.7,347,23,89,204,59,5,347,2,0,0.0,1,50.0,229,1150,489,6,6,1,6,1,204,5
584,Ismael Doukoure,6.9,310,11,94,205,15,0,310,11,8,72.7,3,27.3,223,1249,442,4,3,0,2,12,204,1
585,Kamory Doumbia,0.3,23,0,1,15,7,2,23,1,1,100.0,0,0.0,19,114,54,1,0,1,1,1,17,2
586,Anastasios Douvikas,1.6,53,3,6,21,26,7,53,6,2,33.3,4,66.7,28,187,56,2,1,1,10,1,35,10
587,Artem Dovbyk,4.0,105,6,10,30,65,28,104,5,4,80.0,1,20.0,64,260,86,2,1,0,9,10,79,17
588,Nikola Dovedan,1.4,59,1,14,29,17,2,59,8,4,50.0,4,50.0,34,273,158,4,4,1,4,4,28,4
589,Damion Downs,0.3,13,0,0,10,3,1,13,2,1,50.0,1,50.0,7,21,4,0,0,0,0,0,9,1
592,Dion Drena Beljo,2.3,70,1,4,34,33,11,70,3,1,33.3,2,66.7,37,231,121,5,3,3,8,1,51,10
593,Domingos Duarte,5.7,208,28,91,110,8,2,208,2,0,0.0,1,50.0,94,548,381,2,0,0,2,1,99,0
594,Ruben Duarte,6.0,338,20,111,134,96,4,338,5,3,60.0,1,20.0,111,571,271,7,6,1,3,0,144,22
595,Marvin Ducksch,4.6,200,5,15,81,104,14,198,4,2,50.0,2,50.0,92,373,167,4,4,0,6,3,126,27
596,Ondrej Duda,5.9,282,11,61,164,61,4,282,5,2,40.0,1,20.0,155,803,261,4,0,0,9,4,151,9
598,Denzel Dumfries,5.1,254,5,38,104,114,27,254,8,6,75.0,2,25.0,137,708,321,14,10,4,9,3,173,52
599,Alfred Duncan,4.2,209,5,26,112,72,6,209,8,2,25.0,5,62.5,115,483,210,4,3,1,3,1,132,13
600,Lewis Dunk,7.0,731,78,313,384,40,17,731,3,2,66.7,0,0.0,528,2685,1531,15,6,0,5,1,553,2
601,Jhon Duran,0.8,44,1,3,22,21,7,44,1,1,100.0,0,0.0,24,133,86,4,2,4,4,3,31,4
602,Hugo Duro,7.2,157,8,19,78,62,23,157,10,6,60.0,3,30.0,83,331,161,4,2,3,18,5,102,29
603,Jean-Kevin Duverne,2.2,115,6,34,55,28,1,115,1,1,100.0,0,0.0,77,417,219,4,4,0,5,3,73,8
604,Paulo Dybala,4.4,266,1,14,113,140,17,265,25,8,32.0,15,60.0,154,1055,502,21,10,8,14,11,208,33
605,Aron Donnum,1.9,88,3,16,33,41,5,88,5,2,40.0,3,60.0,62,369,192,10,9,3,6,2,65,11
606,Festy Ebosele,4.6,196,9,43,69,87,10,196,25,12,48.0,7,28.0,114,1085,590,18,8,6,10,7,111,24
608,Tyronne Ebuehi,4.8,233,14,93,97,46,10,233,5,3,60.0,2,40.0,125,866,564,16,5,4,6,3,132,18
610,Ederson,6.2,396,15,84,230,90,6,396,6,4,66.7,0,0.0,262,1298,639,10,12,0,5,10,261,11
611,Odsonne Edouard,5.7,181,6,21,67,100,34,181,17,6,35.3,9,52.9,103,603,363,12,7,7,17,7,120,31
613,Maximilian Eggestein,5.8,335,18,91,203,43,0,335,6,3,50.0,2,33.3,196,1053,455,6,8,0,2,1,205,4
614,Lilian Egloff,1.0,44,2,18,19,7,0,44,1,0,0.0,0,0.0,19,136,50,2,1,0,0,0,22,0
616,Emmanuel Ekong,0.1,4,0,0,3,1,1,4,3,0,0.0,2,66.7,4,36,1,0,0,0,0,0,4,1
617,Caleb Ekuban,0.9,37,0,2,18,19,4,37,6,3,50.0,3,50.0,20,131,23,0,1,1,5,2,22,7
618,Anthony Elanga,3.0,153,1,29,44,82,17,153,13,8,61.5,5,38.5,96,892,506,17,12,8,8,3,112,30
619,Simon Elisor,2.9,80,3,13,41,31,7,80,9,2,22.2,7,77.8,54,371,46,1,3,2,10,7,62,12
620,Harvey Elliott,1.4,97,2,8,47,45,5,97,2,1,50.0,1,50.0,58,238,122,5,4,2,3,0,74,11
621,Elif Elmas,1.0,64,1,8,30,28,4,64,5,2,40.0,3,60.0,36,192,125,3,4,1,2,1,48,8
624,Nico Elvedi,2.3,182,14,77,85,20,3,182,1,0,0.0,0,0.0,79,394,238,8,2,0,0,1,108,2
625,Adri Embarba,5.0,288,5,32,106,151,16,288,26,12,46.2,11,42.3,176,1088,559,25,14,3,16,5,192,47
626,Emanuel Emegha,4.7,106,4,5,57,48,15,106,9,3,33.3,6,66.7,71,410,111,4,4,3,11,6,71,24
627,Emerson,1.1,166,8,32,74,62,2,166,4,1,25.0,3,75.0,120,582,336,9,6,1,0,1,124,3
628,Youssef En-Nesyri,4.4,76,1,6,31,40,18,76,7,1,14.3,6,85.7,36,141,45,2,2,0,9,5,48,8
630,Arne Engels,4.0,209,4,55,106,48,1,209,3,2,66.7,1,33.3,101,340,142,2,3,0,3,1,106,9
631,Christian Eriksen,3.7,255,5,51,138,69,4,255,2,2,100.0,0,0.0,166,653,361,7,7,1,1,4,186,12
632,Martin Erlic,6.9,331,57,180,145,7,6,331,2,2,100.0,0,0.0,144,731,452,4,1,1,4,0,188,1
633,Gonzalo Escalante,5.6,223,19,53,125,46,9,223,1,0,0.0,1,100.0,83,290,122,0,2,0,4,3,117,2
634,Alfonso Espino,7.6,464,20,157,217,100,10,464,15,8,53.3,7,46.7,228,1114,535,14,8,4,9,8,228,25
636,Maxime Esteve,0.9,49,7,20,24,5,1,49,3,1,33.3,2,66.7,27,113,29,1,0,1,1,0,23,7
637,Oscar Estupinan,1.6,45,0,4,24,17,5,45,2,1,50.0,1,50.0,24,162,74,4,1,0,2,2,31,6
638,Pervis Estupinan,5.5,400,17,69,206,129,24,400,10,2,20.0,6,60.0,254,1161,807,22,12,8,10,2,256,36
640,Eberechi Eze,7.0,378,3,33,137,215,30,378,46,27,58.7,18,39.1,240,1464,652,21,19,12,23,16,262,41
641,Abdessamad Ezzalzouli,0.8,54,0,2,13,39,7,54,4,2,50.0,2,50.0,41,302,143,7,3,4,4,2,43,12
642,Abdessamad Ezzalzouli,1.8,95,0,9,34,53,10,95,10,5,50.0,3,30.0,61,512,297,10,6,6,4,6,73,18
644,Nicolo Fagioli,3.8,214,1,24,116,75,5,214,7,3,42.9,2,28.6,135,612,267,6,4,1,8,3,155,14
645,Romain Faivre,6.8,346,3,54,156,143,17,346,33,15,45.5,14,42.4,284,2132,930,31,18,4,17,9,265,35
646,Radamel Falcao,0.4,19,0,2,6,11,5,18,2,1,50.0,1,50.0,11,36,11,1,0,1,2,0,10,5
648,Fali,7.4,295,47,151,131,14,6,295,2,2,100.0,0,0.0,132,759,495,5,3,0,3,1,151,4
650,Davide Faraoni,3.4,207,12,53,109,48,7,207,2,1,50.0,1,50.0,102,409,177,7,3,0,7,1,104,14
651,Ansu Fati,1.3,60,0,8,31,21,9,60,3,0,0.0,2,66.7,39,176,111,4,1,3,2,2,53,6
652,Ansu Fati,0.6,42,0,1,16,25,5,42,3,1,33.3,1,33.3,32,266,157,6,4,2,1,1,35,5
653,Khalil Fayad,1.3,51,1,9,25,17,2,51,2,1,50.0,1,50.0,35,195,63,1,0,0,4,1,30,7
655,Jacopo Fazzini,3.1,189,5,35,95,62,5,189,6,4,66.7,2,33.3,92,536,229,2,4,0,3,8,97,8
657,Joao Felix,3.3,180,1,16,59,109,16,180,20,4,20.0,15,75.0,124,806,481,13,14,3,7,8,139,37
660,Evan Ferguson,3.4,121,3,9,51,63,14,121,8,3,37.5,4,50.0,83,408,154,4,4,0,11,7,95,12
661,Lewis Ferguson,7.0,453,10,58,259,138,24,453,8,4,50.0,4,50.0,282,1130,486,9,5,2,6,5,372,33
662,Bruno Fernandes,7.0,528,19,87,208,238,20,527,13,4,30.8,9,69.2,284,1127,620,8,11,0,9,6,350,45
663,Edimilson Fernandes,5.9,430,32,166,194,74,2,430,4,3,75.0,1,25.0,239,1513,956,7,5,1,2,0,245,6
666,Alvaro Fernandez,0.8,45,5,12,17,17,2,45,2,1,50.0,1,50.0,22,214,86,1,5,0,2,1,24,6
667,Carlos Fernandez,2.8,78,4,10,44,26,9,78,6,3,50.0,3,50.0,38,177,33,1,0,0,10,6,48,8
668,Enzo Fernandez,6.6,602,8,75,337,192,14,601,10,5,50.0,4,40.0,412,1819,1001,20,17,3,10,8,478,20
670,Valery Fernandez,1.6,76,2,12,42,22,3,76,4,0,0.0,1,25.0,51,348,120,3,1,1,4,1,51,14
671,Fernando,2.7,145,5,32,89,27,4,145,6,4,66.7,1,16.7,91,481,180,3,5,1,5,3,85,5
673,Joao Ferreira,2.6,124,4,30,58,37,1,124,11,6,54.5,4,36.4,73,395,222,4,6,0,5,4,70,18
674,Jordan Ferri,6.0,421,16,106,238,80,6,421,7,6,85.7,1,14.3,353,1728,788,12,11,1,16,5,323,9
677,Max Finkgrafe,0.6,40,1,4,14,24,7,40,5,3,60.0,1,20.0,25,182,92,5,2,2,2,1,22,8
678,Mark Flekken,7.0,345,276,337,8,0,0,345,1,0,0.0,1,100.0,222,1125,650,0,0,0,0,0,219,0
679,Alessandro Florenzi,2.3,208,11,64,103,42,2,208,4,0,0.0,3,75.0,136,743,402,4,7,0,0,2,139,6
680,Phil Foden,5.7,335,5,29,119,193,30,335,18,11,61.1,6,33.3,219,1030,499,14,16,7,12,7,269,45
681,Wes Foderingham,7.0,277,236,275,2,0,0,277,1,1,100.0,0,0.0,149,869,591,0,0,0,0,0,84,0
682,Youssouf Fofana,6.7,479,11,71,282,132,16,479,12,7,58.3,5,41.7,378,2029,995,13,19,2,13,12,346,26
683,Jonas Fohrenbach,5.0,267,22,95,122,53,6,267,2,1,50.0,1,50.0,132,505,339,5,4,0,2,2,145,18
684,Thomas Foket,6.8,415,22,121,172,123,7,415,5,1,20.0,4,80.0,270,1605,886,14,10,0,6,4,246,33
685,Michael Folorunsho,6.5,252,12,48,146,62,7,252,11,4,36.4,7,63.6,142,950,356,7,6,0,9,4,139,16
686,Pablo Fornals,1.6,86,1,16,37,34,11,86,6,3,50.0,3,50.0,48,217,55,2,5,2,4,2,52,10
687,Emil Forsberg,1.8,94,4,11,54,29,7,94,3,1,33.3,2,66.7,62,269,102,4,1,4,4,1,67,14
688,Philipp Forster,0.7,69,0,10,38,22,3,69,1,0,0.0,1,100.0,28,208,111,4,3,0,2,0,39,6
689,Lyle Foster,4.7,165,13,20,71,77,20,165,8,3,37.5,3,37.5,93,573,270,14,6,8,15,10,104,22
690,Dimitri Foulquier,1.8,137,1,44,68,25,1,137,5,4,80.0,1,20.0,69,439,211,3,4,0,1,3,82,4
691,Juan Foyth,7.8,573,45,162,281,135,11,573,19,14,73.7,4,21.1,305,1615,879,14,26,1,11,4,354,24
692,Bartol Franjic,2.5,148,10,56,78,16,0,148,3,2,66.7,1,33.3,78,433,230,5,4,0,2,2,92,1
693,Przemyslaw Frankowski,3.5,251,5,27,94,130,6,251,5,2,40.0,3,60.0,169,857,387,12,12,1,5,1,165,42
694,Davide Frattesi,2.0,67,4,13,27,27,10,67,2,2,100.0,0,0.0,48,375,179,6,3,2,0,5,48,6
696,Morten Frendrup,7.0,280,16,82,148,54,6,280,9,5,55.6,3,33.3,122,703,226,5,3,1,6,3,124,10
697,Remo Freuler,2.5,169,7,49,94,26,5,169,1,1,100.0,0,0.0,93,368,114,1,2,1,4,1,124,2
698,Marco Friedl,3.5,225,38,125,92,9,0,225,1,1,100.0,0,0.0,116,541,306,0,1,0,2,0,136,1
699,Marvin Friedrich,3.0,204,28,120,67,18,7,204,1,1,100.0,0,0.0,92,445,235,1,1,1,1,0,129,2
700,Jeremie Frimpong,5.1,246,4,30,90,130,36,246,17,7,41.2,7,41.2,142,1074,646,31,9,13,6,7,159,49
702,Jorge de Frutos,2.3,80,0,5,36,41,8,80,4,2,50.0,1,25.0,53,281,150,5,3,1,6,2,58,19
703,Chris Fuhrich,5.6,270,5,26,88,160,25,270,23,13,56.5,8,34.8,168,1553,832,33,22,12,10,11,206,46
704,Angelo Fulgini,4.7,275,4,24,112,143,10,275,12,4,33.3,7,58.3,203,1135,482,13,20,0,8,8,190,32
705,Niclas Fullkrug,2.0,85,2,7,44,34,5,85,1,0,0.0,1,100.0,45,154,71,2,1,0,4,1,70,12
706,Niclas Fullkrug,2.2,72,6,8,33,31,10,72,1,0,0.0,1,100.0,36,134,58,2,0,2,5,3,55,13
709,Roberto Gagliardini,6.5,451,18,91,249,115,13,451,5,4,80.0,1,20.0,274,1480,744,12,11,1,8,7,320,8
710,Cody Gakpo,3.6,138,3,22,64,56,19,138,11,5,45.5,6,54.5,95,451,175,7,4,2,10,2,102,23
711,Javi Galan,0.7,55,0,12,11,33,3,55,4,2,50.0,0,0.0,40,229,120,2,0,0,5,3,35,8
712,Inigo Ruiz de Galarreta,5.7,346,8,47,209,93,1,346,9,4,44.4,4,44.4,213,923,370,8,9,0,5,9,237,7
713,Conor Gallagher,6.5,491,17,88,271,140,11,491,11,6,54.5,3,27.3,345,1800,775,14,13,2,12,3,357,23
714,Antonino Gallo,3.8,223,10,53,103,69,1,223,4,1,25.0,3,75.0,116,522,260,6,5,1,4,2,123,18
715,Cristian Gamboa,1.1,59,2,11,37,11,0,59,2,2,100.0,0,0.0,32,152,99,2,1,0,0,0,41,2
716,Kevin Gameiro,2.0,62,0,1,31,31,3,62,3,1,33.3,2,66.7,49,297,60,4,3,3,2,2,49,16
717,Idrissa Gana Gueye,6.0,333,14,57,202,79,3,333,6,5,83.3,1,16.7,221,1097,532,13,10,1,5,7,221,10
719,Aleix Garcia,8.0,674,38,193,352,131,1,674,5,3,60.0,2,40.0,385,1806,794,5,10,0,6,2,477,2
720,Alvaro Garcia,7.8,295,5,40,99,158,27,295,6,3,50.0,3,50.0,165,600,249,11,7,3,12,3,186,64
721,Dani Garcia,1.6,73,3,16,45,12,2,73,1,1,100.0,0,0.0,40,139,69,0,1,0,1,2,41,1
722,David Garcia,7.0,432,42,200,216,17,8,432,2,1,50.0,1,50.0,212,1114,662,6,1,0,5,1,241,0
725,Fran Garcia,5.0,370,17,112,146,119,7,370,7,3,42.9,4,57.1,247,1345,678,15,2,2,12,3,243,47
726,Francisco Jesus Crespo Garcia,2.5,117,1,12,48,58,3,117,12,5,41.7,7,58.3,75,461,171,3,5,1,7,5,80,22
729,Ruben Garcia,3.4,179,3,32,63,85,9,179,8,4,50.0,2,25.0,88,403,152,4,7,0,4,2,123,24
731,Alejandro Garnacho,1.9,105,1,7,28,70,23,105,6,2,33.3,4,66.7,78,531,266,14,7,8,7,4,75,26
732,James Garner,5.9,250,8,35,100,117,10,250,10,4,40.0,5,50.0,154,687,287,8,11,0,6,1,161,21
733,Luca Garritano,1.2,64,2,18,28,19,5,64,2,0,0.0,2,100.0,29,159,84,2,1,0,0,0,32,4
734,Johan Gastien,6.1,508,10,89,337,86,3,508,10,5,50.0,4,40.0,399,1894,714,6,12,0,11,3,373,9
735,Federico Gatti,4.2,231,20,95,119,18,8,231,4,2,50.0,1,25.0,141,819,538,4,4,0,4,2,161,1
737,Gavi,6.5,445,17,66,256,128,11,445,13,7,53.8,5,38.5,292,1517,791,15,18,1,9,6,324,26
739,Gelabert,2.5,120,4,18,79,25,7,120,6,3,50.0,3,50.0,104,522,181,4,2,4,3,2,98,14
740,Francesco Gelli,3.9,198,3,46,83,73,6,198,12,3,25.0,5,41.7,126,782,346,6,3,1,15,4,142,27
741,Valentin Gendrey,6.0,342,21,105,164,74,5,342,5,2,40.0,2,40.0,167,965,562,10,7,1,5,3,163,12
742,Denis Genreau,3.8,182,4,47,87,52,7,182,8,3,37.5,4,50.0,126,709,234,6,5,2,8,2,106,22
743,Yannick Gerhardt,3.8,142,3,31,80,32,11,142,2,0,0.0,1,50.0,73,378,183,5,3,2,5,1,87,12
744,Anwar El Ghazi,0.4,21,0,0,5,16,3,21,1,1,100.0,0,0.0,17,128,71,2,1,0,2,0,19,4
746,Morgan Gibbs-White,6.3,326,6,43,148,140,20,326,27,12,44.4,13,48.1,173,952,520,16,14,4,17,5,198,27
747,Samuel Gigot,5.0,310,53,154,135,22,9,310,1,0,0.0,1,100.0,194,1185,750,3,5,0,3,0,170,0
748,Billy Gilmour,4.8,440,17,87,269,87,1,440,3,2,66.7,1,33.3,252,1059,473,7,7,0,6,2,354,10
749,Gvidas Gineitis,0.0,11,0,2,6,3,0,11,2,1,50.0,1,50.0,5,24,0,0,0,0,1,0,7,0
750,Matthias Ginter,6.0,369,45,155,198,17,3,369,1,0,0.0,1,100.0,205,1073,570,5,3,0,1,1,217,4
751,Olivier Giroud,4.6,121,3,8,66,47,17,118,3,1,33.3,1,33.3,63,107,30,0,1,1,10,3,87,16
752,Klaus Gjasula,3.0,168,19,96,69,3,1,168,1,1,100.0,0,0.0,76,344,110,0,0,0,2,0,91,0
754,Serge Gnabry,1.8,100,1,6,39,56,18,100,6,2,33.3,4,66.7,53,384,193,7,4,5,1,3,73,21
757,Aleksandr Golovin,5.8,327,1,23,163,143,18,327,10,7,70.0,3,30.0,276,1366,477,9,12,4,8,9,266,50
758,Angel Gomes,5.8,473,9,64,331,78,3,473,14,9,64.3,4,28.6,422,2242,1039,13,10,1,7,2,400,8
759,Joao Gomes,6.2,314,9,96,160,64,6,314,11,5,45.5,4,36.4,186,846,327,4,5,1,9,9,203,5
760,Toti Gomes,1.8,82,12,42,39,1,0,82,1,0,0.0,1,100.0,57,193,72,0,1,1,2,0,51,0
761,Joe Gomez,4.6,399,33,144,190,68,6,399,7,3,42.9,3,42.9,251,1126,496,5,5,1,12,2,273,20
762,Maxi Gomez,2.6,74,1,5,30,40,12,74,4,2,50.0,2,50.0,47,241,94,4,5,0,9,4,59,11
763,Moi Gomez,3.2,214,0,21,135,59,4,214,1,0,0.0,1,100.0,147,931,406,10,4,1,1,3,171,7
765,Sergio Gomez,0.2,18,0,2,7,9,2,18,2,2,100.0,0,0.0,12,74,53,3,0,1,0,0,12,2
766,Unai Gomez,0.9,25,1,2,13,12,3,25,2,0,0.0,2,100.0,22,149,57,3,2,1,1,3,20,4
767,Maxime Gonalons,6.1,397,4,60,306,35,4,397,8,3,37.5,3,37.5,299,1545,455,2,4,0,7,5,282,7
768,Edgar Gonzalez,5.9,427,66,236,187,9,3,427,2,0,0.0,1,50.0,244,1176,646,1,1,0,1,1,289,0
769,Giovanni Gonzalez,4.6,181,9,57,102,23,1,181,3,1,33.3,2,66.7,76,331,222,2,0,0,3,1,84,10
770,Hugo Gonzalez,0.2,15,0,3,7,5,0,15,1,0,0.0,0,0.0,9,45,23,0,1,0,3,1,6,2
771,Joan Gonzalez,2.1,76,1,11,44,22,2,76,9,5,55.6,4,44.4,50,251,127,5,1,1,2,0,50,3
772,Nicolas Gonzalez,4.8,250,7,27,126,102,28,250,21,8,38.1,12,57.1,155,967,388,12,14,5,11,4,196,34
773,Urko Gonzalez,1.1,61,5,19,36,6,0,61,1,0,0.0,1,100.0,21,98,49,0,0,0,1,1,41,0
774,Anthony Gordon,6.0,270,2,30,112,131,26,270,26,12,46.2,5,19.2,187,1797,860,34,20,15,17,10,200,46
775,Leon Goretzka,4.4,324,11,65,173,90,13,324,3,1,33.3,1,33.3,193,1101,621,12,10,0,4,2,235,8
776,Andoni Gorosabel,7.4,405,12,89,193,127,7,405,9,4,44.4,4,44.4,162,871,568,21,10,2,12,4,200,31
777,Robin Gosens,4.8,282,6,65,130,89,6,282,7,3,42.9,3,42.9,116,507,247,4,3,0,8,1,151,27
778,Mario Gotze,4.7,285,3,40,144,106,7,285,14,7,50.0,5,35.7,188,694,271,4,6,0,11,7,217,24
780,Amine Gouiri,5.6,275,4,36,107,141,35,275,23,13,56.5,10,43.5,217,1353,565,20,17,7,14,10,221,52
781,Jeffrey Gouweleeuw,2.5,183,16,113,63,8,2,183,2,2,100.0,0,0.0,119,646,327,0,0,0,1,0,125,1
782,Pablo Gozalbez,1.1,42,1,9,12,21,3,42,3,0,0.0,3,100.0,25,72,22,0,1,1,0,0,29,5
783,Jonathan Gradit,6.5,422,18,89,279,55,1,422,2,1,50.0,0,0.0,332,1752,1070,3,21,0,3,0,290,1
784,Samuel Grandsir,2.1,113,1,10,41,62,7,113,6,3,50.0,3,50.0,88,543,209,6,10,3,3,3,86,20
785,Alberto Grassi,3.5,203,10,38,144,22,3,203,2,1,50.0,1,50.0,115,590,230,3,1,0,5,0,122,1
786,Ryan Gravenberch,0.3,24,2,6,10,9,4,24,4,1,25.0,3,75.0,10,22,7,1,1,1,1,1,11,2
787,Ryan Gravenberch,0.1,7,0,0,3,4,2,7,1,1,100.0,0,0.0,3,16,9,0,0,0,0,0,5,3
788,Jack Grealish,2.2,141,2,15,43,85,20,141,5,2,40.0,1,20.0,98,1005,456,18,5,11,7,5,101,34
789,Mason Greenwood,1.9,93,0,6,30,59,7,93,5,1,20.0,2,40.0,70,625,352,12,8,6,5,7,71,18
790,Michael Gregoritsch,2.0,79,2,11,28,42,14,79,3,1,33.3,2,66.7,37,144,76,2,4,1,6,1,58,13
791,Antoine Griezmann,6.4,355,10,42,179,134,24,355,15,8,53.3,7,46.7,198,789,371,7,4,2,17,6,244,46
792,Vincenzo Grifo,5.1,311,15,53,158,101,14,310,9,4,44.4,3,33.3,171,806,380,11,6,1,9,4,196,29
793,Florian Grillitsch,4.6,285,11,67,166,52,4,285,8,3,37.5,4,50.0,163,822,396,8,5,1,1,3,192,7
794,Alex Grimaldo,5.9,422,14,101,176,151,16,422,12,3,25.0,7,58.3,222,1031,663,13,9,2,11,0,258,32
795,Christian Gross,3.9,228,11,66,143,23,3,228,1,1,100.0,0,0.0,108,802,478,6,3,1,9,2,124,0
796,Pascal Gross,4.9,479,17,99,241,140,13,479,8,6,75.0,2,25.0,300,1356,640,9,7,0,6,5,362,26
797,Brajan Gruda,2.4,124,0,3,50,72,8,124,18,8,44.4,9,50.0,75,680,365,15,11,4,3,3,90,26
799,Andres Guardado,2.0,149,1,21,99,29,1,149,1,0,0.0,1,100.0,77,415,202,1,3,0,4,2,102,1
801,Nemanja Gudelj,5.0,316,25,137,166,14,3,316,1,0,0.0,1,100.0,198,1190,740,5,8,0,1,1,205,0
802,Gabriel Gudmundsson,1.2,74,3,22,33,23,5,74,4,1,25.0,3,75.0,50,313,108,4,1,3,3,0,41,9
803,Marc Guehi,6.0,385,54,203,170,14,2,385,2,2,100.0,0,0.0,251,1145,625,5,1,0,3,1,261,1
804,Matteo Guendouzi,2.0,79,0,20,38,23,1,79,1,0,0.0,1,100.0,49,310,142,5,3,0,2,1,61,3
807,Javier Guerra,6.4,308,14,68,163,84,9,308,21,13,61.9,7,33.3,163,1069,558,15,9,3,17,10,194,23
808,Raphael Guerreiro,0.5,26,1,4,4,18,2,26,1,1,100.0,0,0.0,17,78,30,1,2,0,0,1,20,5
810,Evann Guessand,1.8,68,1,9,26,36,12,68,11,4,36.4,7,63.6,52,414,159,5,5,3,15,9,47,13
811,Ander Guevara,7.8,461,13,96,281,88,5,461,12,8,66.7,3,25.0,222,1198,729,12,11,1,8,9,298,9
812,Morgan Guilavogui,2.1,107,4,9,42,56,17,107,4,2,50.0,2,50.0,78,406,147,7,3,3,9,3,73,20
813,Frederic Guilbert,4.3,235,14,67,116,56,0,235,8,4,50.0,3,37.5,138,747,296,4,5,0,3,4,113,17
815,Bruno Guimaraes,6.8,495,13,95,295,113,10,495,20,10,50.0,6,30.0,362,1939,700,9,12,2,13,8,393,9
816,Serhou Guirassy,5.8,243,6,14,124,107,43,243,10,5,50.0,5,50.0,135,659,273,11,6,7,17,12,209,34
818,Gerard Gumbau,7.1,381,9,79,218,86,5,381,6,3,50.0,1,16.7,199,848,427,3,4,0,3,4,238,7
819,Robert Gumny,0.2,18,1,5,8,6,1,18,3,2,66.7,1,33.3,6,36,8,0,1,0,1,0,6,0
820,Ilkay Gundogan,7.1,491,7,56,244,194,8,491,11,6,54.5,4,36.4,292,1377,627,7,17,1,6,2,374,28
821,Christian Gunter,1.0,49,4,10,20,19,1,49,1,1,100.0,0,0.0,30,61,25,2,0,1,1,0,34,3
822,Jon Guridi,5.8,254,5,29,141,84,15,254,10,3,30.0,6,60.0,136,697,289,8,5,2,6,4,185,24
823,Gorka Guruzeta,5.7,216,5,20,105,92,27,216,8,5,62.5,3,37.5,105,398,104,1,2,0,19,6,140,18
824,Malo Gusto,4.6,427,11,100,189,144,12,427,10,6,60.0,3,30.0,294,1473,735,25,13,3,9,1,297,38
