Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - Drib,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - Drib,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Vs Dribbles - Tkl,Vs Dribbles - Att,Vs Dribbles - Tkl%,Vs Dribbles - Past,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Dribbles - Succ,Dribbles - Att,Dribbles - Succ%,Dribbles - Mis,Dribbles - Dis,Receiving - Rec,Receiving - Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Performance - CrdY,Performance - CrdR,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%
Andrea Petagna,2149,ITA,FW,Napoli,it Serie A,25.0,1995.0,26.0,9.0,964.0,10.7,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.37,0.28,0.65,0.37,0.65,4.1,4.1,2.5,6.6,0.38,0.23,0.61,0.38,0.61,2149,ITA,FW,Napoli,it Serie A,25.0,1995.0,10.7,4.0,24.0,10.0,41.7,2.24,0.93,0.17,0.4,11.2,0.0,0.0,0.0,4.1,4.1,0.17,-0.1,-0.1,2149,ITA,FW,Napoli,it Serie A,25.0,1995.0,10.7,186.0,232.0,80.2,2674.0,381.0,119.0,138.0,86.2,47.0,59.0,79.7,12.0,13.0,92.3,3.0,2.5,1.6,0.5,27.0,7.0,6.0,0.0,11.0,2149,ITA,FW,Napoli,it Serie A,25.0,1995.0,10.7,232.0,215.0,17.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,186.0,0.0,5.0,2149,ITA,FW,Napoli,it Serie A,25.0,1995.0,10.7,39.0,3.64,33.0,0.0,2.0,4.0,0.0,0.0,4.0,0.37,3.0,0.0,0.0,1.0,0.0,0.0,2149,ITA,FW,Napoli,it Serie A,25.0,1995.0,10.7,2.0,0.0,0.0,2.0,0.0,2.0,7.0,28.6,5.0,4.0,0.0,4.0,1.0,3.0,7.0,0.0,2149,ITA,FW,Napoli,it Serie A,25.0,1995.0,10.7,323.0,10.0,35.0,123.0,167.0,77.0,323.0,7.0,12.0,58.3,18.0,14.0,242.0,66.0,2620,ITA,FW,Napoli,it Serie A,25.0,1995.0,26.0,964.0,37.0,28.2,10.7,9.0,72.0,2.0,17.0,19.0,5.0,1.92,22.0,14.0,8.0,0.75,-0.61,21.4,14.7,6.7,0.63,-0.05,2149,ITA,FW,Napoli,it Serie A,25.0,1995.0,10.7,0.0,0.0,0.0,19.0,17.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,30.0,27.0,28.0,49.1
Nils Petersen,2150,DEU,FW,Freiburg,de Bundesliga,31.0,1988.0,32.0,12.0,1301.0,14.5,8.0,0.0,7.0,1.0,1.0,0.0,0.0,0.55,0.0,0.55,0.48,0.48,6.3,5.5,0.5,6.0,0.44,0.04,0.47,0.38,0.42,2150,DEU,FW,Freiburg,de Bundesliga,31.0,1988.0,14.5,8.0,32.0,11.0,34.4,2.21,0.76,0.22,0.64,11.1,0.0,1.0,1.0,6.3,5.5,0.17,1.7,1.5,2150,DEU,FW,Freiburg,de Bundesliga,31.0,1988.0,14.5,154.0,243.0,63.4,2069.0,363.0,90.0,130.0,69.2,40.0,59.0,67.8,9.0,16.0,56.3,0.0,0.5,0.7,-0.5,10.0,12.0,4.0,0.0,10.0,2150,DEU,FW,Freiburg,de Bundesliga,31.0,1988.0,14.5,243.0,236.0,6.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,154.0,1.0,8.0,2150,DEU,FW,Freiburg,de Bundesliga,31.0,1988.0,14.5,26.0,1.8,20.0,0.0,0.0,5.0,0.0,1.0,1.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,2150,DEU,FW,Freiburg,de Bundesliga,31.0,1988.0,14.5,11.0,7.0,2.0,6.0,3.0,3.0,21.0,14.3,18.0,25.0,1.0,24.0,9.0,20.0,28.0,0.0,2150,DEU,FW,Freiburg,de Bundesliga,31.0,1988.0,14.5,412.0,28.0,61.0,171.0,181.0,51.0,411.0,4.0,13.0,30.8,34.0,9.0,240.0,51.0,2621,DEU,FW,Freiburg,de Bundesliga,31.0,1988.0,32.0,1301.0,41.0,42.5,14.5,12.0,74.0,3.0,20.0,21.0,1.0,1.22,18.0,25.0,-7.0,-0.48,-0.84,19.0,23.8,-4.8,-0.33,-0.22,2150,DEU,FW,Freiburg,de Bundesliga,31.0,1988.0,14.5,0.0,0.0,0.0,12.0,4.0,7.0,4.0,9.0,7.0,0.0,0.0,0.0,29.0,31.0,108.0,22.3
Lukas Petkov,2151,DEU,MF,Augsburg,de Bundesliga,19.0,2000.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2151,DEU,MF,Augsburg,de Bundesliga,19.0,2000.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2151,DEU,MF,Augsburg,de Bundesliga,19.0,2000.0,0.0,1.0,1.0,100.0,4.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2151,DEU,MF,Augsburg,de Bundesliga,19.0,2000.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2151,DEU,MF,Augsburg,de Bundesliga,19.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2151,DEU,MF,Augsburg,de Bundesliga,19.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2151,DEU,MF,Augsburg,de Bundesliga,19.0,2000.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,,1.0,0.0,1.0,0.0,2622,DEU,MF,Augsburg,de Bundesliga,19.0,2000.0,1.0,4.0,4.0,0.1,0.0,0.0,,0.0,1.0,4.0,2.0,0.0,0.0,1.0,-1.0,-22.5,-22.0,0.0,0.8,-0.8,-17.35,-16.79,2151,DEU,MF,Augsburg,de Bundesliga,19.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
Jacopo Petriccione,2152,ITA,MF,Crotone,it Serie A,25.0,1995.0,20.0,11.0,958.0,10.6,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,0.01,0.03,0.04,0.01,0.04,2152,ITA,MF,Crotone,it Serie A,25.0,1995.0,10.6,0.0,3.0,1.0,33.3,0.28,0.09,0.0,0.0,27.9,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,2152,ITA,MF,Crotone,it Serie A,25.0,1995.0,10.6,425.0,506.0,84.0,7784.0,2517.0,168.0,186.0,90.3,195.0,221.0,88.2,51.0,74.0,68.9,0.0,0.4,0.5,-0.4,8.0,38.0,6.0,1.0,40.0,2152,ITA,MF,Crotone,it Serie A,25.0,1995.0,10.6,506.0,465.0,40.0,24.0,1.0,2.0,14.0,3.0,11.0,4.0,1.0,0.0,425.0,1.0,6.0,2152,ITA,MF,Crotone,it Serie A,25.0,1995.0,10.6,24.0,2.26,20.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2152,ITA,MF,Crotone,it Serie A,25.0,1995.0,10.6,14.0,8.0,6.0,7.0,1.0,9.0,24.0,37.5,15.0,11.0,2.0,9.0,8.0,22.0,11.0,0.0,2152,ITA,MF,Crotone,it Serie A,25.0,1995.0,10.6,571.0,22.0,169.0,338.0,72.0,0.0,571.0,2.0,5.0,40.0,4.0,4.0,389.0,6.0,2626,ITA,MF,Crotone,it Serie A,25.0,1995.0,20.0,958.0,48.0,28.0,10.6,11.0,75.0,2.0,9.0,14.0,14.0,0.8,13.0,25.0,-12.0,-1.13,0.15,13.1,19.6,-6.4,-0.61,0.27,2152,ITA,MF,Crotone,it Serie A,25.0,1995.0,10.6,5.0,1.0,0.0,18.0,17.0,0.0,14.0,8.0,8.0,0.0,0.0,0.0,65.0,2.0,8.0,20.0
Jens Petter Hauge,2153,NOR,FW,Milan,it Serie A,20.0,1999.0,18.0,3.0,532.0,5.9,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.34,0.0,0.34,0.34,0.34,0.9,0.9,1.5,2.4,0.15,0.26,0.41,0.15,0.41,2153,NOR,FW,Milan,it Serie A,20.0,1999.0,5.9,2.0,7.0,3.0,42.9,1.18,0.51,0.29,0.67,14.8,0.0,0.0,0.0,0.9,0.9,0.13,1.1,1.1,2153,NOR,FW,Milan,it Serie A,20.0,1999.0,5.9,155.0,196.0,79.1,2120.0,526.0,91.0,101.0,90.1,47.0,57.0,82.5,6.0,8.0,75.0,0.0,1.5,0.9,-1.5,11.0,9.0,9.0,0.0,19.0,2153,NOR,FW,Milan,it Serie A,20.0,1999.0,5.9,196.0,192.0,4.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,155.0,0.0,7.0,2153,NOR,FW,Milan,it Serie A,20.0,1999.0,5.9,21.0,3.55,17.0,0.0,3.0,1.0,0.0,0.0,3.0,0.51,1.0,0.0,2.0,0.0,0.0,0.0,2153,NOR,FW,Milan,it Serie A,20.0,1999.0,5.9,7.0,4.0,3.0,3.0,1.0,6.0,10.0,60.0,4.0,4.0,0.0,4.0,1.0,8.0,3.0,0.0,2153,NOR,FW,Milan,it Serie A,20.0,1999.0,5.9,255.0,2.0,23.0,96.0,140.0,22.0,255.0,9.0,18.0,50.0,15.0,11.0,185.0,29.0,2627,NOR,FW,Milan,it Serie A,20.0,1999.0,18.0,532.0,30.0,15.6,5.9,3.0,72.0,0.0,15.0,21.0,17.0,1.94,16.0,7.0,9.0,1.52,0.77,11.5,4.8,6.7,1.13,0.6,2153,NOR,FW,Milan,it Serie A,20.0,1999.0,5.9,0.0,0.0,0.0,11.0,1.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,22.0,5.0,10.0,33.3
Germán Pezzella,2154,ARG,DF,Fiorentina,it Serie A,29.0,1991.0,32.0,32.0,2743.0,30.5,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.03,0.0,0.03,0.03,0.03,1.3,1.3,0.5,1.8,0.04,0.02,0.06,0.04,0.06,2154,ARG,DF,Fiorentina,it Serie A,29.0,1991.0,30.5,1.0,16.0,2.0,12.5,0.52,0.07,0.06,0.5,10.8,0.0,0.0,0.0,1.3,1.3,0.08,-0.3,-0.3,2154,ARG,DF,Fiorentina,it Serie A,29.0,1991.0,30.5,1000.0,1181.0,84.7,20275.0,6772.0,248.0,291.0,85.2,645.0,699.0,92.3,98.0,163.0,60.1,0.0,0.5,0.5,-0.5,3.0,50.0,1.0,0.0,39.0,2154,ARG,DF,Fiorentina,it Serie A,29.0,1991.0,30.5,1181.0,1144.0,33.0,29.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,1000.0,4.0,8.0,2154,ARG,DF,Fiorentina,it Serie A,29.0,1991.0,30.5,13.0,0.43,8.0,0.0,0.0,1.0,0.0,4.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,2154,ARG,DF,Fiorentina,it Serie A,29.0,1991.0,30.5,34.0,20.0,22.0,12.0,0.0,18.0,32.0,56.3,14.0,26.0,14.0,12.0,36.0,70.0,109.0,1.0,2154,ARG,DF,Fiorentina,it Serie A,29.0,1991.0,30.5,1441.0,154.0,737.0,663.0,48.0,30.0,1441.0,1.0,1.0,100.0,13.0,1.0,853.0,4.0,2628,ARG,DF,Fiorentina,it Serie A,29.0,1991.0,32.0,2743.0,86.0,80.2,30.5,32.0,86.0,27.0,0.0,,2.0,1.09,40.0,48.0,-8.0,-0.26,0.27,35.7,48.6,-12.9,-0.42,0.07,2154,ARG,DF,Fiorentina,it Serie A,29.0,1991.0,30.5,5.0,0.0,0.0,33.0,17.0,4.0,2.0,36.0,20.0,0.0,2.0,0.0,130.0,66.0,45.0,59.5
Giuseppe Pezzella,2155,ITA,DF,Parma,it Serie A,22.0,1997.0,24.0,21.0,1828.0,20.3,1.0,4.0,1.0,0.0,0.0,7.0,0.0,0.05,0.2,0.25,0.05,0.25,0.2,0.2,3.2,3.4,0.01,0.16,0.17,0.01,0.17,2155,ITA,DF,Parma,it Serie A,22.0,1997.0,20.3,1.0,7.0,2.0,28.6,0.34,0.1,0.14,0.5,24.6,0.0,0.0,0.0,0.2,0.2,0.03,0.8,0.8,2155,ITA,DF,Parma,it Serie A,22.0,1997.0,20.3,766.0,997.0,76.8,13448.0,3870.0,352.0,403.0,87.3,309.0,383.0,80.7,85.0,150.0,56.7,4.0,3.2,2.9,0.8,19.0,57.0,24.0,13.0,57.0,2155,ITA,DF,Parma,it Serie A,22.0,1997.0,20.3,997.0,849.0,140.0,14.0,0.0,4.0,92.0,121.0,5.0,3.0,1.0,0.0,766.0,8.0,26.0,2155,ITA,DF,Parma,it Serie A,22.0,1997.0,20.3,30.0,1.48,25.0,1.0,1.0,0.0,1.0,2.0,7.0,0.34,6.0,0.0,0.0,0.0,1.0,0.0,2155,ITA,DF,Parma,it Serie A,22.0,1997.0,20.3,34.0,19.0,23.0,9.0,2.0,22.0,41.0,53.7,19.0,22.0,9.0,13.0,12.0,46.0,52.0,3.0,2155,ITA,DF,Parma,it Serie A,22.0,1997.0,20.3,1174.0,87.0,371.0,516.0,305.0,24.0,1174.0,35.0,49.0,71.4,18.0,24.0,717.0,55.0,2629,ITA,DF,Parma,it Serie A,22.0,1997.0,24.0,1828.0,76.0,53.5,20.3,21.0,82.0,11.0,3.0,35.0,3.0,0.58,27.0,37.0,-10.0,-0.49,1.43,24.3,30.6,-6.3,-0.31,0.38,2155,ITA,DF,Parma,it Serie A,22.0,1997.0,20.3,7.0,0.0,0.0,24.0,25.0,0.0,92.0,12.0,19.0,0.0,0.0,0.0,121.0,20.0,10.0,66.7
Maximilian Philipp,2156,DEU,MF,Wolfsburg,de Bundesliga,26.0,1994.0,24.0,13.0,1111.0,12.3,6.0,2.0,6.0,0.0,0.0,3.0,0.0,0.49,0.16,0.65,0.49,0.65,3.5,3.5,1.1,4.5,0.28,0.09,0.37,0.28,0.37,2156,DEU,MF,Wolfsburg,de Bundesliga,26.0,1994.0,12.3,6.0,30.0,16.0,53.3,2.43,1.3,0.2,0.38,16.5,0.0,0.0,0.0,3.5,3.5,0.12,2.5,2.5,2156,DEU,MF,Wolfsburg,de Bundesliga,26.0,1994.0,12.3,278.0,380.0,73.2,3793.0,823.0,168.0,211.0,79.6,82.0,101.0,81.2,12.0,26.0,46.2,2.0,1.1,1.1,0.9,13.0,17.0,10.0,1.0,21.0,2156,DEU,MF,Wolfsburg,de Bundesliga,26.0,1994.0,12.3,380.0,354.0,24.0,4.0,1.0,4.0,17.0,3.0,8.0,8.0,0.0,0.0,278.0,2.0,12.0,2156,DEU,MF,Wolfsburg,de Bundesliga,26.0,1994.0,12.3,34.0,2.75,24.0,2.0,4.0,3.0,1.0,0.0,7.0,0.57,6.0,0.0,1.0,0.0,0.0,0.0,2156,DEU,MF,Wolfsburg,de Bundesliga,26.0,1994.0,12.3,15.0,6.0,3.0,6.0,6.0,5.0,21.0,23.8,16.0,17.0,0.0,17.0,6.0,21.0,3.0,0.0,2156,DEU,MF,Wolfsburg,de Bundesliga,26.0,1994.0,12.3,500.0,3.0,54.0,226.0,222.0,46.0,500.0,11.0,13.0,84.6,33.0,7.0,354.0,71.0,2631,DEU,MF,Wolfsburg,de Bundesliga,26.0,1994.0,24.0,1111.0,46.0,36.3,12.3,13.0,75.0,1.0,11.0,12.0,4.0,1.96,27.0,16.0,11.0,0.89,0.29,18.9,16.8,2.1,0.17,-0.05,2156,DEU,MF,Wolfsburg,de Bundesliga,26.0,1994.0,12.3,3.0,0.0,0.0,16.0,12.0,5.0,17.0,6.0,6.0,0.0,0.0,0.0,37.0,10.0,15.0,40.0
Rayan Philippe,2158,FRA,FW,Dijon,fr Ligue 1,19.0,2000.0,4.0,1.0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.45,0.0,0.45,0.45,0.45,2158,FRA,FW,Dijon,fr Ligue 1,19.0,2000.0,1.0,0.0,3.0,2.0,66.7,2.9,1.94,0.0,0.0,16.8,0.0,0.0,0.0,0.5,0.5,0.16,-0.5,-0.5,2158,FRA,FW,Dijon,fr Ligue 1,19.0,2000.0,1.0,6.0,14.0,42.9,89.0,11.0,4.0,5.0,80.0,2.0,6.0,33.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2158,FRA,FW,Dijon,fr Ligue 1,19.0,2000.0,1.0,14.0,9.0,5.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,6.0,0.0,2.0,2158,FRA,FW,Dijon,fr Ligue 1,19.0,2000.0,1.0,2.0,1.91,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2158,FRA,FW,Dijon,fr Ligue 1,19.0,2000.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2158,FRA,FW,Dijon,fr Ligue 1,19.0,2000.0,1.0,23.0,0.0,2.0,9.0,12.0,2.0,23.0,1.0,1.0,100.0,3.0,6.0,17.0,4.0,2632,FRA,FW,Dijon,fr Ligue 1,19.0,2000.0,4.0,93.0,23.0,2.7,1.0,1.0,62.0,0.0,3.0,10.0,1.0,0.0,0.0,1.0,-1.0,-0.97,0.3,0.6,2.2,-1.5,-1.46,-0.46,2158,FRA,FW,Dijon,fr Ligue 1,19.0,2000.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0
Romain Philippoteaux,2159,FRA,"FW,MF",Nîmes,fr Ligue 1,32.0,1988.0,3.0,3.0,214.0,2.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.42,0.42,0.84,0.42,0.84,0.4,0.4,0.6,1.0,0.17,0.27,0.44,0.17,0.44,2159,FRA,"FW,MF",Nîmes,fr Ligue 1,32.0,1988.0,2.4,1.0,2.0,2.0,100.0,0.84,0.84,0.5,0.5,13.1,0.0,0.0,0.0,0.4,0.4,0.2,0.6,0.6,2159,FRA,"FW,MF",Nîmes,fr Ligue 1,32.0,1988.0,2.4,51.0,77.0,66.2,865.0,295.0,26.0,36.0,72.2,15.0,20.0,75.0,8.0,15.0,53.3,1.0,0.6,0.8,0.4,6.0,4.0,5.0,1.0,9.0,2159,FRA,"FW,MF",Nîmes,fr Ligue 1,32.0,1988.0,2.4,77.0,69.0,8.0,1.0,0.0,1.0,9.0,4.0,3.0,3.0,0.0,0.0,51.0,0.0,0.0,2159,FRA,"FW,MF",Nîmes,fr Ligue 1,32.0,1988.0,2.4,8.0,3.36,6.0,1.0,1.0,0.0,0.0,0.0,2.0,0.84,1.0,0.0,1.0,0.0,0.0,0.0,2159,FRA,"FW,MF",Nîmes,fr Ligue 1,32.0,1988.0,2.4,1.0,1.0,1.0,0.0,0.0,1.0,5.0,20.0,4.0,2.0,0.0,2.0,2.0,3.0,1.0,0.0,2159,FRA,"FW,MF",Nîmes,fr Ligue 1,32.0,1988.0,2.4,97.0,0.0,11.0,38.0,49.0,8.0,97.0,3.0,9.0,33.3,4.0,2.0,62.0,12.0,2633,FRA,"FW,MF",Nîmes,fr Ligue 1,32.0,1988.0,3.0,214.0,71.0,6.3,2.4,3.0,71.0,1.0,0.0,,0.0,1.0,6.0,4.0,2.0,0.84,1.77,3.3,3.4,0.0,-0.02,0.57,2159,FRA,"FW,MF",Nîmes,fr Ligue 1,32.0,1988.0,2.4,0.0,0.0,0.0,1.0,0.0,0.0,9.0,2.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,
Kalvin Phillips,2161,GBR,MF,Leeds United,eng Premier League,24.0,1995.0,29.0,28.0,2428.0,27.0,1.0,2.0,1.0,0.0,0.0,10.0,0.0,0.04,0.07,0.11,0.04,0.11,0.5,0.5,3.4,3.9,0.02,0.13,0.15,0.02,0.15,2161,GBR,MF,Leeds United,eng Premier League,24.0,1995.0,27.0,1.0,15.0,5.0,33.3,0.56,0.19,0.07,0.2,27.5,3.0,0.0,0.0,0.5,0.5,0.04,0.5,0.5,2161,GBR,MF,Leeds United,eng Premier League,24.0,1995.0,27.0,1222.0,1490.0,82.0,25451.0,6915.0,394.0,444.0,88.7,583.0,661.0,88.2,220.0,321.0,68.5,2.0,3.4,3.0,-1.4,35.0,114.0,18.0,3.0,88.0,2161,GBR,MF,Leeds United,eng Premier League,24.0,1995.0,27.0,1490.0,1362.0,123.0,62.0,2.0,32.0,77.0,4.0,57.0,28.0,21.0,0.0,1222.0,5.0,18.0,2161,GBR,MF,Leeds United,eng Premier League,24.0,1995.0,27.0,71.0,2.63,40.0,21.0,2.0,2.0,1.0,5.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,2161,GBR,MF,Leeds United,eng Premier League,24.0,1995.0,27.0,74.0,38.0,38.0,29.0,7.0,26.0,62.0,41.9,36.0,49.0,14.0,35.0,45.0,119.0,53.0,3.0,2161,GBR,MF,Leeds United,eng Premier League,24.0,1995.0,27.0,1790.0,107.0,580.0,956.0,275.0,7.0,1790.0,20.0,32.0,62.5,41.0,16.0,1053.0,11.0,2635,GBR,MF,Leeds United,eng Premier League,24.0,1995.0,29.0,2428.0,84.0,71.0,27.0,28.0,87.0,25.0,1.0,1.0,0.0,1.83,46.0,34.0,12.0,0.44,0.81,39.3,40.4,-1.1,-0.04,0.06,2161,GBR,MF,Leeds United,eng Premier League,24.0,1995.0,27.0,10.0,0.0,0.0,46.0,31.0,0.0,77.0,45.0,38.0,0.0,0.0,0.0,214.0,30.0,34.0,46.9
Matt Phillips,2162,SYC,MF,West Brom,eng Premier League,29.0,1991.0,33.0,20.0,1828.0,20.3,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.1,0.05,0.15,0.1,0.15,2.8,2.8,3.4,6.3,0.14,0.17,0.31,0.14,0.31,2162,SYC,MF,West Brom,eng Premier League,29.0,1991.0,20.3,2.0,22.0,10.0,45.5,1.08,0.49,0.09,0.2,20.6,1.0,0.0,0.0,2.8,2.8,0.13,-0.8,-0.8,2162,SYC,MF,West Brom,eng Premier League,29.0,1991.0,20.3,384.0,563.0,68.2,6033.0,1999.0,202.0,253.0,79.8,128.0,177.0,72.3,31.0,68.0,45.6,1.0,3.4,2.5,-2.4,26.0,26.0,21.0,11.0,41.0,2162,SYC,MF,West Brom,eng Premier League,29.0,1991.0,20.3,563.0,524.0,36.0,9.0,0.0,4.0,72.0,10.0,17.0,7.0,7.0,0.0,384.0,3.0,18.0,2162,SYC,MF,West Brom,eng Premier League,29.0,1991.0,20.3,45.0,2.21,32.0,7.0,4.0,2.0,0.0,0.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,2162,SYC,MF,West Brom,eng Premier League,29.0,1991.0,20.3,15.0,8.0,4.0,11.0,0.0,7.0,23.0,30.4,16.0,32.0,4.0,28.0,10.0,25.0,32.0,1.0,2162,SYC,MF,West Brom,eng Premier League,29.0,1991.0,20.3,802.0,46.0,177.0,288.0,349.0,43.0,802.0,24.0,56.0,42.9,52.0,25.0,470.0,62.0,2636,SYC,MF,West Brom,eng Premier League,29.0,1991.0,33.0,1828.0,55.0,53.5,20.3,20.0,79.0,9.0,13.0,18.0,1.0,0.7,18.0,42.0,-24.0,-1.18,-0.22,20.8,37.0,-16.2,-0.8,0.09,2162,SYC,MF,West Brom,eng Premier League,29.0,1991.0,20.3,1.0,0.0,0.0,29.0,7.0,8.0,72.0,10.0,8.0,0.0,0.0,0.0,107.0,16.0,36.0,30.8
