,Player,Squad,90s,Performance - CrdY,Performance - CrdR,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%
1482,Tariq Lamptey,Brighton,10.2,3,0,0,11,18,3,31,6,14,0,1,0,32,4,9,30.8
1483,Bruno Langa,Almería,9.1,1,1,0,4,12,0,16,4,12,0,0,0,37,2,6,25.0
1484,Gianluca Lapadula,Cagliari,13.4,3,0,0,22,18,15,7,2,1,1,0,0,27,21,31,40.4
1485,Aymeric Laporte,Manchester City,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0
1486,Julien Laporte,Lorient,20.2,4,0,0,20,9,1,1,11,14,0,1,0,73,38,34,52.8
1487,Cyle Larin,Mallorca,20.3,8,0,0,27,34,31,7,3,8,0,1,0,42,83,102,44.9
1488,Yasser Larouci,Sheffield Utd,5.9,1,0,0,5,5,1,6,7,9,0,0,0,34,1,4,20.0
1489,Hugo Larsson,Eint Frankfurt,21.0,1,0,0,16,2,1,8,29,18,0,0,0,116,9,19,32.1
1490,Jamaal Lascelles,Newcastle Utd,12.0,4,0,0,17,2,1,1,5,9,0,0,0,53,47,24,66.2
1491,Juanmi Latasa,Getafe,17.3,7,1,1,66,39,7,2,4,7,1,1,0,31,143,125,53.4
1492,Toni Lato,Mallorca,17.2,3,0,0,19,18,2,49,17,23,1,0,0,83,10,19,34.5
1493,Armand Lauriente,Sassuolo,32.3,5,0,0,34,55,4,135,15,20,1,0,0,138,6,28,17.6
1494,Romeo Lavia,Chelsea,0.4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0
1495,Lazaro,Almería,3.2,0,0,0,3,7,2,12,1,1,0,0,0,13,4,11,26.7
1496,Valentino Lazaro,Torino,22.2,3,0,0,12,10,1,127,8,11,0,0,0,103,14,20,41.2
1497,Darko Lazovic,Hellas Verona,21.4,0,1,0,5,5,13,97,6,16,0,0,0,67,8,15,34.8
1498,Manuel Lazzari,Lazio,18.6,4,1,0,16,20,1,56,12,18,0,0,0,72,5,16,23.8
1499,Theo Le Bris,Lorient,16.8,2,0,0,7,10,0,33,12,22,0,0,0,61,7,11,38.9
1500,Julien Le Cardinal,Brest,5.3,3,0,0,7,5,0,5,13,11,0,0,0,20,11,9,55.0
1501,Julien Le Cardinal,Lens,0.6,0,0,0,2,1,0,4,0,2,0,0,0,6,1,0,100.0
1502,Jeremy Le Douaron,Brest,18.0,3,0,0,29,31,3,44,2,10,1,1,0,64,48,46,51.1
1503,Enzo Le Fee,Rennes,17.0,3,0,0,24,18,0,24,19,35,0,0,0,127,11,12,47.8
1504,Vincent Le Goff,Lorient,6.0,1,0,0,3,5,2,18,3,0,0,0,0,35,2,2,50.0
1505,Robin Le Normand,Real Sociedad,27.4,13,0,0,33,23,1,1,28,22,0,1,1,111,110,60,64.7
1506,Nicola Leali,Genoa,2.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1508,Rafael Leao,Milan,27.9,5,0,0,27,52,17,108,9,10,2,1,0,78,24,17,58.5
1509,Adrien Lebeau,Brest,0.6,0,0,0,1,2,0,3,0,0,0,0,0,5,0,3,0.0
1510,Jean-Louis Leca,Lens,1.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.0
1511,Benjamin Lecomte,Montpellier,30.0,1,0,0,0,2,0,0,0,0,0,0,1,14,6,0,100.0
1512,Jeremias Ledesma,Cádiz,33.9,0,0,0,1,5,0,0,0,1,0,0,0,54,6,3,66.7
1513,Pierre Lees-Melou,Brest,28.0,12,1,1,47,57,1,31,43,67,0,0,0,270,20,12,62.5
1514,Diogo Leite,Union Berlin,30.0,6,0,0,40,31,1,4,47,36,0,2,0,145,71,44,61.7
1515,Maxim Leitsch,Mainz 05,4.2,0,0,0,2,2,0,0,4,3,0,0,0,28,13,6,68.4
1516,Florian Lejeune,Rayo Vallecano,37.0,5,0,0,26,13,3,7,23,25,0,0,1,173,80,49,62.0
1517,Stefan Lekovic,Villarreal,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1518,Inigo Lekue,Athletic Club,22.2,4,0,0,15,7,0,37,15,22,0,0,0,139,15,9,62.5
1519,Thomas Lemar,Atlético Madrid,1.8,0,0,0,3,2,0,6,0,1,0,0,0,5,0,2,0.0
1520,Mario Lemina,Wolves,33.0,12,1,1,43,24,8,15,41,58,0,0,0,199,35,41,46.1
1521,Alvaro Lemos,Las Palmas,2.8,1,0,0,2,3,1,5,2,1,0,0,0,10,5,2,71.4
1522,Ruben Lendinez,Valencia,0.1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0
1523,Clement Lenglet,Aston Villa,12.8,3,0,0,3,12,0,3,7,9,0,0,0,37,15,11,57.7
1524,Bernd Leno,Fulham,38.0,3,0,0,0,3,0,0,0,0,0,0,1,58,10,1,90.9
1525,Christopher Lenz,RB Leipzig,0.5,0,0,0,2,0,0,5,2,1,0,0,0,3,2,1,66.7
1526,Christopher Lenz,Eint Frankfurt,0.1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.0
1527,Johann Lepenant,Lyon,2.8,1,0,0,6,3,0,2,4,3,0,0,0,22,1,2,33.3
1528,Jefferson Lerma,Crystal Palace,26.7,8,0,0,43,25,4,14,36,25,0,0,0,174,69,33,67.6
1529,Leo Leroy,Montpellier,5.5,4,0,0,19,5,0,1,7,10,0,0,0,37,8,9,47.1
1530,Robert Lewandowski,Barcelona,30.6,5,0,0,23,55,24,18,9,5,1,0,0,56,51,49,51.0
1531,Jamie Leweling,Stuttgart,16.9,3,0,0,22,23,8,46,5,10,0,1,0,74,4,13,23.5
1532,Rico Lewis,Manchester City,9.0,1,0,0,7,20,0,1,4,7,0,0,0,42,0,6,0.0
1534,Keane Lewis-Potter,Brentford,16.0,0,0,0,9,18,3,50,7,7,0,0,0,62,15,22,40.5
1535,Philipp Lienhart,Freiburg,14.1,3,0,0,12,6,1,4,14,13,0,1,0,77,33,14,70.2
1536,Matthijs de Ligt,Bayern Munich,15.4,5,0,0,12,8,0,2,19,12,0,0,0,73,41,28,59.4
1537,Victor Lindelof,Manchester Utd,14.8,2,0,0,15,2,3,1,12,10,0,0,0,75,17,24,41.5
1538,Jesper Lindstrom,Napoli,4.8,2,0,0,6,4,2,12,2,3,0,0,0,15,1,4,20.0
1539,Jesper Lindstrom,Eint Frankfurt,0.9,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0.0
1540,Karol Linetty,Torino,20.6,12,0,0,50,18,2,19,23,21,0,0,0,102,18,16,52.9
1541,Samuel Lino,Atlético Madrid,23.1,1,0,0,26,56,9,41,14,34,1,0,0,144,9,17,34.6
1542,Luca Lipani,Sassuolo,4.3,0,0,0,6,1,0,5,6,7,0,0,0,22,5,7,41.7
1543,Pol Lirola,Frosinone,17.1,1,0,0,7,12,2,25,19,18,0,0,0,80,14,19,42.4
1544,Marcin Listkowski,Lecce,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1545,Valentino Livramento,Newcastle Utd,14.6,1,0,0,3,28,1,26,25,13,0,0,0,85,12,8,60.0
1546,Dejan Ljubicic,Köln,22.8,6,0,0,32,13,1,31,18,27,0,0,0,112,8,11,42.1
1547,Javier Llabres,Mallorca,2.7,1,0,0,5,1,0,20,3,1,0,0,0,15,2,3,40.0
1548,Diego Llorente,Roma,24.1,5,0,0,25,23,0,6,22,19,0,1,0,92,43,50,46.2
1549,Marcos Llorente,Atlético Madrid,28.5,5,0,0,31,27,19,70,14,23,0,0,0,115,16,32,33.3
1550,Gautier Lloris,Le Havre,30.9,2,0,0,35,7,1,3,32,28,0,2,0,147,75,36,67.6
1551,Abou Lo,Metz,2.2,0,1,0,3,2,0,0,4,1,0,0,0,10,2,2,50.0
1552,Giovani Lo Celso,Tottenham,5.6,2,0,0,12,26,1,13,5,13,0,1,0,46,1,5,16.7
1553,Stanislav Lobotka,Napoli,36.5,4,0,0,33,41,0,3,30,39,0,0,0,236,11,23,32.4
1554,Manuel Locatelli,Juventus,33.4,6,0,0,41,24,2,10,25,43,0,0,0,171,26,15,63.4
1555,Bradley Locko,Brest,32.9,5,0,0,26,42,1,94,40,55,0,0,0,213,30,25,54.5
1556,Tom Lockyer,Luton Town,13.0,4,0,0,15,10,0,1,23,16,0,1,1,89,31,16,66.0
1557,Renan Lodi,Marseille,13.7,6,0,0,27,17,1,70,16,16,0,0,0,68,7,11,38.9
1558,Ruben Loftus-Cheek,Milan,23.0,5,0,0,39,45,1,13,9,18,1,0,0,91,43,31,58.1
1560,Andy Logbo,Le Havre,2.8,0,0,0,12,0,1,1,0,0,0,0,0,11,4,9,30.8
1561,Enzo Loiodice,Las Palmas,19.9,2,0,0,32,38,1,23,12,35,0,0,0,123,27,27,50.0
1562,Sean Longstaff,Newcastle Utd,30.5,7,0,0,24,34,2,25,17,30,0,0,0,120,18,22,45.0
1563,Ademola Lookman,Atalanta,21.0,4,0,0,28,34,12,69,9,15,1,0,0,89,18,21,46.2
1564,Noah Loosli,Bochum,3.8,1,0,0,4,0,0,2,7,7,0,0,0,27,5,7,41.7
1565,Anthony Lopes,Lyon,31.0,0,0,0,1,6,0,0,0,0,0,1,0,33,5,0,100.0
1566,David Lopez,Girona,21.8,4,0,0,17,15,1,0,20,20,0,1,0,121,32,38,45.7
1567,Diego Lopez,Valencia,29.5,2,0,0,26,31,8,65,20,25,1,0,0,121,40,56,41.7
1568,Fermin Lopez,Barcelona,16.1,2,0,0,43,17,10,17,4,21,0,0,0,70,8,23,25.8
1569,Javi Lopez,Alavés,26.5,3,0,0,25,29,1,105,10,12,0,1,0,123,28,22,56.0
1570,Maxime Lopez,Fiorentina,8.9,1,0,0,8,5,0,16,7,9,0,0,0,46,3,5,37.5
1571,Maxime Lopez,Sassuolo,1.6,0,1,0,2,2,0,0,2,1,0,0,0,10,0,1,0.0
1572,Pau Lopez,Marseille,32.7,1,0,0,0,12,0,0,0,0,0,0,0,38,3,0,100.0
1573,Unai Lopez,Rayo Vallecano,23.4,8,0,0,60,22,3,73,16,24,0,0,0,160,16,19,45.7
1574,Dion Lopy,Almería,21.3,5,0,0,30,40,0,7,15,37,0,0,0,149,31,12,72.1
1575,Anthony Losilla,Bochum,28.6,10,0,0,38,22,5,6,25,37,0,0,0,136,82,54,60.3
1576,Jordan Lotomba,Nice,20.0,4,0,0,12,25,0,20,16,28,0,1,0,72,21,15,58.3
1577,Tom Louchet,Nice,4.5,1,0,0,7,4,0,33,3,5,1,0,0,13,4,8,33.3
1578,Imran Louza,Lorient,9.6,1,0,0,16,15,0,53,9,7,0,0,0,57,9,8,52.9
1579,Matteo Lovato,Torino,6.0,2,0,0,14,0,0,0,13,7,0,1,0,18,11,9,55.0
1580,Matteo Lovato,Salernitana,10.5,2,0,0,7,5,0,1,18,14,0,2,0,47,15,18,45.5
1581,Dejan Lovren,Lyon,8.0,2,1,0,12,1,0,3,12,7,0,0,0,33,24,10,70.6
1582,Sandi Lovric,Udinese,22.1,1,1,0,25,23,1,82,21,12,0,0,0,118,8,18,30.8
1583,Max Lowe,Sheffield Utd,5.6,1,0,0,7,3,1,8,5,10,0,0,0,7,5,11,31.3
1584,Anthony Lozano,Getafe,1.0,1,0,0,6,1,1,1,0,0,0,0,0,2,7,7,50.0
1586,Anthony Lozano,Almería,8.6,1,0,0,22,20,5,4,2,5,1,0,0,20,21,44,32.3
1587,Lucas,Cádiz,17.1,6,0,0,12,6,2,72,17,27,0,0,0,92,11,23,32.4
1588,Lorenzo Lucca,Udinese,28.8,6,0,0,52,54,21,8,3,11,0,0,0,71,95,93,50.5
1589,Jhon Lucumi,Bologna,24.6,1,0,0,10,18,1,1,16,29,0,0,0,136,29,28,50.9
1590,Jose Luis Gaya,Valencia,19.9,2,0,0,24,12,1,82,11,36,0,0,0,112,11,9,55.0
1591,Jose Luis Morales,Villarreal,11.6,0,0,0,3,4,13,10,7,3,0,0,0,38,2,12,14.3
1592,Jose Luis Palomino,Atalanta,0.3,0,0,0,0,0,0,0,1,1,0,0,0,3,3,0,100.0
1593,Douglas Luiz,Aston Villa,33.3,12,0,0,51,41,0,115,23,38,0,0,0,184,25,18,58.1
1594,Romelu Lukaku,Roma,29.3,5,1,0,24,17,25,13,0,5,0,0,0,52,51,55,48.1
1595,Castello Lukeba,RB Leipzig,24.3,3,0,0,8,23,1,5,12,12,0,0,0,158,32,27,54.2
1596,Dodi Lukebakio,Sevilla,12.5,0,0,0,24,22,4,36,2,2,0,1,0,33,12,13,48.0
1597,Sasa Lukic,Fulham,12.5,3,0,0,27,9,0,4,16,19,0,0,0,65,11,8,57.9
1598,Karlo Lulic,Frosinone,0.2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0.0
1599,Andriy Lunin,Real Madrid,21.0,2,0,0,0,3,0,0,0,0,0,0,0,17,8,0,100.0
1600,Sebastiano Luperto,Empoli,37.8,4,0,0,26,18,1,12,32,26,0,0,0,142,77,58,57.0
1601,Mateus Lusuardi,Frosinone,2.4,1,0,0,2,0,0,1,4,1,0,1,0,7,3,1,75.0
1602,Andreas Luthe,Bochum,1.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0
1603,Zito Luvumbo,Cagliari,21.6,5,0,0,31,67,14,82,1,6,1,0,0,71,4,27,12.9
1604,Charalambos Lykogiannis,Bologna,10.0,2,0,0,12,0,2,59,5,6,0,0,0,31,16,13,55.2
1605,Senne Lynen,Werder Bremen,20.0,6,0,0,35,17,0,4,41,38,0,0,0,118,12,29,29.3
1606,Joshua M'Bahia,Clermont Foot,0.2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,100.0
1607,Othmane Maamma,Montpellier,1.0,0,0,0,0,1,0,4,0,3,0,0,0,9,0,1,0.0
1608,Ian Maatsen,Chelsea,2.3,1,0,0,5,1,0,8,3,2,0,0,0,11,3,5,37.5
1609,Ian Maatsen,Dortmund,14.0,5,0,0,19,9,0,26,13,22,0,0,0,79,2,9,18.2
1610,Alexis Mac Allister,Liverpool,28.9,7,1,0,53,47,0,32,35,55,0,0,0,195,31,28,52.5
1612,Deiver Machado,Lens,12.5,4,0,0,30,27,2,29,7,18,0,0,0,61,12,10,54.5
1613,Darwin Machis,Cádiz,8.7,0,1,0,12,14,2,64,4,14,0,0,0,53,3,10,23.1
1614,James Maddison,Tottenham,23.7,5,0,0,21,74,2,133,13,19,0,0,0,60,3,6,33.3
1615,Noni Madueke,Chelsea,11.7,2,0,0,8,19,3,22,4,10,2,0,0,54,7,10,41.2
1616,Pablo Maffeo,Mallorca,16.2,3,1,0,22,20,4,67,10,22,0,0,0,81,33,25,56.9
1617,Gabriel Magalhaes,Arsenal,33.8,4,0,0,35,34,1,4,31,28,0,0,1,136,77,62,55.4
1618,Soungoutou Magassa,Monaco,15.0,7,0,0,31,13,1,3,21,26,0,1,0,112,24,17,58.5
1619,Giulio Maggiore,Salernitana,20.0,9,1,1,39,37,1,3,24,29,0,1,0,134,24,46,34.3
1620,Matej Maglica,Darmstadt 98,18.9,7,2,0,31,7,1,7,22,21,0,1,0,85,51,24,68.0
1621,Giangiacomo Magnani,Hellas Verona,27.2,6,0,0,27,30,0,12,45,18,1,0,0,147,45,37,54.9
1622,Hugo Magnetti,Brest,26.0,6,0,0,21,17,2,20,18,27,0,0,0,156,13,23,36.1
1623,Yohann Magnin,Clermont Foot,18.7,2,0,0,37,23,1,14,19,31,0,0,0,97,31,30,50.8
1624,Frank Magri,Toulouse,16.0,5,0,0,41,23,3,17,4,14,0,0,0,63,35,54,39.3
1625,Harry Maguire,Manchester Utd,18.4,4,0,0,21,10,6,3,25,17,1,0,0,78,69,19,78.4
1626,Jon Magunacelaya,Real Sociedad,1.3,0,0,0,2,3,0,3,0,3,0,0,0,7,1,4,20.0
1627,Adel Mahamoud,Nantes,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
1628,Arne Maier,Augsburg,11.1,0,0,0,4,4,0,85,6,9,0,1,0,58,6,4,60.0
1629,Habib Maiga,Metz,1.6,0,0,0,4,2,0,1,4,2,0,0,0,17,2,1,66.7
1630,Mike Maignan,Milan,29.0,1,1,0,1,5,0,0,1,0,0,0,0,38,7,1,87.5
1631,Linton Maina,Köln,21.1,4,0,0,10,17,5,74,6,15,0,0,0,92,0,14,0.0
1632,Patrick Mainka,Heidenheim,34.0,1,0,0,24,16,2,0,49,49,0,1,0,183,119,84,58.6
1633,Kobbie Mainoo,Manchester Utd,21.4,3,0,0,15,23,0,6,22,27,0,0,0,96,19,26,42.2
1634,Ainsley Maitland-Niles,Lyon,15.9,1,1,0,5,11,1,21,17,18,0,0,0,93,18,21,46.2
1635,Radoslaw Majecki,Monaco,12.0,1,0,0,0,2,0,0,0,0,0,0,0,16,4,1,80.0
1636,Lovro Majer,Rennes,0.2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0.0
1638,Lovro Majer,Wolfsburg,23.4,5,0,0,37,37,1,89,12,18,1,0,0,143,11,18,37.9
1639,Jean-Victor Makengo,Lorient,5.3,0,0,0,7,7,0,5,8,4,0,0,0,29,2,2,50.0
1640,Jordy Makengo,Freiburg,11.4,1,0,0,14,11,1,23,11,11,0,2,0,46,17,15,53.1
1641,Antoine Makoumbou,Cagliari,30.0,5,2,1,28,28,1,11,16,24,0,0,0,159,11,20,35.5
1642,Nemanja Maksimovic,Getafe,36.3,4,0,0,20,13,1,5,46,43,0,1,0,140,70,61,53.4
1643,Julian Malatini,Werder Bremen,6.7,1,0,0,10,1,0,6,13,13,0,1,0,31,9,10,47.4
1644,Daniel Maldini,Monza,3.7,0,0,0,3,5,2,9,2,2,0,0,0,11,1,5,16.7
1645,Daniel Maldini,Empoli,2.9,1,0,0,8,5,0,5,2,2,0,0,0,6,7,5,58.3
1646,Youssef Maleh,Empoli,28.9,11,0,0,56,37,0,47,25,48,0,2,0,172,17,34,33.3
1647,Donyell Malen,Dortmund,19.8,5,0,0,11,24,3,39,2,7,1,0,0,71,7,19,26.9
1648,Ruslan Malinovskyi,Genoa,17.2,7,0,0,31,17,0,19,5,20,0,0,0,88,22,19,53.7
1649,Lennard Maloney,Heidenheim,25.4,1,0,0,44,15,0,4,25,26,0,2,1,132,67,49,57.8
1650,Aaron Malouda,Lille,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1651,Giorgi Mamardashvili,Valencia,36.5,3,1,0,3,4,0,0,2,3,0,1,0,34,9,1,90.0
1652,David Mamutovic,Mainz 05,0.1,0,0,0,0,2,0,1,0,1,0,0,0,2,0,1,0.0
1653,Wilson Manafa,Granada,2.7,1,0,0,3,0,0,8,1,4,0,0,0,20,2,2,50.0
1654,Hianga Mananga Mbock,Brest,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0
1655,Gianluca Mancini,Roma,31.9,9,0,0,49,31,0,24,36,20,0,0,0,106,42,33,56.0
1656,Marco Mancosu,Cagliari,1.7,0,0,0,3,1,2,4,0,0,0,0,0,8,0,4,0.0
1657,Steve Mandanda,Rennes,34.0,1,0,0,1,7,0,0,0,0,0,1,1,37,9,1,90.0
1658,Christos Mandas,Lazio,8.0,0,0,0,0,1,0,0,1,0,0,0,0,10,2,0,100.0
1659,Reinildo Mandava,Atlético Madrid,8.1,2,0,0,14,8,0,6,15,22,0,0,0,53,12,10,54.5
1660,Aissa Mandi,Villarreal,12.4,3,0,0,7,5,0,0,8,8,0,1,0,49,12,11,52.2
1661,Rolando Mandragora,Fiorentina,17.6,5,0,0,26,24,0,34,9,11,0,0,0,60,31,39,44.3
1662,Orel Mangala,Nott'ham Forest,17.4,6,0,0,23,21,0,2,26,13,0,0,0,74,9,3,75.0
1664,Orel Mangala,Lyon,4.4,0,0,0,11,4,0,2,5,3,0,1,0,9,5,8,38.5
1665,Vito Mannone,Lille,1.0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0.0
1666,Kostas Manolas,Salernitana,5.4,0,0,0,5,3,0,1,2,5,0,0,0,19,20,8,71.4
1667,Javier Manquillo,Celta Vigo,8.3,3,0,0,14,4,0,5,3,11,0,0,0,30,13,10,56.5
1668,Braydon Manu,Darmstadt 98,1.9,1,0,0,4,1,0,4,0,0,0,0,0,7,0,3,0.0
1669,Benson Manuel,Burnley,1.3,0,0,0,1,4,0,9,0,2,0,0,0,6,0,4,0.0
1670,Faitout Maouassa,Granada,2.5,0,0,0,3,3,0,20,1,5,0,0,0,11,3,1,75.0
1671,Faitout Maouassa,Lens,0.8,0,0,0,2,1,0,3,0,1,0,0,0,1,2,1,66.7
1672,Marcao,Sevilla,3.9,2,0,0,5,6,0,0,4,6,0,0,0,18,5,3,62.5
1673,Solly March,Brighton,6.2,1,0,0,12,8,7,21,11,14,0,0,0,36,6,4,60.0
1674,Riccardo Marchizza,Frosinone,12.8,1,0,0,6,3,0,22,7,6,0,0,0,43,9,12,42.9
1675,Gian Marco Ferrari,Sassuolo,25.2,4,0,0,26,21,0,14,25,10,0,3,0,95,39,38,50.6
1676,Oscar de Marcos,Athletic Club,25.1,5,0,0,22,12,5,121,15,39,0,0,0,124,13,16,44.8
1677,Alberto Mari,Valencia,3.1,0,0,0,10,6,2,2,0,2,1,0,0,10,8,20,28.6
1678,Jose Mari,Cádiz,0.2,1,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0.0
1679,Pablo Mari,Monza,29.1,7,0,0,37,9,0,4,37,25,0,1,0,98,41,20,67.2
1680,Jose Maria Gimenez,Atlético Madrid,14.7,5,0,0,17,2,0,1,10,10,0,0,0,49,31,18,63.3
1681,Mariano,Sevilla,2.7,1,0,0,8,1,3,1,0,1,1,0,0,8,9,9,50.0
1682,Mirko Maric,Monza,3.2,0,1,0,4,5,3,1,2,0,0,0,0,11,11,17,39.3
1683,Rafa Marin,Alavés,27.1,6,0,0,28,16,0,1,33,20,0,0,1,117,56,43,56.6
1684,Razvan Marin,Empoli,20.2,3,0,0,28,18,1,98,6,22,0,0,0,91,12,12,50.0
1685,Diego Marino,Almería,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1686,Guillermo Maripan,Monaco,19.6,0,1,0,21,6,1,0,30,8,0,0,0,81,47,38,55.3
1687,Mika Marmol,Las Palmas,35.3,6,1,1,23,34,3,5,44,42,0,3,1,187,31,34,47.7
1688,Omar Marmoush,Eint Frankfurt,25.6,7,0,0,28,74,12,33,11,11,2,1,0,90,27,29,48.2
1690,Marquinhos,Nantes,1.7,0,0,0,7,6,1,5,6,2,1,0,0,14,2,5,28.6
1691,Marquinhos,Paris S-G,17.1,1,0,0,3,3,2,0,17,11,0,0,0,96,24,22,52.2
1692,Unai Marrero,Real Sociedad,1.6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.0
1693,Agustin Martegani,Salernitana,8.1,1,0,0,10,14,0,1,4,7,0,0,0,51,6,5,54.5
1694,Eric Martel,Köln,27.3,6,0,0,52,41,2,19,43,43,1,1,0,152,70,54,56.5
1695,Roger Marti,Cádiz,15.1,3,0,0,34,28,9,9,7,6,0,0,0,58,17,34,33.3
1696,Anthony Martial,Manchester Utd,5.0,0,0,0,3,6,3,0,0,1,1,0,0,9,8,18,30.8
1697,Aaron Martin,Genoa,15.3,4,1,1,23,17,2,106,9,10,0,0,0,48,8,11,42.1
1698,Ivan Martin,Girona,30.3,5,0,0,27,34,4,10,21,25,0,1,0,146,8,24,25.0
1699,Jon Martin,Real Sociedad,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
1700,Jonas Martin,Brest,13.4,5,0,0,27,11,1,7,9,27,0,0,0,109,25,15,62.5
1701,Mario Martin,Real Madrid,0.2,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0.0
1702,Gabriel Martinelli,Arsenal,22.4,1,0,0,23,24,9,109,5,24,0,0,0,95,15,26,36.6
1703,Tommaso Martinelli,Fiorentina,1.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
1704,Arnau Martinez,Girona,13.8,5,0,0,14,22,1,7,10,16,0,0,0,65,10,13,43.5
1705,Emiliano Martinez,Aston Villa,33.5,4,0,0,1,7,0,0,0,0,0,0,2,48,5,0,100.0
1706,Inigo Martinez,Barcelona,14.4,5,0,0,10,11,1,3,11,7,0,0,0,69,33,27,55.0
1707,Josep Martinez,Genoa,36.0,4,1,1,2,11,0,0,1,0,0,1,0,61,13,1,92.9
1708,Lautaro Martinez,Inter,29.5,5,0,0,46,59,12,15,20,16,2,1,0,90,38,27,58.5
1709,Lisandro Martinez,Manchester Utd,7.2,3,0,0,6,3,0,2,5,8,0,0,1,33,4,5,44.4
1710,Marc Martinez,Granada,3.0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0.0
1711,Lucas Martinez Quarta,Fiorentina,25.5,9,0,0,41,13,1,5,30,47,0,0,0,141,49,55,47.1
1712,Adam Marusic,Lazio,34.4,3,1,0,24,10,4,44,29,31,0,1,0,154,32,33,49.2
1713,Marvin,Las Palmas,20.6,5,0,0,39,26,4,91,14,25,0,1,0,101,15,40,27.3
1714,Omar Mascarell,Mallorca,17.5,8,1,1,31,14,0,4,31,16,0,0,1,103,30,24,55.6
1716,Adam Masina,Udinese,0.7,2,0,0,3,0,0,0,2,0,0,0,0,5,4,1,80.0
1717,Adam Masina,Torino,11.4,0,0,0,18,5,0,4,11,12,0,1,0,49,22,14,61.1
1718,Erhan Masovic,Bochum,24.7,7,0,0,22,15,0,5,25,40,0,0,1,117,35,53,39.8
1719,Han-Noah Massengo,Burnley,0.2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0.0
1720,Roberto Massimo,Stuttgart,0.9,1,0,0,2,1,0,0,0,0,0,0,0,8,1,3,25.0
1721,Clinton Mata,Lyon,24.7,6,0,0,29,37,1,52,40,24,0,0,0,145,27,27,50.0
1722,Jaime Mata,Getafe,19.9,10,1,1,63,25,31,39,17,15,0,0,0,58,49,65,43.0
1723,Pape Matar Sarr,Tottenham,23.0,9,0,0,32,17,0,25,31,24,0,0,0,144,24,27,47.1
1724,Eliot Matazo,Monaco,1.1,2,0,0,5,1,0,1,3,1,0,0,0,12,4,1,80.0
1725,Jean-Philippe Mateta,Crystal Palace,25.4,3,0,0,35,22,24,20,4,15,2,0,0,81,50,68,42.4
1726,Nemanja Matic,Rennes,11.4,7,0,0,14,16,1,5,27,10,0,0,0,106,19,12,61.3
1727,Nemanja Matic,Lyon,13.9,2,0,0,8,8,0,4,16,11,0,0,1,103,20,10,66.7
1728,Joel Matip,Liverpool,8.7,2,0,0,7,3,1,0,9,6,0,0,1,58,28,10,73.7
1729,Alex Matos,Chelsea,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1730,Chrislain Matsima,Clermont Foot,13.1,2,0,0,12,10,1,0,13,11,0,3,0,67,23,13,63.9
1731,Chrislain Matsima,Monaco,3.3,2,0,0,10,2,0,0,4,7,0,1,0,23,10,8,55.6
1732,Jean Matteo Bahoya,Eint Frankfurt,2.0,0,0,0,1,1,1,6,1,1,0,0,0,15,1,4,20.0
1733,Remi Matthews,Crystal Palace,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
1734,Alan Matturro,Genoa,1.2,0,0,0,0,0,0,0,2,1,0,0,1,6,3,2,60.0
1735,Azor Matusiwa,Reims,15.4,3,0,0,16,10,0,0,33,27,0,0,0,117,25,15,62.5
1736,Azor Matusiwa,Rennes,8.8,2,0,0,8,8,0,1,11,3,0,0,0,38,13,8,61.9
