,Player,Squad,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,Expected - xA,Expected - A-xAG,KP,1/3,PPA,CrsPA,PrgP
1175,Ladislav Krejci,Girona,5.1,401,456,87.9,7173,2312,155,165,93.9,224,234,95.7,18,50,36.0,0,0.0,0.1,0.0,0,38,2,0,31
1176,Rasmus Kristensen,Eint Frankfurt,7.4,268,347,77.2,4745,1991,130,141,92.2,103,137,75.2,30,50,60.0,0,0.8,1.5,-0.8,6,31,9,1,36
1177,Thomas Kristensen,Udinese,2.1,90,106,84.9,1791,678,33,39,84.6,42,47,89.4,15,19,78.9,0,0.0,0.0,0.0,0,4,0,0,2
1178,Nikola Krstovic,Lecce,11.6,152,224,67.9,2264,584,92,123,74.8,48,63,76.2,9,21,42.9,0,0.3,0.4,-0.3,8,15,4,0,15
1179,Lukas Kubler,Freiburg,8.8,313,415,75.4,5520,1659,132,161,82.0,144,182,79.1,30,54,55.6,0,0.3,0.3,-0.3,3,29,4,0,32
1180,Takefusa Kubo,Real Sociedad,9.7,248,343,72.3,3510,1162,150,177,84.7,59,79,74.7,18,36,50.0,0,1.8,1.4,-1.8,19,29,19,5,46
1181,Mohammed Kudus,West Ham,7.4,167,204,81.9,2908,482,84,97,86.6,63,68,92.6,17,24,70.8,0,0.8,0.9,-0.8,5,12,6,4,20
1182,Dejan Kulusevski,Tottenham,9.5,240,337,71.2,3329,1145,154,180,85.6,60,83,72.3,13,36,36.1,2,2.8,1.9,-0.8,30,26,23,1,52
1183,Sael Kumbedi,Lyon,2.0,77,92,83.7,1149,304,44,46,95.7,31,37,83.8,2,6,33.3,0,0.1,0.1,-0.1,1,5,1,1,6
1184,Marash Kumbulla,Espanyol,9.9,386,451,85.6,7553,3105,134,144,93.1,201,210,95.7,47,85,55.3,0,0.0,0.1,0.0,1,24,2,1,28
1185,Daler Kuzyaev,Le Havre,4.1,137,175,78.3,2027,674,76,91,83.5,46,62,74.2,8,13,61.5,0,0.6,0.7,-0.6,2,10,3,0,26
1186,Khvicha Kvaratskhelia,Napoli,9.5,219,284,77.1,3660,1108,128,140,91.4,61,76,80.3,26,45,57.8,2,2.8,2.2,-0.8,18,16,14,1,38
1187,Moritz-Broni Kwarteng,Bochum,1.2,37,43,86.0,507,106,18,18,100.0,13,14,92.9,2,2,100.0,0,0.2,0.1,-0.2,4,3,4,0,7
1188,Giorgos Kyriakopoulos,Monza,12.0,394,519,75.9,6474,2366,195,215,90.7,152,193,78.8,37,82,45.1,2,1.5,1.1,+0.5,18,37,7,5,36
1189,Remy Labeau Lascary,Lens,4.4,73,104,70.2,880,90,45,56,80.4,21,30,70.0,1,3,33.3,0,0.6,0.4,-0.6,3,3,2,0,3
1190,Gaetan Laborde,Nice,2.0,43,56,76.8,566,119,28,31,90.3,10,14,71.4,2,2,100.0,1,0.1,0.3,+0.9,1,1,2,1,5
1191,Nediljko Labrovic,Augsburg,10.0,227,319,71.2,6806,5270,32,32,100.0,116,118,98.3,79,166,47.6,0,0.0,0.1,0.0,0,9,1,0,0
1192,Alexandre Lacazette,Lyon,7.7,133,192,69.3,1786,488,86,113,76.1,35,50,70.0,6,12,50.0,1,1.3,1.8,-0.3,7,9,12,2,27
1193,Maxence Lacroix,Crystal Palace,8.0,297,376,79.0,6216,2720,94,115,81.7,157,178,88.2,44,73,60.3,1,0.3,0.4,+0.7,3,31,0,0,18
1194,Alban Lafont,Nantes,11.0,239,348,68.7,6681,4990,37,37,100.0,136,136,100.0,66,173,38.2,0,0.0,0.0,0.0,2,8,0,0,0
1196,Konrad Laimer,Bayern Munich,2.8,160,184,87.0,2279,466,99,111,89.2,56,61,91.8,2,3,66.7,0,0.0,0.1,0.0,0,17,2,0,22
1197,Stefan Lainer,Gladbach,2.2,101,129,78.3,1649,634,51,60,85.0,44,55,80.0,5,11,45.5,0,0.1,0.0,-0.1,1,9,0,0,11
1198,Kenny Lala,Brest,8.8,429,543,79.0,8628,3109,162,183,88.5,189,230,82.2,72,113,63.7,0,0.3,1.0,-0.3,8,33,13,4,31
1199,Adam Lallana,Southampton,3.1,180,204,88.2,2386,790,122,132,92.4,49,52,94.2,3,7,42.9,2,0.9,0.4,+1.1,3,18,7,1,21
1200,Mathis Lambourde,Hellas Verona,0.4,3,4,75.0,37,16,2,2,100.0,1,2,50.0,0,0,0.0,0,0.1,0.1,-0.1,1,0,0,0,0
1201,Mohamed Lamine Bayo,Lille,2.3,28,39,71.8,346,61,19,23,82.6,8,10,80.0,0,1,0.0,0,0.2,0.1,-0.2,2,1,0,0,2
1202,Tariq Lamptey,Brighton,0.1,4,4,100.0,40,11,2,2,100.0,1,1,100.0,0,0,0.0,1,0.1,0.0,+0.9,1,0,0,0,0
1203,Gianluca Lapadula,Cagliari,2.0,17,34,50.0,205,48,13,19,68.4,3,8,37.5,0,2,0.0,0,0.0,0.2,0.0,2,2,1,0,6
1204,Cyle Larin,Mallorca,7.1,86,120,71.7,1001,134,58,75,77.3,18,28,64.3,2,2,100.0,2,1.1,0.2,+0.9,4,5,0,0,5
1205,Gautier Larsonneur,Saint-Étienne,11.0,269,417,64.5,7787,6258,34,34,100.0,147,149,98.7,88,232,37.9,0,0.0,0.0,0.0,0,6,0,0,0
1206,Hugo Larsson,Eint Frankfurt,8.3,259,295,87.8,4154,1299,127,132,96.2,104,116,89.7,19,33,57.6,0,0.2,0.4,-0.2,5,18,4,0,30
1207,Juanmi Latasa,Valladolid,4.9,52,88,59.1,767,162,31,45,68.9,16,29,55.2,3,5,60.0,0,0.2,0.2,-0.2,3,5,0,0,8
1208,Toni Lato,Mallorca,2.9,112,156,71.8,2014,754,52,63,82.5,51,66,77.3,9,22,40.9,0,0.3,0.5,-0.3,4,8,8,7,11
1209,Romeo Lavia,Chelsea,3.7,166,179,92.7,2863,688,79,88,89.8,77,78,98.7,8,10,80.0,1,0.6,0.2,+0.4,5,19,3,0,11
1210,Valentino Lazaro,Torino,10.4,429,551,77.9,7346,2060,199,222,89.6,189,231,81.8,33,74,44.6,3,1.5,1.6,+1.5,12,23,9,5,33
1211,Darko Lazovic,Hellas Verona,9.5,161,262,61.5,2705,1082,82,99,82.8,62,105,59.0,14,43,32.6,3,1.5,0.4,+1.5,6,11,5,3,23
1212,Manuel Lazzari,Lazio,6.5,280,351,79.8,4405,1242,135,146,92.5,118,147,80.3,15,29,51.7,1,0.8,0.7,+0.2,13,19,11,11,33
1213,Julien Le Cardinal,Brest,5.8,258,301,85.7,5460,2089,83,91,91.2,131,139,94.2,41,65,63.1,0,0.0,0.1,0.0,2,17,0,0,13
1214,Jeremy Le Douaron,Brest,1.1,11,14,78.6,181,36,6,8,75.0,4,5,80.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1
1215,Enzo Le Fee,Roma,2.9,199,231,86.1,3379,803,88,98,89.8,98,108,90.7,10,19,52.6,0,0.1,0.2,-0.1,3,22,2,0,24
1216,Robin Le Normand,Atlético Madrid,7.0,381,424,89.9,6880,2153,133,140,95.0,220,229,96.1,22,45,48.9,0,0.1,0.0,-0.1,1,19,1,0,28
1217,Nicola Leali,Genoa,5.0,128,178,71.9,4075,3409,33,34,97.1,43,43,100.0,52,101,51.5,0,0.0,0.0,0.0,0,4,0,0,0
1218,Rafael Leao,Milan,7.2,201,264,76.1,3396,832,103,124,83.1,77,96,80.2,18,28,64.3,3,1.8,1.7,+1.2,17,12,18,3,30
1219,Benjamin Lecomte,Montpellier,8.0,185,277,66.8,5313,4268,26,26,100.0,85,87,97.7,73,163,44.8,0,0.0,0.0,0.0,0,5,0,0,0
1220,Pierre Lees-Melou,Brest,3.7,216,247,87.4,4106,1298,94,103,91.3,83,90,92.2,36,41,87.8,0,0.1,0.3,-0.1,2,21,4,0,32
1222,Jordan Lefort,Angers,11.0,483,596,81.0,8699,4155,217,234,92.7,215,242,88.8,48,99,48.5,1,0.9,0.6,+0.1,7,28,5,3,31
1223,Diogo Leite,Union Berlin,10.0,364,485,75.1,6782,3222,164,198,82.8,136,176,77.3,50,85,58.8,1,0.3,0.9,+0.7,7,31,5,1,34
1224,Maxim Leitsch,Mainz 05,6.1,226,294,76.9,3793,1268,105,123,85.4,101,124,81.5,16,39,41.0,0,0.2,0.1,-0.2,2,24,0,0,21
1225,Florian Lejeune,Rayo Vallecano,12.0,487,592,82.3,10823,4679,120,143,83.9,279,301,92.7,85,134,63.4,1,0.1,0.2,+0.9,3,53,0,0,49
1226,Inigo Lekue,Athletic Club,3.5,141,184,76.6,2217,754,68,79,86.1,62,77,80.5,7,20,35.0,0,0.1,0.0,-0.1,3,16,0,0,18
1227,Nunzio Lella,Venezia,0.1,1,1,100.0,6,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
1228,Thomas Lemar,Atlético Madrid,0.1,6,6,100.0,152,63,0,0,0.0,4,4,100.0,2,2,100.0,0,0.0,0.0,0.0,1,0,1,0,2
1229,Felix Lemarechal,Strasbourg,1.5,42,53,79.2,647,112,22,26,84.6,13,16,81.3,4,6,66.7,0,0.1,0.1,-0.1,2,1,1,0,4
1230,Mario Lemina,Wolves,9.8,267,330,80.9,4952,1470,107,128,83.6,126,146,86.3,29,41,70.7,2,0.3,0.7,+1.7,5,23,8,3,29
1231,Clement Lenglet,Atlético Madrid,3.4,156,183,85.2,2869,1209,62,65,95.4,79,85,92.9,14,28,50.0,0,0.1,0.0,-0.1,2,12,0,0,12
1232,Bernd Leno,Fulham,11.0,360,433,83.1,8288,4566,62,63,98.4,248,249,99.6,48,119,40.3,1,0.1,0.0,+0.9,1,4,1,0,0
1233,Donovan Leon,Auxerre,11.0,219,381,57.5,7454,6327,28,28,100.0,91,91,100.0,100,261,38.3,2,0.4,0.1,+1.6,3,13,1,0,0
1234,Giovanni Leoni,Parma,0.7,18,22,81.8,300,76,8,9,88.9,10,11,90.9,0,2,0.0,0,0.0,0.0,0.0,0,1,0,0,1
1235,Esteban Lepaul,Angers,1.7,25,38,65.8,362,66,13,16,81.3,12,17,70.6,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,2
1236,Johann Lepenant,Nantes,6.0,150,187,80.2,2335,561,78,90,86.7,58,66,87.9,8,14,57.1,1,0.7,1.2,+0.3,3,15,4,0,23
1237,Jefferson Lerma,Crystal Palace,4.6,192,246,78.0,3421,1152,89,99,89.9,84,104,80.8,17,35,48.6,0,0.8,0.4,-0.8,4,21,2,0,26
1238,Louis Leroux,Nantes,0.2,10,11,90.9,160,31,6,6,100.0,2,3,66.7,1,1,100.0,0,0.1,0.0,-0.1,1,2,1,0,1
1239,Robert Lewandowski,Barcelona,11.9,176,241,73.0,2422,562,113,141,80.1,42,54,77.8,10,15,66.7,2,1.7,0.6,+0.3,8,17,5,0,25
1240,Jamie Leweling,Stuttgart,7.3,182,254,71.7,2745,649,109,128,85.2,62,82,75.6,9,22,40.9,0,1.5,1.1,-1.5,10,12,12,6,26
1241,Rico Lewis,Manchester City,8.6,427,468,91.2,5972,984,265,285,93.0,141,150,94.0,13,16,81.3,2,0.3,0.5,+1.7,5,36,7,0,44
1242,Keane Lewis-Potter,Brentford,8.5,175,227,77.1,3005,681,93,104,89.4,63,79,79.7,16,25,64.0,1,1.0,1.5,0.0,9,8,10,3,23
1243,Myles Lewis-Skelly,Arsenal,0.2,9,12,75.0,133,79,7,8,87.5,2,3,66.7,0,0,0.0,0,0.0,0.0,0.0,0,2,0,0,2
1244,Philipp Lienhart,Freiburg,9.2,690,783,88.1,13154,5104,238,251,94.8,384,406,94.6,62,107,57.9,0,0.0,0.2,0.0,0,56,2,0,51
1245,Matthijs de Ligt,Manchester Utd,8.5,424,464,91.4,7258,1785,163,175,93.1,242,249,97.2,15,33,45.5,0,0.1,0.0,-0.1,2,21,0,0,15
1246,Victor Lindelof,Manchester Utd,0.7,33,36,91.7,504,171,15,18,83.3,16,16,100.0,1,1,100.0,0,0.0,0.0,0.0,1,4,2,1,5
1248,Jesper Lindstrom,Everton,3.9,89,134,66.4,1449,461,56,65,86.2,20,35,57.1,10,20,50.0,0,0.7,0.7,-0.7,7,4,2,2,4
1249,Karol Linetty,Torino,8.5,255,295,86.4,4474,1081,119,130,91.5,99,113,87.6,30,38,78.9,0,0.1,0.2,-0.1,5,25,5,1,21
1250,Samuel Lino,Atlético Madrid,6.4,245,301,81.4,3710,910,142,156,91.0,78,91,85.7,16,26,61.5,1,1.4,0.7,-0.4,7,17,12,2,30
1251,Pol Lirola,Marseille,3.8,134,174,77.0,2038,376,73,85,85.9,51,62,82.3,4,12,33.3,1,0.2,0.1,+0.8,3,2,2,1,7
1252,Dailon Livramento,Hellas Verona,4.0,33,60,55.0,404,105,18,30,60.0,10,16,62.5,0,3,0.0,1,0.6,0.3,+0.4,3,3,2,1,4
1253,Valentino Livramento,Newcastle Utd,7.9,290,365,79.5,4265,1370,168,195,86.2,114,134,85.1,7,22,31.8,0,0.2,0.1,-0.2,5,16,4,0,27
1254,Diego Llorente,Betis,12.6,659,766,86.0,12855,4150,189,211,89.6,406,432,94.0,57,112,50.9,0,0.2,0.2,-0.2,4,33,1,0,31
1255,Marcos Llorente,Atlético Madrid,7.0,301,352,85.5,4588,1177,159,175,90.9,114,131,87.0,16,23,69.6,1,1.4,1.2,-0.4,8,24,11,7,33
1256,Gautier Lloris,Le Havre,11.0,432,503,85.9,7756,3016,180,196,91.8,219,240,91.3,28,56,50.0,0,0.5,0.3,-0.5,2,33,2,0,47
1257,Giovani Lo Celso,Betis,5.5,267,337,79.2,4677,1620,118,138,85.5,102,118,86.4,35,59,59.3,1,1.8,2.0,-0.8,16,38,15,0,52
1258,Stanislav Lobotka,Napoli,7.1,355,400,88.8,5947,1627,167,190,87.9,161,169,95.3,22,29,75.9,0,0.6,0.4,-0.6,6,30,6,0,38
1259,Manuel Locatelli,Juventus,9.6,694,763,91.0,13172,4084,271,286,94.8,330,361,91.4,85,103,82.5,0,0.3,0.8,-0.3,6,84,10,1,85
1260,Ruben Loftus-Cheek,Milan,6.0,198,225,88.0,3019,583,112,125,89.6,71,80,88.8,11,14,78.6,0,1.2,0.5,-1.2,10,24,4,1,31
1261,Enzo Loiodice,Las Palmas,2.6,146,180,81.1,2430,600,75,86,87.2,56,70,80.0,11,16,68.8,0,0.1,0.1,-0.1,2,11,0,0,11
1262,Sean Longstaff,Newcastle Utd,5.7,175,208,84.1,2607,622,98,114,86.0,63,68,92.6,11,14,78.6,0,0.1,0.2,-0.1,2,14,1,0,28
1263,Ademola Lookman,Atalanta,6.6,227,305,74.4,3335,1088,139,157,88.5,67,92,72.8,15,35,42.9,4,2.5,2.9,+1.5,25,12,10,2,25
1264,David Lopez,Girona,11.4,815,894,91.2,15449,5439,252,267,94.4,491,508,96.7,66,107,61.7,0,0.0,0.2,0.0,1,58,2,0,47
1265,Diego Lopez,Valencia,8.6,163,238,68.5,2433,653,97,120,80.8,56,74,75.7,8,14,57.1,1,1.4,1.4,-0.4,8,10,5,1,17
1266,Fermin Lopez,Barcelona,2.6,88,101,87.1,1296,248,59,65,90.8,23,28,82.1,4,4,100.0,0,0.4,0.6,-0.4,2,9,4,2,10
1267,Javi Lopez,Real Sociedad,7.1,279,345,80.9,4620,1419,150,164,91.5,102,133,76.7,22,34,64.7,0,0.3,0.7,-0.3,2,14,3,1,22
1268,Roberto Lopez,Leganés,4.0,144,193,74.6,2363,718,74,88,84.1,42,49,85.7,18,36,50.0,1,0.7,0.4,+0.3,8,22,2,1,20
1269,Unai Lopez,Rayo Vallecano,6.9,352,416,84.6,5884,1572,168,183,91.8,158,172,91.9,23,49,46.9,0,0.2,0.5,-0.2,5,34,5,1,37
1270,Iker Losada,Betis,2.7,81,109,74.3,1000,245,56,66,84.8,19,27,70.4,1,4,25.0,0,0.2,0.2,-0.2,5,3,5,1,10
1271,Anthony Losilla,Bochum,7.5,184,233,79.0,2971,1038,76,91,83.5,81,103,78.6,12,21,57.1,0,0.4,0.4,-0.4,6,12,4,3,26
1272,Jordan Lotomba,Nice,0.4,17,21,81.0,249,51,10,10,100.0,7,10,70.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,3
1274,Tom Louchet,Nice,1.6,41,61,67.2,622,194,26,31,83.9,12,19,63.2,3,9,33.3,0,0.1,0.1,-0.1,1,2,2,0,2
1275,Sandi Lovric,Udinese,7.2,200,264,75.8,3382,914,96,110,87.3,78,101,77.2,20,36,55.6,0,0.4,0.6,-0.4,6,30,3,1,31
1276,Pol Lozano,Espanyol,6.2,190,238,79.8,3649,1093,72,85,84.7,91,110,82.7,23,31,74.2,0,0.2,0.2,-0.2,7,26,1,0,27
1277,Lorenzo Lucca,Udinese,8.3,85,130,65.4,1274,142,39,62,62.9,31,39,79.5,6,9,66.7,0,0.2,0.2,-0.2,5,6,0,0,6
1278,Jhon Lucumi,Bologna,6.4,467,507,92.1,8738,3100,165,178,92.7,245,253,96.8,47,65,72.3,1,0.1,0.1,+0.9,3,29,0,0,30
1279,Yannik Luhrs,Dortmund,0.4,19,24,79.2,325,55,7,8,87.5,12,15,80.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
1280,Jose Luis Gaya,Valencia,1.1,40,59,67.8,724,264,16,19,84.2,21,27,77.8,3,9,33.3,1,0.1,0.2,+0.9,1,5,2,1,7
1281,Jose Luis Palomino,Cagliari,3.2,156,184,84.8,3318,1103,37,40,92.5,102,116,87.9,17,26,65.4,0,0.0,0.0,0.0,0,8,1,0,8
1282,Douglas Luiz,Juventus,3.0,193,223,86.5,3507,771,86,92,93.5,82,90,91.1,23,37,62.2,0,0.5,0.4,-0.5,8,9,3,1,17
1283,Romelu Lukaku,Napoli,7.9,96,137,70.1,1141,182,61,73,83.6,24,36,66.7,2,4,50.0,4,1.2,0.7,+2.8,9,5,1,0,8
1284,Castello Lukeba,RB Leipzig,6.8,411,469,87.6,7143,3107,181,198,91.4,204,226,90.3,25,38,65.8,0,0.0,0.1,0.0,1,27,2,0,20
1285,Dodi Lukebakio,Sevilla,11.3,245,329,74.5,3487,784,157,183,85.8,61,85,71.8,17,39,43.6,0,1.0,1.3,-1.0,15,7,10,3,21
1286,Sasa Lukic,Fulham,6.1,280,307,91.2,4442,1127,137,146,93.8,118,127,92.9,18,19,94.7,0,0.3,0.2,-0.3,3,27,4,1,28
1287,Milos Lukovic,Strasbourg,0.1,2,3,66.7,43,0,0,0,0.0,2,3,66.7,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
1288,Daniel Luna,Mallorca,0.2,8,13,61.5,88,16,5,6,83.3,2,5,40.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,0
1289,Andriy Lunin,Real Madrid,3.0,87,106,82.1,2157,1330,19,20,95.0,42,42,100.0,25,43,58.1,1,0.9,0.0,+0.1,1,1,0,0,0
1290,Massimo Luongo,Ipswich Town,1.6,32,45,71.1,454,120,19,22,86.4,9,14,64.3,2,5,40.0,0,0.0,0.0,0.0,0,1,0,0,4
1291,Sebastiano Luperto,Cagliari,12.0,480,577,83.2,9325,3009,147,163,90.2,285,313,91.1,46,92,50.0,3,1.2,0.5,+1.8,6,36,2,0,38
1292,Zito Luvumbo,Cagliari,8.2,91,145,62.8,1343,318,58,69,84.1,28,44,63.6,5,15,33.3,1,1.6,1.0,-0.6,9,7,7,2,14
1293,Charalambos Lykogiannis,Bologna,4.5,212,276,76.8,3931,1079,74,84,88.1,118,146,80.8,16,36,44.4,1,0.3,0.5,+0.7,6,22,4,4,28
1294,Senne Lynen,Werder Bremen,8.8,334,398,83.9,5350,1329,147,164,89.6,146,164,89.0,20,37,54.1,0,0.4,0.6,-0.4,5,18,6,0,22
1295,Othmane Maamma,Montpellier,0.7,10,12,83.3,192,33,6,6,100.0,1,2,50.0,3,4,75.0,1,0.2,0.5,+0.8,1,1,1,1,1
1296,Ian Maatsen,Aston Villa,1.8,91,112,81.3,1480,541,42,50,84.0,38,41,92.7,8,11,72.7,0,0.9,0.7,-0.9,7,4,6,1,9
1297,Alexis Mac Allister,Liverpool,8.6,399,461,86.6,6196,1697,207,232,89.2,153,167,91.6,23,30,76.7,0,1.1,1.3,-1.1,10,38,10,1,47
1298,Deiver Machado,Lens,4.8,165,209,78.9,2188,631,107,117,91.5,46,61,75.4,3,13,23.1,0,0.5,0.8,-0.5,6,4,9,7,9
1300,Shuto Machino,Holstein Kiel,5.1,115,171,67.3,2077,711,56,64,87.5,40,56,71.4,17,37,45.9,0,0.3,0.3,-0.3,5,9,4,1,15
1301,Darwin Machis,Valladolid,3.0,54,94,57.4,1004,334,24,29,82.8,21,36,58.3,7,20,35.0,0,0.1,0.3,-0.1,2,6,0,0,11
1302,Yvann Macon,Saint-Étienne,3.2,123,166,74.1,2076,599,63,72,87.5,49,68,72.1,10,22,45.5,0,0.1,0.1,-0.1,4,12,2,0,15
1303,James Maddison,Tottenham,7.6,401,500,80.2,6583,1961,196,218,89.9,163,190,85.8,31,71,43.7,3,1.9,3.6,+1.1,19,45,18,4,70
1304,Eros Maddy,Auxerre,0.1,3,3,100.0,36,9,2,2,100.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
1305,Noni Madueke,Chelsea,8.4,180,229,78.6,2620,654,112,129,86.8,51,65,78.5,8,11,72.7,0,1.6,1.2,-1.6,10,4,13,3,27
1306,Pablo Maffeo,Mallorca,9.2,280,394,71.1,4954,2101,131,151,86.8,111,147,75.5,34,78,43.6,0,1.1,0.9,-1.1,13,21,15,12,22
1307,Gabriel Magalhaes,Arsenal,10.6,526,599,87.8,9116,2691,223,235,94.9,265,290,91.4,30,59,50.8,0,0.4,0.5,-0.4,4,33,3,0,30
1308,Soungoutou Magassa,Monaco,3.4,169,188,89.9,2910,794,75,78,96.2,84,89,94.4,9,15,60.0,0,0.0,0.1,0.0,1,22,1,0,18
1309,Giangiacomo Magnani,Hellas Verona,7.4,200,251,79.7,3933,1392,66,78,84.6,116,127,91.3,18,41,43.9,0,0.0,0.0,0.0,1,14,0,0,21
1310,Hugo Magnetti,Brest,8.0,264,325,81.2,4199,852,139,160,86.9,108,126,85.7,13,29,44.8,0,0.4,0.3,-0.4,4,21,1,0,20
1311,Frank Magri,Toulouse,3.5,37,54,68.5,528,85,18,23,78.3,15,21,71.4,1,2,50.0,0,0.1,0.2,-0.1,1,4,1,0,6
1312,Harry Maguire,Manchester Utd,2.7,153,177,86.4,2500,835,65,69,94.2,78,88,88.6,5,13,38.5,0,0.0,0.0,0.0,1,9,1,0,11
1313,Jon Magunacelaya,Real Sociedad,0.1,7,13,53.8,117,30,3,7,42.9,4,4,100.0,0,0,0.0,0,0.0,0.1,0.0,0,0,0,0,1
1314,Arne Maier,Augsburg,3.3,168,211,79.6,3144,877,75,84,89.3,65,74,87.8,25,40,62.5,0,0.5,1.0,-0.5,12,15,3,1,16
1315,Mike Maignan,Milan,11.0,399,463,86.2,9431,6130,73,75,97.3,241,242,99.6,84,144,58.3,0,0.7,0.0,-0.7,3,1,0,0,2
1316,Patrick Mainka,Heidenheim,10.0,389,459,84.7,7975,3649,106,126,84.1,240,266,90.2,41,57,71.9,0,0.3,0.2,-0.3,3,26,1,0,29
1317,Kobbie Mainoo,Manchester Utd,6.3,255,289,88.2,3476,1047,161,174,92.5,65,75,86.7,13,14,92.9,0,0.7,0.5,-0.7,3,28,4,0,24
1318,Ainsley Maitland-Niles,Lyon,8.2,309,389,79.4,4800,1627,163,186,87.6,123,147,83.7,13,29,44.8,1,1.6,1.4,-0.6,12,19,13,2,35
1319,Radoslaw Majecki,Monaco,4.0,91,117,77.8,2017,1510,29,29,100.0,45,45,100.0,16,42,38.1,0,0.0,0.0,0.0,0,1,0,0,0
1320,Lovro Majer,Wolfsburg,1.6,30,45,66.7,371,138,22,25,88.0,4,7,57.1,1,6,16.7,0,0.0,0.0,0.0,1,2,0,0,2
1321,Jordy Makengo,Freiburg,0.4,19,19,100.0,354,118,7,7,100.0,10,10,100.0,2,2,100.0,0,0.1,0.2,-0.1,1,0,1,1,0
1322,Antoine Makoumbou,Cagliari,5.4,230,264,87.1,3717,860,104,111,93.7,112,121,92.6,10,23,43.5,1,0.0,0.1,+1.0,1,9,2,0,12
1323,Nikola Maksimovic,Montpellier,2.0,70,84,83.3,1373,487,21,24,87.5,40,45,88.9,8,13,61.5,0,0.0,0.0,0.0,0,2,0,0,1
1324,Julian Malatini,Werder Bremen,4.8,226,263,85.9,3801,1080,95,104,91.3,117,127,92.1,11,24,45.8,1,0.4,0.4,+0.6,1,13,2,0,19
1326,Daniel Maldini,Monza,7.8,152,214,71.0,2575,559,72,89,80.9,61,80,76.3,13,29,44.8,0,0.1,0.5,-0.1,3,9,4,2,22
1327,Youssef Maleh,Empoli,5.6,100,145,69.0,1527,534,57,67,85.1,31,48,64.6,7,15,46.7,0,0.4,0.1,-0.4,2,22,1,1,17
1328,Donyell Malen,Dortmund,4.4,80,113,70.8,1064,225,54,66,81.8,22,31,71.0,3,6,50.0,0,0.0,0.2,0.0,0,1,2,1,5
1329,Ruslan Malinovskyi,Genoa,2.5,105,118,89.0,1818,559,53,57,93.0,42,46,91.3,9,12,75.0,0,0.5,0.1,-0.5,3,16,3,0,19
1330,Lennard Maloney,Heidenheim,5.9,135,190,71.1,2533,795,56,71,78.9,60,73,82.2,16,32,50.0,0,0.0,0.0,0.0,1,7,0,0,10
1331,Giorgi Mamardashvili,Valencia,11.0,226,337,67.1,6663,4768,38,38,100.0,114,115,99.1,74,184,40.2,0,0.0,0.0,0.0,1,5,1,0,0
1332,Dennis Man,Parma,9.9,275,346,79.5,3997,1102,177,210,84.3,73,87,83.9,17,27,63.0,3,2.7,1.4,+0.3,26,18,14,3,32
1333,Hianga Mananga Mbock,Brest,0.2,14,17,82.4,232,77,8,9,88.9,6,7,85.7,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
1334,Gianluca Mancini,Roma,11.1,641,744,86.2,11497,3732,246,263,93.5,338,371,91.1,47,85,55.3,0,0.7,0.4,-0.7,9,62,12,3,64
1335,Steve Mandanda,Rennes,10.5,217,295,73.6,6040,4497,34,34,100.0,110,113,97.3,73,148,49.3,0,0.1,0.0,-0.1,2,7,0,0,0
1336,Reinildo Mandava,Atlético Madrid,6.7,336,404,83.2,5258,1930,167,182,91.8,149,177,84.2,13,31,41.9,0,0.1,0.1,-0.1,2,16,2,0,22
1337,Aissa Mandi,Lille,5.8,330,357,92.4,6502,2203,123,130,94.6,159,165,96.4,44,52,84.6,0,0.0,0.2,0.0,0,38,3,2,28
1338,Rolando Mandragora,Fiorentina,3.4,131,165,79.4,2494,752,57,65,87.7,63,78,80.8,11,20,55.0,0,0.7,0.6,-0.7,5,15,3,2,13
1339,Orel Mangala,Everton,5.1,170,192,88.5,2698,731,79,88,89.8,82,89,92.1,5,6,83.3,0,0.4,0.5,-0.4,3,19,3,0,17
1340,Orel Mangala,Lyon,0.7,29,32,90.6,535,176,10,10,100.0,11,11,100.0,6,6,100.0,0,0.0,0.1,0.0,1,5,0,0,7
1341,Ryan Manning,Southampton,3.7,100,127,78.7,1699,455,45,49,91.8,42,50,84.0,9,19,47.4,0,0.5,0.6,-0.5,7,1,2,2,1
1342,Javier Manquillo,Celta Vigo,5.4,294,330,89.1,4903,1393,137,149,91.9,144,153,94.1,11,21,52.4,0,0.0,0.1,0.0,0,17,2,0,21
1343,Johan Manzambi,Freiburg,0.1,5,5,100.0,90,27,2,2,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1
