,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off
1833,Matt Macey,eng ENG,GK,Arsenal,Premier League,19.0,1994.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,
1834,Darwin Machís,ve VEN,"FW,MF",Granada,La Liga,21.0,1993.0,3.0,225.0,75.0,6.6,2.5,2.0,,2.0,1.0,,1.0,1.33,2.0,2.0,0.0,0.0,0.99
1835,Karl Madianga,fr FRA,MF,Saint-Étienne,Ligue 1,20.0,1994.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,
1836,Aristote Madiani,fr FRA,FW,Lens,Ligue 1,18.0,1995.0,16.0,417.0,26.0,12.2,4.6,1.0,,0.0,15.0,,3.0,0.44,5.0,9.0,-4.0,-0.86,-0.11
1837,Lévy Madinda,ga GAB,MF,Celta Vigo,La Liga,22.0,1992.0,5.0,61.0,12.0,1.8,0.7,0.0,,0.0,5.0,,8.0,1.4,2.0,1.0,1.0,1.48,1.42
1838,Alexander Madlung,de GER,DF,Eint Frankfurt,Bundesliga,32.0,1982.0,22.0,1350.0,61.0,44.1,15.0,14.0,,14.0,8.0,,8.0,1.23,23.0,27.0,-4.0,-0.27,-0.16
1839,Christian Maggio,it ITA,"DF,MF",Napoli,Serie A,32.0,1982.0,29.0,2577.0,89.0,75.4,28.6,29.0,,27.0,0.0,,6.0,1.72,53.0,37.0,16.0,0.56,0.56
1840,Francesco Magnanelli,it ITA,MF,Sassuolo,Serie A,29.0,1984.0,29.0,2490.0,86.0,72.8,27.7,28.0,,24.0,1.0,,0.0,1.38,37.0,39.0,-2.0,-0.07,0.51
1841,Hörður Magnússon,is ISL,DF,Cesena,Serie A,21.0,1993.0,12.0,994.0,83.0,29.1,11.0,12.0,,10.0,0.0,,15.0,0.58,7.0,21.0,-14.0,-1.27,-0.41
1842,Harry Maguire,eng ENG,DF,Hull City,Premier League,21.0,1993.0,3.0,94.0,31.0,2.7,1.0,0.0,,0.0,3.0,,4.0,1.0,0.0,3.0,-3.0,-2.87,-2.47
1843,Riyad Mahrez,dz ALG,"FW,MF",Leicester City,Premier League,23.0,1991.0,30.0,2079.0,69.0,60.8,23.1,25.0,,15.0,5.0,,4.0,1.07,28.0,31.0,-3.0,-0.13,0.27
1844,Modibo Maïga,ml MLI,"FW,MF",Metz,Ligue 1,26.0,1987.0,25.0,1761.0,70.0,51.5,19.6,19.0,,13.0,6.0,,3.0,0.8,15.0,33.0,-18.0,-0.92,-0.27
1846,Mike Maignan,fr FRA,GK,Paris S-G,Ligue 1,19.0,1995.0,0.0,,,,,0.0,,0.0,0.0,,6.0,,,,,,
1847,Diego Mainz,es ESP,DF,Granada,La Liga,31.0,1982.0,23.0,1731.0,75.0,50.6,19.2,18.0,,18.0,5.0,,11.0,1.04,17.0,34.0,-17.0,-0.88,0.08
1848,Ainsley Maitland-Niles,eng ENG,"DF,FW",Arsenal,Premier League,16.0,1997.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,,3.0,3.0,0.0,0.0,0.0,0.0,-0.92
1849,Cédric Makiadi,cd COD,MF,Werder Bremen,Bundesliga,30.0,1984.0,18.0,691.0,38.0,22.6,7.7,6.0,,3.0,12.0,,12.0,1.39,8.0,17.0,-9.0,-1.17,-0.94
1850,Simon Makienok,dk DEN,FW,Palermo,Serie A,23.0,1990.0,4.0,55.0,14.0,1.6,0.6,0.0,,0.0,4.0,,6.0,0.75,1.0,3.0,-2.0,-3.27,-3.27
1851,Jean Makoun,cm CMR,MF,Rennes,Ligue 1,31.0,1983.0,1.0,62.0,62.0,1.8,0.7,1.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.19
1852,Nikola Maksimović,rs SRB,DF,Torino,Serie A,22.0,1991.0,27.0,2398.0,89.0,70.1,26.6,27.0,,25.0,0.0,,9.0,1.33,29.0,32.0,-3.0,-0.11,-0.64
1853,Junior Malanda,be BEL,MF,Wolfsburg,Bundesliga,19.0,1994.0,10.0,392.0,39.0,12.8,4.4,4.0,,0.0,6.0,,4.0,1.7,8.0,5.0,3.0,0.69,-0.36
1854,Steed Malbranque,fr FRA,MF,Lyon,Ligue 1,34.0,1980.0,28.0,1195.0,43.0,34.9,13.3,13.0,,5.0,15.0,,8.0,2.0,21.0,16.0,5.0,0.38,-1.0
1855,Yunus Mallı,tr TUR,"FW,MF",Mainz 05,Bundesliga,22.0,1992.0,31.0,2173.0,70.0,71.0,24.1,24.0,,8.0,7.0,,3.0,1.06,33.0,33.0,0.0,0.0,0.2
1856,Hugo Mallo,es ESP,DF,Celta Vigo,La Liga,23.0,1991.0,28.0,2330.0,83.0,68.1,25.9,27.0,,21.0,1.0,,3.0,1.25,31.0,33.0,-2.0,-0.08,-0.49
1857,Florent Malouda,fr FRA,"FW,MF",Metz,Ligue 1,34.0,1980.0,28.0,2339.0,84.0,68.4,26.0,28.0,,21.0,0.0,,0.0,0.82,25.0,45.0,-20.0,-0.77,0.06
1858,Steve Mandanda,fr FRA,GK,Marseille,Ligue 1,29.0,1985.0,38.0,3420.0,90.0,100.0,38.0,38.0,,38.0,0.0,,0.0,1.82,76.0,42.0,34.0,0.89,
1859,Christophe Mandanne,fr FRA,"FW,MF",Guingamp,Ligue 1,29.0,1985.0,31.0,2063.0,67.0,60.3,22.9,25.0,,9.0,6.0,,5.0,1.29,29.0,30.0,-1.0,-0.04,0.82
1860,Andrea Mandelli,it ITA,MF,Sassuolo,Serie A,17.0,1997.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,
1861,Aïssa Mandi,dz ALG,DF,Reims,Ligue 1,22.0,1991.0,32.0,2805.0,88.0,82.0,31.2,32.0,,30.0,0.0,,2.0,1.22,42.0,57.0,-15.0,-0.48,0.1
1862,Rolando Mandragora,it ITA,MF,Genoa,Serie A,17.0,1997.0,5.0,134.0,27.0,3.9,1.5,2.0,,0.0,3.0,,25.0,2.4,0.0,2.0,-2.0,-1.34,-1.81
1863,Mikael Mandron,fr FRA,FW,Sunderland,Premier League,19.0,1994.0,1.0,5.0,5.0,0.1,0.1,0.0,,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.58
1864,Mario Mandžukić,hr CRO,"FW,MF",Atlético Madrid,La Liga,28.0,1986.0,28.0,1922.0,69.0,56.2,21.4,24.0,,8.0,4.0,,1.0,2.0,41.0,20.0,21.0,0.98,-0.04
1865,Mané,es ESP,"DF,MF",Almería,La Liga,32.0,1981.0,5.0,286.0,57.0,8.4,3.2,3.0,,2.0,2.0,,11.0,0.6,1.0,9.0,-8.0,-2.52,-1.91
1866,Sadio Mané,sn SEN,"FW,MF",Southampton,Premier League,22.0,1992.0,30.0,2132.0,71.0,62.3,23.7,24.0,,15.0,6.0,,1.0,1.37,28.0,25.0,3.0,0.13,-1.13
1867,Eliaquim Mangala,fr FRA,DF,Manchester City,Premier League,23.0,1991.0,25.0,2189.0,88.0,64.0,24.3,24.0,,23.0,1.0,,6.0,2.32,59.0,22.0,37.0,1.52,0.94
1868,Thomas Mangani,fr FRA,MF,Chievo,Serie A,27.0,1987.0,1.0,45.0,45.0,1.3,0.5,1.0,,0.0,0.0,,16.0,0.0,0.0,1.0,-1.0,-2.0,-1.68
1869,Sénah Mango,tg TOG,DF,Marseille,Ligue 1,22.0,1991.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,
1870,Alex Manninger,at AUT,GK,Augsburg,Bundesliga,37.0,1977.0,9.0,810.0,90.0,26.5,9.0,9.0,,9.0,0.0,,24.0,1.78,15.0,15.0,0.0,0.0,0.0
1872,Vito Mannone,it ITA,GK,Sunderland,Premier League,26.0,1988.0,10.0,900.0,90.0,26.3,10.0,10.0,,10.0,0.0,,28.0,0.8,9.0,20.0,-11.0,-1.1,-0.71
1873,Kostas Manolas,gr GRE,DF,Roma,Serie A,23.0,1991.0,30.0,2609.0,87.0,76.3,29.0,30.0,,26.0,0.0,,3.0,1.93,43.0,23.0,20.0,0.69,0.36
1874,Javier Manquillo,es ESP,DF,Liverpool,Premier League,20.0,1994.0,10.0,759.0,76.0,22.2,8.4,10.0,,7.0,0.0,,12.0,1.7,14.0,11.0,3.0,0.36,0.32
1875,Manucho,ao ANG,FW,Rayo Vallecano,La Liga,31.0,1983.0,37.0,1651.0,45.0,48.3,18.3,12.0,,10.0,25.0,,0.0,1.24,26.0,32.0,-6.0,-0.33,0.49
1876,José Manuel Casado,es ESP,DF,Málaga,La Liga,27.0,1986.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,
1877,José Manuel Casado,es ESP,DF,Almería,La Liga,27.0,1986.0,8.0,415.0,52.0,12.1,4.6,5.0,,3.0,3.0,,7.0,0.63,6.0,10.0,-4.0,-0.87,-0.12
1878,Juan Manuel Falcón,ve VEN,"DF,FW",Metz,Ligue 1,25.0,1989.0,21.0,1246.0,59.0,36.4,13.8,14.0,,5.0,7.0,,3.0,0.76,11.0,22.0,-11.0,-0.79,-0.01
1879,Juan Manuel Vargas,pe PER,"DF,MF",Fiorentina,Serie A,30.0,1983.0,19.0,824.0,43.0,24.1,9.2,8.0,,5.0,11.0,,15.0,2.11,15.0,10.0,5.0,0.55,0.2
1880,Florian Marange,fr FRA,DF,Bastia,Ligue 1,28.0,1986.0,18.0,1419.0,79.0,41.5,15.8,15.0,,14.0,3.0,,10.0,1.11,12.0,20.0,-8.0,-0.51,-0.46
1881,Marcelo,br BRA,"DF,MF",Real Madrid,La Liga,26.0,1988.0,34.0,2923.0,86.0,85.5,32.5,33.0,,27.0,1.0,,3.0,2.53,108.0,30.0,78.0,2.4,2.04
1882,Marcelo,br BRA,DF,Hannover 96,Bundesliga,27.0,1987.0,34.0,3060.0,90.0,100.0,34.0,34.0,,34.0,0.0,,0.0,1.09,40.0,56.0,-16.0,-0.47,
1883,Sylvain Marchal,fr FRA,DF,Metz,Ligue 1,34.0,1980.0,17.0,1255.0,74.0,36.7,13.9,15.0,,10.0,2.0,,12.0,0.35,6.0,20.0,-14.0,-1.0,-0.34
1884,Gabriele Marchegiani,it ITA,GK,Roma,Serie A,18.0,1996.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,
1885,Giovanni Marchese,it ITA,DF,Genoa,Serie A,29.0,1984.0,11.0,847.0,77.0,24.8,9.4,10.0,,8.0,1.0,,10.0,1.73,16.0,11.0,5.0,0.53,0.18
1886,Federico Marchetti,it ITA,GK,Lazio,Serie A,31.0,1983.0,30.0,2610.0,87.0,76.3,29.0,30.0,,28.0,0.0,,1.0,1.9,60.0,29.0,31.0,1.07,0.85
1887,Marco Marchionni,it ITA,MF,Sampdoria,Serie A,34.0,1980.0,1.0,76.0,76.0,2.2,0.8,1.0,,0.0,0.0,,33.0,3.0,1.0,0.0,1.0,1.18,1.05
1888,Claudio Marchisio,it ITA,MF,Juventus,Serie A,28.0,1986.0,35.0,2860.0,82.0,83.6,31.8,33.0,,26.0,2.0,,0.0,2.37,63.0,18.0,45.0,1.42,0.93
1889,Óscar de Marcos,es ESP,"DF,FW",Athletic Club,La Liga,25.0,1989.0,35.0,2948.0,84.0,86.2,32.8,32.0,,31.0,3.0,,2.0,1.49,36.0,38.0,-2.0,-0.06,-0.63
1890,Ronny Marcos,mz MOZ,"DF,MF",Hamburger SV,Bundesliga,20.0,1993.0,9.0,677.0,75.0,22.1,7.5,7.0,,5.0,2.0,,3.0,1.22,8.0,12.0,-4.0,-0.53,0.26
1891,Sergio Marcos,es ESP,MF,Villarreal,La Liga,22.0,1992.0,7.0,483.0,69.0,14.1,5.4,5.0,,4.0,2.0,,7.0,1.14,6.0,6.0,0.0,0.0,-0.34
1892,Enzo Maresca,it ITA,MF,Palermo,Serie A,34.0,1980.0,19.0,1177.0,62.0,34.4,13.1,14.0,,5.0,5.0,,10.0,1.42,17.0,15.0,2.0,0.15,0.31
1893,José Mari,es ESP,MF,Levante,La Liga,26.0,1987.0,14.0,642.0,46.0,18.8,7.1,6.0,,4.0,8.0,,3.0,1.29,6.0,9.0,-3.0,-0.42,0.55
1894,José María Basanta,ar ARG,DF,Fiorentina,Serie A,30.0,1984.0,24.0,2080.0,87.0,60.8,23.1,23.0,,23.0,1.0,,12.0,1.75,42.0,33.0,9.0,0.39,-0.01
1895,José María Giménez,uy URU,DF,Atlético Madrid,La Liga,19.0,1995.0,20.0,1757.0,88.0,51.4,19.5,19.0,,19.0,1.0,,17.0,2.3,41.0,15.0,26.0,1.33,0.68
1896,Mariano,br BRA,"DF,MF",Bordeaux,Ligue 1,28.0,1986.0,31.0,2776.0,90.0,81.2,30.8,31.0,,30.0,0.0,,5.0,1.65,39.0,38.0,1.0,0.03,-0.25
1898,Adrian Mariappa,jm JAM,DF,Crystal Palace,Premier League,27.0,1986.0,12.0,843.0,70.0,24.6,9.4,8.0,,7.0,4.0,,11.0,0.92,8.0,13.0,-5.0,-0.53,-0.57
1899,McDonald Mariga,ke KEN,MF,Parma,Serie A,27.0,1987.0,9.0,392.0,44.0,11.5,4.4,4.0,,0.0,5.0,,22.0,0.44,2.0,10.0,-8.0,-1.84,-0.83
1900,Guido Marilungo,it ITA,FW,Cesena,Serie A,24.0,1989.0,8.0,720.0,90.0,21.1,8.0,8.0,,8.0,0.0,,0.0,0.75,6.0,13.0,-7.0,-0.87,0.13
1901,Adrián Marín,es ESP,DF,Villarreal,La Liga,17.0,1997.0,4.0,344.0,86.0,10.1,3.8,4.0,,3.0,0.0,,6.0,2.5,9.0,3.0,6.0,1.57,1.42
1902,Antonio Marín,es ESP,DF,Almería,La Liga,18.0,1996.0,2.0,125.0,63.0,3.7,1.4,1.0,,1.0,1.0,,4.0,0.0,0.0,5.0,-5.0,-3.6,-2.94
1903,Marko Marin,de GER,"FW,MF",Fiorentina,Serie A,25.0,1989.0,0.0,,,,,0.0,,0.0,0.0,,12.0,,,,,,
1904,Diego Mariño,es ESP,GK,Levante,La Liga,24.0,1990.0,32.0,2880.0,90.0,84.2,32.0,32.0,,32.0,0.0,,6.0,1.03,33.0,55.0,-22.0,-0.69,1.15
1905,Lazar Marković,rs SRB,"FW,MF",Liverpool,Premier League,20.0,1994.0,19.0,934.0,49.0,27.3,10.4,11.0,,3.0,8.0,,14.0,1.83,13.0,11.0,2.0,0.19,0.12
1906,Dean Marney,eng ENG,MF,Burnley,Premier League,30.0,1984.0,20.0,1685.0,84.0,49.3,18.7,20.0,,17.0,0.0,,0.0,1.0,17.0,25.0,-8.0,-0.43,0.45
1907,Dominic Maroh,si SVN,DF,Köln,Bundesliga,27.0,1987.0,29.0,2371.0,82.0,77.5,26.3,26.0,,25.0,3.0,,3.0,1.28,24.0,27.0,-3.0,-0.11,0.28
1908,Rafael Marques,br BRA,DF,Hellas Verona,Serie A,30.0,1983.0,18.0,1258.0,70.0,36.8,14.0,14.0,,12.0,4.0,,18.0,1.39,18.0,29.0,-11.0,-0.79,-0.58
1909,Javi Márquez,es ESP,MF,Granada,La Liga,28.0,1986.0,25.0,1424.0,57.0,41.6,15.8,15.0,,7.0,10.0,,9.0,1.0,14.0,24.0,-10.0,-0.63,0.5
1910,Rafael Márquez,mx MEX,"DF,MF",Hellas Verona,Serie A,35.0,1979.0,26.0,2216.0,85.0,64.8,24.6,26.0,,21.0,0.0,,3.0,1.35,30.0,35.0,-5.0,-0.2,0.62
1911,Marquinhos,br BRA,"DF,MF",Paris S-G,Ligue 1,20.0,1994.0,25.0,1875.0,75.0,54.8,20.8,21.0,,20.0,4.0,,8.0,2.44,48.0,14.0,34.0,1.63,0.87
1912,Sulayman Marreh,gm GAM,"DF,MF",Granada,La Liga,18.0,1996.0,1.0,45.0,45.0,1.3,0.5,1.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.93
1913,Luca Marrone,it ITA,"DF,MF",Juventus,Serie A,24.0,1990.0,0.0,,,,,0.0,,0.0,0.0,,12.0,,,,,,
1914,Anthony Martial,fr FRA,"FW,MF",Monaco,Ligue 1,18.0,1995.0,35.0,1820.0,52.0,53.2,20.2,19.0,,2.0,16.0,,1.0,1.91,33.0,7.0,26.0,1.29,1.34
1915,Ivan Martić,hr CRO,"DF,MF",Hellas Verona,Serie A,23.0,1990.0,16.0,1022.0,64.0,29.9,11.4,13.0,,6.0,3.0,,15.0,1.31,12.0,22.0,-10.0,-0.88,-0.66
1916,Jonas Martin,fr FRA,"DF,MF",Montpellier,Ligue 1,24.0,1990.0,30.0,2292.0,76.0,67.0,25.5,27.0,,15.0,3.0,,2.0,1.47,29.0,23.0,6.0,0.24,0.16
1917,Marvin Martin,fr FRA,MF,Lille,Ligue 1,26.0,1988.0,6.0,302.0,50.0,8.8,3.4,5.0,,0.0,1.0,,2.0,1.5,2.0,3.0,-1.0,-0.3,-0.36
1918,Luca Martinelli,it ITA,DF,Empoli,Serie A,25.0,1988.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,
1919,Carlos Martínez,es ESP,DF,Real Sociedad,La Liga,28.0,1986.0,15.0,1178.0,79.0,34.4,13.1,13.0,,11.0,2.0,,7.0,1.2,11.0,14.0,-3.0,-0.23,-0.07
1920,Emiliano Martínez,ar ARG,GK,Arsenal,Premier League,21.0,1992.0,4.0,302.0,76.0,8.8,3.4,3.0,,3.0,1.0,,12.0,1.5,5.0,4.0,1.0,0.3,-0.68
1921,Iñigo Martínez,es ESP,DF,Real Sociedad,La Liga,23.0,1991.0,34.0,3026.0,89.0,88.5,33.6,34.0,,33.0,0.0,,0.0,1.24,41.0,47.0,-6.0,-0.18,0.05
1922,Javi Martínez,es ESP,"DF,MF",Bayern Munich,Bundesliga,25.0,1988.0,1.0,61.0,61.0,2.0,0.7,1.0,,0.0,0.0,,4.0,0.0,0.0,1.0,-1.0,-1.48,-3.37
1924,Josef Martínez,ve VEN,FW,Torino,Serie A,21.0,1993.0,26.0,1542.0,59.0,45.1,17.1,20.0,,7.0,6.0,,12.0,1.42,23.0,21.0,2.0,0.12,0.07
1925,Samu Martínez,es ESP,MF,Elche,La Liga,20.0,1994.0,2.0,180.0,90.0,5.3,2.0,2.0,,2.0,0.0,,5.0,0.0,0.0,4.0,-4.0,-2.0,-1.36
1926,Luís Martins,pt POR,DF,Granada,La Liga,22.0,1992.0,3.0,152.0,51.0,4.4,1.7,1.0,,1.0,2.0,,2.0,0.25,2.0,6.0,-4.0,-2.37,-1.51
1927,Rafael Martins,br BRA,FW,Levante,La Liga,25.0,1989.0,13.0,332.0,26.0,9.7,3.7,2.0,,0.0,11.0,,5.0,0.46,3.0,6.0,-3.0,-0.81,0.06
1928,Mitsuru Maruoka,jp JPN,MF,Dortmund,Bundesliga,18.0,1996.0,1.0,11.0,11.0,0.4,0.1,0.0,,0.0,1.0,,3.0,0.0,0.0,0.0,0.0,0.0,-0.15
1929,Joris Marveaux,mq MTQ,MF,Montpellier,Ligue 1,31.0,1982.0,29.0,1787.0,62.0,52.3,19.9,20.0,,14.0,9.0,,4.0,1.62,31.0,26.0,5.0,0.25,0.14
1930,Sylvain Marveaux,fr FRA,"FW,MF",Guingamp,Ligue 1,28.0,1986.0,24.0,1576.0,66.0,46.1,17.5,19.0,,5.0,5.0,,1.0,1.13,16.0,27.0,-11.0,-0.63,-0.48
1931,Thorben Marx,de GER,MF,M'Gladbach,Bundesliga,33.0,1981.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,
1932,Javier Mascherano,ar ARG,"DF,MF",Barcelona,La Liga,30.0,1984.0,28.0,2205.0,79.0,64.5,24.5,26.0,,21.0,2.0,,7.0,2.5,70.0,13.0,57.0,2.33,-0.04
1933,Andrea Masiello,it ITA,DF,Atalanta,Serie A,28.0,1986.0,14.0,1106.0,79.0,32.3,12.3,12.0,,11.0,2.0,,3.0,0.93,16.0,20.0,-4.0,-0.33,0.26
1934,Salvatore Masiello,it ITA,"DF,MF",Torino,Serie A,32.0,1982.0,1.0,45.0,45.0,1.3,0.5,0.0,,0.0,1.0,,12.0,3.0,1.0,1.0,0.0,0.0,-0.08
1935,Jordi Masip,es ESP,GK,Barcelona,La Liga,25.0,1989.0,1.0,90.0,90.0,2.6,1.0,1.0,,2.0,0.0,,2.0,2.0,5.0,2.0,3.0,3.0,0.68
1936,Ryan Mason,eng ENG,MF,Tottenham,Premier League,23.0,1991.0,31.0,2312.0,75.0,67.6,25.7,29.0,,14.0,2.0,,0.0,1.74,37.0,36.0,1.0,0.04,-0.29
1937,Samuele Massolo,it ITA,GK,Sampdoria,Serie A,18.0,1996.0,0.0,,,,,0.0,,0.0,0.0,,7.0,,,,,,
1938,Alessandro Mastalli,it ITA,MF,Milan,Serie A,18.0,1996.0,1.0,16.0,16.0,0.5,0.2,0.0,,0.0,1.0,,11.0,3.0,0.0,0.0,0.0,0.0,-0.16
1939,Hachim Mastour,ma MAR,FW,Milan,Serie A,16.0,1998.0,0.0,,,,,0.0,,0.0,0.0,,5.0,,,,,,
1940,Juan Mata,es ESP,"FW,MF",Manchester Utd,Premier League,26.0,1988.0,33.0,2303.0,70.0,67.3,25.6,27.0,,15.0,6.0,,5.0,1.82,41.0,25.0,16.0,0.63,-0.1
1941,Tim Matavž,si SVN,FW,Augsburg,Bundesliga,25.0,1989.0,16.0,521.0,33.0,17.0,5.8,4.0,,0.0,12.0,,7.0,1.06,13.0,7.0,6.0,1.04,1.25
1942,Simão Mate Junior,mz MOZ,"DF,MF",Levante,La Liga,26.0,1988.0,27.0,1984.0,73.0,58.0,22.0,24.0,,16.0,3.0,,6.0,0.85,14.0,37.0,-23.0,-1.04,-0.42
1943,William Matheus,br BRA,DF,Toulouse,Ligue 1,24.0,1990.0,10.0,597.0,60.0,17.5,6.6,6.0,,5.0,4.0,,4.0,0.8,13.0,15.0,-2.0,-0.3,0.3
1944,Jérémy Mathieu,fr FRA,DF,Barcelona,La Liga,30.0,1983.0,28.0,2106.0,75.0,61.6,23.4,23.0,,20.0,5.0,,4.0,2.36,61.0,16.0,45.0,1.92,-1.09
1945,Lionel Mathis,fr FRA,MF,Guingamp,Ligue 1,32.0,1981.0,31.0,2486.0,80.0,72.7,27.6,27.0,,24.0,4.0,,0.0,1.29,30.0,45.0,-15.0,-0.54,-0.64
1946,Nemanja Matić,rs SRB,MF,Chelsea,Premier League,25.0,1988.0,36.0,3123.0,87.0,91.3,34.7,35.0,,33.0,1.0,,0.0,2.33,70.0,28.0,42.0,1.21,1.51
1947,Joël Matip,cm CMR,"DF,MF",Schalke 04,Bundesliga,22.0,1991.0,21.0,1547.0,74.0,50.6,17.2,17.0,,15.0,4.0,,1.0,1.48,15.0,19.0,-4.0,-0.23,-0.59
1948,Ryder Matos,br BRA,"FW,MF",Córdoba,La Liga,21.0,1993.0,3.0,145.0,48.0,4.2,1.6,2.0,,0.0,1.0,,4.0,0.33,0.0,2.0,-2.0,-1.24,-0.03
1950,Alessandro Matri,it ITA,FW,Genoa,Serie A,29.0,1984.0,16.0,1030.0,64.0,30.1,11.4,12.0,,6.0,4.0,,1.0,1.63,20.0,15.0,5.0,0.44,0.06
1951,Alessandro Matri,it ITA,FW,Juventus,Serie A,29.0,1984.0,5.0,321.0,64.0,9.4,3.6,4.0,,2.0,1.0,,10.0,2.0,5.0,4.0,1.0,0.28,-1.08
1952,Ville Matti Steinmann,de GER,MF,Hamburger SV,Bundesliga,19.0,1995.0,1.0,4.0,4.0,0.1,0.0,0.0,,0.0,1.0,,4.0,1.0,0.0,0.0,0.0,0.0,0.74
1953,Federico Mattiello,it ITA,"DF,MF",Chievo,Serie A,19.0,1995.0,3.0,133.0,44.0,3.9,1.5,2.0,,1.0,1.0,,2.0,1.67,0.0,1.0,-1.0,-0.68,-0.35
1954,Federico Mattiello,it ITA,"DF,MF",Juventus,Serie A,19.0,1995.0,2.0,28.0,14.0,0.8,0.3,0.0,,0.0,2.0,,17.0,3.0,1.0,0.0,1.0,3.21,1.97
1955,Felipe Mattioni,br BRA,DF,Espanyol,La Liga,25.0,1988.0,5.0,63.0,13.0,1.8,0.7,0.0,,0.0,5.0,,12.0,0.6,0.0,2.0,-2.0,-2.86,-2.8
1956,Blaise Matuidi,fr FRA,MF,Paris S-G,Ligue 1,27.0,1987.0,34.0,2187.0,64.0,63.9,24.3,25.0,,14.0,9.0,,3.0,2.24,50.0,21.0,29.0,1.19,-0.12
1957,Adam Matuszczyk,pl POL,MF,Köln,Bundesliga,25.0,1989.0,10.0,434.0,43.0,14.2,4.8,4.0,,2.0,6.0,,16.0,1.4,4.0,10.0,-6.0,-1.24,-1.24
1958,Robin Maulun,fr FRA,MF,Bordeaux,Ligue 1,17.0,1996.0,0.0,,,,,0.0,,0.0,0.0,,4.0,,,,,,
1959,Neal Maupay,fr FRA,"FW,MF",Nice,Ligue 1,17.0,1996.0,13.0,358.0,28.0,10.5,4.0,3.0,,0.0,10.0,,18.0,0.92,6.0,6.0,0.0,0.0,0.26
1960,José Mauri,it ITA,MF,Parma,Serie A,18.0,1996.0,33.0,2543.0,77.0,74.4,28.3,29.0,,19.0,4.0,,4.0,0.7,24.0,48.0,-24.0,-0.85,1.0
1961,Stefano Mauri,it ITA,"FW,MF",Lazio,Serie A,34.0,1980.0,29.0,1857.0,64.0,54.3,20.6,25.0,,6.0,4.0,,3.0,2.0,39.0,20.0,19.0,0.92,0.11
1962,Nicolas Maurice-Belay,fr FRA,"FW,MF",Bordeaux,Ligue 1,29.0,1985.0,32.0,1637.0,51.0,47.9,18.2,15.0,,10.0,17.0,,2.0,1.63,32.0,22.0,10.0,0.55,0.9
1963,Maurício,br BRA,DF,Lazio,Serie A,25.0,1988.0,15.0,1173.0,78.0,34.3,13.0,14.0,,12.0,1.0,,2.0,2.13,27.0,10.0,17.0,1.3,0.66
1964,Chris Mavinga,cd COD,DF,Reims,Ligue 1,23.0,1991.0,9.0,648.0,72.0,18.9,7.2,7.0,,6.0,2.0,,12.0,1.0,10.0,16.0,-6.0,-0.83,-0.41
1965,Mërgim Mavraj,al ALB,DF,Köln,Bundesliga,28.0,1986.0,15.0,1036.0,69.0,33.9,11.5,11.0,,11.0,4.0,,16.0,1.4,12.0,19.0,-7.0,-0.61,-0.65
1966,Charalampos Mavrias,gr GRE,"FW,MF",Sunderland,Premier League,20.0,1994.0,0.0,,,,,0.0,,0.0,0.0,,8.0,,,,,,
1967,Rio Mavuba,fr FRA,MF,Lille,Ligue 1,30.0,1984.0,30.0,2601.0,87.0,76.1,28.9,30.0,,26.0,0.0,,0.0,1.47,32.0,30.0,2.0,0.07,0.18
1968,Alexandru Maxim,ro ROU,MF,Stuttgart,Bundesliga,24.0,1990.0,26.0,1447.0,56.0,47.3,16.1,15.0,,8.0,11.0,,5.0,1.08,24.0,30.0,-6.0,-0.37,0.3
1969,Eric Maxim Choupo-Moting,cm CMR,"FW,MF",Schalke 04,Bundesliga,25.0,1989.0,31.0,2548.0,82.0,83.3,28.3,30.0,,21.0,1.0,,0.0,1.48,35.0,34.0,1.0,0.04,-0.14
1970,Maxwell,br BRA,DF,Paris S-G,Ligue 1,32.0,1981.0,26.0,2164.0,83.0,63.3,24.0,24.0,,23.0,2.0,,10.0,2.23,57.0,22.0,35.0,1.46,0.6
1971,Borja Mayoral,es ESP,FW,Real Madrid,La Liga,17.0,1997.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,
1972,Emmanuel Mayuka,zm ZAM,FW,Southampton,Premier League,23.0,1990.0,5.0,54.0,11.0,1.6,0.6,0.0,,0.0,5.0,,9.0,0.8,2.0,2.0,0.0,0.0,-0.56
