Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
Daley Sinkgraven,1919,NED,DF,Las Palmas,La Liga,28,1995,4,3,144,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,87.0,97.0,89.7,1199.0,273.0,60.0,61.0,98.4,23.0,28.0,82.1,3.0,6.0,50.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,5.0,97,81,16,3,0,0,3,12,1,1,0,0,87,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.0,2.0,2.0,1.0,0.0,0.0,5.0,0.0,5.0,2.0,1.0,1.0,2.0,5.0,3.0,0.0,115.0,6.0,31.0,70.0,15.0,0.0,115.0,1.0,0.0,0.0,1.0,100.0,65.0,290.0,128.0,1.0,0.0,0.0,3.0,1.0,69.0,2.0,36.0,20.0,3.0,43.0,0.0,1.0,14.0,1.0,1.0,3.0,1.0,2.0,1.25,2.03,1.1,2.8,-1.8,-1.22,-1.09,0.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,9.0,1.0,1.0,50.0,,,,,,,,,,,,,,,
Ayanda Sishuba,1920,BEL,MF,Lens,Ligue 1,18,2005,1,0,19,0.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,3,1,3,0.0,0.0,0.0,0.0,0.0,0.99,0.13,1.12,0.99,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,5,23.68,1,0,3,1,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,11.0,0.0,0.0,2.0,9.0,5.0,11.0,4.0,4.0,100.0,0.0,0.0,10.0,90.0,58.0,3.0,0.0,3.0,2.0,0.0,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ibrahima Sissoko,1921,FRA,MF,Strasbourg,Ligue 1,25,1997,6,2,222,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,3,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,,,,,,,,,,,,,,,,,74.0,91.0,81.3,1336.0,393.0,26.0,30.0,86.7,40.0,45.0,88.9,5.0,11.0,45.5,0.0,0.1,0.2,-0.1,3.0,5.0,3.0,0.0,16.0,91,86,5,5,0,0,0,0,0,0,0,0,74,0,1,4,1.62,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.0,6.0,4.0,4.0,1.0,5.0,7.0,71.4,2.0,2.0,2.0,0.0,1.0,10.0,4.0,0.0,120.0,7.0,31.0,71.0,22.0,0.0,120.0,4.0,2.0,50.0,2.0,50.0,76.0,453.0,172.0,3.0,3.0,0.0,8.0,4.0,60.0,1.0,37.0,35.2,2.0,87.0,1.0,4.0,12.0,0.0,1.17,3.0,4.0,-1.0,-0.41,-0.18,4.4,3.6,0.8,0.31,0.41,0.0,11.0,2.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,23.0,3.0,2.0,60.0,,,,,,,,,,,,,,,
Moussa Sissoko,1922,FRA,MF,Nantes,Ligue 1,34,1989,2,0,28,0.3,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,2,3,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.55,0.55,0.55,,,,,,,,,,,,,,,,,13.0,20.0,65.0,222.0,77.0,3.0,4.0,75.0,9.0,14.0,64.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20,20,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Sivera,1924,ESP,GK,Alavés,La Liga,27,1996,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,174.0,268.0,64.9,6097.0,4832.0,31.0,31.0,100.0,52.0,53.0,98.1,89.0,182.0,48.9,0.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,0.0,268,165,103,32,0,4,0,0,0,0,0,0,174,0,0,3,0.37,1,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,100.0,12.0,1.5,30.0,20.0,66.7,2.0,1.0,5.0,1.0,12.5,2.0,2.0,0.0,0.0,0.0
Tim Skarke,1925,GER,"FW,MF",Darmstadt 98,Bundesliga,27,1996,4,3,247,2.7,2,0,2,2,0,0,1,0,0.2,0.2,0.1,0.3,6,5,14,0.73,0.0,0.73,0.73,0.73,0.08,0.04,0.11,0.08,0.11,2.7,2.0,7.0,3.0,42.9,2.55,1.09,0.29,0.67,21.7,0.0,0.0,0.0,0.03,1.8,1.8,50.0,76.0,65.8,781.0,147.0,25.0,33.0,75.8,20.0,29.0,69.0,4.0,9.0,44.4,0.0,0.1,0.2,-0.1,2.0,0.0,1.0,0.0,5.0,76,73,3,0,1,0,3,1,0,0,0,0,50,0,4,8,2.91,6,0,1,0,1,0,0,0.0,0,0,0,0,0,0,2.0,2.0,2.0,0.0,0.0,1.0,4.0,25.0,3.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,99.0,2.0,15.0,40.0,45.0,6.0,99.0,8.0,1.0,12.5,7.0,87.5,61.0,398.0,189.0,6.0,3.0,3.0,4.0,3.0,73.0,14.0,62.0,45.7,3.0,72.0,0.0,1.0,32.0,0.0,1.0,7.0,8.0,-1.0,-0.36,1.79,2.3,6.8,-4.5,-1.63,-0.89,0.0,7.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,16.0,0.0,6.0,0.0,,,,,,,,,,,,,,,
Ellyes Skhiri,1926,TUN,MF,Eint Frankfurt,Bundesliga,28,1995,6,6,540,6.0,0,0,0,0,0,0,0,0,1.0,1.0,0.4,1.3,4,24,7,0.0,0.0,0.0,0.0,0.0,0.16,0.06,0.22,0.16,0.22,6.0,0.0,5.0,4.0,80.0,0.83,0.67,0.0,0.0,9.8,0.0,0.0,0.0,0.21,-1.0,-1.0,253.0,307.0,82.4,3831.0,1083.0,133.0,146.0,91.1,95.0,112.0,84.8,14.0,23.0,60.9,0.0,0.4,0.8,-0.4,5.0,18.0,3.0,0.0,24.0,307,295,11,10,2,1,0,1,0,0,0,0,253,1,7,9,1.5,6,0,0,2,1,0,0,0.0,0,0,0,0,0,0,4.0,3.0,2.0,1.0,1.0,1.0,8.0,12.5,7.0,14.0,2.0,12.0,8.0,12.0,15.0,1.0,384.0,29.0,119.0,211.0,58.0,14.0,384.0,7.0,5.0,71.4,2.0,28.6,179.0,887.0,444.0,4.0,5.0,1.0,5.0,6.0,235.0,7.0,,,,,,,,,,,,,,,,,,,,0.0,7.0,2.0,1.0,0.0,8.0,3.0,0.0,0.0,0.0,37.0,12.0,8.0,60.0,,,,,,,,,,,,,,,
Oliver Skipp,1927,ENG,MF,Tottenham,Premier League,23,2000,4,1,105,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,62.0,68.0,91.2,800.0,167.0,41.0,41.0,100.0,17.0,19.0,89.5,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,68,67,1,1,0,0,0,0,0,0,0,0,62,0,2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,26.0,16.7,1.0,74.0,0.0,3.0,10.0,3.0,2.5,3.0,3.0,0.0,0.0,-1.54,1.6,2.1,-0.5,-0.4,-1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,,,,,,,,,,,,,,,
Leo Skiri Ostigard,1928,NOR,DF,Napoli,Serie A,23,1999,6,4,362,4.0,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.4,8,22,0,0.25,0.0,0.25,0.25,0.25,0.1,0.01,0.11,0.1,0.11,4.0,1.0,1.0,1.0,100.0,0.25,0.25,1.0,1.0,4.6,0.0,0.0,0.0,0.39,0.6,0.6,247.0,283.0,87.3,4565.0,1779.0,84.0,91.0,92.3,144.0,155.0,92.9,16.0,32.0,50.0,0.0,0.0,0.1,0.0,2.0,16.0,2.0,0.0,22.0,283,281,2,0,0,1,1,2,0,0,0,0,247,0,2,3,0.75,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.0,3.0,4.0,3.0,0.0,1.0,3.0,33.3,2.0,4.0,3.0,1.0,5.0,12.0,11.0,0.0,316.0,33.0,122.0,179.0,17.0,3.0,316.0,1.0,0.0,0.0,1.0,100.0,209.0,1341.0,874.0,8.0,5.0,0.0,1.0,1.0,223.0,0.0,60.0,57.5,4.0,90.0,4.0,2.0,1.0,1.0,2.33,10.0,3.0,7.0,1.74,0.73,8.8,2.6,6.2,1.55,0.02,0.0,3.0,2.0,1.0,1.0,5.0,3.0,0.0,0.0,0.0,25.0,7.0,2.0,77.8,,,,,,,,,,,,,,,
Lukasz Skorupski,1929,POL,GK,Bologna,Serie A,32,1991,7,7,630,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,191.0,229.0,83.4,5152.0,3800.0,39.0,39.0,100.0,90.0,90.0,100.0,62.0,99.0,62.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,229,169,59,16,0,0,0,0,0,0,0,0,191,1,0,1,0.14,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Skov,1930,DEN,"DF,MF",Hoffenheim,Bundesliga,27,1996,5,3,289,3.2,1,1,2,1,0,0,1,0,0.3,0.3,0.6,1.0,6,10,21,0.31,0.31,0.62,0.31,0.62,0.1,0.2,0.31,0.1,0.31,3.2,1.0,7.0,2.0,28.6,2.18,0.62,0.14,0.5,23.2,3.0,0.0,0.0,0.05,0.7,0.7,118.0,168.0,70.2,2141.0,832.0,57.0,67.0,85.1,47.0,63.0,74.6,13.0,27.0,48.1,1.0,0.6,0.3,0.4,5.0,12.0,4.0,3.0,10.0,168,135,33,3,1,1,13,30,0,0,0,0,118,0,7,11,3.43,10,0,0,0,1,0,2,0.62,2,0,0,0,0,0,3.0,3.0,1.0,2.0,0.0,2.0,6.0,33.3,4.0,4.0,1.0,3.0,4.0,7.0,7.0,1.0,207.0,10.0,50.0,94.0,64.0,4.0,207.0,6.0,1.0,16.7,4.0,66.7,109.0,550.0,267.0,6.0,3.0,3.0,2.0,2.0,120.0,21.0,58.0,53.5,3.0,73.0,0.0,2.0,36.0,1.0,2.4,11.0,4.0,7.0,2.18,3.26,7.3,4.3,3.1,0.95,1.77,0.0,5.0,4.0,0.0,13.0,4.0,3.0,0.0,0.0,0.0,17.0,1.0,0.0,100.0,,,,,,,,,,,,,,,
Milan Skriniar,1931,SVK,DF,Paris S-G,Ligue 1,28,1995,7,7,630,7.0,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,1,24,0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,7.0,0.0,3.0,1.0,33.3,0.43,0.14,0.0,0.0,9.5,0.0,0.0,0.0,0.06,-0.2,-0.2,764.0,794.0,96.2,14307.0,4200.0,233.0,241.0,96.7,473.0,484.0,97.7,53.0,60.0,88.3,0.0,0.0,0.2,0.0,0.0,36.0,0.0,0.0,24.0,794,781,12,10,0,1,0,2,0,0,0,0,764,1,1,4,0.57,3,0,0,1,0,0,1,0.14,1,0,0,0,0,0,7.0,5.0,2.0,5.0,0.0,3.0,4.0,75.0,1.0,9.0,4.0,5.0,4.0,11.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,4.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,53.0,9.0,18.0,33.3,,,,,,,,,,,,,,,
Chris Smalling,1932,ENG,DF,Roma,Serie A,33,1989,3,3,244,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,1,10,1,0.0,0.0,0.0,0.0,0.0,0.02,0.13,0.15,0.02,0.15,2.7,0.0,1.0,1.0,100.0,0.37,0.37,0.0,0.0,7.1,0.0,0.0,0.0,0.05,0.0,0.0,138.0,156.0,88.5,2681.0,1000.0,43.0,51.0,84.3,85.0,89.0,95.5,9.0,13.0,69.2,0.0,0.4,0.0,-0.4,1.0,6.0,0.0,0.0,10.0,156,152,4,4,0,0,0,0,0,0,0,0,138,0,1,1,0.37,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,4.0,5.0,3.0,0.0,174.0,11.0,70.0,93.0,11.0,6.0,174.0,1.0,0.0,0.0,0.0,0.0,107.0,532.0,265.0,1.0,2.0,0.0,1.0,0.0,120.0,1.0,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,17.0,13.0,3.0,81.3,,,,,,,,,,,,,,,
Adam Smith,1933,ENG,DF,Bournemouth,Premier League,32,1991,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,4,2,0,0,0,2,0,0,0,0,9,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,12.0,0.0,3.0,5.0,5.0,0.0,12.0,1.0,0.0,0.0,1.0,100.0,6.0,22.0,6.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emile Smith Rowe,1934,ENG,"MF,FW",Arsenal,Premier League,23,2000,2,0,11,0.1,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,0,0,0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,3.75,3.75,3.75,0.1,0.0,2.0,2.0,100.0,16.36,16.36,0.0,0.0,15.7,0.0,0.0,0.0,0.23,-0.5,-0.5,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,13.0,0.0,0.0,6.0,8.0,3.0,13.0,2.0,2.0,100.0,0.0,0.0,11.0,32.0,8.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hrvoje Smolcic,1935,CRO,DF,Eint Frankfurt,Bundesliga,23,2000,2,1,81,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,,,,,,,,,,,,,,,,,71.0,82.0,86.6,1487.0,493.0,17.0,23.0,73.9,47.0,49.0,95.9,7.0,10.0,70.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,82,81,1,1,0,0,0,0,0,0,0,0,71,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,0.0,1.0,7.0,0.0,97.0,14.0,59.0,35.0,3.0,1.0,97.0,1.0,1.0,100.0,0.0,0.0,59.0,319.0,175.0,0.0,1.0,0.0,1.0,0.0,66.0,0.0,41.0,15.0,1.0,80.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,-1.0,-1.11,-1.11,0.5,1.1,-0.6,-0.64,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,66.7,,,,,,,,,,,,,,,
Danilo Soares,1936,BRA,DF,Bochum,Bundesliga,31,1991,1,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,3,0,0,0,0,3,0,0,0,0,6,0,0,1,2.09,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,16.0,2.0,5.0,10.0,3.0,0.0,16.0,1.0,1.0,100.0,0.0,0.0,7.0,29.0,12.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruben Sobrino,1937,ESP,MF,Cádiz,La Liga,31,1992,8,2,303,3.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,5,6,12,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,,,,,,,,,,,,,,,,,62.0,88.0,70.5,830.0,176.0,45.0,52.0,86.5,13.0,21.0,61.9,4.0,8.0,50.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,6.0,88,87,0,0,0,0,4,0,0,0,0,0,62,1,4,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.0,4.0,3.0,3.0,0.0,4.0,9.0,44.4,5.0,4.0,0.0,4.0,2.0,8.0,5.0,0.0,139.0,5.0,32.0,71.0,40.0,3.0,139.0,12.0,3.0,25.0,7.0,58.3,86.0,428.0,191.0,5.0,6.0,1.0,9.0,4.0,76.0,12.0,38.0,42.1,2.0,74.0,1.0,6.0,26.0,0.0,1.13,2.0,6.0,-4.0,-1.19,-1.4,1.3,6.7,-5.4,-1.61,-1.81,0.0,7.0,5.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,28.0,2.0,4.0,33.3,,,,,,,,,,,,,,,
Emran Soglo,1938,ENG,MF,Marseille,Ligue 1,18,2005,1,1,66,0.7,1,0,1,1,0,0,0,0,0.1,0.1,0.1,0.2,1,1,5,1.36,0.0,1.36,1.36,1.36,0.11,0.19,0.31,0.11,0.31,0.7,1.0,1.0,1.0,100.0,1.36,1.36,1.0,1.0,12.1,0.0,0.0,0.0,0.08,0.9,0.9,8.0,14.0,57.1,113.0,32.0,6.0,8.0,75.0,1.0,3.0,33.3,1.0,2.0,50.0,0.0,0.1,0.0,-0.1,1.0,1.0,1.0,1.0,1.0,14,14,0,0,0,0,4,0,0,0,0,0,8,0,1,1,1.36,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,100.0,0.0,4.0,0.0,4.0,1.0,3.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Sola,1939,ESP,FW,Alavés,La Liga,24,1999,5,4,312,3.5,0,0,0,0,0,0,1,0,0.5,0.5,0.5,1.0,14,6,24,0.0,0.0,0.0,0.0,0.0,0.13,0.15,0.28,0.13,0.28,3.5,0.0,9.0,3.0,33.3,2.6,0.87,0.0,0.0,15.7,0.0,0.0,0.0,0.05,-0.5,-0.5,52.0,95.0,54.7,881.0,344.0,24.0,31.0,77.4,21.0,34.0,61.8,6.0,20.0,30.0,0.0,0.5,0.5,-0.5,8.0,4.0,6.0,3.0,6.0,95,84,11,0,0,1,17,9,2,1,0,0,52,0,4,17,4.9,9,1,5,1,1,0,0,0.0,0,0,0,0,0,0,7.0,3.0,2.0,4.0,1.0,3.0,4.0,75.0,1.0,5.0,0.0,5.0,2.0,9.0,3.0,0.0,149.0,0.0,20.0,56.0,76.0,14.0,149.0,22.0,14.0,63.6,7.0,31.8,83.0,558.0,336.0,14.0,5.0,4.0,8.0,4.0,91.0,24.0,62.0,43.3,4.0,72.0,1.0,1.0,25.0,0.0,0.8,0.0,5.0,-5.0,-1.44,-1.22,3.7,4.5,-0.8,-0.24,-0.35,0.0,2.0,5.0,4.0,17.0,2.0,3.0,0.0,1.0,0.0,21.0,6.0,4.0,60.0,,,,,,,,,,,,,,,
Dominic Solanke,1941,ENG,FW,Bournemouth,Premier League,26,1997,7,7,630,7.0,3,1,4,3,0,0,0,0,2.9,2.9,0.4,3.4,11,9,33,0.43,0.14,0.57,0.43,0.57,0.42,0.06,0.48,0.42,0.48,7.0,3.0,18.0,6.0,33.3,2.57,0.86,0.17,0.5,12.9,0.0,0.0,0.0,0.16,0.1,0.1,78.0,99.0,78.8,944.0,202.0,57.0,64.0,89.1,13.0,16.0,81.3,3.0,4.0,75.0,1.0,0.4,0.4,0.6,8.0,0.0,3.0,0.0,9.0,99,86,13,0,0,0,1,0,0,0,0,0,78,0,5,15,2.14,11,0,2,0,0,2,1,0.14,0,0,1,0,0,0,3.0,1.0,0.0,2.0,1.0,3.0,3.0,100.0,0.0,3.0,0.0,3.0,2.0,5.0,6.0,0.0,204.0,6.0,17.0,74.0,119.0,46.0,204.0,25.0,6.0,24.0,18.0,72.0,115.0,703.0,308.0,11.0,6.0,7.0,25.0,16.0,128.0,33.0,,,,,,,,,,,,,,,,,,,,0.0,8.0,5.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,19.0,7.0,19.0,26.9,,,,,,,,,,,,,,,
Ola Solbakken,1942,NOR,FW,Roma,Serie A,25,1998,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,6.0,8.0,75.0,96.0,4.0,4.0,5.0,80.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8,8,0,0,0,0,1,0,0,0,0,0,6,0,0,1,3.91,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,8.0,0.0,2.0,2.0,4.0,0.0,8.0,2.0,1.0,50.0,0.0,0.0,5.0,76.0,22.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,
