,Unnamed: 0,Squad,Comp,# Pl,Age,Poss,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,# Pl,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,# Pl,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Unnamed: 0,# Pl,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,# Pl,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,# Pl,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Unnamed: 0,# Pl,Poss,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Unnamed: 0,# Pl,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Unnamed: 0,# Pl,90s,Performance - CrdY,Performance - CrdR,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Unnamed: 0,# Pl,Playing Time - MP,Playing Time - Starts,Playing Time - Min,90s,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
45,45,Juventus,Serie A,31,28.0,55.9,38,418,3420,38.0,66,44,110,59,7,8,76,4,60.7,54.5,42.5,97.1,926,1853,1.74,1.16,2.89,1.55,2.71,1.6,1.12,2.72,1.44,2.55,45,31,38.0,66,601,191,31.8,15.82,5.03,0.1,0.31,18.4,27,7,8,60.7,54.5,0.09,5.3,4.5,45,31,38.0,18333,21878,83.8,333644,104846,8003,8785,91.1,7564,8535,88.6,2247,3368,66.7,44,42.5,40.1,1.5,474,1411,373,117,1853,45,31,38.0,21878,20038,1765,494,52,322,867,672,244,88,86,3,18333,75,351,45,31,38.0,1103,29.03,816,87,53,72,58,17,108,2.84,71,7,4,14,9,3,45,31,38.0,571,355,259,234,78,213,452,47.1,239,383,130,253,396,967,681,16,45,31,55.9,38.0,25818,1991,6533,12752,6767,908,25810,637,376,59.0,260,40.8,15863,84024,44961,926,679,199,496,320,18223,1833,,,,,,,,,,,,,,,,,,,,,,,45,31,38.0,76,4,2,471,469,75,867,396,355,5,4,1,1946,534,469,53.2,45.0,3.0,38.0,38.0,3420.0,38.0,30.0,0.79,111.0,81.0,74.8,28.0,6.0,4.0,16.0,42.1,4.0,2.0,1.0,1.0,33.3
46,46,Lazio,Serie A,30,27.9,50.8,38,418,3420,38.0,54,35,89,48,6,6,89,4,60.4,55.8,44.4,100.2,912,1737,1.42,0.92,2.34,1.26,2.18,1.59,1.17,2.76,1.47,2.64,46,30,38.0,54,606,182,30.0,15.95,4.79,0.08,0.26,18.2,22,6,6,60.4,55.8,0.09,-6.4,-7.8,46,30,38.0,15807,19752,80.0,272374,99908,7504,8453,88.8,5935,7006,84.7,1751,2957,59.2,35,44.4,38.8,-9.4,477,1322,398,90,1737,46,30,38.0,19752,17919,1736,429,51,167,738,723,226,76,113,2,15807,97,372,46,30,38.0,1093,28.76,834,81,53,64,44,17,89,2.34,60,7,7,9,4,2,46,30,38.0,658,406,295,284,79,280,599,46.7,319,415,136,279,432,1090,798,14,46,30,50.8,38.0,24027,2131,6576,11161,6540,940,24021,612,344,56.2,268,43.8,13455,77688,42988,912,685,200,526,332,15712,1722,,,,,,,,,,,,,,,,,,,,,,,46,30,38.0,89,4,1,502,391,97,738,432,406,3,6,3,2112,612,539,53.2,46.0,3.0,38.0,38.0,3420.0,38.0,46.0,1.21,149.0,105.0,72.5,17.0,8.0,13.0,10.0,26.3,6.0,5.0,1.0,0.0,16.7
47,47,Leganes,La Liga,29,26.6,43.1,38,418,3420,38.0,36,25,61,33,3,5,104,4,40.6,36.8,28.1,64.9,447,1153,0.95,0.66,1.61,0.87,1.53,1.07,0.74,1.81,0.97,1.71,47,29,38.0,36,414,128,30.9,10.89,3.37,0.08,0.26,17.6,14,3,5,40.6,36.8,0.09,-4.6,-3.8,47,29,38.0,10733,15210,70.6,211020,87095,4636,5593,82.9,4186,5407,77.4,1727,3486,49.5,25,28.1,26.9,-3.1,306,933,234,121,1153,47,29,38.0,15210,13274,1861,458,19,174,744,876,139,40,81,2,10733,75,307,47,29,38.0,707,18.61,490,86,37,34,45,15,61,1.61,42,8,3,5,3,0,47,29,38.0,609,382,325,221,63,227,581,39.1,354,329,84,245,432,1041,907,10,47,29,43.1,38.0,19164,1976,6160,8726,4496,632,19159,469,253,53.9,216,46.1,9754,50091,24360,447,367,98,476,304,10646,1141,,,,,,,,,,,,,,,,,,,,,,,47,29,38.0,104,4,2,542,398,75,744,432,382,3,4,1,1942,914,721,55.9,47.0,2.0,38.0,38.0,3420.0,38.0,43.0,1.13,134.0,91.0,70.1,11.0,12.0,15.0,11.0,28.9,4.0,3.0,1.0,0.0,25.0
48,48,Leicester City,Premier League,25,25.9,50.9,38,418,3420,38.0,48,34,82,43,5,7,60,5,52.4,47.3,37.6,84.9,752,1537,1.26,0.89,2.16,1.13,2.03,1.38,0.99,2.37,1.24,2.23,48,25,38.0,48,508,173,34.1,13.37,4.55,0.08,0.25,18.6,19,5,7,52.4,47.3,0.1,-4.4,-4.3,48,25,38.0,14640,19068,76.8,259605,95052,6805,7883,86.3,5513,6788,81.2,1752,3120,56.2,34,37.6,31.5,-3.6,381,1181,264,66,1537,48,25,38.0,19068,17065,1931,453,88,186,779,872,210,82,86,14,14640,72,395,48,25,38.0,898,23.63,625,87,64,56,50,16,85,2.24,59,3,7,7,9,0,48,25,38.0,675,393,344,277,54,237,549,43.2,312,429,96,333,438,1113,1034,24,48,25,50.9,38.0,23657,2242,7084,10997,5824,804,23650,664,392,59.0,272,41.0,13747,72168,38343,752,572,197,582,357,14553,1530,,,,,,,,,,,,,,,,,,,,,,,48,25,38.0,60,5,3,351,378,72,779,438,393,6,5,0,2087,811,679,54.4,48.0,1.0,38.0,38.0,3420.0,38.0,48.0,1.26,138.0,90.0,68.8,15.0,7.0,16.0,10.0,26.3,5.0,5.0,0.0,0.0,0.0
49,49,Levante,La Liga,26,26.3,45.7,38,418,3420,38.0,56,39,95,51,5,7,107,7,53.9,48.4,38.5,86.9,709,1295,1.47,1.03,2.5,1.34,2.37,1.42,1.01,2.43,1.27,2.29,49,26,38.0,56,435,154,35.4,11.45,4.05,0.12,0.33,18.8,32,5,7,53.9,48.4,0.11,2.1,2.6,49,26,38.0,10824,14765,73.3,197315,82835,4880,5718,85.3,4064,5049,80.5,1458,2927,49.8,39,38.5,28.5,0.5,307,932,250,63,1295,49,26,38.0,14765,12715,1965,537,36,183,674,730,201,117,53,4,10824,85,368,49,26,38.0,759,19.97,512,66,61,41,64,15,98,2.58,63,10,10,7,8,0,49,26,38.0,572,372,308,196,68,264,722,36.6,458,455,151,304,422,994,842,12,49,26,45.7,38.0,18925,2262,6322,8319,4541,688,18917,738,402,54.5,336,45.5,9156,58480,32056,709,451,175,535,429,10747,1284,,,,,,,,,,,,,,,,,,,,,,,49,26,38.0,107,7,5,501,487,85,674,422,372,6,9,2,1969,469,571,45.1,49.0,3.0,38.0,38.0,3420.0,38.0,66.0,1.74,226.0,161.0,74.3,11.0,11.0,16.0,7.0,18.4,9.0,8.0,1.0,0.0,11.1
50,50,Leverkusen,Bundesliga,21,25.3,59.8,34,374,3060,34.0,68,51,119,64,4,5,50,1,58.3,54.4,43.8,98.2,719,1791,2.0,1.5,3.5,1.88,3.38,1.71,1.29,3.0,1.6,2.89,50,21,34.0,68,513,188,36.6,15.09,5.53,0.12,0.34,17.6,25,4,5,58.3,54.4,0.11,9.7,9.6,50,21,34.0,18245,22081,82.6,314578,108444,8254,9224,89.5,7291,8289,88.0,1870,2924,64.0,51,43.8,49.7,7.2,381,1266,356,78,1791,50,21,34.0,22081,20354,1662,453,30,169,633,728,189,94,78,1,18245,65,429,50,21,34.0,894,26.29,683,55,44,57,40,15,117,3.44,94,5,1,11,6,0,50,21,34.0,583,368,298,217,68,230,543,42.4,313,416,96,320,358,941,687,7,50,21,59.8,34.0,25994,1974,6954,13384,5848,864,25989,555,326,58.7,229,41.3,13049,71263,37329,719,484,162,581,394,18139,1775,,,,,,,,,,,,,,,,,,,,,,,50,21,34.0,50,1,0,367,383,65,633,358,368,3,6,3,2020,541,554,49.4,50.0,2.0,34.0,34.0,3060.0,34.0,52.0,1.53,139.0,88.0,65.5,18.0,4.0,12.0,9.0,26.5,6.0,4.0,2.0,0.0,33.3
51,51,Lille,Ligue 1,25,24.1,51.4,38,418,3420,38.0,66,49,115,55,11,13,70,4,59.5,49.3,38.7,87.9,757,1461,1.74,1.29,3.03,1.45,2.74,1.56,1.02,2.58,1.3,2.31,51,25,38.0,66,485,180,37.1,12.76,4.74,0.11,0.31,19.5,26,11,13,59.5,49.3,0.1,6.5,5.7,51,25,38.0,14521,18325,79.2,253873,91809,6312,7195,87.7,6011,7044,85.3,1520,2790,54.5,49,38.7,31.2,10.3,384,1114,240,68,1461,51,25,38.0,18325,16325,1961,579,76,118,575,872,164,57,90,2,14521,39,329,51,25,38.0,895,23.55,655,75,58,36,56,15,124,3.26,80,8,16,5,13,2,51,25,38.0,628,378,295,272,61,263,583,45.1,320,377,106,271,387,1015,764,15,51,25,51.4,38.0,22423,1942,6276,11493,4899,672,22410,632,365,57.8,267,42.2,12898,73225,39974,757,648,172,550,461,14412,1448,,,,,,,,,,,,,,,,,,,,,,,51,25,38.0,70,4,1,479,510,39,575,387,378,10,10,0,2018,564,575,49.5,51.0,1.0,38.0,38.0,3420.0,38.0,33.0,0.87,125.0,90.0,78.4,22.0,9.0,7.0,15.0,39.5,10.0,6.0,2.0,2.0,25.0
52,52,Liverpool,Premier League,23,26.1,61.8,38,418,3420,38.0,86,55,141,79,7,7,39,2,73.7,68.4,49.8,118.2,857,2008,2.26,1.45,3.71,2.08,3.53,1.94,1.31,3.25,1.8,3.11,52,23,38.0,86,568,211,37.1,14.95,5.55,0.14,0.37,17.0,20,7,7,73.7,68.4,0.12,12.3,10.6,52,23,38.0,21146,25571,82.7,364398,118593,9634,10759,89.5,8817,10042,87.8,1982,3284,60.4,55,49.8,52.6,5.2,422,1520,495,75,2008,52,23,38.0,25571,23583,1911,463,98,185,721,923,249,82,102,5,21146,77,394,52,23,38.0,1013,26.66,747,74,77,56,45,14,149,3.92,104,10,14,10,10,1,52,23,38.0,613,377,257,280,76,251,556,45.1,305,361,78,283,314,927,670,16,52,23,61.8,38.0,29528,1938,6900,15347,7500,1124,29521,619,356,57.5,263,42.5,19312,91672,48858,857,765,221,603,424,21029,1988,,,,,,,,,,,,,,,,,,,,,,,52,23,38.0,39,2,2,315,347,77,721,314,377,7,1,0,2111,593,587,50.3,53.0,2.0,38.0,38.0,3420.0,38.0,47.0,1.24,149.0,105.0,71.8,21.0,9.0,8.0,10.0,26.3,5.0,5.0,0.0,0.0,0.0
53,53,Lyon,Ligue 1,25,24.4,60.4,38,418,3420,38.0,70,54,124,65,5,10,55,3,73.7,66.1,49.0,115.0,977,2093,1.84,1.42,3.26,1.71,3.13,1.94,1.29,3.23,1.74,3.03,53,25,38.0,70,663,241,36.3,17.45,6.34,0.1,0.27,18.1,48,5,10,73.7,66.1,0.1,-3.7,-1.1,53,25,38.0,19007,22585,84.2,326907,111141,8826,9819,89.9,7788,8746,89.0,1794,2745,65.4,54,49.0,44.8,5.0,493,1482,341,89,2093,53,25,38.0,22585,20651,1840,482,92,136,684,767,227,113,62,4,19007,94,351,53,25,38.0,1215,31.97,890,86,79,77,74,9,129,3.39,98,1,9,11,8,2,53,25,38.0,637,384,285,266,86,231,492,47.0,261,406,136,270,363,1000,680,19,53,25,60.4,38.0,26905,1993,6483,14139,6516,1008,26895,764,463,60.6,301,39.4,17306,95052,52811,977,708,255,601,454,18891,2073,,,,,,,,,,,,,,,,,,,,,,,53,25,38.0,55,3,2,443,469,94,684,363,384,9,5,3,2028,612,513,54.4,54.0,1.0,34.0,34.0,3060.0,34.0,42.0,1.24,156.0,114.0,75.0,16.0,7.0,11.0,13.0,38.2,3.0,3.0,0.0,0.0,0.0
54,54,M'Gladbach,Bundesliga,22,26.5,53.1,34,374,3060,34.0,53,43,96,49,4,7,43,0,52.2,46.7,36.7,83.4,775,1532,1.56,1.26,2.82,1.44,2.71,1.54,1.08,2.62,1.37,2.45,54,22,34.0,53,452,149,33.0,13.29,4.38,0.11,0.33,17.8,16,4,7,52.2,46.7,0.11,0.8,2.3,54,22,34.0,15736,19093,82.4,294502,95475,6089,6877,88.5,7411,8275,89.6,1842,2946,62.5,43,36.7,36.0,6.3,346,1108,285,64,1532,54,22,34.0,19093,17411,1612,421,27,174,565,666,189,67,91,2,15736,70,329,54,22,34.0,804,23.65,596,63,41,63,32,9,97,2.85,73,5,9,7,3,0,54,22,34.0,498,292,258,192,48,198,466,42.5,268,382,102,280,310,808,648,18,54,22,53.1,34.0,22515,2107,7022,10979,4688,718,22508,488,280,57.4,207,42.4,12727,78751,45660,775,517,130,473,300,15624,1520,,,,,,,,,,,,,,,,,,,,,,,54,22,34.0,43,0,0,333,357,70,565,310,292,5,3,0,1680,426,549,43.7,55.0,2.0,34.0,34.0,3060.0,34.0,57.0,1.68,173.0,116.0,68.8,12.0,7.0,15.0,7.0,20.6,4.0,3.0,0.0,1.0,0.0
55,55,Mainz 05,Bundesliga,28,24.2,46.1,34,374,3060,34.0,44,30,74,41,3,3,56,0,51.2,48.8,37.5,86.3,624,1261,1.29,0.88,2.18,1.21,2.09,1.51,1.1,2.61,1.44,2.54,55,28,34.0,44,494,146,29.6,14.53,4.29,0.08,0.28,19.1,18,3,3,51.2,48.8,0.1,-7.2,-7.8,55,28,34.0,11451,15327,74.7,221968,84862,4848,5702,85.0,4652,5677,81.9,1759,3169,55.5,30,37.5,37.6,-7.5,363,990,255,83,1261,55,28,34.0,15327,13529,1715,412,42,164,646,770,150,45,92,5,11451,83,341,55,28,34.0,861,25.32,630,67,59,49,41,15,77,2.26,54,3,9,4,4,3,55,28,34.0,528,309,256,219,53,220,467,47.1,247,455,123,332,395,923,728,12,55,28,46.1,34.0,19264,2020,5988,8762,4754,643,19261,556,316,56.8,240,43.2,10481,57318,29507,624,472,134,513,393,11364,1253,,,,,,,,,,,,,,,,,,,,,,,55,28,34.0,56,0,0,430,359,83,646,395,309,3,4,0,1843,658,627,51.2,56.0,1.0,38.0,38.0,3420.0,38.0,23.0,0.61,81.0,58.0,76.5,32.0,2.0,4.0,20.0,52.6,4.0,4.0,0.0,0.0,0.0
56,56,Manchester City,Premier League,21,26.7,67.9,38,418,3420,38.0,91,71,162,88,3,4,44,1,84.3,81.3,65.5,146.7,1325,2429,2.39,1.87,4.26,2.32,4.18,2.22,1.72,3.94,2.14,3.86,56,21,38.0,91,679,252,37.1,17.87,6.63,0.13,0.35,16.9,21,3,4,84.3,81.3,0.12,6.7,6.7,56,21,38.0,24678,28389,86.9,395041,113549,12249,13188,92.9,9318,10379,89.8,1907,2834,67.3,71,65.5,63.6,5.5,516,1948,554,62,2429,56,21,38.0,28389,26660,1631,344,112,226,783,739,298,85,121,1,24678,98,384,56,21,38.0,1216,32.0,927,71,92,71,44,11,168,4.42,139,6,9,5,8,1,56,21,38.0,518,327,214,215,89,193,467,41.3,274,319,63,256,362,880,570,15,56,21,67.9,38.0,32238,1825,6098,16583,9800,1458,32234,734,437,59.5,296,40.3,22457,118990,68197,1325,1017,366,509,393,24519,2412,,,,,,,,,,,,,,,,,,,,,,,56,21,38.0,44,1,0,328,301,98,783,362,327,4,4,0,2000,540,522,50.8,57.0,1.0,38.0,38.0,3420.0,38.0,54.0,1.42,171.0,120.0,71.9,19.0,9.0,10.0,7.0,18.4,6.0,6.0,0.0,0.0,0.0
57,57,Manchester Utd,Premier League,28,26.3,54.7,38,418,3420,38.0,65,40,105,56,9,12,75,4,61.4,52.0,39.6,91.6,801,1668,1.71,1.05,2.76,1.47,2.53,1.62,1.04,2.66,1.37,2.41,57,28,38.0,65,514,210,40.9,13.53,5.53,0.11,0.27,18.7,27,9,12,61.4,52.0,0.1,3.6,4.0,57,28,38.0,16834,20942,80.4,284489,101728,7987,8945,89.3,6247,7334,85.2,1704,2961,57.5,40,39.6,38.3,0.4,381,1219,339,58,1668,57,28,38.0,20942,18934,1918,435,63,207,638,859,200,78,70,20,16834,90,373,57,28,38.0,957,25.18,730,61,54,53,52,7,118,3.11,81,4,12,10,10,1,57,28,38.0,581,347,280,239,62,240,544,44.1,304,445,128,317,355,936,847,26,57,28,54.7,38.0,25095,2262,6748,12550,5992,893,25083,553,321,58.0,231,41.8,13180,70206,39118,801,594,215,528,424,16742,1662,,,,,,,,,,,,,,,,,,,,,,,57,28,38.0,75,4,2,433,397,90,638,355,347,11,6,3,1969,687,550,55.5,58.0,2.0,38.0,38.0,3416.0,38.0,52.0,1.37,138.0,84.0,69.6,18.0,7.0,13.0,12.0,31.6,12.0,10.0,2.0,0.0,16.7
58,58,Marseille,Ligue 1,24,26.9,55.2,38,418,3420,38.0,59,45,104,55,4,5,82,8,52.7,48.9,38.5,87.4,809,1474,1.55,1.18,2.74,1.45,2.63,1.39,1.01,2.4,1.29,2.3,58,24,38.0,59,525,164,31.2,13.82,4.32,0.1,0.34,18.0,21,4,5,52.7,48.9,0.09,6.3,6.1,58,24,38.0,15952,19944,80.0,262210,95452,8017,8977,89.3,5431,6468,84.0,1644,2937,56.0,45,38.5,35.2,6.5,405,1021,269,108,1474,58,24,38.0,19944,17923,1975,516,69,127,827,897,225,97,92,3,15952,46,334,58,24,38.0,925,24.34,647,113,36,62,54,13,101,2.66,69,10,4,15,3,0,58,24,38.0,781,489,349,332,100,318,698,45.6,380,346,98,248,401,1182,690,18,58,24,55.2,38.0,24294,1972,6839,12198,5526,787,24289,655,355,54.2,299,45.6,14818,78072,41164,809,639,159,570,366,15837,1461,,,,,,,,,,,,,,,,,,,,,,,58,24,38.0,82,8,1,501,455,46,827,401,489,2,12,0,1949,695,622,52.8,59.0,2.0,38.0,38.0,3420.0,38.0,36.0,0.95,140.0,104.0,77.1,19.0,11.0,8.0,12.0,31.6,5.0,4.0,1.0,0.0,20.0
59,59,Milan,Serie A,23,24.8,54.1,38,418,3420,38.0,51,35,86,48,3,4,80,5,48.8,45.7,35.6,81.3,821,1759,1.34,0.92,2.26,1.26,2.18,1.28,0.94,2.22,1.2,2.14,59,23,38.0,51,582,192,33.0,15.32,5.05,0.08,0.25,19.6,19,3,4,48.8,45.7,0.08,2.2,2.3,59,23,38.0,17537,21047,83.3,305990,106870,8301,9101,91.2,7116,8146,87.4,1757,2888,60.8,35,35.6,31.9,-0.6,449,1284,349,98,1759,59,23,38.0,21047,19053,1931,534,32,233,752,769,230,112,46,1,17537,63,345,59,23,38.0,1052,27.68,838,61,55,45,35,18,90,2.37,69,3,5,7,5,1,59,23,38.0,641,382,336,233,72,268,559,47.9,291,408,109,299,373,1014,845,14,59,23,54.1,38.0,25190,2419,7718,11864,5834,753,25186,543,341,62.8,202,37.2,16104,85328,45355,821,605,159,583,415,17446,1743,,,,,,,,,,,,,,,,,,,,,,,59,23,38.0,80,5,2,445,478,63,752,373,382,2,5,1,1899,480,512,48.4,60.0,3.0,38.0,38.0,3420.0,38.0,57.0,1.5,147.0,89.0,64.6,8.0,12.0,18.0,8.0,21.1,8.0,5.0,3.0,0.0,37.5
60,60,Monaco,Ligue 1,42,25.6,49.8,38,418,3420,38.0,38,25,63,34,4,5,91,6,47.4,43.5,31.4,74.9,773,1624,1.0,0.66,1.66,0.89,1.55,1.25,0.83,2.07,1.14,1.97,60,42,38.0,38,462,149,32.3,12.16,3.92,0.07,0.23,18.4,25,4,5,47.4,43.5,0.1,-9.4,-9.5,60,42,38.0,14098,18035,78.2,252139,93176,6145,7094,86.6,6061,7206,84.1,1498,2705,55.4,25,31.4,29.7,-6.4,322,1075,258,84,1624,60,42,38.0,18035,15923,2057,570,50,153,748,916,195,90,73,1,14098,55,371,60,42,38.0,818,21.53,571,80,54,51,44,18,64,1.68,44,3,4,5,6,2,60,42,38.0,686,422,322,271,93,301,660,45.6,359,334,86,248,386,1072,841,15,60,42,49.8,38.0,22263,1881,6325,10873,5284,694,22258,574,292,50.9,282,49.1,12649,70228,39454,773,547,134,640,350,14006,1612,,,,,,,,,,,,,,,,,,,,,,,60,42,38.0,91,6,1,528,505,55,748,386,422,5,8,2,1941,611,594,50.7,61.0,2.0,38.0,38.0,3420.0,38.0,42.0,1.11,144.0,103.0,72.9,15.0,14.0,9.0,12.0,31.6,5.0,3.0,1.0,1.0,25.0
61,61,Montpellier,Ligue 1,25,28.0,48.0,38,418,3420,38.0,50,28,78,47,3,3,60,4,50.1,47.7,35.1,82.8,601,1497,1.32,0.74,2.05,1.24,1.97,1.32,0.92,2.24,1.26,2.18,61,25,38.0,50,507,163,32.1,13.34,4.29,0.09,0.29,19.6,29,3,3,50.1,47.7,0.1,-0.1,-0.7,61,25,38.0,13573,17733,76.5,258702,105789,5776,6744,85.6,5467,6615,82.6,1997,3384,59.0,28,35.1,31.1,-7.1,369,1127,258,93,1497,61,25,38.0,17733,15701,1974,525,23,208,749,908,171,70,82,1,13573,58,373,61,25,38.0,889,23.39,633,91,60,41,53,11,84,2.21,55,6,7,9,5,2,61,25,38.0,759,431,364,305,90,304,676,45.0,372,411,105,306,484,1243,751,11,61,25,48.0,38.0,22177,2056,6793,10466,5110,659,22174,563,303,53.8,260,46.2,10848,60471,30342,601,426,127,600,387,13466,1485,,,,,,,,,,,,,,,,,,,,,,,61,25,38.0,60,4,1,537,478,58,749,484,431,2,5,2,2061,729,741,49.6,62.0,3.0,38.0,38.0,3420.0,38.0,48.0,1.26,130.0,78.0,66.2,13.0,9.0,16.0,8.0,21.1,8.0,4.0,4.0,0.0,50.0
62,62,Nantes,Ligue 1,33,25.9,50.1,38,418,3420,38.0,46,28,74,40,6,8,72,6,49.1,42.8,30.6,73.3,656,1472,1.21,0.74,1.95,1.05,1.79,1.29,0.8,2.1,1.13,1.93,62,33,38.0,46,509,143,28.1,13.39,3.76,0.08,0.28,20.3,23,6,8,49.1,42.8,0.09,-3.1,-2.8,62,33,38.0,13321,17765,75.0,229094,96362,6332,7461,84.9,4909,6109,80.4,1471,2845,51.7,28,30.6,27.7,-2.6,380,1049,255,83,1472,62,33,38.0,17765,15636,2052,540,26,151,725,931,182,89,61,1,13321,77,381,62,33,38.0,905,23.82,630,101,32,47,76,19,72,1.89,46,5,5,9,7,0,62,33,38.0,767,478,360,315,92,321,690,46.5,369,382,106,276,435,1202,831,6,62,33,50.1,38.0,22164,2063,6408,10385,5599,691,22156,507,280,55.2,227,44.8,11768,58910,31689,656,509,131,645,396,13223,1464,,,,,,,,,,,,,,,,,,,,,,,62,33,38.0,72,6,3,493,496,77,725,435,478,7,8,0,2173,767,685,52.8,63.0,3.0,38.0,38.0,3417.0,38.0,36.0,0.95,137.0,101.0,76.6,24.0,7.0,7.0,14.0,36.8,4.0,4.0,0.0,0.0,0.0
63,63,Napoli,Serie A,26,27.0,59.1,38,418,3420,38.0,73,54,127,70,3,4,72,5,61.8,58.8,49.4,108.2,934,2089,1.92,1.42,3.34,1.84,3.26,1.63,1.3,2.93,1.55,2.85,63,26,38.0,73,702,231,32.9,18.47,6.08,0.1,0.3,19.5,23,3,4,61.8,58.8,0.08,11.2,11.2,63,26,38.0,21096,24763,85.2,345646,108898,10691,11567,92.4,7613,8584,88.7,1968,3072,64.1,54,49.4,42.0,4.6,563,1607,404,78,2089,63,26,38.0,24763,22856,1822,484,59,233,774,733,255,95,91,2,21096,85,383,63,26,38.0,1266,33.32,1045,55,56,58,27,25,129,3.39,100,5,7,11,4,2,63,26,38.0,574,359,233,254,87,223,553,40.3,330,353,107,246,358,932,645,8,63,26,59.1,38.0,28662,1986,6516,14900,7490,920,28658,570,336,58.9,234,41.1,18967,93730,52568,934,880,202,470,325,20995,2082,,,,,,,,,,,,,,,,,,,,,,,63,26,38.0,72,5,3,410,414,85,774,358,359,0,4,0,2171,386,440,46.7,64.0,1.0,38.0,38.0,3420.0,38.0,48.0,1.26,140.0,93.0,70.0,12.0,9.0,17.0,11.0,28.9,6.0,6.0,0.0,0.0,0.0
