,Player,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
1307,Yannik Keitel,1.9,47,58,81.0,935,258,16,19,84.2,23,25,92.0,8,11,72.7,0,0.2,0.0,-0.2,1,2,0,0,5
1308,Lloyd Kelly,7.1,178,241,73.9,3484,1346,57,68,83.8,96,117,82.1,21,44,47.7,0,0.3,0.2,-0.3,2,8,0,0,9
1309,Martin Kelly,17.2,500,710,70.4,8740,3988,228,283,80.6,216,289,74.7,48,109,44.0,1,0.8,0.6,+0.2,6,31,8,6,35
1310,Kenedy,6.5,126,194,64.9,1988,747,65,81,80.2,36,58,62.1,16,32,50.0,3,1.8,1.1,+1.2,10,13,12,8,13
1311,Jonjoe Kenny,30.2,1168,1580,73.9,19996,8529,577,673,85.7,444,581,76.4,120,230,52.2,3,1.4,1.5,+1.6,15,100,31,9,136
1312,Franck Kessie,32.3,1520,1715,88.6,24752,6483,768,834,92.1,616,678,90.9,99,134,73.9,1,2.6,2.5,-1.6,30,149,23,3,173
1313,Saif-Eddine Khaoui,1.2,40,61,65.6,495,166,20,24,83.3,12,20,60.0,2,7,28.6,0,0.1,0.2,-0.1,2,0,1,0,5
1314,Wahbi Khazri,12.8,220,358,61.5,4047,940,96,128,75.0,74,110,67.3,33,73,45.2,2,1.5,1.3,+0.5,19,22,12,2,36
1315,Rani Khedira,29.4,616,891,69.1,9336,3412,325,410,79.3,204,274,74.5,43,111,38.7,2,1.7,0.7,+0.3,11,54,5,1,68
1316,Sami Khedira,7.6,283,338,83.7,4084,915,167,176,94.9,92,109,84.4,14,25,56.0,1,0.8,0.8,+0.2,8,16,7,2,23
1317,Kike,19.6,314,501,62.7,3908,591,211,299,70.6,78,123,63.4,7,26,26.9,1,1.0,0.5,0.0,11,28,4,1,30
1318,Luca Kilian,14.0,641,718,89.3,12612,3632,178,198,89.9,385,406,94.8,72,96,75.0,0,0.2,0.4,-0.2,2,20,0,0,28
1319,Max Kilman,2.1,78,102,76.5,1275,537,33,36,91.7,42,51,82.4,2,8,25.0,0,0.0,0.0,0.0,0,4,0,0,10
1320,Joshua Kimmich,31.3,2435,2870,84.8,45556,14452,1003,1085,92.4,1042,1154,90.3,321,496,64.7,7,8.3,11.2,-1.3,75,241,59,12,310
1321,Presnel Kimpembe,13.6,1056,1114,94.8,17615,5899,467,482,96.9,516,534,96.6,53,64,82.8,0,0.0,0.1,0.0,1,34,0,0,58
1322,Joshua King,22.3,369,524,70.4,4923,1128,228,281,81.1,95,141,67.4,17,26,65.4,4,4.1,2.2,-0.1,30,21,18,4,46
1323,Simon Kjaer,3.2,132,149,88.6,2711,862,31,35,88.6,83,91,91.2,15,18,83.3,0,0.0,0.0,0.0,0,2,0,0,2
1324,Simon Kjaer,13.8,617,701,88.0,12237,4710,222,238,93.3,308,335,91.9,76,109,69.7,0,0.0,0.2,0.0,0,34,1,0,35
1326,Davy Klaassen,32.6,973,1282,75.9,14903,4644,522,612,85.3,342,443,77.2,65,109,59.6,5,3.0,3.3,+2.0,40,100,26,2,139
1327,Felix Klaus,7.4,142,220,64.5,1967,554,91,125,72.8,33,45,73.3,7,16,43.8,1,1.7,1.3,-0.7,13,10,7,2,17
1328,Ragnar Klavan,26.2,1086,1222,88.9,21605,8054,339,355,95.5,612,655,93.4,128,187,68.4,0,1.1,0.4,-1.1,5,63,1,0,77
1329,Timm Klose,6.5,336,399,84.2,6321,1941,116,137,84.7,185,198,93.4,29,51,56.9,0,0.0,0.0,0.0,0,9,1,0,17
1330,Lukas Klostermann,29.4,1536,1814,84.7,25158,8914,706,795,88.8,708,792,89.4,79,145,54.5,1,2.4,2.0,-1.4,15,89,13,4,132
1331,Justin Kluivert,16.8,388,481,80.7,6160,1118,220,253,87.0,132,161,82.0,25,33,75.8,1,1.0,1.6,0.0,21,27,21,5,49
1332,Lukas Klunter,20.9,557,818,68.1,9606,4292,250,299,83.6,265,368,72.0,34,99,34.3,2,1.6,1.1,+0.4,11,22,12,8,49
1333,Robin Knoche,17.7,807,979,82.4,16872,5917,206,233,88.4,476,540,88.1,115,181,63.5,0,0.2,0.4,-0.2,4,58,4,1,90
1334,Robin Koch,30.1,1266,1517,83.5,28152,10004,285,338,84.3,750,839,89.4,215,289,74.4,0,1.1,1.6,-1.1,12,80,14,3,103
1336,Jonathan Kodjia,1.3,15,27,55.6,183,3,12,16,75.0,3,5,60.0,0,2,0.0,0,0.1,0.1,-0.1,1,1,0,0,1
1337,Kenan Kodro,4.0,53,83,63.9,519,78,41,52,78.8,5,15,33.3,1,3,33.3,0,0.0,0.0,0.0,1,2,0,0,0
1338,Dominik Kohr,16.1,636,797,79.8,9973,2863,338,385,87.8,227,270,84.1,43,78,55.1,3,1.7,1.3,+1.3,19,75,13,2,93
1339,Koke,30.0,1430,1759,81.3,19546,5402,829,919,90.2,387,462,83.8,86,187,46.0,5,5.8,4.8,-0.8,57,110,25,5,146
1340,Aleksandar Kolarov,30.4,1445,1823,79.3,26871,8919,624,684,91.2,640,761,84.1,170,311,54.7,3,5.1,4.4,-2.1,56,89,40,18,111
1341,Sead Kolasinac,18.9,877,1041,84.2,12502,3694,516,565,91.3,301,367,82.0,30,52,57.7,2,1.3,1.2,+0.7,10,46,13,4,74
1342,Timothee Kolodziejczak,14.5,558,732,76.2,9529,3708,243,282,86.2,270,333,81.1,35,89,39.3,0,0.4,0.5,-0.4,7,37,3,2,50
1343,Ghislain Konan,14.8,713,913,78.1,11252,4674,402,452,88.9,252,318,79.2,48,99,48.5,1,1.0,0.6,0.0,13,64,10,4,85
1344,Ibrahima Konate,6.3,305,345,88.4,5244,1747,125,134,93.3,152,168,90.5,20,34,58.8,0,0.1,0.2,-0.1,1,12,4,2,18
1345,Moussa Konate,6.8,77,109,70.6,1054,145,50,67,74.6,24,32,75.0,2,2,100.0,0,0.1,0.1,-0.1,2,4,1,0,7
1346,Geoffrey Kondogbia,20.1,935,1117,83.7,17382,4485,395,449,88.0,376,429,87.6,130,186,69.9,1,0.2,0.4,+0.8,6,84,4,0,98
1347,Kouadio Kone,9.7,305,378,80.7,4615,1286,168,197,85.3,109,125,87.2,18,38,47.4,0,0.2,0.2,-0.2,5,23,0,0,25
1348,Lamine Kone,16.4,598,741,80.7,12214,4180,195,231,84.4,281,319,88.1,103,154,66.9,0,0.4,0.6,-0.4,4,39,6,2,49
1349,Moussa Kone,1.6,17,21,81.0,327,28,10,14,71.4,4,4,100.0,3,3,100.0,0,0.1,0.0,-0.1,1,2,0,0,2
1350,Youssouf Kone,9.1,554,654,84.7,9027,2685,277,300,92.3,213,249,85.5,50,78,64.1,0,0.4,0.3,-0.4,8,26,4,2,44
1352,Ezri Konsa,22.7,677,877,77.2,12291,4688,280,320,87.5,331,400,82.8,58,129,45.0,2,1.0,0.3,+1.0,11,42,5,5,53
1353,Pascal Kopke,1.3,23,34,67.6,322,46,12,16,75.0,7,12,58.3,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,1
1354,Laurent Koscielny,24.3,1209,1378,87.7,23745,10406,350,382,91.6,733,789,92.9,111,175,63.4,0,0.0,0.2,0.0,2,55,2,0,56
1355,Filip Kostic,32.9,942,1609,58.5,17560,7079,399,544,73.3,363,561,64.7,140,343,40.8,11,10.5,10.9,+0.5,79,81,64,43,103
1356,Christian Kouame,3.3,73,102,71.6,1061,238,47,57,82.5,18,24,75.0,6,10,60.0,1,0.2,0.1,+0.8,5,6,3,1,7
1357,Christian Kouame,10.2,176,242,72.7,2261,458,106,137,77.4,43,59,72.9,7,11,63.6,2,1.0,1.1,+1.0,14,10,9,1,26
1358,Tomas Koubek,24.0,503,841,59.8,16471,11639,57,58,98.3,231,233,99.1,214,543,39.4,0,0.0,0.1,0.0,1,10,0,0,0
1359,Kalidou Koulibaly,23.4,1551,1702,91.1,28407,11880,631,666,94.7,721,760,94.9,170,227,74.9,0,0.5,0.7,-0.5,10,124,8,1,132
1360,Efthimis Koulouris,17.1,359,501,71.7,4464,692,237,305,77.7,85,117,72.6,11,23,47.8,2,1.0,1.0,+1.0,17,15,7,1,32
1361,Jules Kounde,25.7,1279,1511,84.6,24144,8245,470,520,90.4,661,728,90.8,132,215,61.4,1,1.0,0.8,0.0,4,78,3,2,82
1362,Leonardo Koutris,1.0,42,57,73.7,629,337,20,24,83.3,17,21,81.0,3,7,42.9,0,0.1,0.4,-0.1,1,1,2,1,3
1363,Cheikhou Kouyate,28.1,636,876,72.6,9359,2974,352,429,82.1,213,291,73.2,37,70,52.9,1,0.9,1.1,+0.1,10,41,7,1,64
1364,Mateo Kovacic,23.0,1685,1889,89.2,28121,7315,824,882,93.4,635,700,90.7,161,210,76.7,3,1.8,2.2,+1.2,27,180,22,1,215
1365,Dawid Kownacki,12.1,206,317,65.0,2913,542,130,162,80.2,62,98,63.3,9,21,42.9,0,0.7,0.7,-0.7,12,6,8,1,13
1366,Ismail Koybasi,2.6,53,85,62.4,894,462,28,36,77.8,19,28,67.9,5,11,45.5,0,0.0,0.0,0.0,0,7,1,0,8
1367,Thomas Kraft,4.0,78,129,60.5,2833,2438,8,8,100.0,25,26,96.2,45,94,47.9,0,0.0,0.0,0.0,0,3,0,0,0
1368,Emil Krafth,11.3,305,418,73.0,4680,2168,158,182,86.8,118,165,71.5,18,38,47.4,1,0.6,0.6,+0.4,1,18,3,1,19
1369,Andrej Kramaric,15.8,440,549,80.1,6721,1508,215,250,86.0,161,196,82.1,29,46,63.0,2,4.0,2.7,-2.0,28,31,22,3,59
1370,Christoph Kramer,16.3,788,932,84.5,11993,3517,429,482,89.0,257,298,86.2,59,86,68.6,0,0.4,0.8,-0.4,9,64,10,1,81
1372,Ladislav Krejci,11.7,527,649,81.2,8124,3135,298,336,88.7,190,232,81.9,27,47,57.4,0,1.4,0.9,-1.4,9,46,15,4,74
1373,Rene Krhin,3.6,135,156,86.5,2453,634,58,65,89.2,56,64,87.5,17,23,73.9,0,0.0,0.0,0.0,0,3,0,0,6
1374,Felix Kroos,4.2,129,165,78.2,2101,717,61,71,85.9,44,56,78.6,15,25,60.0,0,0.0,0.2,0.0,0,15,2,0,16
1375,Toni Kroos,29.5,2224,2501,88.9,40946,11544,1088,1136,95.8,715,776,92.1,353,486,72.6,5,5.1,4.5,-0.1,61,277,32,7,298
1376,Tim Krul,36.0,1084,1583,68.5,29495,20355,168,170,98.8,564,578,97.6,352,828,42.5,0,0.0,0.0,0.0,0,5,0,0,1
1378,Rade Krunic,6.0,197,233,84.5,2721,808,120,132,90.9,54,62,87.1,9,15,60.0,1,1.0,0.5,0.0,8,13,4,0,31
1379,Lukas Kubler,2.3,76,99,76.8,1610,623,25,33,75.8,36,42,85.7,15,22,68.2,0,0.0,0.0,0.0,0,10,1,0,8
1380,Takefusa Kubo,25.7,526,766,68.7,6991,2079,329,404,81.4,146,203,71.9,15,58,25.9,4,2.7,3.5,+1.3,34,36,36,6,94
1381,Juraj Kucka,21.5,495,723,68.5,7712,2569,269,352,76.4,151,211,71.6,43,84,51.2,3,2.9,1.3,+0.1,19,37,12,3,63
1382,Dejan Kulusevski,32.6,865,1138,76.0,12281,3476,490,586,83.6,277,343,80.8,47,93,50.5,8,8.6,5.0,-0.6,77,65,46,6,128
1383,Marash Kumbulla,21.7,773,922,83.8,13977,5740,301,340,88.5,383,423,90.5,64,103,62.1,0,0.1,0.1,-0.1,2,39,0,0,58
1384,Pierre Kunde,20.7,790,1019,77.5,14687,4586,351,407,86.2,307,378,81.2,108,180,60.0,0,1.2,1.0,-1.2,11,91,15,6,118
1385,Jasmin Kurtic,15.7,505,685,73.7,8511,2404,268,312,85.9,170,228,74.6,55,101,54.5,0,2.4,1.6,-2.4,26,54,26,10,74
1386,Jasmin Kurtic,18.5,675,804,84.0,12137,3251,325,354,91.8,239,279,85.7,90,129,69.8,1,2.1,2.0,-1.1,24,54,22,9,73
1387,Layvin Kurzawa,9.5,601,675,89.0,7677,2405,390,418,93.3,155,173,89.6,17,26,65.4,0,0.4,0.7,-0.4,2,40,7,2,42
1388,Dereck Kutesa,5.9,109,152,71.7,1570,436,60,76,78.9,32,39,82.1,8,13,61.5,0,0.3,0.4,-0.3,5,5,8,1,16
1389,Ahmed Kutucu,7.5,118,172,68.6,1700,340,66,89,74.2,33,47,70.2,8,13,61.5,2,0.4,0.5,+1.6,7,6,6,1,16
1390,Enock Kwateng,10.9,469,614,76.4,7181,2761,265,286,92.7,162,224,72.3,36,78,46.2,1,0.3,0.5,+0.7,6,28,7,3,33
1391,Giorgos Kyriakopoulos,18.3,946,1144,82.7,14012,5258,561,606,92.6,328,401,81.8,41,92,44.6,1,0.5,0.9,+0.5,8,60,16,5,76
1393,Andrea La Mantia,6.1,85,117,72.6,1216,211,55,72,76.4,20,25,80.0,6,7,85.7,0,0.3,0.3,-0.3,6,6,0,0,10
1394,Gaetan Laborde,24.9,428,661,64.8,5547,1336,269,351,76.6,120,181,66.3,13,34,38.2,5,3.8,2.9,+1.2,24,32,23,3,77
1395,Alexandre Lacazette,20.8,391,521,75.0,5362,1084,225,262,85.9,105,140,75.0,22,41,53.7,4,2.9,1.6,+1.1,24,25,23,4,49
1396,Riccardo Ladinetti,1.4,61,78,78.2,992,297,32,36,88.9,20,28,71.4,7,9,77.8,0,0.1,0.1,-0.1,3,6,0,0,3
1397,Alban Lafont,27.0,552,886,62.3,16508,12781,96,100,96.0,246,250,98.4,210,531,39.5,0,0.0,0.1,0.0,0,14,0,0,0
1398,Victor Laguardia,29.5,771,1066,72.3,17703,8672,203,242,83.9,402,474,84.8,164,336,48.8,2,0.9,1.0,+1.1,9,69,9,3,56
1400,Konrad Laimer,23.5,1045,1296,80.6,16053,5175,543,615,88.3,355,415,85.5,81,142,57.0,6,2.2,2.8,+3.8,14,111,26,1,143
1401,Stefan Lainer,30.1,1086,1561,69.6,18622,8085,514,630,81.6,436,600,72.7,108,217,49.8,3,3.4,4.6,-0.4,36,92,46,22,123
1402,Diego Lainez,3.9,85,121,70.2,988,234,58,69,84.1,18,27,66.7,2,6,33.3,0,0.2,0.4,-0.2,4,5,4,2,12
1404,Kenny Lala,22.7,1009,1362,74.1,20450,6692,379,443,85.6,403,513,78.6,199,325,61.2,1,2.6,2.3,-1.6,30,89,28,14,97
1405,Adam Lallana,4.2,229,272,84.2,2865,728,152,166,91.6,57,66,86.4,6,13,46.2,1,0.6,0.3,+0.4,4,24,3,0,23
1406,Erik Lamela,13.5,461,593,77.7,6263,1265,292,326,89.6,105,133,78.9,32,67,47.8,1,1.1,1.4,-0.1,18,28,19,1,45
1408,Tariq Lamptey,6.5,177,235,75.3,2614,721,91,104,87.5,76,97,78.4,4,19,21.1,1,1.0,0.5,0.0,6,11,6,3,15
1409,Loick Landre,10.3,308,395,78.0,6266,2271,108,128,84.4,165,184,89.7,35,76,46.1,0,0.1,0.1,-0.1,2,23,2,0,25
1410,Michael Lang,6.0,262,326,80.4,4154,1397,148,169,87.6,86,107,80.4,20,32,62.5,0,0.5,0.8,-0.5,3,12,5,3,23
1411,Sebastian Langkamp,3.5,169,198,85.4,3241,948,46,55,83.6,102,109,93.6,17,22,77.3,0,0.0,0.0,0.0,0,5,0,0,10
1412,Henri Lansbury,2.2,64,83,77.1,1163,215,29,33,87.9,25,36,69.4,8,10,80.0,0,0.1,0.2,-0.1,2,7,0,0,7
1413,Manuel Lanzini,15.3,674,806,83.6,10014,2796,385,431,89.3,201,231,87.0,50,82,61.0,2,2.2,1.7,-0.2,31,79,12,2,77
1414,Gianluca Lapadula,19.8,243,329,73.9,3380,460,151,189,79.9,69,88,78.4,13,18,72.2,0,1.5,1.3,-1.5,22,13,1,0,22
1415,Aymeric Laporte,12.2,1067,1153,92.5,20092,6860,382,400,95.5,559,582,96.0,111,144,77.1,0,0.1,0.5,-0.1,3,116,2,0,112
1416,Danilo Larangeira,29.3,1024,1332,76.9,21577,9924,287,338,84.9,574,667,86.1,151,294,51.4,0,0.2,0.4,-0.2,5,77,7,1,101
1417,Larra,2.8,44,77,57.1,542,117,31,39,79.5,9,18,50.0,2,12,16.7,0,0.1,0.2,-0.1,1,0,2,2,1
1418,Gautier Larsonneur,26.6,746,1019,73.2,20998,14420,95,95,100.0,413,423,97.6,237,499,47.5,0,0.0,0.0,0.0,1,10,0,0,2
1419,Kevin Lasagna,28.5,325,480,67.7,4266,608,200,262,76.3,87,119,73.1,13,31,41.9,1,2.5,1.5,-1.5,23,17,17,1,38
1420,Jamaal Lascelles,23.1,676,851,79.4,13098,3863,223,270,82.6,358,421,85.0,79,119,66.4,0,0.2,0.1,-0.2,2,24,1,0,21
1421,Paul Lasne,13.6,546,665,82.1,8574,2122,302,342,88.3,193,227,85.0,39,63,61.9,1,1.9,1.2,-0.9,16,48,13,4,54
1422,Toni Lato,5.2,172,255,67.5,2808,1164,91,106,85.8,61,87,70.1,15,42,35.7,0,0.3,0.2,-0.3,4,8,3,1,11
1423,Danny Latza,15.3,495,626,79.1,8881,2671,200,246,81.3,225,258,87.2,56,87,64.4,2,2.1,1.2,-0.1,20,46,12,2,72
1424,Vincent Laurini,9.8,427,542,78.8,7262,3022,192,215,89.3,181,213,85.0,39,86,45.3,2,0.5,0.4,+1.5,6,36,7,4,44
1425,Wesley Lautoa,20.8,853,990,86.2,16907,5993,329,367,89.6,378,413,91.5,129,170,75.9,1,0.5,0.4,+0.5,9,67,5,1,68
1426,Diego Laxalt,6.6,217,307,70.7,3172,1081,130,151,86.1,72,104,69.2,10,31,32.3,1,0.3,0.3,+0.7,6,11,4,2,24
1427,Diego Laxalt,1.9,93,119,78.2,1608,490,44,48,91.7,37,49,75.5,10,16,62.5,0,0.1,0.3,-0.1,1,6,4,3,11
1428,Valentino Lazaro,5.3,157,197,79.7,2316,877,86,95,90.5,50,59,84.7,10,27,37.0,0,0.2,0.2,-0.2,6,5,3,1,7
1430,Valentino Lazaro,3.6,147,195,75.4,2392,788,76,82,92.7,56,79,70.9,12,21,57.1,1,1.4,1.0,-0.4,9,8,9,5,14
1431,Darko Lazovic,36.0,1229,1665,73.8,18145,7214,732,843,86.8,397,549,72.3,64,150,42.7,7,8.5,7.6,-1.5,54,67,78,18,172
1432,Manuel Lazzari,28.3,835,1066,78.3,11933,2589,482,543,88.8,257,327,78.6,45,89,50.6,3,3.2,2.8,-0.2,35,14,38,22,39
1433,Mickael Le Bihan,1.1,16,21,76.2,214,13,9,10,90.0,6,6,100.0,0,2,0.0,1,0.7,0.0,+0.3,1,0,1,0,1
1434,Robin Le Normand,26.6,1523,1735,87.8,29305,8892,475,516,92.1,912,988,92.3,125,198,63.1,0,0.3,0.5,-0.3,5,58,3,0,99
1435,Damien Le Tallec,27.3,790,992,79.6,13948,4898,352,416,84.6,323,379,85.2,91,146,62.3,0,0.5,1.0,-0.5,6,83,6,1,94
1436,James Lea Siliki,12.0,303,405,74.8,4855,1060,156,181,86.2,111,143,77.6,23,54,42.6,0,1.1,0.7,-1.1,8,26,7,2,32
1437,Rafael Leao,15.6,349,465,75.1,5287,1118,197,249,79.1,113,139,81.3,24,36,66.7,1,2.6,2.4,-1.6,31,12,26,10,39
1438,Adrien Lebeau,0.1,3,5,60.0,38,8,2,2,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
1439,Mathew Leckie,2.2,59,87,67.8,867,198,34,43,79.1,20,27,74.1,3,4,75.0,0,0.0,0.1,0.0,0,2,0,0,3
1440,Benjamin Lecomte,28.0,633,850,74.5,18387,14304,101,102,99.0,287,291,98.6,244,454,53.7,0,0.0,0.0,0.0,0,7,0,0,0
1441,Pierre Lees-Melou,25.0,1019,1221,83.5,17481,4875,499,550,90.7,392,451,86.9,98,144,68.1,6,3.9,3.5,+2.1,33,98,27,6,157
1442,Jordan Lefort,9.4,407,503,80.9,7496,3603,176,188,93.6,170,206,82.5,51,93,54.8,1,0.2,0.2,+0.8,3,21,1,1,28
1443,Wu Lei,19.1,201,312,64.4,2650,594,116,161,72.0,67,99,67.7,3,13,23.1,0,1.9,1.5,-1.9,17,14,7,3,21
1444,Toni Leistner,11.2,522,646,80.8,11818,4665,134,161,83.2,280,322,87.0,106,149,71.1,0,0.1,0.5,-0.1,2,45,5,2,39
1445,Moritz Leitner,7.6,498,579,86.0,7179,1732,293,314,93.3,143,161,88.8,31,52,59.6,0,0.3,0.5,-0.3,7,39,15,1,62
1446,Lucas Leiva,20.1,978,1142,85.6,17528,5923,425,473,89.9,406,460,88.3,124,148,83.8,1,1.7,1.1,-0.7,19,95,10,0,124
1447,Florian Lejeune,4.9,148,216,68.5,2641,1074,66,82,80.5,67,81,82.7,12,41,29.3,0,0.0,0.0,0.0,1,3,0,0,7
1448,Inigo Lekue,6.9,193,279,69.2,2750,867,122,141,86.5,46,64,71.9,12,43,27.9,1,0.8,0.4,+0.2,8,8,4,4,10
1449,Nicolas Lemaitre,1.0,22,27,81.5,563,345,2,2,100.0,17,17,100.0,3,8,37.5,0,0.0,0.0,0.0,0,0,0,0,0
1450,Thomas Lemar,10.3,314,400,78.5,5091,1534,156,181,86.2,117,135,86.7,24,47,51.1,0,0.5,1.2,-0.5,8,19,10,1,49
1452,Clement Lenglet,26.9,1985,2153,92.2,36904,12890,743,788,94.3,1027,1078,95.3,187,242,77.3,1,0.5,0.4,+0.5,6,146,1,0,125
1453,Aaron Lennon,5.5,84,127,66.1,1046,270,55,66,83.3,23,30,76.7,2,11,18.2,0,0.1,0.2,-0.1,2,5,2,1,7
1454,Bernd Leno,29.4,762,990,77.0,16550,10417,214,215,99.5,429,432,99.3,112,330,33.9,0,0.0,0.0,0.0,0,2,0,0,0
1456,Christopher Lenz,25.2,836,1177,71.0,13553,6060,433,498,86.9,288,398,72.4,82,180,45.6,3,2.9,3.2,+0.1,24,53,20,10,79
1457,Donovan Leon,1.4,29,42,69.0,886,603,4,4,100.0,13,13,100.0,12,25,48.0,0,0.0,0.0,0.0,0,1,0,0,0
1458,Pedro Leon,21.1,400,712,56.2,6536,2274,217,285,76.1,109,203,53.7,50,160,31.3,2,3.7,4.6,-1.7,41,26,21,12,36
1459,Sergio Leon,7.5,53,96,55.2,860,137,27,38,71.1,16,32,50.0,5,9,55.6,0,0.1,0.3,-0.1,2,3,2,0,9
1460,Lukas Lerager,15.4,497,605,82.1,6997,2063,290,330,87.9,158,187,84.5,23,35,65.7,1,1.5,1.7,-0.5,11,41,10,4,56
1461,Mehdi Leris,5.7,166,228,72.8,2586,665,100,111,90.1,50,74,67.6,12,25,48.0,1,0.7,0.5,+0.3,9,14,8,3,23
1462,Jefferson Lerma,30.0,1104,1415,78.0,19745,6712,498,591,84.3,445,528,84.3,132,220,60.0,2,1.4,1.4,+0.6,12,136,15,0,137
1463,Karlo Letica,10.0,203,316,64.2,6035,4984,46,46,100.0,76,77,98.7,76,186,40.9,0,0.1,0.0,-0.1,1,2,0,0,0
1464,Robert Lewandowski,30.7,571,796,71.7,7709,1626,339,414,81.9,146,211,69.2,30,42,71.4,4,6.6,7.1,-2.6,36,34,45,8,91
1465,Jamal Lewis,25.6,1052,1333,78.9,15449,5416,614,701,87.6,369,442,83.5,44,104,42.3,0,1.0,1.2,-1.0,15,51,20,7,74
1466,Aaron Leya Iseka,8.6,133,178,74.7,1525,206,87,110,79.1,29,41,70.7,3,6,50.0,0,0.2,0.1,-0.2,4,10,2,0,12
1467,Stephan Lichtsteiner,14.9,394,600,65.7,6288,3545,198,244,81.1,168,237,70.9,19,71,26.8,1,0.5,0.7,+0.5,8,30,8,5,52
1468,Dimitri Lienard,16.5,791,1037,76.3,16884,4238,280,317,88.3,295,361,81.7,187,308,60.7,3,3.4,3.3,-0.4,33,88,21,11,98
1469,Philipp Lienhart,20.2,892,1045,85.4,18409,5759,235,254,92.5,553,592,93.4,102,180,56.7,1,0.5,0.2,+0.5,2,41,3,0,55
1470,Matthijs de Ligt,27.2,1408,1565,90.0,26993,9160,452,492,91.9,764,822,92.9,149,186,80.1,0,0.2,0.5,-0.2,3,79,0,0,88
1472,Lillo,2.2,95,126,75.4,1941,697,34,41,82.9,48,58,82.8,13,23,56.5,0,0.3,0.2,-0.3,1,6,3,1,11
1473,Anderson Lima,0.7,20,26,76.9,276,92,13,15,86.7,3,4,75.0,2,4,50.0,0,0.2,0.1,-0.2,2,3,0,0,3
1474,Lucas Lima,3.0,125,181,69.1,2173,816,59,66,89.4,46,67,68.7,15,34,44.1,0,0.3,0.4,-0.3,5,13,1,1,19
1475,Anthony Limbombe,1.7,34,54,63.0,452,114,23,32,71.9,4,10,40.0,4,7,57.1,0,0.2,0.1,-0.2,2,0,0,0,2
1476,Victor Lindelof,34.4,1824,2114,86.3,33116,11930,692,752,92.0,954,1038,91.9,145,256,56.6,0,0.3,0.5,-0.3,4,84,2,0,111
1477,Karol Linetty,22.4,589,762,77.3,8969,2828,328,380,86.3,192,245,78.4,43,72,59.7,3,2.2,1.9,+0.8,27,66,19,6,84
1478,Jesse Lingard,10.4,350,408,85.8,4646,903,203,224,90.6,109,125,87.2,12,17,70.6,0,1.0,0.6,-1.0,20,38,7,0,45
1479,Pol Lirola,29.4,956,1300,73.5,15242,5684,500,579,86.4,335,436,76.8,82,192,42.7,2,3.2,3.4,-1.2,35,74,27,8,104
1480,Diego Llorente,25.9,1427,1640,87.0,28744,8224,398,439,90.7,871,931,93.6,152,235,64.7,1,0.2,0.3,+0.8,5,76,1,0,90
1482,Fernando Llorente,5.6,124,154,80.5,1504,143,70,80,87.5,28,38,73.7,6,7,85.7,1,0.8,0.5,+0.2,10,4,3,0,7
1483,Marcos Llorente,15.2,382,493,77.5,5380,1372,207,241,85.9,126,149,84.6,16,36,44.4,3,2.3,2.1,+0.7,16,24,7,1,46
1484,Gautier Lloris,3.0,163,178,91.6,2869,983,62,63,98.4,84,92,91.3,13,17,76.5,0,0.0,0.0,0.0,0,0,0,0,2
1485,Hugo Lloris,20.1,414,573,72.3,11600,8725,106,108,98.1,153,155,98.7,149,302,49.3,0,0.0,0.0,0.0,0,5,0,0,0
1486,Giovani Lo Celso,16.6,839,1034,81.1,13215,3649,428,479,89.4,287,341,84.2,72,123,58.5,2,1.6,1.5,+0.4,29,81,22,0,112
1487,Stanislav Lobotka,8.4,605,639,94.7,9488,2554,342,362,94.5,189,197,95.9,52,52,100.0,0,0.2,0.4,-0.2,6,56,2,0,42
1488,Stanislav Lobotka,15.4,685,776,88.3,11202,3092,333,361,92.2,253,283,89.4,66,80,82.5,0,0.3,0.4,-0.3,9,65,5,0,84
1490,Jurgen Locadia,5.9,96,136,70.6,1356,187,54,68,79.4,27,36,75.0,8,11,72.7,0,0.1,0.2,-0.1,3,11,3,1,7
1491,Manuel Locatelli,28.7,1882,2190,85.9,31880,8504,982,1057,92.9,679,758,89.6,178,275,64.7,5,4.6,4.5,+0.4,51,230,25,2,229
1492,Renan Lodi,26.6,914,1241,73.7,13207,4348,519,578,89.8,274,409,67.0,60,128,46.9,2,1.5,2.0,+0.5,19,35,31,13,61
1493,Ruben Loftus-Cheek,2.3,119,133,89.5,1746,333,74,82,90.2,34,37,91.9,7,8,87.5,1,0.4,0.5,+0.6,1,9,3,0,15
1494,Enzo Loiodice,2.1,94,118,79.7,1710,379,42,53,79.2,43,47,91.5,9,15,60.0,0,0.0,0.1,0.0,0,8,1,0,9
1495,Kevin Long,6.3,149,201,74.1,2883,1037,57,72,79.2,69,82,84.1,20,37,54.1,0,0.0,0.0,0.0,0,5,0,0,8
1496,Shane Long,15.5,210,402,52.2,2470,652,152,241,63.1,35,82,42.7,6,19,31.6,2,2.4,1.3,-0.4,20,17,10,2,20
