,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off
1698,Miguel Layún,mx MEX,DF,Sevilla,La Liga,29.0,1988.0,16.0,1184.0,74.0,34.6,13.2,11.0,90.0,11.0,5.0,39.0,1.0,1.5,17.0,25.0,-8.0,-0.61,-0.57,23.1,20.2,2.9,0.22,0.13
1699,Achraf Lazaar,ma MAR,"MF,DF",Benevento,Serie A,25.0,1992.0,9.0,478.0,53.0,14.0,5.3,6.0,,3.0,3.0,,4.0,0.0,3.0,20.0,-17.0,-3.2,-2.16,3.2,16.1,-12.9,-2.43,-1.76
1700,Valentino Lazaro,at AUT,"MF,FW",Hertha BSC,Bundesliga,21.0,1996.0,26.0,1864.0,72.0,60.9,20.7,19.0,,16.0,7.0,,0.0,1.31,29.0,26.0,3.0,0.14,0.6,27.8,29.0,-1.2,-0.06,0.23
1701,Darko Lazović,rs SRB,"DF,MF",Genoa,Serie A,26.0,1990.0,21.0,1242.0,59.0,36.3,13.8,12.0,,9.0,9.0,,15.0,1.05,15.0,20.0,-5.0,-0.36,-0.16,18.4,14.8,3.6,0.27,0.38
1702,Manuel Lazzari,it ITA,DF,SPAL,Serie A,23.0,1993.0,36.0,3116.0,87.0,91.1,34.6,36.0,,31.0,0.0,,0.0,0.97,33.0,55.0,-22.0,-0.64,-1.23,31.8,53.0,-21.2,-0.61,-0.38
1703,Mickaël Le Bihan,fr FRA,"FW,MF",Nice,Ligue 1,27.0,1990.0,7.0,107.0,15.0,3.1,1.2,0.0,,0.0,7.0,15.0,1.0,1.29,2.0,2.0,0.0,0.0,-0.03,2.3,1.0,1.3,1.13,1.17
1704,Florian Le Joncour,fr FRA,DF,Caen,Ligue 1,22.0,1995.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
1705,Maxime Le Marchand,fr FRA,DF,Nice,Ligue 1,27.0,1989.0,29.0,2534.0,87.0,74.1,28.2,29.0,87.0,27.0,0.0,,2.0,1.48,43.0,40.0,3.0,0.11,0.31,38.9,37.9,1.0,0.04,0.17
1706,James Lea Siliki,cm CMR,MF,Rennes,Ligue 1,21.0,1996.0,32.0,1818.0,57.0,53.2,20.2,19.0,81.0,13.0,13.0,21.0,3.0,1.59,30.0,22.0,8.0,0.4,0.51,26.3,26.3,0.0,0.0,-0.03
1707,Leandrinho,br BRA,MF,Napoli,Serie A,18.0,1998.0,0.0,,,,,0.0,,0.0,0.0,,11.0,,,,,,,,,,,
1708,Jordan Leborgne,gp GLP,MF,Caen,Ligue 1,21.0,1995.0,0.0,,,,,0.0,,0.0,0.0,,6.0,,,,,,,,,,,
1709,Mathew Leckie,au AUS,"FW,MF",Hertha BSC,Bundesliga,26.0,1991.0,26.0,1853.0,71.0,60.6,20.6,19.0,,15.0,7.0,,3.0,1.19,23.0,27.0,-4.0,-0.19,-0.27,21.7,25.7,-4.0,-0.19,-0.12
1710,Benjamin Lecomte,fr FRA,GK,Montpellier,Ligue 1,26.0,1991.0,38.0,3420.0,90.0,100.0,38.0,38.0,90.0,38.0,0.0,,0.0,1.34,36.0,33.0,3.0,0.08,,42.6,39.0,3.6,0.1,
1711,Pierre Lees-Melou,fr FRA,"MF,FW",Nice,Ligue 1,24.0,1993.0,34.0,2890.0,85.0,84.5,32.1,33.0,86.0,24.0,1.0,45.0,0.0,1.41,42.0,40.0,2.0,0.06,0.23,39.8,41.3,-1.5,-0.05,-0.25
1712,Adam Legzdins,eng ENG,GK,Burnley,Premier League,30.0,1986.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,
1713,Matthias Lehmann,de GER,MF,Köln,Bundesliga,34.0,1983.0,20.0,1515.0,76.0,49.5,16.8,17.0,,10.0,3.0,,8.0,0.6,11.0,35.0,-24.0,-1.43,-0.78,20.2,36.3,-16.2,-0.96,-0.49
1714,Lucas Leiva,br BRA,MF,Lazio,Serie A,30.0,1987.0,36.0,2882.0,80.0,84.3,32.0,35.0,,22.0,1.0,,0.0,1.89,78.0,46.0,32.0,1.0,-0.34,54.1,39.5,14.6,0.46,-0.42
1716,Florian Lejeune,fr FRA,DF,Newcastle Utd,Premier League,26.0,1991.0,24.0,2103.0,88.0,61.5,23.4,24.0,,23.0,0.0,,4.0,1.0,24.0,32.0,-8.0,-0.34,-0.34,23.5,32.0,-8.6,-0.37,-0.21
1717,Jonathan Leko,eng ENG,"FW,MF",West Brom,Premier League,18.0,1999.0,0.0,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,
1718,Iñigo Lekue,es ESP,"DF,FW",Athletic Club,La Liga,24.0,1993.0,32.0,2111.0,66.0,61.7,23.5,22.0,87.0,19.0,10.0,20.0,6.0,1.31,24.0,30.0,-6.0,-0.26,-0.12,30.4,37.3,-6.9,-0.29,-0.72
1719,Thomas Lemar,fr FRA,"MF,FW",Monaco,Ligue 1,21.0,1995.0,30.0,2378.0,79.0,69.5,26.4,27.0,86.0,19.0,3.0,21.0,0.0,2.2,59.0,32.0,27.0,1.02,-0.1,46.8,32.2,14.6,0.55,0.62
1720,Mario Lemina,ga GAB,MF,Southampton,Premier League,23.0,1993.0,25.0,1720.0,69.0,50.3,19.1,20.0,,12.0,5.0,,6.0,1.12,18.0,31.0,-13.0,-0.68,-0.36,19.4,26.5,-7.1,-0.37,-0.47
1721,Mauricio Lemos,uy URU,DF,Sassuolo,Serie A,21.0,1995.0,8.0,701.0,88.0,20.5,7.8,8.0,,6.0,0.0,,9.0,1.63,7.0,14.0,-7.0,-0.9,-0.14,6.7,10.0,-3.3,-0.42,-0.45
1722,Mauricio Lemos,uy URU,"DF,MF",Las Palmas,La Liga,21.0,1995.0,16.0,1261.0,79.0,36.9,14.0,14.0,84.0,10.0,2.0,46.0,2.0,0.69,11.0,33.0,-22.0,-1.57,-0.4,14.7,25.8,-11.1,-0.79,0.08
1723,Dylan Lempereur,fr FRA,DF,Metz,Ligue 1,18.0,1998.0,3.0,142.0,47.0,4.2,1.6,1.0,90.0,1.0,2.0,26.0,4.0,0.67,2.0,5.0,-3.0,-1.9,-0.83,1.6,4.5,-2.8,-1.81,-1.03
1724,Clément Lenglet,fr FRA,DF,Sevilla,La Liga,22.0,1995.0,35.0,3001.0,86.0,87.7,33.3,33.0,88.0,31.0,2.0,48.0,1.0,1.54,47.0,50.0,-3.0,-0.09,1.2,54.3,47.4,6.9,0.21,0.58
1725,Aaron Lennon,eng ENG,MF,Burnley,Premier League,30.0,1987.0,14.0,1118.0,80.0,32.7,12.4,13.0,,6.0,1.0,,0.0,1.43,17.0,16.0,1.0,0.08,0.24,14.1,14.7,-0.6,-0.05,0.67
1726,Aaron Lennon,eng ENG,"FW,MF",Everton,Premier League,30.0,1987.0,15.0,793.0,53.0,23.2,8.8,9.0,,2.0,6.0,,0.0,1.27,15.0,14.0,1.0,0.11,0.63,11.0,14.9,-3.9,-0.45,-0.18
1727,Bernd Leno,de GER,GK,Leverkusen,Bundesliga,25.0,1992.0,33.0,2970.0,90.0,97.1,33.0,33.0,,33.0,0.0,,0.0,1.67,58.0,40.0,18.0,0.55,4.55,57.0,35.3,21.7,0.66,3.69
1728,Pedro León,es ESP,"FW,MF",Eibar,La Liga,30.0,1986.0,12.0,929.0,77.0,27.2,10.3,10.0,84.0,8.0,2.0,47.0,1.0,1.0,5.0,10.0,-5.0,-0.48,-0.45,10.0,10.3,-0.3,-0.03,0.09
1729,Sergio León,es ESP,FW,Betis,La Liga,28.0,1989.0,31.0,1978.0,64.0,57.8,22.0,23.0,79.0,12.0,8.0,19.0,6.0,1.61,33.0,37.0,-4.0,-0.18,-0.37,27.1,28.5,-1.4,-0.07,0.04
1730,Lukas Lerager,dk DEN,MF,Bordeaux,Ligue 1,24.0,1993.0,37.0,3283.0,89.0,96.0,36.5,37.0,89.0,34.0,0.0,,0.0,1.49,51.0,47.0,4.0,0.11,-0.55,49.3,42.5,6.8,0.19,-0.26
1731,Mehdi Léris,dz ALG,"MF,FW",Chievo,Serie A,19.0,1998.0,4.0,42.0,11.0,1.2,0.5,0.0,,0.0,4.0,,17.0,0.25,0.0,5.0,-5.0,-10.71,-10.23,0.3,1.5,-1.2,-2.63,-2.1
1732,Jefferson Lerma,co COL,MF,Levante,La Liga,22.0,1994.0,26.0,2135.0,82.0,62.4,23.7,25.0,85.0,21.0,1.0,22.0,0.0,1.35,24.0,28.0,-4.0,-0.17,0.53,27.6,36.2,-8.6,-0.36,0.36
1733,Benjamin Leroy,fr FRA,GK,Dijon,Ligue 1,28.0,1989.0,0.0,,,,,0.0,,0.0,0.0,,34.0,,,,,,,,,,,
1734,Maxime Lestienne,be BEL,MF,Málaga,La Liga,25.0,1992.0,12.0,669.0,56.0,19.6,7.4,8.0,74.0,2.0,4.0,19.0,2.0,0.58,7.0,11.0,-4.0,-0.54,0.54,8.6,10.8,-2.2,-0.3,0.31
1735,Alexandre Letellier,fr FRA,GK,Angers,Ligue 1,26.0,1990.0,13.0,1170.0,90.0,34.2,13.0,13.0,90.0,13.0,0.0,,4.0,1.0,16.0,17.0,-1.0,-0.08,0.28,17.1,15.8,1.2,0.09,0.07
1736,Gaetano Letizia,it ITA,DF,Benevento,Serie A,27.0,1990.0,29.0,2141.0,74.0,62.6,23.8,25.0,,16.0,4.0,,7.0,0.48,18.0,45.0,-27.0,-1.13,0.55,23.3,38.2,-14.9,-0.63,0.78
1737,Timo Letschert,nl NED,DF,Sassuolo,Serie A,24.0,1993.0,7.0,416.0,59.0,12.2,4.6,5.0,,4.0,2.0,,6.0,0.86,3.0,6.0,-3.0,-0.65,0.16,6.2,6.6,-0.4,-0.1,-0.03
1738,Maxime Leverbe,fr FRA,DF,Sampdoria,Serie A,20.0,1997.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
1739,Robert Lewandowski,pl POL,FW,Bayern Munich,Bundesliga,28.0,1988.0,30.0,2172.0,72.0,71.0,24.1,24.0,,20.0,6.0,,3.0,2.4,64.0,21.0,43.0,1.78,-0.35,58.5,21.6,37.0,1.53,0.81
1740,Igor Lewczuk,pl POL,DF,Bordeaux,Ligue 1,32.0,1985.0,7.0,437.0,62.0,12.8,4.9,4.0,87.0,3.0,3.0,29.0,12.0,1.14,6.0,7.0,-1.0,-0.21,-0.39,7.1,7.2,-0.1,-0.03,-0.25
1742,Ben Lhassine Kone,ci CIV,MF,Torino,Serie A,17.0,2000.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,
1743,Stephan Lichtsteiner,ch SUI,DF,Juventus,Serie A,33.0,1984.0,27.0,1704.0,63.0,49.8,18.9,21.0,,7.0,6.0,,7.0,2.52,47.0,19.0,28.0,1.48,-0.3,26.8,16.9,9.9,0.52,-0.42
1744,Dimitri Liénard,fr FRA,"MF,FW",Strasbourg,Ligue 1,29.0,1988.0,33.0,2602.0,79.0,76.1,28.9,29.0,86.0,22.0,4.0,28.0,0.0,1.15,42.0,49.0,-7.0,-0.24,1.52,39.1,43.3,-4.2,-0.14,0.81
1745,Philipp Lienhart,at AUT,DF,Freiburg,Bundesliga,21.0,1996.0,11.0,865.0,79.0,28.3,9.6,11.0,,8.0,0.0,,7.0,1.0,6.0,21.0,-15.0,-1.56,-1.19,10.2,16.3,-6.0,-0.63,-0.6
1746,Lucas Lima,br BRA,"DF,FW",Nantes,Ligue 1,25.0,1991.0,33.0,2657.0,81.0,77.7,29.5,30.0,85.0,25.0,3.0,39.0,1.0,1.45,26.0,26.0,0.0,0.0,0.59,32.5,28.1,4.4,0.15,0.23
1747,Anders Lindegaard,dk DEN,GK,Burnley,Premier League,33.0,1984.0,0.0,,,,,0.0,,0.0,0.0,,25.0,,,,,,,,,,,
1748,Victor Lindelöf,se SWE,DF,Manchester Utd,Premier League,23.0,1994.0,17.0,1285.0,76.0,37.6,14.3,13.0,,13.0,4.0,,9.0,2.0,26.0,14.0,12.0,0.84,-0.34,21.4,17.0,4.4,0.31,-0.14
1749,Karol Linetty,pl POL,MF,Sampdoria,Serie A,22.0,1995.0,29.0,2139.0,74.0,62.5,23.8,21.0,,18.0,8.0,,3.0,1.62,40.0,31.0,9.0,0.38,1.29,35.6,36.3,-0.7,-0.03,0.39
1750,Jesse Lingard,eng ENG,"MF,FW",Manchester Utd,Premier League,24.0,1992.0,33.0,1817.0,55.0,53.1,20.2,20.0,,3.0,13.0,,4.0,2.0,41.0,18.0,23.0,1.14,0.18,29.6,23.2,6.4,0.32,-0.17
1751,Pol Lirola,es ESP,"DF,FW",Sassuolo,Serie A,19.0,1997.0,24.0,2025.0,84.0,59.2,22.5,22.0,,22.0,2.0,,6.0,1.0,17.0,37.0,-20.0,-0.89,-0.24,27.8,29.7,-1.9,-0.09,-0.04
1752,Jake Livermore,eng ENG,MF,West Brom,Premier League,27.0,1989.0,34.0,2674.0,79.0,78.2,29.7,30.0,,25.0,4.0,,0.0,0.88,22.0,41.0,-19.0,-0.64,0.08,28.3,36.7,-8.3,-0.28,0.09
1753,Marcel Lizak,pl POL,GK,Girona,La Liga,21.0,1996.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,
1754,Raúl Lizoain,es ESP,GK,Las Palmas,La Liga,26.0,1991.0,11.0,990.0,90.0,28.9,11.0,11.0,90.0,11.0,0.0,,27.0,0.45,6.0,27.0,-21.0,-1.91,-0.84,11.0,21.6,-10.6,-0.97,-0.17
1755,Adem Ljajić,rs SRB,"MF,FW",Torino,Serie A,25.0,1991.0,27.0,2166.0,80.0,63.3,24.1,23.0,,21.0,4.0,,6.0,1.3,36.0,31.0,5.0,0.21,-0.01,29.6,31.8,-2.1,-0.09,-0.17
1756,Diego Llorente,es ESP,DF,Real Sociedad,La Liga,23.0,1993.0,27.0,2326.0,86.0,68.0,25.8,26.0,89.0,23.0,1.0,25.0,8.0,1.04,33.0,38.0,-5.0,-0.19,-1.18,32.9,31.6,1.3,0.05,-0.1
1757,Fernando Llorente,es ESP,"FW,MF",Tottenham,Premier League,32.0,1985.0,16.0,238.0,15.0,7.0,2.6,1.0,,0.0,15.0,,13.0,1.63,5.0,2.0,3.0,1.13,0.14,7.7,4.5,3.2,1.21,0.43
1758,Marcos Llorente,es ESP,MF,Real Madrid,La Liga,22.0,1995.0,13.0,546.0,42.0,16.0,6.1,5.0,82.0,3.0,8.0,17.0,10.0,2.38,12.0,5.0,7.0,1.15,-0.19,14.8,8.4,6.4,1.06,-0.06
1759,Gautier Lloris,fr FRA,DF,Nice,Ligue 1,22.0,1995.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,
1760,Hugo Lloris,fr FRA,GK,Tottenham,Premier League,30.0,1986.0,36.0,3240.0,90.0,94.7,36.0,36.0,,36.0,0.0,,0.0,2.03,72.0,35.0,37.0,1.03,0.53,62.7,32.3,30.4,0.84,0.63
1761,Giovani Lo Celso,ar ARG,MF,Paris S-G,Ligue 1,21.0,1996.0,33.0,1776.0,54.0,51.9,19.7,18.0,83.0,11.0,15.0,18.0,4.0,2.48,55.0,17.0,38.0,1.93,-0.32,45.0,20.6,24.5,1.24,-0.25
1762,Simone Lo Faso,it ITA,FW,Fiorentina,Serie A,19.0,1998.0,2.0,36.0,18.0,1.1,0.4,0.0,,0.0,2.0,,21.0,3.0,0.0,0.0,0.0,0.0,-0.21,0.6,0.2,0.4,1.05,0.7
1763,Bogdan Lobonț,ro ROU,GK,Roma,Serie A,39.0,1978.0,0.0,,,,,0.0,,0.0,0.0,,36.0,,,,,,,,,,,
1764,Stanislav Lobotka,sk SVK,MF,Celta Vigo,La Liga,22.0,1994.0,38.0,3061.0,81.0,89.5,34.0,34.0,88.0,30.0,4.0,15.0,0.0,1.29,54.0,54.0,0.0,0.0,0.25,49.6,50.1,-0.5,-0.02,-0.07
1765,Jürgen Locadia,nl NED,"FW,MF",Brighton,Premier League,23.0,1993.0,6.0,224.0,37.0,6.5,2.5,3.0,,0.0,3.0,,6.0,0.5,3.0,8.0,-5.0,-2.01,-1.59,3.3,5.6,-2.3,-0.94,-0.62
1766,Manuel Locatelli,it ITA,MF,Milan,Serie A,19.0,1998.0,21.0,684.0,33.0,20.0,7.6,5.0,,4.0,16.0,,17.0,1.81,17.0,10.0,7.0,0.92,0.69,10.1,8.5,1.6,0.21,-0.21
1768,Ruben Loftus-Cheek,eng ENG,MF,Crystal Palace,Premier League,21.0,1996.0,24.0,1874.0,78.0,54.8,20.8,21.0,,17.0,3.0,,0.0,1.33,28.0,30.0,-2.0,-0.1,0.37,29.9,26.7,3.2,0.16,0.04
1769,Enzo Loiodice,fr FRA,MF,Dijon,Ligue 1,16.0,2000.0,4.0,167.0,42.0,4.9,1.9,1.0,90.0,1.0,3.0,26.0,0.0,1.5,4.0,2.0,2.0,1.08,1.63,3.0,2.6,0.4,0.21,0.83
1770,Jason Lokilo,be BEL,MF,Crystal Palace,Premier League,18.0,1998.0,0.0,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,
1771,Joe Lolley,eng ENG,"FW,MF",Huddersfield,Premier League,24.0,1992.0,6.0,221.0,37.0,6.5,2.5,2.0,,0.0,4.0,,2.0,1.0,2.0,5.0,-3.0,-1.22,-0.46,1.5,2.2,-0.7,-0.28,0.18
1772,Niklas Lomb,de GER,GK,Leverkusen,Bundesliga,24.0,1993.0,0.0,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,
1773,David Lombán,es ESP,DF,Eibar,La Liga,30.0,1987.0,13.0,994.0,76.0,29.1,11.0,11.0,85.0,9.0,2.0,32.0,16.0,1.08,10.0,17.0,-7.0,-0.63,-0.67,8.4,15.9,-7.6,-0.68,-0.83
1774,Cristiano Lombardi,it ITA,"MF,DF",Benevento,Serie A,21.0,1995.0,17.0,1112.0,65.0,32.5,12.4,13.0,,5.0,4.0,,12.0,0.35,8.0,32.0,-24.0,-1.94,-0.89,11.6,25.7,-14.0,-1.14,-0.32
1775,Cristiano Lombardi,it ITA,"FW,MF",Lazio,Serie A,21.0,1995.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
1776,Manuel Lombardoni,it ITA,DF,Inter,Serie A,18.0,1998.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,
1777,Kevin Long,ie IRL,DF,Burnley,Premier League,26.0,1990.0,16.0,1440.0,90.0,42.1,16.0,16.0,,16.0,0.0,,22.0,1.19,14.0,21.0,-7.0,-0.44,-0.62,13.0,22.4,-9.4,-0.59,-0.16
1778,Shane Long,ie IRL,FW,Southampton,Premier League,30.0,1987.0,30.0,1582.0,53.0,46.3,17.6,15.0,,5.0,15.0,,3.0,1.0,18.0,28.0,-10.0,-0.57,-0.13,20.5,24.0,-3.6,-0.2,-0.12
1779,Ademola Lookman,ng NGA,"FW,MF",Everton,Premier League,19.0,1997.0,7.0,159.0,23.0,4.6,1.8,1.0,,0.0,6.0,,10.0,1.86,7.0,6.0,1.0,0.57,0.98,3.7,3.6,0.1,0.08,0.41
1780,Ademola Lookman,ng NGA,"MF,FW",RB Leipzig,Bundesliga,19.0,1997.0,11.0,574.0,52.0,18.8,6.4,7.0,,2.0,4.0,,3.0,1.27,15.0,10.0,5.0,0.78,0.82,10.4,10.9,-0.5,-0.08,-0.28
1781,Anthony Lopes,pt POR,GK,Lyon,Ligue 1,26.0,1990.0,34.0,3060.0,90.0,89.5,34.0,34.0,90.0,34.0,0.0,,0.0,2.09,78.0,37.0,41.0,1.21,0.46,57.7,35.2,22.5,0.66,0.47
1782,Rony Lopes,pt POR,"FW,MF",Monaco,Ligue 1,21.0,1995.0,38.0,2531.0,67.0,74.0,28.1,32.0,74.0,6.0,6.0,26.0,0.0,2.11,67.0,32.0,35.0,1.24,0.74,49.2,34.5,14.7,0.52,0.61
1783,Adrián López,es ESP,GK,Espanyol,La Liga,18.0,1999.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
1784,Adrián López,es ESP,"FW,MF",La Coruña,La Liga,29.0,1988.0,30.0,2345.0,78.0,68.6,26.1,26.0,86.0,20.0,4.0,28.0,0.0,0.63,22.0,54.0,-32.0,-1.23,-0.73,36.6,41.3,-4.7,-0.18,0.03
1785,Alberto López,es ESP,DF,Málaga,La Liga,22.0,1995.0,1.0,45.0,45.0,1.3,0.5,0.0,,0.0,1.0,45.0,0.0,0.0,0.0,1.0,-1.0,-2.0,-1.04,1.0,2.0,-1.1,-2.11,-1.58
1786,Andoni López,es ESP,DF,Athletic Club,La Liga,21.0,1996.0,1.0,90.0,90.0,2.6,1.0,1.0,90.0,1.0,0.0,,0.0,0.0,0.0,2.0,-2.0,-2.0,-1.84,0.4,2.5,-2.0,-2.02,-2.05
1787,Ángel López,es ESP,MF,Eibar,La Liga,20.0,1997.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
1788,David López,es ESP,"DF,MF",Espanyol,La Liga,27.0,1989.0,37.0,3330.0,90.0,97.4,37.0,37.0,90.0,37.0,0.0,,0.0,1.3,35.0,41.0,-6.0,-0.16,-0.16,40.5,51.1,-10.6,-0.29,0.25
1789,Diego López,es ESP,GK,Espanyol,La Liga,35.0,1981.0,10.0,853.0,85.0,24.9,9.5,10.0,85.0,9.0,0.0,,19.0,1.4,12.0,11.0,1.0,0.11,0.35,11.4,12.8,-1.4,-0.15,0.2
1790,Iván López,es ESP,DF,Levante,La Liga,23.0,1993.0,3.0,173.0,58.0,5.1,1.9,3.0,58.0,1.0,0.0,,0.0,1.67,3.0,2.0,1.0,0.52,0.94,3.0,1.2,1.8,0.95,1.52
1791,Javi López,es ESP,DF,Espanyol,La Liga,31.0,1986.0,14.0,966.0,69.0,28.2,10.7,12.0,79.0,9.0,2.0,10.0,8.0,1.79,14.0,8.0,6.0,0.56,1.0,13.4,15.1,-1.7,-0.16,0.18
1792,Lisandro López,ar ARG,DF,Inter,Serie A,27.0,1989.0,1.0,45.0,45.0,1.3,0.5,0.0,,0.0,1.0,,17.0,3.0,1.0,0.0,1.0,2.0,1.07,1.6,0.1,1.5,2.92,2.43
1794,Maxi López,ar ARG,FW,Udinese,Serie A,33.0,1984.0,28.0,1684.0,60.0,49.2,18.7,20.0,,9.0,8.0,,8.0,1.14,30.0,34.0,-4.0,-0.21,0.36,22.0,25.5,-3.5,-0.19,-0.05
1795,Maxime Lopez,fr FRA,"MF,FW",Marseille,Ligue 1,19.0,1997.0,24.0,1378.0,57.0,40.3,15.3,14.0,84.0,10.0,10.0,20.0,11.0,2.0,31.0,16.0,15.0,0.98,0.19,30.5,14.4,16.2,1.06,0.17
1796,Pedro López Muñoz,es ESP,DF,Levante,La Liga,33.0,1983.0,21.0,1594.0,76.0,46.6,17.7,18.0,82.0,12.0,3.0,39.0,13.0,1.36,17.0,22.0,-5.0,-0.28,0.16,17.0,29.2,-12.2,-0.69,-0.36
1797,Pau López,es ESP,GK,Espanyol,La Liga,22.0,1994.0,29.0,2567.0,89.0,75.1,28.5,28.0,90.0,28.0,1.0,47.0,9.0,1.24,24.0,31.0,-7.0,-0.25,-0.35,29.7,39.5,-9.8,-0.34,-0.2
1798,Pedro López,es ESP,GK,Betis,La Liga,22.0,1995.0,5.0,412.0,82.0,12.0,4.6,4.0,90.0,4.0,1.0,52.0,8.0,1.0,6.0,8.0,-2.0,-0.44,-0.47,6.2,5.9,0.3,0.07,0.17
1799,Víctor López,es ESP,MF,Alavés,La Liga,20.0,1997.0,1.0,60.0,60.0,1.8,0.7,1.0,60.0,0.0,0.0,,1.0,3.0,1.0,0.0,1.0,1.5,1.79,0.5,0.7,-0.3,-0.39,0.07
1800,Leonardo Loria,it ITA,GK,Juventus,Serie A,18.0,1999.0,0.0,,,,,0.0,,0.0,0.0,,6.0,,,,,,,,,,,
1801,Jonas Lössl,dk DEN,GK,Huddersfield,Premier League,28.0,1989.0,38.0,3420.0,90.0,100.0,38.0,38.0,,38.0,0.0,,0.0,0.97,28.0,58.0,-30.0,-0.79,,31.3,48.5,-17.2,-0.45,
1802,Dejan Lovren,hr CRO,DF,Liverpool,Premier League,28.0,1989.0,29.0,2127.0,73.0,62.2,23.6,24.0,,22.0,5.0,,5.0,2.07,54.0,24.0,30.0,1.27,0.16,42.8,22.0,20.8,0.88,-0.39
1803,Chris Löwe,de GER,DF,Huddersfield,Premier League,28.0,1989.0,23.0,1588.0,69.0,46.4,17.6,19.0,,10.0,4.0,,8.0,1.04,13.0,26.0,-13.0,-0.74,0.1,15.9,24.5,-8.7,-0.49,-0.07
1804,Matthew Lowton,eng ENG,DF,Burnley,Premier League,28.0,1989.0,26.0,2295.0,88.0,67.1,25.5,25.0,,25.0,1.0,,8.0,1.58,28.0,26.0,2.0,0.08,0.48,22.1,32.9,-10.8,-0.42,0.22
1805,Anthony Lozano,hn HON,"FW,MF",Girona,La Liga,24.0,1993.0,14.0,471.0,34.0,13.8,5.2,4.0,74.0,1.0,10.0,17.0,2.0,1.43,6.0,12.0,-6.0,-1.15,-1.05,6.0,7.2,-1.2,-0.23,-0.27
1806,Fabio Lucioni,it ITA,DF,Benevento,Serie A,29.0,1987.0,8.0,720.0,90.0,21.1,8.0,8.0,,8.0,0.0,,0.0,0.75,5.0,17.0,-12.0,-1.5,-0.2,7.7,17.6,-9.9,-1.24,-0.4
1807,Filipe Luís,br BRA,DF,Atlético Madrid,La Liga,31.0,1985.0,20.0,1659.0,83.0,48.5,18.4,19.0,87.0,16.0,1.0,3.0,3.0,2.15,31.0,10.0,21.0,1.14,0.37,27.4,15.6,11.7,0.64,0.5
1808,José Luis Gayà,es ESP,DF,Valencia,La Liga,22.0,1995.0,34.0,2916.0,86.0,85.3,32.4,33.0,88.0,30.0,1.0,14.0,2.0,2.03,55.0,32.0,23.0,0.71,0.0,45.3,41.6,3.7,0.11,-0.6
1809,José Luis Morales,es ESP,"MF,FW",Levante,La Liga,30.0,1987.0,35.0,3058.0,87.0,89.4,34.0,35.0,87.0,27.0,0.0,,0.0,1.26,39.0,53.0,-14.0,-0.41,-0.41,40.0,55.7,-15.6,-0.46,0.33
1810,José Luis Palomino,ar ARG,DF,Atalanta,Serie A,27.0,1990.0,26.0,1979.0,76.0,57.9,22.0,22.0,,20.0,4.0,,7.0,1.62,31.0,24.0,7.0,0.32,-0.37,36.3,22.0,14.3,0.65,-0.17
1811,Luisinho,pt POR,DF,La Coruña,La Liga,32.0,1985.0,30.0,2622.0,87.0,76.7,29.1,29.0,90.0,28.0,1.0,21.0,2.0,0.67,29.0,60.0,-31.0,-1.06,-0.27,41.4,45.8,-4.4,-0.15,0.16
1812,David Luiz,br BRA,"DF,MF",Chelsea,Premier League,30.0,1987.0,10.0,840.0,84.0,24.6,9.3,9.0,,8.0,1.0,,3.0,1.9,17.0,13.0,4.0,0.43,-0.27,10.5,11.1,-0.6,-0.06,-0.8
1813,Douglas Luiz,br BRA,"MF,FW",Girona,La Liga,19.0,1998.0,15.0,309.0,21.0,9.0,3.4,1.0,90.0,1.0,14.0,16.0,13.0,1.27,4.0,10.0,-6.0,-1.75,-1.66,4.7,7.4,-2.7,-0.79,-0.87
1814,Everton Luiz,br BRA,MF,SPAL,Serie A,29.0,1988.0,11.0,642.0,58.0,18.8,7.1,7.0,,6.0,4.0,,5.0,1.27,7.0,9.0,-2.0,-0.28,0.3,5.3,12.7,-7.5,-1.04,-0.57
