Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
Amir Rrahmani,2385,KVX,DF,Napoli,Serie A,28,1994,29,27,2448,27.2,2,1,3,2,0,0,2,0,1.8,1.8,1.0,2.9,23,135,5,0.07,0.04,0.11,0.07,0.11,0.07,0.04,0.11,0.07,0.11,27.2,2.0,21.0,3.0,14.3,0.77,0.11,0.1,0.67,13.4,0.0,0.0,0.0,0.09,0.2,0.2,1977.0,2167.0,91.2,39821.0,13543.0,641.0,688.0,93.2,1039.0,1081.0,96.1,266.0,349.0,76.2,1.0,1.0,0.8,0.0,12.0,149.0,7.0,0.0,135.0,2167,2097,67,63,0,30,1,3,0,0,0,0,1977,3,7,26,0.96,23,0,1,1,0,1,4,0.15,4,0,0,0,0,0,33.0,18.0,20.0,13.0,0.0,17.0,26.0,65.4,9.0,36.0,20.0,16.0,14.0,47.0,79.0,1.0,2372.0,228.0,955.0,1327.0,102.0,29.0,2372.0,6.0,3.0,50.0,2.0,33.3,1573.0,8201.0,5024.0,23.0,23.0,1.0,9.0,3.0,1768.0,5.0,84.0,71.6,27.0,89.0,25.0,2.0,23.0,3.0,2.31,56.0,22.0,34.0,1.25,-0.14,45.6,22.3,23.3,0.86,-0.04,0.0,22.0,12.0,1.0,1.0,14.0,18.0,0.0,0.0,0.0,162.0,67.0,40.0,62.6,,,,,,,,,,,,,,,
Ruan,2386,BRA,DF,Sassuolo,Serie A,23,1999,23,21,1711,19.0,0,0,0,0,0,0,13,3,0.5,0.5,0.0,0.5,6,22,3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,19.0,0.0,5.0,1.0,20.0,0.26,0.05,0.0,0.0,10.4,0.0,0.0,0.0,0.1,-0.5,-0.5,835.0,939.0,88.9,16214.0,4320.0,248.0,275.0,90.2,499.0,535.0,93.3,74.0,97.0,76.3,0.0,0.0,0.8,0.0,1.0,22.0,1.0,0.0,22.0,939,875,62,35,1,3,0,2,0,0,0,0,835,2,8,6,0.32,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,38.0,26.0,25.0,12.0,1.0,19.0,29.0,65.5,10.0,29.0,17.0,12.0,24.0,62.0,80.0,3.0,1136.0,191.0,681.0,431.0,28.0,13.0,1136.0,4.0,3.0,75.0,1.0,25.0,601.0,2703.0,1221.0,6.0,5.0,0.0,4.0,5.0,660.0,3.0,74.0,50.0,21.0,81.0,12.0,2.0,7.0,12.0,1.09,25.0,31.0,-6.0,-0.32,0.11,24.6,23.0,1.6,0.09,0.07,2.0,27.0,14.0,0.0,0.0,24.0,26.0,0.0,1.0,1.0,112.0,51.0,36.0,58.6,,,,,,,,,,,,,,,
Ruben,2387,ESP,"DF,MF",Espanyol,La Liga,21,2001,18,9,888,9.9,0,2,2,0,0,0,1,0,0.5,0.5,1.5,2.0,34,14,57,0.0,0.2,0.2,0.0,0.2,0.05,0.15,0.2,0.05,0.2,,,,,,,,,,,,,,,,,232.0,339.0,68.4,3895.0,1166.0,119.0,138.0,86.2,81.0,117.0,69.2,25.0,61.0,41.0,2.0,1.5,0.9,0.5,7.0,12.0,7.0,3.0,14.0,339,286,52,5,2,2,48,47,0,0,0,0,232,1,9,19,1.92,15,0,3,0,0,1,4,0.4,3,0,1,0,0,0,30.0,15.0,18.0,9.0,3.0,20.0,29.0,69.0,9.0,14.0,4.0,10.0,18.0,48.0,18.0,0.0,473.0,24.0,130.0,195.0,160.0,21.0,473.0,24.0,12.0,50.0,10.0,41.7,224.0,1612.0,838.0,34.0,15.0,10.0,17.0,9.0,230.0,57.0,49.0,26.0,9.0,73.0,2.0,9.0,26.0,5.0,0.56,10.0,25.0,-15.0,-1.52,-1.45,9.4,16.6,-7.2,-0.72,-0.57,0.0,18.0,7.0,0.0,48.0,18.0,15.0,0.0,0.0,0.0,64.0,15.0,4.0,78.9,,,,,,,,,,,,,,,
Antonio Rudiger,2388,GER,DF,Real Madrid,La Liga,29,1993,33,26,2415,26.8,1,0,1,1,0,0,1,0,1.8,1.8,0.1,1.9,21,59,10,0.04,0.0,0.04,0.04,0.04,0.07,0.0,0.07,0.07,0.07,26.8,1.0,22.0,4.0,18.2,0.82,0.15,0.05,0.25,14.8,0.0,0.0,0.0,0.08,-0.8,-0.8,1486.0,1617.0,91.9,26566.0,8924.0,595.0,621.0,95.8,768.0,807.0,95.2,109.0,153.0,71.2,0.0,0.1,0.9,-0.1,2.0,75.0,6.0,0.0,59.0,1617,1562,55,25,3,16,5,20,0,0,0,0,1486,0,14,18,0.67,16,0,0,1,1,0,1,0.04,0,0,0,1,0,0,18.0,16.0,12.0,5.0,1.0,14.0,23.0,60.9,9.0,23.0,13.0,10.0,19.0,37.0,74.0,0.0,1814.0,194.0,907.0,840.0,79.0,25.0,1814.0,4.0,3.0,75.0,1.0,25.0,1216.0,5991.0,3731.0,21.0,11.0,0.0,8.0,2.0,1339.0,10.0,73.0,70.6,26.0,90.0,25.0,7.0,12.0,2.0,2.0,44.0,25.0,19.0,0.71,-1.08,51.1,27.2,23.8,0.89,-0.25,0.0,13.0,7.0,2.0,5.0,19.0,16.0,0.0,0.0,0.0,158.0,37.0,22.0,62.7,,,,,,,,,,,,,,,
Sebastian Rudy,2389,GER,MF,Hoffenheim,Bundesliga,32,1990,22,6,794,8.8,0,1,1,0,0,0,3,0,0.2,0.2,0.8,0.9,7,42,7,0.0,0.11,0.11,0.0,0.11,0.02,0.09,0.11,0.02,0.11,8.8,0.0,5.0,2.0,40.0,0.57,0.23,0.0,0.0,29.1,0.0,0.0,0.0,0.03,-0.2,-0.2,330.0,442.0,74.7,6007.0,2289.0,146.0,171.0,85.4,132.0,159.0,83.0,43.0,81.0,53.1,1.0,0.8,1.6,0.2,14.0,32.0,7.0,4.0,42.0,442,387,53,21,0,1,41,0,30,7,13,2,330,2,8,23,2.6,11,12,0,0,0,0,2,0.23,2,0,0,0,0,0,26.0,12.0,10.0,16.0,0.0,13.0,27.0,48.1,14.0,27.0,7.0,20.0,11.0,37.0,13.0,0.0,547.0,25.0,141.0,296.0,112.0,4.0,547.0,3.0,0.0,0.0,3.0,100.0,247.0,1017.0,461.0,7.0,5.0,0.0,12.0,8.0,306.0,7.0,36.0,25.9,6.0,68.0,1.0,16.0,24.0,9.0,1.18,13.0,13.0,0.0,0.0,0.36,12.5,11.5,1.0,0.11,0.28,0.0,22.0,9.0,0.0,41.0,11.0,12.0,0.0,0.0,0.0,54.0,7.0,10.0,41.2,,,,,,,,,,,,,,,
Daniele Rugani,2390,ITA,DF,Juventus,Serie A,28,1994,9,6,564,6.3,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,2,5,0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,6.3,0.0,4.0,1.0,25.0,0.64,0.16,0.0,0.0,12.1,0.0,0.0,0.0,0.12,-0.5,-0.5,231.0,262.0,88.2,4696.0,1347.0,64.0,70.0,91.4,150.0,159.0,94.3,17.0,33.0,51.5,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,262,255,7,4,0,3,0,0,0,0,0,0,231,0,0,1,0.16,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.0,0.0,6.0,1.0,0.0,4.0,4.0,100.0,0.0,7.0,5.0,2.0,7.0,14.0,32.0,0.0,325.0,61.0,204.0,112.0,9.0,4.0,325.0,1.0,1.0,100.0,0.0,0.0,187.0,844.0,496.0,2.0,0.0,0.0,1.0,0.0,213.0,0.0,63.0,16.5,6.0,88.0,5.0,3.0,12.0,29.0,2.11,9.0,2.0,7.0,1.12,0.61,8.6,6.3,2.3,0.37,0.01,0.0,5.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,16.0,11.0,9.0,55.0,,,,,,,,,,,,,,,
Matteo Ruggeri,2392,ITA,"DF,MF",Atalanta,Serie A,20,2002,15,8,829,9.2,0,1,1,0,0,0,3,0,0.6,0.6,0.9,1.5,22,55,65,0.0,0.11,0.11,0.0,0.11,0.06,0.1,0.16,0.06,0.16,9.2,0.0,10.0,1.0,10.0,1.09,0.11,0.0,0.0,16.7,0.0,0.0,0.0,0.06,-0.6,-0.6,515.0,631.0,81.6,8203.0,3341.0,278.0,311.0,89.4,187.0,227.0,82.4,36.0,57.0,63.2,1.0,0.9,0.9,0.1,10.0,38.0,12.0,6.0,55.0,631,527,102,5,0,2,38,96,1,1,0,0,515,2,10,17,1.85,17,0,0,0,0,0,1,0.11,1,0,0,0,0,0,17.0,12.0,5.0,9.0,3.0,8.0,16.0,50.0,8.0,14.0,3.0,11.0,12.0,29.0,16.0,0.0,722.0,24.0,198.0,304.0,224.0,17.0,722.0,9.0,4.0,44.4,5.0,55.6,342.0,1508.0,777.0,22.0,14.0,3.0,7.0,5.0,444.0,65.0,55.0,24.2,8.0,90.0,8.0,7.0,16.0,13.0,1.67,19.0,13.0,6.0,0.65,0.23,16.2,9.5,6.8,0.73,0.4,0.0,10.0,5.0,0.0,38.0,12.0,12.0,0.0,0.0,0.0,57.0,13.0,6.0,68.4,,,,,,,,,,,,,,,
Mario Rui,2393,POR,DF,Napoli,Serie A,31,1991,22,21,1749,19.4,0,6,6,0,0,0,2,1,0.6,0.6,4.0,4.6,52,153,97,0.0,0.31,0.31,0.0,0.31,0.03,0.2,0.24,0.03,0.24,19.4,0.0,11.0,4.0,36.4,0.57,0.21,0.0,0.0,21.9,2.0,0.0,0.0,0.06,-0.6,-0.6,1408.0,1734.0,81.2,25486.0,8770.0,685.0,748.0,91.6,520.0,625.0,83.2,180.0,290.0,62.1,6.0,4.0,4.4,2.0,46.0,146.0,54.0,17.0,153.0,1734,1427,300,70,2,30,110,188,42,15,19,0,1408,7,26,87,4.48,63,21,1,0,1,1,13,0.67,11,1,0,0,0,1,34.0,22.0,17.0,13.0,4.0,20.0,41.0,48.8,21.0,17.0,4.0,13.0,15.0,49.0,24.0,1.0,1864.0,36.0,381.0,946.0,552.0,11.0,1864.0,16.0,8.0,50.0,5.0,31.3,1101.0,4711.0,2976.0,52.0,56.0,2.0,10.0,7.0,1243.0,97.0,80.0,51.1,21.0,81.0,7.0,1.0,45.0,8.0,2.77,47.0,16.0,31.0,1.6,0.63,39.4,16.1,23.3,1.2,0.68,0.0,19.0,31.0,0.0,110.0,15.0,22.0,0.0,0.0,0.0,155.0,13.0,25.0,34.2,,,,,,,,,,,,,,,
Aitor Ruibal,2394,ESP,"DF,FW",Betis,La Liga,26,1996,26,15,1454,16.2,0,0,0,0,0,0,4,1,0.8,0.8,2.1,3.0,38,62,70,0.0,0.0,0.0,0.0,0.0,0.05,0.13,0.18,0.05,0.18,16.2,0.0,15.0,6.0,40.0,0.93,0.37,0.0,0.0,19.8,0.0,0.0,0.0,0.06,-0.8,-0.8,647.0,841.0,76.9,10213.0,3689.0,356.0,394.0,90.4,212.0,281.0,75.4,51.0,100.0,51.0,0.0,2.1,1.1,-2.1,15.0,51.0,12.0,5.0,62.0,841,691,148,18,1,10,31,130,0,0,0,0,647,2,22,37,2.29,26,0,5,4,1,1,1,0.06,1,0,0,0,0,0,47.0,29.0,35.0,9.0,3.0,31.0,58.0,53.4,27.0,17.0,2.0,15.0,24.0,71.0,41.0,0.0,1062.0,44.0,338.0,468.0,278.0,24.0,1062.0,67.0,35.0,52.2,31.0,46.3,559.0,2936.0,1818.0,38.0,27.0,8.0,24.0,13.0,597.0,70.0,56.0,42.5,15.0,83.0,8.0,11.0,19.0,10.0,1.35,15.0,13.0,2.0,0.12,-0.01,20.6,22.0,-1.4,-0.09,-0.24,0.0,22.0,18.0,3.0,31.0,24.0,29.0,0.0,0.0,0.0,102.0,14.0,18.0,43.8,,,,,,,,,,,,,,,
Kays Ruiz,2395,MAR,MF,Auxerre,Ligue 1,19,2002,1,1,62,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,26.0,29.0,89.7,233.0,40.0,20.0,20.0,100.0,3.0,4.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,41.0,0.0,19.0,19.0,4.0,1.0,41.0,1.0,1.0,100.0,0.0,0.0,31.0,160.0,68.0,1.0,0.0,1.0,2.0,1.0,23.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fabian Ruiz Pena,2396,ESP,MF,Paris S-G,Ligue 1,26,1996,27,21,1892,21.0,3,2,5,3,0,0,0,0,2.8,2.8,2.1,4.9,32,128,86,0.14,0.1,0.24,0.14,0.24,0.13,0.1,0.23,0.13,0.23,21.0,3.0,26.0,9.0,34.6,1.24,0.43,0.12,0.33,18.2,0.0,0.0,0.0,0.11,0.2,0.2,1614.0,1763.0,91.5,24039.0,6080.0,876.0,929.0,94.3,556.0,596.0,93.3,96.0,124.0,77.4,2.0,2.1,2.9,-0.1,17.0,151.0,22.0,1.0,128.0,1763,1716,44,25,9,11,13,15,4,0,3,0,1614,3,24,41,1.95,37,0,1,2,0,1,6,0.29,6,0,0,0,0,0,62.0,28.0,25.0,30.0,7.0,43.0,79.0,54.4,36.0,24.0,1.0,23.0,18.0,80.0,23.0,1.0,1971.0,53.0,411.0,1161.0,410.0,41.0,1971.0,30.0,18.0,60.0,12.0,40.0,1681.0,7230.0,3162.0,32.0,35.0,4.0,23.0,16.0,1580.0,86.0,70.0,55.3,21.0,79.0,10.0,6.0,40.0,0.0,2.3,45.0,21.0,24.0,1.14,-0.33,40.5,27.0,13.6,0.65,-0.32,0.0,19.0,13.0,4.0,13.0,18.0,28.0,0.0,1.0,0.0,157.0,5.0,7.0,41.7,,,,,,,,,,,,,,,
Victor Ruiz,2397,ESP,DF,Betis,La Liga,33,1989,10,5,560,6.2,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,4,10,0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,,,,,,,,,,,,,,,,,213.0,251.0,84.9,3911.0,1737.0,88.0,98.0,89.8,104.0,111.0,93.7,18.0,37.0,48.6,0.0,0.2,0.2,-0.2,2.0,11.0,0.0,0.0,10.0,251,241,9,9,0,2,0,0,0,0,0,0,213,1,0,4,0.64,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.0,3.0,3.0,2.0,0.0,3.0,3.0,100.0,0.0,10.0,7.0,3.0,6.0,11.0,34.0,0.0,,,,,,,,,,,,,,,,,,,,,,,56.0,16.4,5.0,90.0,5.0,5.0,22.0,14.0,2.0,8.0,8.0,0.0,0.0,-0.16,10.8,8.2,2.6,0.41,0.44,0.0,4.0,2.0,1.0,0.0,6.0,3.0,0.0,0.0,0.0,29.0,17.0,7.0,70.8,,,,,,,,,,,,,,,
Geronimo Rulli,2398,ARG,GK,Villarreal,La Liga,30,1992,14,14,1260,14.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,464.0,543.0,85.5,11876.0,7752.0,82.0,83.0,98.8,270.0,271.0,99.6,109.0,184.0,59.2,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,543,419,124,32,0,0,0,0,0,0,0,0,464,0,2,1,0.07,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,100.0,,,,,,,,,,,,,,,
Alessandro Russo,2399,ITA,GK,Sassuolo,Serie A,21,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,37.0,50.0,74.0,750.0,387.0,16.0,16.0,100.0,15.0,15.0,100.0,6.0,19.0,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,37,13,5,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franco Russo,2400,ARG,DF,Mallorca,La Liga,27,1994,3,2,145,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,46.0,60.0,76.7,957.0,445.0,17.0,23.0,73.9,22.0,24.0,91.7,7.0,13.0,53.8,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,60,58,2,1,0,1,0,1,0,0,0,0,46,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,5.0,3.0,5.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,48.0,4.2,2.0,72.0,0.0,1.0,1.0,13.0,1.0,0.0,2.0,-2.0,-1.24,-1.13,0.7,2.2,-1.5,-0.91,-0.64,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,12.0,3.0,2.0,60.0,,,,,,,,,,,,,,,
Georginio Rutter,2401,FRA,"FW,MF",Leeds United,Premier League,20,2002,11,1,273,3.0,0,1,1,0,0,0,0,0,0.4,0.4,0.3,0.7,5,6,21,0.0,0.33,0.33,0.0,0.33,0.13,0.1,0.22,0.13,0.22,11.2,2.0,27.0,14.0,51.9,2.41,1.25,0.07,0.14,15.7,0.0,0.0,0.0,0.11,-1.0,-1.0,31.0,62.0,50.0,439.0,97.0,19.0,33.0,57.6,9.0,16.0,56.3,2.0,2.0,100.0,1.0,0.3,0.2,0.7,4.0,1.0,2.0,0.0,6.0,62,59,2,0,1,0,0,0,0,0,0,0,31,1,5,6,1.99,5,0,0,0,1,0,1,0.33,1,0,0,0,0,0,10.0,9.0,5.0,3.0,2.0,5.0,8.0,62.5,3.0,5.0,0.0,5.0,3.0,13.0,3.0,0.0,124.0,4.0,13.0,47.0,65.0,20.0,124.0,25.0,9.0,36.0,13.0,52.0,76.0,351.0,126.0,5.0,1.0,3.0,15.0,14.0,86.0,21.0,25.0,8.0,1.0,67.0,0.0,10.0,21.0,9.0,0.45,3.0,9.0,-6.0,-1.98,-1.29,2.5,5.6,-3.1,-1.03,-0.56,0.0,5.0,6.0,1.0,0.0,3.0,9.0,0.0,0.0,0.0,7.0,11.0,9.0,55.0,,,,,,,,,,,,,,,
Julian Ryerson,2403,NOR,DF,Union Berlin,Bundesliga,24,1997,13,12,1037,11.5,0,0,0,0,0,0,2,0,0.7,0.7,0.5,1.2,20,32,32,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.1,0.06,0.1,11.5,0.0,16.0,5.0,31.3,1.39,0.43,0.0,0.0,24.0,0.0,0.0,0.0,0.04,-0.7,-0.7,350.0,501.0,69.9,5692.0,2097.0,183.0,215.0,85.1,121.0,167.0,72.5,33.0,81.0,40.7,0.0,0.5,1.7,-0.5,8.0,22.0,12.0,8.0,32.0,501,374,125,4,1,4,41,119,2,0,2,0,350,2,16,27,2.34,18,1,5,2,1,0,0,0.0,0,0,0,0,0,0,28.0,17.0,17.0,10.0,1.0,15.0,25.0,60.0,10.0,15.0,3.0,12.0,12.0,40.0,19.0,0.0,627.0,29.0,176.0,246.0,215.0,12.0,627.0,38.0,18.0,47.4,15.0,39.5,292.0,1652.0,690.0,20.0,16.0,4.0,11.0,14.0,293.0,32.0,80.0,33.9,12.0,84.0,7.0,1.0,29.0,1.0,1.85,21.0,15.0,6.0,0.52,0.21,11.5,13.0,-1.5,-0.13,0.01,0.0,16.0,12.0,1.0,41.0,12.0,17.0,0.0,0.0,0.0,77.0,5.0,11.0,31.3,,,,,,,,,,,,,,,
Frederik Ronnow,2405,DEN,GK,Union Berlin,Bundesliga,29,1992,29,29,2610,29.0,0,1,1,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,888.0,1280.0,69.4,26806.0,20811.0,142.0,143.0,99.3,436.0,436.0,100.0,308.0,696.0,44.3,1.0,0.0,0.2,1.0,1.0,69.0,3.0,0.0,0.0,1280,1021,257,94,0,0,0,0,0,0,0,0,888,2,2,7,0.24,7,0,0,0,0,0,1,0.03,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,10.0,2.0,83.3,27.0,0.93,119.0,92.0,81.5,16.0,7.0,6.0,11.0,37.9,5.0,5.0,0.0,0.0,0.0
Jose Sa,2406,POR,GK,Wolves,Premier League,29,1993,36,36,3240,36.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,837.0,1200.0,69.8,20499.0,13561.0,203.0,206.0,98.5,450.0,463.0,97.2,182.0,522.0,34.9,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1200,854,341,81,0,3,0,0,0,0,0,0,837,5,1,1,0.03,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,6.0,1277.0,1153.0,1271.0,7.0,0.0,0.0,1277.0,2.0,2.0,100.0,0.0,0.0,731.0,4563.0,2991.0,0.0,0.0,0.0,4.0,0.0,585.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,45.0,6.0,1.0,85.7,55.0,1.53,161.0,105.0,67.1,11.0,7.0,18.0,11.0,30.6,4.0,2.0,2.0,0.0,50.0
Youssouf Sabaly,2407,SEN,DF,Betis,La Liga,29,1993,23,19,1680,18.7,1,1,2,1,0,0,2,0,0.5,0.5,0.8,1.3,41,72,64,0.05,0.05,0.11,0.05,0.11,0.02,0.04,0.07,0.02,0.07,18.7,1.0,12.0,3.0,25.0,0.64,0.16,0.08,0.33,22.7,0.0,0.0,0.0,0.04,0.5,0.5,780.0,949.0,82.2,10707.0,4336.0,468.0,514.0,91.1,249.0,313.0,79.6,25.0,55.0,45.5,1.0,0.8,0.5,0.2,12.0,51.0,9.0,1.0,72.0,949,769,176,19,0,1,17,157,0,0,0,0,780,4,25,33,1.77,19,2,7,1,3,1,2,0.11,0,0,1,1,0,0,45.0,23.0,29.0,14.0,2.0,22.0,33.0,66.7,11.0,35.0,8.0,27.0,19.0,64.0,52.0,1.0,1179.0,83.0,388.0,521.0,284.0,16.0,1179.0,39.0,19.0,48.7,13.0,33.3,619.0,3101.0,1754.0,41.0,36.0,3.0,25.0,25.0,671.0,64.0,73.0,49.1,19.0,85.0,14.0,4.0,17.0,4.0,1.65,26.0,18.0,8.0,0.43,0.58,25.8,23.4,2.5,0.13,0.17,0.0,20.0,33.0,2.0,17.0,19.0,23.0,0.0,0.0,0.0,109.0,5.0,11.0,31.3,,,,,,,,,,,,,,,
