,Player,Squad,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR
1061,Kenny Lala,Brest,4.0,237,25,94,105,38,1,236,1,1,100.0,0,0.0,107,541,244,6,3,0,3,1,134,6
1062,Adam Lallana,Southampton,0.4,40,4,17,16,7,2,40,1,0,0.0,1,100.0,15,52,22,1,1,0,1,2,28,1
1063,Mohamed Lamine Bayo,Lille,1.9,49,0,1,25,23,10,49,2,1,50.0,1,50.0,34,129,47,2,2,2,6,2,39,12
1064,Gianluca Lapadula,Cagliari,0.8,23,1,1,5,17,6,23,1,1,100.0,0,0.0,13,87,46,2,1,1,0,0,16,6
1066,Cyle Larin,Mallorca,1.9,59,2,10,27,23,2,59,5,1,20.0,4,80.0,27,152,71,1,2,1,4,5,41,11
1067,Gautier Larsonneur,Saint-Étienne,4.0,154,124,153,1,0,0,154,0,0,0.0,0,0.0,86,456,277,0,0,0,0,0,69,0
1068,Hugo Larsson,Eint Frankfurt,2.9,108,7,30,60,18,2,108,3,1,33.3,2,66.7,54,208,101,2,4,0,3,1,59,2
1069,Juanmi Latasa,Valladolid,1.7,34,3,4,15,16,7,34,0,0,0.0,0,0.0,13,29,15,0,1,0,4,4,27,3
1070,Toni Lato,Mallorca,1.5,106,5,26,40,40,2,106,2,0,0.0,2,100.0,47,293,173,6,3,1,1,1,58,11
1071,Romeo Lavia,Chelsea,0.7,48,3,13,22,13,0,48,0,0,0.0,0,0.0,26,138,51,0,0,0,0,1,31,1
1072,Valentino Lazaro,Torino,4.0,228,14,57,96,75,7,228,4,3,75.0,1,25.0,137,400,152,3,2,3,4,2,161,21
1073,Darko Lazovic,Hellas Verona,3.4,122,6,28,47,48,4,122,8,3,37.5,4,50.0,54,323,139,4,2,2,2,0,72,17
1074,Manuel Lazzari,Lazio,3.5,235,3,32,133,72,4,235,6,2,33.3,3,50.0,150,971,537,18,14,0,10,0,162,21
1075,Julien Le Cardinal,Brest,3.8,232,40,140,90,5,5,232,0,0,0.0,0,0.0,125,650,266,1,0,0,0,0,145,0
1076,Jeremy Le Douaron,Brest,1.1,23,0,0,9,14,3,23,1,0,0.0,1,100.0,13,64,27,1,0,1,1,1,19,7
1077,Enzo Le Fee,Roma,1.0,77,1,10,39,29,4,77,2,2,100.0,0,0.0,43,315,185,3,3,0,3,1,55,1
1078,Robin Le Normand,Atlético Madrid,5.0,348,40,168,173,7,2,348,1,1,100.0,0,0.0,230,1031,536,4,1,0,2,2,271,0
1079,Rafael Leao,Milan,2.9,144,0,6,46,93,29,144,12,6,50.0,6,50.0,101,689,423,19,7,12,4,1,121,43
1080,Benjamin Lecomte,Montpellier,4.0,147,124,145,2,0,0,147,0,0,0.0,0,0.0,73,411,225,0,0,0,0,0,76,0
1081,Jordan Lefort,Angers,4.0,300,24,143,134,25,1,300,2,1,50.0,0,0.0,149,569,290,1,0,0,1,1,199,3
1082,Diogo Leite,Union Berlin,3.0,189,11,84,87,23,4,189,3,3,100.0,0,0.0,83,362,171,2,3,0,5,1,96,1
1083,Maxim Leitsch,Mainz 05,1.8,89,16,37,43,9,5,89,0,0,0.0,0,0.0,36,137,44,1,0,0,1,1,41,1
1084,Florian Lejeune,Rayo Vallecano,5.0,248,39,129,109,10,6,248,0,0,0.0,0,0.0,114,699,468,4,1,0,2,0,135,0
1085,Inigo Lekue,Athletic Club,2.2,145,8,36,66,43,1,145,1,0,0.0,1,100.0,77,310,182,4,1,0,1,0,86,7
1086,Nunzio Lella,Venezia,0.1,1,0,0,1,0,0,1,0,0,0.0,0,0.0,2,2,0,0,0,0,0,0,3,0
1087,Felix Lemarechal,Strasbourg,0.8,38,0,4,25,9,0,38,2,0,0.0,2,100.0,15,95,43,2,1,0,3,1,24,3
1088,Mario Lemina,Wolves,4.0,177,18,57,97,29,4,177,6,5,83.3,0,0.0,89,506,281,2,4,0,7,1,100,5
1089,Bernd Leno,Fulham,4.0,169,131,168,1,0,0,169,0,0,0.0,0,0.0,113,378,170,0,0,0,0,0,101,0
1090,Donovan Leon,Auxerre,4.0,162,116,161,1,0,0,162,0,0,0.0,0,0.0,104,546,362,0,0,0,0,0,84,0
1092,Esteban Lepaul,Angers,0.1,3,1,1,1,1,0,3,0,0,0.0,0,0.0,2,8,0,0,0,0,0,0,2,1
1093,Johann Lepenant,Nantes,3.0,95,4,21,51,23,2,95,3,3,100.0,0,0.0,44,224,97,5,1,0,1,2,49,8
1094,Jefferson Lerma,Crystal Palace,0.9,70,2,11,53,7,0,70,0,0,0.0,0,0.0,33,103,62,1,0,0,0,2,46,2
1095,Louis Leroux,Nantes,0.1,2,0,0,1,1,0,2,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
1096,Robert Lewandowski,Barcelona,4.6,140,3,9,49,83,29,139,4,2,50.0,2,50.0,66,266,60,2,3,1,11,7,115,25
1097,Jamie Leweling,Stuttgart,2.7,108,3,14,49,46,13,108,7,3,42.9,4,57.1,72,578,236,5,4,3,3,8,84,25
1098,Rico Lewis,Manchester City,3.5,235,13,43,114,80,18,235,5,2,40.0,3,60.0,120,637,354,10,6,3,4,4,162,22
1099,Keane Lewis-Potter,Brentford,2.1,72,7,19,25,29,3,72,7,1,14.3,6,85.7,42,246,87,2,3,0,5,1,48,10
1100,Philipp Lienhart,Freiburg,2.5,172,16,74,93,6,1,172,2,0,0.0,2,100.0,91,647,330,3,1,0,0,0,112,0
1101,Matthijs de Ligt,Manchester Utd,2.0,149,21,78,68,3,2,149,0,0,0.0,0,0.0,100,442,175,0,1,0,0,0,108,0
1102,Jesper Lindstrom,Everton,0.5,23,0,1,11,11,1,23,2,0,0.0,2,100.0,11,67,39,1,1,0,1,2,13,3
1103,Karol Linetty,Torino,3.7,185,12,45,117,27,1,185,3,0,0.0,3,100.0,106,469,182,5,6,0,6,3,129,3
1104,Samuel Lino,Atlético Madrid,3.7,234,6,55,92,90,20,234,10,5,50.0,5,50.0,143,822,382,10,11,5,8,4,165,41
1105,Pol Lirola,Marseille,1.0,46,1,22,17,8,1,46,1,0,0.0,1,100.0,23,66,22,0,0,0,3,0,25,1
1106,Dailon Livramento,Hellas Verona,1.4,28,0,3,13,15,3,28,1,0,0.0,0,0.0,18,154,82,3,2,1,2,4,17,6
1107,Valentino Livramento,Newcastle Utd,3.3,172,23,82,67,26,0,172,3,2,66.7,1,33.3,68,376,137,2,0,0,0,8,70,4
1108,Diego Llorente,Betis,4.0,259,45,158,102,0,0,259,1,1,100.0,0,0.0,143,655,341,1,0,0,0,0,173,0
1109,Marcos Llorente,Atlético Madrid,4.5,284,13,86,107,93,11,284,6,2,33.3,3,50.0,160,707,429,10,8,2,8,1,194,40
1110,Gautier Lloris,Le Havre,4.0,207,22,104,96,9,3,207,0,0,0.0,0,0.0,126,623,435,2,3,0,1,0,134,1
1111,Giovani Lo Celso,Betis,0.3,34,0,1,13,20,0,34,0,0,0.0,0,0.0,16,82,57,1,2,0,1,0,24,3
1112,Stanislav Lobotka,Napoli,3.8,266,10,48,165,56,5,266,5,2,40.0,3,60.0,170,887,402,8,6,1,4,2,194,7
1113,Manuel Locatelli,Juventus,3.3,313,13,89,201,24,0,313,0,0,0.0,0,0.0,173,864,427,2,1,0,1,0,246,1
1114,Ruben Loftus-Cheek,Milan,4.0,180,4,19,106,57,10,180,3,2,66.7,1,33.3,119,657,369,9,6,3,5,4,154,13
1115,Enzo Loiodice,Las Palmas,1.4,120,2,10,92,18,2,120,2,0,0.0,2,100.0,69,276,115,1,0,0,2,3,88,1
1116,Sean Longstaff,Newcastle Utd,3.0,120,7,40,56,25,3,120,1,0,0.0,0,0.0,63,332,87,1,3,1,2,3,78,5
1118,Ademola Lookman,Atalanta,1.0,46,0,6,22,21,8,46,5,5,100.0,0,0.0,28,207,85,4,3,3,3,5,32,8
1119,David Lopez,Girona,5.0,413,65,204,197,13,2,413,2,2,100.0,0,0.0,253,1620,986,4,5,0,3,4,308,1
1120,Diego Lopez,Valencia,4.5,188,0,16,65,109,13,188,13,3,23.1,10,76.9,93,515,303,11,5,4,8,5,137,38
1121,Fermin Lopez,Barcelona,0.7,35,0,2,21,14,0,35,3,1,33.3,2,66.7,24,112,33,1,0,0,2,1,30,8
1122,Javi Lopez,Real Sociedad,4.2,235,17,64,113,60,2,235,8,3,37.5,5,62.5,96,640,240,9,8,2,4,5,127,10
1123,Roberto Lopez,Leganés,0.3,16,1,3,5,8,0,16,0,0,0.0,0,0.0,8,30,20,0,1,0,0,0,9,2
1124,Unai Lopez,Rayo Vallecano,2.4,164,6,40,101,26,3,164,0,0,0.0,0,0.0,74,401,195,3,2,0,3,0,101,9
1125,Iker Losada,Betis,0.1,5,0,2,3,2,0,5,1,0,0.0,1,100.0,4,85,61,0,2,0,0,0,3,1
1126,Anthony Losilla,Bochum,1.3,32,4,6,19,8,0,32,2,0,0.0,2,100.0,12,42,17,0,0,0,1,0,14,3
1127,Jordan Lotomba,Nice,0.4,24,2,3,15,6,0,24,3,1,33.3,2,66.7,19,144,110,4,0,0,0,1,17,2
1128,Tom Louchet,Nice,0.1,8,0,0,2,6,3,8,1,0,0.0,1,100.0,5,20,5,0,0,0,0,1,6,3
1129,Sandi Lovric,Udinese,2.5,118,4,29,54,39,4,118,4,1,25.0,3,75.0,55,464,248,5,3,1,5,3,75,3
1130,Pol Lozano,Espanyol,0.9,42,3,8,31,3,0,42,1,0,0.0,1,100.0,17,87,25,0,0,0,1,1,32,1
1131,Lorenzo Lucca,Udinese,3.4,84,2,8,49,29,9,84,6,3,50.0,3,50.0,40,212,67,1,2,0,9,2,58,12
1132,Jhon Lucumi,Bologna,1.8,184,11,61,120,5,1,184,0,0,0.0,0,0.0,107,652,384,2,0,0,1,0,132,0
1133,Jose Luis Palomino,Cagliari,0.8,54,4,17,31,6,0,54,0,0,0.0,0,0.0,36,234,112,0,0,0,0,1,37,0
1134,Douglas Luiz,Juventus,1.4,111,4,19,61,32,0,111,6,6,100.0,0,0.0,54,450,277,6,3,0,5,3,74,4
1135,Romelu Lukaku,Napoli,1.1,46,2,4,14,28,6,46,2,1,50.0,1,50.0,29,109,34,1,2,0,7,2,37,17
1136,Castello Lukeba,RB Leipzig,3.0,248,24,96,145,9,4,248,5,2,40.0,3,60.0,122,573,303,1,0,0,3,2,179,2
1137,Dodi Lukebakio,Sevilla,3.3,123,1,19,44,63,13,123,15,8,53.3,7,46.7,79,826,580,20,14,6,7,6,87,15
1138,Sasa Lukic,Fulham,3.7,203,7,47,138,20,1,203,2,0,0.0,2,100.0,110,548,226,3,1,1,2,0,117,0
1139,Massimo Luongo,Ipswich Town,1.6,56,8,28,19,9,0,56,0,0,0.0,0,0.0,29,108,21,0,0,0,2,2,33,1
1140,Sebastiano Luperto,Cagliari,4.0,257,28,123,116,20,4,257,0,0,0.0,0,0.0,136,769,482,8,4,0,0,0,159,2
1141,Zito Luvumbo,Cagliari,3.5,98,1,4,28,67,19,98,16,6,37.5,7,43.8,67,586,233,11,4,9,10,5,78,34
1142,Charalambos Lykogiannis,Bologna,1.6,130,2,37,72,21,2,130,0,0,0.0,0,0.0,71,280,150,3,3,1,0,0,93,3
1144,Senne Lynen,Werder Bremen,3.0,147,7,41,93,14,3,147,2,2,100.0,0,0.0,79,361,143,0,0,0,2,2,88,1
1145,Othmane Maamma,Montpellier,0.1,1,0,0,1,0,0,1,1,0,0.0,1,100.0,2,53,0,0,1,0,0,2,2,1
1146,Ian Maatsen,Aston Villa,0.7,56,1,16,22,19,2,56,2,1,50.0,1,50.0,28,132,73,2,2,0,3,1,27,5
1147,Alexis Mac Allister,Liverpool,3.7,241,10,49,133,60,7,241,8,1,12.5,7,87.5,128,407,156,1,2,0,6,6,174,6
1148,Deiver Machado,Lens,1.4,74,1,15,24,35,2,74,3,2,66.7,1,33.3,31,172,94,3,2,0,2,3,43,10
1149,Shuto Machino,Holstein Kiel,2.7,105,3,20,44,41,6,105,0,0,0.0,0,0.0,50,202,61,2,1,1,5,4,62,13
1150,Darwin Machis,Valladolid,0.6,16,1,3,7,6,0,16,0,0,0.0,0,0.0,10,55,28,0,0,0,2,1,11,2
1151,Yvann Macon,Saint-Étienne,1.6,114,6,23,62,30,3,114,2,1,50.0,1,50.0,56,349,163,5,4,1,3,1,78,13
1152,James Maddison,Tottenham,3.5,292,5,32,117,144,16,292,9,3,33.3,3,33.3,191,991,428,6,7,2,5,5,215,21
1153,Eros Maddy,Auxerre,0.1,5,0,0,2,3,0,5,1,0,0.0,1,100.0,4,26,11,1,1,0,1,1,4,4
1154,Noni Madueke,Chelsea,2.6,95,0,9,41,49,9,95,8,5,62.5,3,37.5,64,538,329,12,6,2,5,5,80,20
1155,Pablo Maffeo,Mallorca,3.4,181,16,60,67,60,2,181,8,4,50.0,4,50.0,87,521,225,8,7,2,6,3,89,20
1156,Gabriel Magalhaes,Arsenal,4.0,253,37,119,119,16,5,253,2,2,100.0,0,0.0,147,605,335,0,0,0,0,1,171,0
1157,Soungoutou Magassa,Monaco,1.3,93,1,17,67,11,0,93,6,4,66.7,2,33.3,58,181,89,0,0,0,0,0,63,0
1158,Giangiacomo Magnani,Hellas Verona,1.0,40,4,17,18,5,1,40,0,0,0.0,0,0.0,24,104,45,1,1,0,0,0,23,3
1159,Hugo Magnetti,Brest,3.0,120,4,35,70,16,1,120,5,2,40.0,3,60.0,53,192,41,0,0,0,2,4,75,5
1160,Frank Magri,Toulouse,1.9,48,1,1,30,17,5,48,3,0,0.0,3,100.0,25,111,37,2,0,2,5,2,30,7
1161,Harry Maguire,Manchester Utd,2.2,170,27,81,85,7,4,170,3,2,66.7,1,33.3,111,710,266,1,3,1,0,0,119,0
1162,Arne Maier,Augsburg,1.5,100,1,7,48,45,2,100,2,0,0.0,2,100.0,53,203,59,0,4,0,4,0,70,6
1163,Mike Maignan,Milan,4.0,171,105,169,2,0,0,171,0,0,0.0,0,0.0,113,498,319,0,0,0,0,0,108,0
1164,Patrick Mainka,Heidenheim,3.0,142,20,98,41,3,1,142,1,0,0.0,1,100.0,84,466,236,1,0,0,0,0,86,0
1165,Kobbie Mainoo,Manchester Utd,3.9,234,7,55,139,41,2,234,16,12,75.0,4,25.0,146,706,252,2,2,1,5,13,168,4
1166,Ainsley Maitland-Niles,Lyon,3.1,156,10,42,62,53,6,156,4,2,50.0,2,50.0,49,160,46,2,1,2,3,4,68,9
1167,Lovro Majer,Wolfsburg,1.3,39,0,8,15,17,3,38,3,2,66.7,0,0.0,28,155,48,2,2,1,2,3,28,2
1168,Jordy Makengo,Freiburg,0.1,4,0,0,2,2,0,4,0,0,0.0,0,0.0,2,10,0,0,0,0,0,0,2,1
1170,Antoine Makoumbou,Cagliari,0.2,20,0,4,15,1,0,20,0,0,0.0,0,0.0,9,94,62,1,0,0,0,0,14,1
1171,Julian Malatini,Werder Bremen,0.3,15,2,11,4,0,0,15,0,0,0.0,0,0.0,7,22,8,0,0,0,0,0,7,0
1172,Daniel Maldini,Monza,2.9,116,5,20,61,38,2,116,13,7,53.8,6,46.2,75,447,183,6,7,0,7,8,83,10
1173,Youssef Maleh,Empoli,3.0,108,2,21,70,18,1,108,4,0,0.0,2,50.0,47,165,69,0,0,0,6,1,67,5
1174,Donyell Malen,Dortmund,1.5,82,0,2,28,53,10,82,10,2,20.0,7,70.0,51,259,122,5,3,3,5,1,62,19
1175,Ruslan Malinovskyi,Genoa,1.9,113,3,24,65,24,0,113,2,1,50.0,1,50.0,64,326,123,1,5,0,2,2,64,5
1176,Lennard Maloney,Heidenheim,2.4,103,13,43,54,6,0,103,2,0,0.0,2,100.0,38,79,18,0,0,0,2,0,40,0
1177,Giorgi Mamardashvili,Valencia,5.0,178,147,177,1,0,0,178,0,0,0.0,0,0.0,86,380,209,0,0,0,0,0,82,0
1178,Dennis Man,Parma,3.3,125,2,23,48,56,13,125,9,3,33.3,5,55.6,62,454,165,8,3,4,5,5,83,15
1179,Hianga Mananga Mbock,Brest,0.2,19,0,0,13,6,0,19,0,0,0.0,0,0.0,14,66,19,0,1,0,0,0,15,0
1180,Gianluca Mancini,Roma,4.0,277,16,99,135,45,11,277,3,0,0.0,2,66.7,185,983,615,12,12,2,3,0,216,3
1181,Steve Mandanda,Rennes,4.0,120,98,119,1,0,0,120,1,1,100.0,0,0.0,65,289,208,0,0,0,0,0,57,0
1182,Reinildo Mandava,Atlético Madrid,2.2,167,16,83,62,23,1,167,4,2,50.0,1,25.0,92,344,175,2,4,0,1,1,113,4
1183,Aissa Mandi,Lille,2.5,186,6,50,104,32,0,186,0,0,0.0,0,0.0,125,472,257,3,7,0,3,0,149,8
1184,Rolando Mandragora,Fiorentina,2.3,147,2,23,93,31,2,147,0,0,0.0,0,0.0,87,433,222,3,2,0,0,1,112,2
1185,Orel Mangala,Everton,0.3,11,0,3,4,4,2,11,1,1,100.0,0,0.0,6,42,33,3,0,2,0,0,7,0
1186,Orel Mangala,Lyon,0.7,42,1,5,27,10,2,42,3,0,0.0,3,100.0,26,128,62,1,0,0,0,0,29,3
1187,Javier Manquillo,Celta Vigo,1.3,100,6,38,59,3,0,100,1,0,0.0,1,100.0,58,240,138,0,1,0,0,0,79,2
1188,Alberto Manzoni,Atalanta,0.1,14,0,3,10,1,0,14,0,0,0.0,0,0.0,8,25,12,0,0,0,0,0,13,0
1189,Sekou Mara,Strasbourg,0.7,33,1,6,17,10,3,33,5,1,20.0,4,80.0,23,69,5,0,1,0,5,3,25,4
1190,Marcao,Sevilla,2.3,178,15,98,78,3,2,178,3,0,0.0,1,33.3,108,502,230,0,0,0,3,2,122,0
1191,Filip Marchwinski,Lecce,0.2,5,0,0,2,3,0,5,0,0,0.0,0,0.0,3,6,1,0,0,0,0,0,4,0
1192,Oscar de Marcos,Athletic Club,1.8,121,4,36,64,21,0,121,3,1,33.3,2,66.7,42,168,66,2,2,0,3,2,60,4
1193,Alberto Mari,Valencia,0.1,4,0,0,3,1,0,4,0,0,0.0,0,0.0,2,11,10,0,0,0,0,0,4,2
1194,Pablo Mari,Monza,4.0,307,61,182,123,2,2,307,1,1,100.0,0,0.0,178,652,259,0,0,0,1,1,207,0
1196,Jose Maria Gimenez,Atlético Madrid,3.5,294,68,173,116,5,4,294,0,0,0.0,0,0.0,174,717,337,0,0,0,0,1,212,0
1197,Pablo Marin,Real Sociedad,0.5,27,0,3,9,15,0,27,2,2,100.0,0,0.0,15,67,18,0,1,0,3,0,18,5
1198,Razvan Marin,Cagliari,3.8,196,4,35,99,65,6,196,4,2,50.0,2,50.0,98,582,331,9,8,2,1,1,111,9
1199,Mika Marmol,Las Palmas,5.0,374,28,149,183,42,5,374,1,1,100.0,0,0.0,210,1068,690,3,4,0,2,1,260,6
1200,Omar Marmoush,Eint Frankfurt,2.6,88,0,13,30,50,17,87,16,6,37.5,7,43.8,65,539,300,9,12,4,8,5,67,17
1201,Marquinhos,Paris S-G,2.2,205,21,72,124,10,1,205,0,0,0.0,0,0.0,152,768,465,2,2,0,0,0,172,0
1202,Aaron Martin,Genoa,4.0,216,13,43,102,75,2,216,3,1,33.3,1,33.3,97,618,387,14,5,0,2,2,109,16
1203,Carlos Martin,Alavés,0.6,16,3,5,7,4,1,16,1,0,0.0,1,100.0,7,53,3,1,0,0,1,1,9,1
1204,Gerard Martin,Barcelona,1.0,77,0,16,40,21,2,77,1,0,0.0,1,100.0,20,52,25,0,0,0,0,0,48,7
1205,Ivan Martin,Girona,4.3,265,3,59,141,69,2,265,10,5,50.0,4,40.0,173,1014,422,7,10,0,7,6,209,17
1206,Jon Martin,Real Sociedad,1.0,44,8,28,13,3,2,44,0,0,0.0,0,0.0,18,58,31,0,1,0,0,0,20,0
1207,Jonas Martin,Brest,1.9,117,1,31,75,12,1,117,2,2,100.0,0,0.0,54,213,102,2,2,0,2,0,85,0
1208,Mario Martin,Valladolid,1.4,71,3,13,45,13,3,71,1,0,0.0,1,100.0,42,210,112,1,0,0,3,3,47,4
1209,Gabriel Martinelli,Arsenal,2.8,98,2,15,31,55,20,98,19,9,47.4,5,26.3,59,500,277,14,5,6,4,5,66,30
1210,Arnau Martinez,Girona,2.1,212,8,56,122,36,0,212,1,0,0.0,1,100.0,131,658,339,1,3,0,1,1,159,5
1211,Emiliano Martinez,Aston Villa,4.0,144,113,142,2,0,0,144,1,1,100.0,0,0.0,95,415,266,0,0,0,0,0,77,0
1212,Inigo Martinez,Barcelona,5.0,453,25,175,263,17,7,453,0,0,0.0,0,0.0,283,1473,965,6,3,0,0,0,347,0
1213,Javi Martinez,Osasuna,0.1,10,0,2,8,0,0,10,0,0,0.0,0,0.0,6,16,2,0,0,0,0,0,10,0
1214,Lautaro Martinez,Inter,2.5,67,0,5,32,30,7,67,4,1,25.0,2,50.0,50,234,44,1,2,0,4,5,61,14
1215,Lisandro Martinez,Manchester Utd,3.8,291,36,156,127,10,1,291,1,1,100.0,0,0.0,214,1070,639,2,3,0,0,0,223,0
1216,Lucas Martinez Quarta,Fiorentina,1.9,157,24,83,62,13,5,157,0,0,0.0,0,0.0,85,449,255,1,1,1,3,1,93,2
1217,Toni Martinez,Alavés,0.8,41,1,2,13,26,11,41,0,0,0.0,0,0.0,21,51,25,1,0,1,1,0,30,6
1218,Javi Marton,Athletic Club,0.2,7,0,0,4,3,0,7,0,0,0.0,0,0.0,3,5,0,0,0,0,1,0,6,1
1219,Adam Marusic,Lazio,2.4,158,3,41,86,33,0,158,2,0,0.0,2,100.0,82,282,143,1,1,0,1,3,102,5
1220,Marvin,Las Palmas,4.1,204,14,50,107,50,7,204,3,1,33.3,2,66.7,100,825,432,16,10,1,6,2,100,20
1222,Omar Mascarell,Mallorca,2.9,163,18,64,88,11,0,163,1,0,0.0,1,100.0,62,336,145,3,2,0,0,1,99,1
1223,Adam Masina,Torino,4.0,273,38,135,130,10,1,273,0,0,0.0,0,0.0,157,619,378,2,1,0,3,1,190,1
1224,Erhan Masovic,Bochum,3.0,181,26,88,88,6,4,181,0,0,0.0,0,0.0,110,507,268,0,1,0,2,0,116,0
1225,Clinton Mata,Lyon,4.0,213,22,79,95,44,6,213,10,2,20.0,7,70.0,108,580,336,4,4,0,5,2,109,4
1226,Jaime Mata,Las Palmas,1.8,59,0,4,34,21,5,59,2,1,50.0,1,50.0,35,153,51,2,2,0,5,1,44,9
1227,Igor Matanovic,Eint Frankfurt,0.7,34,3,5,13,16,7,34,3,2,66.7,1,33.3,23,156,68,2,1,1,5,3,30,8
1228,Pape Matar Sarr,Tottenham,1.9,149,4,20,85,46,3,149,3,0,0.0,3,100.0,83,426,176,2,6,0,3,1,106,7
1229,Jean-Philippe Mateta,Crystal Palace,3.3,72,1,2,35,35,9,71,3,0,0.0,3,100.0,34,116,47,1,2,0,5,2,52,11
1230,Nemanja Matic,Lyon,3.1,165,8,38,100,30,4,165,2,1,50.0,1,50.0,84,391,187,5,6,0,2,1,104,0
1231,Azor Matusiwa,Rennes,4.0,221,9,42,136,45,1,221,3,3,100.0,0,0.0,107,410,146,1,1,0,3,2,127,1
1232,Neal Maupay,Marseille,1.0,42,0,2,22,19,5,42,0,0,0.0,0,0.0,26,68,30,2,1,1,3,1,30,6
1233,Stephy Mavididi,Leicester City,1.4,52,2,8,24,23,4,52,9,4,44.4,4,44.4,37,294,222,5,3,1,3,6,37,7
1234,Konstantinos Mavropanos,West Ham,4.0,232,43,118,109,6,3,232,0,0,0.0,0,0.0,127,721,420,3,0,0,2,0,148,0
1235,Christian Mawissa,Monaco,0.9,81,6,33,48,0,0,81,2,1,50.0,1,50.0,58,254,86,0,0,0,0,0,59,0
1236,Keke Maximilian Topp,Werder Bremen,0.6,18,0,1,6,11,4,18,1,0,0.0,1,100.0,10,21,5,0,0,0,2,3,14,5
1237,Senny Mayulu,Paris S-G,0.2,18,2,6,9,3,1,18,4,1,25.0,3,75.0,7,70,35,2,0,1,1,0,10,2
1238,Noussair Mazraoui,Manchester Utd,3.7,238,12,72,126,44,9,238,5,4,80.0,0,0.0,127,599,318,4,2,0,3,4,141,6
1239,Luca Mazzitelli,Como,1.5,106,6,31,61,16,4,106,3,2,66.7,1,33.3,47,220,94,0,1,0,0,2,73,3
1240,Pasquale Mazzocchi,Napoli,3.7,171,15,44,56,74,5,171,10,4,40.0,4,40.0,96,604,295,10,5,2,3,7,99,23
1241,Samuel Mbangula,Juventus,2.5,107,1,17,51,40,5,107,9,1,11.1,6,66.7,68,421,242,9,6,1,6,2,82,15
1242,Ethan Mbappe,Lille,0.8,50,1,2,22,26,7,50,3,1,33.3,2,66.7,24,184,41,0,0,1,3,3,36,8
1243,Kylian Mbappe,Real Madrid,4.9,205,0,8,49,150,58,203,32,16,50.0,15,46.9,148,1026,496,22,8,16,14,7,176,66
1244,Ibrahim Mbaye,Paris S-G,0.8,32,0,2,11,20,2,32,3,0,0.0,3,100.0,29,132,56,2,3,0,3,5,29,8
1245,Bryan Mbeumo,Brentford,4.0,154,3,28,38,91,14,154,9,3,33.3,5,55.6,87,625,391,16,8,9,12,2,94,31
1246,James Mcatee,Manchester City,0.0,6,0,0,1,5,1,6,0,0,0.0,0,0.0,2,5,0,0,0,0,0,0,4,0
1248,Kasey McAteer,Leicester City,0.1,23,2,10,9,5,2,23,0,0,0.0,0,0.0,5,27,21,0,1,0,0,1,7,2
1249,Oliver McBurnie,Las Palmas,4.7,165,7,11,98,57,21,165,7,4,57.1,3,42.9,88,333,87,1,1,0,11,6,118,21
1250,Alex McCarthy,Southampton,2.0,57,45,57,0,0,0,57,0,0,0.0,0,0.0,37,138,84,0,0,0,0,0,35,0
1251,John McGinn,Aston Villa,3.4,135,1,20,58,58,11,135,7,4,57.1,1,14.3,66,422,197,9,1,2,7,4,100,17
1252,Scott McKenna,Las Palmas,4.1,303,45,192,109,4,2,303,0,0,0.0,0,0.0,180,711,325,1,1,0,2,1,209,0
1253,Weston McKennie,Juventus,0.3,22,0,1,7,14,1,22,1,0,0.0,1,100.0,8,34,22,1,2,0,1,0,16,4
1254,Mark McKenzie,Toulouse,2.7,151,18,74,73,5,1,151,1,1,100.0,0,0.0,66,244,74,0,1,0,1,0,77,1
1255,Dwight McNeil,Everton,4.0,179,2,19,82,80,6,179,6,4,66.7,2,33.3,103,539,142,3,2,0,4,5,112,21
1256,Scott McTominay,Manchester Utd,0.2,14,1,3,8,3,1,14,1,0,0.0,1,100.0,10,68,44,0,0,0,1,1,9,2
1257,Scott McTominay,Napoli,0.2,14,0,1,8,6,1,14,1,0,0.0,1,100.0,7,83,60,2,2,1,0,0,10,3
1258,Jakov Medic,Bochum,2.8,149,30,81,62,6,3,149,0,0,0.0,0,0.0,68,297,143,0,0,0,0,0,75,0
1259,Facundo Medina,Lens,4.0,245,20,86,124,36,4,245,3,1,33.3,2,66.7,148,785,429,8,5,0,4,2,160,3
1260,Ben Mee,Brentford,0.0,2,0,0,2,0,0,2,0,0,0.0,0,0.0,2,5,1,0,0,0,0,0,2,0
1261,Henrik Meister,Rennes,0.5,21,0,2,9,10,2,21,0,0,0.0,0,0.0,5,29,17,1,0,1,4,0,8,4
1262,Bamo Meite,Marseille,0.3,31,1,22,9,0,0,31,1,0,0.0,1,100.0,21,42,20,0,0,0,0,0,24,0
1263,Farid El Melali,Angers,2.3,93,1,12,34,49,7,93,10,5,50.0,5,50.0,49,416,154,6,4,2,8,6,58,13
1264,Nuno Mendes,Paris S-G,1.7,150,6,32,88,32,4,150,1,1,100.0,0,0.0,89,644,445,9,7,0,3,2,106,7
