,Player,Squad,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR
1160,Rafael Leao,Milan,5.7,271,0,14,97,169,41,271,27,16,59.3,10,37.0,193,1388,826,34,17,19,8,2,218,75
1161,Benjamin Lecomte,Montpellier,4.0,147,124,145,2,0,0,147,0,0,0.0,0,0.0,73,411,225,0,0,0,0,0,76,0
1162,Pierre Lees-Melou,Brest,0.5,50,1,8,33,9,1,50,1,1,100.0,0,0.0,19,83,46,0,0,0,4,1,37,0
1163,Jordan Lefort,Angers,7.0,505,46,261,209,38,4,505,3,2,66.7,0,0.0,266,1226,778,1,0,0,3,1,336,4
1164,Diogo Leite,Union Berlin,6.0,369,28,157,167,54,10,369,7,4,57.1,2,28.6,153,712,366,4,7,0,5,1,185,5
1165,Maxim Leitsch,Mainz 05,3.1,172,33,90,72,10,5,172,0,0,0.0,0,0.0,51,182,65,1,0,0,1,1,76,1
1166,Florian Lejeune,Rayo Vallecano,9.0,505,80,272,213,20,7,505,0,0,0.0,0,0.0,254,1371,824,5,2,0,6,0,297,1
1167,Inigo Lekue,Athletic Club,3.5,213,15,62,93,59,1,213,3,1,33.3,2,66.7,96,404,219,5,3,0,1,1,112,8
1168,Nunzio Lella,Venezia,0.1,1,0,0,1,0,0,1,0,0,0.0,0,0.0,2,2,0,0,0,0,0,0,3,0
1170,Felix Lemarechal,Strasbourg,0.9,44,0,6,27,11,0,44,4,1,25.0,3,75.0,17,99,43,2,1,0,4,1,26,3
1171,Mario Lemina,Wolves,7.0,335,35,110,172,61,11,335,10,7,70.0,2,20.0,147,804,452,3,7,0,13,4,199,13
1172,Clement Lenglet,Atlético Madrid,1.0,50,10,36,12,2,0,50,0,0,0.0,0,0.0,28,89,41,0,0,0,0,0,36,0
1173,Bernd Leno,Fulham,7.0,265,209,264,1,0,0,265,0,0,0.0,0,0.0,175,580,301,0,0,0,0,0,151,0
1174,Donovan Leon,Auxerre,7.0,263,201,261,2,0,0,263,0,0,0.0,0,0.0,167,908,560,0,0,0,0,0,127,0
1175,Esteban Lepaul,Angers,1.3,28,1,3,15,10,1,28,0,0,0.0,0,0.0,13,57,28,1,1,0,1,1,22,5
1176,Johann Lepenant,Nantes,4.9,189,6,35,97,57,8,189,9,6,66.7,3,33.3,92,527,266,9,7,1,5,4,118,17
1177,Jefferson Lerma,Crystal Palace,3.4,212,14,67,121,28,2,212,1,0,0.0,1,100.0,110,438,238,2,2,0,1,5,139,9
1178,Louis Leroux,Nantes,0.2,11,0,3,7,3,0,11,0,0,0.0,0,0.0,8,100,50,1,1,0,0,0,6,1
1179,Robert Lewandowski,Barcelona,8.2,250,5,15,103,138,48,248,12,9,75.0,3,25.0,129,570,226,7,6,2,24,10,204,43
1180,Jamie Leweling,Stuttgart,5.5,261,4,24,111,131,21,261,24,12,50.0,11,45.8,168,1380,668,18,9,6,8,13,203,54
1181,Rico Lewis,Manchester City,5.4,334,16,57,160,119,24,334,5,2,40.0,3,60.0,176,885,476,14,8,3,7,7,230,33
1182,Keane Lewis-Potter,Brentford,5.1,204,13,42,69,96,18,204,17,5,29.4,11,64.7,114,766,331,10,11,6,15,4,128,28
1183,Myles Lewis-Skelly,Arsenal,0.0,2,0,2,0,0,0,2,0,0,0.0,0,0.0,1,5,5,0,0,0,0,0,2,0
1184,Philipp Lienhart,Freiburg,5.5,458,31,195,249,15,2,458,3,1,33.3,2,66.7,279,1955,1101,11,6,0,2,0,315,0
1185,Matthijs de Ligt,Manchester Utd,4.5,315,43,168,135,12,8,315,0,0,0.0,0,0.0,206,944,431,0,1,0,0,0,227,0
1186,Victor Lindelof,Manchester Utd,0.5,23,3,14,8,1,0,23,0,0,0.0,0,0.0,6,39,30,0,0,0,0,0,11,1
1187,Jesper Lindstrom,Everton,1.7,79,2,9,35,35,6,79,7,1,14.3,6,85.7,38,220,103,3,2,1,4,7,47,10
1188,Karol Linetty,Torino,4.9,228,22,65,137,31,1,228,6,2,33.3,4,66.7,122,575,234,5,8,1,7,3,147,3
1189,Samuel Lino,Atlético Madrid,4.6,281,8,66,115,103,23,281,11,5,45.5,6,54.5,175,1022,510,13,15,6,9,4,196,47
1190,Pol Lirola,Marseille,1.5,66,3,26,27,14,2,66,1,0,0.0,1,100.0,28,117,68,1,0,1,3,0,34,6
1191,Dailon Livramento,Hellas Verona,2.7,63,0,6,24,36,9,63,4,0,0.0,3,75.0,38,322,178,7,3,2,5,6,42,15
1192,Valentino Livramento,Newcastle Utd,3.9,220,26,98,88,37,0,220,4,3,75.0,1,25.0,92,595,227,5,2,0,1,8,100,10
1193,Diego Llorente,Betis,9.0,638,89,353,279,8,6,638,4,4,100.0,0,0.0,380,1713,928,1,0,0,1,0,429,2
1194,Marcos Llorente,Atlético Madrid,7.0,412,19,113,187,116,12,412,8,3,37.5,4,50.0,239,1107,608,14,13,2,9,2,281,47
1196,Gautier Lloris,Le Havre,7.0,366,42,175,172,22,8,366,2,1,50.0,1,50.0,211,1008,626,3,5,0,3,1,232,4
1197,Giovani Lo Celso,Betis,5.1,373,2,28,161,189,19,372,23,10,43.5,10,43.5,224,1055,432,8,13,1,11,9,262,26
1198,Stanislav Lobotka,Napoli,6.7,426,16,87,264,81,5,426,7,4,57.1,3,42.9,241,1252,566,9,7,1,5,2,312,10
1199,Manuel Locatelli,Juventus,5.0,490,20,129,321,43,1,490,1,0,0.0,1,100.0,286,1411,724,3,2,0,2,0,397,3
1200,Ruben Loftus-Cheek,Milan,4.5,210,6,25,113,74,15,210,5,3,60.0,1,20.0,138,745,421,10,7,4,5,4,177,18
1201,Enzo Loiodice,Las Palmas,2.6,210,3,28,154,28,3,210,3,0,0.0,2,66.7,127,436,191,2,2,0,5,7,159,1
1202,Sean Longstaff,Newcastle Utd,3.4,151,10,50,70,32,5,151,1,0,0.0,0,0.0,81,378,109,1,4,1,3,3,102,6
1203,Ademola Lookman,Atalanta,3.1,182,0,14,53,121,33,181,15,10,66.7,5,33.3,111,648,360,16,11,8,7,10,136,41
1204,David Lopez,Girona,7.4,664,92,322,323,20,4,664,4,3,75.0,0,0.0,401,2372,1361,5,6,0,4,4,490,1
1205,Diego Lopez,Valencia,7.3,271,0,26,93,156,23,271,19,3,15.8,15,78.9,142,837,478,18,7,7,15,5,193,52
1206,Fermin Lopez,Barcelona,0.7,35,0,2,21,14,0,35,3,1,33.3,2,66.7,24,112,33,1,0,0,2,1,30,8
1207,Javi Lopez,Real Sociedad,5.7,349,18,102,159,90,3,349,9,3,33.3,6,66.7,167,1048,461,15,12,3,6,5,200,16
1208,Roberto Lopez,Leganés,3.7,199,3,34,105,61,1,199,4,2,50.0,2,50.0,97,449,216,3,3,0,3,2,115,8
1209,Unai Lopez,Rayo Vallecano,5.5,383,13,90,221,76,4,383,4,3,75.0,0,0.0,210,893,394,5,5,1,7,3,272,12
1210,Iker Losada,Betis,1.0,63,1,14,20,32,3,63,2,0,0.0,2,100.0,33,221,102,1,2,0,2,0,43,7
1211,Anthony Losilla,Bochum,3.8,146,9,37,83,28,0,146,2,0,0.0,2,100.0,62,274,106,1,1,0,3,1,78,4
1212,Jordan Lotomba,Nice,0.4,24,2,3,15,6,0,24,3,1,33.3,2,66.7,19,144,110,4,0,0,0,1,17,2
1213,Tom Louchet,Nice,0.4,28,0,7,11,10,3,28,1,0,0.0,1,100.0,13,52,7,0,0,0,1,1,20,3
1214,Sandi Lovric,Udinese,3.5,171,5,37,80,58,9,171,7,3,42.9,4,57.1,89,695,327,7,7,1,7,3,108,8
1215,Pol Lozano,Espanyol,4.2,202,9,58,122,25,0,202,3,0,0.0,2,66.7,102,506,141,0,0,0,2,5,128,2
1216,Lorenzo Lucca,Udinese,5.1,129,2,10,78,43,17,129,8,4,50.0,4,50.0,65,300,104,2,2,1,14,3,94,19
1217,Jhon Lucumi,Bologna,3.4,321,25,117,200,6,1,321,0,0,0.0,0,0.0,182,979,591,4,1,0,2,1,220,1
1218,Jose Luis Palomino,Cagliari,1.0,64,9,27,31,6,0,64,0,0,0.0,0,0.0,41,249,113,0,0,0,1,1,43,0
1219,Douglas Luiz,Juventus,2.0,183,4,25,113,47,0,183,8,7,87.5,1,12.5,107,787,515,11,5,0,5,3,135,4
1220,Romelu Lukaku,Napoli,3.8,108,4,7,39,62,11,107,5,1,20.0,4,80.0,55,195,79,3,4,2,13,5,92,40
1222,Castello Lukeba,RB Leipzig,4.9,394,34,152,232,14,4,394,5,2,40.0,3,60.0,200,894,508,3,1,0,5,2,280,2
1223,Dodi Lukebakio,Sevilla,7.3,301,2,37,99,170,41,300,36,20,55.6,15,41.7,201,1796,1258,45,26,22,21,13,225,44
1224,Sasa Lukic,Fulham,6.1,353,11,83,222,50,1,353,3,1,33.3,2,66.7,211,1111,488,4,11,2,4,1,221,1
1225,Andriy Lunin,Real Madrid,1.0,34,30,34,0,0,0,34,0,0,0.0,0,0.0,18,33,10,0,0,0,0,0,17,0
1226,Massimo Luongo,Ipswich Town,1.6,60,8,29,20,11,0,60,0,0,0.0,0,0.0,31,114,21,0,0,0,2,2,34,1
1227,Sebastiano Luperto,Cagliari,7.0,408,52,194,188,28,8,408,1,0,0.0,1,100.0,213,1039,630,9,4,0,2,0,253,3
1228,Zito Luvumbo,Cagliari,5.3,147,1,13,47,89,25,147,19,8,42.1,8,42.1,101,822,365,15,5,12,14,7,114,41
1229,Charalambos Lykogiannis,Bologna,4.5,305,13,86,145,75,3,305,1,1,100.0,0,0.0,153,567,289,4,3,1,2,0,210,15
1230,Senne Lynen,Werder Bremen,4.8,264,16,71,139,56,3,264,6,3,50.0,3,50.0,145,593,242,1,2,0,3,3,158,3
1231,Othmane Maamma,Montpellier,0.1,1,0,0,1,0,0,1,1,0,0.0,1,100.0,2,53,0,0,1,0,0,2,2,1
1232,Ian Maatsen,Aston Villa,1.4,101,2,24,36,42,5,101,3,1,33.3,2,66.7,48,202,99,3,3,1,3,3,50,10
1233,Alexis Mac Allister,Liverpool,6.2,396,18,77,223,98,12,396,9,1,11.1,8,88.9,210,708,316,9,7,1,6,8,283,16
1234,Deiver Machado,Lens,2.6,145,5,29,50,68,2,145,7,5,71.4,2,28.6,71,433,219,6,2,0,2,3,84,17
1235,Shuto Machino,Holstein Kiel,4.2,168,4,31,69,68,10,167,1,1,100.0,0,0.0,81,370,155,4,3,2,7,6,114,20
1236,Darwin Machis,Valladolid,3.0,115,4,15,54,46,3,115,4,1,25.0,3,75.0,59,359,144,3,3,0,4,2,80,11
1237,Yvann Macon,Saint-Étienne,1.6,114,6,23,62,30,3,114,2,1,50.0,1,50.0,56,349,163,5,4,1,3,1,78,13
1238,James Maddison,Tottenham,6.3,475,6,47,201,228,33,475,22,11,50.0,8,36.4,325,1621,724,15,11,6,9,8,356,37
1239,Eros Maddy,Auxerre,0.1,5,0,0,2,3,0,5,1,0,0.0,1,100.0,4,26,11,1,1,0,1,1,4,4
1240,Noni Madueke,Chelsea,5.3,199,2,26,69,111,35,199,17,9,52.9,8,47.1,125,1095,730,29,14,10,11,7,151,44
1241,Pablo Maffeo,Mallorca,5.4,312,18,93,114,115,4,312,19,12,63.2,7,36.8,150,924,420,11,14,3,9,5,159,28
1242,Gabriel Magalhaes,Arsenal,7.0,447,52,178,213,58,12,447,3,3,100.0,0,0.0,260,1039,606,2,1,0,0,1,326,3
1243,Soungoutou Magassa,Monaco,1.9,131,2,24,97,12,0,131,6,4,66.7,2,33.3,80,317,137,1,0,0,1,1,92,0
1244,Giangiacomo Magnani,Hellas Verona,3.3,132,16,72,50,11,6,132,1,0,0.0,1,100.0,70,262,97,1,1,0,0,0,71,4
1245,Hugo Magnetti,Brest,5.3,240,10,76,135,31,1,240,7,2,28.6,5,71.4,107,472,178,2,3,0,5,4,154,6
1246,Frank Magri,Toulouse,3.1,81,3,6,43,33,11,81,3,0,0.0,3,100.0,43,221,77,3,0,3,7,5,56,17
1248,Harry Maguire,Manchester Utd,2.7,198,28,92,99,10,4,198,3,2,66.7,1,33.3,126,791,308,1,3,1,1,0,136,0
1249,Jon Magunacelaya,Real Sociedad,0.1,14,0,4,7,4,0,14,0,0,0.0,0,0.0,8,16,0,0,0,0,0,0,9,0
1250,Arne Maier,Augsburg,1.9,148,1,8,65,75,4,148,2,0,0.0,2,100.0,78,318,107,1,5,1,4,0,106,11
1251,Mike Maignan,Milan,7.0,276,187,272,4,0,0,276,0,0,0.0,0,0.0,181,827,526,0,0,0,1,0,159,0
1252,Patrick Mainka,Heidenheim,6.0,314,40,198,109,8,4,314,2,0,0.0,2,100.0,185,853,407,2,0,0,1,2,182,0
1253,Kobbie Mainoo,Manchester Utd,6.3,367,12,78,213,78,7,367,19,14,73.7,5,26.3,227,1072,427,5,6,3,11,15,261,11
1254,Ainsley Maitland-Niles,Lyon,5.1,297,16,76,120,104,11,297,12,6,50.0,5,41.7,105,398,160,3,2,2,6,6,149,18
1255,Lovro Majer,Wolfsburg,1.3,39,0,8,15,17,3,38,3,2,66.7,0,0.0,28,155,48,2,2,1,2,3,28,2
1256,Jordy Makengo,Freiburg,0.3,21,3,10,4,7,0,21,0,0,0.0,0,0.0,5,48,13,1,0,0,0,0,6,2
1257,Antoine Makoumbou,Cagliari,2.4,129,5,38,73,19,0,129,1,0,0.0,1,100.0,63,342,118,1,2,0,3,3,85,1
1258,Julian Malatini,Werder Bremen,2.4,187,11,81,77,29,2,187,1,1,100.0,0,0.0,129,614,260,2,6,0,2,1,130,0
1259,Daniel Maldini,Monza,5.6,225,5,31,114,84,5,225,24,12,50.0,11,45.8,150,959,415,11,12,0,13,12,165,25
1260,Youssef Maleh,Empoli,3.0,108,2,21,70,18,1,108,4,0,0.0,2,50.0,47,165,69,0,0,0,6,1,67,5
1261,Donyell Malen,Dortmund,2.1,106,0,3,34,70,13,106,14,2,14.3,11,78.6,65,321,132,5,4,3,6,1,80,27
1262,Ruslan Malinovskyi,Genoa,2.5,144,5,34,83,27,0,144,2,1,50.0,1,50.0,78,394,151,1,5,0,2,2,82,6
1263,Lennard Maloney,Heidenheim,3.9,176,19,76,89,11,1,176,2,0,0.0,2,100.0,59,141,34,0,0,0,8,0,65,0
1264,Giorgi Mamardashvili,Valencia,9.0,293,237,292,1,0,0,293,0,0,0.0,0,0.0,138,631,341,0,0,0,0,0,129,0
1265,Dennis Man,Parma,6.3,274,2,31,97,149,37,274,20,9,45.0,10,50.0,165,1171,492,23,11,12,13,7,198,48
1266,Hianga Mananga Mbock,Brest,0.2,19,0,0,13,6,0,19,0,0,0.0,0,0.0,14,66,19,0,1,0,0,0,15,0
1267,Gianluca Mancini,Roma,6.6,472,28,156,251,68,12,472,3,0,0.0,2,66.7,293,1502,936,17,19,2,4,0,361,6
1268,Steve Mandanda,Rennes,7.0,208,176,206,2,0,0,208,2,2,100.0,0,0.0,124,520,318,0,0,0,1,1,111,1
1269,Reinildo Mandava,Atlético Madrid,5.1,352,28,157,150,47,1,352,7,2,28.6,3,42.9,198,778,393,5,6,0,3,1,226,5
1270,Aissa Mandi,Lille,3.5,274,15,86,155,33,1,274,1,0,0.0,1,100.0,175,691,390,4,7,0,3,1,221,8
1271,Rolando Mandragora,Fiorentina,3.0,177,6,34,108,35,2,177,0,0,0.0,0,0.0,104,528,261,4,4,0,0,1,130,2
1272,Orel Mangala,Everton,2.8,136,1,25,80,32,2,136,5,4,80.0,1,20.0,75,479,158,3,2,2,1,4,84,2
1274,Orel Mangala,Lyon,0.7,42,1,5,27,10,2,42,3,0,0.0,3,100.0,26,128,62,1,0,0,0,0,29,3
1275,Ryan Manning,Southampton,0.8,23,8,10,6,8,0,23,2,1,50.0,1,50.0,10,35,12,0,0,0,1,0,13,2
1276,Javier Manquillo,Celta Vigo,2.7,210,10,66,125,20,0,210,1,0,0.0,1,100.0,135,618,302,1,2,0,0,0,164,3
1277,Johan Manzambi,Freiburg,0.1,6,0,1,4,1,0,6,0,0,0.0,0,0.0,4,24,7,0,0,0,1,0,5,1
1278,Alberto Manzoni,Atalanta,0.1,14,0,3,10,1,0,14,0,0,0.0,0,0.0,8,25,12,0,0,0,0,0,13,0
1279,Sekou Mara,Strasbourg,1.3,57,1,10,27,20,4,57,6,1,16.7,5,83.3,38,148,34,1,1,0,7,3,39,6
1280,Marcao,Sevilla,3.3,228,22,123,101,5,2,228,3,0,0.0,1,33.3,134,643,303,0,0,0,4,3,155,0
1281,Filip Marchwinski,Lecce,0.2,5,0,0,2,3,0,5,0,0,0.0,0,0.0,3,6,1,0,0,0,0,0,4,0
1282,Oscar de Marcos,Athletic Club,4.6,280,11,94,143,43,4,280,5,1,20.0,4,80.0,101,387,156,3,2,1,4,2,135,11
1283,Alberto Mari,Valencia,0.1,4,0,0,3,1,0,4,0,0,0.0,0,0.0,2,11,10,0,0,0,0,0,4,2
1284,Pablo Mari,Monza,7.0,487,100,298,188,2,2,487,2,2,100.0,0,0.0,281,1040,443,1,1,0,1,2,325,0
1285,Jose Maria Gimenez,Atlético Madrid,7.0,501,109,284,212,6,4,501,0,0,0.0,0,0.0,295,1189,540,0,1,0,1,2,343,0
1286,Mirko Maric,Monza,0.1,4,1,1,1,2,0,4,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,1
1287,Pablo Marin,Real Sociedad,0.5,28,0,3,10,15,0,28,2,2,100.0,0,0.0,16,69,20,0,1,0,3,0,19,5
1288,Razvan Marin,Cagliari,5.1,271,8,57,139,80,8,270,6,3,50.0,3,50.0,131,738,384,10,8,2,3,2,154,10
1289,Guillermo Maripan,Torino,1.4,164,13,53,112,1,0,164,0,0,0.0,0,0.0,98,541,354,1,1,0,0,1,130,0
1290,Mika Marmol,Las Palmas,5.5,413,38,175,195,43,5,413,1,1,100.0,0,0.0,233,1198,776,3,4,0,2,1,284,6
1291,Omar Marmoush,Eint Frankfurt,5.6,188,0,21,61,114,41,187,32,12,37.5,16,50.0,132,1049,627,26,18,18,19,13,138,36
1292,Mario Maroto,Valladolid,0.2,19,1,4,11,4,1,19,1,1,100.0,0,0.0,5,16,3,0,0,0,0,0,7,0
1293,Marquinhos,Paris S-G,5.0,502,42,162,316,27,3,502,1,1,100.0,0,0.0,337,1628,1122,11,5,0,1,0,412,1
1294,Aaron Martin,Genoa,5.9,300,17,66,137,101,3,300,3,1,33.3,1,33.3,141,947,481,15,7,0,2,2,161,21
1295,Carlos Martin,Alavés,2.0,64,4,15,28,22,4,64,2,0,0.0,2,100.0,31,146,40,3,2,0,4,1,34,6
1296,Gerard Martin,Barcelona,2.9,222,11,60,106,56,2,222,2,0,0.0,2,100.0,80,239,138,3,3,0,2,1,142,22
1297,Ivan Martin,Girona,7.3,519,8,104,308,113,4,519,15,8,53.3,6,40.0,340,1962,862,16,14,0,10,8,401,22
1298,Jon Martin,Real Sociedad,1.0,44,8,28,13,3,2,44,0,0,0.0,0,0.0,18,58,31,0,1,0,0,0,20,0
1300,Jonas Martin,Brest,3.0,200,6,49,125,27,2,200,4,2,50.0,1,25.0,84,388,176,4,3,0,3,0,141,3
1301,Mario Martin,Valladolid,4.1,209,11,52,115,44,7,209,10,5,50.0,4,40.0,117,677,299,3,3,1,8,10,135,6
1302,Gabriel Martinelli,Arsenal,4.9,188,5,28,50,115,37,188,23,10,43.5,7,30.4,118,937,557,27,7,12,10,7,129,52
1303,Arnau Martinez,Girona,4.1,410,15,117,222,73,5,410,2,1,50.0,1,50.0,247,1178,482,2,5,0,2,3,297,18
1304,Emiliano Martinez,Aston Villa,7.0,255,186,253,2,0,0,255,1,1,100.0,0,0.0,162,751,472,0,0,0,1,0,134,0
1305,Inigo Martinez,Barcelona,7.8,749,40,275,456,21,8,749,0,0,0.0,0,0.0,472,2669,1831,10,5,0,2,0,582,1
1306,Javi Martinez,Osasuna,0.1,10,0,2,8,0,0,10,0,0,0.0,0,0.0,6,16,2,0,0,0,0,0,10,0
1307,Lautaro Martinez,Inter,5.4,158,1,10,69,81,23,158,11,4,36.4,6,54.5,101,505,153,5,4,2,9,9,124,29
1308,Lisandro Martinez,Manchester Utd,5.8,474,55,244,211,22,5,474,2,1,50.0,1,50.0,335,1629,981,3,4,1,0,0,351,2
1309,Lucas Martinez Quarta,Fiorentina,2.4,204,32,110,79,16,6,204,1,1,100.0,0,0.0,115,602,363,1,1,1,4,1,124,2
1310,Toni Martinez,Alavés,3.0,98,4,6,36,57,24,98,1,0,0.0,1,100.0,44,175,39,2,2,3,12,1,67,12
1311,Kevin Martins,Monza,0.0,6,0,1,5,0,0,6,0,0,0.0,0,0.0,5,22,1,0,0,0,1,0,5,0
1312,Javi Marton,Athletic Club,0.2,7,0,0,4,3,0,7,0,0,0.0,0,0.0,3,5,0,0,0,0,1,0,6,1
1313,Adam Marusic,Lazio,3.4,216,5,60,112,46,0,216,3,1,33.3,2,66.7,108,401,220,4,3,0,2,4,133,11
1314,Marvin,Las Palmas,4.5,236,15,61,116,62,7,236,3,1,33.3,2,66.7,116,891,463,17,11,1,7,2,115,24
1315,Omar Mascarell,Mallorca,5.1,284,24,97,166,22,0,284,4,3,75.0,1,25.0,121,633,266,5,5,1,0,1,175,2
1316,Adam Masina,Torino,6.7,523,66,226,275,24,4,523,3,1,33.3,2,66.7,309,1468,953,6,6,1,3,1,370,3
1317,Erhan Masovic,Bochum,3.2,197,26,100,92,6,4,197,0,0,0.0,0,0.0,124,531,280,0,1,0,2,0,130,0
1318,Clinton Mata,Lyon,6.0,365,34,136,162,73,8,365,13,5,38.5,7,53.8,180,944,573,7,6,0,7,2,218,9
1319,Jaime Mata,Las Palmas,2.3,66,0,4,38,24,7,66,2,1,50.0,1,50.0,39,179,77,3,2,1,5,1,50,11
1320,Igor Matanovic,Eint Frankfurt,1.6,57,3,6,27,25,11,57,3,2,66.7,1,33.3,34,189,72,2,2,1,9,5,44,12
1321,Pape Matar Sarr,Tottenham,2.4,187,4,24,110,55,6,187,3,0,0.0,3,100.0,107,526,208,3,7,0,3,2,135,11
1322,Eliot Matazo,Monaco,0.0,7,0,0,6,1,0,7,1,0,0.0,1,100.0,2,10,0,0,0,0,0,0,4,2
1323,Jean-Philippe Mateta,Crystal Palace,5.1,114,2,6,52,56,15,113,3,0,0.0,3,100.0,53,219,71,3,3,3,9,3,82,20
1324,Nemanja Matic,Lyon,4.0,226,8,42,139,48,6,226,2,1,50.0,1,50.0,115,552,301,8,9,1,2,1,153,1
1326,Chrislain Matsima,Augsburg,0.6,37,6,18,17,3,0,37,0,0,0.0,0,0.0,13,38,24,0,0,0,2,0,17,0
1327,Jean Matteo Bahoya,Eint Frankfurt,0.3,17,0,3,9,5,1,17,1,1,100.0,0,0.0,7,30,20,1,0,1,0,0,9,2
1328,Alan Matturro,Genoa,0.2,6,0,1,2,3,1,6,0,0,0.0,0,0.0,4,26,10,0,0,0,0,1,4,1
1329,Azor Matusiwa,Rennes,6.8,405,17,101,228,79,2,405,4,4,100.0,0,0.0,185,722,262,3,3,1,5,3,217,4
1330,Neal Maupay,Marseille,1.7,68,0,8,33,28,9,68,1,0,0.0,1,100.0,38,94,48,2,1,1,7,3,48,12
1331,Stephy Mavididi,Leicester City,4.3,182,5,33,76,78,14,182,25,10,40.0,12,48.0,132,808,437,15,6,4,11,17,135,31
1332,Konstantinos Mavropanos,West Ham,5.5,345,61,165,162,19,6,345,3,2,66.7,1,33.3,185,1012,599,5,2,1,3,0,208,2
1333,Christian Mawissa,Monaco,1.8,134,10,59,71,5,1,134,4,2,50.0,2,50.0,80,352,144,2,1,0,0,3,89,0
1334,Keke Maximilian Topp,Werder Bremen,1.3,54,0,3,21,31,11,54,3,0,0.0,2,66.7,35,153,71,4,1,1,9,7,43,12
1335,Borja Mayoral,Getafe,1.4,55,1,3,26,28,7,54,3,3,100.0,0,0.0,32,115,33,0,1,1,4,4,37,7
1336,Senny Mayulu,Paris S-G,0.5,41,2,10,20,11,2,41,4,1,25.0,3,75.0,20,106,48,2,0,1,1,1,26,5
1337,Noussair Mazraoui,Manchester Utd,6.2,431,27,141,226,72,9,431,10,7,70.0,2,20.0,230,1061,529,6,5,0,4,6,247,8
1338,Luca Mazzitelli,Como,1.9,128,6,33,74,23,6,128,4,3,75.0,1,25.0,57,261,110,0,1,0,0,2,85,4
1339,Pasquale Mazzocchi,Napoli,4.0,179,15,44,62,77,5,179,11,5,45.5,4,36.4,102,690,351,12,6,2,4,8,103,25
1340,Samuel Mbangula,Juventus,3.4,152,2,25,70,58,5,152,12,1,8.3,8,66.7,94,590,309,10,7,1,6,3,116,18
1341,Ethan Mbappe,Lille,0.9,58,1,3,25,30,7,58,4,1,25.0,3,75.0,30,228,76,1,1,1,3,3,43,9
1342,Kylian Mbappe,Real Madrid,7.5,341,0,10,97,238,87,338,50,23,46.0,25,50.0,239,1669,856,34,17,28,19,13,293,101
1343,Ibrahim Mbaye,Paris S-G,0.9,43,0,3,15,26,4,43,5,0,0.0,5,100.0,38,206,63,2,4,1,3,5,37,12
1344,Bryan Mbeumo,Brentford,7.0,306,5,56,80,173,31,305,17,5,29.4,8,47.1,182,1162,663,27,9,13,16,6,197,53
1345,James Mcatee,Manchester City,0.0,6,0,0,1,5,1,6,0,0,0.0,0,0.0,2,5,0,0,0,0,0,0,4,0
1346,Kasey McAteer,Leicester City,0.1,23,2,10,9,5,2,23,0,0,0.0,0,0.0,5,27,21,0,1,0,0,1,7,2
1347,Oliver McBurnie,Las Palmas,7.1,230,8,16,136,79,31,230,11,6,54.5,5,45.5,125,428,111,1,1,0,15,11,171,35
1348,Alex McCarthy,Southampton,2.0,57,45,57,0,0,0,57,0,0,0.0,0,0.0,37,138,84,0,0,0,0,0,35,0
1349,John McGinn,Aston Villa,3.9,154,1,22,67,66,11,154,7,4,57.1,1,14.3,77,486,238,10,2,2,7,4,112,20
1350,Scott McKenna,Las Palmas,4.1,303,45,192,109,4,2,303,0,0,0.0,0,0.0,180,711,325,1,1,0,2,1,209,0
1352,Weston McKennie,Juventus,2.1,116,0,13,59,45,5,116,3,1,33.3,2,66.7,60,221,82,2,4,0,3,2,85,17
1353,Mark McKenzie,Toulouse,4.7,253,28,118,126,10,1,253,4,2,50.0,2,50.0,129,447,144,0,1,0,2,0,142,1
1354,Dwight McNeil,Everton,6.9,313,2,30,142,144,13,313,18,9,50.0,8,44.4,185,1053,388,12,7,1,13,12,206,33
1355,Scott McTominay,Manchester Utd,0.2,14,1,3,8,3,1,14,1,0,0.0,1,100.0,10,68,44,0,0,0,1,1,9,2
1356,Scott McTominay,Napoli,3.2,103,1,11,59,38,9,103,6,3,50.0,2,33.3,56,494,220,9,7,1,6,6,80,18
1357,Jakov Medic,Bochum,5.8,284,68,164,112,9,5,284,0,0,0.0,0,0.0,134,610,282,0,0,0,1,2,144,0
1358,Facundo Medina,Lens,7.0,482,33,173,241,71,5,482,6,1,16.7,5,83.3,297,1469,787,13,9,0,7,3,328,3
1359,Ben Mee,Brentford,0.0,2,0,0,2,0,0,2,0,0,0.0,0,0.0,2,5,1,0,0,0,0,0,2,0
1360,Henrik Meister,Rennes,0.7,31,0,3,15,13,3,31,0,0,0.0,0,0.0,12,97,48,2,1,1,7,2,14,4
1361,Bamo Meite,Marseille,0.3,31,1,22,9,0,0,31,1,0,0.0,1,100.0,21,42,20,0,0,0,0,0,24,0
1362,Mateo Mejia,Sevilla,0.1,2,0,0,1,1,0,2,1,0,0.0,0,0.0,1,2,0,0,0,0,0,0,1,0
