,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Performance - CrdY,Performance - CrdR,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG
1331,Luuk de Jong,nl NED,FW,Newcastle Utd,Premier League,22.0,1990.0,7.4,0.0,0.0,,4.0,,,,,,,,
1332,Luuk de Jong,nl NED,FW,M'Gladbach,Bundesliga,22.0,1990.0,0.9,0.0,0.0,,2.0,,,,,,,,
1333,Marcel de Jong,ca CAN,"DF,MF",Augsburg,Bundesliga,26.0,1986.0,2.1,1.0,0.0,,3.0,,,,,,,,
1334,Nigel de Jong,nl NED,MF,Milan,Serie A,28.0,1984.0,31.1,9.0,0.0,,51.0,,,,,,,,
1335,Park Joo-ho,kr KOR,"DF,MF",Mainz 05,Bundesliga,26.0,1987.0,25.9,2.0,0.0,,19.0,,,,,,,,
1336,Jordi,es ESP,DF,Betis,La Liga,26.0,1987.0,22.3,5.0,0.0,,29.0,,,,,,,,
1337,Jorginho,it ITA,MF,Hellas Verona,Serie A,21.0,1991.0,17.9,3.0,0.0,,19.0,,,,,,,,
1338,Jorginho,it ITA,MF,Napoli,Serie A,21.0,1991.0,12.4,4.0,0.0,,15.0,,,,,,,,
1339,Willian José,br BRA,FW,Real Madrid,La Liga,21.0,1991.0,0.3,0.0,0.0,,0.0,,,,,,,,
1340,Joselu,es ESP,FW,Eint Frankfurt,Bundesliga,23.0,1990.0,18.5,3.0,0.0,,39.0,,,,,,,,
1341,Yann Jouffre,fr FRA,MF,Lorient,Ligue 1,29.0,1984.0,26.0,4.0,0.0,,32.0,,,,,,,,
1342,Geoffrey Jourdren,fr FRA,GK,Montpellier,Ligue 1,27.0,1986.0,33.3,2.0,1.0,,0.0,,,,,,,,
1343,Stevan Jovetić,me MNE,"FW,MF",Manchester City,Premier League,23.0,1989.0,4.3,1.0,0.0,,4.0,,,,,,,,
1344,Juanfran,es ESP,DF,Levante,La Liga,37.0,1976.0,34.5,6.0,1.0,,21.0,,,,,,,,
1345,Juanfran,es ESP,"DF,FW",Betis,La Liga,24.0,1988.0,28.3,2.0,0.0,,11.0,,,,,,,,
1346,Juanfran,es ESP,"DF,MF",Atlético Madrid,La Liga,28.0,1985.0,35.0,6.0,1.0,,28.0,,,,,,,,
1347,Juanito,ar ARG,FW,Hellas Verona,Serie A,28.0,1985.0,15.6,3.0,0.0,,26.0,,,,,,,,
1348,Juankar,es ESP,"DF,FW",Betis,La Liga,23.0,1990.0,15.5,4.0,1.0,,19.0,,,,,,,,
1349,Juanma,es ESP,FW,Betis,La Liga,20.0,1993.0,0.9,0.0,0.0,,1.0,,,,,,,,
1350,Juanmi,es ESP,"FW,MF",Málaga,La Liga,20.0,1993.0,11.1,4.0,0.0,,13.0,,,,,,,,
1352,Ažbe Jug,si SVN,GK,Bordeaux,Ligue 1,21.0,1992.0,1.0,0.0,0.0,,0.0,,,,,,,,
1353,Mariano Julio Izco,ar ARG,MF,Catania,Serie A,30.0,1983.0,26.3,3.0,0.0,,42.0,,,,,,,,
1354,Sebastian Jung,de GER,DF,Eint Frankfurt,Bundesliga,23.0,1990.0,29.9,4.0,0.0,,26.0,,,,,,,,
1355,Zlatko Junuzović,at AUT,"FW,MF",Werder Bremen,Bundesliga,25.0,1987.0,25.4,5.0,0.0,,39.0,,,,,,,,
1356,Jussiê,br BRA,"FW,MF",Bordeaux,Ligue 1,29.0,1983.0,14.8,2.0,0.0,,32.0,,,,,,,,
1357,Younès Kaabouni,fr FRA,MF,Bordeaux,Ligue 1,18.0,1995.0,1.1,0.0,0.0,,1.0,,,,,,,,
1358,Younès Kaboul,fr FRA,DF,Tottenham,Premier League,27.0,1986.0,10.5,1.0,2.0,,10.0,,,,,,,,
1359,Alexander Kačaniklić,se SWE,"FW,MF",Fulham,Premier League,21.0,1991.0,14.4,0.0,0.0,,8.0,,,,,,,,
1360,Deniz Kadah,tr TUR,"FW,MF",Hannover 96,Bundesliga,27.0,1986.0,0.9,1.0,0.0,,4.0,,,,,,,,
1361,Omar El Kaddouri,ma MAR,MF,Torino,Serie A,22.0,1990.0,23.3,6.0,0.0,,29.0,,,,,,,,
1362,Foued Kadir,dz ALG,MF,Marseille,Ligue 1,29.0,1983.0,0.1,0.0,0.0,,0.0,,,,,,,,
1363,Foued Kadir,dz ALG,MF,Rennes,Ligue 1,29.0,1983.0,20.9,1.0,0.0,,30.0,,,,,,,,
1364,Václav Kadlec,cz CZE,FW,Eint Frankfurt,Bundesliga,21.0,1992.0,14.9,1.0,0.0,,20.0,,,,,,,,
1365,Shinji Kagawa,jp JPN,"FW,MF",Manchester Utd,Premier League,24.0,1989.0,12.9,0.0,0.0,,4.0,,,,,,,,
1366,Gary Kagelmacher,uy URU,DF,Valenciennes,Ligue 1,25.0,1988.0,30.6,1.0,0.0,,24.0,,,,,,,,
1367,Kaká,br BRA,"FW,MF",Milan,Serie A,31.0,1982.0,26.6,2.0,0.0,,31.0,,,,,,,,
1368,Gaël Kakuta,cd COD,"FW,MF",Lazio,Serie A,22.0,1991.0,0.1,0.0,0.0,,0.0,,,,,,,,
1369,Tomáš Kalas,cz CZE,DF,Chelsea,Premier League,20.0,1993.0,2.0,0.0,0.0,,0.0,,,,,,,,
1370,Kim Källström,se SWE,MF,Arsenal,Premier League,30.0,1982.0,1.4,1.0,0.0,,4.0,,,,,,,,
1371,Salomon Kalou,ci CIV,"FW,MF",Lille,Ligue 1,27.0,1985.0,34.4,1.0,0.0,,55.0,,,,,,,,
1372,Jean-Armel Kana-Biyik,cm CMR,DF,Rennes,Ligue 1,24.0,1989.0,19.3,2.0,1.0,,17.0,,,,,,,,
1373,Harry Kane,eng ENG,FW,Tottenham,Premier League,20.0,1993.0,5.5,0.0,0.0,,4.0,,,,,,,,
1374,Cédric Kanté,ml MLI,DF,Sochaux,Ligue 1,34.0,1979.0,16.7,2.0,1.0,,14.0,,,,,,,,
1375,Abdelhamid El Kaoutari,ma MAR,DF,Montpellier,Ligue 1,23.0,1990.0,28.2,2.0,2.0,,15.0,,,,,,,,
1376,Nikolaos Karabelas,gr GRE,DF,Levante,La Liga,28.0,1984.0,14.6,5.0,1.0,,26.0,,,,,,,,
1378,Giorgos Karagounis,gr GRE,MF,Fulham,Premier League,36.0,1977.0,7.3,1.0,0.0,,7.0,,,,,,,,
1379,Kenan Karaman,tr TUR,"FW,MF",Hoffenheim,Bundesliga,19.0,1994.0,0.4,0.0,0.0,,1.0,,,,,,,,
1380,Loris Karius,de GER,GK,Mainz 05,Bundesliga,20.0,1993.0,23.0,0.0,0.0,,0.0,,,,,,,,
1381,Orestis Karnezis,gr GRE,GK,Granada,La Liga,28.0,1985.0,6.0,0.0,0.0,,0.0,,,,,,,,
1382,Pajtim Kasami,ch SUI,"FW,MF",Fulham,Premier League,21.0,1992.0,20.1,5.0,0.0,,40.0,,,,,,,,
1383,Jimmy Kébé,ml MLI,MF,Crystal Palace,Premier League,29.0,1984.0,2.1,0.0,0.0,,3.0,,,,,,,,
1384,Sebastian Kehl,de GER,"DF,MF",Dortmund,Bundesliga,33.0,1980.0,12.7,0.0,0.0,,29.0,,,,,,,,
1385,Abdoulaye Keita,ml MLI,MF,Bastia,Ligue 1,19.0,1994.0,1.9,0.0,0.0,,2.0,,,,,,,,
1386,Seydou Keita,ml MLI,MF,Valencia,La Liga,33.0,1980.0,8.4,4.0,0.0,,18.0,,,,,,,,
1387,Keko,es ESP,"FW,MF",Catania,Serie A,21.0,1991.0,10.4,3.0,0.0,,10.0,,,,,,,,
1388,Ivan Kelava,hr CRO,GK,Udinese,Serie A,25.0,1988.0,10.0,2.0,0.0,,0.0,,,,,,,,
1389,Martin Kelly,eng ENG,"DF,MF",Liverpool,Premier League,23.0,1990.0,1.2,0.0,0.0,,2.0,,,,,,,,
1390,Marc-Oliver Kempf,de GER,DF,Eint Frankfurt,Bundesliga,18.0,1995.0,1.8,1.0,0.0,,1.0,,,,,,,,
1391,Christophe Kerbrat,fr FRA,"DF,MF",Guingamp,Ligue 1,26.0,1986.0,36.0,4.0,0.0,,24.0,,,,,,,,
1392,Sebastian Kerk,de GER,"FW,MF",Freiburg,Bundesliga,19.0,1994.0,5.6,2.0,0.0,,7.0,,,,,,,,
1393,Claudiu Keșerü,ro ROU,FW,Bastia,Ligue 1,26.0,1986.0,7.9,1.0,0.0,,22.0,,,,,,,,
1394,Benjamin Kessel,de GER,DF,Braunschweig,Bundesliga,25.0,1987.0,18.8,4.0,0.0,,20.0,,,,,,,,
1395,Saber Khalifa,tn TUN,FW,Marseille,Ligue 1,26.0,1986.0,9.1,2.0,0.0,,10.0,,,,,,,,
1396,Hicham Khaloua,ma MAR,FW,Almería,La Liga,18.0,1995.0,0.0,0.0,0.0,,0.0,,,,,,,,
1397,Wahbi Khazri,tn TUN,"FW,MF",Bastia,Ligue 1,22.0,1991.0,25.1,6.0,0.0,,35.0,,,,,,,,
1398,Rani Khedira,de GER,"DF,MF",Stuttgart,Bundesliga,19.0,1994.0,5.9,3.0,0.0,,18.0,,,,,,,,
1399,Sami Khedira,de GER,MF,Real Madrid,La Liga,26.0,1987.0,10.7,4.0,0.0,,17.0,,,,,,,,
1400,Salim Khelifi,tn TUN,"FW,MF",Braunschweig,Bundesliga,19.0,1994.0,0.0,0.0,0.0,,0.0,,,,,,,,
1401,Stefan Kießling,de GER,"FW,MF",Leverkusen,Bundesliga,29.0,1984.0,29.6,3.0,0.0,,64.0,,,,,,,,
1402,Oliver Kirch,de GER,"DF,MF",Dortmund,Bundesliga,30.0,1982.0,5.1,1.0,0.0,,8.0,,,,,,,,
1404,Jan Kirchhoff,de GER,"DF,MF",Schalke 04,Bundesliga,22.0,1990.0,0.4,0.0,0.0,,0.0,,,,,,,,
1405,Jan Kirchhoff,de GER,"DF,MF",Bayern Munich,Bundesliga,22.0,1990.0,1.0,1.0,0.0,,7.0,,,,,,,,
1406,Thorsten Kirschbaum,de GER,GK,Stuttgart,Bundesliga,26.0,1987.0,3.0,0.0,0.0,,0.0,,,,,,,,
1407,Kiu,kr KOR,MF,Almería,La Liga,18.0,1995.0,0.1,0.0,0.0,,0.0,,,,,,,,
1408,Hiroshi Kiyotake,jp JPN,"FW,MF",Nürnberg,Bundesliga,23.0,1989.0,28.9,2.0,0.0,,29.0,,,,,,,,
1409,Simon Kjær,dk DEN,DF,Lille,Ligue 1,24.0,1989.0,33.7,9.0,0.0,,42.0,,,,,,,,
1410,Felix Klaus,de GER,"FW,MF",Freiburg,Bundesliga,20.0,1992.0,15.4,5.0,0.0,,20.0,,,,,,,,
1411,Ragnar Klavan,ee EST,DF,Augsburg,Bundesliga,27.0,1985.0,28.5,0.0,1.0,,28.0,,,,,,,,
1412,Miroslav Klose,de GER,FW,Lazio,Serie A,35.0,1978.0,22.4,2.0,0.0,,36.0,,,,,,,,
1413,Timm Klose,ch SUI,DF,Wolfsburg,Bundesliga,25.0,1988.0,4.0,2.0,1.0,,8.0,,,,,,,,
1414,Peer Kluge,de GER,MF,Hertha BSC,Bundesliga,32.0,1980.0,0.1,0.0,0.0,,3.0,,,,,,,,
1415,Robin Knoche,de GER,DF,Wolfsburg,Bundesliga,21.0,1992.0,30.9,2.0,0.0,,30.0,,,,,,,,
1416,Levan Kobiashvili,ge GEO,"DF,MF",Hertha BSC,Bundesliga,36.0,1977.0,11.8,2.0,0.0,,18.0,,,,,,,,
1417,Martin Kobylański,pl POL,"FW,MF",Werder Bremen,Bundesliga,19.0,1994.0,2.4,1.0,0.0,,6.0,,,,,,,,
1418,Julian Koch,de GER,"DF,MF",Mainz 05,Bundesliga,22.0,1990.0,1.8,1.0,0.0,,3.0,,,,,,,,
1419,Dominik Kohr,de GER,MF,Augsburg,Bundesliga,19.0,1994.0,4.6,3.0,0.0,,9.0,,,,,,,,
1420,Dominik Kohr,de GER,MF,Leverkusen,Bundesliga,19.0,1994.0,0.1,0.0,0.0,,1.0,,,,,,,,
1421,Koke,es ESP,MF,Atlético Madrid,La Liga,21.0,1992.0,30.9,6.0,0.0,,36.0,,,,,,,,
1422,Aleksandar Kolarov,rs SRB,DF,Manchester City,Premier League,27.0,1985.0,22.0,2.0,0.0,,13.0,,,,,,,,
1423,Sead Kolašinac,ba BIH,"DF,MF",Schalke 04,Bundesliga,20.0,1993.0,20.6,5.0,0.0,,30.0,,,,,,,,
1424,Timothée Kolodziejczak,fr FRA,DF,Nice,Ligue 1,21.0,1991.0,33.6,5.0,0.0,,28.0,,,,,,,,
1425,Vincent Kompany,be BEL,DF,Manchester City,Premier League,27.0,1986.0,26.3,6.0,1.0,,25.0,,,,,,,,
1426,Moussa Konaté,sn SEN,FW,Genoa,Serie A,20.0,1993.0,13.5,3.0,0.0,,11.0,,,,,,,,
1427,Geoffrey Kondogbia,cf CTA,MF,Sevilla,La Liga,20.0,1993.0,1.0,2.0,0.0,,3.0,,,,,,,,
1428,Geoffrey Kondogbia,cf CTA,MF,Monaco,Ligue 1,20.0,1993.0,17.5,4.0,0.0,,39.0,,,,,,,,
1430,Arouna Koné,ci CIV,FW,Everton,Premier League,29.0,1983.0,0.9,0.0,0.0,,0.0,,,,,,,,
1431,Bakary Koné,bf BFA,DF,Lyon,Ligue 1,25.0,1988.0,19.5,2.0,0.0,,17.0,,,,,,,,
1432,Djakaridja Koné,bf BFA,MF,Evian,Ligue 1,27.0,1986.0,13.4,6.0,0.0,,33.0,,,,,,,,
1433,Lamine Koné,ci CIV,DF,Lorient,Ligue 1,24.0,1989.0,14.2,4.0,0.0,,8.0,,,,,,,,
1434,Moussa Koné,ci CIV,MF,Atalanta,Serie A,23.0,1990.0,4.5,1.0,0.0,,8.0,,,,,,,,
1435,Panagiotis Kone,gr GRE,MF,Bologna,Serie A,26.0,1987.0,26.4,13.0,1.0,,53.0,,,,,,,,
1436,Youssouf Koné,ml MLI,DF,Lille,Ligue 1,18.0,1995.0,0.2,0.0,0.0,,1.0,,,,,,,,
1437,Abdoulay Konko,fr FRA,"DF,MF",Lazio,Serie A,29.0,1984.0,19.8,1.0,0.0,,27.0,,,,,,,,
1438,Anders Konradsen,no NOR,MF,Rennes,Ligue 1,23.0,1990.0,20.2,2.0,0.0,,23.0,,,,,,,,
1439,Julian Korb,de GER,"DF,MF",M'Gladbach,Bundesliga,21.0,1992.0,21.8,6.0,0.0,,13.0,,,,,,,,
1440,Robert Koren,si SVN,"DF,MF",Hull City,Premier League,32.0,1980.0,12.6,1.0,0.0,,9.0,,,,,,,,
1441,Gianluca Korte,de GER,"FW,MF",Braunschweig,Bundesliga,22.0,1990.0,0.7,0.0,0.0,,1.0,,,,,,,,
1442,Laurent Koscielny,fr FRA,DF,Arsenal,Premier League,27.0,1985.0,30.4,3.0,1.0,,29.0,,,,,,,,
1443,Mateo Kovačić,hr CRO,MF,Inter,Serie A,19.0,1994.0,18.0,2.0,0.0,,12.0,,,,,,,,
1444,Libor Kozák,cz CZE,FW,Aston Villa,Premier League,24.0,1989.0,8.7,1.0,0.0,,18.0,,,,,,,,
1445,Thomas Kraft,de GER,GK,Hertha BSC,Bundesliga,25.0,1988.0,32.0,0.0,0.0,,0.0,,,,,,,,
1446,Christoph Kramer,de GER,MF,M'Gladbach,Bundesliga,22.0,1991.0,29.5,8.0,0.0,,50.0,,,,,,,,
1447,Miloš Krasić,rs SRB,MF,Bastia,Ligue 1,28.0,1984.0,11.2,0.0,0.0,,10.0,,,,,,,,
1448,Kevin Kratz,de GER,MF,Braunschweig,Bundesliga,26.0,1987.0,11.2,4.0,0.0,,20.0,,,,,,,,
1449,Rene Krhin,si SVN,"FW,MF",Bologna,Serie A,23.0,1990.0,22.5,4.0,0.0,,35.0,,,,,,,,
1450,Pavel Krmaš,cz CZE,"DF,MF",Freiburg,Bundesliga,33.0,1980.0,16.8,4.0,0.0,,25.0,,,,,,,,
1451,Michael Krohn-Dehli,dk DEN,"FW,MF",Celta Vigo,La Liga,30.0,1983.0,21.7,5.0,0.0,,23.0,,,,,,,,
1452,Felix Kroos,de GER,"DF,FW",Werder Bremen,Bundesliga,22.0,1991.0,11.6,5.0,1.0,,36.0,,,,,,,,
1453,Toni Kroos,de GER,MF,Bayern Munich,Bundesliga,23.0,1990.0,22.9,6.0,0.0,,30.0,,,,,,,,
1454,Nenad Krstičić,rs SRB,MF,Sampdoria,Serie A,23.0,1990.0,25.5,9.0,1.0,,64.0,,,,,,,,
1456,Tim Krul,nl NED,GK,Newcastle Utd,Premier League,25.0,1988.0,36.0,0.0,0.0,,0.0,,,,,,,,
1457,Dennis Kruppke,de GER,"FW,MF",Braunschweig,Bundesliga,33.0,1980.0,7.3,1.0,0.0,,7.0,,,,,,,,
1458,Max Kruse,de GER,"FW,MF",M'Gladbach,Bundesliga,25.0,1988.0,33.5,3.0,0.0,,21.0,,,,,,,,
1459,Robbie Kruse,au AUS,"FW,MF",Leverkusen,Bundesliga,24.0,1988.0,4.4,1.0,0.0,,4.0,,,,,,,,
1460,Grzegorz Krychowiak,pl POL,MF,Reims,Ligue 1,23.0,1990.0,31.4,9.0,0.0,,59.0,,,,,,,,
1461,Juraj Kucka,sk SVK,MF,Genoa,Serie A,26.0,1987.0,8.8,2.0,0.0,,18.0,,,,,,,,
1462,Domi Kumbela,cd COD,FW,Braunschweig,Bundesliga,29.0,1984.0,21.5,4.0,0.0,,39.0,,,,,,,,
1463,Tomasz Kupisz,pl POL,MF,Chievo,Serie A,23.0,1990.0,0.3,0.0,0.0,,0.0,,,,,,,,
1464,Jasmin Kurtić,si SVN,MF,Torino,Serie A,24.0,1989.0,13.3,0.0,0.0,,15.0,,,,,,,,
1465,Jasmin Kurtić,si SVN,MF,Sassuolo,Serie A,24.0,1989.0,13.0,3.0,0.0,,20.0,,,,,,,,
1466,Layvin Kurzawa,fr FRA,DF,Monaco,Ligue 1,20.0,1992.0,26.7,3.0,0.0,,33.0,,,,,,,,
1467,Stefan Kutschke,de GER,FW,Wolfsburg,Bundesliga,24.0,1988.0,0.8,0.0,0.0,,3.0,,,,,,,,
1468,Zdravko Kuzmanović,rs SRB,MF,Inter,Serie A,25.0,1987.0,9.2,2.0,0.0,,15.0,,,,,,,,
1469,William Kvist,dk DEN,MF,Fulham,Premier League,28.0,1985.0,6.6,1.0,0.0,,5.0,,,,,,,,
1470,William Kvist,dk DEN,MF,Stuttgart,Bundesliga,28.0,1985.0,10.4,3.0,0.0,,18.0,,,,,,,,
1471,Alberto de la Bella,es ESP,DF,Real Sociedad,La Liga,27.0,1985.0,16.3,4.0,0.0,,15.0,,,,,,,,
1472,Alexandre Lacazette,fr FRA,FW,Lyon,Ligue 1,22.0,1991.0,32.2,7.0,2.0,,69.0,,,,,,,,
1473,Mehdi Lacen,dz ALG,MF,Getafe,La Liga,29.0,1984.0,14.0,5.0,0.0,,22.0,,,,,,,,
1474,Ángel Lafita,es ESP,"FW,MF",Getafe,La Liga,28.0,1984.0,21.3,6.0,1.0,,53.0,,,,,,,,
1475,Roberto Lago,es ESP,"DF,MF",Getafe,La Liga,27.0,1985.0,16.9,5.0,0.0,,21.0,,,,,,,,
1476,Philipp Lahm,de GER,"DF,MF",Bayern Munich,Bundesliga,29.0,1983.0,25.9,2.0,0.0,,21.0,,,,,,,,
1477,Srđan Lakić,hr CRO,FW,Eint Frankfurt,Bundesliga,29.0,1983.0,1.0,0.0,0.0,,1.0,,,,,,,,
1478,Kenny Lala,fr FRA,"DF,MF",Valenciennes,Ligue 1,21.0,1991.0,13.8,2.0,0.0,,14.0,,,,,,,,
1479,Adam Lallana,eng ENG,"FW,MF",Southampton,Premier League,25.0,1988.0,34.2,3.0,0.0,,31.0,,,,,,,,
1480,Zhi-Gin Lam,de GER,"DF,MF",Hamburger SV,Bundesliga,22.0,1991.0,6.2,1.0,0.0,,3.0,,,,,,,,
1482,Roland Lamah,be BEL,"FW,MF",Swansea City,Premier League,25.0,1987.0,5.1,1.0,0.0,,3.0,,,,,,,,
1483,Rickie Lambert,eng ENG,FW,Southampton,Premier League,31.0,1982.0,31.2,2.0,0.0,,38.0,,,,,,,,
1484,Alessandro Lambrughi,it ITA,DF,Livorno,Serie A,26.0,1987.0,2.2,0.0,0.0,,3.0,,,,,,,,
1485,Érik Lamela,ar ARG,"FW,MF",Tottenham,Premier League,21.0,1992.0,3.7,1.0,0.0,,5.0,,,,,,,,
1486,Frank Lampard,eng ENG,MF,Chelsea,Premier League,35.0,1978.0,18.9,4.0,0.0,,19.0,,,,,,,,
1487,Mickaël Landreau,fr FRA,GK,Bastia,Ligue 1,34.0,1979.0,30.1,1.0,0.0,,0.0,,,,,,,,
1488,Simon Laner,it ITA,MF,Hellas Verona,Serie A,29.0,1984.0,0.9,0.0,0.0,,1.0,,,,,,,,
1489,Mitchell Langerak,au AUS,GK,Dortmund,Bundesliga,24.0,1988.0,4.0,0.0,0.0,,0.0,,,,,,,,
1490,Steeven Langil,fr FRA,"FW,MF",Guingamp,Ligue 1,25.0,1988.0,11.8,0.0,0.0,,9.0,,,,,,,,
1491,Sebastian Langkamp,de GER,DF,Hertha BSC,Bundesliga,25.0,1988.0,27.8,6.0,0.0,,30.0,,,,,,,,
1492,Martin Lanig,de GER,MF,Eint Frankfurt,Bundesliga,29.0,1984.0,11.6,4.0,1.0,,31.0,,,,,,,,
1493,Manuel Lanzarote,es ESP,MF,Espanyol,La Liga,29.0,1984.0,6.5,3.0,0.0,,18.0,,,,,,,,
1494,Aymeric Laporte,es ESP,DF,Athletic Club,La Liga,19.0,1994.0,32.6,5.0,1.0,,43.0,,,,,,,,
1495,Charles-Elie Laprevotte,fr FRA,MF,Freiburg,Bundesliga,20.0,1992.0,0.7,0.0,0.0,,1.0,,,,,,,,
1496,Bertrand Laquait,fr FRA,GK,Evian,Ligue 1,36.0,1977.0,16.0,0.0,0.0,,0.0,,,,,,,,
1497,Danilo Larangeira,br BRA,DF,Udinese,Serie A,29.0,1984.0,36.0,8.0,0.0,,34.0,,,,,,,,
1498,Karim Laribi,tn TUN,"FW,MF",Sassuolo,Serie A,22.0,1991.0,4.7,2.0,0.0,,4.0,,,,,,,,
1499,Joaquín Larrivey,ar ARG,FW,Rayo Vallecano,La Liga,28.0,1984.0,26.9,4.0,0.0,,39.0,,,,,,,,
1500,Marcelo Larrondo,cl CHI,FW,Torino,Serie A,24.0,1988.0,1.8,1.0,0.0,,3.0,,,,,,,,
1501,Daniel Larsson,se SWE,"FW,MF",Valladolid,La Liga,26.0,1987.0,18.3,1.0,0.0,,19.0,,,,,,,,
1502,Seb Larsson,se SWE,MF,Sunderland,Premier League,28.0,1985.0,24.6,6.0,0.0,,37.0,,,,,,,,
1503,Miguel de las Cuevas,es ESP,MF,Osasuna,La Liga,27.0,1986.0,17.7,2.0,1.0,,14.0,,,,,,,,
1504,Paul Lasne,fr FRA,MF,Ajaccio,Ligue 1,24.0,1989.0,31.3,6.0,0.0,,54.0,,,,,,,,
1505,Pierre-Michel Lasogga,de GER,FW,Hamburger SV,Bundesliga,21.0,1991.0,16.5,1.0,0.0,,32.0,,,,,,,,
1506,Wesley Lautoa,nc NCL,"DF,MF",Lorient,Ligue 1,25.0,1987.0,32.0,7.0,0.0,,56.0,,,,,,,,
1508,Ezequiel Lavezzi,ar ARG,"FW,MF",Paris S-G,Ligue 1,28.0,1985.0,20.8,2.0,0.0,,21.0,,,,,,,,
1509,Tom Lawrence,wls WAL,"FW,MF",Manchester Utd,Premier League,19.0,1994.0,0.8,0.0,0.0,,1.0,,,,,,,,
1510,Diego Laxalt,uy URU,"DF,MF",Bologna,Serie A,20.0,1993.0,9.2,0.0,0.0,,14.0,,,,,,,,
1511,Dejan Lazarević,si SVN,MF,Chievo,Serie A,23.0,1990.0,6.0,1.0,0.0,,14.0,,,,,,,,
1512,Andrea Lazzari,it ITA,MF,Udinese,Serie A,28.0,1984.0,17.6,3.0,0.0,,31.0,,,,,,,,
1513,Anthony Le Tallec,fr FRA,"FW,MF",Valenciennes,Ligue 1,28.0,1984.0,8.2,1.0,0.0,,11.0,,,,,,,,
1514,Jean-Louis Leca,fr FRA,GK,Bastia,Ligue 1,27.0,1985.0,7.9,0.0,0.0,,0.0,,,,,,,,
1515,Mickael Leca,fr FRA,DF,Ajaccio,Ligue 1,19.0,1994.0,4.1,1.0,0.0,,8.0,,,,,,,,
1516,Benjamin Lecomte,fr FRA,GK,Lorient,Ligue 1,22.0,1991.0,0.5,0.0,0.0,,0.0,,,,,,,,
1517,Cristian Ledesma,it ITA,MF,Lazio,Serie A,30.0,1982.0,24.8,7.0,1.0,,28.0,,,,,,,,
1518,Joe Ledley,wls WAL,MF,Crystal Palace,Premier League,26.0,1987.0,13.9,1.0,0.0,,8.0,,,,,,,,
1519,Elliot Lee,eng ENG,"FW,MF",West Ham,Premier League,18.0,1994.0,0.0,0.0,0.0,,0.0,,,,,,,,
1520,Nicola Legrottaglie,it ITA,DF,Catania,Serie A,36.0,1976.0,14.3,3.0,1.0,,15.0,,,,,,,,
1521,Moritz Leitner,de GER,MF,Stuttgart,Bundesliga,20.0,1992.0,16.5,5.0,1.0,,28.0,,,,,,,,
1522,Lucas Leiva,br BRA,MF,Liverpool,Premier League,26.0,1987.0,20.8,6.0,0.0,,48.0,,,,,,,,
1523,Christian Lell,de GER,DF,Levante,La Liga,28.0,1984.0,4.0,1.0,0.0,,4.0,,,,,,,,
1524,Reynald Lemaître,fr FRA,"DF,MF",Guingamp,Ligue 1,30.0,1983.0,19.5,3.0,0.0,,24.0,,,,,,,,
1525,Mario Lemina,ga GAB,"DF,MF",Marseille,Ligue 1,19.0,1993.0,7.7,2.0,0.0,,9.0,,,,,,,,
1526,Mario Lemina,ga GAB,"DF,MF",Lorient,Ligue 1,19.0,1993.0,3.4,0.0,0.0,,6.0,,,,,,,,
1527,Fabien Lemoine,fr FRA,MF,Saint-Étienne,Ligue 1,26.0,1987.0,31.2,10.0,1.0,,73.0,,,,,,,,
1528,Aaron Lennon,eng ENG,"FW,MF",Tottenham,Premier League,26.0,1987.0,24.2,1.0,0.0,,10.0,,,,,,,,
1529,Bernd Leno,de GER,GK,Leverkusen,Bundesliga,21.0,1992.0,34.0,1.0,0.0,,0.0,,,,,,,,
1530,Pedro León,es ESP,"FW,MF",Getafe,La Liga,26.0,1986.0,32.3,6.0,0.0,,29.0,,,,,,,,
1531,Joleon Lescott,eng ENG,DF,Manchester City,Premier League,30.0,1982.0,8.7,0.0,0.0,,4.0,,,,,,,,
1532,Sebastián Leto,ar ARG,"FW,MF",Catania,Serie A,26.0,1986.0,13.8,3.0,0.0,,39.0,,,,,,,,
1534,Dorian Lévêque,fr FRA,DF,Guingamp,Ligue 1,23.0,1989.0,14.0,1.0,0.0,,26.0,,,,,,,,
1535,Robert Lewandowski,pl POL,FW,Dortmund,Bundesliga,24.0,1988.0,31.1,3.0,0.0,,66.0,,,,,,,,
1536,Joe Lewis,eng ENG,GK,Cardiff City,Premier League,25.0,1987.0,1.0,0.0,0.0,,0.0,,,,,,,,
1537,Stephan Lichtsteiner,ch SUI,"DF,MF",Juventus,Serie A,29.0,1984.0,23.5,4.0,0.0,,20.0,,,,,,,,
1538,Anders Lindegaard,dk DEN,GK,Manchester Utd,Premier League,29.0,1984.0,1.0,0.0,0.0,,0.0,,,,,,,,
1539,Leroy Lita,eng ENG,FW,Swansea City,Premier League,28.0,1984.0,0.4,0.0,0.0,,1.0,,,,,,,,
1540,Marko Livaja,hr CRO,"FW,MF",Atalanta,Serie A,19.0,1993.0,8.3,3.0,0.0,,26.0,,,,,,,,
1541,Jake Livermore,eng ENG,MF,Hull City,Premier League,23.0,1989.0,33.9,6.0,0.0,,42.0,,,,,,,,
