,Player,Squad,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks
560,Juan David Cabal,Juventus,5.1,350,319,30,4,1,3,7,26,0,0,0,0,307,1,7
561,Jonathan David,Lille,11.1,260,244,15,0,1,1,0,0,0,0,0,0,211,1,7
562,Alphonso Davies,Bayern Munich,10.2,748,686,62,9,3,1,12,53,0,0,0,0,678,0,13
563,Ben Davies,Tottenham,2.3,144,132,11,2,0,4,0,0,0,0,0,0,130,1,1
564,Keinan Davis,Udinese,7.6,190,177,12,1,0,1,2,0,0,0,0,0,146,1,0
565,Leif Davis,Ipswich Town,13.0,535,383,149,23,3,0,70,78,48,32,9,0,382,3,10
566,Zuriko Davitashvili,Saint-Étienne,12.3,339,280,56,17,1,0,31,7,22,7,11,0,263,3,6
567,Pawel Dawidowicz,Hellas Verona,4.7,243,230,13,9,0,3,1,4,0,0,0,0,211,0,1
568,Craig Dawson,Wolves,8.8,457,429,27,18,1,7,0,0,0,0,0,0,396,1,0
569,Kevin De Bruyne,Manchester City,4.5,380,324,53,7,4,5,37,11,28,6,6,1,298,3,14
570,Charles De Ketelaere,Atalanta,9.6,422,392,27,5,7,1,13,8,0,0,0,0,329,3,11
572,Rodrigo De Paul,Atlético Madrid,7.2,536,498,32,16,13,4,29,8,8,2,4,0,429,6,12
573,Mattia De Sciglio,Empoli,1.9,61,55,6,1,0,1,2,5,0,0,0,0,48,0,1
574,Lorenzo De Silvestri,Bologna,4.8,237,188,49,8,0,2,10,41,0,0,0,0,199,0,3
575,Thibault De Smet,Reims,1.1,47,43,3,0,0,0,0,0,0,0,0,0,42,1,0
576,Koni De Winter,Genoa,7.0,335,317,15,9,0,0,1,4,0,0,0,0,285,3,2
577,Alessandro Deiola,Cagliari,6.4,200,193,5,1,1,2,6,4,0,0,0,0,145,2,10
578,Romain Del Castillo,Brest,7.4,375,320,54,19,3,4,60,12,23,9,12,0,260,1,16
579,Enrico Del Prato,Parma,12.2,575,518,56,28,0,0,4,20,0,0,0,0,492,1,4
580,Liam Delap,Ipswich Town,10.5,101,97,3,0,2,1,0,1,0,0,0,0,63,1,4
581,Fisayo Dele-Bashiru,Lazio,2.5,102,101,1,1,0,0,4,0,0,0,0,0,91,0,0
582,Olivier Deman,Werder Bremen,0.6,45,35,10,0,0,0,6,7,3,3,0,0,28,0,2
583,Ali Dembele,Torino,0.7,32,27,5,1,0,0,1,4,0,0,0,0,24,0,1
584,Ousmane Dembele,Paris S-G,7.7,507,468,34,5,4,3,52,2,26,10,8,0,400,5,25
585,Ermedin Demirovic,Stuttgart,7.9,165,156,7,0,3,0,1,0,0,0,0,0,119,2,7
586,Sepp van den Berg,Brentford,10.0,461,411,50,3,0,0,6,47,0,0,0,0,380,0,3
587,Arthur Desmas,Le Havre,13.0,363,256,107,27,0,1,0,0,0,0,0,0,279,0,0
588,Justin Devenny,Crystal Palace,1.9,66,57,8,2,0,0,7,0,3,2,1,0,47,1,1
589,Kiernan Dewsbury-Hall,Chelsea,0.5,37,37,0,0,0,0,0,0,0,0,0,0,29,0,0
590,Michele Di Gregorio,Juventus,10.0,291,237,54,9,0,0,0,0,0,0,0,0,234,0,0
591,Giovanni Di Lorenzo,Napoli,14.0,825,704,117,27,0,4,21,90,0,0,0,0,678,4,22
592,Boulaye Dia,Lazio,8.0,197,195,2,0,4,2,1,0,0,0,0,0,164,0,2
593,Mamadou Diakhon,Reims,1.6,54,50,4,1,0,0,3,2,1,0,0,0,42,0,2
594,Bafode Diakite,Lille,13.0,913,874,38,29,0,3,1,2,0,0,0,0,844,1,9
595,Oumar Diakite,Reims,10.1,199,177,20,1,1,1,5,1,0,0,0,0,164,2,6
596,Amad Diallo,Manchester Utd,7.4,359,327,29,2,1,0,13,17,10,6,0,1,298,3,7
598,Assane Diao,Betis,2.4,47,42,5,0,0,0,4,2,0,0,0,0,35,0,2
599,Habib Diarra,Strasbourg,11.2,402,379,22,3,2,1,11,1,0,0,0,0,338,1,11
600,Moussa Diarra,Alavés,7.4,314,259,52,11,0,1,9,40,0,0,0,0,256,3,4
601,Ruben Dias,Manchester City,9.1,866,841,23,11,0,1,2,2,0,0,0,0,811,2,7
602,Krepin Diatta,Monaco,2.2,131,118,13,1,0,2,4,12,0,0,0,0,91,0,2
603,Kandet Diawara,Le Havre,0.0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
604,Mahamadou Diawara,Lyon,0.2,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0
605,Brahim Diaz,Real Madrid,3.5,166,159,6,3,2,0,4,2,0,0,0,0,139,1,4
606,Luis Diaz,Liverpool,8.5,280,270,9,1,0,0,8,8,0,0,0,0,237,1,8
607,Pedro Diaz,Rayo Vallecano,1.0,53,49,4,2,0,0,3,0,2,1,1,0,43,0,0
608,Tyler Dibling,Southampton,8.3,235,217,16,4,4,1,14,1,7,5,0,0,187,2,7
609,Diego,Leganés,3.0,56,52,4,0,0,1,3,0,0,0,0,0,37,0,2
610,Justin Diehl,Stuttgart,0.9,49,46,3,0,0,0,10,0,3,2,0,0,33,0,0
611,Bamba Dieng,Angers,3.6,60,59,1,0,1,0,1,0,0,0,0,0,49,0,1
612,Eric Dier,Bayern Munich,0.5,58,55,3,1,0,0,0,1,0,0,0,0,57,0,0
613,Lucas Digne,Aston Villa,10.6,521,416,105,22,1,1,57,65,18,13,2,0,398,0,20
614,Federico Dimarco,Inter,10.6,559,483,75,11,0,7,101,24,40,11,21,0,423,1,10
615,Junior Dina Ebimbe,Eint Frankfurt,3.1,107,99,8,0,0,1,8,8,0,0,0,0,68,0,1
616,Eren Dinkci,Freiburg,6.5,227,226,0,0,1,1,9,0,0,0,0,0,173,1,10
617,Sinaly Diomande,Auxerre,7.8,308,285,20,17,0,2,1,3,0,0,0,0,243,3,6
618,Lois Diony,Angers,0.2,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0
619,Issa Diop,Fulham,5.4,277,265,12,12,0,1,0,0,0,0,0,0,240,0,1
620,Sofiane Diop,Nice,3.3,169,149,19,5,2,3,14,0,13,3,6,0,131,1,1
621,Andy Diouf,Lens,10.5,437,416,14,11,5,0,12,0,3,1,2,0,329,7,16
622,Yehvann Diouf,Reims,13.0,480,362,114,37,0,1,0,0,0,0,0,0,343,4,1
624,Assane Diousse,Auxerre,0.3,34,34,0,0,0,2,0,0,0,0,0,0,32,0,0
625,Axel Disasi,Chelsea,1.0,74,60,14,6,0,0,0,8,0,0,0,0,64,0,1
626,Roman Dixon,Everton,1.0,19,16,3,0,0,0,0,3,0,0,0,0,11,0,0
627,Alvaro djalo,Athletic Club,4.8,76,71,4,0,0,3,6,1,0,0,0,0,51,1,1
628,Djene,Getafe,11.5,395,351,42,11,0,2,12,31,0,0,0,0,299,2,4
629,Berat Djimsiti,Atalanta,10.4,587,563,24,21,0,2,3,3,0,0,0,0,512,0,4
630,Marko Dmitrovic,Leganés,9.0,302,182,118,42,0,0,0,1,0,0,0,0,142,2,0
631,Ritsu Doan,Freiburg,11.2,399,393,6,0,6,1,25,6,0,0,0,0,283,0,20
632,Dodo,Fiorentina,12.9,688,583,104,11,2,0,62,93,0,0,0,0,537,1,24
633,Danilho Doekhi,Union Berlin,12.0,416,405,8,8,1,1,4,0,0,0,0,0,310,3,7
634,Matt Doherty,Wolves,2.4,106,80,26,4,0,1,2,22,0,0,0,0,75,0,2
635,Jeremy Doku,Manchester City,4.9,237,233,2,0,3,0,20,0,2,0,0,0,189,2,12
636,Marc Domenech,Mallorca,1.3,22,22,0,0,0,0,2,0,0,0,0,0,15,0,1
637,Alex Dominguez,Toulouse,0.2,11,7,4,1,0,0,0,0,0,0,0,0,8,0,0
638,Benjamin Dominguez,Bologna,0.8,24,23,1,0,1,0,2,1,0,0,0,0,16,0,0
639,Carlos Dominguez,Celta Vigo,3.8,297,283,14,14,0,1,0,0,0,0,0,0,261,0,1
640,Israel Dominguez,Sevilla,0.2,2,1,1,0,0,0,0,1,0,0,0,0,2,0,0
641,Nicolas Dominguez,Nott'ham Forest,6.7,323,314,5,5,1,0,1,0,0,0,0,0,270,4,4
642,Sergi Dominguez,Barcelona,1.9,180,173,7,4,0,0,0,1,0,0,0,0,171,0,0
643,Gianluigi Donnarumma,Paris S-G,9.0,258,201,57,15,0,0,0,0,0,0,0,0,225,0,0
644,Patrick Dorgu,Lecce,12.4,402,360,42,9,2,4,20,32,1,0,0,0,311,0,17
645,Niklas Dorsch,Augsburg,0.4,26,24,2,2,1,0,1,0,0,0,0,0,22,0,1
646,Niklas Dorsch,Heidenheim,5.1,251,214,36,23,0,7,10,1,9,3,5,0,213,1,1
647,Alberto Dossena,Como,11.6,632,597,32,28,0,2,1,2,0,0,0,0,555,3,5
648,Abdoulaye Doucoure,Everton,9.0,347,335,10,3,0,1,6,0,0,0,0,0,290,2,10
650,Cheick Doucoure,Crystal Palace,2.2,88,87,1,1,0,0,0,0,0,0,0,0,79,0,3
651,Desire Doue,Paris S-G,4.5,240,226,13,1,1,0,17,4,6,2,1,0,200,1,4
652,Guela Doue,Strasbourg,12.0,812,680,132,30,0,1,17,99,0,0,0,0,673,0,16
653,Douglas,Nantes,10.4,531,506,23,15,1,2,6,3,2,2,0,0,459,2,4
654,Ismael Doukoure,Strasbourg,9.8,447,428,17,11,2,1,1,3,0,0,0,0,380,2,5
655,Issa Doumbia,Venezia,1.6,56,54,1,1,0,0,1,0,0,0,0,0,43,1,0
656,Kamory Doumbia,Brest,4.5,224,201,20,7,3,0,13,0,6,3,3,0,182,3,2
657,Amidou Doumbouya,Nice,0.2,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0
658,Anastasios Douvikas,Celta Vigo,6.7,96,76,19,0,0,0,1,0,0,0,0,0,69,1,4
659,Artem Dovbyk,Roma,12.3,209,187,21,0,1,0,0,1,0,0,0,0,154,1,6
660,Flynn Downes,Southampton,11.7,622,602,20,20,5,0,2,0,0,0,0,0,571,0,5
661,Tommy Doyle,Wolves,3.0,192,176,14,11,0,4,4,1,2,1,1,0,161,2,3
662,Radu Dragusin,Tottenham,5.1,301,273,28,22,0,2,0,2,0,0,0,0,261,0,1
663,Patrick Drewes,Bochum,12.0,522,363,158,54,0,0,0,0,0,0,0,0,350,1,1
664,Tim Drexler,Hoffenheim,4.0,180,173,7,4,1,2,1,3,0,0,0,0,153,0,3
665,Domingos Duarte,Getafe,2.0,83,81,2,2,0,0,0,0,0,0,0,0,72,0,0
666,Marvin Ducksch,Werder Bremen,10.9,388,277,109,24,2,6,90,4,54,20,25,0,243,2,7
667,Ondrej Duda,Hellas Verona,7.9,406,364,41,13,1,9,24,2,20,8,10,0,313,1,4
668,Denzel Dumfries,Inter,5.3,206,168,37,2,0,2,15,35,0,0,0,0,156,1,5
669,Alfred Duncan,Venezia,8.8,448,414,31,15,4,4,16,2,11,1,7,0,364,3,6
670,Lewis Dunk,Brighton,8.0,675,618,57,28,1,3,2,6,0,0,0,0,616,0,3
671,Jhon Duran,Aston Villa,3.7,85,79,5,0,2,0,2,0,0,0,0,0,59,1,2
672,Pablo Duran,Celta Vigo,2.1,55,53,2,0,0,0,4,2,0,0,0,0,40,0,2
673,Julien Duranville,Dortmund,0.4,12,12,0,0,0,0,1,0,0,0,0,0,6,0,0
674,Hugo Duro,Valencia,9.6,164,152,12,0,0,0,3,0,0,0,0,0,117,0,8
676,Jean-Kevin Duverne,Nantes,5.5,286,234,51,6,0,0,8,45,0,0,0,0,226,1,5
677,Paulo Dybala,Roma,6.8,347,306,39,13,1,7,30,5,14,6,4,1,281,2,7
678,Stefan Dzodic,Montpellier,1.9,113,109,4,2,0,1,0,0,0,0,0,0,105,0,0
679,Adam Dzwigala,St. Pauli,1.1,75,61,14,2,0,0,2,11,0,0,0,0,52,0,3
680,Aron Donnum,Toulouse,10.1,383,315,67,9,2,4,31,55,3,1,1,0,282,1,12
681,Enzo Ebosse,Udinese,1.0,55,49,6,3,0,1,0,2,0,0,0,0,48,0,0
682,Ederson,Manchester City,12.0,426,378,48,17,0,1,0,0,0,0,0,0,370,0,1
683,Ederson,Atalanta,12.8,766,740,25,22,2,17,8,3,0,0,0,0,668,1,8
684,George Edmundson,Ipswich Town,0.0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1
685,Odsonne Edouard,Crystal Palace,1.3,28,28,0,0,0,0,1,0,0,0,0,0,17,0,2
686,Odsonne Edouard,Leicester City,0.3,8,8,0,0,0,0,0,0,0,0,0,0,6,0,1
687,Samuel Edozie,Southampton,0.7,33,33,0,0,0,0,4,0,0,0,0,0,25,0,2
688,Johannes Eggestein,St. Pauli,10.8,264,249,14,0,3,1,17,0,0,0,0,0,193,1,15
689,Maximilian Eggestein,Freiburg,10.4,481,474,5,4,1,0,5,1,0,0,0,0,401,2,18
690,Kingsley Ehizibue,Udinese,12.7,462,351,109,4,1,1,36,105,0,0,0,0,341,2,12
691,Chidera Ejuke,Sevilla,6.0,265,237,27,0,2,3,14,7,20,10,0,0,211,1,9
692,Jeff Ekhator,Genoa,4.0,63,59,2,0,0,0,4,0,0,0,0,0,43,2,3
693,Hugo Ekitike,Eint Frankfurt,8.7,209,188,20,1,2,3,6,0,0,0,0,0,158,1,9
694,Jurgen Ekkelenkamp,Udinese,4.8,186,172,13,3,0,1,4,5,4,1,1,0,153,1,2
695,Jacques Ekomie,Angers,2.5,103,69,33,0,0,0,11,33,0,0,0,0,68,1,8
696,Emmanuel Ekong,Empoli,1.5,27,26,1,0,0,0,0,1,0,0,0,0,18,0,2
697,Caleb Ekuban,Genoa,2.3,25,21,3,0,0,0,1,0,0,0,0,0,20,1,1
698,Pierre Ekwah Elimby,Saint-Étienne,9.7,445,436,9,9,0,10,1,0,0,0,0,0,384,0,4
699,Anthony Elanga,Nott'ham Forest,7.8,228,188,39,8,0,0,59,0,31,15,15,0,143,1,6
700,Mikael Ellertsson,Venezia,9.4,219,199,20,0,1,1,10,19,0,0,0,0,159,0,9
702,Harvey Elliott,Liverpool,0.1,15,13,1,0,0,0,0,1,0,0,0,0,13,1,0
703,Elif Elmas,RB Leipzig,0.5,16,16,0,0,1,0,0,0,0,0,0,0,13,0,1
704,Aritz Elustondo,Real Sociedad,3.1,199,181,18,7,0,0,1,11,0,0,0,0,166,0,2
705,Nico Elvedi,Gladbach,5.5,407,386,20,5,0,0,1,0,0,0,0,0,368,1,4
706,Adri Embarba,Rayo Vallecano,7.3,269,218,49,14,1,0,67,5,27,14,9,0,161,2,14
707,Breel Embolo,Monaco,7.5,127,112,12,1,3,0,2,0,0,0,0,0,93,3,5
708,Emanuel Emegha,Strasbourg,7.1,92,81,10,0,0,0,0,0,0,0,0,0,71,1,4
709,Emerson,Milan,9.5,541,473,68,13,0,3,28,55,0,0,0,0,469,0,16
710,Yunus Emre Konak,Brentford,0.2,16,15,1,0,0,0,0,1,0,0,0,0,12,0,1
711,Julio Enciso,Brighton,1.0,58,47,11,3,0,0,13,0,8,3,3,0,39,0,2
712,Wataru Endo,Liverpool,0.3,20,20,0,0,0,0,0,0,0,0,0,0,19,0,0
713,Endrick,Real Madrid,0.7,27,25,2,0,0,1,0,0,0,0,0,0,21,0,0
714,Yannik Engelhardt,Como,4.9,274,263,11,10,0,1,1,1,0,0,0,0,250,0,2
715,Arne Engels,Augsburg,0.9,27,24,3,0,0,0,4,0,2,2,0,0,19,0,1
716,Christian Eriksen,Manchester Utd,5.6,345,298,47,10,3,4,39,3,33,13,9,5,285,0,3
717,Martin Erlic,Bologna,2.5,163,158,5,4,0,1,0,0,0,0,0,0,150,0,0
718,Patrick Erras,Holstein Kiel,9.2,510,490,20,12,0,0,0,0,0,0,0,0,469,0,3
719,Alfonso Espino,Rayo Vallecano,3.4,121,90,28,4,0,0,10,24,0,0,0,0,71,3,2
720,Sebastiano Esposito,Empoli,6.5,176,167,9,5,1,2,7,0,2,0,2,0,112,0,11
721,Samuel Essende,Augsburg,5.6,97,80,15,2,0,0,1,0,0,0,0,0,65,2,6
722,Dario Essugo,Las Palmas,8.4,457,449,7,6,3,4,1,1,0,0,0,0,399,1,5
723,Nahuel Estevez,Parma,3.9,152,141,11,6,0,1,7,1,4,0,1,0,116,0,6
724,Pervis Estupinan,Brighton,7.8,510,433,77,9,0,3,52,50,18,11,5,0,421,0,10
725,Evanilson,Bournemouth,9.7,123,122,1,0,1,2,0,0,0,0,0,0,83,0,7
726,Jonny Evans,Manchester Utd,3.2,196,177,19,5,0,0,0,3,0,0,0,0,174,0,1
728,Eberechi Eze,Crystal Palace,9.7,401,329,65,27,3,3,35,2,19,10,4,0,301,7,12
729,Abde Ezzalzouli,Betis,11.7,420,403,16,2,2,2,22,13,1,0,0,0,297,1,14
730,Giovanni Fabbian,Bologna,4.3,73,68,4,1,0,0,2,3,0,0,0,0,53,1,4
731,Lukasz Fabianski,West Ham,5.5,187,126,61,13,0,0,0,0,0,0,0,0,118,0,0
732,Alieu Fadera,Como,9.2,273,269,3,0,2,1,11,3,0,0,0,0,208,1,14
733,Wout Faes,Leicester City,13.0,616,593,22,13,1,3,2,4,0,0,0,0,527,1,5
734,Nicolo Fagioli,Juventus,5.4,366,354,12,7,2,5,11,1,4,1,3,0,323,0,3
735,Romain Faivre,Brest,5.3,162,147,14,3,0,0,13,1,10,6,3,0,133,1,5
736,Wladimiro Falcone,Lecce,14.0,426,305,120,41,0,0,0,0,0,0,0,0,272,1,0
737,Davide Faraoni,Hellas Verona,0.5,24,22,2,0,0,0,4,2,0,0,0,0,15,0,1
738,Abdul Fatawu Issahaku,Leicester City,6.4,197,186,11,1,2,2,30,9,1,0,0,0,123,0,18
739,Ansu Fati,Barcelona,1.4,63,59,3,3,2,0,0,0,0,0,0,0,53,1,1
740,Khalil Fayad,Montpellier,2.8,141,137,4,4,2,1,2,0,0,0,0,0,121,0,2
741,Jacopo Fazzini,Empoli,6.1,137,123,12,3,2,0,11,0,8,2,1,0,102,2,2
742,Peter Federico,Getafe,2.6,55,49,4,1,0,0,4,3,0,0,0,0,36,2,4
743,Nabil Fekir,Betis,2.0,82,71,11,3,1,1,10,0,8,3,3,0,67,0,4
744,Mattia Felici,Cagliari,1.1,41,40,1,0,0,0,2,0,1,0,1,0,34,0,1
745,Joao Felix,Chelsea,2.3,121,118,2,0,1,1,0,2,0,0,0,0,101,1,3
746,Kiko Femenia,Villarreal,12.3,758,623,133,29,0,6,20,103,0,0,0,0,676,2,8
747,Evan Ferguson,Brighton,1.4,30,29,0,0,0,0,0,0,0,0,0,0,19,1,1
748,Lewis Ferguson,Bologna,0.1,13,12,1,1,0,0,1,0,0,0,0,0,10,0,0
749,Zinedine Ferhat,Angers,2.3,113,92,20,3,1,1,19,4,13,3,7,1,74,1,2
750,Bruno Fernandes,Manchester Utd,12.0,694,638,51,12,7,4,52,7,20,8,4,2,524,5,22
751,Edimilson Fernandes,Brest,3.5,149,147,2,2,1,3,1,0,0,0,0,0,124,0,3
752,Mateus Fernandes,Southampton,9.9,414,376,38,12,8,2,26,5,12,11,0,0,335,0,13
754,Alvaro Fernandez,Sevilla,4.3,169,137,32,9,0,0,0,0,0,0,0,0,111,0,0
755,Enzo Fernandez,Chelsea,8.8,508,469,37,16,5,7,21,1,19,15,0,0,406,2,10
756,Valery Fernandez,Mallorca,1.7,41,41,0,0,0,0,2,0,0,0,0,0,35,0,1
757,Matias Fernandez-Pardo,Lille,3.4,93,89,4,2,1,1,7,0,2,2,0,0,67,0,2
758,Jordan Ferri,Montpellier,7.2,425,399,25,19,0,0,8,6,0,0,0,0,376,1,1
759,Karol Fila,Strasbourg,0.1,4,4,0,0,0,0,0,0,0,0,0,0,2,0,1
760,Kilian Fischer,Wolfsburg,9.4,418,327,91,5,0,1,10,86,0,0,0,0,310,0,8
761,Mark Flekken,Brentford,13.0,657,543,112,47,0,5,0,0,0,0,0,0,504,2,0
762,Mateo Flores,Betis,0.3,12,12,0,0,0,0,0,0,0,0,0,0,10,0,0
763,Phil Foden,Manchester City,7.0,362,326,36,9,3,0,35,1,21,17,3,0,302,0,11
764,Malick Fofana,Lyon,7.8,274,263,10,1,1,0,35,9,0,0,0,0,205,1,15
765,Wesley Fofana,Chelsea,11.3,703,666,36,21,0,0,1,14,0,0,0,0,630,1,4
766,Yahia Fofana,Angers,13.0,395,256,137,32,0,0,0,0,0,0,0,0,272,2,0
767,Youssouf Fofana,Milan,10.6,581,561,19,17,3,4,1,2,0,0,0,0,516,1,4
768,Jonas Fohrenbach,Heidenheim,11.6,509,404,104,6,0,1,32,98,0,0,0,0,358,1,20
769,Michael Folorunsho,Napoli,0.4,12,12,0,0,0,0,0,0,0,0,0,0,8,0,0
770,Lamine Fomba,Saint-Étienne,0.8,39,39,0,0,0,2,0,0,0,0,0,0,31,0,2
771,Carlos Forbs,Wolves,2.3,71,70,1,0,0,0,8,1,0,0,0,0,45,0,8
772,Pablo Fornals,Betis,10.6,507,466,39,10,5,6,46,6,23,7,6,0,388,2,13
773,Omari Forson,Monza,0.3,16,15,1,0,0,0,1,1,0,0,0,0,13,0,1
774,Fraser Forster,Tottenham,1.0,22,16,6,2,0,0,0,0,0,0,0,0,18,0,0
775,Hector Fort,Barcelona,3.0,220,193,26,2,0,1,5,24,0,0,0,0,198,1,4
776,Dimitri Foulquier,Valencia,7.4,328,243,81,7,0,0,25,74,0,0,0,0,234,4,15
777,Alejandro Frances,Girona,6.2,423,353,69,13,0,3,11,56,0,0,0,0,362,1,11
778,Przemyslaw Frankowski,Lens,8.5,566,478,84,3,2,2,35,77,4,1,3,0,449,4,21
780,Enric Franquesa,Leganés,6.8,225,179,43,0,0,0,16,43,0,0,0,0,158,3,9
781,Ryan Fraser,Southampton,2.7,81,75,5,0,0,0,11,3,2,2,0,0,59,1,1
782,Davide Frattesi,Inter,6.5,185,178,6,5,4,0,2,1,0,0,0,0,160,1,3
783,Morten Frendrup,Genoa,12.5,421,406,11,10,0,0,1,1,0,0,0,0,361,4,7
784,Martin Frese,Hellas Verona,3.7,169,140,28,2,0,0,7,26,0,0,0,0,115,1,3
785,Remo Freuler,Bologna,12.7,776,738,35,29,1,0,4,5,0,0,0,0,698,3,6
786,Marco Friedl,Werder Bremen,9.4,604,577,27,25,0,1,1,1,0,0,0,0,546,0,0
787,Marvin Friedrich,Gladbach,6.5,430,415,15,6,0,0,0,1,0,0,0,0,376,0,3
788,Jeremie Frimpong,Leverkusen,9.7,320,289,30,0,0,2,31,30,0,0,0,0,250,1,10
789,Jorge de Frutos,Rayo Vallecano,10.9,287,278,7,0,1,0,29,7,0,0,0,0,207,2,18
790,Chris Fuhrich,Stuttgart,5.9,272,258,14,3,4,0,17,3,8,2,0,0,222,0,8
791,Angelo Fulgini,Lens,4.9,251,237,12,2,3,3,15,3,6,3,1,0,193,2,8
792,Niclas Fullkrug,West Ham,0.7,14,13,1,0,0,0,0,0,0,0,0,0,13,0,0
793,Manuel Fuster,Las Palmas,3.3,181,162,16,5,2,2,18,4,7,4,3,0,143,3,3
794,Matteo Gabbia,Milan,5.7,334,324,10,8,0,3,1,2,0,0,0,0,297,0,2
795,Alessandro Gabrielloni,Como,1.0,30,27,3,0,0,0,1,1,0,0,0,0,19,0,3
796,Gianluca Gaetano,Cagliari,4.8,125,117,8,1,2,2,6,2,3,0,3,0,85,0,6
797,Roberto Gagliardini,Monza,1.1,54,51,3,3,0,0,1,0,0,0,0,0,50,0,0
798,Cody Gakpo,Liverpool,6.2,216,209,6,1,1,3,26,4,1,0,0,0,166,1,5
799,Javi Galan,Atlético Madrid,4.5,235,194,41,2,1,1,8,39,0,0,0,0,197,0,2
800,Inigo Ruiz de Galarreta,Athletic Club,7.0,385,364,19,13,3,2,16,0,4,0,4,0,322,2,5
801,Conor Gallagher,Atlético Madrid,7.7,329,321,7,3,1,0,6,2,1,1,0,0,276,1,5
802,Antonino Gallo,Lecce,12.3,560,440,119,12,0,1,51,97,10,5,3,0,384,1,8
803,Gauthier Gallon,Rennes,0.5,19,15,4,0,0,0,0,0,0,0,0,0,16,0,0
804,Cristian Gamboa,Bochum,1.3,68,60,8,1,1,2,7,7,0,0,0,0,43,0,1
806,Idrissa Gana Gueye,Everton,9.9,449,436,12,4,2,2,4,2,0,0,0,0,382,1,11
807,Ignatius Ganago,Nantes,1.6,50,48,2,0,0,0,3,0,0,0,0,0,38,0,1
808,Aleix Garcia,Leverkusen,4.2,393,357,36,12,0,6,33,2,22,10,6,0,341,0,4
809,Alvaro Garcia,Rayo Vallecano,9.0,292,287,4,1,0,2,36,3,0,0,0,0,191,1,13
810,Eric Garcia,Barcelona,4.9,291,281,10,9,1,0,1,1,0,0,0,0,264,0,4
811,Fran Garcia,Real Madrid,6.6,427,364,63,8,0,1,16,55,0,0,0,0,381,0,7
812,Joan Garcia,Espanyol,14.0,442,318,123,50,0,2,0,0,0,0,0,0,305,1,1
813,Ruben Garcia,Osasuna,8.5,369,330,35,14,0,8,39,2,15,7,1,1,259,4,17
814,Ulisses Garcia,Marseille,4.4,246,203,42,3,0,0,15,39,0,0,0,0,201,1,6
815,Alejandro Garnacho,Manchester Utd,9.2,286,277,8,2,1,7,18,5,1,1,0,0,225,1,14
816,James Garner,Everton,2.8,102,78,22,0,0,0,6,22,0,0,0,0,68,2,8
817,Yarek Gasiorowski,Valencia,5.1,245,229,16,9,1,0,1,7,0,0,0,0,194,0,3
818,Federico Gatti,Juventus,10.6,711,686,25,16,0,0,0,0,0,0,0,0,682,0,2
819,Gavi,Barcelona,1.7,125,121,4,1,1,1,2,3,0,0,0,0,109,0,0
820,Paulo Gazzaniga,Girona,15.0,532,430,100,27,0,0,0,0,0,0,0,0,435,2,1
821,Jean-Philippe Gbamin,Nantes,2.1,102,101,1,1,0,2,0,0,0,0,0,0,80,0,2
822,Yann Gboho,Toulouse,12.1,272,264,6,2,3,1,17,0,0,0,0,0,180,2,18
823,David de Gea,Fiorentina,10.0,321,217,101,31,0,0,0,0,0,0,0,0,247,3,0
824,Viggo Gebel,RB Leipzig,0.2,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0
825,Lutsharel Geertruida,RB Leipzig,7.6,517,444,73,7,1,1,7,66,0,0,0,0,447,0,4
826,Dennis Geiger,Hoffenheim,2.0,69,63,5,3,1,0,1,1,1,1,0,0,54,1,1
827,Valentin Gendrey,Lecce,2.0,55,41,14,0,0,0,3,14,0,0,0,0,42,0,0
828,Valentin Gendrey,Hoffenheim,5.5,229,165,63,2,0,1,21,61,0,0,0,0,152,1,8
829,Denis Genreau,Toulouse,0.4,33,25,8,0,0,0,6,2,6,2,3,0,25,0,1
830,Yannick Gerhardt,Wolfsburg,3.8,128,117,11,2,0,0,4,7,0,0,0,0,80,0,5
832,Max Geschwill,Holstein Kiel,8.3,387,347,40,4,0,0,5,34,0,0,0,0,289,0,14
833,Daniele Ghilardi,Hellas Verona,4.5,196,192,3,2,0,1,0,0,0,0,0,0,170,1,1
834,Lautaro Gianetti,Udinese,7.4,332,296,36,18,0,2,0,2,0,0,0,0,274,0,1
835,Dimitris Giannoulis,Augsburg,10.2,457,370,85,3,2,1,34,81,1,0,1,0,342,2,15
836,Morgan Gibbs-White,Nott'ham Forest,7.8,305,301,1,1,7,4,5,0,0,0,0,0,232,3,10
837,Samuel Gigot,Lazio,0.7,66,63,3,3,0,0,0,0,0,0,0,0,61,0,1
838,Armin Gigovic,Holstein Kiel,6.7,212,201,8,3,0,0,5,0,1,0,1,0,161,3,8
839,Bryan Gil,Girona,9.5,400,383,14,0,0,0,39,6,8,4,3,0,334,3,13
