,Player,Squad,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks
559,Mahamadou Diawara,Lyon,0.2,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0
560,Brahim Diaz,Real Madrid,1.3,73,72,1,0,2,0,3,0,0,0,0,0,61,0,3
561,Luis Diaz,Liverpool,5.0,178,172,5,1,0,0,3,4,0,0,0,0,156,1,3
562,Pedro Diaz,Rayo Vallecano,0.6,16,14,2,0,0,0,2,0,2,1,1,0,12,0,0
563,Tyler Dibling,Southampton,4.1,132,119,12,3,2,1,9,1,4,3,0,0,106,1,3
564,Diego,Leganés,1.3,23,21,2,0,0,0,2,0,0,0,0,0,12,0,1
565,Justin Diehl,Stuttgart,0.3,17,16,1,0,0,0,5,0,1,1,0,0,11,0,0
566,Bamba Dieng,Angers,2.3,40,39,1,0,1,0,1,0,0,0,0,0,33,0,0
567,Eric Dier,Bayern Munich,0.1,8,7,1,0,0,0,0,0,0,0,0,0,8,0,0
568,Lucas Digne,Aston Villa,5.8,306,241,65,15,1,1,32,39,11,8,0,0,237,0,13
569,Federico Dimarco,Inter,6.3,360,313,47,7,0,3,64,18,22,3,13,0,286,0,3
570,Junior Dina Ebimbe,Eint Frankfurt,1.3,41,41,0,0,0,0,4,0,0,0,0,0,23,0,1
572,Eren Dinkci,Freiburg,2.8,107,106,0,0,0,0,4,0,0,0,0,0,79,1,5
573,Sinaly Diomande,Auxerre,4.3,200,184,16,14,0,1,0,2,0,0,0,0,163,0,4
574,Lois Diony,Angers,0.2,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0
575,Issa Diop,Fulham,3.1,145,134,11,11,0,1,0,0,0,0,0,0,120,0,1
576,Sofiane Diop,Nice,0.5,37,34,2,1,0,0,1,0,1,1,0,0,33,1,0
577,Andy Diouf,Lens,6.0,251,241,6,6,3,0,6,0,0,0,0,0,187,4,9
578,Yehvann Diouf,Reims,7.0,279,218,58,23,0,1,0,0,0,0,0,0,192,3,0
579,Assane Diousse,Auxerre,0.1,17,17,0,0,0,1,0,0,0,0,0,0,16,0,0
580,Axel Disasi,Chelsea,1.0,74,60,14,6,0,0,0,8,0,0,0,0,64,0,1
581,Roman Dixon,Everton,1.0,19,16,3,0,0,0,0,3,0,0,0,0,11,0,0
582,Alvaro djalo,Athletic Club,2.1,37,34,3,0,0,1,3,1,0,0,0,0,26,0,1
583,Djene,Getafe,8.2,243,202,39,8,0,2,8,31,0,0,0,0,170,2,3
584,Berat Djimsiti,Atalanta,6.0,328,313,15,13,0,1,2,2,0,0,0,0,290,0,1
585,Marko Dmitrovic,Leganés,3.0,94,49,44,17,0,0,0,0,0,0,0,0,46,1,0
586,Ritsu Doan,Freiburg,5.6,194,190,4,0,4,0,11,4,0,0,0,0,131,0,12
587,Dodo,Fiorentina,7.0,355,291,64,6,2,0,40,58,0,0,0,0,268,0,14
588,Danilho Doekhi,Union Berlin,6.0,193,186,6,6,1,0,0,0,0,0,0,0,141,1,5
589,Matt Doherty,Wolves,2.3,105,80,25,4,0,1,2,21,0,0,0,0,74,0,2
590,Jeremy Doku,Manchester City,3.7,158,155,2,0,3,0,14,0,2,0,0,0,131,1,4
591,Marc Domenech,Mallorca,1.3,22,22,0,0,0,0,2,0,0,0,0,0,15,0,1
592,Carlos Dominguez,Celta Vigo,3.8,297,283,14,14,0,1,0,0,0,0,0,0,261,0,1
593,Nicolas Dominguez,Nott'ham Forest,2.0,84,81,0,0,0,0,0,0,0,0,0,0,60,3,0
594,Sergi Dominguez,Barcelona,1.9,180,173,7,4,0,0,0,1,0,0,0,0,171,0,0
595,Gianluigi Donnarumma,Paris S-G,5.0,147,111,36,11,0,0,0,0,0,0,0,0,124,0,0
596,Patrick Dorgu,Lecce,5.5,170,155,15,3,2,0,8,11,1,0,0,0,125,0,10
598,Niklas Dorsch,Augsburg,0.4,26,24,2,2,1,0,1,0,0,0,0,0,22,0,1
599,Niklas Dorsch,Heidenheim,1.4,72,64,8,5,0,1,2,1,2,0,2,0,62,0,1
600,Alberto Dossena,Como,5.7,290,272,15,14,0,2,1,1,0,0,0,0,253,3,3
601,Abdoulaye Doucoure,Everton,4.4,143,135,7,0,0,1,6,0,0,0,0,0,109,1,5
602,Cheick Doucoure,Crystal Palace,1.0,49,49,0,0,0,0,0,0,0,0,0,0,45,0,1
603,Desire Doue,Paris S-G,1.6,81,76,5,1,1,0,7,1,1,1,0,0,66,0,2
604,Guela Doue,Strasbourg,7.0,440,368,72,22,0,1,3,47,0,0,0,0,361,0,7
605,Douglas,Nantes,5.6,297,283,14,9,0,1,4,2,1,1,0,0,257,0,4
606,Ismael Doukoure,Strasbourg,6.5,266,254,11,6,1,1,0,2,0,0,0,0,228,1,3
607,Issa Doumbia,Venezia,1.6,56,54,1,1,0,0,1,0,0,0,0,0,43,1,0
608,Kamory Doumbia,Brest,2.1,91,82,7,4,1,0,5,0,1,1,0,0,75,2,0
609,Anastasios Douvikas,Celta Vigo,3.9,54,43,10,0,0,0,1,0,0,0,0,0,40,1,2
610,Artem Dovbyk,Roma,6.8,105,95,9,0,1,0,0,1,0,0,0,0,79,1,3
611,Flynn Downes,Southampton,7.0,426,409,17,17,4,0,1,0,0,0,0,0,389,0,5
612,Tommy Doyle,Wolves,0.8,70,61,7,5,0,1,3,0,2,1,1,0,52,2,2
613,Radu Dragusin,Tottenham,1.1,57,51,6,5,0,0,0,1,0,0,0,0,48,0,1
614,Patrick Drewes,Bochum,6.0,269,183,85,29,0,0,0,0,0,0,0,0,173,1,1
615,Tim Drexler,Hoffenheim,3.7,163,157,6,3,1,2,1,3,0,0,0,0,139,0,3
616,Marvin Ducksch,Werder Bremen,5.1,158,119,37,8,0,4,32,1,19,7,7,0,98,2,2
617,Ondrej Duda,Hellas Verona,4.3,212,192,20,8,1,6,14,0,10,4,5,0,166,0,3
618,Denzel Dumfries,Inter,1.8,77,59,18,0,0,1,7,18,0,0,0,0,58,0,3
619,Alfred Duncan,Venezia,3.7,148,136,10,7,3,2,6,0,2,0,1,0,114,2,3
620,Lewis Dunk,Brighton,6.8,615,561,54,25,1,3,2,6,0,0,0,0,560,0,2
621,Jhon Duran,Aston Villa,2.1,52,49,2,0,2,0,2,0,0,0,0,0,35,1,1
622,Pablo Duran,Celta Vigo,1.9,47,45,2,0,0,0,3,2,0,0,0,0,34,0,2
624,Julien Duranville,Dortmund,0.3,7,7,0,0,0,0,0,0,0,0,0,0,3,0,0
625,Hugo Duro,Valencia,5.8,93,85,8,0,0,0,1,0,0,0,0,0,68,0,3
626,Jean-Kevin Duverne,Nantes,3.6,189,149,39,3,0,0,6,36,0,0,0,0,148,1,4
627,Paulo Dybala,Roma,3.2,148,126,22,5,0,3,17,4,11,4,4,1,117,0,5
628,Stefan Dzodic,Montpellier,1.8,110,106,4,2,0,1,0,0,0,0,0,0,103,0,0
629,Adam Dzwigala,St. Pauli,1.0,66,55,11,2,0,0,2,8,0,0,0,0,48,0,2
630,Aron Donnum,Toulouse,5.1,190,159,30,7,0,2,21,23,0,0,0,0,138,1,6
631,Ederson,Manchester City,7.0,250,225,25,11,0,0,0,0,0,0,0,0,210,0,1
632,Ederson,Atalanta,6.6,364,348,16,13,1,10,6,3,0,0,0,0,315,0,3
633,George Edmundson,Ipswich Town,0.0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1
634,Odsonne Edouard,Crystal Palace,1.3,28,28,0,0,0,0,1,0,0,0,0,0,17,0,2
635,Odsonne Edouard,Leicester City,0.3,8,8,0,0,0,0,0,0,0,0,0,0,6,0,1
636,Samuel Edozie,Southampton,0.7,33,33,0,0,0,0,4,0,0,0,0,0,25,0,2
637,Johannes Eggestein,St. Pauli,5.3,146,138,7,0,2,1,14,0,0,0,0,0,105,1,5
638,Maximilian Eggestein,Freiburg,5.7,238,233,3,3,0,0,3,0,0,0,0,0,191,2,9
639,Kingsley Ehizibue,Udinese,6.7,216,163,52,1,0,0,19,51,0,0,0,0,159,1,6
640,Chidera Ejuke,Sevilla,5.5,252,227,24,0,1,3,12,7,17,8,0,0,203,1,8
641,Jeff Ekhator,Genoa,0.7,19,18,1,0,0,0,1,0,0,0,0,0,13,0,1
642,Hugo Ekitike,Eint Frankfurt,3.9,102,90,11,1,1,0,5,0,0,0,0,0,76,1,4
643,Jurgen Ekkelenkamp,Udinese,3.2,118,110,7,2,0,0,3,1,4,1,1,0,98,1,0
644,Jacques Ekomie,Angers,2.5,97,66,30,0,0,0,11,30,0,0,0,0,64,1,8
645,Emmanuel Ekong,Empoli,0.7,15,15,0,0,0,0,0,0,0,0,0,0,9,0,0
646,Caleb Ekuban,Genoa,2.3,25,21,3,0,0,0,1,0,0,0,0,0,20,1,1
647,Pierre Ekwah Elimby,Saint-Étienne,4.0,169,166,3,3,0,3,0,0,0,0,0,0,145,0,1
648,Anthony Elanga,Nott'ham Forest,4.0,109,94,15,2,0,0,20,0,13,7,6,0,80,0,2
650,Mikael Ellertsson,Venezia,4.8,79,78,1,0,1,0,1,0,0,0,0,0,55,0,1
651,Harvey Elliott,Liverpool,0.1,14,12,1,0,0,0,0,1,0,0,0,0,12,1,0
652,Aritz Elustondo,Real Sociedad,2.7,187,175,12,7,0,0,1,5,0,0,0,0,160,0,2
653,Nico Elvedi,Gladbach,5.5,407,386,20,5,0,0,1,0,0,0,0,0,368,1,4
654,Adri Embarba,Rayo Vallecano,6.0,222,182,38,11,1,0,56,4,21,11,8,0,129,2,13
655,Breel Embolo,Monaco,3.7,68,61,5,1,3,0,1,0,0,0,0,0,49,2,2
656,Emanuel Emegha,Strasbourg,6.6,83,72,10,0,0,0,0,0,0,0,0,0,63,1,4
657,Emerson,Milan,5.0,306,264,42,10,0,1,18,32,0,0,0,0,263,0,9
658,Yunus Emre Konak,Brentford,0.2,14,13,1,0,0,0,0,1,0,0,0,0,11,0,1
659,Julio Enciso,Brighton,0.9,50,41,9,3,0,0,11,0,6,3,1,0,35,0,1
660,Wataru Endo,Liverpool,0.0,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0
661,Endrick,Real Madrid,0.5,18,16,2,0,0,1,0,0,0,0,0,0,14,0,0
662,Yannik Engelhardt,Como,0.9,42,41,1,1,0,0,0,0,0,0,0,0,41,0,0
663,Arne Engels,Augsburg,0.9,27,24,3,0,0,0,4,0,2,2,0,0,19,0,1
664,Christian Eriksen,Manchester Utd,2.9,193,163,30,8,2,3,23,2,19,6,4,5,161,0,2
665,Martin Erlic,Bologna,2.5,163,158,5,4,0,1,0,0,0,0,0,0,150,0,0
666,Patrick Erras,Holstein Kiel,3.5,166,156,10,5,0,0,0,0,0,0,0,0,158,0,1
667,Alfonso Espino,Rayo Vallecano,3.4,121,90,28,4,0,0,10,24,0,0,0,0,71,3,2
668,Sebastiano Esposito,Empoli,5.0,139,132,7,3,0,1,6,0,2,0,2,0,86,0,10
669,Samuel Essende,Augsburg,3.6,61,50,11,1,0,0,1,0,0,0,0,0,43,0,2
670,Dario Essugo,Las Palmas,3.6,245,239,5,4,2,0,0,1,0,0,0,0,221,1,2
671,Nahuel Estevez,Parma,1.8,55,50,5,2,0,0,3,0,3,0,1,0,44,0,1
672,Pervis Estupinan,Brighton,2.6,181,148,33,5,0,0,25,18,10,5,5,0,146,0,3
673,Evanilson,Bournemouth,4.8,60,59,1,0,1,1,0,0,0,0,0,0,40,0,4
674,Jonny Evans,Manchester Utd,1.3,66,56,10,1,0,0,0,2,0,0,0,0,58,0,1
676,Eberechi Eze,Crystal Palace,7.0,287,236,47,20,2,3,19,2,12,5,4,0,228,4,6
677,Abde Ezzalzouli,Betis,7.1,264,251,12,2,0,1,16,9,1,0,0,0,191,1,10
678,Giovanni Fabbian,Bologna,3.3,58,55,3,1,0,0,2,2,0,0,0,0,45,0,4
679,Lukasz Fabianski,West Ham,0.5,8,6,2,0,0,0,0,0,0,0,0,0,5,0,0
680,Alieu Fadera,Como,3.5,118,116,2,0,1,1,6,2,0,0,0,0,91,0,8
681,Wout Faes,Leicester City,7.0,300,286,14,9,1,1,1,0,0,0,0,0,260,0,4
682,Nicolo Fagioli,Juventus,3.8,292,286,6,4,2,3,7,1,1,1,0,0,263,0,2
683,Romain Faivre,Brest,2.9,101,95,6,1,0,0,4,1,4,1,2,0,84,0,5
684,Wladimiro Falcone,Lecce,7.0,188,138,49,18,0,0,0,0,0,0,0,0,123,1,0
685,Davide Faraoni,Hellas Verona,0.3,13,11,2,0,0,0,2,2,0,0,0,0,8,0,0
686,Abdul Fatawu Issahaku,Leicester City,3.1,76,73,3,0,2,1,6,3,0,0,0,0,47,0,5
687,Ansu Fati,Barcelona,0.3,13,12,1,1,1,0,0,0,0,0,0,0,10,0,0
688,Khalil Fayad,Montpellier,2.8,141,137,4,4,2,1,2,0,0,0,0,0,121,0,2
689,Jacopo Fazzini,Empoli,3.3,56,54,1,0,1,0,2,0,0,0,0,0,39,1,0
690,Peter Federico,Getafe,1.5,32,30,1,0,0,0,3,1,0,0,0,0,20,1,1
691,Nabil Fekir,Betis,2.0,82,71,11,3,1,1,10,0,8,3,3,0,67,0,4
692,Mattia Felici,Cagliari,0.3,7,7,0,0,0,0,0,0,0,0,0,0,5,0,0
693,Joao Felix,Chelsea,1.4,72,69,2,0,0,0,0,2,0,0,0,0,59,1,1
694,Kiko Femenia,Villarreal,9.0,549,451,96,20,0,6,16,75,0,0,0,0,494,2,5
695,Evan Ferguson,Brighton,0.3,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0
696,Zinedine Ferhat,Angers,2.3,113,92,20,3,1,1,19,4,13,3,7,1,74,1,2
697,Bruno Fernandes,Manchester Utd,6.3,355,325,28,5,2,2,30,3,10,4,2,1,267,2,13
698,Edimilson Fernandes,Brest,1.6,60,60,0,0,0,0,1,0,0,0,0,0,45,0,1
699,Mateus Fernandes,Southampton,4.1,154,149,5,3,3,0,3,0,1,0,0,0,124,0,4
700,Enzo Fernandez,Chelsea,5.7,320,296,23,8,3,5,14,1,13,11,0,0,258,1,6
702,Valery Fernandez,Mallorca,1.2,33,33,0,0,0,0,2,0,0,0,0,0,27,0,1
703,Matias Fernandez-Pardo,Lille,0.5,12,12,0,0,1,0,1,0,0,0,0,0,7,0,1
704,Jordan Ferri,Montpellier,3.0,214,201,13,8,0,0,3,5,0,0,0,0,189,0,0
705,Karol Fila,Strasbourg,0.1,4,4,0,0,0,0,0,0,0,0,0,0,2,0,1
706,Kilian Fischer,Wolfsburg,5.2,198,139,59,3,0,1,8,56,0,0,0,0,136,0,2
707,Mark Flekken,Brentford,7.0,380,318,60,29,0,5,0,0,0,0,0,0,293,2,0
708,Phil Foden,Manchester City,1.9,119,114,5,2,2,0,5,0,3,1,1,0,103,0,4
709,Malick Fofana,Lyon,2.9,98,93,5,0,1,0,13,5,0,0,0,0,70,0,6
710,Wesley Fofana,Chelsea,6.6,426,407,18,12,0,0,1,5,0,0,0,0,379,1,4
711,Yahia Fofana,Angers,7.0,206,140,66,21,0,0,0,0,0,0,0,0,148,0,0
712,Youssouf Fofana,Milan,4.8,288,281,7,7,1,1,1,0,0,0,0,0,251,0,1
713,Jonas Fohrenbach,Heidenheim,6.0,272,209,62,2,0,1,15,60,0,0,0,0,190,1,14
714,Michael Folorunsho,Napoli,0.2,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0
715,Lamine Fomba,Saint-Étienne,0.8,39,39,0,0,0,2,0,0,0,0,0,0,31,0,2
716,Carlos Forbs,Wolves,1.2,40,40,0,0,0,0,4,0,0,0,0,0,25,0,5
717,Pablo Fornals,Betis,6.8,340,314,25,5,2,3,31,5,15,6,4,0,251,1,9
718,Omari Forson,Monza,0.2,12,12,0,0,0,0,1,0,0,0,0,0,10,0,0
719,Hector Fort,Barcelona,1.3,109,94,14,1,0,0,1,13,0,0,0,0,100,1,1
720,Dimitri Foulquier,Valencia,4.8,233,174,56,7,0,0,19,49,0,0,0,0,165,3,10
721,Alejandro Frances,Girona,4.9,346,289,56,12,0,3,7,44,0,0,0,0,298,1,7
722,Przemyslaw Frankowski,Lens,4.0,264,218,43,1,2,0,19,38,4,1,3,0,203,3,13
723,Enric Franquesa,Leganés,4.0,116,96,18,0,0,0,6,18,0,0,0,0,83,2,5
724,Ryan Fraser,Southampton,1.4,31,30,1,0,0,0,2,1,0,0,0,0,26,0,0
725,Davide Frattesi,Inter,3.9,107,101,5,4,3,0,0,1,0,0,0,0,95,1,2
726,Morten Frendrup,Genoa,5.8,193,184,8,7,0,0,0,1,0,0,0,0,167,1,4
728,Martin Frese,Hellas Verona,3.7,169,140,28,2,0,0,7,26,0,0,0,0,115,1,3
729,Remo Freuler,Bologna,7.0,458,433,23,19,1,0,3,4,0,0,0,0,417,2,2
730,Marco Friedl,Werder Bremen,3.7,232,224,8,7,0,1,1,1,0,0,0,0,212,0,0
731,Marvin Friedrich,Gladbach,0.5,34,34,0,0,0,0,0,0,0,0,0,0,31,0,0
732,Jeremie Frimpong,Leverkusen,4.6,150,134,16,0,0,1,13,16,0,0,0,0,120,0,5
733,Jorge de Frutos,Rayo Vallecano,6.7,162,162,0,0,1,0,9,0,0,0,0,0,117,0,11
734,Chris Fuhrich,Stuttgart,2.4,105,101,4,2,1,0,8,1,1,0,0,0,85,0,2
735,Angelo Fulgini,Lens,2.7,139,131,7,1,2,2,9,0,6,3,1,0,106,1,5
736,Niclas Fullkrug,West Ham,0.7,14,13,1,0,0,0,0,0,0,0,0,0,13,0,0
737,Manuel Fuster,Las Palmas,1.6,116,98,16,5,1,1,15,4,7,4,3,0,90,2,2
738,Matteo Gabbia,Milan,4.0,242,235,7,5,0,2,1,2,0,0,0,0,213,0,2
739,Alessandro Gabrielloni,Como,0.6,16,14,2,0,0,0,0,1,0,0,0,0,9,0,2
740,Gianluca Gaetano,Cagliari,1.5,47,46,1,0,2,1,3,0,1,0,1,0,31,0,1
741,Roberto Gagliardini,Monza,1.0,51,48,3,3,0,0,1,0,0,0,0,0,48,0,0
742,Cody Gakpo,Liverpool,2.4,97,96,1,0,0,2,7,0,1,0,0,0,75,0,2
743,Javi Galan,Atlético Madrid,1.1,44,37,7,0,1,0,0,7,0,0,0,0,30,0,1
744,Inigo Ruiz de Galarreta,Athletic Club,2.6,124,117,6,4,0,1,3,0,0,0,0,0,103,1,1
745,Conor Gallagher,Atlético Madrid,5.6,222,217,5,3,0,0,2,1,0,0,0,0,185,0,3
746,Antonino Gallo,Lecce,6.9,311,249,61,5,0,1,34,48,8,5,2,0,217,1,5
747,Idrissa Gana Gueye,Everton,4.2,138,134,4,1,1,0,0,0,0,0,0,0,115,0,3
748,Ignatius Ganago,Nantes,0.5,18,18,0,0,0,0,0,0,0,0,0,0,12,0,0
749,Aleix Garcia,Leverkusen,2.3,237,211,26,8,0,2,24,2,16,7,5,0,209,0,1
750,Alvaro Garcia,Rayo Vallecano,4.1,146,144,1,0,0,2,21,1,0,0,0,0,90,1,5
751,Eric Garcia,Barcelona,4.9,291,281,10,9,1,0,1,1,0,0,0,0,264,0,4
752,Fran Garcia,Real Madrid,2.8,192,174,18,1,0,1,11,17,0,0,0,0,177,0,2
754,Joan Garcia,Espanyol,9.0,312,222,90,40,0,1,0,0,0,0,0,0,214,0,1
755,Ruben Garcia,Osasuna,6.0,271,240,27,12,0,7,29,2,9,5,1,0,196,4,10
756,Ulisses Garcia,Marseille,1.4,76,68,8,0,0,0,8,8,0,0,0,0,61,0,2
757,Alejandro Garnacho,Manchester Utd,4.6,134,128,5,0,1,3,9,4,1,1,0,0,108,1,6
758,James Garner,Everton,2.8,102,78,22,0,0,0,6,22,0,0,0,0,68,2,8
759,Yarek Gasiorowski,Valencia,3.0,137,132,5,5,1,0,1,0,0,0,0,0,110,0,2
760,Gaspar,Lecce,7.0,277,262,14,12,0,1,0,1,0,0,0,0,230,1,1
761,Federico Gatti,Juventus,4.9,331,322,9,7,0,0,0,0,0,0,0,0,319,0,0
762,Paulo Gazzaniga,Girona,9.0,308,252,54,10,0,0,0,0,0,0,0,0,260,2,0
763,Jean-Philippe Gbamin,Nantes,0.9,37,37,0,0,0,1,0,0,0,0,0,0,30,0,0
764,Yann Gboho,Toulouse,6.8,149,141,6,2,1,0,10,0,0,0,0,0,94,2,8
765,David de Gea,Fiorentina,4.0,136,91,43,12,0,0,0,0,0,0,0,0,105,2,0
766,Lutsharel Geertruida,RB Leipzig,3.2,253,225,28,3,1,0,2,25,0,0,0,0,220,0,2
767,Dennis Geiger,Hoffenheim,1.9,67,61,5,3,1,0,1,1,1,1,0,0,53,1,1
768,Valentin Gendrey,Lecce,2.0,55,41,14,0,0,0,3,14,0,0,0,0,42,0,0
769,Valentin Gendrey,Hoffenheim,2.3,85,61,24,0,0,0,10,24,0,0,0,0,52,0,3
770,Denis Genreau,Toulouse,0.0,3,2,1,0,0,0,0,1,0,0,0,0,3,0,0
771,Yannick Gerhardt,Wolfsburg,0.6,18,14,4,0,0,0,2,4,0,0,0,0,9,0,1
772,Max Geschwill,Holstein Kiel,3.9,172,151,21,2,0,0,2,18,0,0,0,0,132,0,6
773,Daniele Ghilardi,Hellas Verona,1.0,38,38,0,0,0,1,0,0,0,0,0,0,33,0,0
774,Lautaro Gianetti,Udinese,3.3,134,110,24,10,0,2,0,0,0,0,0,0,110,0,1
775,Dimitris Giannoulis,Augsburg,5.8,303,242,59,3,2,0,24,55,1,0,1,0,229,2,13
776,Morgan Gibbs-White,Nott'ham Forest,5.6,211,208,1,1,3,4,3,0,0,0,0,0,157,2,8
777,Armin Gigovic,Holstein Kiel,2.8,91,84,4,1,0,0,2,0,1,0,1,0,73,3,4
778,Bryan Gil,Girona,5.8,231,221,8,0,0,0,20,6,2,0,2,0,195,2,8
780,Mario Gila,Lazio,4.0,240,225,14,6,2,3,0,0,0,0,0,0,217,1,1
781,Billy Gilmour,Brighton,1.1,67,65,2,1,1,2,1,0,1,1,0,0,58,0,0
782,Billy Gilmour,Napoli,0.3,31,30,1,1,0,0,0,0,0,0,0,0,28,0,0
783,Benedikt Gimber,Heidenheim,6.0,267,261,6,2,0,2,1,1,0,0,0,0,215,0,2
784,Gvidas Gineitis,Torino,1.1,36,34,2,0,1,0,4,0,2,1,1,0,25,0,3
785,Matthias Ginter,Freiburg,3.7,227,222,4,3,0,4,1,0,0,0,0,0,191,1,2
786,Jamie Gittens,Dortmund,3.2,80,80,0,0,0,0,6,0,0,0,0,0,64,0,4
787,Serge Gnabry,Bayern Munich,4.3,231,224,7,0,1,0,15,7,0,0,0,0,188,0,10
788,Ben Godfrey,Atalanta,0.3,10,8,2,1,0,0,0,1,0,0,0,0,8,0,1
789,Saba Goglichidze,Empoli,5.0,145,137,8,8,0,0,1,0,0,0,0,0,113,0,3
790,Edoardo Goldaniga,Como,1.4,76,69,6,5,0,0,0,1,0,0,0,0,70,1,1
791,Pierluigi Gollini,Genoa,7.0,250,181,69,17,0,0,0,0,0,0,0,0,206,0,0
792,Aleksandr Golovin,Monaco,3.0,201,188,12,4,3,0,8,2,6,2,2,0,159,1,2
793,Andre Gomes,Lille,2.2,162,157,5,3,1,1,0,2,0,0,0,0,142,0,4
794,Angel Gomes,Lille,4.2,186,179,4,1,2,0,4,0,2,2,0,0,154,3,2
795,Joao Gomes,Wolves,6.3,284,277,7,4,1,2,4,2,0,0,0,0,243,0,4
796,Rodrigo Gomes,Wolves,1.3,30,27,3,0,1,0,5,2,1,0,1,0,15,0,0
797,Toti Gomes,Wolves,5.0,252,232,19,5,0,1,1,6,0,0,0,0,215,1,5
798,Carlos Gomez,Rennes,0.5,11,11,0,0,0,0,2,0,0,0,0,0,7,0,0
799,Dani Gomez,Valencia,3.6,45,39,6,0,0,0,0,2,0,0,0,0,34,0,4
800,Joe Gomez,Liverpool,0.0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0
801,Moi Gomez,Osasuna,3.4,158,151,6,3,0,1,10,0,2,1,1,0,117,1,7
802,Sergi Gomez,Espanyol,4.0,200,191,9,7,0,0,0,0,0,0,0,0,179,0,0
803,Sergio Gomez,Real Sociedad,7.6,460,379,80,21,1,3,62,17,38,18,15,0,354,1,7
804,Unai Gomez,Athletic Club,3.2,80,74,6,0,1,0,8,0,6,5,0,0,57,0,3
806,Fabio Gonzalez,Las Palmas,0.5,51,51,0,0,0,1,1,0,0,0,0,0,42,0,3
807,Nicolas Gonzalez,Juventus,2.5,79,76,3,0,1,0,4,3,0,0,0,0,59,0,5
808,Urko Gonzalez,Real Sociedad,0.5,17,17,0,0,0,1,1,0,0,0,0,0,10,0,1
809,Anthony Gordon,Newcastle Utd,6.6,207,177,29,5,2,0,31,9,12,7,3,0,153,1,7
810,Leon Goretzka,Bayern Munich,0.0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0
811,Andoni Gorosabel,Athletic Club,2.0,102,82,20,0,0,0,6,20,0,0,0,0,87,0,3
812,Robin Gosens,Fiorentina,5.0,253,203,49,7,0,0,10,42,0,0,0,0,197,1,5
813,Robin Gosens,Union Berlin,1.0,42,32,9,0,0,0,1,9,0,0,0,0,23,1,0
814,Mario Gotze,Eint Frankfurt,2.6,102,102,0,0,0,1,1,0,0,0,0,0,85,0,5
815,Amine Gouiri,Rennes,4.8,145,128,17,4,1,0,7,2,3,2,0,0,111,0,7
816,Jeffrey Gouweleeuw,Augsburg,6.0,331,309,22,22,1,0,9,0,0,0,0,0,277,0,1
817,Kamil Grabara,Wolfsburg,6.0,248,194,53,26,0,1,0,0,0,0,0,0,133,1,0
818,Jonathan Gradit,Lens,5.8,316,306,9,9,1,1,4,0,0,0,0,0,258,1,3
819,Jose Gragera,Espanyol,5.8,197,186,10,10,0,0,0,0,0,0,0,0,172,1,2
820,Samuel Grandsir,Le Havre,0.6,14,12,2,0,1,0,1,1,1,1,0,0,8,0,1
821,Alberto Grassi,Empoli,4.3,145,142,3,3,0,0,1,0,0,0,0,0,111,0,4
822,Ryan Gravenberch,Liverpool,7.0,478,470,8,7,3,0,1,1,0,0,0,0,428,0,5
823,Archie Gray,Tottenham,0.4,40,35,5,3,0,0,0,2,0,0,0,0,35,0,3
824,Jack Grealish,Manchester City,3.6,177,173,4,0,0,0,7,2,2,0,0,0,153,0,6
825,Jacob Greaves,Ipswich Town,7.0,312,290,20,14,0,0,0,2,0,0,0,0,277,2,1
826,Mason Greenwood,Marseille,6.9,258,242,15,2,0,6,19,0,11,8,0,0,196,1,3
827,Michael Gregoritsch,Freiburg,0.2,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0
828,Dominik Greif,Mallorca,6.0,176,128,47,17,0,0,0,0,0,0,0,0,121,1,0
829,Antoine Griezmann,Atlético Madrid,7.4,371,343,28,5,3,3,41,2,18,6,7,0,266,0,14
830,Vincenzo Grifo,Freiburg,5.3,334,289,42,15,5,5,32,3,19,7,11,0,266,3,7
832,Florian Grillitsch,Hoffenheim,3.3,183,173,10,9,2,2,2,0,0,0,0,0,162,0,1
833,Alex Grimaldo,Leverkusen,6.0,465,403,60,6,0,1,50,29,25,9,9,0,385,2,18
834,Pascal Gross,Dortmund,5.2,482,428,51,13,0,3,46,2,36,16,11,3,409,3,2
835,Brajan Gruda,Brighton,0.0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0
836,Marco Grull,Werder Bremen,1.6,48,38,10,4,0,0,6,5,1,0,1,0,38,0,5
837,Albert Gronbaek,Rennes,4.9,115,100,14,3,0,0,13,3,8,8,0,0,75,1,7
838,Vicente Guaita,Celta Vigo,5.0,135,92,43,12,0,0,0,0,0,0,0,0,108,0,0
