,Player,Squad,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks
560,Rodrigo De Paul,Atlético Madrid,6.2,423,395,24,12,8,4,23,6,6,1,4,0,337,4,10
561,Mattia De Sciglio,Empoli,1.9,61,55,6,1,0,1,2,5,0,0,0,0,48,0,1
562,Lorenzo De Silvestri,Bologna,3.2,184,144,40,6,0,1,8,34,0,0,0,0,155,0,3
563,Thibault De Smet,Reims,0.1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0
564,Koni De Winter,Genoa,7.0,335,317,15,9,0,0,1,4,0,0,0,0,285,3,2
565,Alessandro Deiola,Cagliari,6.2,187,180,5,1,1,2,5,4,0,0,0,0,136,2,10
566,Romain Del Castillo,Brest,6.8,346,295,50,19,2,3,55,10,21,8,11,0,242,1,16
567,Enrico Del Prato,Parma,10.2,504,455,48,24,0,0,4,18,0,0,0,0,434,1,3
568,Liam Delap,Ipswich Town,8.6,83,79,3,0,2,1,0,1,0,0,0,0,50,1,4
569,Fisayo Dele-Bashiru,Lazio,1.9,78,77,1,1,0,0,2,0,0,0,0,0,72,0,0
570,Olivier Deman,Werder Bremen,0.5,30,22,8,0,0,0,5,5,3,3,0,0,20,0,2
572,Ali Dembele,Torino,0.7,32,27,5,1,0,0,1,4,0,0,0,0,24,0,1
573,Ousmane Dembele,Paris S-G,6.7,419,387,27,4,4,2,41,1,21,8,8,0,333,5,20
574,Ermedin Demirovic,Stuttgart,5.9,128,119,7,0,1,0,0,0,0,0,0,0,90,2,5
575,Sepp van den Berg,Brentford,8.1,370,333,37,3,0,0,6,34,0,0,0,0,301,0,2
576,Arthur Desmas,Le Havre,11.0,313,225,88,26,0,1,0,0,0,0,0,0,243,0,0
577,Justin Devenny,Crystal Palace,0.8,26,22,4,2,0,0,1,0,0,0,0,0,20,0,1
578,Kiernan Dewsbury-Hall,Chelsea,0.5,37,37,0,0,0,0,0,0,0,0,0,0,29,0,0
579,Michele Di Gregorio,Juventus,9.0,267,220,47,6,0,0,0,0,0,0,0,0,221,0,0
580,Giovanni Di Lorenzo,Napoli,12.0,669,570,96,21,0,3,17,75,0,0,0,0,545,3,18
581,Boulaye Dia,Lazio,7.7,181,179,2,0,4,2,0,0,0,0,0,0,150,0,1
582,Mamadou Diakhon,Reims,1.3,47,44,3,1,0,0,2,2,0,0,0,0,39,0,1
583,Bafode Diakite,Lille,11.0,796,764,31,24,0,2,1,2,0,0,0,0,738,1,9
584,Oumar Diakite,Reims,8.2,163,146,16,0,1,1,3,1,0,0,0,0,137,1,5
585,Amad Diallo,Manchester Utd,5.4,256,234,19,1,1,0,12,8,10,6,0,1,208,3,7
586,Assane Diao,Betis,2.6,43,40,3,0,0,0,3,0,0,0,0,0,32,0,2
587,Habib Diarra,Strasbourg,10.3,346,326,19,2,2,0,9,1,0,0,0,0,289,1,11
588,Moussa Diarra,Alavés,6.2,242,206,33,9,0,0,4,23,0,0,0,0,203,3,3
589,Ruben Dias,Manchester City,8.1,788,766,22,11,0,1,2,2,0,0,0,0,739,0,7
590,Krepin Diatta,Monaco,2.2,131,118,13,1,0,2,4,12,0,0,0,0,91,0,2
591,Kandet Diawara,Le Havre,0.0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
592,Mahamadou Diawara,Lyon,0.2,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0
593,Brahim Diaz,Real Madrid,2.3,129,122,6,3,2,0,4,2,0,0,0,0,108,1,4
594,Luis Diaz,Liverpool,7.2,246,238,7,1,0,0,6,6,0,0,0,0,210,1,6
595,Pedro Diaz,Rayo Vallecano,0.7,35,32,3,1,0,0,2,0,2,1,1,0,26,0,0
596,Tyler Dibling,Southampton,6.3,196,179,15,4,3,1,12,1,6,5,0,0,156,2,5
598,Diego,Leganés,2.1,40,37,3,0,0,1,3,0,0,0,0,0,25,0,1
599,Justin Diehl,Stuttgart,0.6,35,32,3,0,0,0,9,0,3,2,0,0,23,0,0
600,Bamba Dieng,Angers,2.6,45,44,1,0,1,0,1,0,0,0,0,0,37,0,0
601,Eric Dier,Bayern Munich,0.5,58,55,3,1,0,0,0,1,0,0,0,0,57,0,0
602,Lucas Digne,Aston Villa,9.3,463,369,94,19,1,1,53,58,17,13,1,0,355,0,17
603,Federico Dimarco,Inter,10.6,559,483,75,11,0,7,101,24,40,11,21,0,423,1,10
604,Junior Dina Ebimbe,Eint Frankfurt,3.1,107,99,8,0,0,1,8,8,0,0,0,0,68,0,1
605,Eren Dinkci,Freiburg,6.5,227,226,0,0,1,1,9,0,0,0,0,0,173,1,10
606,Sinaly Diomande,Auxerre,7.3,285,264,19,16,0,2,1,3,0,0,0,0,226,2,5
607,Lois Diony,Angers,0.2,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0
608,Issa Diop,Fulham,4.4,244,232,12,12,0,1,0,0,0,0,0,0,210,0,1
609,Sofiane Diop,Nice,1.6,89,79,9,3,1,0,4,0,5,2,1,0,73,1,1
610,Andy Diouf,Lens,9.6,404,387,10,8,5,0,10,0,2,0,2,0,300,7,14
611,Yehvann Diouf,Reims,11.0,397,302,92,29,0,1,0,0,0,0,0,0,284,3,1
612,Assane Diousse,Auxerre,0.3,34,34,0,0,0,2,0,0,0,0,0,0,32,0,0
613,Axel Disasi,Chelsea,1.0,74,60,14,6,0,0,0,8,0,0,0,0,64,0,1
614,Roman Dixon,Everton,1.0,19,16,3,0,0,0,0,3,0,0,0,0,11,0,0
615,Alvaro djalo,Athletic Club,3.8,65,60,4,0,0,1,6,1,0,0,0,0,44,1,1
616,Djene,Getafe,10.5,354,311,41,10,0,2,11,31,0,0,0,0,263,2,4
617,Berat Djimsiti,Atalanta,10.3,584,560,24,21,0,2,2,3,0,0,0,0,510,0,4
618,Marko Dmitrovic,Leganés,7.0,244,147,96,34,0,0,0,1,0,0,0,0,119,1,0
619,Ritsu Doan,Freiburg,9.4,342,337,5,0,4,0,20,5,0,0,0,0,238,0,19
620,Dodo,Fiorentina,12.0,652,553,98,11,2,0,60,87,0,0,0,0,511,1,23
621,Danilho Doekhi,Union Berlin,10.0,334,324,8,8,1,1,3,0,0,0,0,0,250,2,6
622,Matt Doherty,Wolves,2.3,105,80,25,4,0,1,2,21,0,0,0,0,74,0,2
624,Jeremy Doku,Manchester City,4.5,219,215,2,0,3,0,20,0,2,0,0,0,174,2,12
625,Marc Domenech,Mallorca,1.3,22,22,0,0,0,0,2,0,0,0,0,0,15,0,1
626,Benjamin Dominguez,Bologna,0.7,17,16,1,0,1,0,2,1,0,0,0,0,10,0,0
627,Carlos Dominguez,Celta Vigo,3.8,297,283,14,14,0,1,0,0,0,0,0,0,261,0,1
628,Israel Dominguez,Sevilla,0.2,2,1,1,0,0,0,0,1,0,0,0,0,2,0,0
629,Nicolas Dominguez,Nott'ham Forest,5.8,286,278,5,5,1,0,1,0,0,0,0,0,241,3,3
630,Sergi Dominguez,Barcelona,1.9,180,173,7,4,0,0,0,1,0,0,0,0,171,0,0
631,Gianluigi Donnarumma,Paris S-G,8.0,230,177,53,15,0,0,0,0,0,0,0,0,199,0,0
632,Patrick Dorgu,Lecce,10.4,348,310,38,7,2,3,17,30,1,0,0,0,267,0,15
633,Niklas Dorsch,Augsburg,0.4,26,24,2,2,1,0,1,0,0,0,0,0,22,0,1
634,Niklas Dorsch,Heidenheim,3.6,189,163,25,17,0,5,5,1,6,2,3,0,164,1,1
635,Alberto Dossena,Como,10.6,571,538,30,26,0,2,1,2,0,0,0,0,502,3,5
636,Abdoulaye Doucoure,Everton,7.2,266,256,9,2,0,1,6,0,0,0,0,0,219,1,10
637,Cheick Doucoure,Crystal Palace,1.5,66,66,0,0,0,0,0,0,0,0,0,0,61,0,2
638,Desire Doue,Paris S-G,3.6,190,178,12,1,1,0,14,3,6,2,1,0,163,0,3
639,Guela Doue,Strasbourg,10.0,673,564,109,27,0,1,12,79,0,0,0,0,560,0,12
640,Douglas,Nantes,8.4,414,393,19,13,0,1,5,2,1,1,0,0,360,2,4
641,Ismael Doukoure,Strasbourg,9.5,441,423,16,10,2,1,0,3,0,0,0,0,376,2,5
642,Issa Doumbia,Venezia,1.6,56,54,1,1,0,0,1,0,0,0,0,0,43,1,0
643,Kamory Doumbia,Brest,3.7,176,160,13,6,1,0,7,0,1,1,0,0,145,3,2
644,Anastasios Douvikas,Celta Vigo,5.4,83,68,14,0,0,0,1,0,0,0,0,0,59,1,3
645,Artem Dovbyk,Roma,10.6,171,150,20,0,1,0,0,1,0,0,0,0,131,1,5
646,Flynn Downes,Southampton,10.0,562,543,19,19,5,0,1,0,0,0,0,0,518,0,5
647,Tommy Doyle,Wolves,3.0,187,172,13,10,0,4,4,1,2,1,1,0,157,2,3
648,Radu Dragusin,Tottenham,3.1,199,180,19,14,0,0,0,1,0,0,0,0,174,0,1
650,Patrick Drewes,Bochum,10.0,408,284,123,44,0,0,0,0,0,0,0,0,268,1,1
651,Tim Drexler,Hoffenheim,4.0,180,173,7,4,1,2,1,3,0,0,0,0,153,0,3
652,Domingos Duarte,Getafe,1.0,60,58,2,2,0,0,0,0,0,0,0,0,51,0,0
653,Marvin Ducksch,Werder Bremen,8.9,309,229,78,16,2,5,63,3,37,14,15,0,197,2,4
654,Ondrej Duda,Hellas Verona,7.9,406,364,41,13,1,9,24,2,20,8,10,0,313,1,4
655,Denzel Dumfries,Inter,5.3,206,168,37,2,0,2,15,35,0,0,0,0,156,1,5
656,Alfred Duncan,Venezia,7.3,352,325,24,11,4,4,13,1,9,1,6,0,285,3,5
657,Lewis Dunk,Brighton,7.8,645,589,56,27,1,3,2,6,0,0,0,0,587,0,3
658,Jhon Duran,Aston Villa,3.2,75,70,4,0,2,0,2,0,0,0,0,0,51,1,2
659,Pablo Duran,Celta Vigo,2.1,50,48,2,0,0,0,3,2,0,0,0,0,37,0,2
660,Julien Duranville,Dortmund,0.3,7,7,0,0,0,0,0,0,0,0,0,0,3,0,0
661,Hugo Duro,Valencia,7.8,131,122,9,0,0,0,2,0,0,0,0,0,94,0,6
662,Jean-Kevin Duverne,Nantes,4.6,232,191,40,4,0,0,6,36,0,0,0,0,186,1,4
663,Paulo Dybala,Roma,5.9,305,268,35,11,0,7,28,4,14,6,4,1,249,2,7
664,Stefan Dzodic,Montpellier,1.9,113,109,4,2,0,1,0,0,0,0,0,0,105,0,0
665,Adam Dzwigala,St. Pauli,1.1,75,61,14,2,0,0,2,11,0,0,0,0,52,0,3
666,Aron Donnum,Toulouse,8.1,322,268,53,8,1,3,27,43,2,1,0,0,241,1,9
667,Enzo Ebosse,Udinese,0.5,25,22,3,2,0,1,0,0,0,0,0,0,19,0,0
668,Ederson,Manchester City,11.0,405,359,46,17,0,1,0,0,0,0,0,0,351,0,1
669,Ederson,Atalanta,10.8,655,631,24,21,2,15,6,3,0,0,0,0,575,0,5
670,George Edmundson,Ipswich Town,0.0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1
671,Odsonne Edouard,Crystal Palace,1.3,28,28,0,0,0,0,1,0,0,0,0,0,17,0,2
672,Odsonne Edouard,Leicester City,0.3,8,8,0,0,0,0,0,0,0,0,0,0,6,0,1
673,Samuel Edozie,Southampton,0.7,33,33,0,0,0,0,4,0,0,0,0,0,25,0,2
674,Johannes Eggestein,St. Pauli,9.1,233,219,13,0,2,1,15,0,0,0,0,0,168,1,14
676,Maximilian Eggestein,Freiburg,8.4,391,385,4,4,0,0,5,0,0,0,0,0,320,2,14
677,Kingsley Ehizibue,Udinese,11.2,384,285,97,4,1,1,30,93,0,0,0,0,281,2,11
678,Chidera Ejuke,Sevilla,6.0,265,237,27,0,2,3,14,7,20,10,0,0,211,1,9
679,Jeff Ekhator,Genoa,4.0,63,59,2,0,0,0,4,0,0,0,0,0,43,2,3
680,Hugo Ekitike,Eint Frankfurt,7.5,178,158,19,1,2,3,6,0,0,0,0,0,135,1,6
681,Jurgen Ekkelenkamp,Udinese,3.5,128,120,7,2,0,0,3,1,4,1,1,0,106,1,0
682,Jacques Ekomie,Angers,2.5,98,67,30,0,0,0,11,30,0,0,0,0,65,1,8
683,Emmanuel Ekong,Empoli,1.2,23,22,1,0,0,0,0,1,0,0,0,0,15,0,1
684,Caleb Ekuban,Genoa,2.3,25,21,3,0,0,0,1,0,0,0,0,0,20,1,1
685,Pierre Ekwah Elimby,Saint-Étienne,8.0,369,362,7,7,0,10,1,0,0,0,0,0,321,0,3
686,Anthony Elanga,Nott'ham Forest,7.2,215,176,38,8,0,0,58,0,30,15,15,0,133,1,6
687,Mikael Ellertsson,Venezia,7.9,173,157,16,0,1,1,4,15,0,0,0,0,127,0,6
688,Harvey Elliott,Liverpool,0.1,14,12,1,0,0,0,0,1,0,0,0,0,12,1,0
689,Elif Elmas,RB Leipzig,0.5,16,16,0,0,1,0,0,0,0,0,0,0,13,0,1
690,Aritz Elustondo,Real Sociedad,3.1,194,177,17,7,0,0,1,10,0,0,0,0,164,0,2
691,Nico Elvedi,Gladbach,5.5,407,386,20,5,0,0,1,0,0,0,0,0,368,1,4
692,Adri Embarba,Rayo Vallecano,6.6,250,203,45,12,1,0,63,5,26,13,9,0,146,2,14
693,Breel Embolo,Monaco,6.5,117,104,11,1,3,0,2,0,0,0,0,0,89,2,4
694,Emanuel Emegha,Strasbourg,7.1,92,81,10,0,0,0,0,0,0,0,0,0,71,1,4
695,Emerson,Milan,7.6,448,394,54,11,0,3,21,43,0,0,0,0,388,0,13
696,Yunus Emre Konak,Brentford,0.2,16,15,1,0,0,0,0,1,0,0,0,0,12,0,1
697,Julio Enciso,Brighton,1.0,58,47,11,3,0,0,13,0,8,3,3,0,39,0,2
698,Wataru Endo,Liverpool,0.2,18,18,0,0,0,0,0,0,0,0,0,0,17,0,0
699,Endrick,Real Madrid,0.7,23,21,2,0,0,1,0,0,0,0,0,0,18,0,0
700,Yannik Engelhardt,Como,3.1,171,166,5,4,0,0,1,1,0,0,0,0,155,0,1
702,Arne Engels,Augsburg,0.9,27,24,3,0,0,0,4,0,2,2,0,0,19,0,1
703,Christian Eriksen,Manchester Utd,4.9,303,257,46,10,2,4,37,3,32,13,9,5,253,0,2
704,Martin Erlic,Bologna,2.5,163,158,5,4,0,1,0,0,0,0,0,0,150,0,0
705,Patrick Erras,Holstein Kiel,7.2,375,355,20,12,0,0,0,0,0,0,0,0,344,0,3
706,Alfonso Espino,Rayo Vallecano,3.4,121,90,28,4,0,0,10,24,0,0,0,0,71,3,2
707,Sebastiano Esposito,Empoli,6.0,163,156,7,3,0,2,7,0,2,0,2,0,102,0,11
708,Samuel Essende,Augsburg,5.0,85,71,13,2,0,0,1,0,0,0,0,0,59,1,5
709,Dario Essugo,Las Palmas,7.4,400,392,7,6,3,3,0,1,0,0,0,0,347,1,5
710,Nahuel Estevez,Parma,2.6,105,96,9,4,0,1,6,1,4,0,1,0,76,0,4
711,Pervis Estupinan,Brighton,5.8,370,312,58,5,0,1,37,37,16,9,5,0,306,0,8
712,Evanilson,Bournemouth,7.9,98,97,1,0,1,2,0,0,0,0,0,0,64,0,6
713,Jonny Evans,Manchester Utd,2.6,144,128,16,2,0,0,0,3,0,0,0,0,127,0,1
714,Eberechi Eze,Crystal Palace,9.0,375,307,61,26,3,3,30,2,17,8,4,0,283,7,10
715,Abde Ezzalzouli,Betis,10.3,378,361,16,2,1,1,21,13,1,0,0,0,269,1,12
716,Giovanni Fabbian,Bologna,4.1,70,66,3,1,0,0,2,2,0,0,0,0,52,1,4
717,Lukasz Fabianski,West Ham,3.5,100,66,34,6,0,0,0,0,0,0,0,0,67,0,0
718,Alieu Fadera,Como,7.6,233,229,3,0,2,1,10,3,0,0,0,0,179,1,12
719,Wout Faes,Leicester City,11.0,548,527,20,13,1,3,2,2,0,0,0,0,475,1,5
720,Nicolo Fagioli,Juventus,4.9,355,343,12,7,2,4,11,1,4,1,3,0,313,0,3
721,Romain Faivre,Brest,4.5,144,132,12,3,0,0,11,1,8,4,3,0,120,0,5
722,Wladimiro Falcone,Lecce,12.0,365,250,114,36,0,0,0,0,0,0,0,0,228,1,0
723,Davide Faraoni,Hellas Verona,0.5,24,22,2,0,0,0,4,2,0,0,0,0,15,0,1
724,Abdul Fatawu Issahaku,Leicester City,6.4,197,186,11,1,2,2,30,9,1,0,0,0,123,0,18
725,Ansu Fati,Barcelona,1.4,61,57,3,3,2,0,0,0,0,0,0,0,52,1,1
726,Khalil Fayad,Montpellier,2.8,141,137,4,4,2,1,2,0,0,0,0,0,121,0,2
728,Jacopo Fazzini,Empoli,6.1,137,123,12,3,2,0,11,0,8,2,1,0,102,2,2
729,Peter Federico,Getafe,2.6,54,48,4,1,0,0,4,3,0,0,0,0,35,2,4
730,Nabil Fekir,Betis,2.0,82,71,11,3,1,1,10,0,8,3,3,0,67,0,4
731,Mattia Felici,Cagliari,0.8,21,20,1,0,0,0,2,0,1,0,1,0,15,0,1
732,Joao Felix,Chelsea,1.4,72,69,2,0,0,0,0,2,0,0,0,0,59,1,1
733,Kiko Femenia,Villarreal,11.3,713,585,126,27,0,6,20,98,0,0,0,0,637,2,7
734,Evan Ferguson,Brighton,1.2,23,23,0,0,0,0,0,0,0,0,0,0,15,0,0
735,Lewis Ferguson,Bologna,0.1,13,12,1,1,0,0,1,0,0,0,0,0,10,0,0
736,Zinedine Ferhat,Angers,2.3,113,92,20,3,1,1,19,4,13,3,7,1,74,1,2
737,Bruno Fernandes,Manchester Utd,10.3,602,556,44,11,6,4,48,5,16,6,4,1,450,2,19
738,Edimilson Fernandes,Brest,2.2,78,78,0,0,0,1,1,0,0,0,0,0,61,0,1
739,Mateus Fernandes,Southampton,7.9,347,322,25,8,5,2,19,5,7,6,0,0,281,0,9
740,Alvaro Fernandez,Sevilla,2.3,116,96,20,6,0,0,0,0,0,0,0,0,68,0,0
741,Enzo Fernandez,Chelsea,6.8,385,357,27,11,3,6,16,1,14,11,0,0,308,1,9
742,Valery Fernandez,Mallorca,1.4,35,35,0,0,0,0,2,0,0,0,0,0,29,0,1
743,Matias Fernandez-Pardo,Lille,2.1,58,58,0,0,1,1,2,0,0,0,0,0,42,0,1
744,Jordan Ferri,Montpellier,6.5,410,384,25,19,0,0,7,6,0,0,0,0,364,1,0
745,Karol Fila,Strasbourg,0.1,4,4,0,0,0,0,0,0,0,0,0,0,2,0,1
746,Kilian Fischer,Wolfsburg,7.7,322,241,81,4,0,1,9,77,0,0,0,0,231,0,4
747,Mark Flekken,Brentford,11.0,569,478,89,39,0,5,0,0,0,0,0,0,438,2,0
748,Mateo Flores,Betis,0.3,8,8,0,0,0,0,0,0,0,0,0,0,7,0,0
749,Phil Foden,Manchester City,5.1,297,268,29,8,3,0,32,1,19,15,3,0,248,0,8
750,Malick Fofana,Lyon,6.7,243,232,10,1,1,0,30,9,0,0,0,0,181,1,12
751,Wesley Fofana,Chelsea,9.6,577,555,21,15,0,0,1,5,0,0,0,0,514,1,4
752,Yahia Fofana,Angers,11.0,328,209,117,29,0,0,0,0,0,0,0,0,221,2,0
754,Youssouf Fofana,Milan,8.8,514,497,16,14,3,4,1,2,0,0,0,0,454,1,4
755,Jonas Fohrenbach,Heidenheim,9.6,441,350,90,4,0,1,25,86,0,0,0,0,310,1,17
756,Michael Folorunsho,Napoli,0.3,9,9,0,0,0,0,0,0,0,0,0,0,6,0,0
757,Lamine Fomba,Saint-Étienne,0.8,39,39,0,0,0,2,0,0,0,0,0,0,31,0,2
758,Carlos Forbs,Wolves,2.0,63,63,0,0,0,0,7,0,0,0,0,0,40,0,7
759,Pablo Fornals,Betis,10.6,507,466,39,10,5,6,46,6,23,7,6,0,388,2,13
760,Omari Forson,Monza,0.3,16,15,1,0,0,0,1,1,0,0,0,0,13,0,1
761,Hector Fort,Barcelona,2.1,168,148,19,2,0,0,4,17,0,0,0,0,153,1,2
762,Dimitri Foulquier,Valencia,5.4,250,186,61,7,0,0,20,54,0,0,0,0,176,3,13
763,Alejandro Frances,Girona,6.2,423,353,69,13,0,3,11,56,0,0,0,0,362,1,11
764,Przemyslaw Frankowski,Lens,6.5,461,388,70,2,2,1,32,64,4,1,3,0,364,3,20
765,Enric Franquesa,Leganés,6.8,225,179,43,0,0,0,16,43,0,0,0,0,158,3,9
766,Ryan Fraser,Southampton,1.6,37,34,3,0,0,0,6,1,2,2,0,0,27,0,0
767,Davide Frattesi,Inter,6.1,173,166,6,5,4,0,2,1,0,0,0,0,149,1,3
768,Morten Frendrup,Genoa,10.5,339,325,11,10,0,0,0,1,0,0,0,0,286,3,7
769,Martin Frese,Hellas Verona,3.7,169,140,28,2,0,0,7,26,0,0,0,0,115,1,3
770,Remo Freuler,Bologna,10.9,689,654,32,26,1,0,4,5,0,0,0,0,621,3,6
771,Marco Friedl,Werder Bremen,7.5,510,485,25,23,0,1,1,1,0,0,0,0,465,0,0
772,Marvin Friedrich,Gladbach,4.5,262,251,11,3,0,0,0,0,0,0,0,0,224,0,2
773,Jeremie Frimpong,Leverkusen,8.3,269,243,25,0,0,2,23,25,0,0,0,0,212,1,8
774,Jorge de Frutos,Rayo Vallecano,9.7,257,250,6,0,1,0,25,6,0,0,0,0,186,1,16
775,Chris Fuhrich,Stuttgart,4.1,186,178,8,3,1,0,14,1,4,1,0,0,149,0,6
776,Angelo Fulgini,Lens,3.9,213,201,10,2,2,2,14,2,6,3,1,0,160,2,6
777,Niclas Fullkrug,West Ham,0.7,14,13,1,0,0,0,0,0,0,0,0,0,13,0,0
778,Manuel Fuster,Las Palmas,2.6,156,137,16,5,2,2,18,4,7,4,3,0,120,3,3
780,Matteo Gabbia,Milan,4.0,242,235,7,5,0,2,1,2,0,0,0,0,213,0,2
781,Alessandro Gabrielloni,Como,0.9,29,26,3,0,0,0,1,1,0,0,0,0,19,0,2
782,Gianluca Gaetano,Cagliari,4.0,102,97,5,1,2,1,5,2,2,0,2,0,70,0,5
783,Roberto Gagliardini,Monza,1.1,54,51,3,3,0,0,1,0,0,0,0,0,50,0,0
784,Cody Gakpo,Liverpool,4.7,162,157,5,1,1,3,18,3,1,0,0,0,124,0,5
785,Javi Galan,Atlético Madrid,3.5,178,145,33,1,1,1,8,32,0,0,0,0,145,0,2
786,Inigo Ruiz de Galarreta,Athletic Club,5.3,311,296,13,9,2,1,10,0,2,0,2,0,263,2,3
787,Conor Gallagher,Atlético Madrid,6.7,277,271,6,3,0,0,5,1,1,1,0,0,229,0,4
788,Antonino Gallo,Lecce,10.4,487,380,106,9,0,1,47,87,10,5,3,0,335,1,8
789,Gauthier Gallon,Rennes,0.5,19,15,4,0,0,0,0,0,0,0,0,0,16,0,0
790,Cristian Gamboa,Bochum,1.3,68,60,8,1,1,2,7,7,0,0,0,0,43,0,1
791,Idrissa Gana Gueye,Everton,8.2,333,323,9,2,2,0,3,2,0,0,0,0,283,1,8
792,Ignatius Ganago,Nantes,1.4,44,42,2,0,0,0,2,0,0,0,0,0,34,0,1
793,Aleix Garcia,Leverkusen,2.8,281,252,29,8,0,3,27,2,19,8,5,0,245,0,2
794,Alvaro Garcia,Rayo Vallecano,7.0,249,246,2,0,0,2,33,2,0,0,0,0,160,1,12
795,Eric Garcia,Barcelona,4.9,291,281,10,9,1,0,1,1,0,0,0,0,264,0,4
796,Fran Garcia,Real Madrid,4.6,310,271,39,6,0,1,12,33,0,0,0,0,284,0,4
797,Joan Garcia,Espanyol,12.0,388,283,105,46,0,1,0,0,0,0,0,0,275,0,1
798,Ruben Garcia,Osasuna,7.0,321,283,34,13,0,8,37,2,15,7,1,1,229,4,14
799,Ulisses Garcia,Marseille,2.7,168,144,23,3,0,0,12,20,0,0,0,0,137,1,5
800,Alejandro Garnacho,Manchester Utd,7.9,247,239,7,1,1,6,18,5,1,1,0,0,190,1,13
801,James Garner,Everton,2.8,102,78,22,0,0,0,6,22,0,0,0,0,68,2,8
802,Yarek Gasiorowski,Valencia,3.2,144,136,8,5,1,0,1,3,0,0,0,0,114,0,2
803,Federico Gatti,Juventus,8.9,587,570,17,15,0,0,0,0,0,0,0,0,562,0,1
804,Gavi,Barcelona,0.3,32,30,2,1,0,0,1,1,0,0,0,0,27,0,0
806,Paulo Gazzaniga,Girona,13.0,449,354,93,25,0,0,0,0,0,0,0,0,367,2,1
807,Jean-Philippe Gbamin,Nantes,2.0,99,98,1,1,0,2,0,0,0,0,0,0,79,0,1
808,Yann Gboho,Toulouse,10.4,236,228,6,2,2,1,17,0,0,0,0,0,154,2,16
809,David de Gea,Fiorentina,9.0,286,195,88,29,0,0,0,0,0,0,0,0,220,3,0
810,Lutsharel Geertruida,RB Leipzig,6.1,386,324,62,5,1,0,5,57,0,0,0,0,332,0,3
811,Dennis Geiger,Hoffenheim,1.9,67,61,5,3,1,0,1,1,1,1,0,0,53,1,1
812,Valentin Gendrey,Lecce,2.0,55,41,14,0,0,0,3,14,0,0,0,0,42,0,0
813,Valentin Gendrey,Hoffenheim,5.0,205,147,57,1,0,0,19,56,0,0,0,0,134,1,7
814,Denis Genreau,Toulouse,0.4,33,25,8,0,0,0,6,2,6,2,3,0,25,0,1
815,Yannick Gerhardt,Wolfsburg,3.4,112,104,8,2,0,0,4,4,0,0,0,0,73,0,3
816,Max Geschwill,Holstein Kiel,6.7,295,264,31,4,0,0,3,26,0,0,0,0,223,0,10
817,Daniele Ghilardi,Hellas Verona,4.0,177,174,2,1,0,1,0,0,0,0,0,0,151,1,1
818,Lautaro Gianetti,Udinese,5.9,228,197,31,14,0,2,0,1,0,0,0,0,185,0,1
819,Dimitris Giannoulis,Augsburg,9.8,449,363,84,3,2,1,33,80,1,0,1,0,335,2,15
820,Morgan Gibbs-White,Nott'ham Forest,7.0,272,269,1,1,4,4,5,0,0,0,0,0,205,2,10
821,Samuel Gigot,Lazio,0.2,22,22,0,0,0,0,0,0,0,0,0,0,21,0,0
822,Armin Gigovic,Holstein Kiel,5.9,194,183,8,3,0,0,5,0,1,0,1,0,146,3,7
823,Bryan Gil,Girona,7.8,295,284,9,0,0,0,26,6,3,1,2,0,248,2,10
824,Mario Gila,Lazio,8.9,518,491,26,13,3,5,0,0,0,0,0,0,472,1,2
825,Billy Gilmour,Brighton,1.1,67,65,2,1,1,2,1,0,1,1,0,0,58,0,0
826,Billy Gilmour,Napoli,4.4,277,268,9,5,1,3,4,1,3,0,3,0,247,0,1
827,Benedikt Gimber,Heidenheim,9.7,462,447,14,8,0,3,1,2,0,0,0,0,373,1,5
828,Gvidas Gineitis,Torino,2.6,100,82,17,4,1,0,17,0,13,9,3,0,69,1,4
829,Matthias Ginter,Freiburg,6.7,395,384,10,7,0,6,3,2,0,0,0,0,328,1,4
830,Jamie Gittens,Dortmund,6.2,158,156,2,1,0,1,14,1,0,0,0,0,127,0,4
832,Serge Gnabry,Bayern Munich,5.3,278,268,9,0,1,0,18,8,1,0,0,0,227,1,10
833,Ben Godfrey,Atalanta,0.3,10,8,2,1,0,0,0,1,0,0,0,0,8,0,1
834,Saba Goglichidze,Empoli,7.9,259,241,17,15,0,1,1,2,0,0,0,0,211,1,5
835,Edoardo Goldaniga,Como,5.5,339,290,48,14,0,2,4,34,0,0,0,0,285,1,5
836,Pierluigi Gollini,Genoa,7.0,250,181,69,17,0,0,0,0,0,0,0,0,206,0,0
837,Aleksandr Golovin,Monaco,6.0,367,348,18,8,3,0,13,4,6,2,2,0,301,1,4
838,Andre Gomes,Lille,4.0,242,234,8,6,2,3,1,2,0,0,0,0,214,0,4
839,Angel Gomes,Lille,6.8,277,267,7,2,2,1,8,0,3,2,0,0,222,3,5
840,Joao Gomes,Wolves,10.3,412,395,16,7,1,2,8,3,0,0,0,0,339,1,8
