Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
Tobias Strobl,2479,GER,MF,M'Gladbach,Bundesliga,27,1990,4,1,115,1.3,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,0,4,0,0.0,0.78,0.78,0.0,0.78,0.0,0.5,0.5,0.0,0.5,,,,,,,,,,,,,,,,,60.0,69.0,87.0,1130.0,323.0,22.0,22.0,100.0,32.0,36.0,88.9,6.0,11.0,54.5,1.0,0.6,0.1,0.4,2.0,6.0,1.0,0.0,4.0,69,69,0,0,0,0,0,0,0,0,0,0,60,0,0,2,1.58,2,0,0,0,0,0,1,0.79,1,0,0,0,0,0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,6.0,9.0,2.0,0.0,83.0,5.0,20.0,51.0,12.0,0.0,83.0,1.0,1.0,100.0,0.0,0.0,36.0,135.0,70.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,100.0,,,,,,,,,,,,,,,
Kevin Strootman,2480,NED,MF,Roma,Serie A,27,1990,32,26,2258,25.1,1,1,2,1,0,0,4,0,2.7,2.7,1.5,4.2,41,211,97,0.04,0.04,0.08,0.04,0.08,0.11,0.06,0.17,0.11,0.17,25.1,1.0,20.0,7.0,35.0,0.8,0.28,0.05,0.14,16.0,0.0,0.0,0.0,0.14,-1.7,-1.7,1248.0,1488.0,83.9,20395.0,6128.0,592.0,673.0,88.0,502.0,578.0,86.9,98.0,145.0,67.6,1.0,1.5,2.3,-0.5,30.0,198.0,23.0,4.0,211.0,1488,1423,58,36,5,6,24,21,1,0,0,0,1248,7,19,75,2.99,66,3,0,2,3,1,2,0.08,2,0,0,0,0,0,57.0,38.0,19.0,24.0,14.0,15.0,46.0,32.6,31.0,27.0,3.0,24.0,27.0,84.0,21.0,0.0,1701.0,32.0,197.0,1073.0,449.0,45.0,1701.0,20.0,13.0,65.0,7.0,35.0,926.0,4166.0,2271.0,41.0,34.0,3.0,31.0,22.0,1237.0,97.0,,,,,,,,,,,,,,,,,,,,0.0,48.0,24.0,4.0,24.0,27.0,38.0,0.0,0.0,0.0,154.0,29.0,30.0,49.2,,,,,,,,,,,,,,,
Jens Stryger Larsen,2481,DEN,DF,Udinese,Serie A,26,1991,30,28,2531,28.1,1,1,2,1,0,0,5,0,1.8,1.8,1.0,2.8,25,99,47,0.04,0.04,0.07,0.04,0.07,0.06,0.03,0.1,0.06,0.1,28.1,1.0,19.0,5.0,26.3,0.68,0.18,0.05,0.2,16.6,1.0,0.0,0.0,0.09,-0.8,-0.8,1099.0,1356.0,81.0,19399.0,8698.0,507.0,563.0,90.1,481.0,569.0,84.5,100.0,188.0,53.2,1.0,1.0,0.8,0.0,9.0,88.0,7.0,6.0,99.0,1356,1137,215,38,0,9,23,176,1,0,0,1,1099,4,21,23,0.82,18,2,2,1,0,0,4,0.14,4,0,0,0,0,0,36.0,27.0,25.0,10.0,1.0,21.0,39.0,53.8,18.0,35.0,14.0,21.0,31.0,67.0,82.0,2.0,1584.0,114.0,569.0,816.0,209.0,29.0,1584.0,13.0,8.0,61.5,5.0,38.5,849.0,3925.0,2123.0,25.0,14.0,4.0,22.0,8.0,936.0,47.0,,,,,,,,,,,,,,,,,,,,0.0,15.0,18.0,1.0,23.0,31.0,27.0,0.0,0.0,0.0,126.0,23.0,40.0,36.5,,,,,,,,,,,,,,,
Cristhian Stuani,2482,URU,FW,Girona,La Liga,30,1986,33,32,2710,30.1,21,0,21,16,5,5,8,0,17.6,13.6,1.3,14.9,15,35,96,0.7,0.0,0.7,0.53,0.53,0.58,0.04,0.63,0.45,0.5,30.1,21.0,69.0,32.0,46.4,2.29,1.06,0.23,0.5,13.3,0.0,5.0,5.0,0.2,3.4,2.4,329.0,500.0,65.8,4250.0,566.0,220.0,309.0,71.2,83.0,133.0,62.4,9.0,15.0,60.0,0.0,1.3,0.8,-1.3,13.0,24.0,4.0,0.0,35.0,500,425,72,0,1,3,4,0,0,0,0,0,329,3,9,44,1.46,23,1,3,7,9,1,6,0.2,0,0,3,0,3,0,22.0,14.0,2.0,17.0,3.0,3.0,29.0,10.3,26.0,10.0,0.0,10.0,5.0,27.0,32.0,0.0,756.0,29.0,63.0,413.0,290.0,111.0,751.0,27.0,15.0,55.6,12.0,44.4,361.0,1571.0,468.0,15.0,10.0,8.0,59.0,33.0,534.0,96.0,82.0,79.2,32.0,84.0,18.0,1.0,24.0,3.0,1.42,36.0,44.0,-8.0,-0.27,-0.14,38.4,37.0,1.4,0.05,0.2,0.0,88.0,67.0,22.0,4.0,5.0,14.0,1.0,0.0,0.0,72.0,112.0,128.0,46.7,,,,,,,,,,,,,,,
Stefano Sturaro,2483,ITA,"MF,DF",Juventus,Serie A,24,1993,12,7,613,6.8,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,8,27,24,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,6.8,0.0,5.0,1.0,20.0,0.73,0.15,0.0,0.0,19.0,0.0,0.0,0.0,0.05,-0.3,-0.3,231.0,289.0,79.9,3888.0,909.0,126.0,145.0,86.9,67.0,85.0,78.8,27.0,35.0,77.1,0.0,0.2,0.4,-0.2,6.0,20.0,6.0,1.0,27.0,289,269,17,8,1,9,4,8,1,0,0,0,231,3,8,12,1.76,12,0,0,0,0,0,1,0.15,1,0,0,0,0,0,17.0,11.0,5.0,9.0,3.0,4.0,11.0,36.4,7.0,9.0,2.0,7.0,5.0,22.0,18.0,1.0,362.0,14.0,73.0,196.0,97.0,10.0,362.0,3.0,2.0,66.7,1.0,33.3,224.0,1063.0,509.0,8.0,5.0,1.0,10.0,9.0,243.0,24.0,,,,,,,,,,,,,,,,,,,,0.0,8.0,11.0,2.0,4.0,5.0,11.0,0.0,0.0,0.0,30.0,10.0,16.0,38.5,,,,,,,,,,,,,,,
Daniel Sturridge,2484,ENG,FW,West Brom,Premier League,27,1989,6,2,118,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.4,3,6,8,0.0,0.0,0.0,0.0,0.0,0.1,0.17,0.27,0.1,0.27,4.8,2.0,21.0,8.0,38.1,4.39,1.67,0.1,0.25,17.5,1.0,0.0,0.0,0.11,-0.3,-0.3,23.0,33.0,69.7,388.0,148.0,13.0,18.0,72.2,7.0,9.0,77.8,3.0,5.0,60.0,0.0,0.2,0.0,-0.2,3.0,4.0,2.0,0.0,6.0,33,30,3,0,1,0,2,0,0,0,0,0,23,0,0,5,3.81,4,0,0,1,0,0,1,0.76,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,46.0,0.0,0.0,25.0,21.0,6.0,46.0,5.0,3.0,60.0,2.0,40.0,33.0,186.0,86.0,3.0,2.0,0.0,6.0,0.0,37.0,8.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,25.0,,,,,,,,,,,,,,,
Damian Suarez,2486,URU,DF,Getafe,La Liga,29,1988,33,33,2877,32.0,1,4,5,1,0,0,14,1,0.6,0.6,3.2,3.8,38,152,60,0.03,0.13,0.16,0.03,0.16,0.02,0.1,0.12,0.02,0.12,32.0,1.0,10.0,4.0,40.0,0.31,0.13,0.1,0.25,30.7,2.0,0.0,0.0,0.06,0.4,0.4,1175.0,1698.0,69.2,20384.0,11106.0,623.0,721.0,86.4,378.0,553.0,68.4,143.0,321.0,44.5,4.0,3.2,3.2,0.8,36.0,121.0,28.0,10.0,152.0,1698,1125,564,97,5,38,95,422,45,6,24,0,1175,9,54,77,2.41,41,27,4,1,1,3,7,0.22,4,3,0,0,0,0,86.0,64.0,54.0,21.0,11.0,44.0,90.0,48.9,46.0,34.0,8.0,26.0,46.0,132.0,76.0,1.0,2018.0,91.0,569.0,962.0,511.0,15.0,2018.0,83.0,34.0,41.0,49.0,59.0,761.0,3365.0,1901.0,38.0,28.0,3.0,32.0,26.0,829.0,60.0,,,,,,,,,,,,,,,,,,,,0.0,54.0,41.0,1.0,95.0,46.0,64.0,0.0,1.0,0.0,187.0,21.0,31.0,40.4,,,,,,,,,,,,,,,
Denis Suarez,2487,ESP,"MF,FW",Barcelona,La Liga,23,1994,18,4,595,6.6,2,2,4,2,0,0,1,0,1.9,1.9,2.7,4.6,35,27,67,0.3,0.3,0.61,0.3,0.61,0.29,0.41,0.7,0.29,0.7,6.6,2.0,12.0,5.0,41.7,1.82,0.76,0.17,0.4,16.3,0.0,0.0,0.0,0.16,0.1,0.1,312.0,387.0,80.6,4244.0,1048.0,193.0,218.0,88.5,81.0,97.0,83.5,16.0,31.0,51.6,2.0,2.7,1.8,-0.7,14.0,17.0,11.0,1.0,27.0,387,351,31,7,3,1,21,3,21,8,9,0,312,5,6,21,3.18,12,6,1,1,0,1,4,0.61,3,1,0,0,0,0,11.0,9.0,3.0,8.0,0.0,3.0,8.0,37.5,5.0,7.0,0.0,7.0,2.0,13.0,3.0,0.0,463.0,3.0,38.0,204.0,231.0,40.0,463.0,36.0,21.0,58.3,15.0,41.7,337.0,2303.0,1235.0,35.0,32.0,13.0,15.0,17.0,369.0,67.0,33.0,17.4,4.0,82.0,3.0,14.0,19.0,9.0,2.39,23.0,5.0,18.0,2.72,1.07,18.2,10.9,7.3,1.11,0.01,0.0,6.0,10.0,0.0,21.0,2.0,9.0,0.0,0.0,0.0,30.0,2.0,2.0,50.0,,,,,,,,,,,,,,,
Leonardo Suarez,2488,ARG,MF,Villarreal,La Liga,21,1996,1,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,,,,,,,,,,,,,,,,,9.0,12.0,75.0,133.0,11.0,7.0,10.0,70.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12,12,0,0,0,0,1,0,0,0,0,0,9,0,0,1,3.1,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,16.0,1.0,2.0,6.0,8.0,0.0,16.0,1.0,1.0,100.0,0.0,0.0,12.0,74.0,37.0,2.0,1.0,0.0,1.0,0.0,15.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Suarez,2489,URU,FW,Barcelona,La Liga,30,1987,33,32,2899,32.2,25,12,37,24,1,1,9,0,23.4,22.6,10.5,33.2,61,97,331,0.78,0.37,1.15,0.75,1.12,0.73,0.33,1.05,0.7,1.03,32.2,25.0,120.0,54.0,45.0,3.73,1.68,0.2,0.44,13.6,12.0,1.0,1.0,0.19,1.6,1.4,818.0,1080.0,75.7,11732.0,2032.0,486.0,596.0,81.5,211.0,274.0,77.0,58.0,84.0,69.0,12.0,10.5,8.1,1.5,57.0,32.0,50.0,1.0,97.0,1080,1009,64,2,11,14,12,7,1,0,0,0,818,7,31,132,4.1,85,1,17,13,16,0,21,0.65,15,0,2,2,2,0,17.0,10.0,4.0,5.0,8.0,4.0,19.0,21.1,15.0,4.0,3.0,1.0,8.0,25.0,31.0,0.0,1441.0,42.0,82.0,453.0,912.0,266.0,1440.0,103.0,39.0,37.9,64.0,62.1,852.0,3742.0,1800.0,61.0,49.0,42.0,80.0,41.0,1191.0,331.0,88.0,84.8,32.0,90.0,28.0,1.0,30.0,2.0,2.42,82.0,25.0,57.0,1.77,-0.48,70.7,34.5,36.2,1.12,0.2,0.0,46.0,50.0,56.0,12.0,8.0,10.0,1.0,0.0,0.0,50.0,11.0,9.0,55.0,,,,,,,,,,,,,,,
Danijel Subasic,2490,CRO,GK,Monaco,Ligue 1,32,1984,34,34,2939,32.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,642.0,921.0,69.7,20096.0,15299.0,67.0,68.0,98.5,313.0,314.0,99.7,262.0,537.0,48.8,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,921,561,359,94,0,6,0,0,0,0,0,0,642,1,1,1,0.03,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,13.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,8.0,1.0,88.9,41.0,1.26,125.0,85.0,70.4,21.0,8.0,5.0,10.0,29.4,4.0,4.0,0.0,0.0,0.0
Neven Subotic,2491,SRB,DF,Saint-Étienne,Ligue 1,28,1988,16,16,1440,16.0,2,1,3,2,0,0,1,0,0.8,0.8,0.9,1.7,10,31,4,0.12,0.06,0.19,0.12,0.19,0.05,0.05,0.11,0.05,0.11,16.0,2.0,6.0,3.0,50.0,0.37,0.19,0.33,0.67,9.6,0.0,0.0,0.0,0.14,1.2,1.2,712.0,833.0,85.5,15268.0,4948.0,200.0,212.0,94.3,383.0,426.0,89.9,123.0,180.0,68.3,1.0,0.9,1.1,0.1,4.0,32.0,2.0,0.0,31.0,833,821,11,11,1,4,1,0,0,0,0,0,712,1,4,6,0.37,4,0,0,1,0,1,1,0.06,0,0,0,0,0,1,23.0,14.0,16.0,7.0,0.0,10.0,27.0,37.0,17.0,13.0,9.0,4.0,18.0,41.0,96.0,1.0,1008.0,108.0,528.0,465.0,20.0,10.0,1008.0,5.0,2.0,40.0,3.0,60.0,550.0,2520.0,1563.0,10.0,3.0,0.0,7.0,0.0,683.0,4.0,,,,,,,,,,,,,,,,,,,,0.0,6.0,5.0,0.0,1.0,18.0,14.0,0.0,0.0,0.0,86.0,45.0,22.0,67.2,,,,,,,,,,,,,,,
Isaac Success,2493,NGA,"MF,FW",Málaga,La Liga,21,1996,9,7,492,5.5,0,1,1,0,0,0,0,0,0.5,0.5,2.1,2.6,30,14,32,0.0,0.18,0.18,0.0,0.18,0.09,0.39,0.48,0.09,0.48,5.5,0.0,8.0,1.0,12.5,1.46,0.18,0.0,0.0,17.8,0.0,0.0,0.0,0.06,-0.5,-0.5,81.0,143.0,56.6,1370.0,283.0,39.0,57.0,68.4,35.0,52.0,67.3,5.0,18.0,27.8,1.0,2.1,1.9,-1.1,7.0,7.0,5.0,1.0,14.0,143,142,1,1,4,2,10,0,0,0,0,0,81,0,6,17,3.11,9,0,3,1,3,1,1,0.18,1,0,0,0,0,0,9.0,7.0,4.0,4.0,1.0,3.0,8.0,37.5,5.0,2.0,0.0,2.0,5.0,14.0,0.0,0.0,219.0,0.0,32.0,92.0,109.0,24.0,219.0,38.0,23.0,60.5,15.0,39.5,167.0,1422.0,784.0,30.0,13.0,13.0,25.0,11.0,159.0,32.0,55.0,14.4,7.0,67.0,1.0,2.0,13.0,3.0,0.44,4.0,10.0,-6.0,-1.1,-0.14,5.7,9.3,-3.6,-0.66,-0.12,0.0,15.0,26.0,6.0,10.0,5.0,7.0,0.0,0.0,0.0,41.0,3.0,7.0,30.0,,,,,,,,,,,,,,,
Niklas Sule,2494,GER,DF,Bayern Munich,Bundesliga,21,1995,27,20,1926,21.4,2,1,3,2,0,0,1,0,1.5,1.5,0.8,2.3,15,113,8,0.09,0.05,0.14,0.09,0.14,0.07,0.04,0.11,0.07,0.11,21.4,2.0,18.0,7.0,38.9,0.84,0.33,0.11,0.29,13.1,0.0,0.0,0.0,0.09,0.5,0.5,1497.0,1621.0,92.4,31576.0,10864.0,378.0,402.0,94.0,905.0,945.0,95.8,206.0,261.0,78.9,1.0,0.8,1.3,0.2,5.0,133.0,7.0,0.0,113.0,1621,1581,39,35,2,19,5,4,0,0,0,0,1497,1,3,18,0.84,17,0,0,1,0,0,3,0.14,3,0,0,0,0,0,34.0,25.0,25.0,7.0,2.0,24.0,31.0,77.4,7.0,24.0,16.0,8.0,33.0,67.0,58.0,0.0,1789.0,135.0,756.0,921.0,119.0,24.0,1789.0,7.0,3.0,42.9,4.0,57.1,1062.0,4546.0,2574.0,15.0,17.0,1.0,3.0,4.0,1318.0,8.0,,,,,,,,,,,,,,,,,,,,0.0,16.0,11.0,0.0,5.0,33.0,25.0,0.0,2.0,3.0,108.0,43.0,28.0,60.6,,,,,,,,,,,,,,,
Ki Sung-yueng,2496,KOR,MF,Swansea City,Premier League,28,1989,25,21,1868,20.8,2,2,4,2,0,0,2,0,0.9,0.9,1.5,2.4,17,64,30,0.1,0.1,0.19,0.1,0.19,0.05,0.07,0.12,0.05,0.12,20.8,2.0,20.0,6.0,30.0,0.96,0.29,0.1,0.33,24.8,1.0,0.0,0.0,0.05,1.1,1.1,758.0,903.0,83.9,14235.0,3472.0,312.0,344.0,90.7,321.0,363.0,88.4,102.0,153.0,66.7,2.0,1.5,1.9,0.5,19.0,52.0,11.0,1.0,64.0,903,800,100,55,1,18,62,2,42,31,9,0,758,3,11,36,1.73,22,13,0,1,0,0,5,0.24,1,4,0,0,0,0,25.0,18.0,10.0,13.0,2.0,4.0,16.0,25.0,12.0,16.0,1.0,15.0,32.0,57.0,23.0,0.0,1045.0,36.0,219.0,588.0,246.0,16.0,1045.0,13.0,7.0,53.8,6.0,46.2,541.0,2972.0,1337.0,17.0,23.0,5.0,13.0,8.0,660.0,30.0,,,,,,,,,,,,,,,,,,,,0.0,10.0,17.0,1.0,62.0,32.0,18.0,0.0,0.0,0.0,95.0,5.0,21.0,19.2,,,,,,,,,,,,,,,
Gilles Sunu,2497,TOG,"MF,FW",Angers,Ligue 1,26,1991,20,5,655,7.3,1,0,1,1,0,0,4,0,1.6,1.6,0.6,2.2,33,30,73,0.14,0.0,0.14,0.14,0.14,0.22,0.08,0.3,0.22,0.3,7.3,1.0,11.0,2.0,18.2,1.51,0.27,0.09,0.5,18.1,1.0,0.0,0.0,0.15,-0.6,-0.6,194.0,257.0,75.5,2718.0,706.0,119.0,141.0,84.4,57.0,78.0,73.1,11.0,18.0,61.1,0.0,0.6,0.6,-0.6,7.0,19.0,9.0,3.0,30.0,257,246,10,2,0,2,19,5,0,0,0,0,194,1,12,18,2.47,15,0,1,1,1,0,0,0.0,0,0,0,0,0,0,4.0,4.0,1.0,3.0,0.0,0.0,4.0,0.0,4.0,7.0,0.0,7.0,3.0,7.0,3.0,0.0,323.0,2.0,35.0,151.0,144.0,14.0,323.0,18.0,11.0,61.1,7.0,38.9,266.0,1799.0,769.0,33.0,28.0,5.0,21.0,18.0,272.0,73.0,33.0,19.2,5.0,62.0,0.0,15.0,23.0,11.0,0.9,9.0,10.0,-1.0,-0.14,0.16,8.8,9.4,-0.6,-0.08,-0.16,0.0,13.0,16.0,2.0,19.0,3.0,4.0,0.0,0.0,0.0,30.0,16.0,22.0,42.1,,,,,,,,,,,,,,,
Andrew Surman,2498,ENG,MF,Bournemouth,Premier League,30,1986,25,20,1856,20.6,2,5,7,2,0,0,2,0,1.2,1.2,1.0,2.2,10,134,14,0.1,0.24,0.34,0.1,0.34,0.06,0.05,0.11,0.06,0.11,20.6,2.0,18.0,6.0,33.3,0.87,0.29,0.11,0.33,24.1,0.0,0.0,0.0,0.07,0.8,0.8,997.0,1199.0,83.2,18377.0,5842.0,396.0,464.0,85.3,476.0,536.0,88.8,108.0,165.0,65.5,5.0,1.0,1.5,4.0,16.0,122.0,16.0,0.0,134.0,1199,1139,59,39,2,10,21,0,18,13,0,0,997,1,13,42,2.04,33,3,2,2,2,0,8,0.39,3,3,1,1,0,0,16.0,12.0,5.0,8.0,3.0,6.0,23.0,26.1,17.0,33.0,12.0,21.0,16.0,32.0,52.0,2.0,1371.0,74.0,319.0,828.0,233.0,9.0,1371.0,19.0,13.0,68.4,6.0,31.6,658.0,3073.0,1492.0,10.0,15.0,0.0,15.0,13.0,896.0,14.0,,,,,,,,,,,,,,,,,,,,0.0,9.0,14.0,1.0,21.0,16.0,12.0,0.0,0.0,0.0,123.0,32.0,44.0,42.1,,,,,,,,,,,,,,,
Markel Susaeta,2499,ESP,"FW,MF",Athletic Club,La Liga,29,1987,34,26,2264,25.2,3,2,5,3,0,0,2,0,2.0,2.0,5.3,7.3,61,85,167,0.12,0.08,0.2,0.12,0.2,0.08,0.21,0.29,0.08,0.29,25.2,3.0,27.0,12.0,44.4,1.07,0.48,0.11,0.25,19.3,3.0,0.0,0.0,0.08,1.0,1.0,746.0,1013.0,73.6,12787.0,3245.0,368.0,428.0,86.0,254.0,314.0,80.9,100.0,205.0,48.8,2.0,5.3,4.9,-3.3,54.0,65.0,23.0,14.0,85.0,1013,868,142,48,2,12,154,8,85,36,44,0,746,3,31,100,3.98,41,37,5,8,8,1,5,0.2,2,2,0,1,0,0,42.0,29.0,16.0,15.0,11.0,16.0,65.0,24.6,49.0,17.0,0.0,17.0,18.0,60.0,13.0,0.0,1234.0,14.0,134.0,551.0,567.0,60.0,1233.0,71.0,37.0,52.1,34.0,47.9,816.0,5269.0,2181.0,61.0,46.0,18.0,43.0,47.0,859.0,167.0,67.0,66.2,26.0,80.0,12.0,8.0,22.0,4.0,1.09,31.0,34.0,-3.0,-0.12,0.27,33.2,34.2,-1.0,-0.04,-0.07,0.0,20.0,50.0,10.0,154.0,18.0,29.0,1.0,0.0,0.0,142.0,9.0,24.0,27.3,,,,,,,,,,,,,,,
Suso,2500,ESP,"FW,MF",Milan,Serie A,23,1993,35,33,2830,31.4,6,6,12,6,0,0,2,1,4.3,4.3,7.6,11.9,129,225,369,0.19,0.19,0.38,0.19,0.38,0.14,0.24,0.38,0.14,0.38,31.4,6.0,94.0,37.0,39.4,2.99,1.18,0.06,0.16,24.3,12.0,0.0,0.0,0.05,1.7,1.7,1199.0,1649.0,72.7,21144.0,6492.0,586.0,687.0,85.3,456.0,614.0,74.3,130.0,244.0,53.3,6.0,7.6,7.4,-1.6,77.0,123.0,88.0,19.0,225.0,1649,1501,142,23,10,45,219,25,93,54,5,1,1199,6,69,181,5.75,132,12,19,7,10,1,17,0.54,13,2,0,1,1,0,18.0,14.0,3.0,5.0,10.0,4.0,31.0,12.9,27.0,25.0,0.0,25.0,16.0,34.0,2.0,1.0,1958.0,7.0,150.0,717.0,1105.0,122.0,1958.0,125.0,77.0,61.6,48.0,38.4,1228.0,7891.0,3915.0,129.0,82.0,62.0,55.0,72.0,1586.0,369.0,,,,,,,,,,,,,,,,,,,,0.0,32.0,75.0,4.0,219.0,16.0,14.0,0.0,0.0,0.0,149.0,4.0,9.0,30.8,,,,,,,,,,,,,,,
Markus Suttner,2501,AUT,DF,Brighton,Premier League,30,1987,14,13,1179,13.1,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,17,56,32,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,,,,,,,,,,,,,,,,,435.0,613.0,71.0,8260.0,3590.0,184.0,208.0,88.5,178.0,238.0,74.8,64.0,141.0,45.4,0.0,0.3,0.6,-0.3,6.0,39.0,7.0,4.0,56.0,613,470,140,9,1,3,45,127,4,4,0,0,435,3,13,17,1.3,13,3,0,1,0,0,0,0.0,0,0,0,0,0,0,25.0,15.0,18.0,4.0,3.0,10.0,22.0,45.5,12.0,16.0,2.0,14.0,12.0,37.0,49.0,1.0,731.0,52.0,267.0,295.0,180.0,0.0,731.0,5.0,1.0,20.0,4.0,80.0,298.0,1474.0,860.0,17.0,16.0,0.0,6.0,2.0,363.0,32.0,,,,,,,,,,,,,,,,,,,,0.0,5.0,2.0,0.0,45.0,12.0,15.0,0.0,0.0,0.0,59.0,14.0,13.0,51.9,,,,,,,,,,,,,,,
