,Player,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
1413,Filip Kostic,28.2,971,1592,61.0,17444,6513,440,575,76.5,378,571,66.2,126,298,42.3,14,12.8,11.5,+1.2,89,59,64,45,108
1414,Mark Kosznovszky,1.0,37,39,94.9,548,87,20,20,100.0,16,17,94.1,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,2
1415,Christian Kouame,11.1,234,326,71.8,2764,400,166,212,78.3,47,62,75.8,5,7,71.4,1,1.2,0.9,-0.2,12,15,6,1,16
1416,Kalidou Koulibaly,24.5,1566,1775,88.2,28893,11863,654,706,92.6,726,776,93.6,166,248,66.9,0,0.2,0.4,-0.2,5,106,8,2,116
1417,Jules Kounde,33.1,2133,2395,89.1,37121,13036,935,998,93.7,995,1059,94.0,162,255,63.5,1,0.9,0.9,+0.1,10,138,9,2,167
1418,Boubakar Kouyate,21.8,705,873,80.8,13345,5166,235,271,86.7,398,456,87.3,61,119,51.3,0,0.2,0.1,-0.2,3,19,1,0,23
1419,Cheikhou Kouyate,34.7,992,1287,77.1,17952,6675,400,457,87.5,462,547,84.5,106,221,48.0,0,1.0,0.3,-1.0,8,39,3,1,32
1420,Mateo Kovacic,20.2,1603,1774,90.4,26888,7292,755,802,94.1,636,688,92.4,148,186,79.6,1,1.7,2.1,-0.7,21,160,23,0,189
1422,Emil Krafth,14.3,416,580,71.7,6802,3176,202,243,83.1,165,226,73.0,33,71,46.5,0,0.4,0.2,-0.4,6,24,4,3,28
1423,Andrej Kramaric,26.4,780,1019,76.5,12495,2621,403,458,88.0,269,338,79.6,73,128,57.0,5,4.2,4.9,+0.8,40,63,33,13,106
1424,Christoph Kramer,22.6,1123,1313,85.5,16742,5562,612,672,91.1,396,456,86.8,57,96,59.4,2,1.0,1.7,+1.0,10,92,12,2,113
1425,Jean-Philippe Krasso,2.5,26,42,61.9,311,69,13,20,65.0,9,13,69.2,0,1,0.0,0,0.1,0.0,-0.1,2,3,2,0,6
1426,Toni Kroos,23.5,1934,2162,89.5,36054,11496,859,897,95.8,663,714,92.9,322,427,75.4,10,6.9,5.9,+3.1,67,259,34,2,269
1427,Filip Krovinovic,6.1,306,374,81.8,4854,1527,153,176,86.9,111,129,86.0,25,36,69.4,0,0.2,0.4,-0.2,5,44,8,0,41
1428,Rade Krunic,8.0,233,272,85.7,3094,868,151,164,92.1,64,75,85.3,6,11,54.5,2,1.0,1.0,+1.0,8,16,1,1,27
1430,Max Kruse,18.1,567,765,74.1,10561,2142,242,291,83.2,224,281,79.7,80,129,62.0,5,4.2,3.3,+0.8,38,44,19,5,74
1431,Lukas Kubler,9.8,277,423,65.5,5597,2247,102,130,78.5,130,191,68.1,43,81,53.1,1,0.5,0.4,+0.5,5,30,10,3,37
1432,Takefusa Kubo,3.3,99,136,72.8,1422,404,50,62,80.6,30,40,75.0,9,18,50.0,0,1.1,0.7,-1.1,10,8,7,0,15
1433,Takefusa Kubo,8.9,148,215,68.8,1944,699,92,110,83.6,43,58,74.1,5,19,26.3,1,1.2,0.9,-0.2,9,8,6,0,25
1434,Juraj Kucka,25.9,663,929,71.4,10151,2630,370,458,80.8,229,304,75.3,44,84,52.4,2,2.0,1.7,0.0,17,54,17,4,77
1435,Kuki,0.3,6,9,66.7,91,26,3,5,60.0,3,3,100.0,0,1,0.0,1,0.0,0.0,+1.0,1,0,0,0,1
1436,Dejan Kulusevski,21.4,588,767,76.7,8392,2088,340,398,85.4,195,235,83.0,26,49,53.1,3,6.2,4.1,-3.2,52,38,30,8,70
1437,Marash Kumbulla,15.1,701,791,88.6,12503,3644,295,323,91.3,353,371,95.1,48,77,62.3,0,0.5,0.2,-0.5,4,26,0,0,43
1438,Pierre Kunde,5.7,212,282,75.2,4031,1296,92,110,83.6,87,109,79.8,30,51,58.8,0,0.7,1.2,-0.7,5,21,5,2,23
1439,Fabian Kunze,14.1,437,579,75.5,7147,1950,211,264,79.9,177,221,80.1,32,60,53.3,0,0.5,0.3,-0.5,6,42,4,0,57
1440,Jasmin Kurtic,30.4,1188,1434,82.8,22012,5688,488,548,89.1,492,560,87.9,164,239,68.6,0,2.2,2.7,-2.2,23,111,29,15,143
1441,Layvin Kurzawa,14.2,827,972,85.1,11368,3472,507,553,91.7,267,310,86.1,24,60,40.0,1,1.5,0.9,-0.5,10,30,15,6,60
1442,Dereck Kutesa,7.6,96,149,64.4,1331,292,58,78,74.4,32,45,71.1,3,6,50.0,2,0.7,0.4,+1.3,9,11,4,1,11
1443,Ahmed Kutucu,1.2,23,35,65.7,291,22,12,17,70.6,5,7,71.4,1,3,33.3,0,0.0,0.0,0.0,1,0,0,0,1
1444,Enock Kwateng,11.5,538,667,80.7,8008,3103,303,346,87.6,191,248,77.0,26,44,59.1,0,0.7,0.8,-0.7,7,27,5,4,44
1445,Giorgos Kyriakopoulos,16.2,827,1013,81.6,12272,3769,471,517,91.1,298,364,81.9,41,82,50.0,0,0.9,1.0,-0.9,13,46,16,7,59
1446,Antonino La Gumina,3.8,45,67,67.2,626,58,27,35,77.1,15,22,68.2,2,3,66.7,0,0.0,0.0,0.0,1,2,1,0,3
1447,Gaetan Laborde,36.2,575,902,63.7,7721,1924,352,485,72.6,167,256,65.2,21,54,38.9,8,4.6,4.2,+3.4,37,34,19,6,71
1448,Alexandre Lacazette,21.4,405,523,77.4,5117,1193,229,283,80.9,102,124,82.3,18,28,64.3,2,2.2,2.4,-0.2,22,32,19,0,55
1449,Tom Lacoux,5.8,191,222,86.0,3061,467,87,99,87.9,81,87,93.1,12,18,66.7,0,0.1,0.2,-0.1,1,1,1,0,7
1450,Maxence Lacroix,28.8,1473,1777,82.9,32179,11861,305,364,83.8,944,1023,92.3,217,350,62.0,1,0.3,0.6,+0.7,4,98,5,0,126
1451,Alban Lafont,38.0,653,1124,58.1,21091,17506,94,95,98.9,287,293,98.0,271,731,37.1,0,0.0,0.1,0.0,0,23,1,0,0
1452,Victor Laguardia,29.2,823,1088,75.6,19166,9092,214,248,86.3,431,491,87.8,172,323,53.3,1,0.6,0.8,+0.4,4,61,4,0,50
1453,Konrad Laimer,0.9,35,49,71.4,401,149,25,27,92.6,4,12,33.3,2,3,66.7,0,0.0,0.0,0.0,0,3,0,0,3
1454,Stefan Lainer,30.8,1260,1709,73.7,19499,8042,686,774,88.6,444,609,72.9,85,186,45.7,2,3.1,4.1,-1.1,35,105,34,13,136
1456,Diego Lainez,9.6,272,357,76.2,3497,892,175,197,88.8,69,86,80.2,10,25,40.0,2,0.5,1.2,+1.5,13,22,12,4,36
1457,Kenny Lala,20.4,806,1132,71.2,16309,5964,313,358,87.4,326,432,75.5,150,277,54.2,2,4.0,3.8,-2.0,28,63,27,12,88
1458,Adam Lallana,17.7,792,944,83.9,11000,2987,450,511,88.1,240,281,85.4,35,55,63.6,1,2.6,2.6,-1.6,25,61,26,2,109
1459,Erik Lamela,8.0,284,363,78.2,4124,873,157,180,87.2,93,109,85.3,14,33,42.4,0,1.0,0.9,-1.0,8,20,10,0,36
1460,Sam Lammers,3.2,96,122,78.7,1166,181,64,79,81.0,23,27,85.2,1,3,33.3,0,0.4,0.2,-0.4,4,5,3,0,8
1461,Tariq Lamptey,9.8,372,494,75.3,5371,1288,213,237,89.9,124,174,71.3,17,39,43.6,1,0.8,0.8,+0.2,9,15,12,8,26
1462,Loick Landre,18.1,691,798,86.6,13954,5192,218,236,92.4,386,413,93.5,82,135,60.7,0,0.0,0.1,0.0,1,36,0,0,43
1463,Michael Langer,2.7,53,77,68.8,1487,1089,9,9,100.0,27,27,100.0,17,41,41.5,0,0.0,0.0,0.0,0,1,0,0,0
1464,Manuel Lanzini,6.3,338,375,90.1,4801,1253,202,215,94.0,109,117,93.2,14,19,73.7,1,0.9,0.9,+0.1,11,27,2,0,28
1465,Gianluca Lapadula,28.5,320,470,68.1,4204,895,194,256,75.8,88,123,71.5,13,19,68.4,2,3.7,1.9,-1.7,33,12,11,1,44
1466,Aymeric Laporte,14.9,1169,1285,91.0,20850,6462,472,499,94.6,606,638,95.0,79,121,65.3,0,0.4,0.2,-0.4,4,107,3,0,99
1467,Julien Laporte,29.5,1240,1506,82.3,26774,10295,324,359,90.3,717,803,89.3,193,320,60.3,0,0.3,0.6,-0.3,7,71,6,0,74
1468,Danilo Larangeira,34.8,1414,1767,80.0,30988,13580,386,428,90.2,759,854,88.9,262,448,58.5,1,2.0,0.8,-1.0,9,86,6,0,108
1469,Gautier Larsonneur,35.0,998,1253,79.6,28260,19669,154,156,98.7,499,503,99.2,343,588,58.3,0,0.0,0.0,0.0,0,18,0,0,0
1470,Kevin Lasagna,12.3,144,212,67.9,1993,441,91,115,79.1,33,48,68.8,8,12,66.7,1,1.0,0.8,0.0,10,11,9,2,23
1471,Kevin Lasagna,14.1,180,260,69.2,2275,326,122,152,80.3,35,58,60.3,7,13,53.8,0,1.9,0.6,-1.9,12,12,5,0,19
1472,Jamaal Lascelles,18.1,498,626,79.6,9640,3636,161,190,84.7,271,301,90.0,54,106,50.9,0,0.1,0.2,-0.1,3,22,4,0,22
1473,Paul Lasne,18.7,926,1084,85.4,16622,4572,371,412,90.0,433,475,91.2,90,140,64.3,0,0.3,0.5,-0.3,7,67,5,1,69
1474,Toni Lato,8.1,276,362,76.2,4642,1427,117,136,86.0,132,160,82.5,22,50,44.0,0,0.2,0.3,-0.2,3,20,2,2,19
1475,Danny Latza,20.0,518,747,69.3,8980,2938,225,283,79.5,224,301,74.4,52,104,50.0,2,2.2,2.7,-0.2,24,46,8,2,67
1476,Armand Lauriente,18.0,427,568,75.2,6397,1746,246,272,90.4,120,171,70.2,36,76,47.4,5,5.6,4.6,-0.6,39,33,17,4,43
1477,Vincent Laurini,9.7,400,505,79.2,6865,2842,193,211,91.5,164,211,77.7,38,68,55.9,0,0.0,0.2,0.0,1,35,5,4,37
1479,Wesley Lautoa,17.9,684,812,84.2,12453,4258,288,328,87.8,312,355,87.9,73,96,76.0,0,0.2,0.4,-0.2,4,44,6,0,66
1480,Valentino Lazaro,13.8,431,575,75.0,6443,1798,255,294,86.7,132,184,71.7,30,62,48.4,0,1.2,1.7,-1.2,17,25,9,3,30
1482,Darko Lazovic,27.8,1002,1389,72.1,15672,6210,550,628,87.6,367,515,71.3,66,140,47.1,6,4.8,4.6,+1.2,35,75,59,17,156
1483,Manuel Lazzari,29.0,924,1153,80.1,13975,3090,473,536,88.2,347,432,80.3,48,84,57.1,5,3.4,2.9,+1.6,28,28,31,19,37
1484,Jeremy Le Douaron,9.1,125,188,66.5,1660,311,73,97,75.3,37,61,60.7,4,8,50.0,2,0.5,0.5,+1.5,8,4,4,1,10
1485,Enzo Le Fee,20.2,671,868,77.3,11225,3134,319,369,86.4,255,306,83.3,65,131,49.6,5,5.0,3.9,0.0,33,74,12,2,101
1486,Vincent Le Goff,25.6,982,1279,76.8,16165,6549,484,557,86.9,417,513,81.3,64,146,43.8,0,1.8,1.9,-1.8,20,70,24,11,88
1487,Maxime Le Marchand,1.4,78,85,91.8,1682,740,22,25,88.0,43,43,100.0,13,17,76.5,0,0.0,0.1,0.0,0,4,1,0,8
1488,Robin Le Normand,30.5,1451,1707,85.0,28317,8443,458,521,87.9,828,912,90.8,143,232,61.6,1,0.4,0.4,+0.6,4,66,3,1,101
1489,Damien Le Tallec,13.6,345,438,78.8,6993,2026,129,158,81.6,148,179,82.7,65,85,76.5,0,0.6,0.6,-0.6,2,38,2,0,46
1490,James Lea Siliki,2.8,118,151,78.1,2033,482,66,77,85.7,38,49,77.6,14,21,66.7,0,0.0,0.2,0.0,1,16,3,0,20
1491,Rafael Leao,21.4,362,507,71.4,5185,1075,195,255,76.5,126,163,77.3,16,32,50.0,6,4.4,2.6,+1.6,27,16,25,4,45
1492,Jean-Louis Leca,36.8,694,1024,67.8,19644,16190,182,183,99.5,246,249,98.8,236,558,42.3,0,0.1,0.1,-0.1,1,20,0,0,0
1493,Mathew Leckie,5.6,160,208,76.9,2558,629,85,105,81.0,55,67,82.1,14,18,77.8,1,0.5,0.3,+0.5,6,9,6,3,15
1494,Benjamin Lecomte,28.0,759,1006,75.4,19620,14136,166,168,98.8,349,352,99.1,237,479,49.5,0,0.0,0.1,0.0,0,13,1,0,3
1495,Jeremias Ledesma,32.0,480,1007,47.7,23277,21612,34,35,97.1,69,80,86.3,374,884,42.3,0,0.0,0.1,0.0,0,53,0,0,1
1496,Pierre Lees-Melou,22.9,1019,1198,85.1,17211,4963,497,547,90.9,380,426,89.2,107,161,66.5,2,0.8,1.2,+1.2,12,109,16,3,141
1497,Lucas Leiva,23.7,1274,1484,85.8,21944,7774,597,665,89.8,532,601,88.5,125,153,81.7,0,0.4,0.9,-0.4,7,183,12,3,163
1498,Florian Lejeune,33.5,1130,1477,76.5,25072,11097,350,421,83.1,582,668,87.1,192,357,53.8,1,0.9,0.3,+0.1,7,55,2,0,66
1499,Inigo Lekue,7.2,327,417,78.4,4972,1785,192,211,91.0,99,130,76.2,30,56,53.6,0,0.4,0.7,-0.4,6,13,7,4,27
1500,Thomas Lemar,15.2,643,806,79.8,9978,2573,335,372,90.1,200,249,80.3,63,98,64.3,3,2.0,2.4,+1.0,21,51,17,3,78
1501,Mario Lemina,18.9,744,897,82.9,13301,3779,330,382,86.4,318,364,87.4,75,114,65.8,0,0.8,1.1,-0.8,12,57,12,0,78
1502,Fabien Lemoine,21.5,1247,1456,85.6,21061,6136,605,650,93.1,480,533,90.1,120,190,63.2,0,1.5,1.2,-1.5,16,101,10,3,122
1503,Clement Lenglet,27.5,2130,2320,91.8,36070,13035,981,1019,96.3,943,1001,94.2,159,224,71.0,0,0.8,1.1,-0.8,9,205,19,0,181
1504,Bernd Leno,34.8,948,1182,80.2,20559,12493,290,290,100.0,509,515,98.8,145,370,39.2,0,0.0,0.0,0.0,0,3,0,0,2
1505,Christopher Lenz,25.0,937,1322,70.9,15743,6486,456,540,84.4,360,493,73.0,86,185,46.5,3,2.8,2.6,+0.2,20,82,22,13,94
1506,Pedro Leon,10.4,207,365,56.7,3614,1238,95,125,76.0,76,117,65.0,26,80,32.5,2,2.6,2.1,-0.6,19,10,14,12,19
1508,Sergio Leon,8.3,96,140,68.6,1242,186,63,76,82.9,28,36,77.8,2,11,18.2,0,0.3,0.2,-0.3,6,5,4,0,11
1509,Lukas Lerager,12.9,411,501,82.0,6029,1609,232,272,85.3,126,146,86.3,28,38,73.7,1,0.5,0.3,+0.5,8,51,3,0,46
1510,Mehdi Leris,4.3,174,233,74.7,2680,771,102,120,85.0,49,64,76.6,16,29,55.2,0,0.4,0.3,-0.4,8,12,6,1,19
1512,Karlo Letica,1.0,30,34,88.2,694,352,6,6,100.0,18,18,100.0,6,10,60.0,0,0.0,0.0,0.0,0,0,0,0,0
1513,Gaetano Letizia,17.4,670,890,75.3,11927,4614,301,338,89.1,270,343,78.7,79,154,51.3,1,1.2,2.3,-0.2,14,41,32,21,59
1514,Robert Lewandowski,27.3,516,694,74.4,6933,1468,287,353,81.3,148,190,77.9,26,43,60.5,7,4.7,4.5,+2.3,32,43,24,3,67
1515,Jamal Lewis,20.4,637,852,74.8,9885,3861,340,390,87.2,228,288,79.2,44,108,40.7,1,1.0,1.1,0.0,14,31,14,10,41
1516,Aaron Leya Iseka,11.2,141,192,73.4,1753,277,89,106,84.0,29,46,63.0,6,9,66.7,0,0.6,0.4,-0.6,12,12,1,0,12
1518,Dimitri Lienard,20.3,860,1151,74.7,17566,5273,362,393,92.1,301,376,80.1,174,323,53.9,4,4.8,4.8,-0.8,40,92,32,17,111
1519,Philipp Lienhart,33.3,1661,1957,84.9,35640,11078,403,456,88.4,1021,1075,95.0,230,393,58.5,0,0.2,0.3,-0.2,5,64,1,0,76
1520,Matthijs de Ligt,24.7,1604,1739,92.2,30950,9589,515,553,93.1,928,961,96.6,147,196,75.0,1,0.9,1.0,+0.1,9,98,6,2,93
1521,Isaac Lihadji,2.2,70,101,69.3,1107,376,38,49,77.6,22,31,71.0,7,12,58.3,1,0.5,0.6,+0.5,4,8,1,0,10
1522,Dimitris Limnios,4.2,81,126,64.3,1175,377,44,58,75.9,28,37,75.7,4,12,33.3,0,0.6,0.4,-0.6,5,4,4,0,10
1523,Victor Lindelof,28.7,1686,1882,89.6,29559,11270,698,751,92.9,862,909,94.8,108,181,59.7,1,0.3,0.7,+0.7,6,92,5,0,92
1524,Karol Linetty,20.4,600,733,81.9,8945,2488,368,410,89.8,183,219,83.6,36,53,67.9,0,1.0,1.0,-1.0,15,46,10,0,58
1525,Jesse Lingard,15.8,546,686,79.6,7671,1895,304,343,88.6,170,209,81.3,33,60,55.0,4,2.1,1.3,+1.9,18,55,23,5,75
1526,Pol Lirola,5.5,204,284,71.8,3261,1129,98,123,79.7,81,109,74.3,14,31,45.2,1,0.7,0.6,+0.3,6,14,7,2,21
1527,Pol Lirola,17.3,624,821,76.0,9641,3120,364,420,86.7,185,242,76.4,49,97,50.5,2,2.2,2.3,-0.2,19,35,19,6,55
1528,Jake Livermore,13.8,273,388,70.4,4417,1144,135,170,79.4,107,141,75.9,21,48,43.8,0,0.2,0.2,-0.2,5,23,2,1,26
1529,Diego Llorente,13.4,598,721,82.9,11725,3380,170,196,86.7,368,412,89.3,52,90,57.8,0,0.5,0.3,-0.5,4,21,2,0,26
1530,Diego Llorente,1.0,48,59,81.4,941,274,18,19,94.7,26,29,89.7,4,9,44.4,0,0.0,0.0,0.0,0,3,0,0,3
1531,Fernando Llorente,7.9,158,222,71.2,1811,316,109,143,76.2,28,45,62.2,4,7,57.1,0,0.5,0.4,-0.5,11,10,0,0,11
1532,Fernando Llorente,0.6,13,22,59.1,163,29,9,16,56.3,2,3,66.7,1,1,100.0,0,0.1,0.4,-0.1,1,0,0,0,0
1534,Marcos Llorente,32.8,1097,1355,81.0,16495,4008,585,656,89.2,349,420,83.1,83,120,69.2,11,5.6,5.4,+5.4,44,80,37,12,140
1535,Hugo Lloris,38.0,801,1079,74.2,19746,14204,262,265,98.9,300,305,98.4,229,498,46.0,0,0.0,0.0,0.0,0,7,0,0,0
1536,Giovani Lo Celso,10.5,469,604,77.6,6897,2082,269,302,89.1,143,180,79.4,28,58,48.3,1,1.0,1.0,0.0,15,52,12,0,71
1537,Stanislav Lobotka,1.7,117,129,90.7,1841,362,58,62,93.5,43,46,93.5,10,13,76.9,0,0.0,0.0,0.0,0,5,1,0,7
1538,Manuel Locatelli,32.0,2440,2802,87.1,41731,14137,1213,1295,93.7,931,1035,90.0,249,365,68.2,2,2.8,3.4,-0.8,38,325,35,5,315
1539,Renan Lodi,12.5,577,749,77.0,9262,2640,321,362,88.7,200,263,76.0,43,77,55.8,2,1.8,1.5,+0.2,12,17,19,7,36
1540,Ruben Loftus-Cheek,0.7,11,17,64.7,127,14,10,11,90.9,1,2,50.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,0
1541,Ruben Loftus-Cheek,21.2,578,722,80.1,8146,1920,333,388,85.8,195,230,84.8,21,31,67.7,0,1.2,1.1,-1.2,17,57,13,2,82
1542,Niklas Lomb,1.5,47,60,78.3,1149,933,7,7,100.0,30,31,96.8,10,22,45.5,0,0.0,0.0,0.0,0,1,0,0,0
1543,Kevin Long,7.1,191,268,71.3,3722,1296,66,79,83.5,91,114,79.8,28,61,45.9,0,0.0,0.1,0.0,1,8,1,0,15
1545,Matthew Longstaff,4.2,117,146,80.1,1902,416,59,68,86.8,43,53,81.1,11,16,68.8,0,0.2,0.1,-0.2,2,6,1,1,6
1546,Sean Longstaff,15.7,467,591,79.0,8564,2283,212,236,89.8,170,194,87.6,68,120,56.7,1,1.0,0.9,0.0,12,42,1,0,45
1547,Ademola Lookman,30.5,892,1199,74.4,13128,3607,497,577,86.1,295,378,78.0,56,128,43.8,4,5.2,4.2,-1.2,61,51,41,5,110
1548,Anthony Lopes,38.0,977,1183,82.6,25945,17606,176,177,99.4,499,501,99.6,300,501,59.9,0,0.0,0.1,0.0,0,11,1,0,9
1549,Rony Lopes,19.8,588,788,74.6,8757,2230,351,403,87.1,168,229,73.4,46,99,46.5,1,3.9,4.0,-2.9,41,40,23,8,68
1550,Adrian Lopez,5.3,137,191,71.7,1792,386,86,107,80.4,39,54,72.2,5,9,55.6,1,0.2,0.2,+0.8,4,10,6,1,23
1551,Javi Lopez,2.8,109,146,74.7,1815,573,57,66,86.4,35,47,74.5,13,22,59.1,0,0.1,0.2,-0.1,3,4,5,3,7
1552,Maxime Lopez,20.7,1567,1699,92.2,22138,5489,930,971,95.8,509,545,93.4,68,97,70.1,0,1.4,1.9,-1.4,20,161,24,0,150
1553,Maxime Lopez,1.5,47,58,81.0,573,190,32,36,88.9,8,10,80.0,2,2,100.0,0,0.1,0.0,-0.1,1,5,1,0,5
1554,Pedro Lopez Munoz,11.9,536,662,81.0,9343,3193,261,287,90.9,217,260,83.5,52,91,57.1,1,1.6,1.1,-0.6,7,33,12,7,48
1555,Pau Lopez,20.2,533,663,80.4,13288,9020,108,108,100.0,285,288,99.0,140,267,52.4,0,0.0,0.0,0.0,0,1,0,0,2
1556,Roberto Lopez,5.6,176,248,71.0,2680,676,89,104,85.6,64,85,75.3,9,31,29.0,0,1.0,0.5,-1.0,7,18,7,1,30
1557,Unai Lopez,15.8,850,1024,83.0,16441,4133,352,392,89.8,309,355,87.0,148,208,71.2,0,1.7,1.3,-1.7,18,91,18,3,97
1558,Dion Lopy,2.8,91,103,88.3,1602,267,42,44,95.5,36,37,97.3,9,16,56.3,0,0.1,0.1,-0.1,2,5,3,1,12
1560,Jordan Lotomba,23.6,1160,1422,81.6,16483,5184,712,784,90.8,368,453,81.2,47,104,45.2,0,1.3,1.6,-1.3,12,67,13,5,85
1562,Imran Louza,26.4,1028,1322,77.8,17157,5171,526,589,89.3,360,447,80.5,110,213,51.6,2,1.8,2.6,+0.2,25,121,12,2,148
1563,Matteo Lovato,15.4,479,609,78.7,8921,3142,172,209,82.3,256,302,84.8,43,80,53.8,0,0.1,0.1,-0.1,4,32,1,0,35
1564,Max Lowe,6.1,147,221,66.5,2013,664,90,111,81.1,42,64,65.6,7,21,33.3,0,0.1,0.2,-0.1,2,15,5,1,14
1565,Eduard Lowen,0.9,52,68,76.5,835,214,29,36,80.6,16,21,76.2,4,6,66.7,0,0.0,0.0,0.0,0,4,2,1,5
1566,Matthew Lowton,34.0,1061,1550,68.5,18130,8412,573,640,89.5,337,471,71.5,136,366,37.2,1,3.1,2.5,-2.1,25,125,48,12,127
1567,Anthony Lozano,16.9,158,273,57.9,2040,624,97,130,74.6,39,72,54.2,6,17,35.3,1,0.8,0.7,+0.2,11,23,10,2,39
1568,Hirving Lozano,21.8,426,620,68.7,5456,1067,270,330,81.8,103,155,66.5,16,41,39.0,3,4.8,3.5,-1.8,35,17,22,7,44
1570,Jean Lucas,1.9,110,131,84.0,2105,560,48,50,96.0,48,54,88.9,12,19,63.2,0,0.0,0.1,0.0,1,9,1,0,19
1571,Jean Lucas,11.2,575,651,88.3,10043,2455,264,287,92.0,230,254,90.6,58,77,75.3,2,1.1,1.3,+0.9,9,39,8,3,62
1572,Anderson Lucoqui,17.8,472,724,65.2,8357,3211,205,257,79.8,220,318,69.2,39,97,40.2,0,0.2,0.4,-0.2,6,37,6,2,45
1574,Kilian Ludewig,5.8,213,292,72.9,3124,1388,119,140,85.0,80,102,78.4,9,22,40.9,0,0.3,0.3,-0.3,5,9,7,4,11
1575,Florentino Luis,2.7,142,166,85.5,2452,613,60,65,92.3,69,74,93.2,8,15,53.3,0,0.1,0.1,-0.1,3,17,4,0,16
1576,Jose Luis Gaya,31.6,1172,1511,77.6,20400,6297,557,620,89.8,476,575,82.8,115,237,48.5,7,3.9,4.3,+3.1,36,68,40,13,119
1577,Jose Luis Morales,27.1,495,734,67.4,8136,2171,247,304,81.3,161,231,69.7,59,115,51.3,3,4.9,4.2,-1.9,34,34,27,7,75
1578,Jose Luis Palomino,27.0,1273,1554,81.9,23856,8941,462,523,88.3,655,739,88.6,134,242,55.4,2,0.8,0.6,+1.2,9,93,2,0,136
1579,Luisinho,2.0,98,119,82.4,1560,520,60,66,90.9,32,39,82.1,6,11,54.5,0,0.1,0.1,-0.1,1,4,1,1,8
1580,Luismi,1.9,97,115,84.3,1981,554,33,38,86.8,43,48,89.6,17,24,70.8,0,0.0,0.0,0.0,0,9,0,0,6
1581,David Luiz,15.5,836,1013,82.5,17006,5726,254,278,91.4,464,502,92.4,102,192,53.1,0,0.5,1.0,-0.5,2,66,9,0,68
1582,Douglas Luiz,30.9,1217,1445,84.2,22141,6015,503,568,88.6,525,577,91.0,152,212,71.7,2,1.6,1.4,+0.4,19,134,13,3,131
1583,Romelu Lukaku,32.0,538,762,70.6,6581,1431,334,424,78.8,108,154,70.1,22,38,57.9,11,7.0,5.4,+4.0,52,37,38,2,82
1584,Dodi Lukebakio,20.6,394,533,73.9,6636,1179,195,258,75.6,136,162,84.0,44,66,66.7,5,2.8,1.7,+2.2,22,25,10,4,39
1586,Sasa Lukic,23.4,632,804,78.6,9388,2372,354,409,86.6,202,246,82.1,43,64,67.2,0,1.2,1.5,-1.2,23,62,21,8,72
1587,Senad Lulic,8.0,242,346,69.9,4026,1220,115,143,80.4,97,126,77.0,23,49,46.9,0,0.3,0.7,-0.3,4,13,8,4,24
1588,John Lundstram,22.6,859,1082,79.4,13623,3077,417,454,91.9,295,352,83.8,79,168,47.0,2,1.3,1.6,+0.7,20,64,14,2,78
1589,Sebastiano Luperto,20.9,836,1024,81.6,15124,6124,328,350,93.7,446,505,88.3,56,139,40.3,0,0.2,0.2,-0.2,6,49,0,0,69
1590,Andreas Luthe,30.8,811,1143,71.0,22829,16779,167,167,100.0,373,386,96.6,268,585,45.8,0,0.0,0.1,0.0,0,12,0,0,0
1591,Lyanco,21.8,1079,1263,85.4,22353,8180,325,358,90.8,569,621,91.6,175,261,67.0,0,0.5,0.4,-0.5,6,61,4,0,69
1592,Charalambos Lykogiannis,26.9,809,1201,67.4,13966,6444,394,454,86.8,333,480,69.4,69,180,38.3,2,1.8,2.3,+0.2,14,66,18,10,79
1593,Yann M'Vila,0.2,13,15,86.7,232,68,7,7,100.0,5,7,71.4,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,2
1594,Alexis Mac Allister,12.4,320,410,78.0,4922,1248,168,196,85.7,109,129,84.5,20,36,55.6,1,1.5,1.7,-0.5,15,26,16,0,48
1595,Darwin Machis,22.5,327,552,59.2,5502,1806,182,228,79.8,93,154,60.4,40,112,35.7,5,5.0,3.5,0.0,25,30,14,10,37
1597,Luca Mack,0.1,2,4,50.0,29,5,1,1,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,0
1598,Yvann Macon,6.0,233,317,73.5,3461,1498,145,163,89.0,68,95,71.6,16,42,38.1,1,0.1,0.1,+0.9,1,13,1,1,17
1599,James Maddison,23.3,874,1132,77.2,13447,3772,454,510,89.0,285,354,80.5,72,149,48.3,5,5.1,3.4,-0.1,51,103,33,3,134
1601,Pablo Maffeo,21.8,753,1098,68.6,12999,4707,375,440,85.2,294,400,73.5,74,192,38.5,4,2.7,2.5,+1.3,17,49,26,16,60
1602,Lisandro Magallan,24.2,903,1109,81.4,16685,7382,350,411,85.2,456,522,87.4,86,137,62.8,2,0.4,0.3,+1.6,9,70,5,0,70
1603,Christian Maggio,3.3,106,141,75.2,1584,861,64,73,87.7,36,45,80.0,5,13,38.5,0,0.0,0.0,0.0,0,4,0,0,7
