Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - Drib,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - Drib,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Vs Dribbles - Tkl,Vs Dribbles - Att,Vs Dribbles - Tkl%,Vs Dribbles - Past,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Dribbles - Succ,Dribbles - Att,Dribbles - Succ%,Dribbles - Mis,Dribbles - Dis,Receiving - Rec,Receiving - Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off
Kostas Tsimikas,2820,GRC,DF,Liverpool,eng Premier League,25.0,1996.0,13.0,9.0,877.0,9.7,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.21,0.21,0.0,0.21,0.8,0.8,2.8,3.7,0.09,0.29,0.37,0.09,0.37,2820,GRC,DF,Liverpool,eng Premier League,25.0,1996.0,9.7,0.0,8.0,2.0,25.0,0.82,0.21,0.0,0.0,16.9,0.0,0.0,0.0,0.8,0.8,0.11,-0.8,-0.8,2820,GRC,DF,Liverpool,eng Premier League,25.0,1996.0,9.7,508.0,705.0,72.1,8423.0,2743.0,249.0,278.0,89.6,219.0,288.0,76.0,36.0,98.0,36.7,2.0,2.8,1.9,-0.8,25.0,34.0,16.0,7.0,32.0,2820,GRC,DF,Liverpool,eng Premier League,25.0,1996.0,9.7,705.0,573.0,131.0,11.0,0.0,2.0,116.0,76.0,44.0,7.0,35.0,0.0,508.0,1.0,24.0,2820,GRC,DF,Liverpool,eng Premier League,25.0,1996.0,9.7,42.0,4.31,25.0,13.0,1.0,2.0,0.0,1.0,3.0,0.31,2.0,1.0,0.0,0.0,0.0,0.0,2820,GRC,DF,Liverpool,eng Premier League,25.0,1996.0,9.7,27.0,12.0,12.0,8.0,7.0,12.0,16.0,75.0,4.0,6.0,2.0,4.0,10.0,37.0,22.0,2.0,2820,GRC,DF,Liverpool,eng Premier League,25.0,1996.0,9.7,798.0,40.0,173.0,309.0,323.0,31.0,798.0,8.0,20.0,40.0,8.0,5.0,484.0,59.0,3471,GRC,DF,Liverpool,eng Premier League,25.0,1996.0,13.0,877.0,67.0,25.6,9.7,9.0,90.0,8.0,4.0,17.0,23.0,2.15,23.0,6.0,17.0,1.74,-0.06,26.0,8.6,17.4,1.78,0.35
Axel Tuanzebe,2821,GBR,DF,Aston Villa,eng Premier League,23.0,1997.0,9.0,6.0,508.0,5.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.03,0.0,0.03,0.03,0.03,2821,GBR,DF,Aston Villa,eng Premier League,23.0,1997.0,5.6,0.0,2.0,1.0,50.0,0.35,0.18,0.0,0.0,10.1,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2,2821,GBR,DF,Aston Villa,eng Premier League,23.0,1997.0,5.6,207.0,241.0,85.9,3996.0,1438.0,66.0,73.0,90.4,111.0,123.0,90.2,25.0,39.0,64.1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,2821,GBR,DF,Aston Villa,eng Premier League,23.0,1997.0,5.6,241.0,236.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,1.0,2821,GBR,DF,Aston Villa,eng Premier League,23.0,1997.0,5.6,2.0,0.35,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2821,GBR,DF,Aston Villa,eng Premier League,23.0,1997.0,5.6,5.0,3.0,3.0,2.0,0.0,2.0,5.0,40.0,3.0,5.0,4.0,1.0,5.0,10.0,12.0,1.0,2821,GBR,DF,Aston Villa,eng Premier League,23.0,1997.0,5.6,279.0,42.0,156.0,117.0,8.0,6.0,279.0,0.0,0.0,,3.0,0.0,181.0,0.0,3472,GBR,DF,Aston Villa,eng Premier League,23.0,1997.0,9.0,508.0,56.0,14.9,5.6,6.0,83.0,5.0,3.0,4.0,8.0,1.44,6.0,10.0,-4.0,-0.71,-0.77,5.3,8.6,-3.2,-0.57,-0.47
Ozan Tufan,2823,TUR,MF,Watford,eng Premier League,26.0,1995.0,7.0,4.0,334.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.7,0.09,0.11,0.2,0.09,0.2,2823,TUR,MF,Watford,eng Premier League,26.0,1995.0,3.7,0.0,3.0,0.0,0.0,0.81,0.0,0.0,,18.1,0.0,0.0,0.0,0.3,0.3,0.12,-0.3,-0.3,2823,TUR,MF,Watford,eng Premier League,26.0,1995.0,3.7,85.0,122.0,69.7,1332.0,409.0,42.0,53.0,79.2,34.0,47.0,72.3,4.0,8.0,50.0,0.0,0.4,0.1,-0.4,4.0,13.0,2.0,0.0,14.0,2823,TUR,MF,Watford,eng Premier League,26.0,1995.0,3.7,122.0,111.0,11.0,3.0,1.0,0.0,7.0,0.0,5.0,1.0,1.0,1.0,85.0,0.0,6.0,2823,TUR,MF,Watford,eng Premier League,26.0,1995.0,3.7,6.0,1.62,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2823,TUR,MF,Watford,eng Premier League,26.0,1995.0,3.7,3.0,2.0,1.0,1.0,1.0,1.0,5.0,20.0,4.0,2.0,0.0,2.0,2.0,5.0,4.0,0.0,2823,TUR,MF,Watford,eng Premier League,26.0,1995.0,3.7,154.0,4.0,21.0,87.0,47.0,9.0,154.0,3.0,6.0,50.0,5.0,3.0,89.0,13.0,3474,TUR,MF,Watford,eng Premier League,26.0,1995.0,7.0,334.0,48.0,9.8,3.7,4.0,61.0,0.0,3.0,30.0,9.0,0.57,4.0,9.0,-5.0,-1.35,-0.24,4.1,10.5,-6.5,-1.74,-1.11
Beñat Turrientes,2824,ESP,MF,Real Sociedad,es La Liga,19.0,2002.0,8.0,1.0,207.0,2.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.8,0.25,0.1,0.35,0.25,0.35,2824,ESP,MF,Real Sociedad,es La Liga,19.0,2002.0,2.3,0.0,7.0,2.0,28.6,3.04,0.87,0.0,0.0,23.2,0.0,0.0,0.0,0.6,0.6,0.08,-0.6,-0.6,2824,ESP,MF,Real Sociedad,es La Liga,19.0,2002.0,2.3,81.0,93.0,87.1,1371.0,306.0,42.0,45.0,93.3,28.0,34.0,82.4,10.0,10.0,100.0,0.0,0.2,0.3,-0.2,3.0,8.0,0.0,0.0,7.0,2824,ESP,MF,Real Sociedad,es La Liga,19.0,2002.0,2.3,93.0,89.0,3.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,81.0,1.0,1.0,2824,ESP,MF,Real Sociedad,es La Liga,19.0,2002.0,2.3,6.0,2.61,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2824,ESP,MF,Real Sociedad,es La Liga,19.0,2002.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,2824,ESP,MF,Real Sociedad,es La Liga,19.0,2002.0,2.3,111.0,2.0,12.0,59.0,43.0,4.0,111.0,7.0,11.0,63.6,2.0,3.0,80.0,5.0,3477,ESP,MF,Real Sociedad,es La Liga,19.0,2002.0,8.0,207.0,26.0,6.1,2.3,1.0,83.0,0.0,7.0,18.0,13.0,1.5,2.0,2.0,0.0,0.0,-0.08,3.9,3.3,0.6,0.25,-0.12
Tuta,2825,BRA,DF,Eint Frankfurt,de Bundesliga,22.0,1999.0,26.0,26.0,2183.0,24.3,4.0,0.0,4.0,0.0,0.0,4.0,1.0,0.16,0.0,0.16,0.16,0.16,2.6,2.6,0.1,2.7,0.11,0.01,0.11,0.11,0.11,2825,BRA,DF,Eint Frankfurt,de Bundesliga,22.0,1999.0,24.3,4.0,15.0,6.0,40.0,0.62,0.25,0.27,0.67,11.7,0.0,0.0,0.0,2.6,2.6,0.17,1.4,1.4,2825,BRA,DF,Eint Frankfurt,de Bundesliga,22.0,1999.0,24.3,1089.0,1397.0,78.0,21010.0,7230.0,379.0,429.0,88.3,589.0,677.0,87.0,107.0,237.0,45.1,0.0,0.1,0.4,-0.1,4.0,67.0,2.0,1.0,48.0,2825,BRA,DF,Eint Frankfurt,de Bundesliga,22.0,1999.0,24.3,1397.0,1319.0,74.0,31.0,2.0,9.0,5.0,43.0,0.0,0.0,0.0,0.0,1089.0,4.0,19.0,2825,BRA,DF,Eint Frankfurt,de Bundesliga,22.0,1999.0,24.3,17.0,0.7,12.0,1.0,0.0,0.0,1.0,3.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,2825,BRA,DF,Eint Frankfurt,de Bundesliga,22.0,1999.0,24.3,46.0,28.0,20.0,22.0,4.0,26.0,47.0,55.3,21.0,43.0,15.0,28.0,41.0,87.0,76.0,1.0,2825,BRA,DF,Eint Frankfurt,de Bundesliga,22.0,1999.0,24.3,1674.0,174.0,844.0,763.0,83.0,19.0,1674.0,16.0,18.0,88.9,24.0,7.0,939.0,7.0,3478,BRA,DF,Eint Frankfurt,de Bundesliga,22.0,1999.0,26.0,2183.0,84.0,71.3,24.3,26.0,84.0,19.0,0.0,,4.0,1.31,36.0,37.0,-1.0,-0.04,0.27,35.5,38.4,-2.9,-0.12,0.01
Christos Tzolis,2826,GRC,"FW,MF",Norwich City,eng Premier League,19.0,2002.0,14.0,3.0,336.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.0,1.6,0.16,0.26,0.42,0.16,0.42,2826,GRC,"FW,MF",Norwich City,eng Premier League,19.0,2002.0,3.7,0.0,6.0,2.0,33.3,1.61,0.54,0.0,0.0,18.5,0.0,0.0,0.0,0.6,0.6,0.1,-0.6,-0.6,2826,GRC,"FW,MF",Norwich City,eng Premier League,19.0,2002.0,3.7,75.0,104.0,72.1,1152.0,287.0,41.0,51.0,80.4,26.0,31.0,83.9,5.0,15.0,33.3,0.0,1.0,0.6,-1.0,8.0,1.0,3.0,0.0,10.0,2826,GRC,"FW,MF",Norwich City,eng Premier League,19.0,2002.0,3.7,104.0,102.0,2.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,0.0,0.0,75.0,0.0,5.0,2826,GRC,"FW,MF",Norwich City,eng Premier League,19.0,2002.0,3.7,12.0,3.22,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2826,GRC,"FW,MF",Norwich City,eng Premier League,19.0,2002.0,3.7,5.0,3.0,3.0,1.0,1.0,2.0,9.0,22.2,7.0,3.0,0.0,3.0,1.0,6.0,1.0,0.0,2826,GRC,"FW,MF",Norwich City,eng Premier League,19.0,2002.0,3.7,137.0,4.0,25.0,43.0,71.0,18.0,137.0,0.0,2.0,0.0,10.0,4.0,97.0,21.0,3480,GRC,"FW,MF",Norwich City,eng Premier League,19.0,2002.0,14.0,336.0,24.0,9.8,3.7,3.0,60.0,0.0,11.0,14.0,16.0,0.86,0.0,9.0,-9.0,-2.41,-0.89,4.4,9.3,-4.9,-1.31,-0.09
Iyenoma Udogie,2827,ITA,DF,Udinese,it Serie A,18.0,2002.0,35.0,29.0,2477.0,27.5,5.0,3.0,5.0,0.0,0.0,4.0,0.0,0.18,0.11,0.29,0.18,0.29,4.3,4.3,2.6,6.9,0.16,0.1,0.25,0.16,0.25,2827,ITA,DF,Udinese,it Serie A,18.0,2002.0,27.5,5.0,27.0,12.0,44.4,0.98,0.44,0.19,0.42,13.2,0.0,0.0,0.0,4.3,4.3,0.16,0.7,0.7,2827,ITA,DF,Udinese,it Serie A,18.0,2002.0,27.5,701.0,888.0,78.9,9566.0,3597.0,434.0,497.0,87.3,221.0,265.0,83.4,16.0,34.0,47.1,3.0,2.6,1.3,0.4,28.0,49.0,21.0,3.0,58.0,2827,ITA,DF,Udinese,it Serie A,18.0,2002.0,27.5,888.0,768.0,118.0,14.0,0.0,0.0,17.0,102.0,2.0,0.0,0.0,0.0,701.0,2.0,33.0,2827,ITA,DF,Udinese,it Serie A,18.0,2002.0,27.5,74.0,2.69,52.0,2.0,6.0,6.0,4.0,4.0,8.0,0.29,5.0,0.0,1.0,1.0,1.0,0.0,2827,ITA,DF,Udinese,it Serie A,18.0,2002.0,27.5,64.0,40.0,30.0,27.0,7.0,33.0,60.0,55.0,27.0,39.0,6.0,33.0,27.0,91.0,42.0,0.0,2827,ITA,DF,Udinese,it Serie A,18.0,2002.0,27.5,1232.0,58.0,305.0,578.0,377.0,64.0,1232.0,38.0,67.0,56.7,50.0,35.0,653.0,77.0,3481,ITA,DF,Udinese,it Serie A,18.0,2002.0,35.0,2477.0,71.0,72.4,27.5,29.0,80.0,16.0,6.0,26.0,1.0,1.23,50.0,39.0,11.0,0.4,1.16,45.3,37.4,7.9,0.29,0.93
Matthieu Udol,2828,FRA,DF,Metz,fr Ligue 1,25.0,1996.0,12.0,11.0,1007.0,11.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,0.6,0.6,0.4,1.0,0.05,0.04,0.09,0.05,0.09,2828,FRA,DF,Metz,fr Ligue 1,25.0,1996.0,11.2,1.0,5.0,2.0,40.0,0.45,0.18,0.2,0.5,18.0,0.0,0.0,0.0,0.6,0.6,0.12,0.4,0.4,2828,FRA,DF,Metz,fr Ligue 1,25.0,1996.0,11.2,387.0,497.0,77.9,6736.0,2666.0,169.0,188.0,89.9,176.0,206.0,85.4,35.0,76.0,46.1,0.0,0.4,0.2,-0.4,6.0,23.0,1.0,1.0,26.0,2828,FRA,DF,Metz,fr Ligue 1,25.0,1996.0,11.2,497.0,440.0,56.0,8.0,1.0,1.0,27.0,36.0,12.0,6.0,3.0,0.0,387.0,1.0,12.0,2828,FRA,DF,Metz,fr Ligue 1,25.0,1996.0,11.2,16.0,1.43,11.0,2.0,1.0,0.0,1.0,1.0,2.0,0.18,0.0,0.0,0.0,0.0,1.0,1.0,2828,FRA,DF,Metz,fr Ligue 1,25.0,1996.0,11.2,23.0,14.0,11.0,10.0,2.0,12.0,18.0,66.7,6.0,20.0,7.0,13.0,31.0,54.0,29.0,1.0,2828,FRA,DF,Metz,fr Ligue 1,25.0,1996.0,11.2,620.0,46.0,254.0,294.0,79.0,6.0,620.0,9.0,13.0,69.2,7.0,3.0,352.0,4.0,3482,FRA,DF,Metz,fr Ligue 1,25.0,1996.0,12.0,1007.0,84.0,29.4,11.2,11.0,90.0,11.0,1.0,17.0,0.0,0.58,12.0,26.0,-14.0,-1.25,-0.51,10.5,18.5,-8.1,-0.72,0.3
Ike Ugbo,2829,CAN,FW,Troyes,fr Ligue 1,22.0,1998.0,14.0,11.0,814.0,9.0,5.0,0.0,4.0,1.0,1.0,0.0,0.0,0.55,0.0,0.55,0.44,0.44,4.2,3.5,0.5,4.0,0.47,0.06,0.53,0.38,0.44,2829,CAN,FW,Troyes,fr Ligue 1,22.0,1998.0,9.0,5.0,15.0,6.0,40.0,1.66,0.66,0.27,0.67,14.7,0.0,1.0,1.0,4.2,3.5,0.23,0.8,0.5,2829,CAN,FW,Troyes,fr Ligue 1,22.0,1998.0,9.0,104.0,133.0,78.2,1217.0,172.0,74.0,85.0,87.1,20.0,27.0,74.1,1.0,3.0,33.3,0.0,0.5,0.2,-0.5,5.0,4.0,3.0,0.0,7.0,2829,CAN,FW,Troyes,fr Ligue 1,22.0,1998.0,9.0,133.0,111.0,22.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,6.0,2829,CAN,FW,Troyes,fr Ligue 1,22.0,1998.0,9.0,10.0,1.11,7.0,0.0,0.0,0.0,3.0,0.0,1.0,0.11,0.0,0.0,0.0,0.0,1.0,0.0,2829,CAN,FW,Troyes,fr Ligue 1,22.0,1998.0,9.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,2.0,5.0,1.0,0.0,2829,CAN,FW,Troyes,fr Ligue 1,22.0,1998.0,9.0,212.0,4.0,20.0,116.0,78.0,24.0,211.0,3.0,8.0,37.5,19.0,9.0,130.0,32.0,3484,CAN,FW,Troyes,fr Ligue 1,22.0,1998.0,14.0,814.0,58.0,23.8,9.0,11.0,70.0,1.0,3.0,15.0,1.0,1.0,10.0,15.0,-5.0,-0.55,-0.17,13.0,12.0,1.0,0.11,0.56
Chimuanya Ugochukwu,2830,FRA,MF,Rennes,fr Ligue 1,17.0,2004.0,18.0,3.0,405.0,4.5,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.22,0.0,0.22,0.22,0.22,0.4,0.4,0.6,1.1,0.09,0.14,0.24,0.09,0.24,2830,FRA,MF,Rennes,fr Ligue 1,17.0,2004.0,4.5,1.0,4.0,1.0,25.0,0.89,0.22,0.25,1.0,17.1,0.0,0.0,0.0,0.4,0.4,0.1,0.6,0.6,2830,FRA,MF,Rennes,fr Ligue 1,17.0,2004.0,4.5,194.0,223.0,87.0,3272.0,579.0,88.0,92.0,95.7,85.0,96.0,88.5,16.0,25.0,64.0,0.0,0.6,0.1,-0.6,3.0,5.0,1.0,0.0,8.0,2830,FRA,MF,Rennes,fr Ligue 1,17.0,2004.0,4.5,223.0,219.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,2.0,2830,FRA,MF,Rennes,fr Ligue 1,17.0,2004.0,4.5,5.0,1.11,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,2830,FRA,MF,Rennes,fr Ligue 1,17.0,2004.0,4.5,13.0,9.0,5.0,5.0,3.0,9.0,19.0,47.4,10.0,7.0,2.0,5.0,4.0,17.0,2.0,0.0,2830,FRA,MF,Rennes,fr Ligue 1,17.0,2004.0,4.5,262.0,7.0,49.0,161.0,54.0,6.0,262.0,2.0,2.0,100.0,7.0,4.0,198.0,6.0,3485,FRA,MF,Rennes,fr Ligue 1,17.0,2004.0,18.0,405.0,23.0,11.8,4.5,3.0,84.0,1.0,15.0,10.0,13.0,1.72,5.0,9.0,-4.0,-0.89,-2.26,6.7,8.2,-1.6,-0.35,-1.07
Hwang Ui-jo,2831,KOR,FW,Bordeaux,fr Ligue 1,28.0,1992.0,32.0,29.0,2508.0,27.9,11.0,2.0,11.0,0.0,0.0,3.0,0.0,0.39,0.07,0.47,0.39,0.47,9.4,9.4,1.5,10.9,0.34,0.06,0.39,0.34,0.39,2831,KOR,FW,Bordeaux,fr Ligue 1,28.0,1992.0,27.9,11.0,55.0,22.0,40.0,1.97,0.79,0.2,0.5,16.4,0.0,0.0,0.0,9.4,9.4,0.17,1.6,1.6,2831,KOR,FW,Bordeaux,fr Ligue 1,28.0,1992.0,27.9,321.0,426.0,75.4,4763.0,658.0,183.0,217.0,84.3,109.0,132.0,82.6,16.0,37.0,43.2,2.0,1.5,1.0,0.5,13.0,7.0,8.0,5.0,9.0,2831,KOR,FW,Bordeaux,fr Ligue 1,28.0,1992.0,27.9,426.0,354.0,71.0,5.0,3.0,1.0,32.0,2.0,7.0,2.0,5.0,0.0,321.0,1.0,14.0,2831,KOR,FW,Bordeaux,fr Ligue 1,28.0,1992.0,27.9,31.0,1.11,17.0,3.0,3.0,4.0,3.0,1.0,2.0,0.07,1.0,0.0,0.0,0.0,0.0,1.0,2831,KOR,FW,Bordeaux,fr Ligue 1,28.0,1992.0,27.9,10.0,4.0,4.0,4.0,2.0,4.0,13.0,30.8,9.0,9.0,1.0,8.0,5.0,15.0,18.0,0.0,2831,KOR,FW,Bordeaux,fr Ligue 1,28.0,1992.0,27.9,654.0,23.0,61.0,311.0,286.0,83.0,654.0,11.0,34.0,32.4,70.0,22.0,442.0,116.0,3486,KOR,FW,Bordeaux,fr Ligue 1,28.0,1992.0,32.0,2508.0,78.0,73.3,27.9,29.0,83.0,9.0,3.0,35.0,0.0,0.78,38.0,66.0,-28.0,-1.0,0.08,33.3,50.4,-17.0,-0.61,0.01
Anthony Ujah,2832,NGA,"FW,MF",Union Berlin,de Bundesliga,30.0,1990.0,3.0,0.0,35.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.3,0.7,0.17,0.87,0.7,0.87,2832,NGA,"FW,MF",Union Berlin,de Bundesliga,30.0,1990.0,0.4,0.0,3.0,1.0,33.3,7.71,2.57,0.0,0.0,13.9,0.0,0.0,0.0,0.3,0.3,0.09,-0.3,-0.3,2832,NGA,"FW,MF",Union Berlin,de Bundesliga,30.0,1990.0,0.4,5.0,10.0,50.0,64.0,0.0,3.0,4.0,75.0,2.0,3.0,66.7,0.0,0.0,,0.0,0.1,0.0,-0.1,1.0,0.0,0.0,0.0,0.0,2832,NGA,"FW,MF",Union Berlin,de Bundesliga,30.0,1990.0,0.4,10.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2832,NGA,"FW,MF",Union Berlin,de Bundesliga,30.0,1990.0,0.4,1.0,2.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2832,NGA,"FW,MF",Union Berlin,de Bundesliga,30.0,1990.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2832,NGA,"FW,MF",Union Berlin,de Bundesliga,30.0,1990.0,0.4,15.0,0.0,1.0,4.0,10.0,6.0,15.0,0.0,0.0,,0.0,1.0,15.0,7.0,3487,NGA,"FW,MF",Union Berlin,de Bundesliga,30.0,1990.0,3.0,35.0,12.0,1.1,0.4,0.0,,0.0,3.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,-0.18,0.7,0.1,0.6,1.52,1.21
Maximilian Ullmann,2834,AUT,DF,Venezia,it Serie A,25.0,1996.0,5.0,2.0,246.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2834,AUT,DF,Venezia,it Serie A,25.0,1996.0,2.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2834,AUT,DF,Venezia,it Serie A,25.0,1996.0,2.7,44.0,68.0,64.7,762.0,381.0,23.0,28.0,82.1,15.0,19.0,78.9,5.0,16.0,31.3,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,2834,AUT,DF,Venezia,it Serie A,25.0,1996.0,2.7,68.0,60.0,8.0,0.0,0.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,44.0,0.0,1.0,2834,AUT,DF,Venezia,it Serie A,25.0,1996.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2834,AUT,DF,Venezia,it Serie A,25.0,1996.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,4.0,2.0,2.0,7.0,0.0,2834,AUT,DF,Venezia,it Serie A,25.0,1996.0,2.7,84.0,8.0,28.0,44.0,12.0,1.0,84.0,1.0,1.0,100.0,1.0,0.0,41.0,4.0,3489,AUT,DF,Venezia,it Serie A,25.0,1996.0,5.0,246.0,49.0,7.2,2.7,2.0,90.0,2.0,3.0,22.0,10.0,0.2,3.0,6.0,-3.0,-1.1,-0.19,2.3,8.2,-6.0,-2.19,-1.2
