Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - Drib,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - Drib,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Vs Dribbles - Tkl,Vs Dribbles - Att,Vs Dribbles - Tkl%,Vs Dribbles - Past,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err
Marc-André ter Stegen,2561,DEU,GK,Barcelona,es La Liga,27.0,1992.0,36.0,36.0,3240.0,36.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.06,0.0,0.06,0.0,0.0,0.7,0.7,0.0,0.02,0.02,0.0,0.02,2561,DEU,GK,Barcelona,es La Liga,27.0,1992.0,36.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2561,DEU,GK,Barcelona,es La Liga,27.0,1992.0,36.0,1253.0,1431.0,87.6,29479.0,20939.0,331.0,333.0,99.4,600.0,615.0,97.6,317.0,476.0,66.6,2.0,0.7,0.2,1.3,2.0,9.0,2.0,0.0,1.0,2561,DEU,GK,Barcelona,es La Liga,27.0,1992.0,36.0,1431.0,1166.0,264.0,40.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1253.0,1.0,1.0,2561,DEU,GK,Barcelona,es La Liga,27.0,1992.0,36.0,5.0,0.14,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.06,1.0,1.0,0.0,0.0,0.0,0.0,2561,DEU,GK,Barcelona,es La Liga,27.0,1992.0,36.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,2.0,4.0,17.0,6.0
Simon Terodde,2562,DEU,FW,Köln,de Bundesliga,31.0,1988.0,23.0,7.0,813.0,9.0,3.0,1.0,3.0,0.0,0.0,4.0,0.0,0.33,0.11,0.44,0.33,0.44,6.1,6.1,1.0,7.2,0.68,0.11,0.79,0.68,0.79,2562,DEU,FW,Köln,de Bundesliga,31.0,1988.0,9.0,3.0,35.0,10.0,28.6,3.87,1.11,0.09,0.3,10.6,0.0,0.0,0.0,6.1,6.1,0.18,-3.1,-3.1,2562,DEU,FW,Köln,de Bundesliga,31.0,1988.0,9.0,100.0,178.0,56.2,1452.0,332.0,59.0,86.0,68.6,35.0,52.0,67.3,4.0,8.0,50.0,1.0,1.0,0.5,0.0,7.0,5.0,3.0,0.0,9.0,2562,DEU,FW,Köln,de Bundesliga,31.0,1988.0,9.0,178.0,149.0,26.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,100.0,3.0,8.0,2562,DEU,FW,Köln,de Bundesliga,31.0,1988.0,9.0,16.0,1.77,12.0,0.0,0.0,2.0,2.0,0.0,3.0,0.33,3.0,0.0,0.0,0.0,0.0,0.0,2562,DEU,FW,Köln,de Bundesliga,31.0,1988.0,9.0,8.0,5.0,4.0,3.0,1.0,3.0,13.0,23.1,10.0,14.0,3.0,11.0,2.0,10.0,14.0,0.0
Pietro Terracciano,2563,ITA,GK,Fiorentina,it Serie A,29.0,1990.0,7.0,7.0,624.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2563,ITA,GK,Fiorentina,it Serie A,29.0,1990.0,6.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2563,ITA,GK,Fiorentina,it Serie A,29.0,1990.0,6.9,146.0,208.0,70.2,3735.0,2273.0,28.0,28.0,100.0,71.0,71.0,100.0,46.0,108.0,42.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2563,ITA,GK,Fiorentina,it Serie A,29.0,1990.0,6.9,208.0,128.0,80.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,2563,ITA,GK,Fiorentina,it Serie A,29.0,1990.0,6.9,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2563,ITA,GK,Fiorentina,it Serie A,29.0,1990.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
Martin Terrier,2564,FRA,"FW,MF",Lyon,fr Ligue 1,22.0,1997.0,23.0,13.0,1198.0,13.3,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.08,0.15,0.23,0.08,0.23,1.6,1.6,1.7,3.2,0.12,0.12,0.24,0.12,0.24,2564,FRA,"FW,MF",Lyon,fr Ligue 1,22.0,1997.0,13.3,1.0,17.0,8.0,47.1,1.28,0.6,0.06,0.13,18.6,1.0,0.0,0.0,1.6,1.6,0.09,-0.6,-0.6,2564,FRA,"FW,MF",Lyon,fr Ligue 1,22.0,1997.0,13.3,341.0,444.0,76.8,4988.0,1434.0,207.0,242.0,85.5,83.0,110.0,75.5,32.0,55.0,58.2,2.0,1.7,1.4,0.3,16.0,32.0,6.0,0.0,33.0,2564,FRA,"FW,MF",Lyon,fr Ligue 1,22.0,1997.0,13.3,444.0,411.0,33.0,14.0,5.0,6.0,22.0,2.0,14.0,8.0,4.0,0.0,341.0,0.0,7.0,2564,FRA,"FW,MF",Lyon,fr Ligue 1,22.0,1997.0,13.3,31.0,2.33,19.0,5.0,3.0,2.0,2.0,0.0,5.0,0.38,2.0,1.0,0.0,0.0,2.0,0.0,2564,FRA,"FW,MF",Lyon,fr Ligue 1,22.0,1997.0,13.3,20.0,15.0,7.0,10.0,3.0,3.0,14.0,21.4,11.0,14.0,1.0,13.0,10.0,30.0,11.0,0.0
Aleksa Terzić,2565,SRB,MF,Fiorentina,it Serie A,19.0,1999.0,2.0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2565,SRB,MF,Fiorentina,it Serie A,19.0,1999.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2565,SRB,MF,Fiorentina,it Serie A,19.0,1999.0,0.1,3.0,5.0,60.0,46.0,15.0,2.0,2.0,100.0,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2565,SRB,MF,Fiorentina,it Serie A,19.0,1999.0,0.1,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2565,SRB,MF,Fiorentina,it Serie A,19.0,1999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2565,SRB,MF,Fiorentina,it Serie A,19.0,1999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenny Tete,2566,NLD,DF,Lyon,fr Ligue 1,23.0,1995.0,18.0,9.0,1072.0,11.9,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08,0.08,0.0,0.08,0.7,0.7,1.5,2.2,0.06,0.13,0.19,0.06,0.19,2566,NLD,DF,Lyon,fr Ligue 1,23.0,1995.0,11.9,0.0,7.0,2.0,28.6,0.59,0.17,0.0,0.0,16.0,0.0,0.0,0.0,0.7,0.7,0.1,-0.7,-0.7,2566,NLD,DF,Lyon,fr Ligue 1,23.0,1995.0,11.9,680.0,857.0,79.3,10654.0,3845.0,364.0,406.0,89.7,243.0,305.0,79.7,51.0,86.0,59.3,1.0,1.5,1.7,-0.5,12.0,59.0,16.0,10.0,51.0,2566,NLD,DF,Lyon,fr Ligue 1,23.0,1995.0,11.9,857.0,713.0,144.0,11.0,0.0,1.0,48.0,133.0,0.0,0.0,0.0,0.0,680.0,0.0,29.0,2566,NLD,DF,Lyon,fr Ligue 1,23.0,1995.0,11.9,28.0,2.35,23.0,2.0,1.0,0.0,1.0,1.0,3.0,0.25,2.0,0.0,0.0,0.0,0.0,1.0,2566,NLD,DF,Lyon,fr Ligue 1,23.0,1995.0,11.9,33.0,21.0,12.0,16.0,5.0,15.0,23.0,65.2,8.0,12.0,3.0,9.0,19.0,52.0,34.0,0.0
Alexander Tettey,2567,NOR,"MF,DF",Norwich City,eng Premier League,33.0,1986.0,30.0,28.0,2338.0,26.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.04,0.04,0.08,0.04,0.08,0.8,0.8,0.5,1.4,0.03,0.02,0.05,0.03,0.05,2567,NOR,"MF,DF",Norwich City,eng Premier League,33.0,1986.0,26.0,1.0,23.0,3.0,13.0,0.89,0.12,0.04,0.33,24.7,0.0,0.0,0.0,0.8,0.8,0.04,0.2,0.2,2567,NOR,"MF,DF",Norwich City,eng Premier League,33.0,1986.0,26.0,1142.0,1299.0,87.9,17374.0,4413.0,603.0,658.0,91.6,439.0,476.0,92.2,58.0,94.0,61.7,1.0,0.5,0.6,0.5,5.0,63.0,4.0,1.0,37.0,2567,NOR,"MF,DF",Norwich City,eng Premier League,33.0,1986.0,26.0,1299.0,1280.0,19.0,16.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,1142.0,0.0,18.0,2567,NOR,"MF,DF",Norwich City,eng Premier League,33.0,1986.0,26.0,23.0,0.89,19.0,0.0,1.0,2.0,0.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,2567,NOR,"MF,DF",Norwich City,eng Premier League,33.0,1986.0,26.0,23.0,18.0,7.0,16.0,0.0,11.0,39.0,28.2,28.0,20.0,9.0,11.0,43.0,66.0,72.0,1.0
Florian Thauvin,2568,FRA,FW,Marseille,fr Ligue 1,26.0,1993.0,2.0,0.0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,1.25,0.0,1.25,1.25,1.25,2568,FRA,FW,Marseille,fr Ligue 1,26.0,1993.0,0.2,0.0,3.0,1.0,33.3,12.27,4.09,0.0,0.0,16.9,0.0,0.0,0.0,0.3,0.3,0.1,-0.3,-0.3,2568,FRA,FW,Marseille,fr Ligue 1,26.0,1993.0,0.2,12.0,12.0,100.0,103.0,19.0,8.0,8.0,100.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,2568,FRA,FW,Marseille,fr Ligue 1,26.0,1993.0,0.2,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2568,FRA,FW,Marseille,fr Ligue 1,26.0,1993.0,0.2,3.0,12.27,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2568,FRA,FW,Marseille,fr Ligue 1,26.0,1993.0,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Demba Thiam,2569,SEN,GK,SPAL,it Serie A,21.0,1998.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2569,SEN,GK,SPAL,it Serie A,21.0,1998.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2569,SEN,GK,SPAL,it Serie A,21.0,1998.0,2.0,54.0,69.0,78.3,1166.0,865.0,20.0,20.0,100.0,21.0,22.0,95.5,12.0,26.0,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2569,SEN,GK,SPAL,it Serie A,21.0,1998.0,2.0,69.0,37.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,2569,SEN,GK,SPAL,it Serie A,21.0,1998.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2569,SEN,GK,SPAL,it Serie A,21.0,1998.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
Malick Thiaw,2570,DEU,DF,Schalke 04,de Bundesliga,17.0,2001.0,4.0,0.0,76.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,2570,DEU,DF,Schalke 04,de Bundesliga,17.0,2001.0,0.8,0.0,1.0,1.0,100.0,1.18,1.18,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2570,DEU,DF,Schalke 04,de Bundesliga,17.0,2001.0,0.8,27.0,36.0,75.0,445.0,170.0,13.0,15.0,86.7,13.0,15.0,86.7,1.0,6.0,16.7,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2570,DEU,DF,Schalke 04,de Bundesliga,17.0,2001.0,0.8,36.0,36.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,2570,DEU,DF,Schalke 04,de Bundesliga,17.0,2001.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2570,DEU,DF,Schalke 04,de Bundesliga,17.0,2001.0,0.8,2.0,0.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,2.0,2.0,0.0,2.0,4.0,4.0,1.0
Niclas Thiede,2571,DEU,GK,Freiburg,de Bundesliga,20.0,1999.0,1.0,0.0,69.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2571,DEU,GK,Freiburg,de Bundesliga,20.0,1999.0,0.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2571,DEU,GK,Freiburg,de Bundesliga,20.0,1999.0,0.8,32.0,41.0,78.0,673.0,359.0,6.0,6.0,100.0,22.0,23.0,95.7,4.0,12.0,33.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2571,DEU,GK,Freiburg,de Bundesliga,20.0,1999.0,0.8,41.0,32.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,2571,DEU,GK,Freiburg,de Bundesliga,20.0,1999.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2571,DEU,GK,Freiburg,de Bundesliga,20.0,1999.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Jan Thielmann,2572,DEU,"FW,MF",Köln,de Bundesliga,17.0,2002.0,12.0,7.0,554.0,6.2,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.16,0.16,0.0,0.16,0.3,0.3,0.1,0.5,0.05,0.02,0.07,0.05,0.07,2572,DEU,"FW,MF",Köln,de Bundesliga,17.0,2002.0,6.2,0.0,8.0,2.0,25.0,1.3,0.32,0.0,0.0,23.6,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,2572,DEU,"FW,MF",Köln,de Bundesliga,17.0,2002.0,6.2,96.0,165.0,58.2,1713.0,667.0,39.0,59.0,66.1,33.0,56.0,58.9,18.0,27.0,66.7,1.0,0.1,0.3,0.9,3.0,8.0,5.0,2.0,12.0,2572,DEU,"FW,MF",Köln,de Bundesliga,17.0,2002.0,6.2,165.0,152.0,8.0,1.0,0.0,1.0,17.0,7.0,0.0,0.0,0.0,0.0,96.0,5.0,11.0,2572,DEU,"FW,MF",Köln,de Bundesliga,17.0,2002.0,6.2,5.0,0.81,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,2572,DEU,"FW,MF",Köln,de Bundesliga,17.0,2002.0,6.2,9.0,6.0,2.0,6.0,1.0,5.0,12.0,41.7,7.0,8.0,0.0,8.0,8.0,17.0,6.0,0.0
Sada Thioub,2574,SEN,"MF,FW",Angers,fr Ligue 1,24.0,1995.0,23.0,15.0,1508.0,16.8,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.06,0.12,0.18,0.06,0.18,1.0,1.0,2.3,3.3,0.06,0.14,0.2,0.06,0.2,2574,SEN,"MF,FW",Angers,fr Ligue 1,24.0,1995.0,16.8,1.0,14.0,5.0,35.7,0.84,0.3,0.07,0.2,18.4,0.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,2574,SEN,"MF,FW",Angers,fr Ligue 1,24.0,1995.0,16.8,546.0,701.0,77.9,7415.0,2204.0,333.0,379.0,87.9,135.0,178.0,75.8,32.0,55.0,58.2,2.0,2.3,2.1,-0.3,27.0,47.0,16.0,2.0,57.0,2574,SEN,"MF,FW",Angers,fr Ligue 1,24.0,1995.0,16.8,701.0,669.0,31.0,7.0,1.0,4.0,52.0,15.0,2.0,0.0,1.0,0.0,546.0,1.0,22.0,2574,SEN,"MF,FW",Angers,fr Ligue 1,24.0,1995.0,16.8,59.0,3.52,45.0,4.0,4.0,3.0,3.0,0.0,4.0,0.24,4.0,0.0,0.0,0.0,0.0,0.0,2574,SEN,"MF,FW",Angers,fr Ligue 1,24.0,1995.0,16.8,20.0,12.0,8.0,9.0,3.0,5.0,18.0,27.8,13.0,9.0,1.0,8.0,4.0,24.0,5.0,0.0
Jordan Thomas,2575,GBR,FW,Norwich City,eng Premier League,18.0,2001.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2575,GBR,FW,Norwich City,eng Premier League,18.0,2001.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2575,GBR,FW,Norwich City,eng Premier League,18.0,2001.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2575,GBR,FW,Norwich City,eng Premier League,18.0,2001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2575,GBR,FW,Norwich City,eng Premier League,18.0,2001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2575,GBR,FW,Norwich City,eng Premier League,18.0,2001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Thomas,2576,GBR,"MF,DF",Leicester City,eng Premier League,18.0,2001.0,3.0,3.0,267.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.34,0.0,0.34,0.0,0.0,0.6,0.6,0.0,0.21,0.21,0.0,0.21,2576,GBR,"MF,DF",Leicester City,eng Premier League,18.0,2001.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2576,GBR,"MF,DF",Leicester City,eng Premier League,18.0,2001.0,3.0,154.0,196.0,78.6,2412.0,729.0,86.0,99.0,86.9,52.0,69.0,75.4,14.0,20.0,70.0,1.0,0.6,0.6,0.4,10.0,10.0,9.0,8.0,10.0,2576,GBR,"MF,DF",Leicester City,eng Premier League,18.0,2001.0,3.0,196.0,166.0,30.0,3.0,0.0,1.0,16.0,27.0,0.0,0.0,0.0,0.0,154.0,0.0,5.0,2576,GBR,"MF,DF",Leicester City,eng Premier League,18.0,2001.0,3.0,14.0,4.72,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.34,1.0,0.0,0.0,0.0,0.0,0.0,2576,GBR,"MF,DF",Leicester City,eng Premier League,18.0,2001.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,2.0,3.0,4.0,7.0,0.0
Romain Thomas,2577,FRA,DF,Angers,fr Ligue 1,31.0,1988.0,27.0,27.0,2340.0,26.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.04,0.08,0.12,0.04,0.12,0.7,0.7,0.3,1.0,0.03,0.01,0.04,0.03,0.04,2577,FRA,DF,Angers,fr Ligue 1,31.0,1988.0,26.0,1.0,8.0,2.0,25.0,0.31,0.08,0.13,0.5,9.1,0.0,0.0,0.0,0.7,0.7,0.09,0.3,0.3,2577,FRA,DF,Angers,fr Ligue 1,31.0,1988.0,26.0,1005.0,1178.0,85.3,22277.0,9383.0,260.0,283.0,91.9,511.0,562.0,90.9,220.0,306.0,71.9,2.0,0.3,0.2,1.7,5.0,39.0,0.0,0.0,33.0,2577,FRA,DF,Angers,fr Ligue 1,31.0,1988.0,26.0,1178.0,1120.0,55.0,54.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,1005.0,3.0,6.0,2577,FRA,DF,Angers,fr Ligue 1,31.0,1988.0,26.0,14.0,0.54,12.0,0.0,0.0,1.0,0.0,1.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,2577,FRA,DF,Angers,fr Ligue 1,31.0,1988.0,26.0,24.0,17.0,16.0,7.0,1.0,8.0,18.0,44.4,10.0,35.0,18.0,17.0,39.0,63.0,118.0,1.0
Adrien Thomasson,2578,FRA,"MF,FW",Strasbourg,fr Ligue 1,25.0,1993.0,25.0,24.0,2072.0,23.0,8.0,1.0,8.0,0.0,0.0,4.0,0.0,0.35,0.04,0.39,0.35,0.39,5.6,5.6,2.9,8.5,0.24,0.12,0.37,0.24,0.37,2578,FRA,"MF,FW",Strasbourg,fr Ligue 1,25.0,1993.0,23.0,8.0,50.0,18.0,36.0,2.17,0.78,0.16,0.44,16.4,0.0,0.0,0.0,5.6,5.6,0.11,2.4,2.4,2578,FRA,"MF,FW",Strasbourg,fr Ligue 1,25.0,1993.0,23.0,732.0,963.0,76.0,10843.0,2645.0,401.0,475.0,84.4,225.0,295.0,76.3,55.0,79.0,69.6,1.0,2.9,2.5,-1.9,40.0,70.0,31.0,8.0,74.0,2578,FRA,"MF,FW",Strasbourg,fr Ligue 1,25.0,1993.0,23.0,963.0,893.0,66.0,17.0,3.0,4.0,60.0,15.0,5.0,2.0,2.0,0.0,732.0,4.0,32.0,2578,FRA,"MF,FW",Strasbourg,fr Ligue 1,25.0,1993.0,23.0,84.0,3.65,63.0,5.0,5.0,1.0,10.0,0.0,7.0,0.3,6.0,0.0,0.0,0.0,1.0,0.0,2578,FRA,"MF,FW",Strasbourg,fr Ligue 1,25.0,1993.0,23.0,36.0,21.0,11.0,16.0,9.0,15.0,47.0,31.9,32.0,21.0,1.0,20.0,9.0,45.0,9.0,0.0
Erik Thommy,2579,DEU,"MF,FW",Düsseldorf,de Bundesliga,24.0,1994.0,34.0,25.0,2259.0,25.1,6.0,4.0,6.0,0.0,0.0,3.0,0.0,0.24,0.16,0.4,0.24,0.4,4.6,4.6,4.9,9.5,0.18,0.2,0.38,0.18,0.38,2579,DEU,"MF,FW",Düsseldorf,de Bundesliga,24.0,1994.0,25.1,6.0,61.0,21.0,34.4,2.43,0.84,0.1,0.29,22.6,2.0,0.0,0.0,4.6,4.6,0.07,1.4,1.4,2579,DEU,"MF,FW",Düsseldorf,de Bundesliga,24.0,1994.0,25.1,618.0,888.0,69.6,10085.0,2815.0,314.0,371.0,84.6,221.0,284.0,77.8,54.0,135.0,40.0,4.0,4.9,3.8,-0.9,39.0,43.0,25.0,12.0,54.0,2579,DEU,"MF,FW",Düsseldorf,de Bundesliga,24.0,1994.0,25.1,888.0,779.0,105.0,32.0,2.0,11.0,144.0,23.0,50.0,10.0,31.0,0.0,618.0,4.0,44.0,2579,DEU,"MF,FW",Düsseldorf,de Bundesliga,24.0,1994.0,25.1,99.0,3.94,45.0,19.0,15.0,6.0,13.0,1.0,14.0,0.56,6.0,4.0,3.0,0.0,1.0,0.0,2579,DEU,"MF,FW",Düsseldorf,de Bundesliga,24.0,1994.0,25.1,40.0,23.0,16.0,16.0,8.0,15.0,39.0,38.5,24.0,23.0,2.0,21.0,16.0,56.0,20.0,1.0
