Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - Drib,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - Drib,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Vs Dribbles - Tkl,Vs Dribbles - Att,Vs Dribbles - Tkl%,Vs Dribbles - Past,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Dribbles - Succ,Dribbles - Att,Dribbles - Succ%,Dribbles - Mis,Dribbles - Dis,Receiving - Rec,Receiving - Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Performance - CrdY,Performance - CrdR,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
Luca Pellegrini,2004,ITA,DF,Cagliari,it Serie A,20.0,1999.0,24.0,22.0,1908.0,21.2,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.24,0.24,0.0,0.24,0.8,0.8,2.4,3.2,0.04,0.12,0.15,0.04,0.15,2004,ITA,DF,Cagliari,it Serie A,20.0,1999.0,21.2,0.0,14.0,5.0,35.7,0.66,0.24,0.0,0.0,22.9,1.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,2004,ITA,DF,Cagliari,it Serie A,20.0,1999.0,21.2,775.0,1087.0,71.3,13586.0,5255.0,352.0,406.0,86.7,350.0,455.0,76.9,62.0,166.0,37.3,5.0,2.4,2.1,2.6,22.0,46.0,27.0,15.0,60.0,2004,ITA,DF,Cagliari,it Serie A,20.0,1999.0,21.2,1087.0,879.0,205.0,20.0,0.0,10.0,114.0,184.0,1.0,1.0,0.0,0.0,775.0,3.0,36.0,2004,ITA,DF,Cagliari,it Serie A,20.0,1999.0,21.2,55.0,2.59,39.0,5.0,4.0,1.0,3.0,3.0,9.0,0.42,7.0,1.0,0.0,0.0,1.0,0.0,2004,ITA,DF,Cagliari,it Serie A,20.0,1999.0,21.2,31.0,15.0,20.0,7.0,4.0,15.0,38.0,39.5,23.0,19.0,2.0,17.0,21.0,52.0,45.0,2.0,2004,ITA,DF,Cagliari,it Serie A,20.0,1999.0,21.2,1294.0,67.0,404.0,525.0,382.0,26.0,1294.0,30.0,50.0,60.0,36.0,22.0,762.0,37.0,2381,ITA,DF,Cagliari,it Serie A,20.0,1999.0,24.0,1908.0,80.0,55.8,21.2,22.0,84.0,15.0,2.0,35.0,3.0,1.33,34.0,37.0,-3.0,-0.14,-0.08,25.4,29.9,-4.5,-0.21,0.54,2004,ITA,DF,Cagliari,it Serie A,20.0,1999.0,21.2,10.0,0.0,0.0,32.0,22.0,0.0,114.0,21.0,15.0,1.0,1.0,0.0,122.0,18.0,19.0,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,
Théo Pellenard,2005,FRA,DF,Angers,fr Ligue 1,25.0,1994.0,8.0,4.0,455.0,5.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.05,0.05,0.0,0.05,2005,FRA,DF,Angers,fr Ligue 1,25.0,1994.0,5.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2005,FRA,DF,Angers,fr Ligue 1,25.0,1994.0,5.1,208.0,276.0,75.4,2924.0,1335.0,123.0,138.0,89.1,68.0,88.0,77.3,8.0,26.0,30.8,0.0,0.3,0.2,-0.3,7.0,19.0,4.0,3.0,16.0,2005,FRA,DF,Angers,fr Ligue 1,25.0,1994.0,5.1,276.0,228.0,48.0,1.0,0.0,1.0,19.0,47.0,0.0,0.0,0.0,0.0,208.0,0.0,11.0,2005,FRA,DF,Angers,fr Ligue 1,25.0,1994.0,5.1,12.0,2.38,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005,FRA,DF,Angers,fr Ligue 1,25.0,1994.0,5.1,11.0,8.0,6.0,3.0,2.0,6.0,13.0,46.2,7.0,4.0,0.0,4.0,5.0,16.0,8.0,0.0,2005,FRA,DF,Angers,fr Ligue 1,25.0,1994.0,5.1,317.0,10.0,85.0,158.0,76.0,2.0,317.0,4.0,8.0,50.0,6.0,5.0,179.0,11.0,2382,FRA,DF,Angers,fr Ligue 1,25.0,1994.0,8.0,455.0,57.0,18.1,5.1,4.0,86.0,3.0,4.0,28.0,9.0,1.38,4.0,6.0,-2.0,-0.4,-0.26,5.8,3.8,1.9,0.38,0.43,2005,FRA,DF,Angers,fr Ligue 1,25.0,1994.0,5.1,1.0,0.0,0.0,13.0,2.0,0.0,19.0,5.0,8.0,0.0,0.0,0.0,33.0,5.0,2.0,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,
Andy Pelmard,2006,FRA,DF,Nice,fr Ligue 1,19.0,2000.0,10.0,8.0,766.0,8.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,2006,FRA,DF,Nice,fr Ligue 1,19.0,2000.0,8.5,0.0,2.0,0.0,0.0,0.23,0.0,0.0,,27.6,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2006,FRA,DF,Nice,fr Ligue 1,19.0,2000.0,8.5,545.0,601.0,90.7,10020.0,2479.0,192.0,200.0,96.0,321.0,331.0,97.0,29.0,57.0,50.9,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,2006,FRA,DF,Nice,fr Ligue 1,19.0,2000.0,8.5,601.0,567.0,33.0,17.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,545.0,1.0,6.0,2006,FRA,DF,Nice,fr Ligue 1,19.0,2000.0,8.5,4.0,0.47,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.12,0.0,0.0,0.0,0.0,0.0,1.0,2006,FRA,DF,Nice,fr Ligue 1,19.0,2000.0,8.5,22.0,14.0,13.0,9.0,0.0,9.0,11.0,81.8,2.0,12.0,4.0,8.0,15.0,37.0,28.0,1.0,2006,FRA,DF,Nice,fr Ligue 1,19.0,2000.0,8.5,701.0,89.0,395.0,303.0,6.0,0.0,701.0,2.0,4.0,50.0,7.0,5.0,488.0,0.0,2383,FRA,DF,Nice,fr Ligue 1,19.0,2000.0,10.0,766.0,77.0,30.4,8.5,8.0,89.0,6.0,2.0,28.0,3.0,1.0,8.0,14.0,-6.0,-0.7,-1.17,8.8,14.0,-5.1,-0.6,-0.45,2006,FRA,DF,Nice,fr Ligue 1,19.0,2000.0,8.5,1.0,0.0,0.0,3.0,7.0,0.0,0.0,15.0,14.0,0.0,1.0,0.0,71.0,4.0,11.0,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,
Federico Peluso,2007,ITA,DF,Sassuolo,it Serie A,35.0,1984.0,23.0,17.0,1513.0,16.8,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,0.12,0.12,0.0,0.12,0.8,0.8,0.6,1.4,0.04,0.04,0.08,0.04,0.08,2007,ITA,DF,Sassuolo,it Serie A,35.0,1984.0,16.8,0.0,8.0,0.0,0.0,0.48,0.0,0.0,,9.6,0.0,0.0,0.0,0.8,0.8,0.09,-0.8,-0.8,2007,ITA,DF,Sassuolo,it Serie A,35.0,1984.0,16.8,891.0,1026.0,86.8,15621.0,6158.0,385.0,415.0,92.8,435.0,480.0,90.6,62.0,99.0,62.6,2.0,0.6,0.2,1.4,4.0,57.0,5.0,0.0,44.0,2007,ITA,DF,Sassuolo,it Serie A,35.0,1984.0,16.8,1026.0,928.0,97.0,38.0,0.0,4.0,6.0,55.0,0.0,0.0,0.0,0.0,891.0,1.0,14.0,2007,ITA,DF,Sassuolo,it Serie A,35.0,1984.0,16.8,10.0,0.59,8.0,1.0,0.0,1.0,0.0,0.0,2.0,0.12,1.0,0.0,0.0,1.0,0.0,0.0,2007,ITA,DF,Sassuolo,it Serie A,35.0,1984.0,16.8,19.0,16.0,8.0,8.0,3.0,8.0,9.0,88.9,1.0,14.0,9.0,5.0,22.0,41.0,58.0,1.0,2007,ITA,DF,Sassuolo,it Serie A,35.0,1984.0,16.8,1152.0,135.0,443.0,607.0,113.0,10.0,1152.0,6.0,6.0,100.0,7.0,5.0,806.0,8.0,2384,ITA,DF,Sassuolo,it Serie A,35.0,1984.0,23.0,1513.0,66.0,44.2,16.8,17.0,81.0,13.0,6.0,22.0,14.0,1.17,31.0,37.0,-6.0,-0.36,-0.92,23.5,28.8,-5.3,-0.32,-0.14,2007,ITA,DF,Sassuolo,it Serie A,35.0,1984.0,16.8,5.0,1.0,0.0,20.0,14.0,1.0,6.0,22.0,16.0,0.0,0.0,0.0,60.0,27.0,17.0,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,
Rubén Peña,2008,ESP,DF,Villarreal,es La Liga,28.0,1991.0,26.0,21.0,1909.0,21.2,2.0,2.0,2.0,0.0,0.0,5.0,0.0,0.09,0.09,0.19,0.09,0.19,1.1,1.1,2.1,3.2,0.05,0.1,0.15,0.05,0.15,2008,ESP,DF,Villarreal,es La Liga,28.0,1991.0,21.2,2.0,6.0,3.0,50.0,0.28,0.14,0.33,0.67,16.3,0.0,0.0,0.0,1.1,1.1,0.18,0.9,0.9,2008,ESP,DF,Villarreal,es La Liga,28.0,1991.0,21.2,1015.0,1312.0,77.4,16885.0,6169.0,496.0,571.0,86.9,404.0,490.0,82.4,90.0,175.0,51.4,2.0,2.1,2.2,-0.1,18.0,61.0,19.0,11.0,66.0,2008,ESP,DF,Villarreal,es La Liga,28.0,1991.0,21.2,1312.0,1079.0,227.0,18.0,1.0,7.0,78.0,209.0,0.0,0.0,0.0,0.0,1015.0,6.0,29.0,2008,ESP,DF,Villarreal,es La Liga,28.0,1991.0,21.2,35.0,1.65,28.0,1.0,3.0,1.0,2.0,0.0,5.0,0.24,3.0,0.0,1.0,0.0,1.0,0.0,2008,ESP,DF,Villarreal,es La Liga,28.0,1991.0,21.2,42.0,24.0,23.0,19.0,0.0,17.0,50.0,34.0,33.0,25.0,8.0,17.0,35.0,77.0,58.0,2.0,2008,ESP,DF,Villarreal,es La Liga,28.0,1991.0,21.2,1559.0,69.0,454.0,754.0,368.0,21.0,1559.0,26.0,56.0,46.4,34.0,19.0,918.0,51.0,2386,ESP,DF,Villarreal,es La Liga,28.0,1991.0,26.0,1909.0,73.0,55.8,21.2,21.0,87.0,18.0,5.0,16.0,7.0,1.62,36.0,28.0,8.0,0.38,0.02,33.9,24.8,9.1,0.43,-0.06,2008,ESP,DF,Villarreal,es La Liga,28.0,1991.0,21.2,5.0,0.0,0.0,39.0,21.0,1.0,78.0,35.0,24.0,0.0,0.0,1.0,114.0,20.0,23.0,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Philipp Pentke,2009,DEU,GK,Hoffenheim,de Bundesliga,34.0,1985.0,4.0,4.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,2009,DEU,GK,Hoffenheim,de Bundesliga,34.0,1985.0,4.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2009,DEU,GK,Hoffenheim,de Bundesliga,34.0,1985.0,4.0,126.0,163.0,77.3,3147.0,2071.0,29.0,29.0,100.0,64.0,65.0,98.5,32.0,68.0,47.1,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2009,DEU,GK,Hoffenheim,de Bundesliga,34.0,1985.0,4.0,163.0,119.0,44.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,2009,DEU,GK,Hoffenheim,de Bundesliga,34.0,1985.0,4.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,DEU,GK,Hoffenheim,de Bundesliga,34.0,1985.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2009,DEU,GK,Hoffenheim,de Bundesliga,34.0,1985.0,4.0,179.0,131.0,176.0,3.0,0.0,0.0,179.0,0.0,0.0,,0.0,0.0,72.0,0.0,2388,DEU,GK,Hoffenheim,de Bundesliga,34.0,1985.0,4.0,360.0,90.0,11.8,4.0,4.0,90.0,4.0,0.0,,30.0,1.5,6.0,4.0,2.0,0.5,0.57,6.8,7.8,-1.0,-0.26,-0.17,2009,DEU,GK,Hoffenheim,de Bundesliga,34.0,1985.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,100.0,139.0,DEU,GK,Hoffenheim,de Bundesliga,34.0,1985.0,4.0,4.0,360.0,4.0,4.0,1.0,21.0,17.0,85.7,2.0,0.0,2.0,1.0,25.0,1.0,1.0,0.0,0.0,0.0
Nicolas Pépé,2010,CIV,FW,Arsenal,eng Premier League,24.0,1995.0,31.0,22.0,2010.0,22.3,5.0,6.0,4.0,1.0,1.0,4.0,0.0,0.22,0.27,0.49,0.18,0.45,4.9,4.1,4.8,8.9,0.22,0.21,0.43,0.18,0.4,2010,CIV,FW,Arsenal,eng Premier League,24.0,1995.0,22.3,5.0,49.0,17.0,34.7,2.19,0.76,0.08,0.24,20.0,7.0,1.0,1.0,4.9,4.1,0.08,0.1,-0.1,2010,CIV,FW,Arsenal,eng Premier League,24.0,1995.0,22.3,610.0,824.0,74.0,8817.0,2028.0,364.0,415.0,87.7,171.0,222.0,77.0,45.0,101.0,44.6,6.0,4.8,4.0,1.2,39.0,28.0,30.0,6.0,41.0,2010,CIV,FW,Arsenal,eng Premier League,24.0,1995.0,22.3,824.0,737.0,85.0,9.0,10.0,6.0,109.0,7.0,66.0,31.0,22.0,0.0,610.0,2.0,23.0,2010,CIV,FW,Arsenal,eng Premier League,24.0,1995.0,22.3,70.0,3.13,37.0,16.0,10.0,4.0,3.0,0.0,9.0,0.4,7.0,2.0,0.0,0.0,0.0,0.0,2010,CIV,FW,Arsenal,eng Premier League,24.0,1995.0,22.3,32.0,17.0,15.0,13.0,4.0,8.0,16.0,50.0,8.0,15.0,2.0,13.0,8.0,40.0,5.0,0.0,2010,CIV,FW,Arsenal,eng Premier League,24.0,1995.0,22.3,1109.0,10.0,134.0,392.0,612.0,85.0,1108.0,72.0,133.0,54.1,61.0,53.0,819.0,121.0,2390,CIV,FW,Arsenal,eng Premier League,24.0,1995.0,31.0,2010.0,65.0,58.8,22.3,22.0,81.0,11.0,9.0,25.0,6.0,1.55,38.0,30.0,8.0,0.36,0.36,29.8,34.6,-4.8,-0.21,0.01,2010,CIV,FW,Arsenal,eng Premier League,24.0,1995.0,22.3,4.0,0.0,0.0,14.0,37.0,4.0,109.0,8.0,17.0,0.0,0.0,0.0,104.0,21.0,41.0,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Perea,2011,ESP,FW,Osasuna,es La Liga,21.0,1997.0,2.0,0.0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,ESP,FW,Osasuna,es La Liga,21.0,1997.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2011,ESP,FW,Osasuna,es La Liga,21.0,1997.0,0.2,7.0,8.0,87.5,87.0,40.0,5.0,5.0,100.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011,ESP,FW,Osasuna,es La Liga,21.0,1997.0,0.2,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2011,ESP,FW,Osasuna,es La Liga,21.0,1997.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,ESP,FW,Osasuna,es La Liga,21.0,1997.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2011,ESP,FW,Osasuna,es La Liga,21.0,1997.0,0.2,10.0,1.0,3.0,4.0,3.0,2.0,10.0,0.0,0.0,,0.0,0.0,7.0,2.0,2393,ESP,FW,Osasuna,es La Liga,21.0,1997.0,2.0,21.0,11.0,0.6,0.2,0.0,,0.0,2.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.21,0.2,0.5,-0.3,-1.3,-1.31,2011,ESP,FW,Osasuna,es La Liga,21.0,1997.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Victor Perea,2012,ESP,"DF,FW",Espanyol,es La Liga,19.0,2000.0,18.0,14.0,1270.0,14.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.7,0.01,0.04,0.05,0.01,0.05,2012,ESP,"DF,FW",Espanyol,es La Liga,19.0,2000.0,14.1,0.0,5.0,0.0,0.0,0.35,0.0,0.0,,23.3,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,2012,ESP,"DF,FW",Espanyol,es La Liga,19.0,2000.0,14.1,497.0,702.0,70.8,8059.0,2659.0,251.0,300.0,83.7,182.0,241.0,75.5,43.0,104.0,41.3,0.0,0.6,1.2,-0.6,11.0,22.0,23.0,14.0,37.0,2012,ESP,"DF,FW",Espanyol,es La Liga,19.0,2000.0,14.1,702.0,547.0,155.0,8.0,0.0,2.0,61.0,146.0,1.0,1.0,0.0,0.0,497.0,0.0,24.0,2012,ESP,"DF,FW",Espanyol,es La Liga,19.0,2000.0,14.1,26.0,1.84,19.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,ESP,"DF,FW",Espanyol,es La Liga,19.0,2000.0,14.1,13.0,5.0,8.0,4.0,1.0,7.0,20.0,35.0,13.0,10.0,0.0,10.0,21.0,34.0,31.0,0.0,2012,ESP,"DF,FW",Espanyol,es La Liga,19.0,2000.0,14.1,817.0,30.0,242.0,342.0,246.0,10.0,817.0,6.0,14.0,42.9,14.0,6.0,444.0,35.0,2394,ESP,"DF,FW",Espanyol,es La Liga,19.0,2000.0,18.0,1270.0,71.0,37.1,14.1,14.0,87.0,12.0,4.0,13.0,6.0,0.56,8.0,25.0,-17.0,-1.2,-0.62,11.5,20.7,-9.2,-0.65,-0.52,2012,ESP,"DF,FW",Espanyol,es La Liga,19.0,2000.0,14.1,2.0,0.0,0.0,20.0,22.0,0.0,61.0,21.0,5.0,0.0,2.0,1.0,84.0,13.0,24.0,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreas Pereira,2013,BRA,"MF,FW",Manchester Utd,eng Premier League,23.0,1996.0,25.0,18.0,1484.0,16.5,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.06,0.18,0.24,0.06,0.24,2.3,2.3,4.0,6.2,0.14,0.24,0.38,0.14,0.38,2013,BRA,"MF,FW",Manchester Utd,eng Premier League,23.0,1996.0,16.5,1.0,37.0,14.0,37.8,2.24,0.85,0.03,0.07,22.9,3.0,0.0,0.0,2.3,2.3,0.06,-1.3,-1.3,2013,BRA,"MF,FW",Manchester Utd,eng Premier League,23.0,1996.0,16.5,569.0,780.0,72.9,8948.0,2634.0,298.0,347.0,85.9,202.0,259.0,78.0,47.0,108.0,43.5,3.0,4.0,2.9,-1.0,32.0,61.0,15.0,4.0,55.0,2013,BRA,"MF,FW",Manchester Utd,eng Premier League,23.0,1996.0,16.5,780.0,692.0,84.0,27.0,2.0,9.0,65.0,8.0,38.0,14.0,13.0,1.0,569.0,4.0,19.0,2013,BRA,"MF,FW",Manchester Utd,eng Premier League,23.0,1996.0,16.5,64.0,3.88,50.0,5.0,5.0,2.0,1.0,1.0,8.0,0.49,7.0,1.0,0.0,0.0,0.0,0.0,2013,BRA,"MF,FW",Manchester Utd,eng Premier League,23.0,1996.0,16.5,24.0,13.0,8.0,9.0,7.0,10.0,39.0,25.6,29.0,13.0,0.0,13.0,7.0,31.0,7.0,0.0,2013,BRA,"MF,FW",Manchester Utd,eng Premier League,23.0,1996.0,16.5,971.0,12.0,92.0,452.0,437.0,48.0,971.0,20.0,33.0,60.6,44.0,41.0,706.0,85.0,2395,BRA,"MF,FW",Manchester Utd,eng Premier League,23.0,1996.0,25.0,1484.0,59.0,43.4,16.5,18.0,76.0,5.0,7.0,16.0,7.0,1.72,24.0,16.0,8.0,0.49,-0.54,25.1,16.9,8.2,0.5,-0.26,2013,BRA,"MF,FW",Manchester Utd,eng Premier League,23.0,1996.0,16.5,3.0,0.0,0.0,27.0,16.0,3.0,65.0,7.0,13.0,0.0,0.0,0.0,85.0,10.0,33.0,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathias Pereira Lage,2014,PRT,MF,Angers,fr Ligue 1,22.0,1996.0,25.0,17.0,1542.0,17.1,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.06,0.18,0.23,0.06,0.23,1.7,1.7,2.9,4.6,0.1,0.17,0.27,0.1,0.27,2014,PRT,MF,Angers,fr Ligue 1,22.0,1996.0,17.1,1.0,35.0,9.0,25.7,2.04,0.53,0.03,0.11,19.3,0.0,0.0,0.0,1.7,1.7,0.05,-0.7,-0.7,2014,PRT,MF,Angers,fr Ligue 1,22.0,1996.0,17.1,373.0,535.0,69.7,4598.0,1502.0,234.0,286.0,81.8,83.0,132.0,62.9,11.0,32.0,34.4,3.0,2.9,2.5,0.1,22.0,31.0,15.0,6.0,32.0,2014,PRT,MF,Angers,fr Ligue 1,22.0,1996.0,17.1,535.0,518.0,15.0,2.0,3.0,0.0,51.0,2.0,11.0,3.0,8.0,0.0,373.0,2.0,20.0,2014,PRT,MF,Angers,fr Ligue 1,22.0,1996.0,17.1,52.0,3.04,37.0,2.0,2.0,3.0,7.0,1.0,6.0,0.35,4.0,0.0,1.0,0.0,1.0,0.0,2014,PRT,MF,Angers,fr Ligue 1,22.0,1996.0,17.1,30.0,18.0,16.0,13.0,1.0,12.0,37.0,32.4,25.0,19.0,0.0,19.0,17.0,47.0,9.0,0.0,2014,PRT,MF,Angers,fr Ligue 1,22.0,1996.0,17.1,740.0,9.0,103.0,330.0,319.0,43.0,740.0,13.0,33.0,39.4,38.0,25.0,501.0,107.0,2396,PRT,MF,Angers,fr Ligue 1,22.0,1996.0,25.0,1542.0,62.0,61.2,17.1,17.0,79.0,9.0,8.0,26.0,0.0,1.28,17.0,24.0,-7.0,-0.41,-0.59,19.1,18.2,0.8,0.05,0.04,2014,PRT,MF,Angers,fr Ligue 1,22.0,1996.0,17.1,2.0,0.0,0.0,37.0,25.0,2.0,51.0,17.0,18.0,0.0,0.0,0.0,65.0,30.0,35.0,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,
