Player,Squad,Nation,Pos,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,Expected - xA,Expected - A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%,Season
Anton Stach,Mainz 05,DE,MF,Bundesliga,25.0,1998.0,2.0,2.0,170.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,3.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06,0.16,0.1,0.16,1.9,0.0,2.0,1.0,50.0,1.06,0.53,0.0,0.0,12.8,0.0,0.0,0.0,0.09,-0.2,-0.2,43.0,68.0,63.2,639.0,168.0,26.0,37.0,70.3,12.0,20.0,60.0,3.0,7.0,42.9,0.0,0.1,0.1,-0.1,2.0,7.0,1.0,0.0,8.0,68.0,65.0,3.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,43.0,0.0,1.0,7.0,3.71,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,2.0,4.0,50.0,2.0,5.0,0.0,5.0,2.0,5.0,5.0,0.0,92.0,5.0,13.0,50.0,31.0,5.0,92.0,5.0,3.0,60.0,2.0,40.0,42.0,214.0,100.0,3.0,3.0,1.0,0.0,1.0,53.0,10.0,85.0,13.5,2,85.0,1,0,0.0,0,0.5,2.0,4.0,-2.0,-1.06,-0.07,2.7,2.3,0.4,0.21,0.46,0.0,2.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,13.0,12.0,9.0,57.1,,,,,,,,,,,,,,,,2023-2024
Jens Stage,Werder Bremen,DK,MF,Bundesliga,27.0,1996.0,14.0,13.0,1168.0,13.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,2.2,2.2,0.9,3.1,9.0,39.0,26.0,0.15,0.0,0.15,0.15,0.15,0.17,0.07,0.24,0.17,0.24,13.0,2.0,21.0,5.0,23.8,1.62,0.39,0.1,0.4,16.9,0.0,0.0,0.0,0.1,-0.2,-0.2,359.0,476.0,75.4,5784.0,1824.0,181.0,225.0,80.4,153.0,195.0,78.5,19.0,35.0,54.3,0.0,0.9,0.9,-0.9,13.0,32.0,5.0,2.0,39.0,476.0,454.0,20.0,9.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,359.0,2.0,11.0,26.0,2.01,23.0,0.0,0.0,2.0,1.0,0.0,1.0,0.08,0.0,0.0,0.0,0.0,1.0,0.0,24.0,10.0,12.0,10.0,2.0,8.0,22.0,36.4,14.0,18.0,8.0,10.0,12.0,36.0,18.0,0.0,596.0,25.0,154.0,346.0,107.0,27.0,596.0,9.0,3.0,33.3,5.0,55.6,261.0,1186.0,572.0,9.0,6.0,1.0,6.0,7.0,327.0,26.0,83.0,92.7,13,87.0,9,1,32.0,0,1.0,17.0,23.0,-6.0,-0.46,0.52,16.6,23.5,-6.9,-0.53,-0.19,0.0,24.0,15.0,1.0,5.0,12.0,10.0,1.0,0.0,0.0,92.0,32.0,16.0,66.7,,,,,,,,,,,,,,,,2023-2024
Josip Stanisic,Leverkusen,HR,DF,Bundesliga,23.0,2000.0,5.0,1.0,165.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,6.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,113.0,87.6,1598.0,570.0,53.0,59.0,89.8,37.0,37.0,100.0,8.0,13.0,61.5,0.0,0.2,0.2,-0.2,3.0,6.0,1.0,0.0,9.0,113.0,104.0,8.0,4.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,99.0,1.0,2.0,4.0,2.17,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,2.0,3.0,66.7,1.0,1.0,0.0,1.0,3.0,6.0,4.0,0.0,130.0,14.0,54.0,57.0,22.0,2.0,130.0,2.0,0.0,0.0,1.0,50.0,69.0,480.0,268.0,6.0,9.0,1.0,3.0,0.0,79.0,2.0,33.0,13.1,1,87.0,0,4,20.0,7,3.0,4.0,3.0,1.0,0.55,-1.59,3.4,2.9,0.6,0.3,-0.72,0.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,17.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,2023-2024
Carl Starfelt,Celta Vigo,SE,DF,La Liga,28.0,1995.0,15.0,15.0,1313.0,14.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.1,1.1,0.1,1.3,4.0,23.0,0.0,0.07,0.0,0.07,0.07,0.07,0.08,0.01,0.09,0.08,0.09,14.6,1.0,7.0,4.0,57.1,0.48,0.27,0.14,0.25,8.5,0.0,0.0,0.0,0.16,-0.1,-0.1,467.0,542.0,86.2,8686.0,3227.0,168.0,184.0,91.3,265.0,293.0,90.4,32.0,54.0,59.3,0.0,0.1,0.1,-0.1,1.0,19.0,0.0,0.0,23.0,542.0,528.0,12.0,11.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,467.0,2.0,1.0,4.0,0.27,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,15.0,3.0,1.0,9.0,15.0,60.0,6.0,21.0,17.0,4.0,20.0,39.0,101.0,2.0,720.0,138.0,453.0,253.0,17.0,10.0,720.0,0.0,0.0,0.0,0.0,0.0,310.0,1306.0,600.0,4.0,2.0,1.0,2.0,0.0,335.0,0.0,88.0,91.2,15,88.0,14,0,0.0,1,0.67,14.0,23.0,-9.0,-0.62,0.09,19.0,22.3,-3.3,-0.23,-1.31,0.0,10.0,7.0,0.0,1.0,20.0,16.0,0.0,1.0,0.0,91.0,41.0,21.0,66.1,,,,,,,,,,,,,,,,2023-2024
Niklas Stark,Werder Bremen,DE,DF,Bundesliga,28.0,1995.0,7.0,5.0,486.0,5.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,1.0,8.0,0.0,0.19,0.0,0.19,0.19,0.19,0.03,0.0,0.03,0.03,0.03,5.4,1.0,3.0,1.0,33.3,0.56,0.19,0.33,1.0,7.4,0.0,0.0,0.0,0.06,0.8,0.8,195.0,264.0,73.9,4021.0,1807.0,52.0,70.0,74.3,119.0,135.0,88.1,24.0,53.0,45.3,0.0,0.0,0.1,0.0,0.0,11.0,2.0,0.0,8.0,264.0,254.0,9.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,1.0,1.0,3.0,0.56,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,6.0,8.0,2.0,6.0,8.0,75.0,2.0,6.0,5.0,1.0,7.0,23.0,27.0,1.0,333.0,41.0,203.0,126.0,5.0,3.0,333.0,0.0,0.0,0.0,0.0,0.0,156.0,754.0,433.0,1.0,0.0,0.0,4.0,0.0,187.0,0.0,69.0,38.6,5,90.0,5,2,18.0,2,1.29,10.0,7.0,3.0,0.56,1.72,11.2,8.2,3.0,0.56,1.75,0.0,11.0,6.0,1.0,0.0,7.0,9.0,0.0,1.0,0.0,28.0,14.0,10.0,58.3,,,,,,,,,,,,,,,,2023-2024
Jason Steele,Brighton,EN,GK,Premier League,33.0,1990.0,9.0,9.0,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,355.0,86.5,6480.0,4425.0,104.0,105.0,99.0,148.0,151.0,98.0,51.0,94.0,54.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,355.0,320.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,374.0,329.0,373.0,1.0,0.0,0.0,374.0,0.0,0.0,0.0,0.0,0.0,255.0,977.0,490.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,90.0,56.3,9,90.0,9,0,0.0,7,1.56,19.0,17.0,2.0,0.22,-0.21,16.0,12.1,3.9,0.44,0.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,100.0,17.0,1.89,37.0,22.0,62.2,4.0,2.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2023-2024
Pascal Stenzel,Stuttgart,DE,DF,Bundesliga,27.0,1996.0,10.0,9.0,686.0,7.6,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,2.0,2.2,26.0,59.0,30.0,0.0,0.39,0.39,0.0,0.39,0.02,0.26,0.29,0.02,0.29,7.6,0.0,8.0,4.0,50.0,1.05,0.52,0.0,0.0,29.6,0.0,0.0,0.0,0.02,-0.2,-0.2,426.0,499.0,85.4,8427.0,2692.0,174.0,191.0,91.1,173.0,198.0,87.4,74.0,95.0,77.9,3.0,2.0,1.7,1.0,10.0,47.0,17.0,6.0,59.0,499.0,404.0,93.0,19.0,2.0,15.0,17.0,74.0,0.0,0.0,0.0,0.0,426.0,2.0,7.0,22.0,2.89,20.0,0.0,1.0,0.0,1.0,0.0,7.0,0.92,6.0,0.0,1.0,0.0,0.0,0.0,13.0,7.0,5.0,7.0,1.0,9.0,23.0,39.1,14.0,15.0,6.0,9.0,12.0,25.0,19.0,0.0,582.0,28.0,137.0,303.0,146.0,2.0,582.0,5.0,4.0,80.0,1.0,20.0,276.0,1456.0,814.0,26.0,18.0,1.0,10.0,3.0,349.0,30.0,69.0,54.4,9,75.0,1,1,9.0,3,2.4,20.0,9.0,11.0,1.44,0.35,16.6,8.7,7.9,1.05,-0.98,0.0,9.0,8.0,0.0,17.0,12.0,7.0,0.0,0.0,0.0,33.0,9.0,14.0,39.1,,,,,,,,,,,,,,,,2023-2024
Leonidas Stergiou,Stuttgart,CH,DF,Bundesliga,21.0,2002.0,4.0,0.0,35.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,23.0,82.6,225.0,84.0,17.0,18.0,94.4,2.0,3.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,23.0,20.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,31.0,1.0,11.0,17.0,3.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,10.0,50.0,13.0,1.0,0.0,0.0,1.0,0.0,11.0,1.0,9.0,2.8,0,0.0,0,4,9.0,8,1.75,0.0,1.0,-1.0,-2.57,-3.97,1.5,0.5,1.0,2.63,1.17,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,100.0,,,,,,,,,,,,,,,,2023-2024
Raheem Sterling,Chelsea,EN,"FW,MF",Premier League,29.0,1994.0,16.0,14.0,1255.0,13.9,5.0,1.0,6.0,5.0,0.0,0.0,4.0,0.0,3.2,3.2,2.5,5.7,82.0,45.0,161.0,0.36,0.07,0.43,0.36,0.43,0.23,0.18,0.41,0.23,0.41,13.9,5.0,27.0,10.0,37.0,1.94,0.72,0.19,0.5,13.6,2.0,0.0,0.0,0.12,1.8,1.8,327.0,453.0,72.2,4220.0,983.0,224.0,263.0,85.2,80.0,123.0,65.0,10.0,17.0,58.8,1.0,2.5,2.0,-1.5,18.0,16.0,25.0,4.0,45.0,453.0,443.0,6.0,0.0,8.0,0.0,39.0,5.0,0.0,0.0,0.0,0.0,327.0,4.0,26.0,51.0,3.66,33.0,0.0,11.0,1.0,4.0,2.0,6.0,0.43,3.0,0.0,1.0,0.0,2.0,0.0,12.0,7.0,6.0,2.0,4.0,8.0,18.0,44.4,10.0,5.0,0.0,5.0,7.0,19.0,4.0,0.0,631.0,2.0,42.0,188.0,411.0,114.0,631.0,96.0,32.0,33.3,50.0,52.1,463.0,3298.0,2061.0,82.0,33.0,44.0,30.0,27.0,501.0,161.0,78.0,87.2,14,86.0,7,2,26.0,0,1.19,22.0,23.0,-1.0,-0.07,-0.56,26.4,21.0,5.4,0.39,-0.09,0.0,17.0,29.0,7.0,39.0,7.0,7.0,2.0,0.0,0.0,62.0,1.0,6.0,14.3,,,,,,,,,,,,,,,,2023-2024
Trivante Stewart,Salernitana,JM,"FW,MF",Serie A,23.0,2000.0,4.0,0.0,100.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.12,0.06,0.12,1.1,0.0,2.0,1.0,50.0,1.8,0.9,0.0,0.0,22.7,0.0,0.0,0.0,0.04,-0.1,-0.1,18.0,27.0,66.7,266.0,20.0,12.0,13.0,92.3,5.0,8.0,62.5,1.0,2.0,50.0,0.0,0.1,0.0,-0.1,1.0,0.0,0.0,0.0,0.0,27.0,21.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,3.0,2.7,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,39.0,0.0,2.0,17.0,22.0,6.0,39.0,3.0,2.0,66.7,1.0,33.3,13.0,83.0,45.0,2.0,2.0,1.0,3.0,0.0,19.0,6.0,25.0,7.4,0,0.0,0,4,25.0,3,0.25,2.0,6.0,-4.0,-3.6,-2.52,1.8,4.2,-2.4,-2.14,-1.11,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,25.0,,,,,,,,,,,,,,,,2023-2024
Angelo Stiller,Hoffenheim,DE,MF,Bundesliga,22.0,2001.0,1.0,1.0,84.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.12,0.09,0.12,0.9,0.0,2.0,1.0,50.0,2.14,1.07,0.0,0.0,21.7,0.0,0.0,0.0,0.04,-0.1,-0.1,36.0,43.0,83.7,683.0,273.0,17.0,19.0,89.5,13.0,13.0,100.0,5.0,7.0,71.4,0.0,0.0,0.1,0.0,1.0,7.0,1.0,1.0,7.0,43.0,37.0,5.0,3.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,36.0,1.0,2.0,5.0,5.42,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,50.0,2.0,9.0,26.0,15.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,28.0,129.0,40.0,2.0,0.0,0.0,1.0,0.0,33.0,3.0,84.0,6.7,1,84.0,0,0,0.0,0,0.0,1.0,2.0,-1.0,-1.07,-1.45,1.2,2.5,-1.3,-1.42,-1.41,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,100.0,,,,,,,,,,,,,,,,2023-2024
Angelo Stiller,Stuttgart,DE,MF,Bundesliga,22.0,2001.0,12.0,11.0,1010.0,11.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,1.8,2.2,13.0,82.0,28.0,0.0,0.09,0.09,0.0,0.09,0.04,0.16,0.2,0.04,0.2,11.2,0.0,7.0,2.0,28.6,0.62,0.18,0.0,0.0,23.8,1.0,0.0,0.0,0.06,-0.4,-0.4,722.0,810.0,89.1,11960.0,3717.0,321.0,343.0,93.6,317.0,333.0,95.2,54.0,88.0,61.4,1.0,1.8,2.0,-0.8,21.0,88.0,8.0,2.0,82.0,810.0,746.0,63.0,35.0,3.0,4.0,27.0,3.0,23.0,18.0,2.0,0.0,722.0,1.0,7.0,42.0,3.74,33.0,8.0,0.0,0.0,0.0,1.0,4.0,0.36,3.0,0.0,0.0,0.0,0.0,1.0,23.0,15.0,8.0,14.0,1.0,12.0,23.0,52.2,11.0,16.0,7.0,9.0,15.0,38.0,8.0,1.0,914.0,30.0,164.0,557.0,201.0,13.0,914.0,12.0,9.0,75.0,2.0,16.7,497.0,2126.0,899.0,13.0,18.0,1.0,19.0,13.0,662.0,28.0,84.0,80.2,11,90.0,11,1,20.0,0,2.33,27.0,11.0,16.0,1.43,0.71,28.2,11.2,17.0,1.51,0.11,0.0,13.0,11.0,0.0,27.0,15.0,15.0,0.0,0.0,0.0,73.0,9.0,17.0,34.6,,,,,,,,,,,,,,,,2023-2024
Kevin Stoger,Bochum,AT,MF,Bundesliga,30.0,1993.0,14.0,14.0,1096.0,12.2,3.0,3.0,6.0,1.0,2.0,2.0,4.0,0.0,2.8,1.2,2.9,4.2,32.0,115.0,41.0,0.25,0.25,0.49,0.08,0.33,0.23,0.24,0.47,0.1,0.34,12.2,3.0,36.0,10.0,27.8,2.96,0.82,0.03,0.1,26.4,4.0,2.0,2.0,0.03,0.2,-0.2,530.0,811.0,65.4,9949.0,3913.0,230.0,307.0,74.9,210.0,297.0,70.7,76.0,157.0,48.4,3.0,2.9,3.8,0.1,36.0,75.0,33.0,9.0,115.0,811.0,696.0,109.0,60.0,8.0,10.0,73.0,8.0,21.0,7.0,14.0,0.0,530.0,6.0,18.0,80.0,6.57,49.0,19.0,2.0,6.0,3.0,1.0,4.0,0.33,2.0,2.0,0.0,0.0,0.0,0.0,25.0,17.0,11.0,11.0,3.0,14.0,37.0,37.8,23.0,14.0,0.0,14.0,12.0,37.0,6.0,0.0,959.0,11.0,104.0,574.0,288.0,17.0,957.0,18.0,8.0,44.4,8.0,44.4,498.0,2658.0,1417.0,32.0,28.0,0.0,14.0,19.0,596.0,41.0,78.0,87.0,14,78.0,6,0,0.0,0,0.93,12.0,28.0,-16.0,-1.31,-2.41,15.2,21.2,-6.0,-0.49,-0.54,0.0,17.0,25.0,0.0,73.0,12.0,17.0,0.0,0.0,0.0,98.0,3.0,11.0,21.4,,,,,,,,,,,,,,,,2023-2024
Filip Stojilkovic,Darmstadt 98,CH,"FW,MF",Bundesliga,23.0,2000.0,6.0,0.0,154.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,4.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,1.7,0.0,4.0,1.0,25.0,2.34,0.58,0.0,0.0,20.5,0.0,0.0,0.0,0.05,-0.2,-0.2,10.0,21.0,47.6,176.0,45.0,3.0,8.0,37.5,7.0,12.0,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,21.0,20.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,35.0,1.0,2.0,12.0,21.0,8.0,35.0,3.0,1.0,33.3,1.0,33.3,24.0,156.0,99.0,4.0,2.0,4.0,4.0,0.0,25.0,10.0,26.0,12.2,0,0.0,0,6,26.0,2,0.0,0.0,4.0,-4.0,-2.34,-1.04,2.1,4.7,-2.6,-1.55,-0.64,0.0,3.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,2023-2024
John Stones,Manchester City,EN,"MF,DF",Premier League,29.0,1994.0,6.0,4.0,369.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,4.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,203.0,95.6,3220.0,684.0,88.0,95.0,92.6,96.0,98.0,98.0,9.0,9.0,100.0,0.0,0.1,0.1,-0.1,3.0,6.0,0.0,0.0,9.0,203.0,198.0,5.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,5.0,1.22,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,7.0,3.0,4.0,3.0,5.0,9.0,0.0,235.0,21.0,69.0,125.0,41.0,4.0,235.0,3.0,0.0,0.0,2.0,66.7,139.0,766.0,361.0,4.0,3.0,0.0,3.0,3.0,182.0,6.0,62.0,25.6,4,81.0,2,2,23.0,2,2.0,9.0,3.0,6.0,1.46,0.29,6.6,4.6,2.0,0.49,-0.68,0.0,2.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,100.0,,,,,,,,,,,,,,,,2023-2024
Thomas Strakosha,Brentford,AL,GK,Premier League,28.0,1995.0,2.0,1.0,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,71.0,73.2,1509.0,977.0,6.0,6.0,100.0,27.0,28.0,96.4,19.0,37.0,51.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,71.0,45.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,62.0,74.0,1.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,35.0,156.0,88.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,68.0,9.4,1,90.0,1,1,45.0,13,1.5,3.0,2.0,1.0,0.67,0.67,1.4,1.6,-0.2,-0.16,-0.73,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.33,8.0,6.0,75.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
