,Player,Squad,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,Expected - xA,Expected - A-xAG,KP,1/3,PPA,CrsPA,PrgP
1203,Alexandre Lacazette,Lyon,10.7,170,224,75.9,2424,646,90,113,79.6,51,65,78.5,11,17,64.7,0,1.0,1.1,-1.0,9,16,6,0,20
1204,Maxence Lacroix,Wolfsburg,13.0,695,807,86.1,14652,5259,200,220,90.9,393,440,89.3,99,125,79.2,0,0.2,0.4,-0.2,4,51,3,2,52
1205,Alban Lafont,Nantes,9.7,286,385,74.3,7117,4785,72,72,100.0,138,139,99.3,73,171,42.7,0,0.0,0.0,0.0,0,1,0,0,0
1206,Aissa Laidouni,Union Berlin,7.7,271,343,79.0,4668,1301,118,145,81.4,117,137,85.4,26,38,68.4,3,0.5,1.1,+2.5,7,30,9,3,41
1207,Konrad Laimer,Bayern Munich,9.3,592,671,88.2,8833,2326,343,376,91.2,224,240,93.3,19,24,79.2,2,2.2,2.5,-0.2,11,39,9,3,50
1208,Kenny Lala,Brest,15.0,704,916,76.9,14818,5243,254,289,87.9,303,391,77.5,141,207,68.1,2,1.2,1.7,+0.8,11,66,20,11,78
1209,Adam Lallana,Brighton,4.5,223,249,89.6,2481,470,153,163,93.9,44,49,89.8,3,3,100.0,1,0.6,0.6,+0.4,8,11,2,0,16
1210,Mathis Lambourde,Rennes,0.1,4,5,80.0,45,13,3,4,75.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
1211,Erik Lamela,Sevilla,3.8,89,110,80.9,1097,282,56,64,87.5,25,31,80.6,1,4,25.0,0,0.9,0.6,-0.9,10,4,5,2,10
1212,Mohamed Lamine Bayo,Le Havre,8.1,116,169,68.6,1501,265,70,96,72.9,33,43,76.7,3,7,42.9,0,0.4,0.4,-0.4,9,6,7,1,11
1213,Tariq Lamptey,Brighton,1.9,102,120,85.0,1526,279,55,60,91.7,36,43,83.7,6,9,66.7,2,0.4,0.1,+1.6,2,4,2,0,7
1214,Gianluca Lapadula,Cagliari,2.0,17,30,56.7,265,8,9,16,56.3,5,5,100.0,2,5,40.0,0,0.1,0.0,-0.1,3,0,0,0,0
1215,Aymeric Laporte,Manchester City,0.1,11,11,100.0,202,48,4,4,100.0,7,7,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
1216,Julien Laporte,Lorient,10.0,465,518,89.8,9714,3392,131,134,97.8,254,269,94.4,72,102,70.6,0,0.0,0.1,0.0,1,35,4,1,28
1217,Cyle Larin,Mallorca,7.1,75,110,68.2,905,154,45,60,75.0,21,29,72.4,2,4,50.0,0,0.3,0.1,-0.3,5,2,1,0,4
1218,Yasser Larouci,Sheffield Utd,2.5,51,68,75.0,709,288,33,36,91.7,12,15,80.0,3,8,37.5,0,0.0,0.0,0.0,0,4,0,0,5
1219,Hugo Larsson,Eint Frankfurt,11.7,471,540,87.2,7905,2099,216,234,92.3,208,235,88.5,34,47,72.3,1,1.3,1.1,-0.3,8,30,5,2,37
1220,Jamaal Lascelles,Newcastle Utd,10.1,541,626,86.4,9436,2883,201,222,90.5,313,340,92.1,24,51,47.1,0,0.1,0.1,-0.1,2,25,1,0,25
1222,Juanmi Latasa,Getafe,9.0,99,213,46.5,1278,169,60,119,50.4,24,56,42.9,6,13,46.2,0,0.7,0.5,-0.7,8,6,5,0,10
1223,Toni Lato,Mallorca,6.8,206,285,72.3,3345,1105,112,135,83.0,67,101,66.3,20,35,57.1,1,0.7,0.3,+0.3,4,6,3,3,6
1224,Armand Lauriente,Sassuolo,12.3,275,384,71.6,4276,1459,157,186,84.4,86,120,71.7,18,46,39.1,2,1.8,1.5,+0.2,24,19,19,3,39
1225,Lazaro,Almería,2.3,49,70,70.0,760,208,26,35,74.3,19,21,90.5,3,9,33.3,0,0.5,0.3,-0.5,4,1,0,0,3
1226,Valentino Lazaro,Torino,9.3,347,459,75.6,5359,2121,183,201,91.0,129,176,73.3,20,54,37.0,0,0.7,0.6,-0.7,13,31,8,3,41
1227,Darko Lazovic,Hellas Verona,6.8,166,247,67.2,2933,1120,73,87,83.9,70,102,68.6,21,44,47.7,0,0.4,0.7,-0.4,7,20,7,2,25
1228,Manuel Lazzari,Lazio,9.3,468,546,85.7,6969,2078,254,273,93.0,185,211,87.7,17,31,54.8,2,1.0,1.0,+1.0,5,34,6,3,38
1229,Theo Le Bris,Lorient,7.1,197,259,76.1,2930,800,105,130,80.8,81,105,77.1,5,10,50.0,1,0.6,0.6,+0.4,6,11,9,1,27
1230,Julien Le Cardinal,Brest,2.0,79,101,78.2,1586,684,25,32,78.1,38,42,90.5,12,20,60.0,0,0.0,0.0,0.0,0,9,0,0,9
1231,Julien Le Cardinal,Lens,0.6,23,32,71.9,435,201,6,8,75.0,12,15,80.0,4,7,57.1,0,0.0,0.0,0.0,0,2,0,0,4
1232,Jeremy Le Douaron,Brest,11.2,157,248,63.3,2252,410,93,128,72.7,45,65,69.2,10,20,50.0,0,0.6,1.0,-0.6,8,7,5,4,10
1233,Enzo Le Fee,Rennes,9.5,489,565,86.5,7893,2398,245,272,90.1,171,195,87.7,44,58,75.9,0,0.5,1.2,-0.5,12,55,13,2,64
1234,Vincent Le Goff,Lorient,6.0,252,322,78.3,3932,1509,135,152,88.8,92,118,78.0,18,37,48.6,1,0.9,0.9,+0.1,9,17,4,0,22
1235,Robin Le Normand,Real Sociedad,11.6,643,725,88.7,12510,3454,212,229,92.6,358,388,92.3,68,93,73.1,0,0.0,0.1,0.0,2,48,0,0,52
1236,Nicola Leali,Genoa,1.0,25,45,55.6,850,791,3,3,100.0,8,8,100.0,13,33,39.4,0,0.0,0.0,0.0,0,3,0,0,0
1237,Rafael Leao,Milan,9.2,193,277,69.7,3314,826,92,116,79.3,76,103,73.8,20,36,55.6,3,2.3,2.3,+0.7,17,19,17,8,31
1238,Adrien Lebeau,Brest,0.3,14,22,63.6,209,68,7,10,70.0,5,6,83.3,1,2,50.0,1,0.5,0.3,+0.5,4,1,0,0,0
1239,Benjamin Lecomte,Montpellier,15.0,329,520,63.3,9832,7974,39,40,97.5,149,156,95.5,140,319,43.9,1,0.5,0.1,+0.5,2,4,0,0,0
1240,Jeremias Ledesma,Cádiz,13.9,284,491,57.8,11319,9981,29,30,96.7,92,93,98.9,163,365,44.7,0,0.0,0.1,0.0,0,23,0,0,0
1241,Pierre Lees-Melou,Brest,14.0,647,784,82.5,13124,4255,248,274,90.5,265,306,86.6,118,167,70.7,0,0.5,0.8,-0.5,9,58,12,0,89
1242,Diogo Leite,Union Berlin,12.6,604,745,81.1,11260,4532,234,258,90.7,300,338,88.8,59,116,50.9,0,0.1,0.4,-0.1,3,66,2,1,72
1243,Maxim Leitsch,Mainz 05,4.1,115,151,76.2,2452,960,33,49,67.3,64,76,84.2,17,23,73.9,0,0.0,0.1,0.0,0,7,1,0,7
1244,Florian Lejeune,Rayo Vallecano,16.0,680,844,80.6,15454,7441,176,197,89.3,362,395,91.6,135,234,57.7,1,0.3,0.2,+0.7,5,58,1,0,52
1245,Inigo Lekue,Athletic Club,8.9,390,488,79.9,6850,2783,165,191,86.4,202,230,87.8,21,50,42.0,1,0.4,0.4,+0.6,8,39,9,4,50
1246,Thomas Lemar,Atlético Madrid,1.8,71,84,84.5,1019,285,41,46,89.1,25,29,86.2,2,6,33.3,0,0.0,0.1,0.0,1,10,1,0,13
1248,Mario Lemina,Wolves,13.5,473,562,84.2,7463,2015,264,293,90.1,166,188,88.3,32,56,57.1,0,0.2,0.4,-0.2,4,29,3,1,33
1249,Alvaro Lemos,Las Palmas,2.2,119,148,80.4,1751,397,72,77,93.5,41,52,78.8,5,13,38.5,0,0.0,0.1,0.0,0,11,2,0,15
1250,Bernd Leno,Fulham,16.0,554,673,82.3,13425,8034,103,103,100.0,340,341,99.7,109,225,48.4,0,0.0,0.0,0.0,0,12,0,0,0
1251,Christopher Lenz,RB Leipzig,0.4,34,40,85.0,544,205,13,14,92.9,19,19,100.0,0,3,0.0,0,0.1,0.1,-0.1,1,3,0,0,2
1252,Christopher Lenz,Eint Frankfurt,0.1,5,9,55.6,117,53,0,0,0.0,4,4,100.0,1,4,25.0,0,0.0,0.0,0.0,0,1,0,0,1
1253,Johann Lepenant,Lyon,2.8,165,186,88.7,2972,734,69,75,92.0,75,84,89.3,15,18,83.3,0,0.1,0.1,-0.1,3,22,0,0,24
1254,Jefferson Lerma,Crystal Palace,11.5,478,588,81.3,7207,2203,268,306,87.6,170,209,81.3,26,45,57.8,1,1.5,1.3,-0.5,15,49,9,2,45
1255,Leo Leroy,Montpellier,1.7,57,80,71.3,974,480,28,36,77.8,21,25,84.0,6,13,46.2,1,0.7,0.1,+0.3,2,7,2,0,14
1256,Robert Lewandowski,Barcelona,12.3,178,246,72.4,2306,424,116,140,82.9,47,68,69.1,6,10,60.0,3,1.1,1.0,+1.9,10,12,6,0,27
1257,Jamie Leweling,Stuttgart,4.9,116,158,73.4,1803,406,64,75,85.3,32,44,72.7,11,20,55.0,1,2.0,2.1,-1.0,10,5,5,4,8
1258,Rico Lewis,Manchester City,2.8,110,125,88.0,1517,235,69,74,93.2,36,39,92.3,3,6,50.0,0,0.2,0.2,-0.2,1,6,2,0,7
1259,Keane Lewis-Potter,Brentford,3.8,67,101,66.3,1026,201,35,50,70.0,22,34,64.7,6,11,54.5,0,0.2,0.4,-0.2,2,2,5,1,9
1260,Philipp Lienhart,Freiburg,13.7,797,964,82.7,16578,6329,231,263,87.8,454,490,92.7,110,197,55.8,0,1.1,0.6,-1.1,3,48,5,0,52
1261,Matthijs de Ligt,Bayern Munich,2.8,181,196,92.3,3622,1225,49,52,94.2,115,118,97.5,16,24,66.7,0,0.0,0.1,0.0,0,15,0,0,10
1262,Victor Lindelof,Manchester Utd,10.0,634,704,90.1,10300,2717,289,317,91.2,284,305,93.1,39,56,69.6,1,0.3,0.3,+0.7,6,50,2,0,27
1263,Jesper Lindstrom,Napoli,2.0,75,85,88.2,1016,285,48,49,98.0,19,22,86.4,4,6,66.7,0,0.6,0.4,-0.6,4,6,3,1,8
1264,Jesper Lindstrom,Eint Frankfurt,0.9,24,32,75.0,384,27,10,13,76.9,13,15,86.7,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0,1
1265,Karol Linetty,Torino,7.1,267,307,87.0,4732,1265,121,135,89.6,116,126,92.1,25,32,78.1,0,0.4,0.2,-0.4,7,32,3,0,39
1266,Samuel Lino,Atlético Madrid,6.6,222,281,79.0,3161,671,135,152,88.8,65,84,77.4,12,18,66.7,2,2.3,1.5,-0.3,11,6,7,2,16
1267,Pol Lirola,Frosinone,2.8,120,159,75.5,1947,501,59,71,83.1,48,60,80.0,9,18,50.0,1,0.4,0.2,+0.6,5,8,4,1,11
1268,Valentino Livramento,Newcastle Utd,5.4,211,238,88.7,3087,840,130,138,94.2,63,73,86.3,12,18,66.7,0,0.1,0.2,-0.1,3,13,5,2,16
1269,Dejan Ljubicic,Köln,11.3,366,459,79.7,5710,1591,188,216,87.0,141,167,84.4,26,41,63.4,0,1.4,1.0,-1.4,9,23,9,2,49
1270,Javier Llabres,Mallorca,1.3,25,42,59.5,412,60,11,16,68.8,10,17,58.8,3,5,60.0,0,0.1,0.1,-0.1,2,0,1,1,1
1271,Diego Llorente,Roma,11.0,629,694,90.6,12047,4023,204,211,96.7,365,392,93.1,55,75,73.3,1,0.5,0.1,+0.5,1,21,1,0,34
1272,Marcos Llorente,Atlético Madrid,10.8,370,473,78.2,4940,1344,242,268,90.3,98,123,79.7,11,26,42.3,2,3.5,2.7,-1.5,13,19,16,6,37
1274,Gautier Lloris,Le Havre,13.9,632,717,88.1,11188,4037,240,259,92.7,341,370,92.2,37,69,53.6,0,0.1,0.3,-0.1,1,32,2,0,55
1275,Abou Lo,Metz,0.8,36,37,97.3,746,205,10,10,100.0,24,24,100.0,2,2,100.0,0,0.0,0.0,0.0,0,1,0,0,0
1276,Giovani Lo Celso,Tottenham,3.2,241,265,90.9,3413,904,143,152,94.1,79,84,94.0,11,15,73.3,0,0.4,0.5,-0.4,7,21,5,0,29
1277,Stanislav Lobotka,Napoli,14.1,843,912,92.4,13664,4072,425,451,94.2,341,361,94.5,56,70,80.0,1,0.5,0.9,+0.5,5,84,11,1,72
1278,Manuel Locatelli,Juventus,13.2,650,767,84.7,13053,4221,239,259,92.3,299,325,92.0,104,155,67.1,1,0.4,0.7,+0.6,11,87,11,2,89
1279,Bradley Locko,Brest,15.0,648,795,81.5,10755,3332,311,359,86.6,256,304,84.2,51,86,59.3,1,0.6,0.8,+0.4,7,46,15,12,52
1280,Tom Lockyer,Luton Town,13.0,301,422,71.3,6628,3120,81,104,77.9,158,189,83.6,57,113,50.4,1,0.6,0.3,+0.4,3,37,4,0,37
1281,Renan Lodi,Marseille,12.7,533,688,77.5,9056,2364,234,263,89.0,241,297,81.1,42,87,48.3,0,1.0,1.0,-1.0,10,34,9,5,47
1282,Ruben Loftus-Cheek,Milan,7.0,221,263,84.0,2932,724,148,166,89.2,57,68,83.8,6,10,60.0,1,1.4,1.3,-0.4,8,28,1,0,27
1283,Andy Logbo,Le Havre,2.8,31,40,77.5,349,37,18,23,78.3,7,10,70.0,1,2,50.0,0,0.1,0.2,-0.1,3,2,0,0,2
1284,Enzo Loiodice,Las Palmas,10.9,470,579,81.2,6254,1495,303,346,87.6,119,139,85.6,21,39,53.8,0,0.4,0.8,-0.4,6,45,5,0,53
1285,Sean Longstaff,Newcastle Utd,9.3,323,401,80.5,5279,1815,172,199,86.4,114,139,82.0,27,37,73.0,1,0.9,0.7,+0.1,6,29,9,2,50
1286,Ademola Lookman,Atalanta,9.6,279,365,76.4,3949,1129,163,191,85.3,90,111,81.1,10,28,35.7,2,1.9,1.9,+0.1,17,21,16,0,43
1287,Noah Loosli,Bochum,1.3,34,50,68.0,472,218,21,22,95.5,10,14,71.4,2,11,18.2,0,0.0,0.0,0.0,0,3,0,0,1
1288,Anthony Lopes,Lyon,12.0,268,364,73.6,7239,5372,53,53,100.0,118,122,96.7,95,187,50.8,0,0.3,0.1,-0.3,1,4,0,0,0
1289,David Lopez,Girona,12.0,759,830,91.4,13930,4623,254,277,91.7,447,470,95.1,48,69,69.6,0,0.1,0.3,-0.1,2,26,1,0,27
1290,Diego Lopez,Valencia,13.1,235,367,64.0,3656,883,127,179,70.9,80,115,69.6,18,30,60.0,0,1.7,1.0,-1.7,19,18,9,4,34
1291,Fermin Lopez,Barcelona,4.9,150,186,80.6,2114,432,99,109,90.8,28,36,77.8,13,20,65.0,0,0.2,0.4,-0.2,4,19,6,1,21
1292,Javi Lopez,Alavés,8.7,266,394,67.5,4590,1979,150,172,87.2,79,120,65.8,31,79,39.2,3,1.6,1.2,+1.4,7,26,9,6,33
1293,Maxime Lopez,Fiorentina,2.1,128,146,87.7,2298,695,45,49,91.8,65,72,90.3,13,18,72.2,0,0.0,0.1,0.0,1,18,1,0,12
1294,Maxime Lopez,Sassuolo,1.6,124,136,91.2,2097,777,46,48,95.8,61,64,95.3,9,15,60.0,0,0.2,0.2,-0.2,3,23,2,0,18
1295,Pau Lopez,Marseille,14.7,412,532,77.4,9921,6375,78,78,100.0,245,249,98.4,84,199,42.2,0,0.0,0.0,0.0,1,9,0,0,0
1296,Unai Lopez,Rayo Vallecano,9.5,446,540,82.6,8472,2619,200,214,93.5,176,201,87.6,62,102,60.8,2,1.5,1.3,+0.5,12,36,11,3,37
1297,Dion Lopy,Almería,10.6,397,465,85.4,7972,1904,136,157,86.6,188,211,89.1,64,78,82.1,0,0.5,0.2,-0.5,4,42,1,0,43
1298,Anthony Losilla,Bochum,11.6,282,379,74.4,4254,1358,144,184,78.3,121,156,77.6,8,20,40.0,1,0.4,0.4,+0.6,5,23,4,1,41
1300,Jordan Lotomba,Nice,6.4,298,354,84.2,4363,1509,168,184,91.3,107,129,82.9,9,15,60.0,0,0.4,0.2,-0.4,5,11,4,3,14
1301,Tom Louchet,Nice,0.2,9,12,75.0,133,26,6,7,85.7,2,3,66.7,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0
1302,Matteo Lovato,Salernitana,8.5,229,292,78.4,3965,1842,95,107,88.8,111,133,83.5,17,37,45.9,0,0.2,0.2,-0.2,3,22,2,1,22
1303,Dejan Lovren,Lyon,5.1,254,304,83.6,5062,1464,72,91,79.1,151,160,94.4,25,44,56.8,0,0.0,0.1,0.0,1,16,0,0,11
1304,Sandi Lovric,Udinese,7.4,217,271,80.1,3678,1037,105,121,86.8,77,93,82.8,23,38,60.5,0,1.6,1.3,-1.6,14,24,4,3,28
1305,Max Lowe,Sheffield Utd,1.6,24,38,63.2,312,159,16,22,72.7,7,12,58.3,1,1,100.0,0,0.0,0.0,0.0,1,2,0,0,4
1306,Anthony Lozano,Getafe,1.0,10,16,62.5,128,43,6,8,75.0,2,4,50.0,1,1,100.0,0,0.3,0.2,-0.3,1,1,1,1,1
1307,Lucas,Cádiz,5.5,153,213,71.8,2580,1014,77,88,87.5,55,80,68.8,15,31,48.4,0,0.2,0.4,-0.2,3,8,3,2,11
1308,Lorenzo Lucca,Udinese,9.1,77,139,55.4,1065,112,38,72,52.8,28,44,63.6,3,4,75.0,1,0.5,0.2,+0.5,10,5,1,0,5
1309,Jhon Lucumi,Bologna,6.3,395,428,92.3,7044,2252,167,175,95.4,183,190,96.3,39,52,75.0,0,0.2,0.1,-0.2,2,29,0,0,22
1310,Jose Luis Gaya,Valencia,10.4,405,544,74.4,7455,2507,191,215,88.8,169,218,77.5,42,88,47.7,0,1.3,0.9,-1.3,16,23,10,7,30
1311,Jose Luis Morales,Villarreal,6.1,71,99,71.7,1043,216,49,55,89.1,16,26,61.5,5,9,55.6,0,0.4,0.3,-0.4,2,5,2,1,7
1312,Jose Luis Palomino,Atalanta,0.0,8,11,72.7,137,66,4,5,80.0,2,3,66.7,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,1
1313,Douglas Luiz,Aston Villa,15.4,863,1013,85.2,15380,3805,365,397,91.9,383,436,87.8,95,145,65.5,2,1.9,2.0,+0.1,22,69,19,3,76
1314,Romelu Lukaku,Roma,12.1,181,259,69.9,2277,343,110,147,74.8,48,60,80.0,5,13,38.5,1,1.2,0.7,-0.2,9,10,4,2,13
1315,Castello Lukeba,RB Leipzig,10.4,710,777,91.4,12949,4347,242,260,93.1,420,435,96.6,45,73,61.6,0,0.1,0.4,-0.1,3,54,2,1,50
1316,Dodi Lukebakio,Sevilla,8.2,198,262,75.6,2918,445,111,125,88.8,61,75,81.3,15,30,50.0,1,0.4,0.9,+0.6,10,6,9,3,23
1317,Sasa Lukic,Fulham,4.1,173,195,88.7,2812,528,75,86,87.2,85,90,94.4,9,11,81.8,0,0.1,0.1,-0.1,2,14,1,0,13
1318,Karlo Lulic,Frosinone,0.2,8,12,66.7,106,28,5,6,83.3,3,6,50.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,0
1319,Andriy Lunin,Real Madrid,6.0,168,184,91.3,3566,2209,45,45,100.0,94,95,98.9,27,40,67.5,0,0.0,0.0,0.0,0,1,0,0,0
1320,Sebastiano Luperto,Empoli,15.0,559,661,84.6,10801,3640,174,192,90.6,338,367,92.1,43,94,45.7,0,0.3,0.4,-0.3,3,23,0,0,30
1321,Charalambos Lykogiannis,Bologna,6.3,231,318,72.6,3695,1201,124,139,89.2,93,121,76.9,12,41,29.3,0,0.2,0.2,-0.2,4,11,4,4,18
1322,Senne Lynen,Werder Bremen,4.6,152,186,81.7,2618,749,68,79,86.1,64,77,83.1,17,21,81.0,1,0.7,0.2,+0.3,5,14,2,0,10
1323,Ian Maatsen,Chelsea,1.5,66,96,68.8,908,319,41,49,83.7,15,30,50.0,4,8,50.0,0,0.1,0.2,-0.1,2,5,2,1,5
1324,Alexis Mac Allister,Liverpool,12.0,715,814,87.8,11342,3163,353,391,90.3,294,318,92.5,43,64,67.2,1,0.4,1.1,+0.6,8,57,12,0,80
1326,Deiver Machado,Lens,7.0,225,289,77.9,3419,1142,124,146,84.9,83,101,82.2,10,24,41.7,0,1.0,1.0,-1.0,8,18,8,4,19
1327,Darwin Machis,Cádiz,7.4,143,223,64.1,2508,854,73,84,86.9,50,78,64.1,17,47,36.2,0,0.6,0.9,-0.6,8,10,6,5,13
1328,James Maddison,Tottenham,9.8,433,553,78.3,7407,2521,214,238,89.9,164,209,78.5,43,81,53.1,5,2.8,3.2,+2.2,31,50,32,1,97
1329,Noni Madueke,Chelsea,1.4,71,85,83.5,860,127,54,59,91.5,13,19,68.4,1,3,33.3,0,0.2,0.2,-0.2,2,1,2,1,4
1330,Pablo Maffeo,Mallorca,8.6,208,337,61.7,3587,1469,97,117,82.9,86,135,63.7,20,63,31.7,1,0.4,0.6,+0.6,5,16,5,4,22
1331,Soungoutou Magassa,Monaco,10.4,573,662,86.6,10936,3908,198,217,91.2,306,331,92.4,58,92,63.0,0,0.1,0.1,-0.1,1,55,1,0,57
1332,Giulio Maggiore,Salernitana,6.8,188,256,73.4,3011,999,91,114,79.8,78,96,81.3,13,22,59.1,0,0.2,0.1,-0.2,3,19,2,0,28
1333,Matej Maglica,Darmstadt 98,8.0,322,426,75.6,6769,2527,93,104,89.4,178,206,86.4,50,105,47.6,0,0.1,0.2,-0.1,4,31,1,0,29
1334,Giangiacomo Magnani,Hellas Verona,12.0,344,423,81.3,7515,2547,95,112,84.8,191,215,88.8,55,84,65.5,0,0.1,0.2,-0.1,4,28,1,1,36
1335,Hugo Magnetti,Brest,11.3,394,449,87.8,6552,1360,176,200,88.0,179,195,91.8,25,32,78.1,0,1.0,1.5,-1.0,14,41,7,5,46
1336,Yohann Magnin,Clermont Foot,7.9,304,360,84.4,5253,1100,136,159,85.5,129,150,86.0,31,38,81.6,0,0.6,1.0,-0.6,6,22,5,3,29
1337,Frank Magri,Toulouse,9.4,133,189,70.4,1885,499,73,97,75.3,48,63,76.2,2,9,22.2,0,0.5,0.6,-0.5,8,11,7,1,19
1338,Harry Maguire,Manchester Utd,9.3,463,561,82.5,9477,3215,166,191,86.9,219,251,87.3,72,109,66.1,1,0.4,0.3,+0.6,2,55,4,0,41
1339,Arne Maier,Augsburg,0.6,35,47,74.5,695,287,10,10,100.0,20,26,76.9,4,8,50.0,0,0.0,0.1,0.0,0,3,2,1,1
1340,Habib Maiga,Metz,1.0,35,44,79.5,564,170,15,18,83.3,17,20,85.0,2,4,50.0,0,0.0,0.0,0.0,0,3,0,0,3
1341,Mike Maignan,Milan,12.0,472,574,82.2,12077,8268,96,96,100.0,240,242,99.2,133,226,58.8,1,0.3,0.0,+0.7,1,9,0,0,0
1342,Linton Maina,Köln,9.7,192,279,68.8,2456,658,135,159,84.9,44,71,62.0,7,17,41.2,1,1.0,1.1,0.0,10,13,9,2,23
1343,Patrick Mainka,Heidenheim,14.0,540,635,85.0,11349,4497,140,164,85.4,307,335,91.6,88,122,72.1,0,0.0,0.4,0.0,0,28,0,0,56
1344,Kobbie Mainoo,Manchester Utd,1.7,73,84,86.9,1136,289,42,47,89.4,25,29,86.2,4,6,66.7,0,0.0,0.0,0.0,0,4,0,0,5
1345,Ainsley Maitland-Niles,Lyon,3.0,110,136,80.9,1695,418,44,53,83.0,51,61,83.6,4,8,50.0,0,0.1,0.1,-0.1,1,8,2,0,16
1346,Lovro Majer,Rennes,0.2,14,16,87.5,277,96,7,8,87.5,5,6,83.3,2,2,100.0,0,0.3,0.1,-0.3,2,1,0,0,0
1347,Lovro Majer,Wolfsburg,10.9,317,428,74.1,4827,1207,160,187,85.6,126,163,77.3,15,31,48.4,2,1.6,1.7,+0.4,14,32,13,0,51
1348,Jean-Victor Makengo,Lorient,5.2,224,254,88.2,3086,649,123,133,92.5,82,89,92.1,3,10,30.0,0,0.0,0.2,0.0,0,14,3,0,23
1349,Jordy Makengo,Freiburg,2.6,115,148,77.7,1863,476,56,64,87.5,54,64,84.4,4,13,30.8,0,0.1,0.1,-0.1,1,11,1,1,12
1350,Antoine Makoumbou,Cagliari,13.2,503,562,89.5,8965,2123,235,254,92.5,201,215,93.5,59,73,80.8,0,0.3,0.4,-0.3,8,54,6,0,70
1352,Nemanja Maksimovic,Getafe,15.9,359,454,79.1,4853,978,216,245,88.2,100,131,76.3,16,35,45.7,0,0.5,1.1,-0.5,4,30,3,1,37
1353,Daniel Maldini,Empoli,1.2,31,40,77.5,524,91,15,16,93.8,14,17,82.4,2,2,100.0,0,0.0,0.1,0.0,0,2,1,0,6
1354,Youssef Maleh,Empoli,11.2,265,363,73.0,3908,1422,154,177,87.0,78,107,72.9,17,44,38.6,0,0.9,0.6,-0.9,11,31,11,2,44
1355,Donyell Malen,Dortmund,8.6,179,249,71.9,2390,629,115,134,85.8,45,65,69.2,8,18,44.4,0,1.1,1.6,-1.1,4,10,16,3,26
1356,Ruslan Malinovskyi,Genoa,7.3,230,294,78.2,4070,1337,98,114,86.0,103,115,89.6,23,45,51.1,1,0.3,0.3,+0.7,5,25,3,0,36
1357,Lennard Maloney,Heidenheim,13.0,386,513,75.2,7840,1773,115,154,74.7,211,244,86.5,51,93,54.8,1,0.6,0.6,+0.4,5,30,3,0,33
1358,Aaron Malouda,Lille,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
1359,Giorgi Mamardashvili,Valencia,16.0,234,431,54.3,7026,5736,52,55,94.5,96,100,96.0,85,275,30.9,0,0.0,0.0,0.0,0,4,0,0,0
1360,Wilson Manafa,Granada,2.7,104,135,77.0,1756,547,52,57,91.2,41,52,78.8,9,18,50.0,0,0.3,0.2,-0.3,1,2,3,1,4
1361,Hianga Mananga Mbock,Brest,0.1,6,7,85.7,108,29,2,2,100.0,4,5,80.0,0,0,0.0,0,0.2,0.1,-0.2,1,0,1,0,2
1362,Gianluca Mancini,Roma,14.0,754,895,84.2,14068,5108,298,313,95.2,373,419,89.0,80,151,53.0,0,0.8,0.8,-0.8,4,63,11,1,59
1363,Marco Mancosu,Cagliari,1.7,35,55,63.6,562,145,20,24,83.3,9,17,52.9,5,10,50.0,0,0.2,0.1,-0.2,2,3,3,1,7
1364,Steve Mandanda,Rennes,15.0,426,581,73.3,10950,6782,72,73,98.6,253,256,98.8,101,252,40.1,0,0.0,0.0,0.0,0,4,0,0,1
1365,Aissa Mandi,Villarreal,5.2,282,310,91.0,5482,2503,118,132,89.4,126,131,96.2,37,43,86.0,0,0.7,0.4,-0.7,2,27,4,0,24
1366,Rolando Mandragora,Fiorentina,5.7,240,295,81.4,4158,1211,116,130,89.2,89,103,86.4,27,41,65.9,1,0.5,0.4,+0.5,2,30,3,0,40
1367,Orel Mangala,Nott'ham Forest,14.1,476,536,88.8,7685,1998,237,260,91.2,198,216,91.7,30,39,76.9,0,0.2,0.2,-0.2,4,29,1,0,40
1368,Braydon Manu,Darmstadt 98,0.9,13,17,76.5,184,21,7,8,87.5,6,7,85.7,0,1,0.0,0,0.0,0.0,0.0,1,2,0,0,1
1369,Benson Manuel,Burnley,0.7,18,24,75.0,245,10,10,10,100.0,7,9,77.8,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
1370,Faitout Maouassa,Lens,0.3,7,11,63.6,127,51,4,6,66.7,3,3,100.0,0,1,0.0,0,0.0,0.1,0.0,1,0,1,1,0
1371,Solly March,Brighton,6.2,203,261,77.8,3145,899,118,139,84.9,62,78,79.5,17,27,63.0,1,1.0,1.0,0.0,7,10,7,0,24
1372,Riccardo Marchizza,Frosinone,12.8,423,558,75.8,7144,3382,187,216,86.6,197,238,82.8,31,72,43.1,4,0.8,0.8,+3.2,11,28,7,5,36
