,Player,Squad,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,Expected - xA,Expected - A-xAG,KP,1/3,PPA,CrsPA,PrgP
1337,Andy King,Leicester City,6.0,167,221,75.6,2628,676,76,93,81.7,66,81,81.5,12,25,48.0,0,0.1,0.1,-0.1,2,17,0,0,13
1338,Andy King,Swansea City,7.9,296,359,82.5,5218,1314,132,145,91.0,125,148,84.5,28,50,56.0,1,0.2,0.5,+0.8,4,35,5,2,38
1339,Joshua King,Bournemouth,27.3,514,730,70.4,7926,1895,275,363,75.8,197,272,72.4,25,42,59.5,3,4.9,3.6,-1.9,38,48,34,4,83
1340,Simon Kjaer,Sevilla,17.5,666,790,84.3,13037,4594,254,277,91.7,307,354,86.7,94,140,67.1,0,0.1,0.1,-0.1,2,34,2,0,34
1341,Davy Klaassen,Everton,2.8,80,103,77.7,1223,282,39,47,83.0,32,40,80.0,4,5,80.0,0,0.1,0.1,-0.1,2,5,2,0,11
1342,Felix Klaus,Hannover 96,22.0,490,709,69.1,7426,2512,259,335,77.3,153,209,73.2,36,83,43.4,2,2.1,3.3,-0.1,32,26,14,4,55
1343,Ragnar Klavan,Liverpool,16.1,1097,1218,90.1,21335,7588,331,353,93.8,659,697,94.5,95,143,66.4,0,0.2,0.6,-0.2,4,61,6,0,73
1344,Tim Kleindienst,Freiburg,12.6,203,369,55.0,2956,775,109,184,59.2,67,110,60.9,10,27,37.0,3,2.3,1.4,+0.7,8,19,10,1,31
1345,Lukas Klostermann,RB Leipzig,24.3,922,1201,76.8,13349,4720,562,662,84.9,292,385,75.8,44,76,57.9,0,1.6,1.8,-1.6,15,56,12,6,80
1346,Lukas Klunter,Köln,14.8,347,526,66.0,5866,2312,165,208,79.3,145,204,71.1,31,71,43.7,0,1.2,1.1,-1.2,13,20,12,7,41
1347,Robin Knoche,Wolfsburg,23.4,1215,1432,84.8,27253,10359,268,311,86.2,700,779,89.9,240,321,74.8,2,0.4,0.6,+1.6,3,75,2,0,91
1348,Anthony Knockaert,Brighton,26.9,851,1103,77.2,12977,3196,475,544,87.3,270,337,80.1,61,126,48.4,1,3.2,3.1,-2.2,32,45,30,5,124
1349,Torles Knoll,Hamburger SV,0.2,1,3,33.3,5,0,1,3,33.3,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
1350,Robin Koch,Freiburg,21.3,758,977,77.6,15376,5209,222,280,79.3,424,485,87.4,101,182,55.5,1,1.0,0.9,0.0,6,53,2,0,36
1352,Kenan Kodro,Mainz 05,2.6,53,69,76.8,882,62,25,37,67.6,14,17,82.4,9,10,90.0,0,0.2,0.2,-0.2,4,2,2,0,4
1353,Herve Koffi,Lille,4.0,88,125,70.4,2676,2198,9,9,100.0,46,46,100.0,32,67,47.8,0,0.0,0.0,0.0,0,3,0,0,0
1354,Dominik Kohr,Leverkusen,18.5,780,946,82.5,13086,3718,390,447,87.2,304,355,85.6,71,103,68.9,1,1.3,2.0,-0.3,18,82,12,0,116
1355,Seybou Koita,Amiens,2.4,40,58,69.0,521,135,20,26,76.9,9,13,69.2,3,6,50.0,0,0.1,0.1,-0.1,2,2,2,0,7
1356,Koke,Atlético Madrid,30.6,1729,2153,80.3,28200,9343,901,989,91.1,547,652,83.9,189,349,54.2,4,6.7,6.5,-2.7,51,198,40,4,237
1357,Aleksandar Kolarov,Roma,34.0,1996,2624,76.1,33119,11754,1005,1130,88.9,734,907,80.9,189,425,44.5,6,9.0,6.6,-3.0,80,140,60,26,178
1358,Sead Kolasinac,Arsenal,23.9,1203,1515,79.4,17835,5821,648,753,86.1,469,576,81.4,40,86,46.5,4,3.5,3.3,+0.5,19,69,19,6,105
1359,Vincent Kompany,Manchester City,15.5,1327,1434,92.5,24734,8914,506,534,94.8,671,709,94.6,129,164,78.7,1,0.5,0.6,+0.5,4,94,2,0,85
1360,Ibrahima Konate,RB Leipzig,13.6,527,651,81.0,9792,4235,209,239,87.4,264,303,87.1,47,100,47.0,0,0.5,0.4,-0.5,3,39,1,0,51
1361,Moussa Konate,Amiens,27.5,355,537,66.1,4763,805,214,300,71.3,97,136,71.3,18,42,42.9,1,1.5,1.7,-0.5,16,18,18,3,42
1362,Geoffrey Kondogbia,Valencia,29.0,1355,1559,86.9,24809,6908,589,653,90.2,567,630,90.0,173,222,77.9,4,2.7,1.5,+1.3,22,158,15,0,182
1363,Bakary Kone,Strasbourg,27.4,877,1030,85.1,18998,6959,236,264,89.4,471,512,92.0,158,226,69.9,0,0.0,0.3,0.0,1,40,5,1,51
1364,Terence Kongolo,Huddersfield,11.7,263,390,67.4,4459,2277,128,157,81.5,110,154,71.4,17,51,33.3,0,0.1,0.3,-0.1,3,32,3,2,36
1365,Terence Kongolo,Monaco,2.9,118,155,76.1,1843,582,69,78,88.5,40,55,72.7,9,17,52.9,0,0.3,0.2,-0.3,1,9,4,3,7
1366,Yevhen Konoplyanka,Schalke 04,17.4,331,503,65.8,5337,1165,187,234,79.9,110,165,66.7,30,76,39.5,4,4.6,3.7,-0.6,31,18,20,9,50
1367,Julian Korb,Hannover 96,26.0,814,1199,67.9,14609,8368,344,427,80.6,376,516,72.9,78,177,44.1,1,1.6,2.7,-0.6,22,82,28,13,119
1368,Laurent Koscielny,Arsenal,24.7,1563,1765,88.6,31024,12028,523,574,91.1,841,910,92.4,185,241,76.8,0,0.4,0.7,-0.4,7,137,3,0,124
1369,Filip Kostic,Hamburger SV,27.1,459,796,57.7,7436,2555,235,329,71.4,149,260,57.3,45,111,40.5,1,3.2,3.1,-2.2,29,30,29,19,59
1370,Christian Kouakou,Caen,9.4,106,157,67.5,1432,453,69,85,81.2,27,45,60.0,4,13,30.8,1,0.4,0.5,+0.6,7,6,8,5,8
1371,Rominigue Kouame,Lille,2.2,119,139,85.6,1949,491,62,75,82.7,43,49,87.8,11,12,91.7,1,0.5,0.1,+0.5,6,6,2,1,10
1372,Tomas Koubek,Rennes,34.0,571,973,58.7,19917,16051,57,58,98.3,228,236,96.6,285,676,42.2,0,0.0,0.1,0.0,0,24,0,0,0
1373,Kalidou Koulibaly,Napoli,34.1,2730,2994,91.2,45681,19846,1308,1366,95.8,1178,1254,93.9,188,286,65.7,1,0.3,0.4,+0.7,8,156,1,0,197
1374,Jules Kounde,Bordeaux,17.7,704,844,83.4,13655,5363,276,297,92.9,323,356,90.7,95,167,56.9,0,0.1,0.3,-0.1,3,52,3,0,63
1375,Cheikhou Kouyate,West Ham,31.1,734,982,74.7,10437,2762,423,521,81.2,240,315,76.2,33,66,50.0,3,1.1,0.6,+1.9,16,56,7,3,66
1376,Mateo Kovacic,Real Madrid,11.0,742,797,93.1,12983,3579,319,336,94.9,334,348,96.0,72,83,86.7,1,0.4,0.6,+0.6,10,75,6,0,81
1378,Maksym Koval,La Coruña,1.3,32,48,66.7,1200,860,5,5,100.0,7,8,87.5,20,35,57.1,0,0.0,0.0,0.0,0,0,0,0,0
1379,Dawid Kownacki,Sampdoria,9.1,187,262,71.4,2440,355,120,144,83.3,53,76,69.7,7,15,46.7,2,1.0,0.8,+1.0,8,8,6,1,14
1380,Vincent Koziello,Nice,9.0,557,593,93.9,9518,2251,266,283,94.0,231,239,96.7,48,51,94.1,0,0.3,0.5,-0.3,7,43,1,0,44
1381,Vincent Koziello,Köln,8.8,470,520,90.4,7825,1666,233,252,92.5,192,207,92.8,32,37,86.5,0,0.4,0.5,-0.4,6,30,6,2,42
1382,Thomas Kraft,Hertha BSC,3.0,83,137,60.6,2896,2437,4,4,100.0,37,38,97.4,41,93,44.1,0,0.0,0.0,0.0,0,1,0,0,0
1383,Emil Krafth,Bologna,10.5,414,521,79.5,6886,2762,187,211,88.6,199,243,81.9,22,42,52.4,0,0.1,0.1,-0.1,3,31,3,2,45
1384,Oliver Kragl,Crotone,1.1,27,38,71.1,503,227,11,13,84.6,12,18,66.7,4,6,66.7,0,0.3,0.2,-0.3,3,3,1,0,4
1385,Andrej Kramaric,Hoffenheim,24.8,687,945,72.7,11446,3377,328,379,86.5,234,305,76.7,81,179,45.3,6,6.0,7.1,0.0,52,70,42,13,114
1386,Christoph Kramer,M'Gladbach,23.9,1340,1535,87.3,22143,5961,646,704,91.8,546,613,89.1,106,147,72.1,0,0.5,0.7,-0.5,13,136,10,0,142
1387,Ladislav Krejci,Bologna,4.4,119,158,75.3,1733,302,67,86,77.9,42,56,75.0,6,8,75.0,0,0.1,0.2,-0.1,3,5,3,1,9
1388,Rene Krhin,Nantes,14.6,424,508,83.5,6711,2207,225,248,90.7,144,176,81.8,36,52,69.2,0,0.2,0.3,-0.2,2,30,5,0,36
1389,Bojan Krkic,Stoke City,0.8,22,27,81.5,358,69,13,16,81.3,5,6,83.3,3,3,100.0,0,0.0,0.0,0.0,1,1,0,0,2
1390,Bojan Krkic,Alavés,4.9,109,141,77.3,1865,397,52,60,86.7,38,49,77.6,12,18,66.7,0,0.1,0.2,-0.1,2,9,2,0,18
1391,Michael Krohn-Dehli,La Coruña,8.1,301,362,83.1,4858,1439,157,175,89.7,104,121,86.0,29,40,72.5,0,0.1,0.2,-0.1,1,33,6,1,42
1392,Michael Krohn-Dehli,Sevilla,6.0,308,382,80.6,5019,1241,165,181,91.2,109,125,87.2,27,52,51.9,1,0.3,0.6,+0.7,3,25,8,0,37
1393,Toni Kroos,Real Madrid,25.1,1982,2235,88.7,36218,11344,920,965,95.3,736,810,90.9,277,377,73.5,7,5.7,6.1,+1.3,64,251,34,7,274
1394,Max Kruse,Werder Bremen,27.3,1035,1389,74.5,20160,3837,409,509,80.4,439,536,81.9,167,266,62.8,6,5.1,4.2,+0.9,58,91,38,9,140
1395,Grzegorz Krychowiak,West Brom,18.2,641,831,77.1,11378,3332,301,354,85.0,248,303,81.8,70,122,57.4,2,1.8,1.1,+0.2,13,76,9,1,101
1396,Lukas Kubler,Freiburg,12.8,383,543,70.5,7572,3046,127,157,80.9,199,258,77.1,52,117,44.4,0,0.1,0.3,-0.1,3,24,7,2,41
1397,Jasmin Kurtic,SPAL,16.0,494,678,72.9,8284,1776,223,280,79.6,196,264,74.2,48,76,63.2,0,0.8,1.0,-0.8,10,45,10,2,63
1398,Jasmin Kurtic,Atalanta,7.4,249,326,76.4,3416,676,156,181,86.2,60,86,69.8,13,23,56.5,0,0.3,0.6,-0.3,6,16,5,0,21
1399,Layvin Kurzawa,Paris S-G,18.9,954,1128,84.6,10993,3229,614,680,90.3,202,255,79.2,18,37,48.6,1,1.6,1.6,-0.6,12,32,8,2,53
1400,Filip Kusic,Köln,0.2,1,1,100.0,17,0,0,0,0.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
1401,Zdravko Kuzmanovic,Málaga,5.3,304,342,88.9,5473,1691,134,142,94.4,128,141,90.8,35,46,76.1,1,0.6,0.3,+0.4,8,32,3,2,40
1402,Han Kwang-song,Cagliari,3.1,41,55,74.5,670,128,23,30,76.7,14,18,77.8,4,6,66.7,0,0.1,0.2,-0.1,1,5,1,1,4
1404,Enock Kwateng,Nantes,1.0,26,41,63.4,416,251,11,13,84.6,14,20,70.0,1,6,16.7,0,0.0,0.0,0.0,0,0,0,0,3
1405,Alberto de la Bella,Real Sociedad,17.0,852,1072,79.5,14170,4868,450,501,89.8,312,387,80.6,77,147,52.4,1,1.1,2.0,-0.1,16,56,29,22,59
1406,Rajiv van La Parra,Huddersfield,23.7,517,725,71.3,7433,1525,298,362,82.3,169,232,72.8,24,55,43.6,0,0.9,1.2,-0.9,14,20,15,6,65
1407,Brighton Labeau,Amiens,0.3,3,3,100.0,26,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
1408,Gaetan Laborde,Bordeaux,10.6,158,254,62.2,1978,236,95,137,69.3,43,69,62.3,5,10,50.0,0,0.4,0.5,-0.4,8,5,4,1,16
1409,Alexandre Lacazette,Arsenal,24.5,558,744,75.0,6693,1185,369,450,82.0,120,170,70.6,13,25,52.0,4,4.4,4.0,-0.4,36,18,31,3,59
1410,Mehdi Lacen,Málaga,11.7,408,486,84.0,7737,1986,179,204,87.7,158,176,89.8,61,75,81.3,0,0.4,0.4,-0.4,5,31,3,2,54
1411,Mehdi Lacen,Getafe,0.7,22,27,81.5,297,133,13,13,100.0,8,10,80.0,0,2,0.0,0,0.0,0.0,0.0,0,4,0,0,4
1412,Leo Lacroix,Saint-Étienne,8.6,303,355,85.4,6518,2482,88,100,88.0,163,178,91.6,51,70,72.9,0,0.1,0.0,-0.1,2,13,0,0,21
1413,Freddie Ladapo,Crystal Palace,0.2,5,9,55.6,42,10,5,8,62.5,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
1414,Alban Lafont,Toulouse,38.0,812,1266,64.1,29531,25138,66,66,100.0,326,331,98.5,420,860,48.8,0,0.0,0.2,0.0,1,45,1,0,3
1415,Victor Laguardia,Alavés,17.0,384,565,68.0,8690,4359,104,129,80.6,198,234,84.6,81,194,41.8,0,0.2,0.5,-0.2,1,43,6,0,44
1416,Konrad Laimer,RB Leipzig,14.9,590,755,78.1,8947,3666,326,377,86.5,203,258,78.7,37,68,54.4,2,1.7,2.2,+0.3,13,60,13,5,86
1417,Kenny Lala,Strasbourg,30.3,1341,1765,76.0,27997,10083,526,586,89.8,499,650,76.8,295,454,65.0,4,2.0,2.5,+2.0,24,120,38,12,168
1418,Adam Lallana,Liverpool,3.4,192,229,83.8,2309,705,126,136,92.6,46,54,85.2,3,11,27.3,0,0.4,0.6,-0.4,7,18,11,2,33
1419,Eugenio Lamanna,Genoa,1.0,16,23,69.6,671,586,1,1,100.0,5,5,100.0,10,16,62.5,0,0.0,0.0,0.0,0,1,0,0,0
1420,Erik Lamela,Tottenham,9.4,379,477,79.5,5766,1209,205,234,87.6,137,165,83.0,25,43,58.1,2,2.0,1.6,0.0,16,32,17,0,46
1421,Adam Lang,Dijon,2.6,103,121,85.1,2227,688,31,33,93.9,52,56,92.9,18,26,69.2,0,0.0,0.0,0.0,0,3,1,1,7
1422,Sebastian Langkamp,Hertha BSC,10.6,489,565,86.5,10904,4235,107,122,87.7,286,307,93.2,93,128,72.7,0,0.0,0.2,0.0,1,28,0,0,41
1423,Sebastian Langkamp,Werder Bremen,4.6,184,214,86.0,3824,1332,47,53,88.7,113,128,88.3,22,29,75.9,0,0.1,0.1,-0.1,1,6,1,0,17
1424,Manuel Lanzini,West Ham,22.7,1085,1309,82.9,16247,4292,608,672,90.5,356,422,84.4,70,137,51.1,6,4.1,3.0,+1.9,40,104,35,3,156
1425,Gianluca Lapadula,Genoa,16.6,171,275,62.2,2187,332,106,155,68.4,48,80,60.0,2,5,40.0,1,1.3,0.9,-0.3,14,7,5,0,17
1426,Aymeric Laporte,Manchester City,9.0,762,826,92.3,13329,4972,337,354,95.2,346,366,94.5,61,81,75.3,0,0.1,0.3,-0.1,2,54,3,1,72
1427,Aymeric Laporte,Athletic Club,19.0,822,990,83.0,19242,6784,220,246,89.4,404,451,89.6,195,275,70.9,1,0.9,0.9,+0.1,8,67,10,3,74
1428,Danilo Larangeira,Udinese,30.8,1111,1413,78.6,24014,10176,300,344,87.2,622,710,87.6,182,334,54.5,0,0.2,0.6,-0.2,3,58,3,0,62
1430,Kevin Lasagna,Udinese,23.7,264,440,60.0,3585,753,165,246,67.1,69,117,59.0,14,37,37.8,2,0.6,0.7,+1.4,11,15,7,2,35
1431,Jamaal Lascelles,Newcastle Utd,32.5,918,1195,76.8,17019,7376,346,393,88.0,448,545,82.2,100,204,49.0,0,0.7,0.8,-0.7,6,59,4,0,73
1432,Paul Lasne,Montpellier,34.0,1442,1809,79.7,26036,7644,673,771,87.3,546,659,82.9,189,290,65.2,2,2.5,2.6,-0.5,37,173,30,9,242
1433,Borja Lasso,Sevilla,0.6,26,35,74.3,460,96,17,22,77.3,5,6,83.3,4,5,80.0,0,0.1,0.1,-0.1,1,2,1,0,5
1434,Toni Lato,Valencia,8.9,317,411,77.1,5293,2019,145,171,84.8,148,176,84.1,18,43,41.9,1,1.3,0.8,-0.3,6,25,2,1,28
1435,Danny Latza,Mainz 05,26.1,984,1263,77.9,17910,5000,404,489,82.6,441,522,84.5,116,184,63.0,1,2.2,2.2,-1.2,35,101,15,2,139
1436,Vincent Laurini,Fiorentina,17.9,860,1106,77.8,15141,6487,385,440,87.5,372,457,81.4,88,167,52.7,1,1.1,1.2,-0.1,15,83,25,19,100
1437,Wesley Lautoa,Dijon,6.9,235,285,82.5,4324,1278,96,109,88.1,104,117,88.9,28,43,65.1,0,0.0,0.1,0.0,0,8,2,0,18
1438,Diego Laxalt,Genoa,31.2,929,1326,70.1,14681,6035,517,595,86.9,326,468,69.7,68,172,39.5,3,2.2,2.0,+0.8,24,60,33,23,91
1439,Miguel Layun,Sevilla,13.2,504,683,73.8,8433,3145,259,299,86.6,180,238,75.6,49,107,45.8,0,1.3,1.1,-1.3,11,31,12,6,55
1440,Achraf Lazaar,Benevento,5.3,118,169,69.8,1810,392,64,77,83.1,36,48,75.0,11,29,37.9,0,0.2,0.2,-0.2,3,4,4,3,4
1441,Valentino Lazaro,Hertha BSC,20.7,477,694,68.7,7422,2238,251,306,82.0,164,219,74.9,38,108,35.2,5,3.9,3.0,+1.1,29,38,22,11,59
1442,Darko Lazovic,Genoa,13.8,475,678,70.1,7901,2547,242,297,81.5,185,250,74.0,39,98,39.8,1,1.9,1.8,-0.9,14,34,22,13,47
1443,Manuel Lazzari,SPAL,34.6,1178,1516,77.7,18815,5621,627,712,88.1,445,554,80.3,80,156,51.3,1,2.0,2.0,-1.0,27,64,30,19,81
1444,Mickael Le Bihan,Nice,1.2,41,48,85.4,648,76,20,20,100.0,16,18,88.9,4,6,66.7,0,0.2,0.2,-0.2,3,3,0,0,2
1445,Maxime Le Marchand,Nice,28.2,1732,1973,87.8,29947,10804,774,820,94.4,799,874,91.4,127,221,57.5,3,0.6,0.8,+2.4,11,99,11,5,122
1446,James Lea Siliki,Rennes,20.2,548,759,72.2,10041,2636,241,293,82.3,196,244,80.3,78,144,54.2,2,3.0,2.4,-1.0,20,80,13,7,89
1447,Mathew Leckie,Hertha BSC,20.6,549,793,69.2,9216,2349,260,353,73.7,216,293,73.7,50,80,62.5,1,1.6,1.6,-0.6,17,51,19,5,77
1448,Benjamin Lecomte,Montpellier,38.0,806,1152,70.0,26929,21721,81,82,98.8,305,314,97.1,419,751,55.8,0,0.2,0.0,-0.2,3,13,0,0,2
1449,Pierre Lees-Melou,Nice,32.1,1319,1626,81.1,22460,5642,648,719,90.1,460,549,83.8,149,241,61.8,6,5.4,4.9,+0.6,57,120,24,2,163
1450,Matthias Lehmann,Köln,16.8,682,847,80.5,12938,5595,269,305,88.2,314,370,84.9,82,135,60.7,0,0.1,0.6,-0.1,3,105,7,1,119
1451,Lucas Leiva,Lazio,32.0,1836,2126,86.4,32377,12465,784,867,90.4,824,929,88.7,183,236,77.5,3,2.1,2.6,+0.9,39,223,23,3,278
1452,Florian Lejeune,Newcastle Utd,23.4,826,1082,76.3,17237,7245,282,321,87.9,391,468,83.5,134,253,53.0,2,1.5,1.3,+0.5,7,66,1,0,67
1453,Inigo Lekue,Athletic Club,23.5,922,1231,74.9,15319,4906,472,545,86.6,344,444,77.5,83,166,50.0,1,1.4,1.7,-0.4,19,74,30,14,109
1454,Thomas Lemar,Monaco,26.4,1015,1319,77.0,17912,5562,488,553,88.2,365,462,79.0,134,245,54.7,8,6.9,5.3,+1.1,55,135,36,9,182
1456,Mario Lemina,Southampton,19.1,857,987,86.8,14283,3476,414,457,90.6,335,372,90.1,80,120,66.7,1,0.7,0.7,+0.3,8,68,6,1,86
1457,Mauricio Lemos,Sassuolo,7.8,196,272,72.1,3926,1348,70,78,89.7,101,130,77.7,22,57,38.6,0,0.0,0.0,0.0,1,7,0,0,11
1458,Mauricio Lemos,Las Palmas,14.0,729,830,87.8,14783,5518,275,297,92.6,316,343,92.1,127,172,73.8,0,0.4,0.6,-0.4,4,35,2,0,34
1459,Dylan Lempereur,Metz,1.6,36,57,63.2,651,378,17,17,100.0,15,27,55.6,4,11,36.4,0,0.0,0.0,0.0,1,3,1,1,5
1460,Clement Lenglet,Sevilla,33.3,1441,1727,83.4,27507,12150,550,604,91.1,685,751,91.2,179,316,56.6,1,0.7,0.5,+0.3,5,67,3,0,76
1461,Aaron Lennon,Burnley,12.4,202,305,66.2,2883,729,121,153,79.1,62,89,69.7,10,21,47.6,2,0.8,1.3,+1.2,7,14,13,5,28
1462,Aaron Lennon,Everton,8.8,146,219,66.7,2086,558,92,122,75.4,45,60,75.0,6,11,54.5,0,0.2,0.3,-0.2,4,6,3,0,19
1463,Bernd Leno,Leverkusen,33.0,875,1245,70.3,25960,18891,109,109,100.0,446,452,98.7,317,679,46.7,0,0.2,0.1,-0.2,3,20,0,0,0
1464,Pedro Leon,Eibar,10.3,231,429,53.8,3879,1416,130,163,79.8,57,102,55.9,35,128,27.3,3,2.1,1.9,+0.9,27,18,17,13,28
1465,Sergio Leon,Betis,22.0,259,381,68.0,3530,540,158,195,81.0,50,89,56.2,24,46,52.2,1,1.2,1.0,-0.2,10,15,7,1,27
1466,Lukas Lerager,Bordeaux,36.5,1221,1608,75.9,19356,6341,608,732,83.1,454,576,78.8,92,162,56.8,1,2.5,3.2,-1.5,24,127,23,2,180
1467,Mehdi Leris,Chievo,0.5,9,13,69.2,142,7,7,9,77.8,1,1,100.0,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,0
1468,Jefferson Lerma,Levante,23.7,894,1103,81.1,15424,4362,393,463,84.9,391,452,86.5,86,129,66.7,1,1.5,0.7,-0.5,19,92,8,1,106
1469,Maxime Lestienne,Málaga,7.4,160,236,67.8,2449,660,82,104,78.8,49,70,70.0,18,37,48.6,1,1.6,1.2,-0.6,10,5,5,3,11
1470,Alexandre Letellier,Angers,13.0,218,334,65.3,8207,6835,17,18,94.4,81,81,100.0,119,234,50.9,0,0.0,0.0,0.0,0,5,0,0,0
1471,Gaetano Letizia,Benevento,23.8,999,1298,77.0,18067,5598,477,549,86.9,362,455,79.6,135,229,59.0,0,1.0,0.9,-1.0,21,82,20,10,100
1472,Timo Letschert,Sassuolo,4.6,179,220,81.4,3166,1517,80,86,93.0,77,98,78.6,17,29,58.6,0,0.0,0.0,0.0,1,13,0,0,17
1473,Robert Lewandowski,Bayern Munich,24.1,472,613,77.0,7147,1289,254,320,79.4,173,201,86.1,26,37,70.3,2,2.4,2.5,-0.4,21,41,18,0,71
1474,Igor Lewczuk,Bordeaux,4.9,152,191,79.6,2490,1032,75,79,94.9,60,81,74.1,11,23,47.8,0,0.7,1.0,-0.7,6,6,5,3,11
1475,Stephan Lichtsteiner,Juventus,18.9,1009,1250,80.7,16496,6130,501,552,90.8,370,440,84.1,92,167,55.1,2,0.7,1.3,+1.3,8,76,18,8,89
1476,Dimitri Lienard,Strasbourg,28.9,1196,1678,71.3,23905,6520,505,566,89.2,419,535,78.3,233,488,47.7,5,7.2,5.8,-2.2,61,101,26,18,142
1477,Philipp Lienhart,Freiburg,9.6,325,405,80.2,6769,2440,85,96,88.5,192,200,96.0,46,102,45.1,0,0.0,0.1,0.0,1,19,0,0,22
1478,Lucas Lima,Nantes,29.5,1006,1580,63.7,17382,10631,525,615,85.4,312,499,62.5,136,336,40.5,3,5.0,5.8,-2.0,54,107,44,30,145
1479,Victor Lindelof,Manchester Utd,14.3,707,780,90.6,11923,4239,310,328,94.5,328,361,90.9,52,66,78.8,0,0.3,0.3,-0.3,2,33,1,0,42
1480,Karol Linetty,Sampdoria,23.8,843,1055,79.9,12771,3696,464,537,86.4,286,343,83.4,53,91,58.2,1,2.2,2.1,-1.2,26,77,25,2,115
1482,Jesse Lingard,Manchester Utd,20.2,841,996,84.4,10354,2219,493,546,90.3,198,234,84.6,33,61,54.1,5,2.8,2.6,+2.2,26,68,19,1,75
1483,Pol Lirola,Sassuolo,22.5,648,947,68.4,11790,5507,303,359,84.4,272,358,76.0,62,182,34.1,2,1.4,1.1,+0.6,18,73,14,9,70
1484,Jake Livermore,West Brom,29.7,878,1133,77.5,15708,4533,374,443,84.4,372,449,82.9,106,169,62.7,2,1.9,1.8,+0.1,20,108,8,3,133
1485,Raul Lizoain,Las Palmas,11.0,296,383,77.3,7746,5614,34,34,100.0,182,187,97.3,79,160,49.4,0,0.0,0.0,0.0,0,0,0,0,0
1486,Adem Ljajic,Torino,24.1,1010,1280,78.9,14406,4669,622,698,89.1,263,345,76.2,69,120,57.5,10,8.4,6.2,+1.6,68,106,55,3,149
1487,Diego Llorente,Real Sociedad,25.8,1360,1532,88.8,27297,8582,459,498,92.2,690,733,94.1,194,268,72.4,0,0.0,0.2,0.0,0,81,4,0,89
1488,Fernando Llorente,Tottenham,2.6,60,88,68.2,683,107,42,57,73.7,15,25,60.0,0,2,0.0,0,0.2,0.1,-0.2,4,2,2,0,4
1489,Marcos Llorente,Real Madrid,6.1,401,430,93.3,7029,1568,160,169,94.7,193,201,96.0,33,38,86.8,0,0.2,0.2,-0.2,3,42,1,0,46
1490,Hugo Lloris,Tottenham,36.0,916,1167,78.5,26371,18330,75,76,98.7,526,528,99.6,315,561,56.1,0,0.0,0.0,0.0,0,9,1,0,0
1491,Giovani Lo Celso,Paris S-G,19.7,1434,1602,89.5,23460,5116,664,719,92.4,505,544,92.8,156,179,87.2,3,1.9,2.7,+1.1,18,102,30,2,147
1492,Simone Lo Faso,Fiorentina,0.4,30,34,88.2,388,11,19,21,90.5,10,10,100.0,0,0,0.0,0,0.0,0.0,0.0,1,2,0,0,0
1493,Stanislav Lobotka,Celta Vigo,34.0,1888,2087,90.5,33434,10037,854,926,92.2,772,838,92.1,217,244,88.9,0,0.6,1.1,-0.6,10,188,12,2,205
1494,Jurgen Locadia,Brighton,2.5,38,55,69.1,697,140,18,23,78.3,9,15,60.0,8,9,88.9,1,0.1,0.0,+0.9,1,4,0,0,4
1495,Manuel Locatelli,Milan,7.6,465,548,84.9,8530,2233,182,201,90.5,227,255,89.0,51,78,65.4,0,0.4,0.6,-0.4,9,47,5,0,54
1496,Ruben Loftus-Cheek,Crystal Palace,20.8,603,745,80.9,8326,2630,364,424,85.8,168,199,84.4,31,47,66.0,3,3.2,2.6,-0.2,25,64,25,2,106
1497,Enzo Loiodice,Dijon,1.9,86,106,81.1,1507,263,35,43,81.4,40,43,93.0,7,12,58.3,0,0.1,0.0,-0.1,1,5,0,0,11
1498,Joe Lolley,Huddersfield,2.5,52,73,71.2,805,267,28,35,80.0,21,28,75.0,1,7,14.3,0,0.1,0.1,-0.1,1,9,1,1,11
1499,David Lomban,Eibar,11.0,363,450,80.7,8660,3303,96,112,85.7,174,192,90.6,91,142,64.1,0,0.0,0.1,0.0,1,41,0,0,35
1500,Cristiano Lombardi,Benevento,12.4,258,364,70.9,4057,1003,137,164,83.5,77,104,74.0,26,45,57.8,2,1.7,1.1,+0.3,16,11,11,9,15
1501,Kevin Long,Burnley,16.0,389,546,71.2,8719,3177,99,134,73.9,195,245,79.6,88,149,59.1,2,1.3,1.2,+0.7,6,23,0,0,28
1502,Shane Long,Southampton,17.6,271,419,64.7,3471,585,173,229,75.5,64,111,57.7,10,21,47.6,1,1.3,1.4,-0.3,20,11,9,3,21
1503,Ademola Lookman,Everton,1.8,38,47,80.9,514,127,19,23,82.6,13,14,92.9,2,3,66.7,0,0.5,0.0,-0.5,2,2,0,0,6
1504,Ademola Lookman,RB Leipzig,6.4,173,232,74.6,2427,758,108,135,80.0,49,63,77.8,9,16,56.3,3,2.5,1.8,+0.5,17,21,6,0,23
