Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog
Farid El Melali,1658,DZA,"MF,FW",Angers,fr Ligue 1,21.0,1997.0,18.0,0.0,328.0,3.6,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.27,0.27,0.0,0.27,0.4,0.4,0.2,0.6,0.11,0.06,0.17,0.11,0.17,1658,DZA,"MF,FW",Angers,fr Ligue 1,21.0,1997.0,3.6,0.0,8.0,1.0,12.5,2.2,0.27,0.0,0.0,18.9,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,1658,DZA,"MF,FW",Angers,fr Ligue 1,21.0,1997.0,3.6,104.0,141.0,73.8,1414.0,330.0,66.0,78.0,84.6,20.0,29.0,69.0,10.0,15.0,66.7,1.0,0.2,0.3,0.8,4.0,10.0,4.0,1.0,10.0
Óscar Melendo,1659,ESP,"MF,FW",Espanyol,es La Liga,20.0,1997.0,32.0,22.0,1997.0,22.2,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.23,0.23,0.0,0.23,0.4,0.4,4.0,4.4,0.02,0.18,0.2,0.02,0.2,1659,ESP,"MF,FW",Espanyol,es La Liga,20.0,1997.0,22.2,0.0,9.0,5.0,55.6,0.41,0.23,0.0,0.0,21.0,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,1659,ESP,"MF,FW",Espanyol,es La Liga,20.0,1997.0,22.2,746.0,889.0,83.9,11225.0,2730.0,389.0,435.0,89.4,266.0,304.0,87.5,52.0,73.0,71.2,5.0,4.0,3.0,1.0,34.0,63.0,40.0,3.0,83.0
Gonzalo Melero,1660,ESP,MF,Huesca,es La Liga,24.0,1994.0,22.0,14.0,1345.0,14.9,2.0,1.0,1.0,1.0,2.0,3.0,0.0,0.13,0.07,0.2,0.07,0.13,5.1,3.5,1.9,5.4,0.34,0.13,0.47,0.23,0.36,1660,ESP,MF,Huesca,es La Liga,24.0,1994.0,14.9,2.0,20.0,5.0,25.0,1.34,0.33,0.05,0.2,16.6,0.0,1.0,2.0,5.1,3.5,0.18,-3.1,-2.5,1660,ESP,MF,Huesca,es La Liga,24.0,1994.0,14.9,619.0,723.0,85.6,9552.0,2629.0,331.0,370.0,89.5,208.0,240.0,86.7,47.0,59.0,79.7,1.0,1.9,0.9,-0.9,22.0,67.0,7.0,0.0,61.0
Arthur Melo,1661,BRA,MF,Barcelona,es La Liga,21.0,1996.0,27.0,19.0,1430.0,15.9,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.06,0.06,0.0,0.06,0.3,0.3,1.1,1.4,0.02,0.07,0.09,0.02,0.09,1661,BRA,MF,Barcelona,es La Liga,21.0,1996.0,15.9,0.0,6.0,4.0,66.7,0.38,0.25,0.0,0.0,21.9,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,1661,BRA,MF,Barcelona,es La Liga,21.0,1996.0,15.9,1200.0,1292.0,92.9,19847.0,4830.0,581.0,612.0,94.9,468.0,496.0,94.4,107.0,119.0,89.9,1.0,1.1,1.3,-0.1,14.0,138.0,6.0,0.0,86.0
Pedro Mendes,1662,PRT,DF,Montpellier,fr Ligue 1,27.0,1990.0,31.0,31.0,2667.0,29.6,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.03,0.0,0.03,0.03,0.03,0.9,0.9,0.4,1.2,0.03,0.01,0.04,0.03,0.04,1662,PRT,DF,Montpellier,fr Ligue 1,27.0,1990.0,29.6,1.0,8.0,2.0,25.0,0.27,0.07,0.13,0.5,20.1,0.0,0.0,0.0,0.9,0.9,0.11,0.1,0.1,1662,PRT,DF,Montpellier,fr Ligue 1,27.0,1990.0,29.6,1064.0,1307.0,81.4,22940.0,8956.0,317.0,351.0,90.3,555.0,615.0,90.2,184.0,309.0,59.5,0.0,0.4,0.7,-0.4,8.0,87.0,9.0,2.0,74.0
Thiago Mendes,1664,BRA,MF,Lille,fr Ligue 1,26.0,1992.0,35.0,35.0,3074.0,34.2,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.15,0.15,0.0,0.15,1.5,1.5,4.8,6.3,0.04,0.14,0.18,0.04,0.18,1664,BRA,MF,Lille,fr Ligue 1,26.0,1992.0,34.2,0.0,32.0,4.0,12.5,0.94,0.12,0.0,0.0,27.5,5.0,0.0,0.0,1.5,1.5,0.05,-1.5,-1.5,1664,BRA,MF,Lille,fr Ligue 1,26.0,1992.0,34.2,1742.0,2137.0,81.5,30312.0,10340.0,787.0,865.0,91.0,663.0,762.0,87.0,206.0,386.0,53.4,5.0,4.8,3.8,0.2,62.0,199.0,15.0,3.0,173.0
Brais Méndez,1665,ESP,"MF,FW",Celta Vigo,es La Liga,21.0,1997.0,31.0,27.0,2349.0,26.1,6.0,7.0,5.0,1.0,1.0,5.0,0.0,0.23,0.27,0.5,0.19,0.46,5.5,4.7,4.1,8.7,0.21,0.16,0.36,0.18,0.33,1665,ESP,"MF,FW",Celta Vigo,es La Liga,21.0,1997.0,26.1,6.0,70.0,25.0,35.7,2.68,0.96,0.07,0.2,20.2,2.0,1.0,1.0,5.5,4.7,0.07,0.5,0.3,1665,ESP,"MF,FW",Celta Vigo,es La Liga,21.0,1997.0,26.1,919.0,1249.0,73.6,14272.0,4225.0,477.0,546.0,87.4,300.0,393.0,76.3,79.0,182.0,43.4,7.0,4.1,4.7,2.9,45.0,73.0,25.0,5.0,77.0
Nathaniel Mendez-Laing,1666,GBR,"MF,FW",Cardiff City,eng Premier League,26.0,1992.0,20.0,11.0,985.0,10.9,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.37,0.09,0.46,0.27,0.37,2.3,1.5,1.5,2.9,0.21,0.13,0.34,0.13,0.27,1666,GBR,"MF,FW",Cardiff City,eng Premier League,26.0,1992.0,10.9,4.0,19.0,8.0,42.1,1.74,0.73,0.16,0.38,15.6,0.0,1.0,1.0,2.3,1.5,0.08,1.7,1.5,1666,GBR,"MF,FW",Cardiff City,eng Premier League,26.0,1992.0,10.9,169.0,287.0,58.9,2364.0,1016.0,92.0,129.0,71.3,44.0,70.0,62.9,14.0,27.0,51.9,1.0,1.5,1.6,-0.5,19.0,14.0,10.0,8.0,18.0
Stiven Mendoza,1667,COL,"FW,MF",Amiens,fr Ligue 1,26.0,1992.0,25.0,22.0,1877.0,20.9,2.0,2.0,2.0,0.0,0.0,4.0,0.0,0.1,0.1,0.19,0.1,0.19,2.9,2.9,1.3,4.2,0.14,0.06,0.2,0.14,0.2,1667,COL,"FW,MF",Amiens,fr Ligue 1,26.0,1992.0,20.9,2.0,42.0,8.0,19.0,2.01,0.38,0.05,0.25,22.5,4.0,0.0,0.0,2.9,2.9,0.07,-0.9,-0.9,1667,COL,"FW,MF",Amiens,fr Ligue 1,26.0,1992.0,20.9,492.0,696.0,70.7,7153.0,2411.0,291.0,341.0,85.3,144.0,201.0,71.6,33.0,88.0,37.5,2.0,1.3,2.6,0.7,25.0,44.0,24.0,6.0,65.0
Alexandre Mendy,1668,GNB,FW,Guingamp,fr Ligue 1,24.0,1994.0,16.0,8.0,767.0,8.5,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.35,0.0,0.35,0.35,0.35,3.0,3.0,1.0,3.9,0.35,0.11,0.46,0.35,0.46,1668,GNB,FW,Guingamp,fr Ligue 1,24.0,1994.0,8.5,3.0,22.0,7.0,31.8,2.58,0.82,0.14,0.43,13.2,0.0,0.0,0.0,3.0,3.0,0.13,0.0,0.0,1668,GNB,FW,Guingamp,fr Ligue 1,24.0,1994.0,8.5,84.0,119.0,70.6,1164.0,137.0,51.0,67.0,76.1,25.0,31.0,80.6,3.0,6.0,50.0,0.0,1.0,0.2,-1.0,7.0,4.0,2.0,1.0,3.0
Benjamin Mendy,1669,FRA,DF,Manchester City,eng Premier League,24.0,1994.0,10.0,10.0,900.0,10.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.5,0.2,0.2,1.6,1.8,0.02,0.16,0.18,0.02,0.18,1669,FRA,DF,Manchester City,eng Premier League,24.0,1994.0,10.0,0.0,7.0,3.0,42.9,0.7,0.3,0.0,0.0,24.2,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,1669,FRA,DF,Manchester City,eng Premier League,24.0,1994.0,10.0,674.0,804.0,83.8,9755.0,2787.0,392.0,415.0,94.5,231.0,276.0,83.7,27.0,60.0,45.0,5.0,1.6,1.1,3.4,11.0,51.0,21.0,8.0,52.0
Edouard Mendy,1670,SEN,GK,Reims,fr Ligue 1,26.0,1992.0,38.0,38.0,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1670,SEN,GK,Reims,fr Ligue 1,26.0,1992.0,38.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1670,SEN,GK,Reims,fr Ligue 1,26.0,1992.0,38.0,720.0,1159.0,62.1,25766.0,19818.0,43.0,44.0,97.7,305.0,313.0,97.4,372.0,795.0,46.8,0.0,0.1,0.2,-0.1,1.0,25.0,1.0,0.0,2.0
Ferland Mendy,1671,FRA,DF,Lyon,fr Ligue 1,23.0,1995.0,30.0,27.0,2531.0,28.1,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.07,0.04,0.11,0.07,0.11,0.9,0.9,3.2,4.1,0.03,0.11,0.14,0.03,0.14,1671,FRA,DF,Lyon,fr Ligue 1,23.0,1995.0,28.1,2.0,23.0,7.0,30.4,0.82,0.25,0.09,0.29,21.9,0.0,0.0,0.0,0.9,0.9,0.04,1.1,1.1,1671,FRA,DF,Lyon,fr Ligue 1,23.0,1995.0,28.1,1636.0,1974.0,82.9,25824.0,6954.0,935.0,1034.0,90.4,510.0,608.0,83.9,142.0,203.0,70.0,1.0,3.2,3.6,-2.2,40.0,115.0,24.0,9.0,115.0
Nampalys Mendy,1672,SEN,MF,Leicester City,eng Premier League,26.0,1992.0,31.0,23.0,2092.0,23.2,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.0,0.01,0.01,0.0,0.01,1672,SEN,MF,Leicester City,eng Premier League,26.0,1992.0,23.2,0.0,2.0,0.0,0.0,0.09,0.0,0.0,,22.5,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,1672,SEN,MF,Leicester City,eng Premier League,26.0,1992.0,23.2,971.0,1097.0,88.5,15025.0,3965.0,516.0,559.0,92.3,336.0,373.0,90.1,71.0,96.0,74.0,0.0,0.2,0.5,-0.2,5.0,89.0,5.0,2.0,68.0
Hamza Mendyl,1673,MAR,DF,Schalke 04,de Bundesliga,20.0,1997.0,9.0,7.0,544.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.02,0.0,0.02,0.02,0.02,1673,MAR,DF,Schalke 04,de Bundesliga,20.0,1997.0,6.0,0.0,3.0,2.0,66.7,0.5,0.33,0.0,0.0,23.4,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,1673,MAR,DF,Schalke 04,de Bundesliga,20.0,1997.0,6.0,181.0,259.0,69.9,2924.0,791.0,97.0,117.0,82.9,67.0,86.0,77.9,14.0,40.0,35.0,0.0,0.0,0.1,0.0,0.0,13.0,1.0,0.0,7.0
Chris Mepham,1674,GB-WLS,DF,Bournemouth,eng Premier League,20.0,1997.0,13.0,10.0,850.0,9.4,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.11,0.11,0.0,0.11,0.1,0.1,0.5,0.6,0.01,0.05,0.06,0.01,0.06,1674,GB-WLS,DF,Bournemouth,eng Premier League,20.0,1997.0,9.4,0.0,2.0,0.0,0.0,0.21,0.0,0.0,,8.9,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,1674,GB-WLS,DF,Bournemouth,eng Premier League,20.0,1997.0,9.4,326.0,412.0,79.1,6253.0,2053.0,121.0,138.0,87.7,162.0,195.0,83.1,39.0,66.0,59.1,1.0,0.5,0.0,0.5,2.0,16.0,0.0,0.0,18.0
Gabriel Mercado,1675,ARG,DF,Sevilla,es La Liga,31.0,1987.0,23.0,19.0,1738.0,19.3,2.0,1.0,2.0,0.0,0.0,10.0,0.0,0.1,0.05,0.16,0.1,0.16,1.8,1.8,0.4,2.2,0.09,0.02,0.11,0.09,0.11,1675,ARG,DF,Sevilla,es La Liga,31.0,1987.0,19.3,2.0,11.0,3.0,27.3,0.57,0.16,0.18,0.67,13.8,0.0,0.0,0.0,1.8,1.8,0.16,0.2,0.2,1675,ARG,DF,Sevilla,es La Liga,31.0,1987.0,19.3,640.0,785.0,81.5,11445.0,4330.0,265.0,291.0,91.1,308.0,346.0,89.0,52.0,111.0,46.8,1.0,0.4,0.2,0.6,2.0,50.0,4.0,1.0,31.0
Alex Meret,1676,ITA,GK,Napoli,it Serie A,21.0,1997.0,14.0,13.0,1151.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676,ITA,GK,Napoli,it Serie A,21.0,1997.0,12.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1676,ITA,GK,Napoli,it Serie A,21.0,1997.0,12.8,269.0,352.0,76.4,7056.0,4556.0,32.0,32.0,100.0,152.0,155.0,98.1,82.0,161.0,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mehdi Merghem,1677,FRA,"FW,MF",Guingamp,fr Ligue 1,21.0,1997.0,9.0,9.0,721.0,8.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.12,0.12,0.0,0.12,1.6,1.6,0.1,1.7,0.2,0.02,0.21,0.2,0.21,1677,FRA,"FW,MF",Guingamp,fr Ligue 1,21.0,1997.0,8.0,0.0,24.0,4.0,16.7,3.0,0.5,0.0,0.0,26.0,1.0,0.0,0.0,1.6,1.6,0.07,-1.6,-1.6,1677,FRA,"FW,MF",Guingamp,fr Ligue 1,21.0,1997.0,8.0,203.0,290.0,70.0,3418.0,859.0,101.0,122.0,82.8,79.0,106.0,74.5,19.0,41.0,46.3,1.0,0.1,0.3,0.9,2.0,23.0,5.0,3.0,20.0
Mikel Merino,1678,ESP,MF,Real Sociedad,es La Liga,22.0,1996.0,29.0,24.0,2055.0,22.8,3.0,3.0,3.0,0.0,0.0,10.0,1.0,0.13,0.13,0.26,0.13,0.26,2.9,2.9,2.4,5.3,0.13,0.11,0.23,0.13,0.23,1678,ESP,MF,Real Sociedad,es La Liga,22.0,1996.0,22.8,3.0,24.0,10.0,41.7,1.05,0.44,0.13,0.3,16.1,0.0,0.0,0.0,2.9,2.9,0.12,0.1,0.1,1678,ESP,MF,Real Sociedad,es La Liga,22.0,1996.0,22.8,873.0,1110.0,78.6,15160.0,4569.0,403.0,479.0,84.1,349.0,426.0,81.9,94.0,143.0,65.7,3.0,2.4,2.7,0.6,13.0,111.0,17.0,4.0,92.0
Sabin Merino,1679,ESP,"FW,MF",Leganés,es La Liga,26.0,1992.0,12.0,2.0,295.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.1,1.5,0.45,0.02,0.47,0.45,0.47,1679,ESP,"FW,MF",Leganés,es La Liga,26.0,1992.0,3.3,0.0,11.0,4.0,36.4,3.36,1.22,0.0,0.0,12.1,0.0,0.0,0.0,1.5,1.5,0.13,-1.5,-1.5,1679,ESP,"FW,MF",Leganés,es La Liga,26.0,1992.0,3.3,67.0,90.0,74.4,832.0,174.0,48.0,57.0,84.2,14.0,22.0,63.6,3.0,5.0,60.0,0.0,0.1,0.3,-0.1,2.0,6.0,3.0,0.0,5.0
Martín Merquelanz,1680,ESP,MF,Real Sociedad,es La Liga,23.0,1995.0,1.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1680,ESP,MF,Real Sociedad,es La Liga,23.0,1995.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1680,ESP,MF,Real Sociedad,es La Liga,23.0,1995.0,0.1,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dries Mertens,1681,BEL,FW,Napoli,it Serie A,31.0,1987.0,35.0,23.0,2252.0,25.0,16.0,11.0,15.0,1.0,1.0,1.0,0.0,0.64,0.44,1.08,0.6,1.04,10.7,9.9,8.0,17.9,0.43,0.32,0.75,0.4,0.71,1681,BEL,FW,Napoli,it Serie A,31.0,1987.0,25.0,16.0,88.0,38.0,43.2,3.52,1.52,0.17,0.39,17.6,4.0,1.0,1.0,10.7,9.9,0.11,5.3,5.1,1681,BEL,FW,Napoli,it Serie A,31.0,1987.0,25.0,697.0,942.0,74.0,9626.0,2367.0,410.0,486.0,84.4,188.0,257.0,73.2,40.0,79.0,50.6,11.0,8.0,5.0,3.0,68.0,53.0,37.0,4.0,72.0
Roque Mesa,1682,ESP,MF,Sevilla,es La Liga,29.0,1989.0,31.0,20.0,1746.0,19.4,2.0,2.0,2.0,0.0,0.0,11.0,1.0,0.1,0.1,0.21,0.1,0.21,1.2,1.2,1.7,2.9,0.06,0.09,0.15,0.06,0.15,1682,ESP,MF,Sevilla,es La Liga,29.0,1989.0,19.4,2.0,28.0,7.0,25.0,1.44,0.36,0.07,0.29,21.0,1.0,0.0,0.0,1.2,1.2,0.04,0.8,0.8,1682,ESP,MF,Sevilla,es La Liga,29.0,1989.0,19.4,817.0,961.0,85.0,13287.0,3520.0,434.0,468.0,92.7,274.0,307.0,89.3,76.0,112.0,67.9,2.0,1.7,2.1,0.3,19.0,76.0,25.0,11.0,63.0
Lionel Messi,1683,ARG,FW,Barcelona,es La Liga,31.0,1987.0,34.0,29.0,2713.0,30.1,36.0,13.0,32.0,4.0,5.0,3.0,0.0,1.19,0.43,1.63,1.06,1.49,23.8,19.9,14.4,34.2,0.79,0.48,1.27,0.66,1.14,1683,ARG,FW,Barcelona,es La Liga,31.0,1987.0,30.1,36.0,165.0,82.0,49.7,5.47,2.72,0.19,0.39,20.2,41.0,4.0,5.0,23.8,19.9,0.12,12.2,12.1,1683,ARG,FW,Barcelona,es La Liga,31.0,1987.0,30.1,1504.0,1936.0,77.7,24346.0,8450.0,839.0,948.0,88.5,453.0,598.0,75.8,155.0,242.0,64.0,13.0,14.4,14.0,-1.4,89.0,200.0,140.0,2.0,273.0
Romain Métanire,1684,MDG,DF,Reims,fr Ligue 1,28.0,1990.0,5.0,4.0,313.0,3.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.13,0.01,0.14,0.13,0.14,1684,MDG,DF,Reims,fr Ligue 1,28.0,1990.0,3.5,0.0,1.0,1.0,100.0,0.29,0.29,0.0,0.0,10.9,0.0,0.0,0.0,0.5,0.5,0.47,-0.5,-0.5,1684,MDG,DF,Reims,fr Ligue 1,28.0,1990.0,3.5,82.0,120.0,68.3,1532.0,712.0,34.0,40.0,85.0,36.0,46.0,78.3,10.0,24.0,41.7,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,6.0
Thomas Meunier,1685,BEL,DF,Paris S-G,fr Ligue 1,26.0,1991.0,22.0,19.0,1610.0,17.9,3.0,3.0,3.0,0.0,0.0,2.0,0.0,0.17,0.17,0.34,0.17,0.34,2.5,2.5,3.3,5.8,0.14,0.18,0.32,0.14,0.32,1685,BEL,DF,Paris S-G,fr Ligue 1,26.0,1991.0,17.9,3.0,19.0,7.0,36.8,1.06,0.39,0.16,0.43,14.5,0.0,0.0,0.0,2.5,2.5,0.13,0.5,0.5,1685,BEL,DF,Paris S-G,fr Ligue 1,26.0,1991.0,17.9,802.0,978.0,82.0,11790.0,3405.0,458.0,503.0,91.1,254.0,315.0,80.6,47.0,90.0,52.2,3.0,3.3,3.3,-0.3,20.0,45.0,23.0,7.0,75.0
Mexer,1686,MOZ,DF,Rennes,fr Ligue 1,29.0,1988.0,29.0,29.0,2469.0,27.4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.8,0.02,0.01,0.03,0.02,0.03,1686,MOZ,DF,Rennes,fr Ligue 1,29.0,1988.0,27.4,0.0,7.0,1.0,14.3,0.26,0.04,0.0,0.0,12.7,0.0,0.0,0.0,0.6,0.6,0.09,-0.6,-0.6,1686,MOZ,DF,Rennes,fr Ligue 1,29.0,1988.0,27.4,1130.0,1270.0,89.0,24061.0,7613.0,319.0,342.0,93.3,637.0,673.0,94.7,167.0,236.0,70.8,0.0,0.2,0.1,-0.2,4.0,18.0,0.0,0.0,32.0
Max Meyer,1687,DEU,MF,Crystal Palace,eng Premier League,22.0,1995.0,29.0,15.0,1416.0,15.7,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.06,0.13,0.19,0.06,0.19,1.8,1.8,1.2,2.9,0.11,0.07,0.18,0.11,0.18,1687,DEU,MF,Crystal Palace,eng Premier League,22.0,1995.0,15.7,1.0,38.0,8.0,21.1,2.42,0.51,0.03,0.13,19.1,0.0,0.0,0.0,1.8,1.8,0.05,-0.8,-0.8,1687,DEU,MF,Crystal Palace,eng Premier League,22.0,1995.0,15.7,562.0,697.0,80.6,8002.0,2022.0,339.0,391.0,86.7,178.0,210.0,84.8,24.0,45.0,53.3,2.0,1.2,1.0,0.8,22.0,51.0,16.0,2.0,44.0
Matt Miazga,1688,USA,DF,Nantes,fr Ligue 1,23.0,1995.0,8.0,8.0,720.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.6,0.04,0.04,0.08,0.04,0.08,1688,USA,DF,Nantes,fr Ligue 1,23.0,1995.0,8.0,0.0,4.0,0.0,0.0,0.5,0.0,0.0,,10.0,0.0,0.0,0.0,0.3,0.3,0.08,-0.3,-0.3,1688,USA,DF,Nantes,fr Ligue 1,23.0,1995.0,8.0,347.0,428.0,81.1,6648.0,2542.0,129.0,147.0,87.8,178.0,210.0,84.8,36.0,62.0,58.1,0.0,0.3,0.1,-0.3,2.0,23.0,0.0,0.0,20.0
Míchel,1690,ESP,MF,Valladolid,es La Liga,30.0,1988.0,35.0,27.0,2553.0,28.4,1.0,2.0,1.0,0.0,1.0,9.0,0.0,0.04,0.07,0.11,0.04,0.11,1.5,0.7,4.2,4.9,0.05,0.15,0.2,0.02,0.17,1690,ESP,MF,Valladolid,es La Liga,30.0,1988.0,28.4,1.0,20.0,4.0,20.0,0.71,0.14,0.05,0.25,28.0,2.0,0.0,1.0,1.5,0.7,0.03,-0.5,0.3,1690,ESP,MF,Valladolid,es La Liga,30.0,1988.0,28.4,1395.0,1752.0,79.6,27266.0,7715.0,561.0,637.0,88.1,565.0,662.0,85.3,227.0,361.0,62.9,2.0,4.2,3.2,-2.2,53.0,145.0,13.0,5.0,133.0
Clément Michelin,1691,FRA,DF,Toulouse,fr Ligue 1,21.0,1997.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1691,FRA,DF,Toulouse,fr Ligue 1,21.0,1997.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1691,FRA,DF,Toulouse,fr Ligue 1,21.0,1997.0,1.0,30.0,45.0,66.7,631.0,310.0,8.0,12.0,66.7,16.0,22.0,72.7,6.0,10.0,60.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0
Petar Mićin,1692,SRB,MF,Udinese,it Serie A,19.0,1998.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692,SRB,MF,Udinese,it Serie A,19.0,1998.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1692,SRB,MF,Udinese,it Serie A,19.0,1998.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel,1693,ESP,FW,Valladolid,es La Liga,18.0,1999.0,2.0,0.0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.91,0.0,0.91,0.91,0.91,1693,ESP,FW,Valladolid,es La Liga,18.0,1999.0,0.1,0.0,2.0,1.0,50.0,15.0,7.5,0.0,0.0,10.6,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,1693,ESP,FW,Valladolid,es La Liga,18.0,1999.0,0.1,4.0,6.0,66.7,39.0,2.0,4.0,5.0,80.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florian Miguel,1694,FRA,DF,Nîmes,fr Ligue 1,21.0,1996.0,13.0,12.0,1117.0,12.4,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.08,0.08,0.0,0.08,1.2,1.2,1.1,2.3,0.09,0.09,0.18,0.09,0.18,1694,FRA,DF,Nîmes,fr Ligue 1,21.0,1996.0,12.4,0.0,4.0,1.0,25.0,0.32,0.08,0.0,0.0,6.6,0.0,0.0,0.0,1.2,1.2,0.29,-1.2,-1.2,1694,FRA,DF,Nîmes,fr Ligue 1,21.0,1996.0,12.4,385.0,507.0,75.9,6735.0,2688.0,178.0,193.0,92.2,171.0,222.0,77.0,32.0,70.0,45.7,1.0,1.1,0.8,-0.1,9.0,16.0,4.0,2.0,15.0
