Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG
Brighton Labeau,1409,MTQ,FW,Amiens,fr Ligue 1,21.0,1996.0,2.0,0.0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1409,MTQ,FW,Amiens,fr Ligue 1,21.0,1996.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Gaëtan Laborde,1410,FRA,FW,Bordeaux,fr Ligue 1,23.0,1994.0,20.0,10.0,957.0,10.6,3.0,0.0,2.0,1.0,1.0,1.0,0.0,0.28,0.0,0.28,0.19,0.19,4.2,3.4,0.4,3.8,0.4,0.03,0.43,0.32,0.36,1410,FRA,FW,Bordeaux,fr Ligue 1,23.0,1994.0,10.6,3.0,30.0,12.0,40.0,2.82,1.13,0.07,0.17,15.2,0.0,1.0,1.0,4.2,3.4,0.11,-1.2,-1.4
Alexandre Lacazette,1411,FRA,FW,Arsenal,eng Premier League,26.0,1991.0,32.0,26.0,2202.0,24.5,14.0,4.0,12.0,2.0,2.0,1.0,0.0,0.57,0.16,0.74,0.49,0.65,13.7,12.1,4.4,16.5,0.56,0.18,0.74,0.49,0.67,1411,FRA,FW,Arsenal,eng Premier League,26.0,1991.0,24.5,14.0,66.0,32.0,48.5,2.7,1.31,0.18,0.38,13.6,0.0,2.0,2.0,13.7,12.1,0.18,0.3,-0.1
Mehdi Lacen,1412,DZA,MF,Málaga,es La Liga,33.0,1984.0,15.0,12.0,1056.0,11.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.6,0.02,0.04,0.05,0.02,0.05,1412,DZA,MF,Málaga,es La Liga,33.0,1984.0,11.7,0.0,5.0,0.0,0.0,0.43,0.0,0.0,,22.0,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
Léo Lacroix,1414,CHE,DF,Saint-Étienne,fr Ligue 1,25.0,1992.0,11.0,8.0,775.0,8.6,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.1,1.0,0.1,0.01,0.11,0.1,0.11,1414,CHE,DF,Saint-Étienne,fr Ligue 1,25.0,1992.0,8.6,0.0,8.0,0.0,0.0,0.93,0.0,0.0,,11.0,0.0,0.0,0.0,0.8,0.8,0.1,-0.8,-0.8
Freddie Ladapo,1415,GBR,FW,Crystal Palace,eng Premier League,24.0,1993.0,1.0,0.0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1415,GBR,FW,Crystal Palace,eng Premier League,24.0,1993.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Alban Lafont,1416,FRA,GK,Toulouse,fr Ligue 1,18.0,1999.0,38.0,38.0,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1416,FRA,GK,Toulouse,fr Ligue 1,18.0,1999.0,38.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,,11.8,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
Víctor Laguardia,1417,ESP,DF,Alavés,es La Liga,27.0,1989.0,17.0,17.0,1530.0,17.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.12,0.0,0.12,0.12,0.12,0.5,0.5,0.2,0.7,0.03,0.01,0.04,0.03,0.04,1417,ESP,DF,Alavés,es La Liga,27.0,1989.0,17.0,2.0,5.0,2.0,40.0,0.29,0.12,0.4,1.0,11.3,0.0,0.0,0.0,0.5,0.5,0.1,1.5,1.5
Konrad Laimer,1418,AUT,"DF,MF",RB Leipzig,de Bundesliga,20.0,1997.0,22.0,14.0,1337.0,14.9,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.13,0.13,0.0,0.13,0.2,0.2,1.7,1.9,0.01,0.11,0.13,0.01,0.13,1418,AUT,"DF,MF",RB Leipzig,de Bundesliga,20.0,1997.0,14.9,0.0,5.0,0.0,0.0,0.34,0.0,0.0,,22.1,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
Kenny Lala,1419,FRA,DF,Strasbourg,fr Ligue 1,25.0,1991.0,31.0,30.0,2723.0,30.3,3.0,4.0,0.0,3.0,3.0,5.0,1.0,0.1,0.13,0.23,0.0,0.13,2.8,0.5,2.0,2.5,0.09,0.07,0.16,0.02,0.08,1419,FRA,DF,Strasbourg,fr Ligue 1,25.0,1991.0,30.3,3.0,12.0,2.0,16.7,0.4,0.07,0.0,0.0,30.4,2.0,3.0,3.0,2.8,0.5,0.04,0.2,-0.5
Adam Lallana,1420,GBR,"MF,FW",Liverpool,eng Premier League,29.0,1988.0,12.0,1.0,308.0,3.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.4,1.8,0.55,0.13,0.68,0.55,0.68,1420,GBR,"MF,FW",Liverpool,eng Premier League,29.0,1988.0,3.4,0.0,11.0,0.0,0.0,3.21,0.0,0.0,,18.9,0.0,0.0,0.0,1.5,1.5,0.13,-1.5,-1.5
Eugenio Lamanna,1421,ITA,GK,Genoa,it Serie A,27.0,1989.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1421,ITA,GK,Genoa,it Serie A,27.0,1989.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Érik Lamela,1422,ARG,"FW,MF",Tottenham,eng Premier League,25.0,1992.0,25.0,7.0,843.0,9.4,2.0,2.0,2.0,0.0,0.0,4.0,0.0,0.21,0.21,0.43,0.21,0.43,3.4,3.4,2.0,5.4,0.37,0.21,0.57,0.37,0.57,1422,ARG,"FW,MF",Tottenham,eng Premier League,25.0,1992.0,9.4,2.0,20.0,6.0,30.0,2.14,0.64,0.1,0.33,14.2,0.0,0.0,0.0,3.4,3.4,0.17,-1.4,-1.4
Ádám Lang,1423,HUN,DF,Dijon,fr Ligue 1,24.0,1993.0,3.0,3.0,232.0,2.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1423,HUN,DF,Dijon,fr Ligue 1,24.0,1993.0,2.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Sebastian Langkamp,1424,DEU,DF,Hertha BSC,de Bundesliga,29.0,1988.0,12.0,11.0,955.0,10.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.4,0.03,0.0,0.03,0.03,0.03,1424,DEU,DF,Hertha BSC,de Bundesliga,29.0,1988.0,10.6,0.0,6.0,1.0,16.7,0.57,0.09,0.0,0.0,14.2,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3
Manuel Lanzini,1426,ARG,"MF,FW",West Ham,eng Premier League,24.0,1993.0,27.0,23.0,2042.0,22.7,5.0,6.0,5.0,0.0,1.0,4.0,0.0,0.22,0.26,0.48,0.22,0.48,3.9,3.1,4.1,7.2,0.17,0.18,0.35,0.14,0.32,1426,ARG,"MF,FW",West Ham,eng Premier League,24.0,1993.0,22.7,5.0,43.0,16.0,37.2,1.9,0.71,0.12,0.31,21.0,7.0,0.0,1.0,3.9,3.1,0.07,1.1,1.9
Gianluca Lapadula,1427,PER,FW,Genoa,it Serie A,27.0,1990.0,28.0,13.0,1495.0,16.6,6.0,1.0,3.0,3.0,4.0,3.0,0.0,0.36,0.06,0.42,0.18,0.24,10.5,7.3,1.3,8.6,0.63,0.08,0.71,0.44,0.52,1427,PER,FW,Genoa,it Serie A,27.0,1990.0,16.6,6.0,49.0,7.0,14.3,2.95,0.42,0.06,0.43,13.7,0.0,3.0,4.0,10.5,7.3,0.15,-4.5,-4.3
Aymeric Laporte,1428,ESP,DF,Manchester City,eng Premier League,23.0,1994.0,9.0,9.0,806.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.01,0.01,0.02,0.01,0.02,1428,ESP,DF,Manchester City,eng Premier League,23.0,1994.0,9.0,0.0,3.0,0.0,0.0,0.33,0.0,0.0,,26.5,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Danilo Larangeira,1431,BRA,DF,Udinese,it Serie A,33.0,1984.0,32.0,32.0,2775.0,30.8,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.03,0.0,0.03,0.03,0.03,1.3,1.3,0.2,1.5,0.04,0.01,0.05,0.04,0.05,1431,BRA,DF,Udinese,it Serie A,33.0,1984.0,30.8,1.0,15.0,5.0,33.3,0.49,0.16,0.07,0.2,12.3,0.0,0.0,0.0,1.3,1.3,0.09,-0.3,-0.3
Kevin Lasagna,1432,ITA,FW,Udinese,it Serie A,24.0,1992.0,29.0,26.0,2130.0,23.7,12.0,2.0,12.0,0.0,0.0,1.0,0.0,0.51,0.08,0.59,0.51,0.59,11.3,11.3,0.6,11.9,0.48,0.03,0.5,0.48,0.5,1432,ITA,FW,Udinese,it Serie A,24.0,1992.0,23.7,12.0,72.0,31.0,43.1,3.04,1.31,0.17,0.39,14.8,2.0,0.0,0.0,11.3,11.3,0.16,0.7,0.7
Jamaal Lascelles,1433,GBR,DF,Newcastle Utd,eng Premier League,23.0,1993.0,33.0,32.0,2928.0,32.5,3.0,0.0,3.0,0.0,0.0,5.0,0.0,0.09,0.0,0.09,0.09,0.09,1.1,1.1,0.7,1.8,0.03,0.02,0.05,0.03,0.05,1433,GBR,DF,Newcastle Utd,eng Premier League,23.0,1993.0,32.5,3.0,12.0,8.0,66.7,0.37,0.25,0.25,0.38,12.2,0.0,0.0,0.0,1.1,1.1,0.09,1.9,1.9
Paul Lasne,1434,FRA,MF,Montpellier,fr Ligue 1,28.0,1989.0,37.0,34.0,3062.0,34.0,1.0,2.0,1.0,0.0,0.0,10.0,0.0,0.03,0.06,0.09,0.03,0.09,1.4,1.4,2.5,3.9,0.04,0.07,0.11,0.04,0.11,1434,FRA,MF,Montpellier,fr Ligue 1,28.0,1989.0,34.0,1.0,45.0,12.0,26.7,1.32,0.35,0.02,0.08,27.9,0.0,0.0,0.0,1.4,1.4,0.03,-0.4,-0.4
Borja Lasso,1435,ESP,MF,Sevilla,es La Liga,23.0,1994.0,1.0,1.0,53.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.15,0.15,0.0,0.15,1435,ESP,MF,Sevilla,es La Liga,23.0,1994.0,0.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Toni Lato,1436,ESP,"DF,MF",Valencia,es La Liga,19.0,1997.0,16.0,9.0,797.0,8.9,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.11,0.11,0.0,0.11,0.1,0.1,1.3,1.3,0.01,0.14,0.15,0.01,0.15,1436,ESP,"DF,MF",Valencia,es La Liga,19.0,1997.0,8.9,0.0,1.0,0.0,0.0,0.11,0.0,0.0,,17.1,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
Danny Latza,1437,DEU,MF,Mainz 05,de Bundesliga,27.0,1989.0,29.0,27.0,2352.0,26.1,2.0,1.0,2.0,0.0,0.0,7.0,0.0,0.08,0.04,0.11,0.08,0.11,1.7,1.7,2.2,3.9,0.07,0.08,0.15,0.07,0.15,1437,DEU,MF,Mainz 05,de Bundesliga,27.0,1989.0,26.1,2.0,40.0,9.0,22.5,1.53,0.34,0.05,0.22,23.3,0.0,0.0,0.0,1.7,1.7,0.04,0.3,0.3
Vincent Laurini,1438,FRA,DF,Fiorentina,it Serie A,28.0,1989.0,22.0,20.0,1608.0,17.9,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.06,0.06,0.0,0.06,0.0,0.0,1.1,1.1,0.0,0.06,0.06,0.0,0.06,1438,FRA,DF,Fiorentina,it Serie A,28.0,1989.0,17.9,0.0,1.0,0.0,0.0,0.06,0.0,0.0,,26.7,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
Wesley Lautoa,1439,NCL,"DF,MF",Dijon,fr Ligue 1,29.0,1987.0,10.0,8.0,622.0,6.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.01,0.0,0.01,0.01,0.01,1439,NCL,"DF,MF",Dijon,fr Ligue 1,29.0,1987.0,6.9,0.0,1.0,0.0,0.0,0.14,0.0,0.0,,8.5,0.0,0.0,0.0,0.1,0.1,0.09,-0.1,-0.1
Diego Laxalt,1440,URY,DF,Genoa,it Serie A,24.0,1993.0,32.0,32.0,2806.0,31.2,3.0,3.0,3.0,0.0,0.0,2.0,0.0,0.1,0.1,0.19,0.1,0.19,1.5,1.5,2.2,3.7,0.05,0.07,0.12,0.05,0.12,1440,URY,DF,Genoa,it Serie A,24.0,1993.0,31.2,3.0,31.0,6.0,19.4,0.99,0.19,0.1,0.5,18.2,0.0,0.0,0.0,1.5,1.5,0.05,1.5,1.5
Miguel Layún,1441,MEX,DF,Sevilla,es La Liga,29.0,1988.0,16.0,11.0,1184.0,13.2,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.15,0.0,0.15,0.15,0.15,0.8,0.8,1.3,2.1,0.06,0.1,0.16,0.06,0.16,1441,MEX,DF,Sevilla,es La Liga,29.0,1988.0,13.2,2.0,22.0,5.0,22.7,1.67,0.38,0.09,0.4,23.9,2.0,0.0,0.0,0.8,0.8,0.04,1.2,1.2
Achraf Lazaar,1442,MAR,"MF,DF",Benevento,it Serie A,25.0,1992.0,9.0,6.0,478.0,5.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19,0.3,0.3,0.2,0.5,0.05,0.04,0.09,0.05,0.09,1442,MAR,"MF,DF",Benevento,it Serie A,25.0,1992.0,5.3,1.0,7.0,4.0,57.1,1.32,0.75,0.14,0.25,20.1,0.0,0.0,0.0,0.3,0.3,0.04,0.7,0.7
Valentino Lazaro,1443,AUT,"MF,FW",Hertha BSC,de Bundesliga,21.0,1996.0,26.0,19.0,1864.0,20.7,2.0,5.0,2.0,0.0,0.0,4.0,0.0,0.1,0.24,0.34,0.1,0.34,2.2,2.2,3.9,6.1,0.11,0.19,0.3,0.11,0.3,1443,AUT,"MF,FW",Hertha BSC,de Bundesliga,21.0,1996.0,20.7,2.0,17.0,11.0,64.7,0.82,0.53,0.12,0.18,18.6,2.0,0.0,0.0,2.2,2.2,0.13,-0.2,-0.2
Darko Lazović,1444,SRB,"DF,MF",Genoa,it Serie A,26.0,1990.0,21.0,12.0,1242.0,13.8,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.07,0.07,0.0,0.07,0.5,0.5,1.9,2.4,0.04,0.14,0.18,0.04,0.18,1444,SRB,"DF,MF",Genoa,it Serie A,26.0,1990.0,13.8,0.0,9.0,2.0,22.2,0.65,0.14,0.0,0.0,16.4,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5
Manuel Lazzari,1445,ITA,DF,SPAL,it Serie A,23.0,1993.0,36.0,36.0,3116.0,34.6,2.0,1.0,2.0,0.0,0.0,4.0,0.0,0.06,0.03,0.09,0.06,0.09,1.2,1.2,2.0,3.2,0.03,0.06,0.09,0.03,0.09,1445,ITA,DF,SPAL,it Serie A,23.0,1993.0,34.6,2.0,23.0,5.0,21.7,0.66,0.14,0.09,0.4,22.5,0.0,0.0,0.0,1.2,1.2,0.05,0.8,0.8
Mickaël Le Bihan,1446,FRA,"FW,MF",Nice,fr Ligue 1,27.0,1990.0,7.0,0.0,107.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.05,0.15,0.2,0.05,0.2,1446,FRA,"FW,MF",Nice,fr Ligue 1,27.0,1990.0,1.2,0.0,1.0,0.0,0.0,0.84,0.0,0.0,,8.9,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
Maxime Le Marchand,1447,FRA,DF,Nice,fr Ligue 1,27.0,1989.0,29.0,29.0,2534.0,28.2,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.11,0.11,0.0,0.11,0.7,0.7,0.6,1.3,0.02,0.02,0.05,0.02,0.05,1447,FRA,DF,Nice,fr Ligue 1,27.0,1989.0,28.2,0.0,12.0,0.0,0.0,0.43,0.0,0.0,,22.6,1.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7
James Lea Siliki,1448,CMR,MF,Rennes,fr Ligue 1,21.0,1996.0,32.0,19.0,1818.0,20.2,3.0,2.0,3.0,0.0,0.0,6.0,1.0,0.15,0.1,0.25,0.15,0.25,2.6,2.6,3.0,5.6,0.13,0.15,0.28,0.13,0.28,1448,CMR,MF,Rennes,fr Ligue 1,21.0,1996.0,20.2,3.0,34.0,9.0,26.5,1.68,0.45,0.09,0.33,23.4,3.0,0.0,0.0,2.6,2.6,0.08,0.4,0.4
Mathew Leckie,1449,AUS,"FW,MF",Hertha BSC,de Bundesliga,26.0,1991.0,26.0,19.0,1853.0,20.6,5.0,1.0,5.0,0.0,0.0,3.0,0.0,0.24,0.05,0.29,0.24,0.29,2.0,2.0,1.6,3.5,0.1,0.08,0.17,0.1,0.17,1449,AUS,"FW,MF",Hertha BSC,de Bundesliga,26.0,1991.0,20.6,5.0,23.0,8.0,34.8,1.12,0.39,0.22,0.63,15.7,0.0,0.0,0.0,2.0,2.0,0.09,3.0,3.0
Benjamin Lecomte,1450,FRA,GK,Montpellier,fr Ligue 1,26.0,1991.0,38.0,38.0,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1450,FRA,GK,Montpellier,fr Ligue 1,26.0,1991.0,38.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Pierre Lees-Melou,1451,FRA,"MF,FW",Nice,fr Ligue 1,24.0,1993.0,34.0,33.0,2890.0,32.1,5.0,6.0,4.0,1.0,1.0,6.0,1.0,0.16,0.19,0.34,0.12,0.31,4.4,3.6,5.4,8.9,0.14,0.17,0.3,0.11,0.28,1451,FRA,"MF,FW",Nice,fr Ligue 1,24.0,1993.0,32.1,5.0,48.0,20.0,41.7,1.49,0.62,0.08,0.2,20.6,0.0,1.0,1.0,4.4,3.6,0.07,0.6,0.4
Matthias Lehmann,1452,DEU,MF,Köln,de Bundesliga,34.0,1983.0,20.0,17.0,1515.0,16.8,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,0.02,0.0,0.03,0.02,0.03,1452,DEU,MF,Köln,de Bundesliga,34.0,1983.0,16.8,0.0,12.0,3.0,25.0,0.71,0.18,0.0,0.0,31.2,1.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3
Lucas Leiva,1453,BRA,MF,Lazio,it Serie A,30.0,1987.0,36.0,35.0,2882.0,32.0,2.0,3.0,2.0,0.0,0.0,9.0,0.0,0.06,0.09,0.16,0.06,0.16,2.7,2.7,2.1,4.8,0.09,0.07,0.15,0.09,0.15,1453,BRA,MF,Lazio,it Serie A,30.0,1987.0,32.0,2.0,27.0,9.0,33.3,0.84,0.28,0.07,0.22,16.0,0.0,0.0,0.0,2.7,2.7,0.1,-0.7,-0.7
Florian Lejeune,1454,FRA,DF,Newcastle Utd,eng Premier League,26.0,1991.0,24.0,24.0,2103.0,23.4,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.09,0.09,0.0,0.09,0.6,0.6,1.5,2.1,0.03,0.06,0.09,0.03,0.09,1454,FRA,DF,Newcastle Utd,eng Premier League,26.0,1991.0,23.4,0.0,13.0,2.0,15.4,0.56,0.09,0.0,0.0,21.0,2.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6
Iñigo Lekue,1456,ESP,"DF,FW",Athletic Club,es La Liga,24.0,1993.0,32.0,22.0,2111.0,23.5,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.04,0.04,0.0,0.04,0.5,0.5,1.4,1.9,0.02,0.06,0.08,0.02,0.08,1456,ESP,"DF,FW",Athletic Club,es La Liga,24.0,1993.0,23.5,0.0,18.0,5.0,27.8,0.77,0.21,0.0,0.0,26.7,0.0,0.0,0.0,0.5,0.5,0.03,-0.5,-0.5
Thomas Lemar,1457,FRA,"MF,FW",Monaco,fr Ligue 1,21.0,1995.0,30.0,27.0,2378.0,26.4,2.0,8.0,2.0,0.0,0.0,1.0,0.0,0.08,0.3,0.38,0.08,0.38,3.7,3.7,6.9,10.5,0.14,0.26,0.4,0.14,0.4,1457,FRA,"MF,FW",Monaco,fr Ligue 1,21.0,1995.0,26.4,2.0,47.0,11.0,23.4,1.78,0.42,0.04,0.18,23.4,18.0,0.0,0.0,3.7,3.7,0.08,-1.7,-1.7
Mario Lemina,1458,GAB,MF,Southampton,eng Premier League,23.0,1993.0,25.0,20.0,1720.0,19.1,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.05,0.05,0.1,0.05,0.1,0.8,0.8,0.7,1.5,0.04,0.04,0.08,0.04,0.08,1458,GAB,MF,Southampton,eng Premier League,23.0,1993.0,19.1,1.0,23.0,5.0,21.7,1.2,0.26,0.04,0.2,25.1,0.0,0.0,0.0,0.8,0.8,0.04,0.2,0.2
Mauricio Lemos,1459,URY,DF,Sassuolo,it Serie A,21.0,1995.0,8.0,8.0,701.0,7.8,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.13,0.0,0.13,0.13,0.13,0.5,0.5,0.0,0.5,0.06,0.0,0.06,0.06,0.06,1459,URY,DF,Sassuolo,it Serie A,21.0,1995.0,7.8,1.0,8.0,4.0,50.0,1.03,0.51,0.13,0.25,20.7,2.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5
Dylan Lempereur,1461,FRA,DF,Metz,fr Ligue 1,18.0,1998.0,3.0,1.0,142.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.02,0.04,0.02,0.04,1461,FRA,DF,Metz,fr Ligue 1,18.0,1998.0,1.6,0.0,1.0,0.0,0.0,0.63,0.0,0.0,,28.6,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Clément Lenglet,1462,FRA,DF,Sevilla,es La Liga,22.0,1995.0,35.0,33.0,3001.0,33.3,3.0,1.0,3.0,0.0,0.0,9.0,0.0,0.09,0.03,0.12,0.09,0.12,2.6,2.6,0.7,3.3,0.08,0.02,0.1,0.08,0.1,1462,FRA,DF,Sevilla,es La Liga,22.0,1995.0,33.3,3.0,14.0,5.0,35.7,0.42,0.15,0.21,0.6,8.2,0.0,0.0,0.0,2.6,2.6,0.19,0.4,0.4
Aaron Lennon,1463,GBR,MF,Burnley,eng Premier League,30.0,1987.0,14.0,13.0,1118.0,12.4,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.16,0.16,0.0,0.16,0.6,0.6,0.8,1.4,0.05,0.07,0.11,0.05,0.11,1463,GBR,MF,Burnley,eng Premier League,30.0,1987.0,12.4,0.0,10.0,4.0,40.0,0.81,0.32,0.0,0.0,16.8,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6
Bernd Leno,1465,DEU,GK,Leverkusen,de Bundesliga,25.0,1992.0,33.0,33.0,2970.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1465,DEU,GK,Leverkusen,de Bundesliga,25.0,1992.0,33.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Pedro León,1466,ESP,"FW,MF",Eibar,es La Liga,30.0,1986.0,12.0,10.0,929.0,10.3,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.29,0.29,0.0,0.29,1.2,1.2,2.1,3.3,0.12,0.2,0.32,0.12,0.32,1466,ESP,"FW,MF",Eibar,es La Liga,30.0,1986.0,10.3,0.0,24.0,7.0,29.2,2.33,0.68,0.0,0.0,25.0,4.0,0.0,0.0,1.2,1.2,0.05,-1.2,-1.2
Sergio León,1467,ESP,FW,Betis,es La Liga,28.0,1989.0,31.0,23.0,1978.0,22.0,11.0,1.0,11.0,0.0,1.0,5.0,0.0,0.5,0.05,0.55,0.5,0.55,11.0,10.2,1.2,11.4,0.5,0.05,0.55,0.46,0.52,1467,ESP,FW,Betis,es La Liga,28.0,1989.0,22.0,11.0,64.0,26.0,40.6,2.91,1.18,0.17,0.42,14.9,2.0,0.0,1.0,11.0,10.2,0.16,0.0,0.8
Lukas Lerager,1468,DNK,MF,Bordeaux,fr Ligue 1,24.0,1993.0,37.0,37.0,3283.0,36.5,3.0,1.0,3.0,0.0,0.0,8.0,0.0,0.08,0.03,0.11,0.08,0.11,4.4,4.4,2.5,7.0,0.12,0.07,0.19,0.12,0.19,1468,DNK,MF,Bordeaux,fr Ligue 1,24.0,1993.0,36.5,3.0,41.0,12.0,29.3,1.12,0.33,0.07,0.25,17.0,0.0,0.0,0.0,4.4,4.4,0.11,-1.4,-1.4
Mehdi Léris,1469,FRA,"MF,FW",Chievo,it Serie A,19.0,1998.0,4.0,0.0,42.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1469,FRA,"MF,FW",Chievo,it Serie A,19.0,1998.0,0.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
