Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - Drib,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - Drib,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Vs Dribbles - Tkl,Vs Dribbles - Att,Vs Dribbles - Tkl%,Vs Dribbles - Past,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Dribbles - Succ,Dribbles - Att,Dribbles - Succ%,Dribbles - Mis,Dribbles - Dis,Receiving - Rec,Receiving - Prog
Pietro Pellegri,2008,ITA,FW,Genoa,it Serie A,16.0,2001.0,6.0,3.0,282.0,3.1,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.64,0.0,0.64,0.64,0.64,0.9,0.9,0.1,1.0,0.28,0.04,0.32,0.28,0.32,2008,ITA,FW,Genoa,it Serie A,16.0,2001.0,3.1,2.0,8.0,2.0,25.0,2.55,0.64,0.25,1.0,15.0,0.0,0.0,0.0,0.9,0.9,0.11,1.1,1.1,2008,ITA,FW,Genoa,it Serie A,16.0,2001.0,3.1,36.0,47.0,76.6,587.0,65.0,12.0,14.0,85.7,19.0,22.0,86.4,3.0,5.0,60.0,0.0,0.1,0.1,-0.1,4.0,1.0,2.0,1.0,1.0,2008,ITA,FW,Genoa,it Serie A,16.0,2001.0,3.1,47.0,40.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,2.0,2008,ITA,FW,Genoa,it Serie A,16.0,2001.0,3.1,5.0,1.6,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008,ITA,FW,Genoa,it Serie A,16.0,2001.0,3.1,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,3.0,0.0,3.0,2.0,3.0,1.0,0.0,2008,ITA,FW,Genoa,it Serie A,16.0,2001.0,3.1,70.0,1.0,5.0,28.0,37.0,11.0,70.0,0.0,0.0,,7.0,2.0,49.0,13.0
Lorenzo Pellegrini,2010,ITA,MF,Roma,it Serie A,21.0,1996.0,28.0,22.0,1797.0,20.0,3.0,2.0,3.0,0.0,0.0,2.0,1.0,0.15,0.1,0.25,0.15,0.25,2.6,2.6,4.1,6.7,0.13,0.21,0.33,0.13,0.33,2010,ITA,MF,Roma,it Serie A,21.0,1996.0,20.0,3.0,39.0,20.0,51.3,1.95,1.0,0.08,0.15,21.2,1.0,0.0,0.0,2.6,2.6,0.07,0.4,0.4,2010,ITA,MF,Roma,it Serie A,21.0,1996.0,20.0,787.0,1016.0,77.5,12942.0,4049.0,382.0,449.0,85.1,289.0,356.0,81.2,79.0,135.0,58.5,2.0,4.1,3.8,-2.1,45.0,103.0,23.0,7.0,98.0,2010,ITA,MF,Roma,it Serie A,21.0,1996.0,20.0,1016.0,951.0,60.0,11.0,6.0,4.0,80.0,7.0,41.0,17.0,16.0,0.0,787.0,5.0,27.0,2010,ITA,MF,Roma,it Serie A,21.0,1996.0,20.0,86.0,4.3,54.0,17.0,4.0,1.0,3.0,7.0,8.0,0.4,4.0,1.0,0.0,0.0,0.0,3.0,2010,ITA,MF,Roma,it Serie A,21.0,1996.0,20.0,36.0,20.0,16.0,11.0,9.0,10.0,35.0,28.6,25.0,21.0,2.0,19.0,41.0,77.0,21.0,1.0,2010,ITA,MF,Roma,it Serie A,21.0,1996.0,20.0,1237.0,25.0,165.0,682.0,406.0,35.0,1237.0,18.0,33.0,54.5,41.0,31.0,900.0,72.0
Théo Pellenard,2011,FRA,DF,Bordeaux,fr Ligue 1,23.0,1994.0,19.0,16.0,1428.0,15.9,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.05,0.06,0.0,0.06,2011,FRA,DF,Bordeaux,fr Ligue 1,23.0,1994.0,15.9,0.0,1.0,0.0,0.0,0.06,0.0,0.0,,27.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,2011,FRA,DF,Bordeaux,fr Ligue 1,23.0,1994.0,15.9,649.0,881.0,73.7,10159.0,4572.0,355.0,400.0,88.8,214.0,288.0,74.3,54.0,128.0,42.2,0.0,0.9,1.4,-0.9,13.0,45.0,15.0,7.0,52.0,2011,FRA,DF,Bordeaux,fr Ligue 1,23.0,1994.0,15.9,881.0,729.0,148.0,13.0,1.0,4.0,52.0,135.0,0.0,0.0,0.0,0.0,649.0,4.0,28.0,2011,FRA,DF,Bordeaux,fr Ligue 1,23.0,1994.0,15.9,23.0,1.45,19.0,3.0,0.0,1.0,0.0,0.0,4.0,0.25,3.0,1.0,0.0,0.0,0.0,0.0,2011,FRA,DF,Bordeaux,fr Ligue 1,23.0,1994.0,15.9,32.0,20.0,13.0,15.0,4.0,10.0,28.0,35.7,18.0,15.0,6.0,9.0,32.0,64.0,31.0,0.0,2011,FRA,DF,Bordeaux,fr Ligue 1,23.0,1994.0,15.9,1004.0,39.0,287.0,518.0,212.0,6.0,1004.0,14.0,19.0,73.7,19.0,17.0,560.0,21.0
Sergio Pellissier,2012,ITA,FW,Chievo,it Serie A,38.0,1979.0,19.0,2.0,560.0,6.2,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.16,0.0,0.16,0.16,0.16,2.1,2.1,0.6,2.7,0.34,0.1,0.44,0.34,0.44,2012,ITA,FW,Chievo,it Serie A,38.0,1979.0,6.2,1.0,10.0,1.0,10.0,1.61,0.16,0.1,1.0,9.7,0.0,0.0,0.0,2.1,2.1,0.21,-1.1,-1.1,2012,ITA,FW,Chievo,it Serie A,38.0,1979.0,6.2,77.0,112.0,68.8,945.0,92.0,50.0,67.0,74.6,21.0,33.0,63.6,1.0,3.0,33.3,0.0,0.6,0.6,-0.6,8.0,1.0,0.0,0.0,0.0,2012,ITA,FW,Chievo,it Serie A,38.0,1979.0,6.2,112.0,111.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,1.0,2012,ITA,FW,Chievo,it Serie A,38.0,1979.0,6.2,19.0,3.07,14.0,0.0,0.0,2.0,3.0,0.0,2.0,0.32,1.0,0.0,0.0,1.0,0.0,0.0,2012,ITA,FW,Chievo,it Serie A,38.0,1979.0,6.2,6.0,2.0,1.0,3.0,2.0,1.0,3.0,33.3,2.0,3.0,0.0,3.0,1.0,7.0,2.0,0.0,2012,ITA,FW,Chievo,it Serie A,38.0,1979.0,6.2,156.0,2.0,11.0,57.0,89.0,29.0,156.0,1.0,2.0,50.0,17.0,4.0,129.0,43.0
Federico Peluso,2013,ITA,DF,Sassuolo,it Serie A,33.0,1984.0,31.0,28.0,2594.0,28.8,1.0,1.0,1.0,0.0,0.0,10.0,0.0,0.03,0.03,0.07,0.03,0.07,1.0,0.9,0.9,1.8,0.04,0.03,0.07,0.03,0.06,2013,ITA,DF,Sassuolo,it Serie A,33.0,1984.0,28.8,1.0,11.0,2.0,18.2,0.38,0.07,0.09,0.5,9.7,0.0,0.0,0.0,1.0,0.9,0.08,0.0,0.1,2013,ITA,DF,Sassuolo,it Serie A,33.0,1984.0,28.8,823.0,1170.0,70.3,16767.0,8739.0,268.0,326.0,82.2,450.0,556.0,80.9,102.0,255.0,40.0,1.0,0.9,0.8,0.1,12.0,93.0,15.0,11.0,86.0,2013,ITA,DF,Sassuolo,it Serie A,33.0,1984.0,28.8,1170.0,922.0,241.0,28.0,2.0,5.0,56.0,212.0,0.0,0.0,0.0,0.0,823.0,7.0,28.0,2013,ITA,DF,Sassuolo,it Serie A,33.0,1984.0,28.8,26.0,0.91,19.0,6.0,0.0,1.0,0.0,0.0,2.0,0.07,1.0,0.0,0.0,1.0,0.0,0.0,2013,ITA,DF,Sassuolo,it Serie A,33.0,1984.0,28.8,46.0,34.0,29.0,13.0,4.0,14.0,26.0,53.8,12.0,39.0,13.0,26.0,40.0,86.0,132.0,1.0,2013,ITA,DF,Sassuolo,it Serie A,33.0,1984.0,28.8,1454.0,130.0,588.0,644.0,236.0,19.0,1454.0,4.0,8.0,50.0,18.0,10.0,743.0,15.0
Rubén Peña,2014,ESP,"DF,MF",Eibar,es La Liga,26.0,1991.0,28.0,18.0,1732.0,19.2,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.05,0.05,0.05,0.5,0.5,1.0,1.5,0.03,0.05,0.08,0.03,0.08,2014,ESP,"DF,MF",Eibar,es La Liga,26.0,1991.0,19.2,1.0,12.0,2.0,16.7,0.62,0.1,0.08,0.5,21.2,0.0,0.0,0.0,0.5,0.5,0.04,0.5,0.5,2014,ESP,"DF,MF",Eibar,es La Liga,26.0,1991.0,19.2,664.0,955.0,69.5,11799.0,4717.0,315.0,399.0,78.9,241.0,328.0,73.5,89.0,170.0,52.4,0.0,1.0,1.8,-1.0,17.0,65.0,21.0,13.0,60.0,2014,ESP,"DF,MF",Eibar,es La Liga,26.0,1991.0,19.2,955.0,790.0,160.0,4.0,0.0,4.0,70.0,154.0,0.0,0.0,0.0,0.0,664.0,5.0,28.0,2014,ESP,"DF,MF",Eibar,es La Liga,26.0,1991.0,19.2,43.0,2.23,35.0,3.0,3.0,1.0,1.0,0.0,3.0,0.16,2.0,0.0,0.0,1.0,0.0,0.0,2014,ESP,"DF,MF",Eibar,es La Liga,26.0,1991.0,19.2,41.0,28.0,20.0,17.0,4.0,20.0,42.0,47.6,22.0,24.0,6.0,18.0,30.0,71.0,31.0,0.0,2014,ESP,"DF,MF",Eibar,es La Liga,26.0,1991.0,19.2,1139.0,32.0,232.0,567.0,363.0,17.0,1139.0,20.0,40.0,50.0,37.0,16.0,618.0,38.0
Gabriel Peñalba,2015,ARG,MF,Las Palmas,es La Liga,32.0,1984.0,7.0,7.0,570.0,6.3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.02,0.0,0.02,0.02,0.02,2015,ARG,MF,Las Palmas,es La Liga,32.0,1984.0,6.3,0.0,5.0,0.0,0.0,0.79,0.0,0.0,,30.8,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,2015,ARG,MF,Las Palmas,es La Liga,32.0,1984.0,6.3,326.0,381.0,85.6,5200.0,1516.0,162.0,178.0,91.0,122.0,139.0,87.8,24.0,39.0,61.5,0.0,0.0,0.2,0.0,1.0,22.0,3.0,0.0,15.0,2015,ARG,MF,Las Palmas,es La Liga,32.0,1984.0,6.3,381.0,364.0,16.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,1.0,4.0,2015,ARG,MF,Las Palmas,es La Liga,32.0,1984.0,6.3,6.0,0.95,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,2015,ARG,MF,Las Palmas,es La Liga,32.0,1984.0,6.3,6.0,5.0,4.0,2.0,0.0,5.0,11.0,45.5,6.0,7.0,4.0,3.0,8.0,14.0,15.0,0.0,2015,ARG,MF,Las Palmas,es La Liga,32.0,1984.0,6.3,429.0,24.0,122.0,278.0,31.0,2.0,429.0,6.0,8.0,75.0,5.0,3.0,275.0,2.0
Adalberto Peñaranda,2016,VEN,"FW,MF",Málaga,es La Liga,20.0,1997.0,13.0,11.0,802.0,8.9,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.4,1.2,0.08,0.05,0.13,0.08,0.13,2016,VEN,"FW,MF",Málaga,es La Liga,20.0,1997.0,8.9,0.0,21.0,6.0,28.6,2.36,0.67,0.0,0.0,23.8,0.0,0.0,0.0,0.7,0.7,0.04,-0.7,-0.7,2016,VEN,"FW,MF",Málaga,es La Liga,20.0,1997.0,8.9,193.0,249.0,77.5,2497.0,310.0,122.0,149.0,81.9,52.0,63.0,82.5,7.0,10.0,70.0,0.0,0.4,0.2,-0.4,10.0,11.0,3.0,0.0,9.0,2016,VEN,"FW,MF",Málaga,es La Liga,20.0,1997.0,8.9,249.0,237.0,10.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,193.0,2.0,7.0,2016,VEN,"FW,MF",Málaga,es La Liga,20.0,1997.0,8.9,34.0,3.82,16.0,0.0,8.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,VEN,"FW,MF",Málaga,es La Liga,20.0,1997.0,8.9,10.0,6.0,2.0,6.0,2.0,2.0,3.0,66.7,1.0,8.0,1.0,7.0,0.0,10.0,1.0,0.0,2016,VEN,"FW,MF",Málaga,es La Liga,20.0,1997.0,8.9,361.0,2.0,17.0,194.0,155.0,19.0,361.0,15.0,29.0,51.7,27.0,32.0,305.0,47.0
Nicolas Pépé,2017,CIV,"FW,MF",Lille,fr Ligue 1,22.0,1995.0,36.0,31.0,2841.0,31.6,13.0,4.0,12.0,1.0,1.0,5.0,0.0,0.41,0.13,0.54,0.38,0.51,8.2,7.4,3.9,11.3,0.26,0.12,0.38,0.23,0.36,2017,CIV,"FW,MF",Lille,fr Ligue 1,22.0,1995.0,31.6,13.0,64.0,26.0,40.6,2.03,0.82,0.19,0.46,19.2,4.0,1.0,1.0,8.2,7.4,0.12,4.8,4.6,2017,CIV,"FW,MF",Lille,fr Ligue 1,22.0,1995.0,31.6,824.0,1051.0,78.4,10708.0,2370.0,484.0,554.0,87.4,191.0,253.0,75.5,46.0,88.0,52.3,4.0,3.9,3.0,0.1,40.0,46.0,33.0,7.0,64.0,2017,CIV,"FW,MF",Lille,fr Ligue 1,22.0,1995.0,31.6,1051.0,974.0,74.0,21.0,6.0,11.0,58.0,19.0,11.0,4.0,4.0,1.0,824.0,3.0,31.0,2017,CIV,"FW,MF",Lille,fr Ligue 1,22.0,1995.0,31.6,98.0,3.1,68.0,2.0,12.0,3.0,13.0,0.0,9.0,0.29,6.0,0.0,2.0,0.0,1.0,0.0,2017,CIV,"FW,MF",Lille,fr Ligue 1,22.0,1995.0,31.6,30.0,18.0,14.0,11.0,5.0,11.0,42.0,26.2,31.0,23.0,0.0,23.0,10.0,40.0,20.0,0.0,2017,CIV,"FW,MF",Lille,fr Ligue 1,22.0,1995.0,31.6,1429.0,11.0,117.0,601.0,740.0,109.0,1428.0,73.0,118.0,61.9,109.0,120.0,1173.0,225.0
Andreas Pereira,2018,BRA,MF,Valencia,es La Liga,21.0,1996.0,23.0,12.0,1078.0,12.0,1.0,3.0,1.0,0.0,0.0,5.0,0.0,0.08,0.25,0.33,0.08,0.33,0.8,0.8,1.9,2.8,0.07,0.16,0.23,0.07,0.23,2018,BRA,MF,Valencia,es La Liga,21.0,1996.0,12.0,1.0,14.0,6.0,42.9,1.17,0.5,0.07,0.17,20.1,0.0,0.0,0.0,0.8,0.8,0.06,0.2,0.2,2018,BRA,MF,Valencia,es La Liga,21.0,1996.0,12.0,262.0,405.0,64.7,4479.0,1583.0,135.0,176.0,76.7,90.0,140.0,64.3,29.0,55.0,52.7,3.0,1.9,2.5,1.1,20.0,32.0,24.0,13.0,39.0,2018,BRA,MF,Valencia,es La Liga,21.0,1996.0,12.0,405.0,388.0,14.0,3.0,1.0,4.0,65.0,2.0,9.0,3.0,6.0,0.0,262.0,3.0,19.0,2018,BRA,MF,Valencia,es La Liga,21.0,1996.0,12.0,38.0,3.17,30.0,3.0,2.0,1.0,1.0,1.0,4.0,0.33,4.0,0.0,0.0,0.0,0.0,0.0,2018,BRA,MF,Valencia,es La Liga,21.0,1996.0,12.0,26.0,15.0,12.0,11.0,3.0,10.0,30.0,33.3,20.0,9.0,1.0,8.0,11.0,37.0,5.0,0.0,2018,BRA,MF,Valencia,es La Liga,21.0,1996.0,12.0,554.0,8.0,84.0,231.0,248.0,27.0,554.0,17.0,37.0,45.9,30.0,23.0,380.0,50.0
Pedro Pereira,2019,PRT,DF,Genoa,it Serie A,19.0,1998.0,6.0,4.0,381.0,4.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.03,0.03,0.01,0.03,2019,PRT,DF,Genoa,it Serie A,19.0,1998.0,4.2,0.0,1.0,0.0,0.0,0.24,0.0,0.0,,21.9,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,2019,PRT,DF,Genoa,it Serie A,19.0,1998.0,4.2,139.0,200.0,69.5,2193.0,669.0,75.0,84.0,89.3,51.0,74.0,68.9,11.0,28.0,39.3,0.0,0.1,0.1,-0.1,2.0,4.0,2.0,2.0,6.0,2019,PRT,DF,Genoa,it Serie A,19.0,1998.0,4.2,200.0,161.0,38.0,0.0,0.0,1.0,16.0,38.0,0.0,0.0,0.0,0.0,139.0,1.0,11.0,2019,PRT,DF,Genoa,it Serie A,19.0,1998.0,4.2,8.0,1.89,3.0,3.0,0.0,1.0,0.0,1.0,1.0,0.24,0.0,1.0,0.0,0.0,0.0,0.0,2019,PRT,DF,Genoa,it Serie A,19.0,1998.0,4.2,5.0,4.0,2.0,1.0,2.0,3.0,5.0,60.0,2.0,5.0,2.0,3.0,5.0,10.0,15.0,0.0,2019,PRT,DF,Genoa,it Serie A,19.0,1998.0,4.2,237.0,10.0,70.0,103.0,69.0,3.0,237.0,4.0,4.0,100.0,9.0,2.0,131.0,8.0
Bruno Peres,2020,BRA,DF,Roma,it Serie A,27.0,1990.0,18.0,13.0,1155.0,12.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.1,1.6,0.04,0.08,0.12,0.04,0.12,2020,BRA,DF,Roma,it Serie A,27.0,1990.0,12.8,0.0,7.0,2.0,28.6,0.55,0.16,0.0,0.0,22.5,1.0,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5,2020,BRA,DF,Roma,it Serie A,27.0,1990.0,12.8,664.0,808.0,82.2,10978.0,3780.0,314.0,354.0,88.7,265.0,311.0,85.2,58.0,88.0,65.9,0.0,1.1,1.2,-1.1,15.0,46.0,16.0,9.0,43.0,2020,BRA,DF,Roma,it Serie A,27.0,1990.0,12.8,808.0,666.0,141.0,12.0,0.0,9.0,58.0,123.0,6.0,0.0,6.0,0.0,664.0,1.0,25.0,2020,BRA,DF,Roma,it Serie A,27.0,1990.0,12.8,29.0,2.26,23.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,BRA,DF,Roma,it Serie A,27.0,1990.0,12.8,26.0,17.0,16.0,7.0,3.0,10.0,23.0,43.5,13.0,9.0,2.0,7.0,22.0,48.0,28.0,1.0,2020,BRA,DF,Roma,it Serie A,27.0,1990.0,12.8,907.0,41.0,239.0,429.0,258.0,13.0,907.0,18.0,24.0,75.0,13.0,11.0,557.0,26.0
Roberto Pereyra,2021,ARG,"MF,FW",Watford,eng Premier League,26.0,1991.0,32.0,18.0,1624.0,18.0,5.0,2.0,5.0,0.0,0.0,3.0,0.0,0.28,0.11,0.39,0.28,0.39,3.3,3.3,3.0,6.3,0.18,0.17,0.35,0.18,0.35,2021,ARG,"MF,FW",Watford,eng Premier League,26.0,1991.0,18.0,5.0,33.0,13.0,39.4,1.83,0.72,0.15,0.38,17.0,2.0,0.0,0.0,3.3,3.3,0.1,1.7,1.7,2021,ARG,"MF,FW",Watford,eng Premier League,26.0,1991.0,18.0,597.0,735.0,81.2,9330.0,2420.0,340.0,381.0,89.2,180.0,228.0,78.9,54.0,78.0,69.2,2.0,3.0,3.0,-1.0,23.0,52.0,26.0,8.0,47.0,2021,ARG,"MF,FW",Watford,eng Premier League,26.0,1991.0,18.0,735.0,689.0,45.0,12.0,1.0,12.0,49.0,9.0,20.0,10.0,4.0,1.0,597.0,1.0,15.0,2021,ARG,"MF,FW",Watford,eng Premier League,26.0,1991.0,18.0,61.0,3.38,39.0,8.0,6.0,5.0,2.0,1.0,10.0,0.55,5.0,1.0,1.0,2.0,1.0,0.0,2021,ARG,"MF,FW",Watford,eng Premier League,26.0,1991.0,18.0,10.0,8.0,4.0,5.0,1.0,2.0,13.0,15.4,11.0,16.0,0.0,16.0,9.0,19.0,6.0,0.0,2021,ARG,"MF,FW",Watford,eng Premier League,26.0,1991.0,18.0,937.0,10.0,118.0,456.0,380.0,58.0,937.0,31.0,69.0,44.9,52.0,33.0,689.0,77.0
Ayoze Pérez,2022,ESP,"MF,FW",Newcastle Utd,eng Premier League,24.0,1993.0,36.0,28.0,2492.0,27.7,8.0,5.0,8.0,0.0,0.0,3.0,0.0,0.29,0.18,0.47,0.29,0.47,6.2,6.2,4.7,10.9,0.22,0.17,0.39,0.22,0.39,2022,ESP,"MF,FW",Newcastle Utd,eng Premier League,24.0,1993.0,27.7,8.0,60.0,23.0,38.3,2.17,0.83,0.13,0.35,16.7,1.0,0.0,0.0,6.2,6.2,0.1,1.8,1.8,2022,ESP,"MF,FW",Newcastle Utd,eng Premier League,24.0,1993.0,27.7,515.0,745.0,69.1,6748.0,1456.0,316.0,396.0,79.8,140.0,205.0,68.3,16.0,44.0,36.4,5.0,4.7,2.5,0.3,36.0,47.0,17.0,2.0,42.0,2022,ESP,"MF,FW",Newcastle Utd,eng Premier League,24.0,1993.0,27.7,745.0,699.0,41.0,1.0,14.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,515.0,5.0,35.0,2022,ESP,"MF,FW",Newcastle Utd,eng Premier League,24.0,1993.0,27.7,85.0,3.07,60.0,0.0,3.0,8.0,9.0,5.0,10.0,0.36,7.0,0.0,0.0,3.0,0.0,0.0,2022,ESP,"MF,FW",Newcastle Utd,eng Premier League,24.0,1993.0,27.7,39.0,21.0,11.0,15.0,13.0,12.0,54.0,22.2,42.0,36.0,1.0,35.0,24.0,63.0,28.0,0.0,2022,ESP,"MF,FW",Newcastle Utd,eng Premier League,24.0,1993.0,27.7,1113.0,18.0,120.0,532.0,476.0,108.0,1113.0,32.0,63.0,50.8,86.0,70.0,756.0,181.0
Hernán Pérez,2023,PRY,MF,Alavés,es La Liga,28.0,1989.0,10.0,4.0,374.0,4.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.8,0.09,0.11,0.2,0.09,0.2,2023,PRY,MF,Alavés,es La Liga,28.0,1989.0,4.2,0.0,8.0,2.0,25.0,1.93,0.48,0.0,0.0,19.1,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,2023,PRY,MF,Alavés,es La Liga,28.0,1989.0,4.2,101.0,149.0,67.8,1611.0,458.0,57.0,76.0,75.0,26.0,36.0,72.2,12.0,24.0,50.0,0.0,0.4,0.4,-0.4,6.0,6.0,8.0,4.0,8.0,2023,PRY,MF,Alavés,es La Liga,28.0,1989.0,4.2,149.0,136.0,12.0,1.0,0.0,2.0,15.0,1.0,7.0,1.0,6.0,0.0,101.0,1.0,5.0,2023,PRY,MF,Alavés,es La Liga,28.0,1989.0,4.2,14.0,3.38,8.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,PRY,MF,Alavés,es La Liga,28.0,1989.0,4.2,11.0,8.0,6.0,4.0,1.0,2.0,19.0,10.5,17.0,5.0,0.0,5.0,3.0,14.0,6.0,0.0,2023,PRY,MF,Alavés,es La Liga,28.0,1989.0,4.2,214.0,8.0,60.0,84.0,78.0,15.0,214.0,11.0,24.0,45.8,11.0,11.0,125.0,16.0
Lucas Pérez,2025,ESP,FW,La Coruña,es La Liga,28.0,1988.0,35.0,31.0,2797.0,31.1,8.0,6.0,5.0,3.0,4.0,3.0,0.0,0.26,0.19,0.45,0.16,0.35,9.8,6.6,10.9,17.5,0.31,0.35,0.66,0.21,0.56,2025,ESP,FW,La Coruña,es La Liga,28.0,1988.0,31.1,8.0,51.0,22.0,43.1,1.64,0.71,0.1,0.23,16.0,4.0,3.0,4.0,9.8,6.6,0.13,-1.8,-1.6,2025,ESP,FW,La Coruña,es La Liga,28.0,1988.0,31.1,680.0,1001.0,67.9,11110.0,3608.0,353.0,432.0,81.7,215.0,307.0,70.0,77.0,184.0,41.8,6.0,10.9,9.0,-4.9,79.0,53.0,41.0,7.0,79.0,2025,ESP,FW,La Coruña,es La Liga,28.0,1988.0,31.1,1001.0,763.0,231.0,37.0,7.0,7.0,168.0,18.0,111.0,52.0,34.0,1.0,680.0,7.0,26.0,2025,ESP,FW,La Coruña,es La Liga,28.0,1988.0,31.1,138.0,4.44,74.0,45.0,9.0,4.0,6.0,0.0,13.0,0.42,5.0,5.0,0.0,1.0,2.0,0.0,2025,ESP,FW,La Coruña,es La Liga,28.0,1988.0,31.1,17.0,12.0,5.0,8.0,4.0,1.0,32.0,3.1,31.0,19.0,1.0,18.0,9.0,26.0,1.0,0.0,2025,ESP,FW,La Coruña,es La Liga,28.0,1988.0,31.1,1223.0,6.0,55.0,443.0,744.0,123.0,1219.0,32.0,70.0,45.7,61.0,42.0,789.0,168.0
