,Unnamed: 0,Squad,Comp,# Pl,Age,Poss,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,# Pl,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,# Pl,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Unnamed: 0,# Pl,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,# Pl,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,# Pl,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Unnamed: 0,# Pl,Poss,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Unnamed: 0,# Pl,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Unnamed: 0,# Pl,90s,Performance - CrdY,Performance - CrdR,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Unnamed: 0,# Pl,Playing Time - MP,Playing Time - Starts,Playing Time - Min,90s,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
48,48,Lille,Ligue 1,26,26.0,60.5,38,418,3420,38.0,65,40,105,54,11,12,82,1,68.7,60.0,46.4,106.5,798,1982,1.71,1.05,2.76,1.42,2.47,1.81,1.22,3.03,1.58,2.8,48,26,38.0,65,545,201,36.9,14.34,5.29,0.1,0.27,16.8,16,11,12,68.7,60.0,0.12,-3.7,-6.0,48,26,38.0,19266,22826,84.4,325045,109059,8924,9956,89.6,8012,8981,89.2,1622,2635,61.6,40,46.4,52.2,-6.4,421,1602,398,61,1982,48,26,38.0,22826,20992,1770,555,56,124,624,718,217,81,76,1,19266,64,398,48,26,38.0,996,26.21,735,79,50,70,51,11,111,2.92,76,6,2,15,12,0,48,26,38.0,635,370,266,265,104,314,658,47.7,344,390,74,316,301,936,543,13,48,26,60.5,38.0,26767,2074,7054,13386,6573,1010,26755,826,400,48.4,330,40.0,20538,112069,52803,798,705,206,537,398,19056,1959,48,26,38,3420,90,100,38.0,418,84,276,142,19,194,1.76,65,44,21,0.55,68.7,40.5,28.2,0.74,48,26,38.0,82,1,0,497,480,64,624,301,370,10,5,3,2138,440,463,48.7,48,2,38,38,3420,38.0,44,1.16,122,80,67.2,19,10,9,10,26.3,5,4,1,0,20.0
49,49,Liverpool,Premier League,28,27.4,60.8,38,418,3420,38.0,71,58,129,69,2,4,57,1,72.6,69.5,56.7,126.1,719,1992,1.87,1.53,3.39,1.82,3.34,1.91,1.49,3.4,1.83,3.32,49,28,38.0,71,601,203,33.8,15.82,5.34,0.11,0.34,16.2,7,2,4,72.6,69.5,0.12,-1.6,-0.5,49,28,38.0,20043,24361,82.3,352929,120466,9023,10114,89.2,8561,9758,87.7,1962,3283,59.8,58,56.7,52.3,1.3,458,1615,452,85,1992,49,28,38.0,24361,22466,1811,416,103,198,799,860,235,56,155,1,20043,84,383,49,28,38.0,1046,27.53,778,85,55,75,33,20,129,3.39,97,9,7,8,7,1,49,28,38.0,590,370,228,250,112,281,648,43.4,367,350,74,276,333,923,568,19,49,28,60.8,38.0,28399,2310,8119,13329,7149,1252,28395,691,320,46.3,282,40.8,17146,82458,41527,719,569,234,584,413,19921,1974,49,28,38,3420,90,100,38.0,418,82,253,164,20,178,1.76,75,47,28,0.74,72.6,50.9,21.7,0.57,49,28,38.0,57,1,0,405,321,84,799,333,370,3,4,2,2211,482,455,51.4,49,2,38,38,3420,38.0,47,1.24,157,111,71.3,19,10,9,14,36.8,4,2,1,1,33.3
50,50,Lorient,Ligue 1,30,25.2,46.6,38,418,3420,38.0,49,32,81,45,4,6,48,4,44.5,39.8,29.4,69.2,753,1329,1.29,0.84,2.13,1.18,2.03,1.17,0.77,1.94,1.05,1.82,50,30,38.0,49,397,149,37.5,10.45,3.92,0.11,0.3,17.9,16,4,6,44.5,39.8,0.1,4.5,5.2,50,30,38.0,14837,18087,82.0,248618,91944,6810,7694,88.5,6246,7147,87.4,1173,2192,53.5,32,29.4,26.5,2.6,295,994,240,38,1329,50,30,38.0,18087,16255,1783,540,48,55,434,658,145,60,52,2,14837,49,334,50,30,38.0,705,18.55,505,43,66,38,38,15,86,2.26,52,6,15,5,6,2,50,30,38.0,736,420,409,244,83,315,690,45.7,375,484,141,343,369,1105,849,17,50,30,46.6,38.0,22605,2854,8346,10039,4473,695,22599,916,406,44.3,388,42.4,16379,97993,47864,753,592,175,596,332,14727,1322,50,30,38,3420,90,100,38.0,418,83,270,145,20,195,1.45,52,53,-1,-0.03,44.5,58.2,-13.6,-0.36,50,30,38.0,48,4,3,397,501,49,434,369,420,5,2,1,2019,407,479,45.9,50,2,38,38,3420,38.0,53,1.39,182,130,72.0,15,10,13,8,21.1,2,2,0,0,0.0
51,51,Lyon,Ligue 1,29,25.5,58.1,38,418,3420,38.0,63,45,108,57,6,8,61,3,61.1,54.8,45.1,99.9,709,1883,1.66,1.18,2.84,1.5,2.68,1.61,1.19,2.8,1.44,2.63,51,29,38.0,63,511,199,38.9,13.45,5.24,0.11,0.29,16.7,18,6,8,61.1,54.8,0.11,1.9,2.2,51,29,38.0,18956,22698,83.5,326617,110346,8477,9572,88.6,8134,9170,88.7,1688,2738,61.7,45,45.1,54.5,-0.1,393,1575,381,76,1883,51,29,38.0,22698,20857,1784,521,65,101,649,758,184,71,68,0,18956,57,395,51,29,38.0,902,23.74,668,67,61,52,39,15,109,2.87,85,6,3,8,6,1,51,29,38.0,723,423,306,282,135,367,771,47.6,404,433,107,326,481,1204,542,12,51,29,58.1,38.0,27048,2207,7251,13396,6634,1041,27040,895,398,44.5,401,44.8,20488,110348,50615,709,719,233,618,371,18817,1868,51,29,38,3420,90,100,38.0,418,83,274,141,21,188,1.63,65,47,18,0.47,61.1,51.6,9.5,0.25,51,29,38.0,61,3,1,500,453,57,649,481,423,5,11,3,2144,452,438,50.8,51,2,38,38,3417,38.0,47,1.24,155,111,76.8,18,8,12,8,21.1,11,11,0,0,0.0
52,52,M'Gladbach,Bundesliga,27,26.8,53.7,34,374,3060,34.0,52,39,91,48,4,6,62,3,52.1,47.5,41.2,88.7,518,1168,1.53,1.15,2.68,1.41,2.56,1.53,1.21,2.74,1.4,2.61,52,27,34.0,52,403,166,41.2,11.85,4.88,0.12,0.29,17.3,12,4,6,52.1,47.5,0.12,-0.1,0.5,52,27,34.0,15516,18854,82.3,267610,95706,7012,7776,90.2,6828,7668,89.0,1280,2371,54.0,39,41.2,39.9,-2.2,327,885,247,50,1168,52,27,34.0,18854,17035,1747,532,64,60,441,684,151,60,73,1,15516,72,384,52,27,34.0,725,21.32,509,89,32,43,40,12,81,2.38,60,7,4,7,3,0,52,27,34.0,497,275,274,171,52,267,536,49.8,269,405,104,301,267,764,728,7,52,27,53.7,34.0,22583,2744,8415,10217,4133,720,22577,548,240,43.8,226,41.2,13046,62465,31728,518,396,143,493,304,15408,1159,52,27,34,3060,90,100,34.0,374,86,241,133,12,173,1.26,52,55,-3,-0.09,52.1,53.4,-1.3,-0.04,52,27,34.0,62,3,1,338,447,72,441,267,275,3,6,1,1718,415,419,49.8,52,4,34,34,3060,34.0,55,1.62,180,126,72.8,11,10,13,9,26.5,6,6,0,0,0.0
53,53,Mainz 05,Bundesliga,27,27.0,44.8,34,374,3060,34.0,54,35,89,50,4,6,69,1,47.1,42.4,30.0,72.4,364,1155,1.59,1.03,2.62,1.47,2.5,1.39,0.88,2.27,1.25,2.13,53,27,34.0,54,414,152,36.7,12.18,4.47,0.12,0.33,17.1,17,4,6,47.1,42.4,0.11,6.9,7.6,53,27,34.0,10075,14492,69.5,186572,81107,4418,5434,81.3,4059,5270,77.0,1293,2828,45.7,35,30.0,33.8,5.0,278,872,270,80,1155,53,27,34.0,14492,12764,1654,365,25,97,610,795,155,96,49,0,10075,74,356,53,27,34.0,696,20.47,483,77,32,54,38,12,84,2.47,51,9,3,13,6,2,53,27,34.0,547,341,268,206,73,270,559,48.3,289,419,98,321,433,980,673,9,53,27,44.8,34.0,18471,1946,6200,8219,4257,780,18465,495,224,45.3,220,44.4,9265,44936,20625,364,275,106,552,251,9946,1139,53,27,34,3060,90,100,34.0,374,81,215,160,20,143,1.35,54,55,-1,-0.03,47.1,53.6,-6.5,-0.19,53,27,34.0,69,1,0,476,334,74,610,433,341,5,8,0,2081,740,703,51.3,53,2,34,34,3060,34.0,55,1.62,153,95,66.7,12,10,12,7,20.6,8,4,3,1,42.9
54,54,Mallorca,La Liga,31,27.7,41.1,38,418,3420,38.0,36,27,63,32,4,5,120,5,35.2,31.1,26.5,57.7,476,948,0.95,0.71,1.66,0.84,1.55,0.93,0.7,1.62,0.82,1.52,54,31,38.0,36,324,107,33.0,8.53,2.82,0.1,0.3,17.4,8,4,5,35.2,31.1,0.1,0.8,0.9,54,31,38.0,10451,14261,73.3,199896,84037,4575,5313,86.1,4184,5157,81.1,1424,2932,48.6,27,26.5,23.1,0.5,252,815,182,69,948,54,31,38.0,14261,12483,1701,497,29,150,635,649,139,49,68,0,10451,77,306,54,31,38.0,563,14.82,373,76,33,30,42,9,63,1.66,37,11,4,4,5,2,54,31,38.0,583,344,318,213,52,283,581,48.7,298,402,146,256,318,901,859,7,54,31,41.1,38.0,18171,2351,6553,8032,3792,524,18166,556,293,52.7,198,35.6,9509,50982,24564,476,341,94,498,302,10356,935,54,31,38,3420,90,100,38.0,418,82,250,165,19,280,1.32,37,43,-6,-0.16,35.2,46.4,-11.2,-0.3,54,31,38.0,120,5,0,611,457,77,635,318,344,4,7,0,1833,674,629,51.7,54,3,38,38,3420,38.0,43,1.13,145,101,74.5,14,8,16,13,34.2,7,6,1,0,14.3
55,55,Manchester City,Premier League,24,27.2,64.7,38,418,3420,38.0,92,69,161,83,9,10,44,1,78.7,71.1,57.6,128.7,987,2073,2.42,1.82,4.24,2.18,4.0,2.07,1.52,3.59,1.87,3.39,55,24,38.0,92,590,205,34.7,15.53,5.39,0.14,0.4,16.6,20,9,10,78.7,71.1,0.12,13.3,11.9,55,24,38.0,23263,26642,87.3,396454,114920,11020,11888,92.7,9848,10836,90.9,1932,2849,67.8,69,57.6,57.6,11.4,464,1770,445,75,2073,55,24,38.0,26642,25047,1544,440,94,177,742,614,238,72,87,11,23263,51,350,55,24,38.0,1099,28.92,826,81,53,76,49,14,168,4.42,130,7,8,9,12,2,55,24,38.0,471,272,185,198,88,212,455,46.6,243,339,95,244,223,694,402,8,55,24,64.7,38.0,29895,2170,7410,14372,8301,1277,29885,702,334,47.6,239,34.0,19120,104039,56163,987,753,279,406,298,22992,2054,55,24,38,3420,90,100,38.0,418,84,294,123,19,219,2.34,94,33,61,1.61,78.7,32.1,46.6,1.23,55,24,38.0,44,1,0,347,384,51,742,223,272,9,3,1,1866,438,364,54.6,55,2,38,38,3420,38.0,33,0.87,92,60,67.4,28,5,5,13,34.2,3,3,0,0,0.0
56,56,Manchester Utd,Premier League,26,26.9,53.7,38,418,3420,38.0,56,42,98,53,3,3,78,2,67.7,65.3,52.2,117.5,711,1595,1.47,1.11,2.58,1.39,2.5,1.78,1.37,3.15,1.72,3.09,56,26,38.0,56,590,206,34.9,15.53,5.42,0.09,0.26,17.8,20,3,3,67.7,65.3,0.11,-11.7,-12.3,56,26,38.0,16603,20525,80.9,276625,97026,8273,9294,89.0,6359,7306,87.0,1438,2651,54.2,42,52.2,44.6,-10.2,478,1268,398,57,1595,56,26,38.0,20525,18827,1619,325,105,165,517,715,196,71,47,4,16603,79,420,56,26,38.0,1051,27.66,840,58,46,63,35,9,99,2.61,79,3,8,5,4,0,56,26,38.0,658,400,343,231,84,301,598,50.3,297,496,146,350,352,1010,771,10,56,26,53.7,38.0,24848,2639,8093,10389,6570,1036,24845,730,317,43.4,338,46.3,14245,70351,37126,711,515,239,497,293,16447,1578,56,26,38,3420,90,100,38.0,418,83,269,149,19,192,1.97,58,43,15,0.39,67.7,50.4,17.3,0.45,56,26,38.0,78,2,0,424,297,79,517,352,400,2,3,1,2190,465,434,51.7,56,1,38,38,3420,38.0,43,1.13,142,99,71.1,23,6,9,17,44.7,3,2,1,0,33.3
57,57,Marseille,Ligue 1,30,27.3,56.7,38,418,3420,38.0,61,38,99,55,6,7,63,4,65.3,60.0,47.0,107.0,759,1919,1.61,1.0,2.61,1.45,2.45,1.72,1.24,2.95,1.58,2.82,57,30,38.0,61,546,173,31.7,14.37,4.55,0.1,0.32,16.7,16,6,7,65.3,60.0,0.11,-4.3,-5.0,57,30,38.0,16817,20689,81.3,300757,97471,7113,8165,87.1,7385,8560,86.3,1744,2795,62.4,38,47.0,47.7,-9.0,397,1555,443,98,1919,57,30,38.0,20689,18914,1707,448,72,149,751,723,209,107,50,0,16817,68,359,57,30,38.0,954,25.11,693,71,61,71,38,20,98,2.58,55,8,9,16,6,4,57,30,38.0,685,404,271,304,110,301,591,50.9,290,366,101,265,420,1105,570,11,57,30,56.7,38.0,24839,2007,6525,11697,6878,1000,24832,742,356,48.0,320,43.1,18366,107143,52090,759,639,172,598,360,16633,1895,57,30,38,3420,90,100,38.0,418,81,254,163,22,157,1.92,67,40,27,0.71,65.3,42.5,22.8,0.6,57,30,38.0,63,4,1,533,419,68,751,420,404,3,5,3,2291,491,484,50.4,57,2,38,38,3420,38.0,40,1.05,142,105,75.4,22,7,9,10,26.3,5,5,0,0,0.0
58,58,Milan,Serie A,30,26.0,55.6,38,418,3420,38.0,61,49,110,56,5,5,90,2,58.8,55.1,46.0,101.1,795,1584,1.61,1.29,2.89,1.47,2.76,1.55,1.21,2.76,1.45,2.66,58,30,38.0,61,546,178,32.6,14.37,4.68,0.1,0.31,17.7,26,5,5,58.8,55.1,0.1,2.2,0.9,58,30,38.0,15948,19734,80.8,289152,100822,6781,7765,87.3,6974,7961,87.6,1800,2995,60.1,49,46.0,39.2,3.0,416,1165,359,88,1584,58,30,38.0,19734,17874,1799,472,52,126,671,813,187,51,108,0,15948,61,322,58,30,38.0,985,25.92,688,91,65,68,58,15,111,2.92,76,6,15,7,4,3,58,30,38.0,690,422,327,295,68,300,563,53.3,263,387,126,261,289,979,542,9,58,30,55.6,38.0,23856,2177,7373,11143,5617,891,23851,800,368,46.0,324,40.5,13802,78895,41728,795,584,182,595,320,15792,1576,58,30,38,3420,90,100,38.0,418,80,234,183,23,321,1.84,64,43,21,0.55,58.8,41.1,17.7,0.47,58,30,38.0,90,2,2,449,438,61,671,289,422,3,5,1,2051,561,478,54.0,58,3,38,38,3420,38.0,43,1.13,123,80,68.3,20,10,8,12,31.6,5,4,1,0,20.0
59,59,Monaco,Ligue 1,27,24.7,48.2,38,418,3420,38.0,69,47,116,64,5,8,64,5,62.1,55.7,42.2,97.9,719,1820,1.82,1.24,3.05,1.68,2.92,1.63,1.11,2.74,1.47,2.58,59,27,38.0,69,470,199,42.3,12.37,5.24,0.14,0.32,17.0,10,5,8,62.1,55.7,0.12,6.9,8.3,59,27,38.0,14414,18378,78.4,263795,99640,5987,7079,84.6,6203,7320,84.7,1718,2930,58.6,47,42.2,41.9,4.8,358,1373,374,59,1820,59,27,38.0,18378,16574,1720,457,46,137,661,730,166,80,72,1,14414,84,356,59,27,38.0,834,21.95,620,69,47,46,35,17,117,3.08,78,9,7,11,9,3,59,27,38.0,696,400,284,310,102,323,701,46.1,378,459,120,339,426,1122,549,14,59,27,48.2,38.0,22398,2069,5963,10799,5891,918,22390,678,318,46.9,283,41.7,15973,91223,44561,719,590,183,550,345,14273,1802,59,27,38,3420,90,100,38.0,418,81,260,155,23,187,1.71,70,58,12,0.32,62.1,53.2,8.9,0.23,59,27,38.0,64,5,3,488,411,84,661,426,400,8,5,3,2203,515,457,53.0,59,1,38,38,3420,38.0,58,1.53,195,140,72.8,19,8,11,9,23.7,5,5,0,0,0.0
60,60,Montpellier,Ligue 1,31,26.0,45.8,38,418,3420,38.0,64,41,105,57,7,7,68,10,52.2,46.7,34.3,80.9,556,1250,1.68,1.08,2.76,1.5,2.58,1.37,0.9,2.27,1.23,2.13,60,31,38.0,64,435,165,37.9,11.45,4.34,0.13,0.35,18.3,22,7,7,52.2,46.7,0.11,11.8,10.3,60,31,38.0,12420,16221,76.6,223908,86793,5391,6416,84.0,4978,5904,84.3,1511,2866,52.7,41,34.3,29.5,6.7,310,906,215,60,1250,60,31,38.0,16221,14249,1901,555,38,123,673,749,195,85,87,2,12420,71,319,60,31,38.0,748,19.68,515,74,45,49,52,13,106,2.79,77,5,4,11,8,1,60,31,38.0,684,413,362,249,73,361,745,48.5,384,448,121,327,404,1088,686,9,60,31,45.8,38.0,20469,2351,6847,9513,4378,670,20462,780,338,43.3,321,41.2,13886,80186,37309,556,494,150,594,362,12321,1243,60,31,38,3420,90,100,38.0,418,81,239,170,21,166,1.32,65,62,3,0.08,52.2,62.2,-10.0,-0.26,60,31,38.0,68,10,1,488,523,71,673,404,413,6,11,2,2095,480,553,46.5,60,4,38,38,3420,38.0,62,1.63,202,138,72.3,15,5,18,11,28.9,11,6,4,1,40.0
61,61,Monza,Serie A,31,26.6,55.2,38,418,3420,38.0,46,31,77,41,5,6,90,4,45.9,41.2,33.8,75.0,708,1362,1.21,0.82,2.03,1.08,1.89,1.21,0.89,2.1,1.08,1.97,61,31,38.0,46,406,139,34.2,10.68,3.66,0.1,0.29,17.9,13,5,6,45.9,41.2,0.1,0.1,-0.2,61,31,38.0,17198,20724,83.0,308969,105210,7443,8250,90.2,7577,8569,88.4,1777,2898,61.3,31,33.8,28.7,-2.8,312,1154,278,71,1362,61,31,38.0,20724,18818,1837,570,33,168,596,711,154,22,111,0,17198,69,327,61,31,38.0,714,18.79,537,60,30,40,35,12,86,2.26,62,5,6,4,8,1,61,31,38.0,595,355,323,214,58,260,551,47.2,291,380,120,260,334,929,661,13,61,31,55.2,38.0,24603,2753,8855,11185,4768,680,24597,596,282,47.3,237,39.8,14329,79216,38961,708,500,152,575,309,17052,1350,61,31,38,3420,90,100,38.0,418,79,229,188,23,363,1.37,48,52,-4,-0.11,45.9,51.3,-5.4,-0.14,61,31,38.0,90,4,1,489,495,69,596,334,355,6,3,1,1845,448,441,50.4,61,2,38,38,3420,38.0,52,1.37,172,121,71.5,14,10,14,10,26.3,3,3,0,0,0.0
62,62,Nantes,Ligue 1,29,26.7,45.9,38,418,3420,38.0,35,27,62,32,3,5,65,4,42.8,39.0,31.8,70.8,705,1565,0.92,0.71,1.63,0.84,1.55,1.13,0.84,1.96,1.03,1.86,62,29,38.0,35,443,151,34.1,11.66,3.97,0.07,0.21,18.1,16,3,5,42.8,39.0,0.09,-7.8,-7.0,62,29,38.0,13283,17169,77.4,249004,92349,5334,6308,84.6,5788,6906,83.8,1710,3062,55.8,27,31.8,29.8,-4.8,330,1217,248,103,1565,62,29,38.0,17169,15386,1729,462,17,121,820,725,196,77,89,0,13283,54,313,62,29,38.0,771,20.29,558,70,52,49,33,9,63,1.66,45,6,3,4,4,1,62,29,38.0,709,431,367,249,93,367,730,50.3,363,427,107,320,431,1140,731,8,62,29,45.9,38.0,21497,2310,6504,10417,4849,726,21492,788,378,48.0,333,42.3,14771,86725,40556,705,483,154,553,350,13142,1547,62,29,38,3420,90,100,38.0,418,81,239,176,20,147,0.95,37,55,-18,-0.47,42.8,52.4,-9.7,-0.25,62,29,38.0,65,4,2,481,414,54,820,431,431,3,9,4,2075,592,598,49.7,62,2,38,38,3419,38.0,55,1.45,185,134,75.1,7,15,16,11,28.9,9,9,0,0,0.0
63,63,Napoli,Serie A,27,26.4,61.8,38,418,3420,38.0,75,57,132,67,8,10,47,1,64.7,56.8,46.8,103.6,907,1804,1.97,1.5,3.47,1.76,3.26,1.7,1.23,2.94,1.5,2.73,63,27,38.0,75,605,212,35.0,15.92,5.58,0.11,0.32,17.1,18,8,10,64.7,56.8,0.1,10.3,10.2,63,27,38.0,21086,24473,86.2,349837,113047,10412,11275,92.3,8149,9116,89.4,1839,2748,66.9,57,46.8,42.9,10.2,490,1638,411,89,1804,63,27,38.0,24473,22587,1826,515,36,200,681,785,228,84,74,1,21086,60,337,63,27,38.0,1105,29.08,819,92,58,66,47,23,131,3.45,98,8,4,14,6,1,63,27,38.0,569,313,236,227,106,255,521,48.9,266,374,96,278,287,856,490,7,63,27,61.8,38.0,28410,2012,7168,13935,7548,1084,28400,798,337,42.2,361,45.2,17977,89551,46645,907,663,237,566,339,20948,1789,63,27,38,3420,90,100,38.0,418,82,237,181,19,319,2.37,77,28,49,1.29,64.7,31.8,33.0,0.87,63,27,38.0,47,1,0,389,468,60,681,287,313,8,2,0,2027,483,403,54.5,63,2,38,38,3420,38.0,28,0.74,107,78,74.8,28,6,4,18,47.4,2,1,1,0,50.0
64,64,Newcastle Utd,Premier League,27,27.3,52.3,38,418,3420,38.0,64,42,106,58,6,6,61,1,72.0,67.4,51.9,119.3,694,1618,1.68,1.11,2.79,1.53,2.63,1.89,1.37,3.26,1.77,3.14,64,27,38.0,64,565,184,32.6,14.87,4.84,0.1,0.32,15.6,15,6,6,72.0,67.4,0.12,-8.0,-9.4,64,27,38.0,13925,17837,78.1,246297,90893,6433,7370,87.3,5580,6605,84.5,1523,2774,54.9,42,51.9,45.0,-9.9,435,1083,403,64,1618,64,27,38.0,17837,16020,1746,447,88,142,740,728,270,106,90,15,13925,71,370,64,27,38.0,1008,26.53,690,110,62,77,57,12,106,2.79,64,6,15,10,6,5,64,27,38.0,607,360,268,254,85,307,642,47.8,335,448,116,332,333,940,680,10,64,27,52.3,38.0,22106,2088,6757,9053,6516,1161,22100,783,349,44.6,322,41.1,12021,64166,32968,694,493,227,576,363,13803,1599,64,27,38,3420,90,100,38.0,418,84,263,155,16,185,1.87,68,33,35,0.92,72.0,39.6,32.4,0.85,64,27,38.0,61,1,0,406,399,71,740,333,360,2,5,2,2065,553,427,56.4,64,2,38,38,3418,38.0,33,0.87,127,94,75.6,19,14,5,14,36.8,5,2,2,1,50.0
65,65,Nice,Ligue 1,34,26.5,51.5,38,418,3420,38.0,47,32,79,41,6,7,53,3,57.2,51.7,39.3,91.1,774,1534,1.24,0.84,2.08,1.08,1.92,1.51,1.04,2.54,1.36,2.4,65,34,38.0,47,507,187,36.9,13.34,4.92,0.08,0.22,17.8,11,6,7,57.2,51.7,0.1,-10.2,-10.7,65,34,38.0,17325,20784,83.4,302310,104293,7763,8659,89.7,7395,8322,88.9,1612,2744,58.7,32,39.3,36.2,-7.3,389,1195,294,81,1534,65,34,38.0,20784,19059,1674,442,53,93,690,656,193,88,60,0,17325,51,368,65,34,38.0,894,23.53,654,77,66,55,25,17,82,2.16,52,6,10,10,4,0,65,34,38.0,818,467,415,295,108,382,680,56.2,298,419,115,304,413,1231,588,9,65,34,51.5,38.0,25011,2520,8118,11897,5306,801,25004,822,420,51.1,330,40.1,18764,107128,51614,774,663,168,547,384,17175,1517,65,34,38,3420,90,100,38.0,418,81,255,162,22,176,1.53,48,37,11,0.29,57.2,44.6,12.6,0.33,65,34,38.0,53,3,1,383,376,51,690,413,467,5,5,0,2143,392,365,51.8,65,2,38,38,3420,38.0,37,0.97,147,109,76.9,15,13,10,11,28.9,5,3,1,1,25.0
66,66,Nott'ham Forest,Premier League,33,26.5,37.6,38,418,3420,38.0,36,22,58,33,3,6,84,0,39.3,34.6,26.3,61.0,435,859,0.95,0.58,1.53,0.87,1.45,1.03,0.69,1.73,0.91,1.6,66,33,38.0,36,362,111,30.7,9.53,2.92,0.09,0.3,17.2,9,3,6,39.3,34.6,0.1,-3.3,-1.6,66,33,38.0,9543,13606,70.1,177315,72656,4046,4952,81.7,4071,5126,79.4,1187,2708,43.8,22,26.3,20.5,-4.3,246,660,172,50,859,66,33,38.0,13606,11801,1738,446,31,66,530,720,128,65,53,1,9543,67,313,66,33,38.0,593,15.61,416,59,31,38,36,13,54,1.42,31,5,4,11,3,0,66,33,38.0,659,387,380,201,78,296,584,50.7,288,500,156,344,349,1008,944,6,66,33,37.6,38.0,17912,2715,7420,6953,3755,611,17906,569,254,44.6,235,41.3,8674,46411,24008,435,308,111,537,275,9452,847,66,33,38,3420,90,100,38.0,418,82,261,159,21,183,1.0,38,68,-30,-0.79,39.3,64.2,-24.9,-0.66,66,33,38.0,84,0,0,445,390,67,530,349,387,3,9,0,1902,560,600,48.3,66,3,38,38,3420,38.0,68,1.79,182,112,65.9,9,11,18,8,21.1,9,6,2,1,25.0
