,Player,Squad,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err
518,Thibaut Courtois,Real Madrid,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,2,0
520,Yan Couto,Dortmund,3.3,5,3,4,1,0,4,7,57.1,3,6,0,6,3,8,8,1
521,Nicolas Cozza,Nantes,8.3,23,16,14,7,2,9,18,50.0,9,8,3,5,7,30,25,0
522,Aaron Cresswell,West Ham,0.3,1,0,0,1,0,1,1,100.0,0,1,0,1,0,1,3,0
523,Charlie Cresswell,Toulouse,9.8,13,5,6,7,0,12,20,60.0,8,11,9,2,10,23,50,1
524,Bryan Cristante,Roma,11.1,23,17,7,13,3,9,16,56.3,7,12,7,5,11,34,20,0
525,Domen Crnigoj,Venezia,1.1,4,2,0,1,3,1,2,50.0,1,4,2,2,2,6,3,0
526,Juan Cruz Armada,Osasuna,6.1,8,4,3,5,0,4,8,50.0,4,4,0,4,2,10,17,0
527,Juan Cruz,Leganés,10.2,8,6,2,6,0,5,11,45.5,6,6,1,5,6,14,10,0
528,Juan Cuadrado,Atalanta,2.3,1,0,0,0,1,1,6,16.7,5,2,1,1,1,2,3,0
529,Pau Cubarsi,Barcelona,13.3,12,8,9,2,1,8,15,53.3,7,5,4,1,9,21,31,0
530,Marc Cucurella,Chelsea,10.2,21,14,13,8,0,11,21,52.4,10,18,5,13,11,32,30,0
531,Jorge Cuenca,Fulham,0.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0
532,Matheus Cunha,Wolves,11.8,15,10,6,7,2,4,15,26.7,11,11,0,11,8,23,15,0
533,Patrick Cutrone,Como,12.2,9,7,0,5,4,5,8,62.5,3,5,0,5,2,11,6,0
534,Tomas Cvancara,Gladbach,2.4,1,1,0,1,0,1,2,50.0,1,3,2,1,0,1,5,0
535,Wylan Cyprien,Parma,0.3,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,0,0
536,Danilo D'Ambrosio,Monza,2.4,9,3,8,0,1,3,7,42.9,4,4,2,2,2,11,4,0
537,Lucas Da Cunha,Como,6.9,16,6,5,7,4,5,8,62.5,3,5,0,5,4,20,5,0
538,Samuel Dahl,Roma,0.5,2,2,0,2,0,1,2,50.0,1,2,0,2,0,2,0,0
539,Mahmoud Dahoud,Eint Frankfurt,2.2,5,2,4,1,0,2,3,66.7,1,4,1,3,1,6,2,0
540,Patson Daka,Leicester City,0.4,1,0,0,0,1,1,3,33.3,2,0,0,0,0,1,0,0
541,Ameen Al-Dakhil,Stuttgart,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0
542,Thijs Dallinga,Bologna,2.6,5,3,0,1,4,1,1,100.0,0,2,1,1,0,5,4,0
543,Diogo Dalot,Manchester Utd,12.6,31,23,18,10,3,14,23,60.9,9,12,6,6,20,51,28,0
544,Mikkel Damsgaard,Brentford,10.3,31,20,14,9,8,10,23,43.5,13,17,1,16,12,43,21,1
546,Flavius Daniliuc,Hellas Verona,6.3,16,11,11,5,0,9,16,56.3,7,4,1,3,5,21,14,0
547,Danilo,Nott'ham Forest,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
548,Danilo,Juventus,4.5,7,4,4,2,1,3,7,42.9,4,4,3,1,8,15,18,0
549,Arnaut Danjuma,Villarreal,2.2,2,1,0,1,1,0,1,0.0,1,1,0,1,0,2,0,0
550,Arnaut Danjuma,Girona,6.4,5,3,2,2,1,1,4,25.0,3,4,1,3,1,6,0,0
551,Kevin Danois,Auxerre,7.8,26,17,11,12,3,10,25,40.0,15,4,0,4,14,40,8,0
552,Kevin Danso,Lens,8.0,11,2,9,2,0,6,7,85.7,1,20,17,3,16,27,41,1
553,Dante,Nice,8.3,19,8,9,8,2,10,15,66.7,5,5,1,4,11,30,26,0
554,Pape Daouda Diongue,Strasbourg,0.6,1,0,0,1,0,0,0,0.0,0,0,0,0,3,4,0,0
555,Mohammed Daramy,Reims,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
556,Bence Dardai,Wolfsburg,3.8,8,6,2,6,0,4,7,57.1,3,6,1,5,1,9,4,0
557,Sergi Darder,Mallorca,10.9,20,12,9,6,5,6,16,37.5,10,4,0,4,4,24,8,1
558,Matteo Darmian,Inter,8.4,19,10,8,8,3,11,16,68.8,5,4,3,1,2,21,13,0
559,Lukas Daschner,Bochum,4.2,4,2,1,2,1,2,9,22.2,7,5,0,5,0,4,3,0
560,Juan David Cabal,Juventus,5.1,10,4,7,3,0,8,12,66.7,4,2,0,2,2,12,14,1
561,Jonathan David,Lille,11.1,10,2,2,5,3,3,8,37.5,5,6,2,4,3,13,3,0
562,Alphonso Davies,Bayern Munich,10.2,17,11,5,10,2,8,9,88.9,1,8,1,7,7,24,12,1
563,Ben Davies,Tottenham,2.3,1,0,0,1,0,1,4,25.0,3,5,4,1,5,6,16,0
564,Keinan Davis,Udinese,7.6,6,3,1,3,2,1,2,50.0,1,2,1,1,1,7,4,0
565,Leif Davis,Ipswich Town,13.0,23,13,18,2,3,17,29,58.6,12,10,1,9,11,34,36,0
566,Zuriko Davitashvili,Saint-Étienne,12.3,10,5,3,5,2,8,21,38.1,13,7,0,7,8,18,3,0
567,Pawel Dawidowicz,Hellas Verona,4.7,9,7,2,6,1,3,4,75.0,1,2,1,1,3,12,14,0
568,Craig Dawson,Wolves,8.8,13,3,7,5,1,11,14,78.6,3,14,11,3,8,21,44,1
569,Kevin De Bruyne,Manchester City,4.5,4,3,2,1,1,1,5,20.0,4,2,0,2,2,6,0,0
570,Charles De Ketelaere,Atalanta,9.6,4,4,0,3,1,1,6,16.7,5,4,2,2,1,5,4,0
572,Rodrigo De Paul,Atlético Madrid,7.2,5,4,2,3,0,5,9,55.6,4,5,0,5,2,7,7,2
573,Mattia De Sciglio,Empoli,1.9,3,1,0,3,0,3,4,75.0,1,2,0,2,2,5,8,0
574,Lorenzo De Silvestri,Bologna,4.8,5,3,3,1,1,3,9,33.3,6,4,0,4,3,8,13,0
575,Thibault De Smet,Reims,1.1,2,2,2,0,0,1,1,100.0,0,3,1,2,2,4,9,0
576,Koni De Winter,Genoa,7.0,12,9,6,5,1,4,6,66.7,2,2,1,1,8,20,34,0
577,Alessandro Deiola,Cagliari,6.4,14,8,4,9,1,5,18,27.8,13,7,5,2,3,17,16,0
578,Romain Del Castillo,Brest,7.4,16,10,3,7,6,10,14,71.4,4,10,0,10,2,18,0,0
579,Enrico Del Prato,Parma,12.2,6,4,4,2,0,3,7,42.9,4,30,15,15,12,18,55,1
580,Liam Delap,Ipswich Town,10.5,3,1,1,1,1,0,7,0.0,7,4,0,4,1,4,11,0
581,Fisayo Dele-Bashiru,Lazio,2.5,4,3,1,2,1,0,0,0.0,0,3,0,3,0,4,0,0
582,Olivier Deman,Werder Bremen,0.6,6,3,2,4,0,2,7,28.6,5,1,0,1,0,6,3,0
583,Ali Dembele,Torino,0.7,2,1,1,1,0,2,2,100.0,0,0,0,0,0,2,2,0
584,Ousmane Dembele,Paris S-G,7.7,5,2,0,2,3,2,4,50.0,2,1,0,1,6,11,0,1
585,Ermedin Demirovic,Stuttgart,7.9,4,3,1,1,2,0,4,0.0,4,7,0,7,2,6,4,0
586,Sepp van den Berg,Brentford,10.0,16,9,10,4,2,7,13,53.8,6,17,9,8,7,23,34,2
587,Arthur Desmas,Le Havre,13.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,1
588,Justin Devenny,Crystal Palace,1.9,6,5,5,1,0,4,6,66.7,2,1,0,1,0,6,1,0
589,Kiernan Dewsbury-Hall,Chelsea,0.5,0,0,0,0,0,0,0,0.0,0,1,0,1,1,1,1,1
590,Michele Di Gregorio,Juventus,10.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0
591,Giovanni Di Lorenzo,Napoli,14.0,30,21,17,12,1,21,29,72.4,8,6,3,3,14,44,39,1
592,Boulaye Dia,Lazio,8.0,7,3,3,1,3,3,7,42.9,4,2,0,2,3,10,2,1
593,Mamadou Diakhon,Reims,1.6,5,5,2,0,3,4,5,80.0,1,0,0,0,1,6,1,0
594,Bafode Diakite,Lille,13.0,15,9,9,4,2,11,16,68.8,5,12,6,6,14,29,35,3
595,Oumar Diakite,Reims,10.1,11,7,6,4,1,6,11,54.5,5,7,1,6,2,13,6,0
596,Amad Diallo,Manchester Utd,7.4,20,16,4,10,6,9,14,64.3,5,3,0,3,4,24,10,0
598,Assane Diao,Betis,2.4,4,2,0,3,1,3,7,42.9,4,2,0,2,0,4,3,0
599,Habib Diarra,Strasbourg,11.2,9,6,0,7,2,5,8,62.5,3,6,0,6,2,11,12,1
600,Moussa Diarra,Alavés,7.4,15,10,5,9,1,9,14,64.3,5,4,1,3,8,23,5,0
601,Ruben Dias,Manchester City,9.1,7,4,3,3,1,3,4,75.0,1,5,4,1,10,17,27,1
602,Krepin Diatta,Monaco,2.2,11,7,8,1,2,7,13,53.8,6,4,1,3,3,14,7,1
603,Kandet Diawara,Le Havre,0.0,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,1,0
604,Mahamadou Diawara,Lyon,0.2,1,0,0,1,0,1,3,33.3,2,2,0,2,0,1,0,0
605,Brahim Diaz,Real Madrid,3.5,10,6,4,5,1,0,4,0.0,4,2,0,2,1,11,0,0
606,Luis Diaz,Liverpool,8.5,13,7,5,7,1,6,13,46.2,7,8,0,8,3,16,4,1
607,Pedro Diaz,Rayo Vallecano,1.0,1,1,0,1,0,1,1,100.0,0,3,0,3,1,2,1,0
608,Tyler Dibling,Southampton,8.3,14,10,6,7,1,6,10,60.0,4,5,1,4,4,18,5,0
609,Diego,Leganés,3.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,0
610,Justin Diehl,Stuttgart,0.9,0,0,0,0,0,0,0,0.0,0,2,0,2,0,0,0,0
611,Bamba Dieng,Angers,3.6,2,0,0,1,1,0,0,0.0,0,1,0,1,0,2,3,0
612,Eric Dier,Bayern Munich,0.5,1,1,1,0,0,0,1,0.0,1,1,0,1,0,1,3,0
613,Lucas Digne,Aston Villa,10.6,26,16,15,7,4,17,27,63.0,10,11,3,8,14,40,33,0
614,Federico Dimarco,Inter,10.6,8,3,3,3,2,5,7,71.4,2,10,2,8,6,14,11,0
615,Junior Dina Ebimbe,Eint Frankfurt,3.1,2,1,1,1,0,0,2,0.0,2,4,0,4,7,9,6,0
616,Eren Dinkci,Freiburg,6.5,12,7,3,6,3,3,13,23.1,10,10,1,9,4,16,1,0
617,Sinaly Diomande,Auxerre,7.8,10,7,3,6,1,8,12,66.7,4,13,9,4,9,19,26,0
618,Lois Diony,Angers,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
619,Issa Diop,Fulham,5.4,11,7,7,4,0,4,6,66.7,2,6,5,1,1,12,24,0
620,Sofiane Diop,Nice,3.3,4,4,2,0,2,1,6,16.7,5,7,0,7,3,7,2,0
621,Andy Diouf,Lens,10.5,16,10,4,10,2,10,19,52.6,9,14,1,13,6,22,7,0
622,Yehvann Diouf,Reims,13.0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,4,1
624,Assane Diousse,Auxerre,0.3,1,1,0,1,0,0,0,0.0,0,0,0,0,0,1,1,0
625,Axel Disasi,Chelsea,1.0,1,1,1,0,0,1,3,33.3,2,1,0,1,1,2,3,0
626,Roman Dixon,Everton,1.0,5,5,3,2,0,4,4,100.0,0,1,0,1,1,6,3,0
627,Alvaro djalo,Athletic Club,4.8,5,3,3,2,0,1,3,33.3,2,2,0,2,1,6,2,0
628,Djene,Getafe,11.5,6,1,3,3,0,1,8,12.5,7,8,5,3,11,17,44,0
629,Berat Djimsiti,Atalanta,10.4,25,15,13,12,0,12,14,85.7,2,13,8,5,19,44,36,1
630,Marko Dmitrovic,Leganés,9.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,11,2
631,Ritsu Doan,Freiburg,11.2,19,14,11,6,2,8,15,53.3,7,18,0,18,6,25,12,1
632,Dodo,Fiorentina,12.9,13,10,7,3,3,9,16,56.3,7,10,3,7,18,31,23,0
633,Danilho Doekhi,Union Berlin,12.0,14,9,7,5,2,6,9,66.7,3,16,5,11,14,28,36,0
634,Matt Doherty,Wolves,2.4,8,6,6,2,0,4,5,80.0,1,4,1,3,2,10,8,0
635,Jeremy Doku,Manchester City,4.9,10,5,3,3,4,1,3,33.3,2,4,0,4,0,10,1,0
636,Marc Domenech,Mallorca,1.3,0,0,0,0,0,0,2,0.0,2,2,0,2,0,0,0,0
637,Alex Dominguez,Toulouse,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
638,Benjamin Dominguez,Bologna,0.8,2,0,0,1,1,0,0,0.0,0,0,0,0,0,2,1,0
639,Carlos Dominguez,Celta Vigo,3.8,7,4,4,3,0,4,7,57.1,3,4,4,0,4,11,22,0
640,Israel Dominguez,Sevilla,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
641,Nicolas Dominguez,Nott'ham Forest,6.7,24,11,10,10,4,13,23,56.5,10,17,4,13,13,37,15,0
642,Sergi Dominguez,Barcelona,1.9,1,1,1,0,0,0,0,0.0,0,0,0,0,3,4,7,0
643,Gianluigi Donnarumma,Paris S-G,9.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,3,0
644,Patrick Dorgu,Lecce,12.4,26,14,11,11,4,14,26,53.8,12,13,3,10,12,38,21,1
645,Niklas Dorsch,Augsburg,0.4,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0
646,Niklas Dorsch,Heidenheim,5.1,9,5,4,5,0,2,7,28.6,5,5,0,5,5,14,4,0
647,Alberto Dossena,Como,11.6,16,9,13,3,0,7,12,58.3,5,9,6,3,12,28,57,1
648,Abdoulaye Doucoure,Everton,9.0,14,6,8,5,1,5,6,83.3,1,14,3,11,4,18,6,0
650,Cheick Doucoure,Crystal Palace,2.2,6,3,1,4,1,1,4,25.0,3,4,0,4,6,12,2,0
651,Desire Doue,Paris S-G,4.5,5,3,1,4,0,2,10,20.0,8,3,0,3,1,6,1,0
652,Guela Doue,Strasbourg,12.0,24,18,14,4,6,14,20,70.0,6,11,0,11,19,43,58,0
653,Douglas,Nantes,10.4,27,16,10,12,5,8,17,47.1,9,22,4,18,8,35,14,0
654,Ismael Doukoure,Strasbourg,9.8,15,6,6,9,0,8,8,100.0,0,15,5,10,8,23,28,2
655,Issa Doumbia,Venezia,1.6,3,1,1,2,0,3,4,75.0,1,3,1,2,1,4,2,0
656,Kamory Doumbia,Brest,4.5,13,8,5,6,2,8,17,47.1,9,4,0,4,8,21,4,0
657,Amidou Doumbouya,Nice,0.2,1,1,0,0,1,1,1,100.0,0,3,1,2,1,2,0,0
658,Anastasios Douvikas,Celta Vigo,6.7,8,3,2,5,1,3,5,60.0,2,5,2,3,3,11,5,0
659,Artem Dovbyk,Roma,12.3,3,2,0,1,2,0,2,0.0,2,6,2,4,1,4,6,0
660,Flynn Downes,Southampton,11.7,26,14,13,11,2,7,22,31.8,15,16,3,13,15,41,22,3
661,Tommy Doyle,Wolves,3.0,3,1,0,3,0,2,5,40.0,3,4,1,3,2,5,5,0
662,Radu Dragusin,Tottenham,5.1,5,3,4,1,0,3,7,42.9,4,8,6,2,5,10,20,2
663,Patrick Drewes,Bochum,12.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,9,1
664,Tim Drexler,Hoffenheim,4.0,17,7,11,6,0,9,12,75.0,3,6,4,2,1,18,9,1
665,Domingos Duarte,Getafe,2.0,2,2,2,0,0,2,2,100.0,0,1,1,0,2,4,7,0
666,Marvin Ducksch,Werder Bremen,10.9,6,4,1,4,1,2,11,18.2,9,2,0,2,3,9,13,1
667,Ondrej Duda,Hellas Verona,7.9,11,7,5,6,0,6,15,40.0,9,8,2,6,9,20,5,3
668,Denzel Dumfries,Inter,5.3,5,4,1,2,2,2,6,33.3,4,5,0,5,2,7,5,0
669,Alfred Duncan,Venezia,8.8,14,5,3,9,2,4,12,33.3,8,4,2,2,8,22,6,0
670,Lewis Dunk,Brighton,8.0,3,1,3,0,0,1,1,100.0,0,9,5,4,7,10,22,0
671,Jhon Duran,Aston Villa,3.7,5,4,1,0,4,1,3,33.3,2,3,0,3,0,5,8,0
672,Pablo Duran,Celta Vigo,2.1,3,2,0,2,1,2,4,50.0,2,1,1,0,2,5,2,0
673,Julien Duranville,Dortmund,0.4,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0
674,Hugo Duro,Valencia,9.6,7,5,3,3,1,2,2,100.0,0,6,1,5,6,13,5,0
676,Jean-Kevin Duverne,Nantes,5.5,20,12,12,4,4,14,26,53.8,12,10,3,7,8,28,21,0
677,Paulo Dybala,Roma,6.8,10,4,2,5,3,5,7,71.4,2,4,0,4,1,11,0,0
678,Stefan Dzodic,Montpellier,1.9,5,2,3,2,0,3,5,60.0,2,2,1,1,4,9,7,0
679,Adam Dzwigala,St. Pauli,1.1,8,3,7,1,0,5,7,71.4,2,0,0,0,0,8,5,0
680,Aron Donnum,Toulouse,10.1,15,8,5,8,2,6,17,35.3,11,10,2,8,8,23,16,0
681,Enzo Ebosse,Udinese,1.0,0,0,0,0,0,0,2,0.0,2,3,3,0,1,1,1,0
682,Ederson,Manchester City,12.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,3,1
683,Ederson,Atalanta,12.8,14,11,5,8,1,7,13,53.8,6,6,1,5,14,28,13,0
684,George Edmundson,Ipswich Town,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
685,Odsonne Edouard,Crystal Palace,1.3,1,0,0,1,0,0,2,0.0,2,1,0,1,0,1,1,0
686,Odsonne Edouard,Leicester City,0.3,1,1,1,0,0,0,0,0.0,0,0,0,0,0,1,1,0
687,Samuel Edozie,Southampton,0.7,3,1,0,1,2,2,2,100.0,0,0,0,0,0,3,0,0
688,Johannes Eggestein,St. Pauli,10.8,1,0,0,0,1,0,2,0.0,2,1,0,1,0,1,4,0
689,Maximilian Eggestein,Freiburg,10.4,15,8,5,8,2,8,14,57.1,6,11,2,9,15,30,15,0
690,Kingsley Ehizibue,Udinese,12.7,24,17,15,7,2,12,21,57.1,9,17,4,13,12,36,29,2
691,Chidera Ejuke,Sevilla,6.0,5,3,0,3,2,3,9,33.3,6,6,0,6,1,6,2,0
692,Jeff Ekhator,Genoa,4.0,0,0,0,0,0,0,0,0.0,0,4,0,4,0,0,1,0
693,Hugo Ekitike,Eint Frankfurt,8.7,5,2,2,2,1,3,4,75.0,1,4,0,4,4,9,5,0
694,Jurgen Ekkelenkamp,Udinese,4.8,8,6,2,6,0,6,9,66.7,3,6,1,5,3,11,4,0
695,Jacques Ekomie,Angers,2.5,6,5,3,2,1,2,4,50.0,2,6,0,6,2,8,6,0
696,Emmanuel Ekong,Empoli,1.5,3,2,0,2,1,2,2,100.0,0,1,0,1,1,4,1,0
697,Caleb Ekuban,Genoa,2.3,1,1,0,1,0,0,0,0.0,0,2,0,2,0,1,3,0
698,Pierre Ekwah Elimby,Saint-Étienne,9.7,18,12,8,10,0,11,17,64.7,6,9,5,4,15,33,36,0
699,Anthony Elanga,Nott'ham Forest,7.8,7,4,3,3,1,2,6,33.3,4,4,0,4,3,10,11,0
700,Mikael Ellertsson,Venezia,9.4,18,7,9,6,3,9,17,52.9,8,11,2,9,5,23,22,0
702,Harvey Elliott,Liverpool,0.1,1,1,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0
703,Elif Elmas,RB Leipzig,0.5,3,1,3,0,0,1,3,33.3,2,2,0,2,0,3,2,0
704,Aritz Elustondo,Real Sociedad,3.1,6,3,4,1,1,3,3,100.0,0,6,5,1,2,8,15,0
705,Nico Elvedi,Gladbach,5.5,10,5,5,2,3,6,6,100.0,0,10,8,2,8,18,19,0
706,Adri Embarba,Rayo Vallecano,7.3,14,5,7,6,1,7,14,50.0,7,7,1,6,5,19,5,0
707,Breel Embolo,Monaco,7.5,3,2,1,1,1,1,7,14.3,6,3,0,3,1,4,3,0
708,Emanuel Emegha,Strasbourg,7.1,4,4,0,2,2,1,1,100.0,0,6,4,2,0,4,8,0
709,Emerson,Milan,9.5,25,16,12,9,4,12,23,52.2,11,5,2,3,8,33,25,0
710,Yunus Emre Konak,Brentford,0.2,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0
711,Julio Enciso,Brighton,1.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0
712,Wataru Endo,Liverpool,0.3,3,2,0,3,0,2,2,100.0,0,2,0,2,1,4,1,0
713,Endrick,Real Madrid,0.7,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0
714,Yannik Engelhardt,Como,4.9,10,6,4,5,1,5,9,55.6,4,1,0,1,3,13,7,0
715,Arne Engels,Augsburg,0.9,0,0,0,0,0,0,0,0.0,0,1,1,0,0,0,0,0
716,Christian Eriksen,Manchester Utd,5.6,9,3,2,5,2,5,10,50.0,5,4,1,3,4,13,5,0
717,Martin Erlic,Bologna,2.5,2,0,0,2,0,1,2,50.0,1,5,4,1,1,3,5,0
718,Patrick Erras,Holstein Kiel,9.2,8,5,6,2,0,2,9,22.2,7,13,11,2,9,17,64,0
719,Alfonso Espino,Rayo Vallecano,3.4,16,9,10,5,1,9,20,45.0,11,6,2,4,7,23,7,0
720,Sebastiano Esposito,Empoli,6.5,17,9,5,10,2,8,15,53.3,7,4,1,3,5,22,2,0
721,Samuel Essende,Augsburg,5.6,1,1,0,0,1,0,0,0.0,0,4,1,3,0,1,2,0
722,Dario Essugo,Las Palmas,8.4,20,14,12,5,3,9,15,60.0,6,8,5,3,19,39,22,5
723,Nahuel Estevez,Parma,3.9,6,3,4,1,1,2,8,25.0,6,6,2,4,3,9,14,0
724,Pervis Estupinan,Brighton,7.8,21,14,13,7,1,6,12,50.0,6,3,2,1,12,33,22,0
725,Evanilson,Bournemouth,9.7,7,4,1,3,3,3,5,60.0,2,7,1,6,0,7,9,0
726,Jonny Evans,Manchester Utd,3.2,7,5,4,3,0,2,4,50.0,2,2,1,1,4,11,13,0
728,Eberechi Eze,Crystal Palace,9.7,15,8,6,7,2,6,15,40.0,9,6,0,6,5,20,3,1
729,Abde Ezzalzouli,Betis,11.7,19,14,10,8,1,6,10,60.0,4,16,3,13,4,23,5,0
730,Giovanni Fabbian,Bologna,4.3,6,5,1,2,3,3,6,50.0,3,1,1,0,1,7,4,0
731,Lukasz Fabianski,West Ham,5.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,0
732,Alieu Fadera,Como,9.2,28,23,12,10,6,11,27,40.7,16,7,1,6,3,31,3,0
733,Wout Faes,Leicester City,13.0,18,13,14,3,1,8,23,34.8,15,26,18,8,9,27,83,3
734,Nicolo Fagioli,Juventus,5.4,11,7,7,3,1,5,7,71.4,2,1,0,1,2,13,4,0
735,Romain Faivre,Brest,5.3,8,8,3,4,1,4,9,44.4,5,1,0,1,3,11,2,1
736,Wladimiro Falcone,Lecce,14.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9,1
737,Davide Faraoni,Hellas Verona,0.5,1,1,0,1,0,0,2,0.0,2,1,1,0,0,1,2,1
738,Abdul Fatawu Issahaku,Leicester City,6.4,21,15,13,2,6,11,19,57.9,8,7,0,7,4,25,12,0
739,Ansu Fati,Barcelona,1.4,1,1,0,1,0,0,0,0.0,0,0,0,0,0,1,0,1
740,Khalil Fayad,Montpellier,2.8,14,7,5,9,0,5,8,62.5,3,4,0,4,1,15,4,0
741,Jacopo Fazzini,Empoli,6.1,16,9,8,7,1,9,13,69.2,4,7,1,6,2,18,10,0
742,Peter Federico,Getafe,2.6,5,2,1,2,2,3,3,100.0,0,3,0,3,0,5,3,0
743,Nabil Fekir,Betis,2.0,3,2,1,1,1,1,2,50.0,1,2,0,2,0,3,0,0
744,Mattia Felici,Cagliari,1.1,0,0,0,0,0,0,2,0.0,2,0,0,0,4,4,1,0
745,Joao Felix,Chelsea,2.3,5,2,1,3,1,3,5,60.0,2,2,0,2,1,6,2,0
746,Kiko Femenia,Villarreal,12.3,25,15,18,6,1,16,30,53.3,14,14,7,7,17,42,24,0
747,Evan Ferguson,Brighton,1.4,3,2,0,3,0,2,3,66.7,1,2,1,1,0,3,3,0
748,Lewis Ferguson,Bologna,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
749,Zinedine Ferhat,Angers,2.3,1,0,0,1,0,0,2,0.0,2,1,0,1,2,3,2,0
750,Bruno Fernandes,Manchester Utd,12.0,30,19,7,17,6,10,25,40.0,15,11,1,10,10,40,13,0
751,Edimilson Fernandes,Brest,3.5,4,3,2,2,0,4,6,66.7,2,7,3,4,8,12,9,1
752,Mateus Fernandes,Southampton,9.9,34,18,17,11,6,9,24,37.5,15,12,1,11,6,40,13,2
754,Alvaro Fernandez,Sevilla,4.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,0
755,Enzo Fernandez,Chelsea,8.8,29,13,8,11,10,14,31,45.2,17,10,1,9,3,32,8,2
756,Valery Fernandez,Mallorca,1.7,5,5,3,0,2,3,5,60.0,2,2,1,1,0,5,1,0
757,Matias Fernandez-Pardo,Lille,3.4,6,4,3,3,0,4,8,50.0,4,3,0,3,1,7,3,0
758,Jordan Ferri,Montpellier,7.2,17,10,6,10,1,9,16,56.3,7,7,1,6,3,20,6,0
759,Karol Fila,Strasbourg,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
760,Kilian Fischer,Wolfsburg,9.4,23,16,18,3,2,17,40,42.5,23,17,2,15,7,30,41,2
761,Mark Flekken,Brentford,13.0,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,12,1
762,Mateo Flores,Betis,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
763,Phil Foden,Manchester City,7.0,1,0,1,0,0,1,5,20.0,4,4,1,3,3,4,2,0
764,Malick Fofana,Lyon,7.8,9,6,4,5,0,5,8,62.5,3,7,0,7,3,12,6,0
765,Wesley Fofana,Chelsea,11.3,13,12,6,7,0,6,14,42.9,8,14,9,5,12,25,49,2
766,Yahia Fofana,Angers,13.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,12,0
767,Youssouf Fofana,Milan,10.6,19,12,5,13,1,10,20,50.0,10,10,3,7,9,28,11,2
768,Jonas Fohrenbach,Heidenheim,11.6,21,12,13,7,1,10,14,71.4,4,12,3,9,10,31,32,0
769,Michael Folorunsho,Napoli,0.4,3,2,0,3,0,2,4,50.0,2,0,0,0,1,4,1,1
770,Lamine Fomba,Saint-Étienne,0.8,2,1,1,1,0,1,2,50.0,1,4,1,3,2,4,3,1
771,Carlos Forbs,Wolves,2.3,6,5,3,2,1,4,5,80.0,1,3,0,3,1,7,2,1
772,Pablo Fornals,Betis,10.6,11,7,5,5,1,4,14,28.6,10,17,0,17,13,24,8,1
773,Omari Forson,Monza,0.3,0,0,0,0,0,0,0,0.0,0,2,0,2,0,0,0,0
774,Fraser Forster,Tottenham,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
775,Hector Fort,Barcelona,3.0,6,5,2,3,1,5,8,62.5,3,6,0,6,4,10,9,0
776,Dimitri Foulquier,Valencia,7.4,21,15,11,7,3,10,16,62.5,6,7,0,7,2,23,13,1
777,Alejandro Frances,Girona,6.2,19,13,11,7,1,16,22,72.7,6,6,2,4,9,28,19,0
778,Przemyslaw Frankowski,Lens,8.5,17,10,9,5,3,11,17,64.7,6,5,0,5,2,19,14,0
