,Player,Squad,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err
518,Pau Cubarsi,Barcelona,11.4,11,8,9,1,1,7,13,53.8,6,5,4,1,8,19,26,0
520,Marc Cucurella,Chelsea,8.2,14,9,10,4,0,5,14,35.7,9,14,5,9,9,23,26,0
521,Jorge Cuenca,Fulham,0.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0
522,Matheus Cunha,Wolves,9.8,13,9,6,5,2,3,13,23.1,10,11,0,11,5,18,13,0
523,Patrick Cutrone,Como,10.4,9,7,0,5,4,5,7,71.4,2,4,0,4,1,10,6,0
524,Tomas Cvancara,Gladbach,2.2,1,1,0,1,0,1,1,100.0,0,3,2,1,0,1,5,0
525,Wylan Cyprien,Parma,0.3,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,0,0
526,Danilo D'Ambrosio,Monza,2.3,9,3,8,0,1,3,7,42.9,4,3,1,2,2,11,4,0
527,Lucas Da Cunha,Como,4.9,10,3,4,4,2,3,6,50.0,3,5,0,5,3,13,3,0
528,Samuel Dahl,Roma,0.3,2,2,0,2,0,1,2,50.0,1,1,0,1,0,2,0,0
529,Mahmoud Dahoud,Eint Frankfurt,2.2,5,2,4,1,0,2,3,66.7,1,4,1,3,1,6,2,0
530,Ameen Al-Dakhil,Stuttgart,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0
531,Thijs Dallinga,Bologna,2.2,4,2,0,1,3,1,1,100.0,0,1,1,0,0,4,4,0
532,Diogo Dalot,Manchester Utd,10.6,24,18,13,9,2,11,20,55.0,9,10,5,5,18,42,25,0
533,Mikkel Damsgaard,Brentford,8.8,28,17,13,7,8,10,22,45.5,12,15,1,14,10,38,19,1
534,Flavius Daniliuc,Hellas Verona,5.3,12,8,7,5,0,8,14,57.1,6,4,1,3,5,17,12,0
535,Danilo,Nott'ham Forest,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
536,Danilo,Juventus,3.5,5,2,2,2,1,1,4,25.0,3,4,3,1,6,11,15,0
537,Arnaut Danjuma,Villarreal,2.2,2,1,0,1,1,0,1,0.0,1,1,0,1,0,2,0,0
538,Arnaut Danjuma,Girona,5.7,5,3,2,2,1,1,3,33.3,2,3,0,3,1,6,0,0
539,Kevin Danois,Auxerre,6.8,25,17,10,12,3,9,23,39.1,14,1,0,1,13,38,7,0
540,Kevin Danso,Lens,6.0,6,0,5,1,0,3,4,75.0,1,12,12,0,6,12,22,1
541,Dante,Nice,7.3,17,7,9,6,2,10,13,76.9,3,5,1,4,9,26,24,0
542,Pape Daouda Diongue,Strasbourg,0.6,1,0,0,1,0,0,0,0.0,0,0,0,0,3,4,0,0
543,Mohammed Daramy,Reims,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
544,Bence Dardai,Wolfsburg,2.0,5,5,1,4,0,2,5,40.0,3,3,0,3,1,6,0,0
546,Sergi Darder,Mallorca,9.0,17,10,9,3,5,5,15,33.3,10,4,0,4,4,21,6,1
547,Matteo Darmian,Inter,7.4,16,9,6,7,3,8,13,61.5,5,2,2,0,2,18,13,0
548,Lukas Daschner,Bochum,3.5,4,2,1,2,1,2,8,25.0,6,5,0,5,0,4,3,0
549,Juan David Cabal,Juventus,5.1,10,4,7,3,0,8,12,66.7,4,2,0,2,2,12,14,1
550,Jonathan David,Lille,9.1,7,1,2,3,2,3,8,37.5,5,5,1,4,2,9,2,0
551,Alphonso Davies,Bayern Munich,8.2,15,9,5,8,2,7,8,87.5,1,3,0,3,6,21,10,1
552,Ben Davies,Tottenham,0.3,1,0,0,1,0,1,1,100.0,0,0,0,0,1,2,2,0
553,Keinan Davis,Udinese,5.7,5,3,0,3,2,1,2,50.0,1,2,1,1,1,6,4,0
554,Leif Davis,Ipswich Town,11.0,21,12,18,2,1,16,26,61.5,10,10,1,9,11,32,31,0
555,Zuriko Davitashvili,Saint-Étienne,10.7,10,5,3,5,2,8,20,40.0,12,6,0,6,7,17,3,0
556,Pawel Dawidowicz,Hellas Verona,4.2,8,6,2,6,0,3,4,75.0,1,2,1,1,3,11,11,0
557,Craig Dawson,Wolves,8.3,13,3,7,5,1,11,14,78.6,3,14,11,3,8,21,43,1
558,Kevin De Bruyne,Manchester City,4.1,2,1,2,0,0,0,3,0.0,3,2,0,2,2,4,0,0
559,Charles De Ketelaere,Atalanta,8.5,4,4,0,3,1,1,5,20.0,4,4,2,2,0,4,4,0
560,Rodrigo De Paul,Atlético Madrid,6.2,5,4,2,3,0,5,8,62.5,3,4,0,4,2,7,6,1
561,Mattia De Sciglio,Empoli,1.9,3,1,0,3,0,3,4,75.0,1,2,0,2,2,5,8,0
562,Lorenzo De Silvestri,Bologna,3.2,5,3,3,1,1,3,6,50.0,3,4,0,4,2,7,9,0
563,Thibault De Smet,Reims,0.1,0,0,0,0,0,0,0,0.0,0,1,1,0,1,1,2,0
564,Koni De Winter,Genoa,7.0,12,9,6,5,1,4,6,66.7,2,2,1,1,8,20,34,0
565,Alessandro Deiola,Cagliari,6.2,14,8,4,9,1,5,17,29.4,12,7,5,2,3,17,15,0
566,Romain Del Castillo,Brest,6.8,15,10,3,6,6,9,11,81.8,2,10,0,10,2,17,0,0
567,Enrico Del Prato,Parma,10.2,6,4,4,2,0,3,7,42.9,4,25,12,13,8,14,43,1
568,Liam Delap,Ipswich Town,8.6,3,1,1,1,1,0,6,0.0,6,4,0,4,1,4,10,0
569,Fisayo Dele-Bashiru,Lazio,1.9,3,3,1,1,1,0,0,0.0,0,2,0,2,0,3,0,0
570,Olivier Deman,Werder Bremen,0.5,3,1,0,3,0,1,5,20.0,4,0,0,0,0,3,2,0
572,Ali Dembele,Torino,0.7,2,1,1,1,0,2,2,100.0,0,0,0,0,0,2,2,0
573,Ousmane Dembele,Paris S-G,6.7,5,2,0,2,3,2,3,66.7,1,1,0,1,4,9,0,1
574,Ermedin Demirovic,Stuttgart,5.9,4,3,1,1,2,0,4,0.0,4,3,0,3,1,5,2,0
575,Sepp van den Berg,Brentford,8.1,14,8,10,2,2,5,9,55.6,4,14,7,7,6,20,30,2
576,Arthur Desmas,Le Havre,11.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,1
577,Justin Devenny,Crystal Palace,0.8,3,2,3,0,0,2,2,100.0,0,0,0,0,0,3,1,0
578,Kiernan Dewsbury-Hall,Chelsea,0.5,0,0,0,0,0,0,0,0.0,0,1,0,1,1,1,1,1
579,Michele Di Gregorio,Juventus,9.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
580,Giovanni Di Lorenzo,Napoli,12.0,29,20,16,12,1,20,26,76.9,6,4,2,2,12,41,35,1
581,Boulaye Dia,Lazio,7.7,7,3,3,1,3,3,6,50.0,3,2,0,2,3,10,2,1
582,Mamadou Diakhon,Reims,1.3,4,4,2,0,2,4,5,80.0,1,0,0,0,1,5,1,0
583,Bafode Diakite,Lille,11.0,12,6,8,2,2,9,14,64.3,5,11,6,5,11,23,30,2
584,Oumar Diakite,Reims,8.2,10,7,5,4,1,6,11,54.5,5,7,1,6,2,12,6,0
585,Amad Diallo,Manchester Utd,5.4,16,12,4,8,4,8,11,72.7,3,2,0,2,4,20,2,0
586,Assane Diao,Betis,2.6,4,2,0,3,1,3,7,42.9,4,1,0,1,0,4,3,0
587,Habib Diarra,Strasbourg,10.3,8,5,0,7,1,4,7,57.1,3,5,0,5,2,10,11,1
588,Moussa Diarra,Alavés,6.2,14,9,5,9,0,8,13,61.5,5,4,1,3,8,22,2,0
589,Ruben Dias,Manchester City,8.1,7,4,3,3,1,3,4,75.0,1,4,3,1,10,17,21,1
590,Krepin Diatta,Monaco,2.2,11,7,8,1,2,7,13,53.8,6,4,1,3,3,14,7,1
591,Kandet Diawara,Le Havre,0.0,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,1,0
592,Mahamadou Diawara,Lyon,0.2,1,0,0,1,0,1,3,33.3,2,2,0,2,0,1,0,0
593,Brahim Diaz,Real Madrid,2.3,7,6,3,3,1,0,3,0.0,3,1,0,1,1,8,0,0
594,Luis Diaz,Liverpool,7.2,12,7,5,6,1,5,12,41.7,7,7,0,7,3,15,4,1
595,Pedro Diaz,Rayo Vallecano,0.7,1,1,0,1,0,1,1,100.0,0,2,0,2,1,2,0,0
596,Tyler Dibling,Southampton,6.3,11,9,5,5,1,5,9,55.6,4,4,1,3,2,13,3,0
598,Diego,Leganés,2.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,0
599,Justin Diehl,Stuttgart,0.6,0,0,0,0,0,0,0,0.0,0,2,0,2,0,0,0,0
600,Bamba Dieng,Angers,2.6,2,0,0,1,1,0,0,0.0,0,1,0,1,0,2,3,0
601,Eric Dier,Bayern Munich,0.5,1,1,1,0,0,0,1,0.0,1,1,0,1,0,1,3,0
602,Lucas Digne,Aston Villa,9.3,24,15,14,7,3,16,25,64.0,9,11,3,8,14,38,29,0
603,Federico Dimarco,Inter,10.6,8,3,3,3,2,5,7,71.4,2,10,2,8,6,14,11,0
604,Junior Dina Ebimbe,Eint Frankfurt,3.1,2,1,1,1,0,0,2,0.0,2,4,0,4,7,9,6,0
605,Eren Dinkci,Freiburg,6.5,12,7,3,6,3,3,13,23.1,10,10,1,9,4,16,1,0
606,Sinaly Diomande,Auxerre,7.3,10,7,3,6,1,8,12,66.7,4,12,8,4,9,19,23,0
607,Lois Diony,Angers,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
608,Issa Diop,Fulham,4.4,8,5,5,3,0,3,5,60.0,2,4,3,1,1,9,19,0
609,Sofiane Diop,Nice,1.6,3,3,1,0,2,0,3,0.0,3,3,0,3,2,5,2,0
610,Andy Diouf,Lens,9.6,14,10,3,9,2,9,18,50.0,9,13,1,12,5,19,7,0
611,Yehvann Diouf,Reims,11.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,1
612,Assane Diousse,Auxerre,0.3,1,1,0,1,0,0,0,0.0,0,0,0,0,0,1,1,0
613,Axel Disasi,Chelsea,1.0,1,1,1,0,0,1,3,33.3,2,1,0,1,1,2,3,0
614,Roman Dixon,Everton,1.0,5,5,3,2,0,4,4,100.0,0,1,0,1,1,6,3,0
615,Alvaro djalo,Athletic Club,3.8,2,1,1,1,0,0,2,0.0,2,1,0,1,1,3,1,0
616,Djene,Getafe,10.5,6,1,3,3,0,1,8,12.5,7,8,5,3,11,17,40,0
617,Berat Djimsiti,Atalanta,10.3,24,14,12,12,0,12,14,85.7,2,12,8,4,19,43,35,1
618,Marko Dmitrovic,Leganés,7.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,8,2
619,Ritsu Doan,Freiburg,9.4,16,13,9,5,2,8,14,57.1,6,16,0,16,6,22,8,0
620,Dodo,Fiorentina,12.0,12,9,6,3,3,8,15,53.3,7,10,3,7,16,28,22,0
621,Danilho Doekhi,Union Berlin,10.0,14,9,7,5,2,6,9,66.7,3,14,5,9,12,26,27,0
622,Matt Doherty,Wolves,2.3,8,6,6,2,0,4,5,80.0,1,4,1,3,2,10,8,0
624,Jeremy Doku,Manchester City,4.5,9,4,2,3,4,1,3,33.3,2,4,0,4,0,9,1,0
625,Marc Domenech,Mallorca,1.3,0,0,0,0,0,0,2,0.0,2,2,0,2,0,0,0,0
626,Benjamin Dominguez,Bologna,0.7,1,0,0,1,0,0,0,0.0,0,0,0,0,0,1,0,0
627,Carlos Dominguez,Celta Vigo,3.8,7,4,4,3,0,4,7,57.1,3,4,4,0,4,11,22,0
628,Israel Dominguez,Sevilla,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
629,Nicolas Dominguez,Nott'ham Forest,5.8,20,10,7,9,4,11,19,57.9,8,14,4,10,9,29,11,0
630,Sergi Dominguez,Barcelona,1.9,1,1,1,0,0,0,0,0.0,0,0,0,0,3,4,7,0
631,Gianluigi Donnarumma,Paris S-G,8.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,3,0
632,Patrick Dorgu,Lecce,10.4,22,12,10,9,3,13,24,54.2,11,10,3,7,12,34,18,0
633,Niklas Dorsch,Augsburg,0.4,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0
634,Niklas Dorsch,Heidenheim,3.6,4,2,2,2,0,1,4,25.0,3,5,0,5,4,8,3,0
635,Alberto Dossena,Como,10.6,15,8,12,3,0,6,11,54.5,5,8,5,3,11,26,52,1
636,Abdoulaye Doucoure,Everton,7.2,12,6,7,5,0,4,4,100.0,0,11,3,8,3,15,5,0
637,Cheick Doucoure,Crystal Palace,1.5,6,3,1,4,1,1,4,25.0,3,2,0,2,3,9,1,0
638,Desire Doue,Paris S-G,3.6,5,3,1,4,0,2,9,22.2,7,3,0,3,0,5,1,0
639,Guela Doue,Strasbourg,10.0,21,16,12,4,5,12,16,75.0,4,10,0,10,17,38,46,0
640,Douglas,Nantes,8.4,21,12,8,9,4,5,12,41.7,7,15,2,13,7,28,11,0
641,Ismael Doukoure,Strasbourg,9.5,15,6,6,9,0,8,8,100.0,0,15,5,10,8,23,27,2
642,Issa Doumbia,Venezia,1.6,3,1,1,2,0,3,4,75.0,1,3,1,2,1,4,2,0
643,Kamory Doumbia,Brest,3.7,13,8,5,6,2,8,15,53.3,7,4,0,4,6,19,4,0
644,Anastasios Douvikas,Celta Vigo,5.4,6,1,2,4,0,2,4,50.0,2,4,2,2,3,9,5,0
645,Artem Dovbyk,Roma,10.6,1,1,0,0,1,0,1,0.0,1,5,2,3,1,2,3,0
646,Flynn Downes,Southampton,10.0,23,12,12,9,2,6,19,31.6,13,16,3,13,15,38,15,2
647,Tommy Doyle,Wolves,3.0,3,1,0,3,0,2,5,40.0,3,3,1,2,2,5,5,0
648,Radu Dragusin,Tottenham,3.1,1,0,1,0,0,1,4,25.0,3,4,3,1,3,4,12,2
650,Patrick Drewes,Bochum,10.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,9,1
651,Tim Drexler,Hoffenheim,4.0,17,7,11,6,0,9,12,75.0,3,6,4,2,1,18,9,1
652,Domingos Duarte,Getafe,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,2,0
653,Marvin Ducksch,Werder Bremen,8.9,5,3,1,3,1,1,8,12.5,7,2,0,2,2,7,12,0
654,Ondrej Duda,Hellas Verona,7.9,11,7,5,6,0,6,15,40.0,9,8,2,6,9,20,5,3
655,Denzel Dumfries,Inter,5.3,5,4,1,2,2,2,6,33.3,4,5,0,5,2,7,5,0
656,Alfred Duncan,Venezia,7.3,13,5,3,9,1,3,8,37.5,5,4,2,2,7,20,5,0
657,Lewis Dunk,Brighton,7.8,3,1,3,0,0,1,1,100.0,0,9,5,4,7,10,20,0
658,Jhon Duran,Aston Villa,3.2,5,4,1,0,4,1,3,33.3,2,3,0,3,0,5,7,0
659,Pablo Duran,Celta Vigo,2.1,3,2,0,2,1,2,4,50.0,2,1,1,0,2,5,2,0
660,Julien Duranville,Dortmund,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
661,Hugo Duro,Valencia,7.8,7,5,3,3,1,2,2,100.0,0,6,1,5,6,13,5,0
662,Jean-Kevin Duverne,Nantes,4.6,14,11,8,3,3,11,22,50.0,11,8,1,7,8,22,18,0
663,Paulo Dybala,Roma,5.9,9,4,1,5,3,4,6,66.7,2,4,0,4,1,10,0,0
664,Stefan Dzodic,Montpellier,1.9,5,2,3,2,0,3,5,60.0,2,2,1,1,4,9,7,0
665,Adam Dzwigala,St. Pauli,1.1,8,3,7,1,0,5,7,71.4,2,0,0,0,0,8,5,0
666,Aron Donnum,Toulouse,8.1,10,6,4,6,0,3,13,23.1,10,4,2,2,6,16,13,0
667,Enzo Ebosse,Udinese,0.5,0,0,0,0,0,0,0,0.0,0,2,2,0,0,0,0,0
668,Ederson,Manchester City,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,3,1
669,Ederson,Atalanta,10.8,11,9,4,6,1,6,12,50.0,6,5,1,4,14,25,12,0
670,George Edmundson,Ipswich Town,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
671,Odsonne Edouard,Crystal Palace,1.3,1,0,0,1,0,0,2,0.0,2,1,0,1,0,1,1,0
672,Odsonne Edouard,Leicester City,0.3,1,1,1,0,0,0,0,0.0,0,0,0,0,0,1,1,0
673,Samuel Edozie,Southampton,0.7,3,1,0,1,2,2,2,100.0,0,0,0,0,0,3,0,0
674,Johannes Eggestein,St. Pauli,9.1,1,0,0,0,1,0,1,0.0,1,1,0,1,0,1,3,0
676,Maximilian Eggestein,Freiburg,8.4,13,7,3,8,2,6,11,54.5,5,8,1,7,14,27,10,0
677,Kingsley Ehizibue,Udinese,11.2,20,13,13,7,0,11,20,55.0,9,14,4,10,10,30,24,1
678,Chidera Ejuke,Sevilla,6.0,5,3,0,3,2,3,9,33.3,6,6,0,6,1,6,2,0
679,Jeff Ekhator,Genoa,4.0,0,0,0,0,0,0,0,0.0,0,4,0,4,0,0,1,0
680,Hugo Ekitike,Eint Frankfurt,7.5,5,2,2,2,1,3,4,75.0,1,4,0,4,4,9,5,0
681,Jurgen Ekkelenkamp,Udinese,3.5,6,4,1,5,0,4,5,80.0,1,5,0,5,3,9,4,0
682,Jacques Ekomie,Angers,2.5,5,5,2,2,1,2,4,50.0,2,6,0,6,2,7,6,0
683,Emmanuel Ekong,Empoli,1.2,3,2,0,2,1,2,2,100.0,0,1,0,1,1,4,1,0
684,Caleb Ekuban,Genoa,2.3,1,1,0,1,0,0,0,0.0,0,2,0,2,0,1,3,0
685,Pierre Ekwah Elimby,Saint-Étienne,8.0,15,10,7,8,0,10,16,62.5,6,9,5,4,14,29,27,0
686,Anthony Elanga,Nott'ham Forest,7.2,7,4,3,3,1,2,5,40.0,3,4,0,4,3,10,9,0
687,Mikael Ellertsson,Venezia,7.9,12,6,5,5,2,4,9,44.4,5,9,2,7,3,15,19,0
688,Harvey Elliott,Liverpool,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
689,Elif Elmas,RB Leipzig,0.5,3,1,3,0,0,1,3,33.3,2,2,0,2,0,3,2,0
690,Aritz Elustondo,Real Sociedad,3.1,4,2,2,1,1,1,1,100.0,0,6,5,1,2,6,15,0
691,Nico Elvedi,Gladbach,5.5,10,5,5,2,3,6,6,100.0,0,10,8,2,8,18,19,0
692,Adri Embarba,Rayo Vallecano,6.6,12,5,6,5,1,7,14,50.0,7,4,0,4,4,16,4,0
693,Breel Embolo,Monaco,6.5,3,2,1,1,1,1,5,20.0,4,2,0,2,1,4,3,0
694,Emanuel Emegha,Strasbourg,7.1,4,4,0,2,2,1,1,100.0,0,6,4,2,0,4,8,0
695,Emerson,Milan,7.6,16,10,8,6,2,9,16,56.3,7,5,2,3,5,21,22,0
696,Yunus Emre Konak,Brentford,0.2,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0
697,Julio Enciso,Brighton,1.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0
698,Wataru Endo,Liverpool,0.2,3,2,0,3,0,2,2,100.0,0,2,0,2,0,3,1,0
699,Endrick,Real Madrid,0.7,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0
700,Yannik Engelhardt,Como,3.1,6,4,3,2,1,4,7,57.1,3,0,0,0,3,9,1,0
702,Arne Engels,Augsburg,0.9,0,0,0,0,0,0,0,0.0,0,1,1,0,0,0,0,0
703,Christian Eriksen,Manchester Utd,4.9,7,2,0,5,2,4,9,44.4,5,4,1,3,2,9,4,0
704,Martin Erlic,Bologna,2.5,2,0,0,2,0,1,2,50.0,1,5,4,1,1,3,5,0
705,Patrick Erras,Holstein Kiel,7.2,5,4,4,1,0,1,7,14.3,6,10,8,2,5,10,55,0
706,Alfonso Espino,Rayo Vallecano,3.4,16,9,10,5,1,9,20,45.0,11,6,2,4,7,23,7,0
707,Sebastiano Esposito,Empoli,6.0,16,9,5,9,2,8,15,53.3,7,4,1,3,5,21,2,0
708,Samuel Essende,Augsburg,5.0,0,0,0,0,0,0,0,0.0,0,4,1,3,0,0,1,0
709,Dario Essugo,Las Palmas,7.4,20,14,12,5,3,9,14,64.3,5,8,5,3,19,39,18,5
710,Nahuel Estevez,Parma,2.6,3,1,3,0,0,1,6,16.7,5,3,2,1,2,5,11,0
711,Pervis Estupinan,Brighton,5.8,17,11,10,6,1,5,11,45.5,6,2,1,1,11,28,18,0
712,Evanilson,Bournemouth,7.9,4,2,0,1,3,2,3,66.7,1,6,1,5,0,4,9,0
713,Jonny Evans,Manchester Utd,2.6,7,5,4,3,0,2,3,66.7,1,2,1,1,1,8,10,0
714,Eberechi Eze,Crystal Palace,9.0,15,8,6,7,2,6,14,42.9,8,6,0,6,3,18,3,1
715,Abde Ezzalzouli,Betis,10.3,17,12,10,7,0,5,9,55.6,4,11,1,10,4,21,5,0
716,Giovanni Fabbian,Bologna,4.1,6,5,1,2,3,3,6,50.0,3,0,0,0,1,7,4,0
717,Lukasz Fabianski,West Ham,3.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0
718,Alieu Fadera,Como,7.6,25,21,11,8,6,8,23,34.8,15,7,1,6,3,28,3,0
719,Wout Faes,Leicester City,11.0,17,12,14,2,1,7,19,36.8,12,25,18,7,6,23,65,2
720,Nicolo Fagioli,Juventus,4.9,10,7,6,3,1,5,7,71.4,2,1,0,1,2,12,3,0
721,Romain Faivre,Brest,4.5,6,6,2,3,1,2,6,33.3,4,1,0,1,3,9,2,0
722,Wladimiro Falcone,Lecce,12.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8,1
723,Davide Faraoni,Hellas Verona,0.5,1,1,0,1,0,0,2,0.0,2,1,1,0,0,1,2,1
724,Abdul Fatawu Issahaku,Leicester City,6.4,21,15,13,2,6,11,19,57.9,8,7,0,7,4,25,12,0
725,Ansu Fati,Barcelona,1.4,1,1,0,1,0,0,0,0.0,0,0,0,0,0,1,0,1
726,Khalil Fayad,Montpellier,2.8,14,7,5,9,0,5,8,62.5,3,4,0,4,1,15,4,0
728,Jacopo Fazzini,Empoli,6.1,16,9,8,7,1,9,13,69.2,4,7,1,6,2,18,10,0
729,Peter Federico,Getafe,2.6,5,2,1,2,2,3,3,100.0,0,3,0,3,0,5,3,0
730,Nabil Fekir,Betis,2.0,3,2,1,1,1,1,2,50.0,1,2,0,2,0,3,0,0
731,Mattia Felici,Cagliari,0.8,0,0,0,0,0,0,2,0.0,2,0,0,0,4,4,0,0
732,Joao Felix,Chelsea,1.4,2,0,1,0,1,1,2,50.0,1,1,0,1,1,3,2,0
733,Kiko Femenia,Villarreal,11.3,22,13,16,5,1,15,28,53.6,13,14,7,7,17,39,21,0
734,Evan Ferguson,Brighton,1.2,1,1,0,1,0,0,1,0.0,1,2,1,1,0,1,1,0
735,Lewis Ferguson,Bologna,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
736,Zinedine Ferhat,Angers,2.3,1,0,0,1,0,0,2,0.0,2,1,0,1,2,3,2,0
737,Bruno Fernandes,Manchester Utd,10.3,28,19,7,15,6,10,24,41.7,14,10,1,9,8,36,13,0
738,Edimilson Fernandes,Brest,2.2,2,2,1,1,0,2,3,66.7,1,5,2,3,5,7,6,0
739,Mateus Fernandes,Southampton,7.9,27,15,12,10,5,7,17,41.2,10,10,1,9,5,32,12,1
740,Alvaro Fernandez,Sevilla,2.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
741,Enzo Fernandez,Chelsea,6.8,21,10,6,8,7,10,25,40.0,15,7,1,6,2,23,6,2
742,Valery Fernandez,Mallorca,1.4,3,3,1,0,2,2,4,50.0,2,2,1,1,0,3,1,0
743,Matias Fernandez-Pardo,Lille,2.1,5,3,3,2,0,4,7,57.1,3,3,0,3,1,6,2,0
744,Jordan Ferri,Montpellier,6.5,16,10,5,10,1,8,13,61.5,5,4,0,4,3,19,6,0
745,Karol Fila,Strasbourg,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
746,Kilian Fischer,Wolfsburg,7.7,19,15,14,3,2,14,34,41.2,20,16,2,14,7,26,34,2
747,Mark Flekken,Brentford,11.0,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,12,0
748,Mateo Flores,Betis,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
749,Phil Foden,Manchester City,5.1,1,0,1,0,0,1,4,25.0,3,4,1,3,3,4,2,0
750,Malick Fofana,Lyon,6.7,7,4,4,3,0,4,6,66.7,2,6,0,6,2,9,4,0
751,Wesley Fofana,Chelsea,9.6,10,9,4,6,0,4,9,44.4,5,14,9,5,12,22,46,1
752,Yahia Fofana,Angers,11.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,11,0
754,Youssouf Fofana,Milan,8.8,12,7,3,8,1,6,12,50.0,6,6,2,4,9,21,11,2
755,Jonas Fohrenbach,Heidenheim,9.6,16,11,9,6,1,7,10,70.0,3,8,2,6,8,24,22,0
756,Michael Folorunsho,Napoli,0.3,2,1,0,2,0,2,4,50.0,2,0,0,0,0,2,0,1
757,Lamine Fomba,Saint-Étienne,0.8,2,1,1,1,0,1,2,50.0,1,4,1,3,2,4,3,1
758,Carlos Forbs,Wolves,2.0,6,5,3,2,1,4,5,80.0,1,3,0,3,0,6,2,1
759,Pablo Fornals,Betis,10.6,11,7,5,5,1,4,14,28.6,10,17,0,17,13,24,8,1
760,Omari Forson,Monza,0.3,0,0,0,0,0,0,0,0.0,0,2,0,2,0,0,0,0
761,Hector Fort,Barcelona,2.1,3,2,1,2,0,3,5,60.0,2,2,0,2,1,4,5,0
762,Dimitri Foulquier,Valencia,5.4,17,12,8,6,3,9,13,69.2,4,5,0,5,1,18,9,1
763,Alejandro Frances,Girona,6.2,19,13,11,7,1,16,22,72.7,6,6,2,4,9,28,19,0
764,Przemyslaw Frankowski,Lens,6.5,14,10,7,5,2,8,13,61.5,5,5,0,5,1,15,10,0
765,Enric Franquesa,Leganés,6.8,17,9,9,6,2,9,13,69.2,4,7,1,6,5,22,12,0
766,Ryan Fraser,Southampton,1.6,5,2,1,4,0,4,5,80.0,1,0,0,0,0,5,4,0
767,Davide Frattesi,Inter,6.1,7,3,3,4,0,5,10,50.0,5,4,2,2,2,9,2,1
768,Morten Frendrup,Genoa,10.5,32,21,8,13,11,11,22,50.0,11,17,7,10,15,47,16,0
769,Martin Frese,Hellas Verona,3.7,13,7,6,7,0,5,8,62.5,3,2,1,1,6,19,14,1
770,Remo Freuler,Bologna,10.9,29,16,16,9,4,15,25,60.0,10,12,2,10,8,37,21,1
771,Marco Friedl,Werder Bremen,7.5,18,12,11,7,0,10,14,71.4,4,13,6,7,13,31,38,0
772,Marvin Friedrich,Gladbach,4.5,5,0,5,0,0,3,4,75.0,1,7,6,1,2,7,22,0
773,Jeremie Frimpong,Leverkusen,8.3,10,9,6,2,2,6,13,46.2,7,9,0,9,5,15,5,0
774,Jorge de Frutos,Rayo Vallecano,9.7,16,10,6,5,5,7,22,31.8,15,5,0,5,5,21,10,0
775,Chris Fuhrich,Stuttgart,4.1,4,3,1,2,1,4,8,50.0,4,3,0,3,0,4,6,0
776,Angelo Fulgini,Lens,3.9,3,3,1,0,2,2,3,66.7,1,6,1,5,0,3,2,0
777,Niclas Fullkrug,West Ham,0.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0
778,Manuel Fuster,Las Palmas,2.6,4,0,1,3,0,4,8,50.0,4,4,1,3,1,5,4,0
