,Player,Squad,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err
1495,Dejan Kulusevski,Tottenham,23.0,38,15,23,7,8,16,44,36.4,28,19,0,19,13,51,7,0
1496,Sael Kumbedi,Lyon,14.7,47,27,27,13,7,20,38,52.6,18,23,7,16,10,57,16,0
1497,Marash Kumbulla,Roma,2.9,4,4,2,2,0,2,3,66.7,1,2,1,1,4,8,6,0
1498,Pierre Kunde,Bochum,4.2,12,6,3,8,1,6,14,42.9,8,7,1,6,7,19,9,0
1499,Alou Kuol,Stuttgart,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1500,Layvin Kurzawa,Fulham,1.5,3,2,1,1,1,3,3,100.0,0,1,1,0,2,5,4,0
1501,Khvicha Kvaratskhelia,Napoli,28.0,43,23,12,8,23,17,43,39.5,26,20,0,20,5,48,6,1
1502,Grejohn Kyei,Clermont Foot,24.8,16,7,2,9,5,4,13,30.8,9,14,3,11,6,22,22,0
1503,Daniel Kyereh,Freiburg,6.2,6,4,2,4,0,3,6,50.0,3,4,0,4,2,8,6,0
1504,Giorgos Kyriakopoulos,Bologna,7.8,13,6,4,5,4,10,23,43.5,13,14,2,12,4,17,10,0
1505,Giorgos Kyriakopoulos,Sassuolo,8.5,21,8,7,9,5,10,14,71.4,4,7,1,6,11,32,12,1
1506,Cesar de la Hoz,Almería,18.6,37,20,17,18,2,19,37,51.4,18,26,6,20,13,50,37,0
1508,Luca de la Torre,Celta Vigo,16.5,28,19,11,14,3,12,32,37.5,20,22,1,21,9,37,6,0
1509,Remy Labeau Lascary,Lens,1.4,4,2,4,0,0,0,0,0.0,0,4,0,4,1,5,0,0
1510,Gaetan Laborde,Nice,27.8,45,25,13,17,15,18,40,45.0,22,27,2,25,9,54,13,0
1511,Gaetan Laborde,Rennes,2.8,1,1,1,0,0,0,1,0.0,1,1,0,1,0,1,1,0
1512,Alexandre Lacazette,Lyon,32.5,43,23,7,17,19,10,29,34.5,19,23,3,20,15,58,4,0
1513,Qazim Laci,Ajaccio,2.4,6,3,2,3,1,4,9,44.4,5,5,0,5,2,8,3,0
1514,Maxence Lacroix,Wolfsburg,18.1,22,13,15,7,0,8,16,50.0,8,22,11,11,26,48,85,0
1515,Alban Lafont,Nantes,37.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,20,4
1516,Aissa Laidouni,Union Berlin,9.7,14,7,6,8,0,5,17,29.4,12,22,4,18,9,23,3,0
1517,Konrad Laimer,RB Leipzig,16.3,60,31,23,30,7,30,54,55.6,24,31,4,27,18,78,8,0
1518,Stefan Lainer,M'Gladbach,9.1,16,8,10,5,1,10,23,43.5,13,8,1,7,14,30,34,1
1519,Kenny Lala,Brest,15.7,36,19,19,15,2,22,38,57.9,16,15,5,10,21,57,28,0
1520,Adam Lallana,Brighton,8.0,9,4,6,2,1,0,7,0.0,7,6,0,6,2,11,1,0
1521,Vassilis Lambropoulos,Bochum,7.0,10,8,7,3,0,6,9,66.7,3,5,3,2,13,23,41,0
1522,Erik Lamela,Sevilla,20.5,46,27,14,16,16,12,34,35.3,22,26,2,24,7,53,3,0
1523,Mohamed Lamine Bayo,Lille,7.2,3,3,0,2,1,0,12,0.0,12,3,1,2,0,3,1,0
1524,Sam Lammers,Sampdoria,12.2,12,5,2,7,3,6,15,40.0,9,10,3,7,6,18,11,0
1525,Sam Lammers,Empoli,9.8,20,10,5,9,6,7,11,63.6,4,4,1,3,3,23,8,0
1526,Tariq Lamptey,Brighton,5.0,11,6,6,4,1,5,7,71.4,2,7,3,4,7,18,2,0
1527,Manuel Lanzini,West Ham,2.8,2,2,1,1,0,2,6,33.3,4,2,0,2,2,4,0,0
1528,Aymeric Laporte,Manchester City,11.0,11,8,6,4,1,7,11,63.6,4,10,4,6,3,14,30,1
1529,Julien Laporte,Lorient,18.4,22,16,18,3,1,16,22,72.7,6,33,27,6,18,40,108,2
1530,Cyle Larin,Valladolid,16.3,9,3,2,4,3,3,7,42.9,4,6,3,3,0,9,15,0
1531,Juan Larios,Southampton,1.7,7,6,6,1,0,5,5,100.0,0,2,0,2,3,10,4,0
1532,Yasser Larouci,Troyes,20.0,23,13,13,8,2,15,24,62.5,9,15,1,14,26,49,46,0
1534,Jordan Larsson,Schalke 04,5.1,8,5,1,7,0,2,9,22.2,7,9,0,9,4,12,3,0
1535,Kevin Lasagna,Hellas Verona,17.5,12,6,7,3,2,6,14,42.9,8,17,1,16,5,17,13,0
1536,Jamaal Lascelles,Newcastle Utd,2.4,1,0,1,0,0,1,1,100.0,0,3,2,1,0,1,17,0
1537,Juanmi Latasa,Getafe,5.0,5,4,2,0,3,1,1,100.0,0,3,1,2,1,6,8,0
1538,Toni Lato,Valencia,10.2,23,11,9,12,2,9,21,42.9,12,10,1,9,6,29,14,0
1539,Danny Latza,Schalke 04,9.5,17,13,8,8,1,5,17,29.4,12,16,1,15,5,22,15,0
1540,Armand Lauriente,Sassuolo,24.2,21,15,5,7,9,8,21,38.1,13,20,0,20,12,33,8,0
1541,Armand Lauriente,Lorient,3.0,8,7,3,4,1,3,7,42.9,4,5,1,4,4,12,1,0
1542,Romeo Lavia,Southampton,24.7,60,35,27,29,4,21,53,39.6,32,47,11,36,33,93,23,1
1543,Lazaro,Almería,8.0,4,3,3,0,1,3,15,20.0,12,16,1,15,2,6,1,0
1544,Valentino Lazaro,Torino,15.3,10,5,6,0,4,6,14,42.9,8,16,3,13,3,13,29,0
1545,Marko Lazetic,Milan,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1546,Darko Lazovic,Hellas Verona,24.9,24,13,9,12,3,13,29,44.8,16,14,3,11,16,40,19,0
1547,Manuel Lazzari,Lazio,20.9,33,21,13,14,6,21,36,58.3,15,20,6,14,18,51,36,1
1548,Theo Le Bris,Lorient,16.1,31,19,17,11,3,15,33,45.5,18,21,2,19,18,49,31,0
1549,Julien Le Cardinal,Lens,1.8,6,4,5,0,1,4,6,66.7,2,3,0,3,2,8,5,0
1550,Jeremy Le Douaron,Brest,23.0,15,9,5,9,1,3,27,11.1,24,29,2,27,11,26,30,0
1551,Enzo Le Fee,Lorient,33.6,108,64,52,40,16,43,113,38.1,70,50,5,45,34,142,38,1
1552,Vincent Le Goff,Lorient,37.0,75,32,56,16,3,45,62,72.6,17,29,9,20,41,116,105,1
1553,Maxime Le Marchand,Strasbourg,22.4,39,24,23,14,2,19,31,61.3,12,22,14,8,37,76,74,0
1554,Robin Le Normand,Real Sociedad,31.1,36,23,25,9,2,14,27,51.9,13,22,14,8,33,69,93,0
1555,Rafael Leao,Milan,26.9,8,7,2,3,3,6,14,42.9,8,9,2,7,15,23,8,0
1556,Paolo Lebas,Ajaccio,0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1557,Jean-Louis Leca,Lens,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
1558,Benjamin Lecomte,Espanyol,10.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,2
1560,Benjamin Lecomte,Montpellier,19.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,6,0
1561,Jeremias Ledesma,Cádiz,34.0,3,2,3,0,0,3,7,42.9,4,1,0,1,2,5,23,3
1562,Pierre Lees-Melou,Brest,30.7,97,55,55,37,5,57,123,46.3,66,48,13,35,52,149,46,1
1563,Diogo Leite,Union Berlin,25.0,35,20,21,14,0,21,34,61.8,13,23,14,9,26,61,99,1
1564,Maxim Leitsch,Mainz 05,7.4,9,7,6,3,0,4,5,80.0,1,7,4,3,18,27,26,1
1565,Florian Lejeune,Rayo Vallecano,28.5,28,17,19,8,1,17,25,68.0,8,24,16,8,15,43,123,0
1566,Inigo Lekue,Athletic Club,14.7,24,17,20,4,0,12,19,63.2,7,16,2,14,13,37,31,1
1567,Thomas Lemar,Atlético Madrid,13.9,30,18,10,13,7,10,28,35.7,18,12,3,9,7,37,12,0
1568,Felix Lemarechal,Brest,3.2,5,5,2,1,2,0,3,0.0,3,6,0,6,1,6,2,0
1569,Dexter Lembikisa,Wolves,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1570,Mario Lemina,Wolves,14.4,38,24,22,13,3,20,38,52.6,18,26,8,18,14,52,24,1
1571,Mario Lemina,Nice,9.3,32,21,11,14,7,12,18,66.7,6,13,5,8,11,43,20,0
1572,Tim Lemperle,Köln,1.5,6,4,3,1,2,3,5,60.0,2,5,0,5,1,7,4,0
1573,Clement Lenglet,Tottenham,22.4,38,23,18,15,5,16,34,47.1,18,26,11,15,18,56,68,2
1574,Bernd Leno,Fulham,36.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,18,0
1575,Christopher Lenz,Eint Frankfurt,14.3,29,21,17,7,5,16,37,43.2,21,16,3,13,21,50,34,0
1576,Donovan Leon,Auxerre,2.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
1577,Sergio Leon,Valladolid,14.8,6,4,0,4,2,3,6,50.0,3,6,0,6,0,6,4,0
1578,Johann Lepenant,Lyon,21.5,58,34,24,27,7,32,86,37.2,54,29,5,24,28,86,17,3
1579,Mehdi Leris,Sampdoria,27.3,63,46,30,24,9,23,55,41.8,32,38,6,32,27,90,34,0
1580,Jefferson Lerma,Bournemouth,36.1,50,30,23,23,4,20,45,44.4,25,32,15,17,47,97,91,1
1581,Benjamin Leroy,Ajaccio,31.1,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,16,2
1582,Leo Leroy,Montpellier,13.2,53,38,24,26,3,31,57,54.4,26,25,2,23,14,67,8,0
1583,Alexandre Letellier,Paris S-G,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1584,Ruan Levine,Ajaccio,0.3,2,2,1,1,0,0,0,0.0,0,1,0,1,2,4,0,0
1586,Robert Lewandowski,Barcelona,31.6,17,11,2,5,10,7,14,50.0,7,20,0,20,2,19,14,0
1587,Jamie Leweling,Union Berlin,2.9,5,3,2,2,1,3,5,60.0,2,3,0,3,1,6,0,0
1588,Jamal Lewis,Newcastle Utd,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1589,Rico Lewis,Manchester City,10.0,16,9,9,5,2,6,11,54.5,5,8,4,4,6,22,13,1
1590,Keane Lewis-Potter,Brentford,3.6,1,0,0,1,0,0,0,0.0,0,5,1,4,0,1,2,0
1591,Dimitri Lienard,Strasbourg,17.1,46,29,20,18,8,34,57,59.6,23,28,4,24,16,62,24,0
1592,Philipp Lienhart,Freiburg,27.8,29,18,19,10,0,13,27,48.1,14,29,15,14,35,64,97,0
1593,Matthijs de Ligt,Bayern Munich,26.7,32,23,15,16,1,15,24,62.5,9,31,20,11,23,55,85,0
1594,Dimitris Limnios,Köln,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0
1595,Victor Lindelof,Manchester Utd,15.2,22,17,10,9,3,9,17,52.9,8,18,9,9,21,43,63,1
1596,Jesper Lindstrom,Eint Frankfurt,18.7,26,11,15,7,4,7,22,31.8,15,25,3,22,9,35,9,0
1597,Karol Linetty,Torino,21.0,32,17,7,22,3,13,25,52.0,12,28,8,20,19,51,25,0
1598,Jesse Lingard,Nott'ham Forest,10.3,4,4,2,2,0,1,7,14.3,6,11,0,11,5,9,4,0
1599,Samuel Lino,Valencia,32.1,66,43,17,37,12,26,72,36.1,46,34,0,34,18,84,16,0
1600,Pol Lirola,Elche,7.0,13,6,9,3,1,8,13,61.5,5,3,2,1,7,20,16,0
1601,Mateusz Lis,Troyes,8.3,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,3,0
1602,Marcin Listkowski,Lecce,0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,2,0
1603,Valentino Livramento,Southampton,0.3,2,1,2,0,0,0,0,0.0,0,0,0,0,2,4,3,0
1604,Dejan Ljubicic,Köln,19.0,25,14,7,14,4,13,40,32.5,27,20,1,19,8,33,8,1
1605,Javier Llabres,Mallorca,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
1606,Diego Llorente,Leeds United,7.2,13,10,8,5,0,4,8,50.0,4,6,2,4,15,28,24,2
1607,Diego Llorente,Roma,6.4,10,5,6,4,0,5,12,41.7,7,4,2,2,11,21,20,0
1608,Marcos Llorente,Atlético Madrid,18.9,32,15,16,10,6,17,30,56.7,13,26,2,24,17,49,19,0
1609,Hugo Lloris,Tottenham,24.5,1,1,1,0,0,1,3,33.3,2,0,0,0,1,2,13,4
1610,Giovani Lo Celso,Villarreal,12.5,32,28,7,15,10,12,21,57.1,9,14,2,12,6,38,5,0
1612,Stanislav Lobotka,Napoli,34.5,83,44,35,35,13,43,73,58.9,30,29,7,22,23,106,16,0
1613,Manuel Locatelli,Juventus,27.2,59,33,26,23,10,30,53,56.6,23,50,22,28,27,86,59,0
1614,Luka Lochoshvili,Cremonese,20.4,45,19,30,11,4,22,31,71.0,9,31,10,21,22,67,89,0
1615,Bradley Locko,Reims,11.8,31,16,21,4,6,15,27,55.6,12,17,4,13,20,51,21,0
1616,Bradley Locko,Brest,3.0,4,3,2,1,1,2,3,66.7,1,4,0,4,2,6,13,0
1617,Renan Lodi,Nott'ham Forest,24.6,52,39,38,8,6,33,66,50.0,33,25,6,19,33,85,74,0
1618,Ruben Loftus-Cheek,Chelsea,17.1,25,14,8,14,3,12,21,57.1,9,15,2,13,12,37,23,0
1619,Sean Longstaff,Newcastle Utd,28.0,42,21,16,20,6,20,52,38.5,32,35,8,27,16,58,23,0
1620,Ademola Lookman,Atalanta,19.2,13,5,2,6,5,3,15,20.0,12,18,0,18,4,17,1,0
1621,Anthony Lopes,Lyon,31.3,1,0,1,0,0,1,4,25.0,3,0,0,0,3,4,10,0
1622,Rony Lopes,Troyes,26.1,24,12,6,15,3,7,31,22.6,24,14,2,12,9,33,10,0
1623,David Lopez,Girona,18.4,31,18,17,13,1,19,27,70.4,8,29,19,10,14,45,64,1
1624,Diego Lopez,Rayo Vallecano,1.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
1625,Diego Lopez,Valencia,5.0,2,2,1,1,0,2,15,13.3,13,9,0,9,3,5,5,0
1626,Maxime Lopez,Sassuolo,25.5,42,18,26,12,4,16,56,28.6,40,24,6,18,22,64,21,0
1627,Pau Lopez,Marseille,32.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,1
1628,Unai Lopez,Rayo Vallecano,13.9,32,20,10,17,5,13,37,35.1,24,12,1,11,15,47,6,1
1629,Dion Lopy,Reims,15.3,45,24,22,16,7,23,62,37.1,39,27,3,24,22,67,18,0
1630,Anthony Losilla,Bochum,30.2,76,49,32,34,10,38,77,49.4,39,39,12,27,37,113,67,0
1631,Jordan Lotomba,Nice,27.3,65,38,33,24,8,31,48,64.6,17,38,11,27,32,97,53,0
1632,Matteo Lovato,Salernitana,9.0,17,14,14,3,0,10,25,40.0,15,8,5,3,13,30,33,2
1633,Dejan Lovren,Lyon,16.2,25,19,20,5,0,20,29,69.0,9,20,10,10,26,51,70,1
1634,Sandi Lovric,Udinese,25.9,40,18,16,16,8,25,43,58.1,18,25,2,23,26,66,21,0
1635,Jamal Lowe,Bournemouth,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1636,Anthony Lozano,Cádiz,16.0,6,4,1,4,1,1,7,14.3,6,12,1,11,3,9,17,0
1638,Hirving Lozano,Napoli,17.8,24,13,10,6,8,9,21,42.9,12,31,0,31,15,39,6,0
1639,Pol Lozano,Espanyol,0.2,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,1,0
1640,Jean Lucas,Monaco,3.2,9,5,3,5,1,6,12,50.0,6,2,1,1,4,13,2,0
1641,Jhon Lucumi,Bologna,32.2,53,37,39,13,1,24,43,55.8,19,43,26,17,35,88,100,1
1642,Jose Luis Gaya,Valencia,30.1,80,46,61,16,3,43,74,58.1,31,28,9,19,23,103,48,0
1643,Jose Luis Morales,Villarreal,13.5,7,6,1,2,4,5,17,29.4,12,12,1,11,2,9,2,0
1644,Jose Luis Palomino,Atalanta,8.4,23,14,16,7,0,11,19,57.9,8,11,4,7,28,51,20,0
1645,Douglas Luiz,Aston Villa,32.5,73,42,31,32,10,30,63,47.6,33,36,7,29,40,113,27,2
1646,Romelu Lukaku,Inter,18.4,3,1,1,0,2,2,5,40.0,3,3,1,2,0,3,16,0
1647,Castello Lukeba,Lyon,33.2,39,23,27,8,4,21,31,67.7,10,42,24,18,75,114,105,1
1648,Dodi Lukebakio,Hertha BSC,26.6,18,11,7,8,3,6,27,22.2,21,23,5,18,13,31,17,0
1649,Sasa Lukic,Fulham,4.6,8,3,1,4,3,3,7,42.9,4,6,2,4,5,13,3,0
1650,Sasa Lukic,Torino,13.3,21,14,10,10,1,9,15,60.0,6,17,7,10,13,34,10,0
1651,Andriy Lunin,Real Madrid,7.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
1652,Andrey Lunyov,Leverkusen,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1653,Sebastiano Luperto,Empoli,34.8,33,18,24,8,1,9,20,45.0,11,54,42,12,43,76,163,1
1654,Lyanco,Southampton,13.1,24,16,15,9,0,12,18,66.7,6,30,25,5,20,44,65,2
1655,Charalambos Lykogiannis,Bologna,12.3,16,8,5,6,5,5,13,38.5,8,9,4,5,15,31,30,0
1656,Youssouf M'Changama,Auxerre,12.0,22,11,7,12,3,7,13,53.8,6,6,0,6,15,37,6,1
1657,Awer Mabil,Cádiz,1.8,2,0,0,1,1,1,3,33.3,2,1,1,0,0,2,1,0
1658,Alexis Mac Allister,Brighton,32.1,70,39,22,40,8,34,70,48.6,36,26,2,24,22,92,10,1
1659,Deiver Machado,Lens,24.3,45,26,18,20,7,21,34,61.8,13,21,4,17,21,66,27,0
1660,Darwin Machis,Valladolid,6.7,3,2,0,2,1,1,8,12.5,7,5,0,5,3,6,4,0
1661,James Maddison,Leicester City,27.6,51,26,25,19,7,19,50,38.0,31,19,1,18,13,64,6,1
1662,Noni Madueke,Chelsea,7.1,12,8,5,4,3,6,13,46.2,7,13,2,11,4,16,7,0
1664,Pablo Maffeo,Mallorca,33.1,75,46,54,16,5,45,78,57.7,33,38,11,27,26,101,76,0
1665,Lisandro Magallan,Elche,10.0,19,11,11,5,3,10,12,83.3,2,14,5,9,13,32,30,1
1666,Soungoutou Magassa,Monaco,0.9,4,1,2,2,0,2,4,50.0,2,3,0,3,1,5,1,0
1667,Giulio Maggiore,Salernitana,9.9,20,8,11,6,3,10,21,47.6,11,19,4,15,8,28,10,0
1668,Giangiacomo Magnani,Hellas Verona,17.0,33,22,20,11,2,19,25,76.0,6,20,15,5,21,54,76,0
1669,Hugo Magnetti,Brest,18.8,43,27,18,23,2,23,63,36.5,40,21,1,20,25,68,12,0
1670,Yohann Magnin,Clermont Foot,26.7,89,54,37,45,7,54,106,50.9,52,50,12,38,25,114,46,0
1671,Harry Maguire,Manchester Utd,8.5,8,6,6,1,1,4,5,80.0,1,18,11,7,13,21,41,0
1672,Jon Magunacelaya,Real Sociedad,0.7,1,0,0,0,1,0,2,0.0,2,0,0,0,0,1,1,0
1673,Riyad Mahrez,Manchester City,21.3,30,14,8,13,9,13,39,33.3,26,27,1,26,9,39,5,0
1674,Arne Maier,Augsburg,21.8,31,22,17,11,3,10,18,55.6,8,21,0,21,15,46,22,0
1675,Mike Maignan,Milan,22.0,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,10,1
1676,Linton Maina,Köln,24.9,18,12,5,11,2,7,30,23.3,23,19,0,19,5,23,9,0
1677,Kobbie Mainoo,Manchester Utd,0.1,0,0,0,0,0,0,0,0.0,0,1,1,0,0,0,0,0
1678,Ainsley Maitland-Niles,Southampton,15.6,45,24,23,18,4,28,44,63.6,16,28,7,21,22,67,45,1
1679,Jordan Majchrzak,Roma,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1680,Lovro Majer,Rennes,18.5,34,23,16,13,5,8,29,27.6,21,21,1,20,21,55,5,1
1681,Jean-Victor Makengo,Udinese,8.9,16,13,7,7,2,5,9,55.6,4,8,2,6,9,25,3,0
1682,Jean-Victor Makengo,Lorient,11.8,16,8,5,10,1,6,20,30.0,14,8,5,3,10,26,13,1
1683,Beni Makouana,Montpellier,2.2,1,0,0,1,0,0,2,0.0,2,3,1,2,0,1,1,0
1684,Nemanja Maksimovic,Getafe,22.8,41,30,17,18,6,19,32,59.4,13,36,14,22,34,75,27,0
1685,Tyrell Malacia,Manchester Utd,15.5,46,33,33,12,1,14,25,56.0,11,13,3,10,25,71,49,0
1686,Lorenzo Malagrida,Sampdoria,1.2,1,0,0,0,1,1,3,33.3,2,1,0,1,0,1,1,0
1687,Daniel Maldini,Spezia,7.0,12,5,3,4,5,4,11,36.4,7,9,0,9,1,13,8,0
1688,Youssef Maleh,Fiorentina,3.3,3,1,0,3,0,0,4,0.0,4,5,0,5,1,4,3,0
1690,Youssef Maleh,Lecce,7.5,17,8,3,7,7,6,14,42.9,8,20,1,19,5,22,10,0
1691,Donyell Malen,Dortmund,19.0,13,5,3,4,6,5,12,41.7,7,14,1,13,4,17,11,0
1692,Ruslan Malinovskyi,Atalanta,6.1,14,8,5,6,3,6,17,35.3,11,8,1,7,5,19,2,0
1693,Ruslan Malinovskyi,Marseille,13.6,21,11,3,12,6,10,26,38.5,16,13,1,12,3,24,9,0
1694,Hugo Mallo,Celta Vigo,24.0,53,29,34,14,5,28,42,66.7,14,28,7,21,24,77,73,0
1695,Mickael Malsa,Valladolid,0.8,2,2,1,1,0,1,4,25.0,3,1,1,0,2,4,3,0
1696,Giorgi Mamardashvili,Valencia,38.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,11,4
1697,Hianga Mananga Mbock,Brest,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
1698,Gianluca Mancini,Roma,31.8,37,19,27,9,1,18,34,52.9,16,38,17,21,46,83,67,0
1699,Steve Mandanda,Rennes,33.5,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,9,3
1700,Reinildo Mandava,Atlético Madrid,20.6,66,43,46,19,1,38,49,77.6,11,27,12,15,30,96,59,0
1701,Aissa Mandi,Villarreal,16.2,18,10,14,3,1,6,12,50.0,6,19,14,5,21,39,58,0
1702,Rolando Mandragora,Fiorentina,21.7,42,24,12,22,8,23,52,44.2,29,25,3,22,16,58,21,0
1703,Sadio Mane,Bayern Munich,15.8,11,5,3,3,5,1,9,11.1,8,15,2,13,0,11,4,0
1704,Orel Mangala,Nott'ham Forest,17.2,28,20,16,10,2,12,29,41.4,17,21,7,14,23,51,15,0
1705,Thomas Mangani,Ajaccio,14.8,32,17,14,15,3,18,47,38.3,29,22,3,19,24,56,22,1
1706,Vito Mannone,Lorient,17.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,3
1707,Javier Manquillo,Newcastle Utd,0.4,3,2,2,1,0,2,2,100.0,0,1,0,1,1,4,1,0
1708,Myziane Maolida,Reims,2.6,8,3,2,5,1,5,12,41.7,7,1,0,1,2,10,0,0
1709,Myziane Maolida,Hertha BSC,1.1,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0
1710,Faitout Maouassa,Montpellier,21.4,52,32,26,20,6,18,41,43.9,23,31,3,28,20,72,23,0
1711,Sekou Mara,Southampton,6.2,14,10,5,8,1,3,9,33.3,6,11,0,11,1,15,5,0
1712,Marcao,Sevilla,4.2,2,2,1,1,0,1,1,100.0,0,3,3,0,6,8,14,0
1713,Solly March,Brighton,30.2,53,31,16,17,20,8,28,28.6,20,34,3,31,24,77,32,0
1714,Agustin Marchesin,Celta Vigo,19.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,0
1716,Federico Marchetti,Spezia,0.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1717,Vincent Marchetti,Ajaccio,27.2,55,26,29,19,7,25,68,36.8,43,23,3,20,19,74,31,0
1718,Riccardo Marchizza,Sassuolo,3.1,2,2,1,1,0,2,4,50.0,2,2,0,2,2,4,8,0
1719,Gian Marco Ferrari,Sassuolo,24.7,23,16,11,10,2,10,17,58.8,7,29,20,9,23,46,81,4
1720,Emiliano Marcondes,Bournemouth,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
1721,Oscar de Marcos,Athletic Club,31.3,67,33,34,22,11,40,76,52.6,36,42,6,36,29,96,59,0
1722,Alberto Mari,Valencia,1.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,1,0
1723,Jose Mari,Cádiz,4.4,16,7,12,3,1,10,16,62.5,6,3,1,2,5,21,9,0
1724,Pablo Mari,Monza,27.6,37,19,29,7,1,17,26,65.4,9,22,14,8,31,68,111,3
1725,Jose Maria Gimenez,Atlético Madrid,26.9,43,25,28,14,1,24,35,68.6,11,37,17,20,24,67,138,1
1726,Mariano,Real Madrid,1.7,1,0,0,1,0,0,0,0.0,0,1,0,1,0,1,0,0
1727,Pablo Marin,Real Sociedad,4.0,10,5,5,4,1,2,7,28.6,5,1,0,1,4,14,2,0
1728,Razvan Marin,Empoli,28.2,44,22,22,21,1,19,40,47.5,21,29,11,18,14,58,33,0
1729,Diego Marino,Almería,0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1730,Guillermo Maripan,Monaco,24.0,46,26,26,20,0,17,33,51.5,16,39,27,12,38,84,87,0
1731,Marlon,Monza,17.7,35,21,20,14,1,15,29,51.7,14,13,4,9,18,53,50,0
1732,Omar Marmoush,Wolfsburg,16.4,16,10,8,2,6,4,16,25.0,12,21,1,20,7,23,4,0
1733,Marquinhos,Arsenal,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1734,Marquinhos,Paris S-G,30.2,33,25,18,12,3,18,26,69.2,8,43,27,16,23,56,83,2
1735,Luca Marrone,Monza,1.5,0,0,0,0,0,0,2,0.0,2,2,2,0,0,0,4,1
1736,Eric Martel,Köln,22.4,66,41,29,30,7,30,60,50.0,30,29,9,20,33,99,49,0
1737,Roger Marti,Elche,7.3,5,2,3,2,0,1,5,20.0,4,4,0,4,1,6,7,0
1738,Roger Marti,Cádiz,7.1,6,4,2,3,1,1,8,12.5,7,7,0,7,2,8,7,0
1739,Anthony Martial,Manchester Utd,10.9,5,3,0,2,3,1,4,25.0,3,11,2,9,1,6,4,0
1740,Aaron Martin,Mainz 05,20.5,42,27,25,11,6,21,40,52.5,19,22,1,21,15,57,31,0
1742,Ander Martin,Real Sociedad,0.5,2,2,1,1,0,1,4,25.0,3,0,0,0,0,2,1,0
1743,Andres Martin,Rayo Vallecano,2.3,4,2,2,1,1,3,5,60.0,2,2,0,2,1,5,2,0
1744,Carlos Martin,Atlético Madrid,0.3,2,2,0,2,0,2,3,66.7,1,0,0,0,1,3,0,0
1745,Ivan Martin,Girona,17.6,9,7,4,4,1,8,23,34.8,15,12,0,12,9,18,12,0
1746,Jonas Martin,Lille,3.1,9,7,4,5,0,5,14,35.7,9,3,1,2,7,16,3,0
1747,Gabriel Martinelli,Arsenal,31.0,31,18,13,12,6,9,22,40.9,13,24,1,23,9,40,14,0
1748,Arnau Martinez,Girona,30.4,69,45,41,19,9,38,85,44.7,47,44,10,34,25,94,54,2
1749,Emiliano Martinez,Aston Villa,34.9,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,23,1
1750,Inigo Martinez,Athletic Club,14.9,18,8,11,7,0,6,9,66.7,3,17,11,6,18,36,55,0
