Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
Adrien Truffert,2733,FRA,"DF,MF",Rennes,Ligue 1,18,2001,29,23,1951,21.7,1,3,4,1,0,0,3,0,1.1,1.1,2.7,3.8,46,77,157,0.05,0.14,0.18,0.05,0.18,0.05,0.12,0.18,0.05,0.18,21.7,1.0,24.0,3.0,12.5,1.11,0.14,0.04,0.33,20.5,0.0,0.0,0.0,0.05,-0.1,-0.1,1064.0,1279.0,83.2,15992.0,4042.0,603.0,664.0,90.8,403.0,484.0,83.3,41.0,81.0,50.6,3.0,2.7,2.4,0.3,21.0,55.0,18.0,11.0,77.0,1279,1091,184,18,1,0,66,166,0,0,0,0,1064,4,19,37,1.71,32,0,1,2,2,0,6,0.28,5,0,0,0,1,0,38.0,18.0,18.0,12.0,8.0,13.0,24.0,54.2,11.0,26.0,5.0,21.0,18.0,56.0,38.0,1.0,1512.0,46.0,317.0,698.0,501.0,43.0,1512.0,35.0,18.0,51.4,17.0,48.6,841.0,4061.0,2015.0,46.0,38.0,9.0,31.0,14.0,979.0,157.0,67.0,57.0,23.0,76.0,9.0,6.0,33.0,4.0,1.45,27.0,23.0,4.0,0.18,-0.31,27.9,23.2,4.7,0.22,-0.09,0.0,23.0,25.0,0.0,66.0,18.0,18.0,1.0,0.0,0.0,89.0,18.0,24.0,42.9,,,,,,,,,,,,,,,
Marvin Tshibuabua,2734,FRA,DF,Saint-Étienne,Ligue 1,18,2002,1,0,43,0.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.32,0.32,0.32,,,,,,,,,,,,,,,,,13.0,18.0,72.2,297.0,125.0,2.0,2.0,100.0,9.0,11.0,81.8,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,18,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,27.0,5.0,20.0,4.0,3.0,2.0,27.0,1.0,1.0,100.0,0.0,0.0,16.0,75.0,39.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,40.0,,,,,,,,,,,,,,,
Kostas Tsimikas,2735,GRE,"DF,FW",Liverpool,Premier League,24,1996,2,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,6.0,9.0,66.7,103.0,0.0,3.0,3.0,100.0,3.0,4.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,7,2,0,0,0,2,2,0,0,0,0,6,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,
Axel Tuanzebe,2736,ENG,DF,Manchester Utd,Premier League,22,1997,9,4,404,4.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,3,13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,239.0,270.0,88.5,4427.0,1175.0,89.0,99.0,89.9,117.0,126.0,92.9,29.0,37.0,78.4,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,13.0,270,260,9,3,0,1,0,6,0,0,0,0,239,1,2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.0,7.0,5.0,7.0,1.0,8.0,9.0,88.9,1.0,7.0,5.0,2.0,3.0,16.0,18.0,0.0,321.0,41.0,165.0,138.0,18.0,0.0,321.0,2.0,0.0,0.0,2.0,100.0,164.0,839.0,394.0,3.0,3.0,0.0,2.0,1.0,212.0,3.0,45.0,11.8,4.0,88.0,3.0,5.0,10.0,21.0,1.67,7.0,8.0,-1.0,-0.22,-1.12,5.5,5.0,0.6,0.12,-0.41,0.0,6.0,2.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,30.0,6.0,5.0,54.5,,,,,,,,,,,,,,,
Alessandro Tuia,2737,ITA,DF,Benevento,Serie A,30,1990,27,19,1765,19.6,1,0,1,1,0,0,6,0,0.8,0.8,0.3,1.1,4,44,2,0.05,0.0,0.05,0.05,0.05,0.04,0.01,0.05,0.04,0.05,19.6,1.0,8.0,1.0,12.5,0.41,0.05,0.13,1.0,12.0,1.0,0.0,0.0,0.1,0.2,0.2,626.0,809.0,77.4,12975.0,5152.0,189.0,214.0,88.3,340.0,396.0,85.9,91.0,173.0,52.6,0.0,0.3,0.2,-0.3,3.0,38.0,3.0,0.0,44.0,809,732,72,29,1,7,3,42,0,0,0,0,626,5,8,7,0.36,5,0,0,2,0,0,0,0.0,0,0,0,0,0,0,39.0,17.0,34.0,4.0,1.0,15.0,25.0,60.0,10.0,22.0,10.0,12.0,36.0,75.0,91.0,1.0,1030.0,148.0,580.0,419.0,36.0,12.0,1030.0,4.0,3.0,75.0,1.0,25.0,490.0,2413.0,1375.0,4.0,2.0,0.0,9.0,4.0,595.0,2.0,65.0,51.6,19.0,78.0,8.0,8.0,34.0,3.0,1.04,20.0,34.0,-14.0,-0.71,0.43,22.4,29.1,-6.7,-0.34,0.58,0.0,26.0,10.0,0.0,3.0,36.0,17.0,0.0,2.0,0.0,61.0,29.0,20.0,59.2,,,,,,,,,,,,,,,
Lubomir Tupta,2738,SVK,FW,Hellas Verona,Serie A,22,1998,2,1,50,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.67,0.67,0.67,0.6,0.0,2.0,1.0,50.0,3.6,1.8,0.0,0.0,13.2,0.0,0.0,0.0,0.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,18.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,1.5,1.0,45.0,0.0,1.0,5.0,0.0,1.5,0.0,0.0,0.0,0.0,0.05,0.1,0.0,0.1,1.6,1.71,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,,,,,,,
Tuta,2739,BRA,DF,Eint Frankfurt,Bundesliga,21,1999,19,16,1459,16.2,0,0,0,0,0,0,5,0,0.2,0.2,0.2,0.4,24,87,15,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.01,0.03,,,,,,,,,,,,,,,,,850.0,1010.0,84.2,15623.0,5651.0,311.0,350.0,88.9,467.0,516.0,90.5,65.0,122.0,53.3,0.0,0.2,0.7,-0.2,4.0,56.0,2.0,1.0,87.0,1010,967,41,12,0,7,9,29,0,0,0,0,850,2,12,13,0.8,11,0,0,0,1,1,1,0.06,0,0,0,0,1,0,35.0,20.0,22.0,13.0,0.0,24.0,43.0,55.8,19.0,19.0,2.0,17.0,29.0,64.0,53.0,0.0,1177.0,106.0,489.0,626.0,77.0,7.0,1177.0,12.0,8.0,66.7,4.0,33.3,676.0,3355.0,1950.0,24.0,10.0,1.0,13.0,10.0,753.0,15.0,77.0,47.7,16.0,88.0,14.0,3.0,17.0,11.0,1.89,36.0,29.0,7.0,0.43,-0.07,26.2,23.8,2.5,0.15,-0.36,0.0,30.0,13.0,0.0,9.0,29.0,20.0,0.0,2.0,1.0,134.0,32.0,31.0,50.8,,,,,,,,,,,,,,,
Destiny Udogie,2740,ITA,"DF,MF",Hellas Verona,Serie A,17,2002,6,0,170,1.9,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,2,7,7,0.0,0.0,0.0,0.0,0.0,0.15,0.02,0.17,0.15,0.17,,,,,,,,,,,,,,,,,102.0,122.0,83.6,1456.0,416.0,65.0,71.0,91.5,30.0,36.0,83.3,5.0,7.0,71.4,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,7.0,122,112,10,4,0,0,1,6,0,0,0,0,102,0,3,2,1.06,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.0,4.0,2.0,2.0,2.0,2.0,2.0,100.0,0.0,3.0,0.0,3.0,2.0,8.0,4.0,0.0,141.0,11.0,39.0,72.0,31.0,1.0,141.0,4.0,2.0,50.0,2.0,50.0,80.0,392.0,182.0,2.0,2.0,0.0,1.0,0.0,88.0,7.0,,,,,,,,,,,,,,,,,,,,0.0,5.0,3.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,13.0,3.0,5.0,37.5,,,,,,,,,,,,,,,
Matthieu Udol,2741,FRA,DF,Metz,Ligue 1,24,1996,25,19,1724,19.2,0,3,3,0,0,0,1,1,0.6,0.6,2.7,3.3,50,58,77,0.0,0.16,0.16,0.0,0.16,0.03,0.14,0.17,0.03,0.17,19.2,0.0,13.0,4.0,30.8,0.68,0.21,0.0,0.0,21.5,0.0,0.0,0.0,0.05,-0.6,-0.6,775.0,959.0,80.8,12133.0,4433.0,418.0,462.0,90.5,295.0,348.0,84.8,44.0,103.0,42.7,3.0,2.7,1.8,0.3,23.0,35.0,16.0,10.0,58.0,959,761,197,23,0,3,59,173,0,0,0,0,775,1,21,39,2.03,34,3,0,2,0,0,2,0.1,2,0,0,0,0,0,34.0,21.0,18.0,12.0,4.0,17.0,39.0,43.6,22.0,25.0,5.0,20.0,39.0,73.0,30.0,0.0,1171.0,41.0,365.0,535.0,283.0,19.0,1171.0,31.0,15.0,48.4,16.0,51.6,615.0,3444.0,1848.0,50.0,31.0,6.0,32.0,17.0,660.0,77.0,69.0,50.4,19.0,85.0,16.0,6.0,17.0,4.0,1.36,29.0,25.0,4.0,0.21,0.63,23.6,22.7,0.8,0.04,0.36,0.0,15.0,18.0,0.0,59.0,39.0,21.0,0.0,2.0,0.0,108.0,17.0,14.0,54.8,,,,,,,,,,,,,,,
Naomichi Ueda,2742,JPN,DF,Nîmes,Ligue 1,25,1994,9,8,711,7.9,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,6,21,0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,7.9,0.0,2.0,1.0,50.0,0.25,0.13,0.0,0.0,9.9,0.0,0.0,0.0,0.1,-0.2,-0.2,287.0,373.0,76.9,6341.0,2293.0,64.0,74.0,86.5,173.0,193.0,89.6,46.0,100.0,46.0,0.0,0.3,0.3,-0.3,5.0,21.0,4.0,0.0,21.0,373,355,16,15,0,5,0,0,0,0,0,0,287,2,0,8,1.01,8,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.0,2.0,3.0,1.0,0.0,4.0,6.0,66.7,2.0,5.0,4.0,1.0,6.0,10.0,30.0,1.0,427.0,66.0,251.0,173.0,7.0,5.0,427.0,1.0,1.0,100.0,0.0,0.0,272.0,1566.0,1047.0,6.0,2.0,0.0,4.0,1.0,286.0,0.0,79.0,20.8,8.0,88.0,7.0,1.0,11.0,6.0,1.0,11.0,14.0,-3.0,-0.38,0.55,11.6,11.6,-0.1,-0.01,0.68,0.0,3.0,3.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,36.0,13.0,9.0,59.1,,,,,,,,,,,,,,,
Lesley Ugochukwu,2743,FRA,MF,Rennes,Ligue 1,16,2004,3,1,65,0.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19,,,,,,,,,,,,,,,,,36.0,38.0,94.7,652.0,144.0,11.0,12.0,91.7,21.0,21.0,100.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,38,35,3,3,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.0,1.0,0.0,3.0,0.0,2.0,3.0,66.7,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,45.0,0.0,11.0,27.0,8.0,2.0,45.0,2.0,2.0,100.0,0.0,0.0,17.0,94.0,28.0,0.0,1.0,0.0,1.0,0.0,34.0,1.0,22.0,1.9,1.0,60.0,0.0,2.0,3.0,3.0,2.33,1.0,1.0,0.0,0.0,-0.32,1.0,1.5,-0.5,-0.74,-1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hwang Ui-jo,2744,KOR,"FW,MF",Bordeaux,Ligue 1,27,1992,36,32,2503,27.8,12,3,15,9,3,3,1,0,12.6,10.3,2.7,13.0,42,23,174,0.43,0.11,0.54,0.32,0.43,0.45,0.1,0.55,0.37,0.47,27.8,12.0,73.0,27.0,37.0,2.62,0.97,0.12,0.33,14.8,0.0,3.0,3.0,0.14,-0.6,-1.3,378.0,482.0,78.4,4871.0,509.0,257.0,294.0,87.4,98.0,123.0,79.7,5.0,13.0,38.5,3.0,2.7,1.8,0.3,21.0,15.0,10.0,4.0,23.0,482,447,34,0,1,3,11,3,0,0,0,0,378,1,17,46,1.65,23,0,9,10,3,1,2,0.07,0,0,1,1,0,0,14.0,6.0,5.0,8.0,1.0,6.0,25.0,24.0,19.0,17.0,2.0,15.0,8.0,22.0,14.0,0.0,751.0,16.0,65.0,356.0,335.0,114.0,748.0,54.0,26.0,48.1,28.0,51.9,467.0,2502.0,1046.0,42.0,26.0,29.0,67.0,27.0,580.0,174.0,70.0,73.2,32.0,75.0,6.0,4.0,26.0,1.0,1.17,30.0,40.0,-10.0,-0.36,0.03,34.1,41.1,-7.0,-0.25,0.18,0.0,32.0,35.0,18.0,11.0,8.0,6.0,0.0,0.0,0.0,53.0,30.0,57.0,34.5,,,,,,,,,,,,,,,
Samir Ujkani,2745,KVX,GK,Torino,Serie A,32,1988,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,23.0,27.0,85.2,622.0,503.0,1.0,1.0,100.0,12.0,12.0,100.0,9.0,12.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,19,7,1,0,0,0,0,0,0,0,0,23,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samuel Umtiti,2746,FRA,DF,Barcelona,La Liga,26,1993,13,6,645,7.2,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,6,24,0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.02,0.03,7.2,0.0,2.0,1.0,50.0,0.28,0.14,0.0,0.0,9.6,0.0,0.0,0.0,0.08,-0.2,-0.2,579.0,617.0,93.8,9647.0,3080.0,242.0,253.0,95.7,288.0,302.0,95.4,33.0,43.0,76.7,0.0,0.0,0.1,0.0,1.0,32.0,0.0,0.0,24.0,617,603,14,12,0,0,0,2,0,0,0,0,579,0,1,6,0.84,5,0,0,0,0,1,0,0.0,0,0,0,0,0,0,5.0,1.0,3.0,2.0,0.0,1.0,2.0,50.0,1.0,11.0,6.0,5.0,9.0,14.0,15.0,0.0,669.0,50.0,260.0,401.0,8.0,2.0,669.0,1.0,1.0,100.0,0.0,0.0,481.0,2220.0,1467.0,6.0,0.0,0.0,5.0,0.0,522.0,0.0,50.0,18.9,6.0,83.0,5.0,7.0,21.0,14.0,2.77,21.0,4.0,17.0,2.37,1.4,14.8,4.4,10.4,1.44,0.72,0.0,14.0,8.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,36.0,14.0,11.0,56.0,,,,,,,,,,,,,,,
Enes Unal,2747,TUR,FW,Getafe,La Liga,23,1997,28,15,1318,14.6,4,2,6,3,1,1,4,0,4.8,4.0,1.5,5.5,14,28,70,0.27,0.14,0.41,0.2,0.34,0.32,0.1,0.43,0.27,0.37,14.6,4.0,37.0,8.0,21.6,2.53,0.55,0.08,0.38,13.9,2.0,1.0,1.0,0.11,-0.8,-1.0,204.0,348.0,58.6,2508.0,633.0,131.0,197.0,66.5,40.0,77.0,51.9,9.0,13.0,69.2,2.0,1.5,0.9,0.5,14.0,24.0,4.0,0.0,28.0,348,333,13,1,0,1,4,3,0,0,0,0,204,2,10,26,1.77,17,0,0,5,4,0,4,0.27,2,0,0,0,2,0,11.0,3.0,0.0,8.0,3.0,4.0,15.0,26.7,11.0,11.0,0.0,11.0,2.0,13.0,14.0,0.0,562.0,16.0,25.0,245.0,304.0,79.0,561.0,36.0,17.0,47.2,19.0,52.8,283.0,1227.0,443.0,14.0,15.0,6.0,62.0,35.0,436.0,70.0,47.0,38.5,15.0,72.0,0.0,13.0,19.0,2.0,0.93,11.0,13.0,-2.0,-0.14,0.42,15.3,14.7,0.6,0.04,0.32,0.0,40.0,35.0,5.0,4.0,2.0,3.0,1.0,0.0,0.0,39.0,102.0,99.0,50.7,,,,,,,,,,,,,,,
Cengiz Under,2748,TUR,"FW,MF",Leicester City,Premier League,23,1997,9,1,281,3.1,0,2,2,0,0,0,0,0,0.3,0.3,1.6,1.9,12,7,39,0.0,0.64,0.64,0.0,0.64,0.09,0.51,0.59,0.09,0.59,3.1,0.0,9.0,1.0,11.1,2.88,0.32,0.0,0.0,23.3,0.0,0.0,0.0,0.03,-0.3,-0.3,91.0,130.0,70.0,1255.0,360.0,46.0,57.0,80.7,24.0,32.0,75.0,6.0,15.0,40.0,2.0,1.6,1.3,0.4,6.0,8.0,6.0,2.0,7.0,130,121,8,5,0,0,16,2,1,1,0,0,91,1,6,15,4.82,11,0,3,1,0,0,2,0.64,2,0,0,0,0,0,4.0,1.0,0.0,3.0,1.0,3.0,5.0,60.0,2.0,3.0,0.0,3.0,2.0,6.0,0.0,0.0,169.0,2.0,12.0,59.0,101.0,8.0,169.0,23.0,15.0,65.2,8.0,34.8,111.0,945.0,369.0,12.0,6.0,3.0,8.0,9.0,132.0,39.0,31.0,8.2,1.0,61.0,0.0,8.0,28.0,17.0,0.78,4.0,5.0,-1.0,-0.32,-0.87,4.9,6.7,-1.8,-0.56,-0.89,0.0,1.0,3.0,2.0,16.0,2.0,1.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,,,,,,,,,,,,,,,
Dayot Upamecano,2749,FRA,DF,RB Leipzig,Bundesliga,21,1998,29,27,2330,25.9,1,0,1,1,0,0,6,0,1.3,1.3,0.6,1.9,24,156,11,0.04,0.0,0.04,0.04,0.04,0.05,0.02,0.07,0.05,0.07,25.9,1.0,14.0,5.0,35.7,0.54,0.19,0.07,0.2,12.9,0.0,0.0,0.0,0.1,-0.3,-0.3,1953.0,2216.0,88.1,40013.0,14646.0,577.0,647.0,89.2,1107.0,1193.0,92.8,255.0,328.0,77.7,0.0,0.6,1.3,-0.6,8.0,145.0,6.0,0.0,156.0,2216,2159,53,50,0,12,4,3,0,0,0,0,1953,4,17,27,1.04,25,0,0,2,0,0,2,0.08,1,0,0,1,0,0,37.0,30.0,18.0,19.0,0.0,14.0,20.0,70.0,6.0,25.0,14.0,11.0,33.0,70.0,74.0,2.0,2451.0,199.0,972.0,1425.0,80.0,27.0,2451.0,18.0,13.0,72.2,5.0,27.8,1657.0,9588.0,5020.0,24.0,13.0,1.0,24.0,7.0,1775.0,11.0,80.0,76.1,27.0,84.0,23.0,2.0,37.0,1.0,1.72,42.0,26.0,16.0,0.62,-0.86,49.5,21.3,28.2,1.09,0.24,0.0,35.0,9.0,0.0,4.0,33.0,30.0,0.0,1.0,0.0,233.0,74.0,44.0,62.7,,,,,,,,,,,,,,,
Kacper Urbanski,2750,POL,FW,Bologna,Serie A,15,2004,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,6.0,7.0,85.7,117.0,24.0,2.0,2.0,100.0,3.0,3.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Uth,2751,GER,"FW,MF",Schalke 04,Bundesliga,28,1991,20,18,1494,16.6,3,1,4,3,0,0,5,0,3.2,3.2,1.9,5.1,34,53,69,0.18,0.06,0.24,0.18,0.24,0.19,0.12,0.31,0.19,0.31,16.6,3.0,35.0,10.0,28.6,2.11,0.6,0.09,0.3,20.3,4.0,0.0,0.0,0.09,-0.2,-0.2,409.0,562.0,72.8,7311.0,1840.0,190.0,227.0,83.7,138.0,171.0,80.7,58.0,115.0,50.4,1.0,1.9,1.7,-0.9,23.0,32.0,7.0,1.0,53.0,562,471,87,31,3,16,72,1,40,16,24,0,409,4,11,46,2.77,23,14,1,4,3,1,2,0.12,1,0,0,0,1,0,25.0,13.0,13.0,10.0,2.0,5.0,23.0,21.7,18.0,21.0,0.0,21.0,5.0,30.0,10.0,0.0,763.0,13.0,107.0,390.0,272.0,40.0,763.0,40.0,18.0,45.0,22.0,55.0,424.0,2460.0,990.0,34.0,20.0,6.0,50.0,21.0,512.0,69.0,75.0,48.8,18.0,79.0,12.0,2.0,37.0,0.0,0.5,14.0,46.0,-32.0,-1.93,-0.26,17.1,39.4,-22.3,-1.34,-0.3,0.0,28.0,28.0,10.0,72.0,5.0,13.0,0.0,0.0,0.0,67.0,7.0,12.0,36.8,,,,,,,,,,,,,,,
Tomas Vaclik,2752,CZE,GK,Sevilla,La Liga,31,1989,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,121.0,145.0,83.4,3008.0,1786.0,19.0,19.0,100.0,70.0,70.0,100.0,31.0,55.0,56.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145,111,34,9,0,0,0,0,0,0,0,0,121,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eugeni Valderrama,2753,ESP,"MF,FW",Huesca,La Liga,26,1994,3,1,115,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,,,,,,,,,,,,,,,,,67.0,81.0,82.7,1130.0,341.0,33.0,34.0,97.1,27.0,32.0,84.4,7.0,12.0,58.3,0.0,0.2,0.1,-0.2,2.0,3.0,0.0,0.0,4.0,81,72,8,5,0,2,4,0,3,0,3,0,67,1,2,4,3.13,2,2,0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,38.0,3.4,1.0,52.0,0.0,2.0,32.0,12.0,0.33,1.0,3.0,-2.0,-1.57,-1.1,0.9,3.5,-2.7,-2.09,-1.91,0.0,0.0,3.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,100.0,,,,,,,,,,,,,,,
